0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-09-30,2020-03-31.1,2019-03-31.1,2018-12-31.1,2018-09-30.1,2018-06-30,2018-03-31
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,--,--,-1410Ten thousand,-920.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,900.0Ten thousand,900.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-120.0Ten thousand,-90.00Ten thousand,--,--,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-750.0Ten thousand,-3250Ten thousand,-2470Ten thousand,-1910Ten thousand,-1030Ten thousand,-5240Ten thousand,-3200Ten thousand,-2520Ten thousand,-1180Ten thousand,-3790Ten thousand,-2710Ten thousand,-2380Ten thousand,-1070Ten thousand,-6980Ten thousand,-5070Ten thousand,-2680Ten thousand,-1120Ten thousand,-3450Ten thousand,-2550Ten thousand,-1860Ten thousand,-1050Ten thousand,--,-3.010Hundred million,-3.000Hundred million,-1050Ten thousand,--,-3.010Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.040Hundred million,1.040Hundred million,1.040Hundred million,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-2090Ten thousand,-2090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-100.0Ten thousand,1910Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-190.0Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand,-110.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-160.0Ten thousand,-120.0Ten thousand,--,--,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1040Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-20.00Ten thousand,--,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,-79.97Ten thousand,-75.29Ten thousand,--,--,-79.97Ten thousand,-75.29Ten thousand,-73.35Ten thousand,-92.71Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,5.600Ten thousand,--,--,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand
Financing Activities Other Items,-180.0Ten thousand,-690.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-90.00Ten thousand,110.0Ten thousand,110.0Ten thousand,60.00Ten thousand,10.00Ten thousand,-340.0Ten thousand,-310.0Ten thousand,-290.0Ten thousand,-270.0Ten thousand,-890.0Ten thousand,-870.0Ten thousand,-3000Ten thousand,-840.0Ten thousand,--,--,--,-40.00Ten thousand,--,585.1Ten thousand,185.1Ten thousand,-40.00Ten thousand,--,585.1Ten thousand,185.1Ten thousand,185.1Ten thousand,185.1Ten thousand
Net Cash Flow from Financing Activities,-280.0Ten thousand,180.0Ten thousand,-230.0Ten thousand,-160.0Ten thousand,-130.0Ten thousand,-180.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-450.0Ten thousand,-430.0Ten thousand,-370.0Ten thousand,-310.0Ten thousand,7200Ten thousand,7260Ten thousand,7320Ten thousand,-880.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,--,3.051Hundred million,3.012Hundred million,-40.00Ten thousand,--,3.051Hundred million,3.012Hundred million,3.012Hundred million,3.010Hundred million
Impact of exchange rate changes,100.0Ten thousand,340.0Ten thousand,-40.00Ten thousand,-100.0Ten thousand,-50.00Ten thousand,80.00Ten thousand,-30.00Ten thousand,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-170.0Ten thousand,-90.00Ten thousand,-20.00Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-50.00Ten thousand,110.0Ten thousand,50.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1060Ten thousand,1410Ten thousand,750.0Ten thousand,310.0Ten thousand,-690.0Ten thousand,-80.00Ten thousand,-1070Ten thousand,-890.0Ten thousand,-420.0Ten thousand,-4110Ten thousand,-4260Ten thousand,-4470Ten thousand,-2340Ten thousand,5540Ten thousand,6190Ten thousand,7680Ten thousand,-800.0Ten thousand,2880Ten thousand,1160Ten thousand,290.0Ten thousand,50.00Ten thousand,-92.68Ten thousand,288.9Ten thousand,53.68Ten thousand,50.00Ten thousand,-92.68Ten thousand,288.9Ten thousand,53.68Ten thousand,64.43Ten thousand,89.70Ten thousand
Beginning balance of cash and cash equivalents,7610Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,6280Ten thousand,6280Ten thousand,6280Ten thousand,6280Ten thousand,1.039Hundred million,1.039Hundred million,1.039Hundred million,1.039Hundred million,4850Ten thousand,4850Ten thousand,4850Ten thousand,4850Ten thousand,1970Ten thousand,1970Ten thousand,1970Ten thousand,1970Ten thousand,289.1Ten thousand,1896,1896,1970Ten thousand,289.1Ten thousand,1896,1896,1896,1896
Ending balance of cash and cash equivalents,6550Ten thousand,7610Ten thousand,6950Ten thousand,6510Ten thousand,5510Ten thousand,6200Ten thousand,5210Ten thousand,5390Ten thousand,5860Ten thousand,6280Ten thousand,6130Ten thousand,5920Ten thousand,8050Ten thousand,1.039Hundred million,1.104Hundred million,1.253Hundred million,4050Ten thousand,4850Ten thousand,3130Ten thousand,2260Ten thousand,2020Ten thousand,196.5Ten thousand,289.1Ten thousand,53.87Ten thousand,2020Ten thousand,196.5Ten thousand,289.1Ten thousand,53.87Ten thousand,64.62Ten thousand,89.89Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
