0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-09-30
Other current assets,--,--,--,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,1.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand
Total current assets,16.03Hundred million,14.96Hundred million,16.05Hundred million,15.91Hundred million,16.05Hundred million,16.92Hundred million,16.26Hundred million,16.02Hundred million,17.42Hundred million,18.00Hundred million,18.20Hundred million,18.71Hundred million,17.78Hundred million,16.09Hundred million,14.25Hundred million,13.70Hundred million,12.24Hundred million,11.25Hundred million,9.780Hundred million,9.830Hundred million,11.71Hundred million,11.96Hundred million,12.10Hundred million,13.35Hundred million,15.23Hundred million,13.81Hundred million,13.86Hundred million,13.42Hundred million,13.87Hundred million,12.81Hundred million,12.99Hundred million,11.64Hundred million,11.04Hundred million,10.01Hundred million,10.47Hundred million,10.79Hundred million,10.28Hundred million,9.990Hundred million,10.48Hundred million,11.78Hundred million,11.71Hundred million,13.15Hundred million,11.78Hundred million,11.71Hundred million,13.15Hundred million,13.64Hundred million,15.01Hundred million,14.95Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,41.55Hundred million,40.49Hundred million,40.82Hundred million,39.07Hundred million,39.09Hundred million,39.36Hundred million,38.27Hundred million,13.64Hundred million,13.53Hundred million,13.04Hundred million,35.54Hundred million,12.73Hundred million,12.91Hundred million,12.67Hundred million,38.85Hundred million,13.59Hundred million,13.34Hundred million,13.53Hundred million,36.86Hundred million,14.12Hundred million,13.69Hundred million,13.95Hundred million,35.46Hundred million,13.36Hundred million,12.97Hundred million,12.98Hundred million,35.20Hundred million,12.48Hundred million,12.74Hundred million,13.29Hundred million,36.02Hundred million,12.67Hundred million,12.37Hundred million,12.36Hundred million,34.33Hundred million,12.97Hundred million,13.18Hundred million,13.15Hundred million,13.83Hundred million,14.27Hundred million,14.83Hundred million,15.47Hundred million,14.27Hundred million,14.83Hundred million,15.47Hundred million,37.10Hundred million,16.16Hundred million,36.63Hundred million
Intangible assets,5500Ten thousand,5700Ten thousand,5300Ten thousand,5500Ten thousand,5900Ten thousand,6100Ten thousand,6000Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6700Ten thousand,7000Ten thousand,7000Ten thousand,1.000Hundred million,1.030Hundred million,1.030Hundred million,1.070Hundred million,1.030Hundred million,1.020Hundred million,8700Ten thousand,9700Ten thousand,9600Ten thousand,1.000Hundred million,9300Ten thousand,9400Ten thousand,9800Ten thousand,9600Ten thousand,1.030Hundred million,1.640Hundred million,1.370Hundred million,1.370Hundred million,1.340Hundred million,1.310Hundred million,1.400Hundred million,1.420Hundred million,1.490Hundred million,1.490Hundred million,1.530Hundred million,1.590Hundred million,3.200Hundred million,3.350Hundred million,1.590Hundred million,3.200Hundred million,3.350Hundred million,3.470Hundred million,3.540Hundred million,3.080Hundred million
goodwill,1.280Hundred million,1.270Hundred million,1.330Hundred million,1.320Hundred million,1.370Hundred million,1.380Hundred million,1.340Hundred million,1.360Hundred million,1.360Hundred million,1.330Hundred million,1.290Hundred million,1.360Hundred million,1.410Hundred million,1.400Hundred million,1.400Hundred million,1.420Hundred million,1.390Hundred million,1.420Hundred million,1.340Hundred million,1.300Hundred million,8200Ten thousand,9200Ten thousand,9000Ten thousand,9200Ten thousand,9100Ten thousand,9000Ten thousand,9300Ten thousand,9200Ten thousand,9700Ten thousand,1.840Hundred million,1.540Hundred million,1.530Hundred million,1.510Hundred million,1.470Hundred million,1.520Hundred million,1.520Hundred million,1.550Hundred million,1.530Hundred million,1.540Hundred million,1.570Hundred million,5.080Hundred million,5.240Hundred million,1.570Hundred million,5.080Hundred million,5.240Hundred million,5.360Hundred million,5.550Hundred million,5.020Hundred million
Deferred income tax assets(Non-current),2.040Hundred million,2.110Hundred million,2.160Hundred million,1.660Hundred million,1.630Hundred million,1.660Hundred million,1.800Hundred million,3600Ten thousand,3800Ten thousand,4400Ten thousand,4500Ten thousand,5700Ten thousand,6300Ten thousand,5700Ten thousand,5300Ten thousand,4600Ten thousand,5000Ten thousand,5100Ten thousand,5300Ten thousand,1.810Hundred million,1.810Hundred million,1.610Hundred million,1.630Hundred million,1.460Hundred million,1.580Hundred million,1.510Hundred million,1.340Hundred million,6800Ten thousand,4900Ten thousand,2700Ten thousand,2.370Hundred million,2.540Hundred million,2.540Hundred million,2.190Hundred million,2.160Hundred million,1.720Hundred million,1.560Hundred million,1.530Hundred million,1.520Hundred million,1.370Hundred million,7400Ten thousand,7900Ten thousand,1.370Hundred million,7400Ten thousand,7900Ten thousand,8000Ten thousand,8000Ten thousand,6800Ten thousand
Other non-current assets,1.770Hundred million,1.820Hundred million,1.720Hundred million,1.820Hundred million,1.830Hundred million,1.730Hundred million,1.720Hundred million,1.670Hundred million,1.650Hundred million,1.700Hundred million,1.780Hundred million,1.460Hundred million,1.650Hundred million,1.580Hundred million,1.720Hundred million,1.640Hundred million,1.570Hundred million,1.610Hundred million,1.600Hundred million,1.750Hundred million,1.710Hundred million,1.710Hundred million,5800Ten thousand,7100Ten thousand,7200Ten thousand,6700Ten thousand,6700Ten thousand,4400Ten thousand,4600Ten thousand,4600Ten thousand,4600Ten thousand,4500Ten thousand,4600Ten thousand,4500Ten thousand,4000Ten thousand,4100Ten thousand,4100Ten thousand,4200Ten thousand,4200Ten thousand,4900Ten thousand,5000Ten thousand,--,4900Ten thousand,5000Ten thousand,--,5200Ten thousand,5700Ten thousand,8300Ten thousand
Other non-current assets,-25.38Hundred million,-24.80Hundred million,-25.25Hundred million,-24.53Hundred million,-24.60Hundred million,-24.71Hundred million,-23.95Hundred million,1900Ten thousand,2200Ten thousand,2100Ten thousand,-22.64Hundred million,1800Ten thousand,1600Ten thousand,1400Ten thousand,-24.69Hundred million,4100Ten thousand,4000Ten thousand,4100Ten thousand,-23.33Hundred million,3600Ten thousand,3600Ten thousand,3900Ten thousand,-21.59Hundred million,3900Ten thousand,3800Ten thousand,1.740Hundred million,-20.54Hundred million,1.670Hundred million,1.610Hundred million,1.580Hundred million,-21.37Hundred million,1.580Hundred million,1.550Hundred million,1.500Hundred million,-19.93Hundred million,1.500Hundred million,1.510Hundred million,1.440Hundred million,1.430Hundred million,1.290Hundred million,1.260Hundred million,1.250Hundred million,1.290Hundred million,1.260Hundred million,1.250Hundred million,-20.05Hundred million,1.350Hundred million,-18.86Hundred million
Total non-current assets,21.81Hundred million,21.46Hundred million,21.31Hundred million,19.89Hundred million,19.91Hundred million,20.03Hundred million,19.78Hundred million,17.85Hundred million,17.77Hundred million,17.35Hundred million,17.05Hundred million,16.97Hundred million,17.46Hundred million,17.06Hundred million,18.81Hundred million,18.55Hundred million,18.23Hundred million,18.55Hundred million,18.03Hundred million,20.36Hundred million,19.26Hundred million,19.55Hundred million,17.94Hundred million,17.84Hundred million,17.49Hundred million,18.74Hundred million,18.58Hundred million,17.15Hundred million,17.30Hundred million,19.08Hundred million,20.39Hundred million,20.14Hundred million,19.77Hundred million,19.28Hundred million,19.88Hundred million,19.54Hundred million,19.70Hundred million,19.56Hundred million,20.27Hundred million,20.58Hundred million,25.61Hundred million,26.10Hundred million,20.58Hundred million,25.61Hundred million,26.10Hundred million,27.20Hundred million,27.97Hundred million,27.38Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,--,--,5200Ten thousand,--,--,--
total assets,37.84Hundred million,36.42Hundred million,37.36Hundred million,35.80Hundred million,35.96Hundred million,36.95Hundred million,36.04Hundred million,33.87Hundred million,35.19Hundred million,35.35Hundred million,35.25Hundred million,35.68Hundred million,35.24Hundred million,33.15Hundred million,33.06Hundred million,32.25Hundred million,30.47Hundred million,29.80Hundred million,27.81Hundred million,30.19Hundred million,30.97Hundred million,31.51Hundred million,30.04Hundred million,31.19Hundred million,32.72Hundred million,32.55Hundred million,32.44Hundred million,30.57Hundred million,31.17Hundred million,31.89Hundred million,33.38Hundred million,31.78Hundred million,30.81Hundred million,29.29Hundred million,30.35Hundred million,30.33Hundred million,29.98Hundred million,29.55Hundred million,30.75Hundred million,32.36Hundred million,37.32Hundred million,39.77Hundred million,32.36Hundred million,37.32Hundred million,39.77Hundred million,40.84Hundred million,42.98Hundred million,42.33Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.770Hundred million,5.990Hundred million,6.760Hundred million,6.260Hundred million,5.870Hundred million,5.850Hundred million,6.000Hundred million,5.680Hundred million,6.090Hundred million,6.300Hundred million,7.070Hundred million,7.380Hundred million,7.370Hundred million,6.200Hundred million,6.670Hundred million,6.020Hundred million,5.620Hundred million,5.210Hundred million,4.880Hundred million,4.600Hundred million,5.300Hundred million,5.440Hundred million,5.370Hundred million,5.530Hundred million,5.290Hundred million,5.210Hundred million,6.130Hundred million,4.910Hundred million,5.050Hundred million,4.750Hundred million,4.570Hundred million,3.940Hundred million,3.770Hundred million,3.690Hundred million,3.640Hundred million,3.320Hundred million,3.360Hundred million,3.760Hundred million,3.890Hundred million,3.870Hundred million,3.860Hundred million,4.370Hundred million,3.870Hundred million,3.860Hundred million,4.370Hundred million,5.120Hundred million,5.370Hundred million,5.340Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.680Hundred million,700.0Ten thousand,--,700.0Ten thousand,1500Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,2200Ten thousand,1.520Hundred million,1.330Hundred million,1.590Hundred million,1.520Hundred million,1.330Hundred million,1.590Hundred million,4400Ten thousand,1.190Hundred million,2.640Hundred million
payable taxes(Current),4200Ten thousand,3900Ten thousand,4300Ten thousand,3400Ten thousand,3500Ten thousand,3100Ten thousand,4000Ten thousand,2700Ten thousand,2900Ten thousand,3500Ten thousand,4400Ten thousand,4900Ten thousand,4400Ten thousand,3700Ten thousand,3500Ten thousand,3400Ten thousand,3300Ten thousand,2800Ten thousand,2000Ten thousand,1400Ten thousand,2600Ten thousand,1900Ten thousand,2200Ten thousand,300.0Ten thousand,200.0Ten thousand,1400Ten thousand,2900Ten thousand,2500Ten thousand,2400Ten thousand,2000Ten thousand,2200Ten thousand,2700Ten thousand,3200Ten thousand,2000Ten thousand,2500Ten thousand,2000Ten thousand,1000Ten thousand,2400Ten thousand,2800Ten thousand,2700Ten thousand,3600Ten thousand,4800Ten thousand,2700Ten thousand,3600Ten thousand,4800Ten thousand,4900Ten thousand,3900Ten thousand,3000Ten thousand
Short-term debt,1.900Hundred million,1.000Hundred million,4500Ten thousand,4900Ten thousand,8800Ten thousand,2.060Hundred million,1.740Hundred million,1.360Hundred million,2.580Hundred million,3.120Hundred million,3.470Hundred million,2.910Hundred million,2.530Hundred million,2.260Hundred million,7200Ten thousand,5900Ten thousand,4400Ten thousand,1300Ten thousand,1400Ten thousand,1300Ten thousand,--,400.0Ten thousand,3300Ten thousand,8400Ten thousand,5.760Hundred million,5.150Hundred million,2.490Hundred million,3.120Hundred million,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,2200Ten thousand,3.730Hundred million,3.730Hundred million,3.730Hundred million,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,3500Ten thousand,3600Ten thousand,3600Ten thousand,2.860Hundred million,2.560Hundred million,2.510Hundred million,2.510Hundred million,100.0Ten thousand,100.0Ten thousand,3.010Hundred million,3.010Hundred million,3.010Hundred million,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2400Ten thousand,1800Ten thousand,1400Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,7100Ten thousand,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,2600Ten thousand,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.180Hundred million,7.470Hundred million,7.720Hundred million,7.170Hundred million,7.180Hundred million,8.300Hundred million,8.220Hundred million,7.380Hundred million,9.040Hundred million,9.840Hundred million,11.05Hundred million,11.00Hundred million,14.07Hundred million,13.27Hundred million,11.47Hundred million,7.040Hundred million,6.470Hundred million,5.700Hundred million,5.290Hundred million,4.940Hundred million,5.630Hundred million,5.740Hundred million,5.990Hundred million,6.450Hundred million,11.33Hundred million,10.55Hundred million,9.520Hundred million,8.900Hundred million,8.330Hundred million,7.880Hundred million,7.420Hundred million,6.790Hundred million,6.750Hundred million,3.970Hundred million,3.970Hundred million,6.610Hundred million,6.550Hundred million,7.090Hundred million,4.410Hundred million,5.680Hundred million,5.570Hundred million,6.460Hundred million,5.680Hundred million,5.570Hundred million,6.460Hundred million,6.300Hundred million,7.150Hundred million,8.440Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3900Ten thousand,3900Ten thousand,4200Ten thousand,4000Ten thousand,3800Ten thousand,5100Ten thousand,5000Ten thousand,6000Ten thousand,5800Ten thousand,6500Ten thousand,6500Ten thousand,7300Ten thousand,7300Ten thousand,7300Ten thousand,7300Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,4000Ten thousand,4200Ten thousand,4200Ten thousand,4200Ten thousand,100.0Ten thousand,1900Ten thousand,2000Ten thousand,3800Ten thousand,4700Ten thousand,4700Ten thousand,4100Ten thousand,4100Ten thousand,6700Ten thousand,6100Ten thousand,5900Ten thousand,5900Ten thousand,5200Ten thousand,6300Ten thousand,6700Ten thousand,5200Ten thousand,6300Ten thousand,6700Ten thousand,6800Ten thousand,4900Ten thousand,2100Ten thousand
Long-term liabilities,10.90Hundred million,10.89Hundred million,10.87Hundred million,10.83Hundred million,10.88Hundred million,10.98Hundred million,10.94Hundred million,10.93Hundred million,10.94Hundred million,10.91Hundred million,10.89Hundred million,10.97Hundred million,7.110Hundred million,7.140Hundred million,7.170Hundred million,10.88Hundred million,10.87Hundred million,10.85Hundred million,10.94Hundred million,11.64Hundred million,11.90Hundred million,10.95Hundred million,10.24Hundred million,10.17Hundred million,6.720Hundred million,6.710Hundred million,7.190Hundred million,6.300Hundred million,6.310Hundred million,6.310Hundred million,6.610Hundred million,6.650Hundred million,6.640Hundred million,9.130Hundred million,9.140Hundred million,6.690Hundred million,6.690Hundred million,6.700Hundred million,9.700Hundred million,9.710Hundred million,9.950Hundred million,9.950Hundred million,9.710Hundred million,9.950Hundred million,9.950Hundred million,10.04Hundred million,10.26Hundred million,10.20Hundred million
Other non-current liabilities,2.470Hundred million,2.520Hundred million,2.450Hundred million,2.440Hundred million,2.450Hundred million,2.410Hundred million,2.310Hundred million,2.300Hundred million,2.310Hundred million,2.360Hundred million,2.340Hundred million,2.550Hundred million,2.670Hundred million,2.530Hundred million,2.790Hundred million,2.810Hundred million,3.080Hundred million,3.050Hundred million,2.860Hundred million,2.770Hundred million,2.680Hundred million,2.890Hundred million,2.060Hundred million,1.910Hundred million,1.930Hundred million,2.110Hundred million,2.520Hundred million,2.470Hundred million,2.650Hundred million,2.520Hundred million,2.450Hundred million,2.830Hundred million,2.700Hundred million,2.750Hundred million,2.850Hundred million,2.260Hundred million,2.330Hundred million,2.350Hundred million,2.400Hundred million,2.490Hundred million,2.520Hundred million,2.650Hundred million,2.490Hundred million,2.520Hundred million,2.650Hundred million,2.910Hundred million,2.730Hundred million,2.650Hundred million
Total non-current liabilities,13.76Hundred million,13.80Hundred million,13.74Hundred million,13.67Hundred million,13.71Hundred million,13.90Hundred million,13.75Hundred million,13.83Hundred million,13.83Hundred million,13.92Hundred million,13.88Hundred million,14.25Hundred million,10.51Hundred million,10.40Hundred million,10.69Hundred million,14.27Hundred million,14.53Hundred million,14.48Hundred million,14.38Hundred million,14.82Hundred million,14.99Hundred million,14.25Hundred million,12.71Hundred million,12.48Hundred million,9.070Hundred million,9.240Hundred million,10.13Hundred million,8.780Hundred million,9.150Hundred million,9.030Hundred million,9.440Hundred million,9.950Hundred million,9.810Hundred million,12.29Hundred million,12.40Hundred million,9.620Hundred million,9.630Hundred million,9.640Hundred million,12.69Hundred million,12.72Hundred million,13.10Hundred million,13.27Hundred million,12.72Hundred million,13.10Hundred million,13.27Hundred million,13.63Hundred million,13.48Hundred million,13.06Hundred million
total liabilities,21.94Hundred million,21.27Hundred million,21.46Hundred million,20.84Hundred million,20.89Hundred million,22.20Hundred million,21.97Hundred million,21.21Hundred million,22.87Hundred million,23.76Hundred million,24.93Hundred million,25.25Hundred million,24.58Hundred million,23.67Hundred million,22.16Hundred million,21.31Hundred million,21.00Hundred million,20.18Hundred million,19.67Hundred million,19.76Hundred million,20.62Hundred million,19.99Hundred million,18.70Hundred million,18.93Hundred million,20.40Hundred million,19.79Hundred million,19.65Hundred million,17.68Hundred million,17.48Hundred million,16.91Hundred million,16.86Hundred million,16.74Hundred million,16.56Hundred million,16.26Hundred million,16.37Hundred million,16.23Hundred million,16.18Hundred million,16.73Hundred million,17.10Hundred million,18.40Hundred million,18.67Hundred million,19.73Hundred million,18.40Hundred million,18.67Hundred million,19.73Hundred million,19.93Hundred million,20.63Hundred million,21.50Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5400Ten thousand,5400Ten thousand,5400Ten thousand,--,5200Ten thousand,5200Ten thousand,5500Ten thousand,5300Ten thousand,5600Ten thousand,--,5600Ten thousand,5600Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,5600Ten thousand,5700Ten thousand,5700Ten thousand,5800Ten thousand,5900Ten thousand,--,6100Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,6300Ten thousand,6200Ten thousand,6200Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6300Ten thousand,6400Ten thousand,6300Ten thousand,6300Ten thousand,6400Ten thousand,6400Ten thousand,6500Ten thousand,6400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,2600Ten thousand,2700Ten thousand,2700Ten thousand,--,2600Ten thousand,2600Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,2700Ten thousand,2900Ten thousand,--
