0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Short-term investments,15.84Hundred million,20.88Hundred million,19.00Hundred million,17.47Hundred million,19.96Hundred million,21.65Hundred million,19.61Hundred million,19.24Hundred million,11.67Hundred million,18.32Hundred million,10.74Hundred million,11.14Hundred million,13.01Hundred million,19.90Hundred million,11.35Hundred million,14.65Hundred million,13.34Hundred million,19.07Hundred million,14.62Hundred million,14.58Hundred million,5.960Hundred million,--,14.94Hundred million,15.19Hundred million,14.74Hundred million,12.86Hundred million,12.90Hundred million,13.08Hundred million,12.30Hundred million,14.36Hundred million,14.53Hundred million,13.33Hundred million,11.39Hundred million,14.07Hundred million,14.23Hundred million,13.84Hundred million,16.48Hundred million,16.60Hundred million,14.82Hundred million,16.72Hundred million,15.06Hundred million,17.06Hundred million,17.06Hundred million,18.78Hundred million,20.24Hundred million,20.70Hundred million,14.07Hundred million,18.32Hundred million
Other investments,26.68Hundred million,26.05Hundred million,25.45Hundred million,24.40Hundred million,23.53Hundred million,22.54Hundred million,21.43Hundred million,20.91Hundred million,20.61Hundred million,20.04Hundred million,19.68Hundred million,19.34Hundred million,19.37Hundred million,19.50Hundred million,19.56Hundred million,18.51Hundred million,17.31Hundred million,16.95Hundred million,16.36Hundred million,16.23Hundred million,15.72Hundred million,477.4Hundred million,18.18Hundred million,18.43Hundred million,19.35Hundred million,20.35Hundred million,23.48Hundred million,24.11Hundred million,24.12Hundred million,24.13Hundred million,23.53Hundred million,24.22Hundred million,24.29Hundred million,24.07Hundred million,24.91Hundred million,25.75Hundred million,26.07Hundred million,25.92Hundred million,27.83Hundred million,29.73Hundred million,30.10Hundred million,29.78Hundred million,29.78Hundred million,444.4Hundred million,28.76Hundred million,28.54Hundred million,27.74Hundred million,25.21Hundred million
goodwill,1.460Hundred million,1.450Hundred million,1.470Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,1.450Hundred million,1.460Hundred million,1.450Hundred million,1.440Hundred million,1.420Hundred million,1.450Hundred million,1.470Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.460Hundred million,1.450Hundred million,1.450Hundred million,1.470Hundred million,1.450Hundred million,1.460Hundred million,1.470Hundred million,1.460Hundred million,1.470Hundred million,1.470Hundred million,1.490Hundred million,1.480Hundred million,1.470Hundred million,1.470Hundred million,1.460Hundred million,1.450Hundred million,1.460Hundred million,1.470Hundred million,1.500Hundred million,1.500Hundred million,1.510Hundred million,1.530Hundred million,1.510Hundred million,1.520Hundred million,1.520Hundred million,1.540Hundred million,1.560Hundred million,1.550Hundred million,1.550Hundred million,1.540Hundred million
accrued investment income,4.650Hundred million,4.510Hundred million,4.600Hundred million,4.530Hundred million,4.470Hundred million,4.440Hundred million,4.410Hundred million,4.240Hundred million,4.150Hundred million,4.020Hundred million,4.110Hundred million,3.820Hundred million,3.980Hundred million,3.770Hundred million,3.970Hundred million,3.830Hundred million,3.990Hundred million,3.800Hundred million,4.010Hundred million,3.820Hundred million,4.020Hundred million,3.950Hundred million,4.090Hundred million,3.980Hundred million,4.060Hundred million,3.910Hundred million,4.060Hundred million,3.960Hundred million,4.140Hundred million,4.110Hundred million,4.360Hundred million,4.060Hundred million,4.310Hundred million,4.050Hundred million,4.340Hundred million,4.000Hundred million,4.260Hundred million,4.040Hundred million,4.390Hundred million,3.970Hundred million,4.300Hundred million,4.050Hundred million,4.050Hundred million,4.420Hundred million,4.110Hundred million,4.370Hundred million,4.430Hundred million,4.340Hundred million
Other assets,27.32Hundred million,25.91Hundred million,27.84Hundred million,27.61Hundred million,26.47Hundred million,25.34Hundred million,24.74Hundred million,26.02Hundred million,24.67Hundred million,22.74Hundred million,23.69Hundred million,23.60Hundred million,23.41Hundred million,22.61Hundred million,24.81Hundred million,24.16Hundred million,18.13Hundred million,16.28Hundred million,17.88Hundred million,19.61Hundred million,17.08Hundred million,14.73Hundred million,15.71Hundred million,17.49Hundred million,15.79Hundred million,12.08Hundred million,35.89Hundred million,34.26Hundred million,32.41Hundred million,9.210Hundred million,12.34Hundred million,11.78Hundred million,12.90Hundred million,10.78Hundred million,10.70Hundred million,12.81Hundred million,11.24Hundred million,12.95Hundred million,9.150Hundred million,9.610Hundred million,10.10Hundred million,8.410Hundred million,8.410Hundred million,8.910Hundred million,8.620Hundred million,8.550Hundred million,9.690Hundred million,7.730Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.93Hundred million,34.86Hundred million,--,--
Mortgage loans,10.49Hundred million,10.19Hundred million,10.03Hundred million,9.860Hundred million,10.29Hundred million,10.35Hundred million,9.950Hundred million,10.09Hundred million,10.06Hundred million,10.40Hundred million,9.530Hundred million,9.490Hundred million,9.420Hundred million,9.730Hundred million,10.31Hundred million,10.06Hundred million,10.43Hundred million,10.68Hundred million,10.88Hundred million,10.42Hundred million,10.21Hundred million,--,9.230Hundred million,9.160Hundred million,8.630Hundred million,8.390Hundred million,8.680Hundred million,8.650Hundred million,8.640Hundred million,8.390Hundred million,7.220Hundred million,6.460Hundred million,6.110Hundred million,5.910Hundred million,6.290Hundred million,6.100Hundred million,6.750Hundred million,6.780Hundred million,6.400Hundred million,6.220Hundred million,5.860Hundred million,5.880Hundred million,5.880Hundred million,--,5.180Hundred million,4.950Hundred million,5.080Hundred million,4.010Hundred million
Financial assets measured at fair value,426.7Hundred million,417.7Hundred million,432.5Hundred million,410.7Hundred million,413.0Hundred million,411.1Hundred million,385.5Hundred million,394.1Hundred million,397.9Hundred million,383.0Hundred million,381.4Hundred million,8.980Hundred million,9.810Hundred million,454.2Hundred million,10.45Hundred million,10.33Hundred million,9.840Hundred million,9.920Hundred million,9.190Hundred million,8.590Hundred million,7.990Hundred million,--,8.410Hundred million,8.300Hundred million,8.140Hundred million,7.800Hundred million,7.950Hundred million,7.730Hundred million,7.700Hundred million,6.950Hundred million,1.290Hundred million,1.180Hundred million,1.200Hundred million,1.100Hundred million,1.160Hundred million,1.230Hundred million,--,1.970Hundred million,2.120Hundred million,2.160Hundred million,--,2.220Hundred million,2.220Hundred million,--,1.940Hundred million,1.740Hundred million,1.850Hundred million,2.490Hundred million
fixed assets,2.910Hundred million,2.950Hundred million,2.580Hundred million,2.590Hundred million,2.560Hundred million,2.530Hundred million,2.570Hundred million,2.460Hundred million,2.320Hundred million,2.260Hundred million,2.290Hundred million,2.270Hundred million,2.250Hundred million,2.260Hundred million,2.340Hundred million,2.340Hundred million,2.440Hundred million,2.520Hundred million,2.560Hundred million,2.640Hundred million,2.710Hundred million,2.820Hundred million,2.930Hundred million,3.020Hundred million,3.140Hundred million,3.240Hundred million,3.320Hundred million,3.470Hundred million,3.460Hundred million,3.260Hundred million,3.250Hundred million,3.360Hundred million,--,3.100Hundred million,2.870Hundred million,2.760Hundred million,2.630Hundred million,3.430Hundred million,3.200Hundred million,3.170Hundred million,2.980Hundred million,2.950Hundred million,2.950Hundred million,2.870Hundred million,2.890Hundred million,2.930Hundred million,3.040Hundred million,3.260Hundred million
Assets of independent accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.810Hundred million,3.120Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,35.93Hundred million,35.04Hundred million,--,34.18Hundred million,33.05Hundred million,31.49Hundred million,30.68Hundred million,29.98Hundred million,29.16Hundred million,29.05Hundred million,28.40Hundred million,27.72Hundred million,26.78Hundred million,25.76Hundred million,25.13Hundred million,--,--,--,2.120Hundred million,--,--,68.63Hundred million,--,--,--,1.890Hundred million,--,--,--,--,--,--,--,--,--,--,--
total assets,673.3Hundred million,664.9Hundred million,673.6Hundred million,651.9Hundred million,650.8Hundred million,647.1Hundred million,619.5Hundred million,630.9Hundred million,620.6Hundred million,610.0Hundred million,602.2Hundred million,622.3Hundred million,637.9Hundred million,666.4Hundred million,665.2Hundred million,662.1Hundred million,637.1Hundred million,640.3Hundred million,627.8Hundred million,621.0Hundred million,584.1Hundred million,606.1Hundred million,604.5Hundred million,599.6Hundred million,584.8Hundred million,571.5Hundred million,572.6Hundred million,578.6Hundred million,576.5Hundred million,565.7Hundred million,565.8Hundred million,562.1Hundred million,552.0Hundred million,552.3Hundred million,568.6Hundred million,569.1Hundred million,555.0Hundred million,550.5Hundred million,548.1Hundred million,550.2Hundred million,554.7Hundred million,555.7Hundred million,555.7Hundred million,557.3Hundred million,594.4Hundred million,582.2Hundred million,571.9Hundred million,585.2Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned premium reserves,75.04Hundred million,73.46Hundred million,72.59Hundred million,74.09Hundred million,70.46Hundred million,69.33Hundred million,67.89Hundred million,69.78Hundred million,65.81Hundred million,63.74Hundred million,61.95Hundred million,62.89Hundred million,59.42Hundred million,57.61Hundred million,55.77Hundred million,55.92Hundred million,53.19Hundred million,51.19Hundred million,50.20Hundred million,49.96Hundred million,47.45Hundred million,45.83Hundred million,46.08Hundred million,46.48Hundred million,44.22Hundred million,41.83Hundred million,42.89Hundred million,44.10Hundred million,42.56Hundred million,40.29Hundred million,40.60Hundred million,41.07Hundred million,39.12Hundred million,37.62Hundred million,38.62Hundred million,38.65Hundred million,38.07Hundred million,36.71Hundred million,37.06Hundred million,38.15Hundred million,37.10Hundred million,35.92Hundred million,35.92Hundred million,37.03Hundred million,38.51Hundred million,38.38Hundred million,37.18Hundred million,36.10Hundred million
Compensation Reserves,255.8Hundred million,249.8Hundred million,245.6Hundred million,239.7Hundred million,235.9Hundred million,233.0Hundred million,228.4Hundred million,228.0Hundred million,224.1Hundred million,221.2Hundred million,247.0Hundred million,245.6Hundred million,243.5Hundred million,241.7Hundred million,238.3Hundred million,234.8Hundred million,230.6Hundred million,227.1Hundred million,225.3Hundred million,222.7Hundred million,218.7Hundred million,217.2Hundred million,216.0Hundred million,217.3Hundred million,218.4Hundred million,219.8Hundred million,216.0Hundred million,219.9Hundred million,220.7Hundred million,220.0Hundred million,222.1Hundred million,221.8Hundred million,222.6Hundred million,223.4Hundred million,226.7Hundred million,229.8Hundred million,230.2Hundred million,226.6Hundred million,228.7Hundred million,231.9Hundred million,232.5Hundred million,232.7Hundred million,232.7Hundred million,234.8Hundred million,240.0Hundred million,239.3Hundred million,240.9Hundred million,247.6Hundred million
Long-term debt,29.74Hundred million,29.73Hundred million,29.72Hundred million,29.71Hundred million,35.20Hundred million,30.31Hundred million,32.73Hundred million,31.76Hundred million,27.82Hundred million,27.81Hundred million,27.80Hundred million,27.80Hundred million,27.79Hundred million,27.79Hundred million,27.78Hundred million,27.77Hundred million,27.77Hundred million,27.76Hundred million,27.76Hundred million,26.80Hundred million,26.80Hundred million,26.79Hundred million,26.78Hundred million,26.78Hundred million,26.81Hundred million,26.80Hundred million,26.80Hundred million,26.79Hundred million,26.79Hundred million,27.08Hundred million,27.07Hundred million,25.61Hundred million,25.60Hundred million,27.10Hundred million,27.09Hundred million,27.08Hundred million,27.08Hundred million,22.10Hundred million,22.11Hundred million,25.60Hundred million,25.60Hundred million,25.59Hundred million,25.59Hundred million,25.59Hundred million,25.58Hundred million,25.58Hundred million,20.11Hundred million,25.57Hundred million
accounts payable and other payables,31.96Hundred million,29.96Hundred million,31.68Hundred million,31.32Hundred million,--,28.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,--,--,--,--,31.01Hundred million,--,31.01Hundred million,30.05Hundred million,29.30Hundred million,29.83Hundred million,32.86Hundred million,35.25Hundred million,34.40Hundred million,33.77Hundred million,40.30Hundred million,40.96Hundred million,35.81Hundred million,33.77Hundred million,34.95Hundred million,40.56Hundred million,31.64Hundred million,33.25Hundred million,34.33Hundred million,36.89Hundred million,35.33Hundred million,30.89Hundred million,65.71Hundred million,66.67Hundred million,64.09Hundred million,32.81Hundred million,42.47Hundred million,43.56Hundred million,41.35Hundred million,41.23Hundred million,42.02Hundred million,43.32Hundred million,39.99Hundred million,42.43Hundred million,38.93Hundred million,38.60Hundred million,37.63Hundred million,38.33Hundred million,38.33Hundred million,34.35Hundred million,32.49Hundred million,32.34Hundred million,34.08Hundred million,33.21Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.43Hundred million,32.50Hundred million,--,--
Future policy income,133.0Hundred million,131.6Hundred million,140.5Hundred million,132.1Hundred million,135.1Hundred million,139.6Hundred million,126.5Hundred million,136.7Hundred million,139.8Hundred million,134.8Hundred million,104.5Hundred million,109.3Hundred million,119.4Hundred million,132.4Hundred million,132.0Hundred million,132.9Hundred million,127.7Hundred million,133.2Hundred million,129.8Hundred million,126.0Hundred million,117.3Hundred million,123.1Hundred million,123.1Hundred million,115.4Hundred million,110.8Hundred million,106.0Hundred million,106.1Hundred million,106.7Hundred million,107.8Hundred million,111.8Hundred million,110.4Hundred million,108.2Hundred million,104.9Hundred million,103.3Hundred million,112.2Hundred million,111.4Hundred million,105.0Hundred million,101.5Hundred million,95.20Hundred million,93.60Hundred million,97.47Hundred million,94.90Hundred million,94.90Hundred million,--,86.96Hundred million,82.54Hundred million,104.7Hundred million,114.8Hundred million
policyholder benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2600Ten thousand,1.160Hundred million,1.570Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,9400Ten thousand,--,--,--
Liabilities of independent accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.810Hundred million,3.120Hundred million
Liabilities Other Items,44.88Hundred million,45.30Hundred million,45.94Hundred million,46.23Hundred million,46.45Hundred million,46.94Hundred million,47.36Hundred million,47.35Hundred million,47.10Hundred million,47.14Hundred million,47.06Hundred million,46.38Hundred million,45.28Hundred million,45.03Hundred million,44.43Hundred million,43.09Hundred million,41.19Hundred million,40.23Hundred million,39.51Hundred million,38.52Hundred million,38.48Hundred million,37.79Hundred million,37.07Hundred million,35.95Hundred million,34.72Hundred million,34.02Hundred million,--,3000Ten thousand,3000Ten thousand,11.22Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,3.500Hundred million,3.500Hundred million,--,--,--,--,94.39Hundred million,5.490Hundred million,5.490Hundred million,5.490Hundred million,1300Ten thousand
total liabilities,570.5Hundred million,559.8Hundred million,566.0Hundred million,553.2Hundred million,554.1Hundred million,548.2Hundred million,533.9Hundred million,543.6Hundred million,533.9Hundred million,524.5Hundred million,521.2Hundred million,527.2Hundred million,529.8Hundred million,538.3Hundred million,538.6Hundred million,535.4Hundred million,516.2Hundred million,513.2Hundred million,507.5Hundred million,504.5Hundred million,480.4Hundred million,484.0Hundred million,483.3Hundred million,478.8Hundred million,470.2Hundred million,459.4Hundred million,457.5Hundred million,464.4Hundred million,462.2Hundred million,443.2Hundred million,444.1Hundred million,441.8Hundred million,435.1Hundred million,432.6Hundred million,446.6Hundred million,450.2Hundred million,440.3Hundred million,432.9Hundred million,425.5Hundred million,427.9Hundred million,430.3Hundred million,427.7Hundred million,427.7Hundred million,427.0Hundred million,463.6Hundred million,456.4Hundred million,445.4Hundred million,462.1Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million
treasury stock,-1.100Hundred million,-9400Ten thousand,-9400Ten thousand,-9500Ten thousand,-7500Ten thousand,-9400Ten thousand,-9500Ten thousand,-9500Ten thousand,-9500Ten thousand,-9300Ten thousand,-9400Ten thousand,-7600Ten thousand,-7700Ten thousand,-7200Ten thousand,-7300Ten thousand,-7300Ten thousand,-5900Ten thousand,-7100Ten thousand,-7100Ten thousand,-7100Ten thousand,-7200Ten thousand,-7000Ten thousand,-6700Ten thousand,-6500Ten thousand,-6400Ten thousand,-5700Ten thousand,-5800Ten thousand,-5800Ten thousand,-5900Ten thousand,-6000Ten thousand,-6100Ten thousand,-6500Ten thousand,-6500Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-7800Ten thousand,-7800Ten thousand,-7800Ten thousand,-7900Ten thousand,-8400Ten thousand,-8400Ten thousand,-8500Ten thousand,-8500Ten thousand,-8500Ten thousand,-9100Ten thousand,-9900Ten thousand
Retained earnings,92.87Hundred million,96.86Hundred million,97.85Hundred million,96.23Hundred million,94.25Hundred million,97.55Hundred million,95.03Hundred million,93.59Hundred million,91.91Hundred million,93.36Hundred million,94.33Hundred million,94.15Hundred million,93.19Hundred million,96.63Hundred million,95.00Hundred million,93.48Hundred million,90.84Hundred million,90.81Hundred million,87.96Hundred million,86.83Hundred million,86.34Hundred million,93.48Hundred million,91.71Hundred million,91.59Hundred million,89.76Hundred million,92.77Hundred million,94.56Hundred million,92.16Hundred million,90.28Hundred million,94.14Hundred million,92.73Hundred million,92.11Hundred million,90.06Hundred million,93.59Hundred million,91.85Hundred million,89.11Hundred million,87.70Hundred million,93.13Hundred million,94.50Hundred million,93.40Hundred million,92.70Hundred million,96.45Hundred million,96.45Hundred million,95.15Hundred million,93.69Hundred million,91.70Hundred million,94.95Hundred million,87.74Hundred million
