0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-12-31.1,2017-09-30.1,2017-06-30.1,2017-03-31,2016-12-31,2015-12-31
Operating Expenses,4.191Hundred million,2.177Hundred million,1.576Hundred million,7408Ten thousand,3.713Hundred million,2.463Hundred million,1.699Hundred million,8693Ten thousand,9.131Hundred million,7.876Hundred million,6.451Hundred million,5.561Hundred million,2.570Hundred million,1.710Hundred million,7547Ten thousand,2.405Hundred million,1.744Hundred million,1.079Hundred million,4774Ten thousand,2.732Hundred million,1.674Hundred million,1.066Hundred million,5045Ten thousand,1.486Hundred million,1.036Hundred million,6712Ten thousand,3101Ten thousand,1.601Hundred million,8854Ten thousand,5679Ten thousand,1.601Hundred million,8854Ten thousand,5679Ten thousand,2894Ten thousand,1.076Hundred million,1.037Hundred million
Other gains,6015Ten thousand,5342Ten thousand,3877Ten thousand,222.6Ten thousand,2717Ten thousand,1581Ten thousand,1467Ten thousand,316.0Ten thousand,2399Ten thousand,1669Ten thousand,504.4Ten thousand,3000Ten thousand,2328Ten thousand,2005Ten thousand,1787Ten thousand,3140Ten thousand,2767Ten thousand,1909Ten thousand,1733Ten thousand,2483Ten thousand,1700Ten thousand,854.6Ten thousand,690.6Ten thousand,2257Ten thousand,2793Ten thousand,2607Ten thousand,1383Ten thousand,1528Ten thousand,1414Ten thousand,506.7Ten thousand,1528Ten thousand,1414Ten thousand,506.7Ten thousand,34.45Ten thousand,1222Ten thousand,2109Ten thousand
Operating Profit,1.619Hundred million,2.631Hundred million,1.567Hundred million,7225Ten thousand,3.356Hundred million,2.887Hundred million,1.509Hundred million,5230Ten thousand,-4.865Hundred million,-4.706Hundred million,-4.743Hundred million,1.292Hundred million,2.056Hundred million,1.507Hundred million,6138Ten thousand,3.193Hundred million,2.008Hundred million,9987Ten thousand,3722Ten thousand,5.046Hundred million,4.058Hundred million,2.532Hundred million,1.117Hundred million,5.052Hundred million,3.871Hundred million,2.530Hundred million,1.150Hundred million,3.715Hundred million,3.223Hundred million,1.937Hundred million,3.715Hundred million,3.223Hundred million,1.937Hundred million,8063Ten thousand,3.123Hundred million,2.878Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4007Ten thousand,2744Ten thousand,1995Ten thousand,894.7Ten thousand,4137Ten thousand,3104Ten thousand,1738Ten thousand,762.9Ten thousand,4811Ten thousand,3897Ten thousand,2404Ten thousand,6066Ten thousand,4508Ten thousand,2928Ten thousand,1513Ten thousand,7293Ten thousand,4786Ten thousand,2472Ten thousand,1061Ten thousand,6609Ten thousand,5228Ten thousand,3423Ten thousand,1647Ten thousand,4966Ten thousand,3111Ten thousand,1612Ten thousand,470.4Ten thousand,2624Ten thousand,2022Ten thousand,1241Ten thousand,2624Ten thousand,2022Ten thousand,1241Ten thousand,673.5Ten thousand,2204Ten thousand,1964Ten thousand
Interest expenses,-631.0Ten thousand,-448.5Ten thousand,-436.9Ten thousand,-174.0Ten thousand,-1405Ten thousand,-1314Ten thousand,-939.7Ten thousand,-552.8Ten thousand,-2799Ten thousand,-2302Ten thousand,-1744Ten thousand,-1530Ten thousand,-996.4Ten thousand,-747.8Ten thousand,-338.8Ten thousand,-345.6Ten thousand,-294.2Ten thousand,-273.8Ten thousand,-101.0Ten thousand,-250.6Ten thousand,-212.1Ten thousand,-138.5Ten thousand,-68.51Ten thousand,-54.19Ten thousand,--,--,--,-144.3Ten thousand,-92.80Ten thousand,--,-144.3Ten thousand,-92.80Ten thousand,--,--,--,--
Equity investment gains and losses,-116.5Ten thousand,-587.4Ten thousand,-1629Ten thousand,-894.7Ten thousand,-139.2Ten thousand,-530.5Ten thousand,-558.7Ten thousand,-498.2Ten thousand,-159.8Ten thousand,-4143Ten thousand,2176Ten thousand,955.3Ten thousand,2815Ten thousand,46.39Ten thousand,2810Ten thousand,-3586Ten thousand,-861.6Ten thousand,-1169Ten thousand,-5478Ten thousand,5652Ten thousand,5482Ten thousand,7555Ten thousand,5976Ten thousand,-6608Ten thousand,-2889Ten thousand,-3104Ten thousand,-608.1Ten thousand,5827Ten thousand,--,-51.34Ten thousand,5827Ten thousand,--,-51.34Ten thousand,--,2456Ten thousand,--
Other income(Expenditure),1647Ten thousand,-1786Ten thousand,1679Ten thousand,1323Ten thousand,2278Ten thousand,4293Ten thousand,4115Ten thousand,-215.0Ten thousand,2440Ten thousand,3519Ten thousand,1475Ten thousand,1175Ten thousand,349.6Ten thousand,--,--,229.7Ten thousand,51.80Ten thousand,--,--,269.1Ten thousand,269.1Ten thousand,269.1Ten thousand,82.98Ten thousand,3574Ten thousand,3672Ten thousand,--,--,119.1Ten thousand,-44.60Ten thousand,-6.982Ten thousand,119.1Ten thousand,-44.60Ten thousand,-6.982Ten thousand,-4.097Ten thousand,132.2Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2554Ten thousand
Pre-Tax Profit Other Items,-1495Ten thousand,--,--,--,-537.8Ten thousand,--,--,--,-6216Ten thousand,--,--,--,--,4387Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4898Ten thousand,3597Ten thousand,--,4898Ten thousand,3597Ten thousand,1158Ten thousand,--,--
Profit before tax from continuing operations,1.960Hundred million,2.623Hundred million,1.727Hundred million,8374Ten thousand,3.790Hundred million,3.442Hundred million,1.945Hundred million,4727Ten thousand,-5.058Hundred million,-4.609Hundred million,-4.312Hundred million,1.959Hundred million,2.723Hundred million,2.168Hundred million,1.012Hundred million,3.552Hundred million,2.376Hundred million,1.102Hundred million,-795.7Ten thousand,6.273Hundred million,5.134Hundred million,3.643Hundred million,1.881Hundred million,5.239Hundred million,4.261Hundred million,2.381Hundred million,1.136Hundred million,4.558Hundred million,3.902Hundred million,2.415Hundred million,4.558Hundred million,3.902Hundred million,2.415Hundred million,9891Ten thousand,3.602Hundred million,3.330Hundred million
income tax,8873Ten thousand,7751Ten thousand,5318Ten thousand,2645Ten thousand,1.185Hundred million,9234Ten thousand,5995Ten thousand,1471Ten thousand,-4407Ten thousand,-1413Ten thousand,-4666Ten thousand,1.123Hundred million,9305Ten thousand,7054Ten thousand,3521Ten thousand,1.105Hundred million,7240Ten thousand,3058Ten thousand,617.8Ten thousand,1.896Hundred million,1.502Hundred million,1.032Hundred million,5417Ten thousand,1.527Hundred million,1.049Hundred million,5863Ten thousand,2929Ten thousand,1.826Hundred million,9403Ten thousand,5833Ten thousand,1.826Hundred million,9403Ten thousand,5833Ten thousand,2384Ten thousand,8392Ten thousand,8008Ten thousand
Net profit from continuing operations,1.073Hundred million,1.848Hundred million,1.196Hundred million,5729Ten thousand,2.605Hundred million,2.519Hundred million,1.345Hundred million,3256Ten thousand,-4.617Hundred million,-4.468Hundred million,-3.845Hundred million,8357Ten thousand,1.793Hundred million,1.463Hundred million,6602Ten thousand,2.447Hundred million,1.652Hundred million,7959Ten thousand,-1414Ten thousand,4.378Hundred million,3.632Hundred million,2.611Hundred million,1.340Hundred million,3.712Hundred million,3.212Hundred million,1.794Hundred million,8436Ten thousand,2.732Hundred million,2.961Hundred million,1.832Hundred million,2.732Hundred million,2.961Hundred million,1.832Hundred million,7507Ten thousand,2.763Hundred million,2.529Hundred million
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.0Ten thousand,--,--,-115.1Ten thousand,--,--,-115.1Ten thousand,--,-56.55Ten thousand,-1046Ten thousand,-1721Ten thousand
Net profit,1.073Hundred million,1.848Hundred million,1.196Hundred million,5729Ten thousand,2.605Hundred million,2.519Hundred million,1.345Hundred million,3256Ten thousand,-4.617Hundred million,-4.468Hundred million,-3.845Hundred million,8357Ten thousand,1.793Hundred million,1.463Hundred million,6602Ten thousand,2.447Hundred million,1.652Hundred million,7959Ten thousand,-1414Ten thousand,4.378Hundred million,3.632Hundred million,2.611Hundred million,1.340Hundred million,3.712Hundred million,3.212Hundred million,1.784Hundred million,8436Ten thousand,2.732Hundred million,2.950Hundred million,1.832Hundred million,2.732Hundred million,2.950Hundred million,1.832Hundred million,7451Ten thousand,2.658Hundred million,2.357Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-268.8Ten thousand,-131.9Ten thousand,-103.0Ten thousand,-160.2Ten thousand,-878.9Ten thousand,-530.4Ten thousand,-507.7Ten thousand,-376.9Ten thousand,-3654Ten thousand,-3764Ten thousand,-3580Ten thousand,-513.5Ten thousand,-637.8Ten thousand,-494.0Ten thousand,-388.7Ten thousand,-1664Ten thousand,-1056Ten thousand,-1291Ten thousand,-228.9Ten thousand,-494.4Ten thousand,-327.2Ten thousand,-233.2Ten thousand,-95.55Ten thousand,-49.09Ten thousand,-38.48Ten thousand,-2.637Ten thousand,-2.952Ten thousand,-34.85Ten thousand,-4.790Ten thousand,-3.525Ten thousand,-34.85Ten thousand,-4.790Ten thousand,-3.525Ten thousand,-2.812Ten thousand,-17.30Ten thousand,-12.26Ten thousand
net profit attributable to common shareholders,1.100Hundred million,1.861Hundred million,1.206Hundred million,5890Ten thousand,2.693Hundred million,2.572Hundred million,1.396Hundred million,3633Ten thousand,-4.252Hundred million,-4.091Hundred million,-3.487Hundred million,8871Ten thousand,1.857Hundred million,1.512Hundred million,6991Ten thousand,2.613Hundred million,1.758Hundred million,9250Ten thousand,-1185Ten thousand,4.427Hundred million,3.665Hundred million,2.634Hundred million,1.349Hundred million,3.717Hundred million,3.215Hundred million,1.784Hundred million,8439Ten thousand,2.735Hundred million,2.950Hundred million,1.832Hundred million,2.735Hundred million,2.950Hundred million,1.832Hundred million,7454Ten thousand,2.660Hundred million,2.358Hundred million
net profit attributable to parent company shareholders,1.100Hundred million,1.861Hundred million,1.206Hundred million,5890Ten thousand,2.693Hundred million,2.572Hundred million,1.396Hundred million,3633Ten thousand,-4.252Hundred million,-4.091Hundred million,-3.487Hundred million,8871Ten thousand,1.857Hundred million,1.512Hundred million,6991Ten thousand,2.613Hundred million,1.758Hundred million,9250Ten thousand,-1185Ten thousand,4.427Hundred million,3.665Hundred million,2.634Hundred million,1.349Hundred million,3.717Hundred million,3.215Hundred million,1.784Hundred million,8439Ten thousand,2.735Hundred million,2.950Hundred million,1.832Hundred million,2.735Hundred million,2.950Hundred million,1.832Hundred million,7454Ten thousand,2.660Hundred million,2.358Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.080,1.830,1.190,0.580,2.640,2.520,1.370,0.360,-4.130,-3.970,-3.380,0.860,1.800,1.470,0.680,2.540,1.710,0.900,-0.110,4.340,3.600,2.590,1.330,3.750,3.270,1.840,0.920,2.990,3.230,2.010,2.990,3.230,2.010,0.820,2.910,2.580
Diluted earnings per share-Common stock,1.080,1.830,1.190,0.580,2.640,2.520,1.370,0.360,-4.130,-3.970,-3.380,0.860,1.800,1.470,0.680,2.540,1.710,0.900,-0.110,4.340,3.600,2.590,1.330,3.750,3.270,1.840,0.920,2.990,3.230,2.010,2.990,3.230,2.010,0.820,2.910,2.580
basic earnings per share-ADS,--,1.830,1.190,0.580,--,2.520,1.370,0.360,--,-3.970,-3.380,--,1.800,1.470,0.680,--,1.710,0.900,-0.110,--,3.600,2.590,1.330,--,3.270,1.840,0.920,--,3.230,2.010,--,3.230,2.010,0.820,--,--
Diluted earnings per share-ADS,--,1.830,1.190,0.580,--,2.520,1.370,0.360,--,-3.970,-3.380,--,1.800,1.470,0.680,--,1.710,0.900,-0.110,--,3.600,2.590,1.330,--,3.270,1.840,0.920,--,3.230,2.010,--,3.230,2.010,0.820,--,--
basic weighted average shares-Common stock,6678Ten thousand,6678Ten thousand,6678Ten thousand,--,6732Ten thousand,6742Ten thousand,6742Ten thousand,--,6820Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6732Ten thousand,6718Ten thousand,6706Ten thousand,6702Ten thousand,6286Ten thousand,6154Ten thousand,5887Ten thousand,5086Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand
Diluted weighted average shares-Common stock,6678Ten thousand,6678Ten thousand,6678Ten thousand,--,6732Ten thousand,6742Ten thousand,6742Ten thousand,--,6820Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6832Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6829Ten thousand,6732Ten thousand,6718Ten thousand,6706Ten thousand,6702Ten thousand,6286Ten thousand,6154Ten thousand,5887Ten thousand,5086Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand,4864Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8763Ten thousand,1.844Hundred million,1.125Hundred million,5128Ten thousand,2.700Hundred million,2.581Hundred million,1.344Hundred million,3714Ten thousand,-4.393Hundred million,-4.206Hundred million,-3.584Hundred million,8500Ten thousand,1.856Hundred million,1.499Hundred million,7234Ten thousand,2.416Hundred million,1.747Hundred million,9631Ten thousand,-684.8Ten thousand,4.457Hundred million,3.823Hundred million,2.596Hundred million,1.201Hundred million,4.382Hundred million,3.199Hundred million,1.794Hundred million,8422Ten thousand,2.749Hundred million,2.925Hundred million,1.813Hundred million,2.749Hundred million,2.925Hundred million,1.813Hundred million,7338Ten thousand,2.678Hundred million,2.378Hundred million
Non-controlling interests in total comprehensive income,-268.8Ten thousand,-131.9Ten thousand,-103.0Ten thousand,-160.2Ten thousand,-878.9Ten thousand,-530.4Ten thousand,107.5Ten thousand,-376.9Ten thousand,-3654Ten thousand,-3586Ten thousand,-3580Ten thousand,-513.5Ten thousand,-637.8Ten thousand,-494.0Ten thousand,-388.7Ten thousand,-1664Ten thousand,-1056Ten thousand,-1291Ten thousand,-228.9Ten thousand,-494.4Ten thousand,-327.2Ten thousand,-233.2Ten thousand,-95.55Ten thousand,-49.09Ten thousand,-38.48Ten thousand,-2.637Ten thousand,-2.952Ten thousand,-34.85Ten thousand,-4.790Ten thousand,-3.525Ten thousand,-34.85Ten thousand,-4.790Ten thousand,-3.525Ten thousand,-2.812Ten thousand,-17.30Ten thousand,-12.26Ten thousand
Other comprehensive income items,-2237Ten thousand,-164.2Ten thousand,-810.6Ten thousand,-761.8Ten thousand,66.92Ten thousand,92.76Ten thousand,99.61Ten thousand,81.06Ten thousand,-1415Ten thousand,-973.0Ten thousand,-973.0Ten thousand,-370.6Ten thousand,-9.865Ten thousand,-137.4Ten thousand,243.1Ten thousand,-1971Ten thousand,-105.1Ten thousand,381.6Ten thousand,499.7Ten thousand,293.3Ten thousand,1582Ten thousand,-378.3Ten thousand,-1480Ten thousand,6645Ten thousand,-164.2Ten thousand,104.4Ten thousand,-16.99Ten thousand,131.7Ten thousand,-249.3Ten thousand,-198.0Ten thousand,131.7Ten thousand,-249.3Ten thousand,-198.0Ten thousand,-115.2Ten thousand,187.5Ten thousand,197.8Ten thousand
Total of other comprehensive income items,-2237Ten thousand,-164.2Ten thousand,-810.6Ten thousand,-761.8Ten thousand,66.92Ten thousand,92.76Ten thousand,99.61Ten thousand,81.06Ten thousand,-1415Ten thousand,-973.0Ten thousand,-973.0Ten thousand,-370.6Ten thousand,-9.865Ten thousand,-137.4Ten thousand,243.1Ten thousand,-1971Ten thousand,-105.1Ten thousand,381.6Ten thousand,499.7Ten thousand,293.3Ten thousand,1582Ten thousand,-378.3Ten thousand,-1480Ten thousand,6645Ten thousand,-164.2Ten thousand,104.4Ten thousand,-16.99Ten thousand,131.7Ten thousand,-249.3Ten thousand,-198.0Ten thousand,131.7Ten thousand,-249.3Ten thousand,-198.0Ten thousand,-115.2Ten thousand,187.5Ten thousand,197.8Ten thousand
Total comprehensive income,8495Ten thousand,1.831Hundred million,1.115Hundred million,4968Ten thousand,2.612Hundred million,2.528Hundred million,1.355Hundred million,3337Ten thousand,-4.758Hundred million,-4.565Hundred million,-3.942Hundred million,7987Ten thousand,1.792Hundred million,1.449Hundred million,6846Ten thousand,2.250Hundred million,1.642Hundred million,8340Ten thousand,-913.8Ten thousand,4.407Hundred million,3.791Hundred million,2.573Hundred million,1.192Hundred million,4.377Hundred million,3.195Hundred million,1.794Hundred million,8419Ten thousand,2.745Hundred million,2.925Hundred million,1.812Hundred million,2.745Hundred million,2.925Hundred million,1.812Hundred million,7336Ten thousand,2.677Hundred million,2.376Hundred million
Non-operating items,14.20Hundred million,18.78Hundred million,7.362Hundred million,3.504Hundred million,16.60Hundred million,23.08Hundred million,8.724Hundred million,3.585Hundred million,15.37Hundred million,11.93Hundred million,8.812Hundred million,20.53Hundred million,12.36Hundred million,9.203Hundred million,4.337Hundred million,9.557Hundred million,9.373Hundred million,5.152Hundred million,1.842Hundred million,17.09Hundred million,13.58Hundred million,9.610Hundred million,5.224Hundred million,5.250Hundred million,11.29Hundred million,2.329Hundred million,1.460Hundred million,11.60Hundred million,4.659Hundred million,6.400Hundred million,11.60Hundred million,4.659Hundred million,6.400Hundred million,2.167Hundred million,3.314Hundred million,2.605Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
