0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Operating Adjustments Other Items,-387.2Ten thousand,1168Ten thousand,727.6Ten thousand,1576Ten thousand,1904Ten thousand,-1776Ten thousand,456.8Ten thousand,1136Ten thousand,466.9Ten thousand,-973.4Ten thousand,-172.7Ten thousand,-104.4Ten thousand,31.90Ten thousand,-1246Ten thousand,-1491Ten thousand,-685.5Ten thousand,-734.6Ten thousand,1327Ten thousand,-2088Ten thousand,-1643Ten thousand,-944.9Ten thousand,-421.8Ten thousand,-302.8Ten thousand,-4.800Ten thousand,57.20Ten thousand,468.5Ten thousand,725.7Ten thousand,888.9Ten thousand,-753.2Ten thousand,-226.2Ten thousand,--,--,--,-385.7Ten thousand,--,--,--,-813.1Ten thousand,--,--,--,-321.1Ten thousand,--,--,--,453.5Ten thousand,--,--,--,-2653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-233.4Ten thousand,-1953Ten thousand,-5437Ten thousand,-2854Ten thousand,-1245Ten thousand,1886Ten thousand,-3797Ten thousand,-2485Ten thousand,-1335Ten thousand,1018Ten thousand,-5743Ten thousand,-3548Ten thousand,-4040Ten thousand,-3823Ten thousand,-4790Ten thousand,-3723Ten thousand,-3698Ten thousand,2805Ten thousand,-406.2Ten thousand,983.9Ten thousand,-42.30Ten thousand,2674Ten thousand,-3046Ten thousand,-2254Ten thousand,-3127Ten thousand,4283Ten thousand,275.5Ten thousand,-2209Ten thousand,-3322Ten thousand,459.9Ten thousand,--,--,--,804.3Ten thousand,--,--,--,-1403Ten thousand,--,--,--,-1618Ten thousand,--,--,--,907.4Ten thousand,--,--,--,2143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,296.0Ten thousand,-889.5Ten thousand,-274.4Ten thousand,-635.8Ten thousand,-561.2Ten thousand,1307Ten thousand,-819.5Ten thousand,139.2Ten thousand,-716.9Ten thousand,-1128Ten thousand,-3705Ten thousand,-3874Ten thousand,-3658Ten thousand,-2637Ten thousand,-6651Ten thousand,-4614Ten thousand,-1470Ten thousand,2092Ten thousand,2929Ten thousand,1705Ten thousand,-520.9Ten thousand,526.2Ten thousand,902.8Ten thousand,-266.0Ten thousand,746.3Ten thousand,-612.5Ten thousand,-2200Ten thousand,-1624Ten thousand,-630.0Ten thousand,-126.4Ten thousand,--,--,--,-2234Ten thousand,--,--,--,1151Ten thousand,--,--,--,-929.7Ten thousand,--,--,--,571.6Ten thousand,--,--,--,-834.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1589Ten thousand,1388Ten thousand,1126Ten thousand,1152Ten thousand,118.6Ten thousand,289.7Ten thousand,742.4Ten thousand,2031Ten thousand,1257Ten thousand,968.0Ten thousand,-773.2Ten thousand,-1146Ten thousand,-763.5Ten thousand,296.9Ten thousand,-821.4Ten thousand,--,--,--,624.4Ten thousand,--,--,--,246.9Ten thousand,--,--,--,-913.8Ten thousand,--,--,--,--,--,--,--,-812.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,2652Ten thousand,369.8Ten thousand,2141Ten thousand,1625Ten thousand,1631Ten thousand,-2762Ten thousand,-514.1Ten thousand,-1283Ten thousand,3218Ten thousand,505.1Ten thousand,6413Ten thousand,5376Ten thousand,7814Ten thousand,-169.1Ten thousand,718.1Ten thousand,3440Ten thousand,2133Ten thousand,2452Ten thousand,2744Ten thousand,-3128Ten thousand,1690Ten thousand,747.9Ten thousand,1118Ten thousand,1066Ten thousand,528.7Ten thousand,-913.2Ten thousand,-857.5Ten thousand,-228.8Ten thousand,1263Ten thousand,141.1Ten thousand,--,--,--,1588Ten thousand,--,--,--,-113.2Ten thousand,--,--,--,-610.9Ten thousand,--,--,--,-254.9Ten thousand,--,--,--,268.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-384.4Ten thousand,-1250Ten thousand,-574.2Ten thousand,-613.2Ten thousand,-279.6Ten thousand,-1137Ten thousand,-1292Ten thousand,-1228Ten thousand,-243.8Ten thousand,1509Ten thousand,111.6Ten thousand,66.40Ten thousand,-90.10Ten thousand,-26.80Ten thousand,-9.900Ten thousand,-98.70Ten thousand,77.90Ten thousand,-254.9Ten thousand,71.70Ten thousand,136.6Ten thousand,-209.0Ten thousand,309.9Ten thousand,786.1Ten thousand,1138Ten thousand,1022Ten thousand,457.5Ten thousand,78.20Ten thousand,-27.00Ten thousand,944.0Ten thousand,-379.0Ten thousand,--,--,--,-474.0Ten thousand,--,--,--,469.5Ten thousand,--,--,--,636.6Ten thousand,--,--,--,-478.0Ten thousand,--,--,--,378.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,878.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,357.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-516.7Ten thousand,775.6Ten thousand,628.3Ten thousand,-193.3Ten thousand,-310.7Ten thousand,-282.9Ten thousand,1265Ten thousand,79.60Ten thousand,406.0Ten thousand,-327.3Ten thousand,188.3Ten thousand,-126.6Ten thousand,441.5Ten thousand,660.7Ten thousand,1454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.70Ten thousand,--,--,--,-87.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2351Ten thousand,1831Ten thousand,-785.7Ten thousand,-454.4Ten thousand,347.0Ten thousand,6443Ten thousand,2009Ten thousand,1117Ten thousand,3874Ten thousand,1.526Hundred million,7443Ten thousand,5721Ten thousand,4500Ten thousand,4489Ten thousand,-1458Ten thousand,3193Ten thousand,1815Ten thousand,1.501Hundred million,9251Ten thousand,-713.5Ten thousand,3131Ten thousand,1.628Hundred million,1.024Hundred million,6963Ten thousand,2869Ten thousand,1.561Hundred million,6434Ten thousand,3080Ten thousand,1436Ten thousand,6371Ten thousand,1717Ten thousand,-1009Ten thousand,-157.7Ten thousand,7849Ten thousand,3926Ten thousand,2452Ten thousand,1604Ten thousand,5935Ten thousand,3921Ten thousand,2521Ten thousand,-98.10Ten thousand,1163Ten thousand,569.3Ten thousand,154.1Ten thousand,-1069Ten thousand,6925Ten thousand,2068Ten thousand,1537Ten thousand,-1263Ten thousand,6576Ten thousand,4816Ten thousand,3456Ten thousand,998.1Ten thousand,6766Ten thousand,2129Ten thousand,931.6Ten thousand,3260Ten thousand,3058Ten thousand,704.7Ten thousand,494.5Ten thousand,-190.5Ten thousand,2233Ten thousand,1371Ten thousand,3664Ten thousand,2270Ten thousand,6787Ten thousand,2437Ten thousand,514.1Ten thousand,551.5Ten thousand,7486Ten thousand,3142Ten thousand,3901Ten thousand,551.5Ten thousand,7486Ten thousand,3142Ten thousand,3901Ten thousand,-565.2Ten thousand,3613Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-596.4Ten thousand,-2828Ten thousand,-2099Ten thousand,-1484Ten thousand,-661.8Ten thousand,-4116Ten thousand,-2948Ten thousand,-2175Ten thousand,-1559Ten thousand,-5716Ten thousand,-4571Ten thousand,-3429Ten thousand,-1795Ten thousand,-6411Ten thousand,-4757Ten thousand,-2055Ten thousand,-1048Ten thousand,-4504Ten thousand,-3359Ten thousand,-2276Ten thousand,-1387Ten thousand,-6429Ten thousand,-4758Ten thousand,-2867Ten thousand,-1339Ten thousand,-7770Ten thousand,-5547Ten thousand,-3802Ten thousand,-2267Ten thousand,-7094Ten thousand,-5683Ten thousand,-2998Ten thousand,-1682Ten thousand,-3958Ten thousand,-3017Ten thousand,-1769Ten thousand,-611.0Ten thousand,-3954Ten thousand,-3263Ten thousand,-2334Ten thousand,-1498Ten thousand,-1.126Hundred million,-9204Ten thousand,-5548Ten thousand,-2542Ten thousand,-6798Ten thousand,--,--,--,-2315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,15.00Ten thousand,658.9Ten thousand,658.9Ten thousand,--,--,85.90Ten thousand,85.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,2000,2000,433.7Ten thousand,1000,1000,1000,181.5Ten thousand,181.5Ten thousand,175.8Ten thousand,175.8Ten thousand,187.3Ten thousand,197.3Ten thousand,9.300Ten thousand,3.800Ten thousand,1.600Ten thousand,--,--,--,198.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.00Ten thousand,-95.00Ten thousand,--,-20.00Ten thousand,-375.0Ten thousand,-375.0Ten thousand,-280.0Ten thousand,-20.00Ten thousand,-375.0Ten thousand,--,--,--,-397.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,375.0Ten thousand,375.0Ten thousand,260.0Ten thousand,20.00Ten thousand,375.0Ten thousand,375.0Ten thousand,280.0Ten thousand,20.00Ten thousand,397.0Ten thousand,--,--,--,513.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.067Hundred million,-7.012Hundred million,-6.907Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,15.00Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,963.1Ten thousand,963.1Ten thousand,963.1Ten thousand,146.1Ten thousand,--,--,-11.80Ten thousand,--,5.600Ten thousand,--,--,--,--,--,--,--,-1.800Ten thousand,-1.800Ten thousand,31.50Ten thousand,3.700Ten thousand,24.80Ten thousand,15.80Ten thousand,7.100Ten thousand,3.400Ten thousand,32.00Ten thousand,--,--,--,147.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,-444.7Ten thousand,-444.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,35.20Ten thousand,35.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-596.4Ten thousand,-2828Ten thousand,-2099Ten thousand,-1484Ten thousand,-661.8Ten thousand,-4561Ten thousand,-3393Ten thousand,-2175Ten thousand,-1559Ten thousand,-5701Ten thousand,-4556Ten thousand,-3414Ten thousand,-1780Ten thousand,-5752Ten thousand,-4098Ten thousand,-2055Ten thousand,-1048Ten thousand,-4418Ten thousand,-3273Ten thousand,-2276Ten thousand,-1387Ten thousand,-5466Ten thousand,-3795Ten thousand,-1903Ten thousand,-1193Ten thousand,-7710Ten thousand,-5547Ten thousand,-3814Ten thousand,-2269Ten thousand,-7.776Hundred million,-7.579Hundred million,-7.207Hundred million,-1682Ten thousand,-3504Ten thousand,-2996Ten thousand,-1749Ten thousand,-590.9Ten thousand,-3495Ten thousand,-2803Ten thousand,-1866Ten thousand,-1319Ten thousand,-1.104Hundred million,-8990Ten thousand,-5496Ten thousand,-2500Ten thousand,-6742Ten thousand,-4323Ten thousand,-1684Ten thousand,-745.2Ten thousand,-1853Ten thousand,-1061Ten thousand,-636.1Ten thousand,-217.9Ten thousand,368.1Ten thousand,492.6Ten thousand,957.8Ten thousand,-112.8Ten thousand,514.6Ten thousand,378.4Ten thousand,-104.5Ten thousand,215.1Ten thousand,-4356Ten thousand,-1627Ten thousand,-569.5Ten thousand,-243.2Ten thousand,-1133Ten thousand,-860.1Ten thousand,-572.2Ten thousand,-299.0Ten thousand,-1987Ten thousand,-1867Ten thousand,-1474Ten thousand,-299.0Ten thousand,-1987Ten thousand,-1867Ten thousand,-1474Ten thousand,14.80Ten thousand,-5806Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-501.4Ten thousand,-501.4Ten thousand,-501.4Ten thousand,-501.4Ten thousand,-2072Ten thousand,-1353Ten thousand,-1310Ten thousand,-1193Ten thousand,-1964Ten thousand,-1437Ten thousand,-754.7Ten thousand,-206.9Ten thousand,-2179Ten thousand,-2179Ten thousand,-1298Ten thousand,-184.0Ten thousand,-813.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.373Hundred million,3.373Hundred million,--,--,--,--,--,--,3.880Hundred million,--,--,--,165.8Ten thousand,165.8Ten thousand,165.8Ten thousand,165.8Ten thousand,1169Ten thousand,1169Ten thousand,1169Ten thousand,1169Ten thousand,--,--,--,--,--,--,--,--,9.756Hundred million,9.756Hundred million,9.756Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,-222.8Ten thousand,-3.544Hundred million,-357.2Ten thousand,-250.5Ten thousand,-133.1Ten thousand,-496.7Ten thousand,-356.9Ten thousand,-212.9Ten thousand,-83.00Ten thousand,-2567Ten thousand,-2485Ten thousand,-2407Ten thousand,-2260Ten thousand,-4602Ten thousand,-3502Ten thousand,-2418Ten thousand,-100.0Ten thousand,-793.6Ten thousand,-539.0Ten thousand,-361.4Ten thousand,-181.9Ten thousand,-3.232Hundred million,-3.211Hundred million,-2.823Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-341.6Ten thousand,-341.3Ten thousand,-338.3Ten thousand,-333.8Ten thousand,-1356Ten thousand,-675.1Ten thousand,-669.6Ten thousand,-333.0Ten thousand,-1365Ten thousand,-1025Ten thousand,-679.2Ten thousand,-342.6Ten thousand,-1354Ten thousand,-1014Ten thousand,-673.6Ten thousand,-336.8Ten thousand,-1356Ten thousand,-1016Ten thousand,-676.7Ten thousand,-339.2Ten thousand,-2256Ten thousand,-1917Ten thousand,-1291Ten thousand,-612.8Ten thousand,-2882Ten thousand,-2168Ten thousand,-1555Ten thousand,-945.2Ten thousand,-1947Ten thousand,-1334Ten thousand,-898.5Ten thousand,-451.1Ten thousand,-1834Ten thousand,-1378Ten thousand,-923.2Ten thousand,-467.6Ten thousand,-1908Ten thousand,-1437Ten thousand,-958.9Ten thousand,-479.1Ten thousand,-1935Ten thousand,-1461Ten thousand,-977.6Ten thousand,-488.6Ten thousand,-55.00Ten thousand,--,--,--,-3488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,--,4.100Ten thousand,4.100Ten thousand,--,--,164.1Ten thousand,161.6Ten thousand,89.80Ten thousand,17.90Ten thousand,726.5Ten thousand,726.5Ten thousand,648.4Ten thousand,387.1Ten thousand,742.3Ten thousand,556.8Ten thousand,347.1Ten thousand,101.5Ten thousand,286.5Ten thousand,--,--,--,153.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
