0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total interest income,3.149Hundred million,13.28Hundred million,9.979Hundred million,6.658Hundred million,3.318Hundred million,13.67Hundred million,10.21Hundred million,6.451Hundred million,3.149Hundred million,8.854Hundred million,6.157Hundred million,3.798Hundred million,1.835Hundred million,7.809Hundred million,5.668Hundred million,3.240Hundred million,1.611Hundred million,5.433Hundred million,3.902Hundred million,2.506Hundred million,1.253Hundred million,4.637Hundred million,3.397Hundred million,2.130Hundred million,1.011Hundred million,4.180Hundred million,3.146Hundred million,2.046Hundred million,9696Ten thousand,3.729Hundred million,2.752Hundred million,1.769Hundred million,8309Ten thousand,3.225Hundred million,2.389Hundred million,1.547Hundred million,7340Ten thousand,2.499Hundred million,1.821Hundred million,1.184Hundred million,5872Ten thousand,1.904Hundred million,1.904Hundred million,1.333Hundred million,8197Ten thousand,3687Ten thousand,1.282Hundred million,9381Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1.313Hundred million,6.033Hundred million,4.583Hundred million,3.025Hundred million,1.537Hundred million,5.764Hundred million,4.261Hundred million,2.803Hundred million,1.439Hundred million,2.262Hundred million,1.019Hundred million,3649Ten thousand,1371Ten thousand,6264Ten thousand,4723Ten thousand,3131Ten thousand,1566Ten thousand,9205Ten thousand,7594Ten thousand,5759Ten thousand,3435Ten thousand,1.415Hundred million,1.055Hundred million,6720Ten thousand,3123Ten thousand,1.108Hundred million,7678Ten thousand,4398Ten thousand,1979Ten thousand,6758Ten thousand,4893Ten thousand,3055Ten thousand,1432Ten thousand,4827Ten thousand,3437Ten thousand,2135Ten thousand,1021Ten thousand,3398Ten thousand,2469Ten thousand,1567Ten thousand,752.6Ten thousand,2445Ten thousand,2445Ten thousand,1732Ten thousand,1114Ten thousand,541.5Ten thousand,2102Ten thousand,2108Ten thousand
Interest expense on loans,114.2Ten thousand,570.2Ten thousand,453.5Ten thousand,292.3Ten thousand,149.3Ten thousand,642.5Ten thousand,487.9Ten thousand,331.1Ten thousand,177.1Ten thousand,1320Ten thousand,1020Ten thousand,607.2Ten thousand,237.6Ten thousand,697.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,908.2Ten thousand,665.1Ten thousand,337.6Ten thousand,--,676.7Ten thousand,360.0Ten thousand,160.8Ten thousand,643.8Ten thousand,486.7Ten thousand,322.5Ten thousand,160.6Ten thousand,609.6Ten thousand,452.3Ten thousand,298.4Ten thousand,148.8Ten thousand,534.2Ten thousand,534.2Ten thousand,383.4Ten thousand,234.0Ten thousand,115.5Ten thousand,202.4Ten thousand,1.000Ten thousand
Federal Home Loan Bank Borrowings and Advances,1180Ten thousand,5211Ten thousand,3951Ten thousand,2692Ten thousand,1349Ten thousand,8001Ten thousand,6114Ten thousand,3466Ten thousand,1037Ten thousand,1146Ten thousand,700.0Ten thousand,231.6Ten thousand,--,621.1Ten thousand,616.0Ten thousand,615.5Ten thousand,519.2Ten thousand,2164Ten thousand,1589Ten thousand,1013Ten thousand,539.0Ten thousand,2652Ten thousand,2046Ten thousand,1290Ten thousand,529.3Ten thousand,3104Ten thousand,2738Ten thousand,1826Ten thousand,708.0Ten thousand,2113Ten thousand,1543Ten thousand,840.1Ten thousand,306.0Ten thousand,1160Ten thousand,--,--,--,674.3Ten thousand,--,--,--,--,--,334.8Ten thousand,--,--,--,--
Subordinated debt and notes,321.2Ten thousand,1231Ten thousand,896.0Ten thousand,542.3Ten thousand,268.9Ten thousand,1076Ten thousand,806.7Ten thousand,537.8Ten thousand,268.9Ten thousand,1076Ten thousand,806.7Ten thousand,537.8Ten thousand,268.9Ten thousand,1076Ten thousand,806.7Ten thousand,537.8Ten thousand,268.9Ten thousand,1076Ten thousand,806.6Ten thousand,537.8Ten thousand,268.9Ten thousand,698.3Ten thousand,505.3Ten thousand,336.9Ten thousand,168.4Ten thousand,673.7Ten thousand,505.3Ten thousand,336.9Ten thousand,168.4Ten thousand,673.9Ten thousand,505.5Ten thousand,337.0Ten thousand,168.5Ten thousand,673.9Ten thousand,505.5Ten thousand,337.0Ten thousand,168.5Ten thousand,673.9Ten thousand,505.5Ten thousand,337.0Ten thousand,168.5Ten thousand,351.4Ten thousand,351.4Ten thousand,182.6Ten thousand,12.60Ten thousand,1.600Ten thousand,6.500Ten thousand,6.900Ten thousand
Other interest expense items,--,--,--,--,--,628.6Ten thousand,628.6Ten thousand,628.6Ten thousand,628.6Ten thousand,--,--,--,--,922.9Ten thousand,1401Ten thousand,966.4Ten thousand,484.5Ten thousand,1518Ten thousand,957.6Ten thousand,416.3Ten thousand,159.0Ten thousand,1146Ten thousand,903.9Ten thousand,556.9Ten thousand,356.9Ten thousand,1149Ten thousand,--,--,--,1006Ten thousand,--,--,--,--,927.4Ten thousand,598.4Ten thousand,226.8Ten thousand,--,504.4Ten thousand,348.8Ten thousand,168.9Ten thousand,519.4Ten thousand,519.4Ten thousand,--,163.7Ten thousand,49.60Ten thousand,119.2Ten thousand,60.60Ten thousand
Total interest expenses,1.475Hundred million,6.734Hundred million,5.113Hundred million,3.378Hundred million,1.714Hundred million,6.799Hundred million,5.065Hundred million,3.299Hundred million,1.650Hundred million,2.617Hundred million,1.271Hundred million,5026Ten thousand,1878Ten thousand,9581Ten thousand,7547Ten thousand,5251Ten thousand,2838Ten thousand,1.396Hundred million,1.095Hundred million,7726Ten thousand,4402Ten thousand,1.864Hundred million,1.400Hundred million,8904Ten thousand,4177Ten thousand,1.601Hundred million,1.183Hundred million,7225Ten thousand,3193Ten thousand,1.055Hundred million,7619Ten thousand,4592Ten thousand,2068Ten thousand,7304Ten thousand,5356Ten thousand,3393Ten thousand,1577Ten thousand,5356Ten thousand,3932Ten thousand,2551Ten thousand,1239Ten thousand,3850Ten thousand,3850Ten thousand,2633Ten thousand,1525Ten thousand,708.2Ten thousand,2430Ten thousand,2176Ten thousand
Loan Loss Provisions,2830Ten thousand,7345Ten thousand,5226Ten thousand,3519Ten thousand,1707Ten thousand,7461Ten thousand,6109Ten thousand,4323Ten thousand,1960Ten thousand,6007Ten thousand,3185Ten thousand,3984Ten thousand,1600Ten thousand,2743Ten thousand,1354Ten thousand,37.20Ten thousand,-291.9Ten thousand,6277Ten thousand,6569Ten thousand,5273Ten thousand,3179Ten thousand,2423Ten thousand,1454Ten thousand,1011Ten thousand,476.7Ten thousand,564.2Ten thousand,425.7Ten thousand,133.3Ten thousand,211.7Ten thousand,676.8Ten thousand,593.7Ten thousand,358.5Ten thousand,305.0Ten thousand,304.1Ten thousand,285.4Ten thousand,276.6Ten thousand,198.0Ten thousand,2057Ten thousand,1439Ten thousand,1230Ten thousand,296.4Ten thousand,1475Ten thousand,1475Ten thousand,1229Ten thousand,725.3Ten thousand,436.8Ten thousand,223.6Ten thousand,1427Ten thousand
Net Interest Income After Loan Loss Provisions,1.391Hundred million,5.810Hundred million,4.343Hundred million,2.928Hundred million,1.433Hundred million,6.128Hundred million,4.539Hundred million,2.719Hundred million,1.303Hundred million,5.637Hundred million,4.567Hundred million,2.897Hundred million,1.487Hundred million,6.576Hundred million,4.778Hundred million,2.711Hundred million,1.357Hundred million,3.409Hundred million,2.151Hundred million,1.206Hundred million,4954Ten thousand,2.531Hundred million,1.852Hundred million,1.139Hundred million,5454Ten thousand,2.522Hundred million,1.921Hundred million,1.310Hundred million,6291Ten thousand,2.606Hundred million,1.931Hundred million,1.274Hundred million,5937Ten thousand,2.465Hundred million,1.825Hundred million,1.180Hundred million,5565Ten thousand,1.757Hundred million,1.284Hundred million,8059Ten thousand,4337Ten thousand,1.372Hundred million,1.372Hundred million,9465Ten thousand,5947Ten thousand,2542Ten thousand,1.016Hundred million,5778Ten thousand
Net interest income,1.674Hundred million,6.544Hundred million,4.866Hundred million,3.280Hundred million,1.604Hundred million,6.874Hundred million,5.149Hundred million,3.152Hundred million,1.499Hundred million,6.237Hundred million,4.886Hundred million,3.296Hundred million,1.647Hundred million,6.851Hundred million,4.914Hundred million,2.715Hundred million,1.327Hundred million,4.037Hundred million,2.807Hundred million,1.733Hundred million,8132Ten thousand,2.773Hundred million,1.997Hundred million,1.240Hundred million,5930Ten thousand,2.579Hundred million,1.964Hundred million,1.324Hundred million,6503Ten thousand,2.673Hundred million,1.990Hundred million,1.310Hundred million,6242Ten thousand,2.495Hundred million,1.854Hundred million,1.208Hundred million,5763Ten thousand,1.963Hundred million,1.428Hundred million,9289Ten thousand,4633Ten thousand,1.519Hundred million,1.519Hundred million,1.069Hundred million,6672Ten thousand,2979Ten thousand,1.039Hundred million,7205Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.8Ten thousand,175.4Ten thousand,86.30Ten thousand,--,170.3Ten thousand,105.4Ten thousand,55.10Ten thousand,174.2Ten thousand,919.9Ten thousand,555.7Ten thousand,220.9Ten thousand,782.4Ten thousand,572.6Ten thousand,372.4Ten thousand,209.2Ten thousand,-289.5Ten thousand,-501.6Ten thousand,67.50Ten thousand,142.4Ten thousand,80.50Ten thousand,526.0Ten thousand,53.10Ten thousand,25.40Ten thousand,94.40Ten thousand,--,--,227.3Ten thousand,80.10Ten thousand,80.10Ten thousand,--,--,--,67.50Ten thousand,1277Ten thousand
Asset Disposal Gains and Losses,2000,-4264Ten thousand,-1553Ten thousand,-97.70Ten thousand,-2.000Ten thousand,-177.4Ten thousand,-153.8Ten thousand,-76.10Ten thousand,--,-2001Ten thousand,-307.2Ten thousand,-104.3Ten thousand,44.40Ten thousand,1541Ten thousand,4016Ten thousand,2873Ten thousand,2612Ten thousand,1958Ten thousand,2042Ten thousand,818.4Ten thousand,260.7Ten thousand,507.0Ten thousand,198.9Ten thousand,-34.50Ten thousand,2000,-1700Ten thousand,-1679Ten thousand,230.8Ten thousand,136.1Ten thousand,1302Ten thousand,304.5Ten thousand,508.4Ten thousand,132.8Ten thousand,371.0Ten thousand,213.5Ten thousand,95.50Ten thousand,67.00Ten thousand,396.2Ten thousand,318.9Ten thousand,205.8Ten thousand,123.1Ten thousand,631.6Ten thousand,631.6Ten thousand,445.7Ten thousand,376.2Ten thousand,283.2Ten thousand,127.4Ten thousand,937.4Ten thousand
Other non-temporary impairment losses,-5132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,1790Ten thousand,6783Ten thousand,4858Ten thousand,3048Ten thousand,1496Ten thousand,5640Ten thousand,4143Ten thousand,2650Ten thousand,1332Ten thousand,3991Ten thousand,2776Ten thousand,1765Ten thousand,844.0Ten thousand,2863Ten thousand,--,--,--,2632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.80Ten thousand,42.60Ten thousand,21.40Ten thousand,--,--
Mortgage loan business income,93.30Ten thousand,410.1Ten thousand,309.1Ten thousand,200.4Ten thousand,94.60Ten thousand,439.5Ten thousand,346.8Ten thousand,245.0Ten thousand,107.4Ten thousand,673.8Ten thousand,544.3Ten thousand,389.8Ten thousand,201.5Ten thousand,1287Ten thousand,1189Ten thousand,836.1Ten thousand,471.0Ten thousand,1323Ten thousand,920.1Ten thousand,486.7Ten thousand,224.8Ten thousand,719.4Ten thousand,584.6Ten thousand,341.2Ten thousand,148.1Ten thousand,776.4Ten thousand,619.5Ten thousand,417.9Ten thousand,200.8Ten thousand,1022Ten thousand,784.2Ten thousand,518.9Ten thousand,237.6Ten thousand,1252Ten thousand,943.9Ten thousand,607.2Ten thousand,271.3Ten thousand,1114Ten thousand,--,--,--,1028Ten thousand,1028Ten thousand,830.3Ten thousand,593.7Ten thousand,216.8Ten thousand,1496Ten thousand,--
card income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.20Ten thousand,16.90Ten thousand,8.500Ten thousand,64.60Ten thousand,55.50Ten thousand,46.30Ten thousand,27.00Ten thousand,78.10Ten thousand,2244Ten thousand,1557Ten thousand,880.6Ten thousand,3070Ten thousand,2313Ten thousand,1604Ten thousand,966.1Ten thousand,4151Ten thousand,3173Ten thousand,2216Ten thousand,1351Ten thousand,2468Ten thousand,1381Ten thousand,30.40Ten thousand,--,55.70Ten thousand,--,--,--,53.20Ten thousand,53.20Ten thousand,--,--,--,--,--
Bank-owned insurance income,466.0Ten thousand,944.2Ten thousand,731.7Ten thousand,526.8Ten thousand,326.1Ten thousand,1178Ten thousand,961.7Ten thousand,764.4Ten thousand,264.7Ten thousand,1570Ten thousand,1372Ten thousand,1027Ten thousand,832.6Ten thousand,841.6Ten thousand,643.2Ten thousand,444.4Ten thousand,167.9Ten thousand,700.9Ten thousand,526.5Ten thousand,351.9Ten thousand,176.2Ten thousand,727.2Ten thousand,547.7Ten thousand,365.3Ten thousand,181.6Ten thousand,762.0Ten thousand,576.9Ten thousand,390.0Ten thousand,203.1Ten thousand,721.9Ten thousand,529.7Ten thousand,362.4Ten thousand,136.7Ten thousand,473.6Ten thousand,362.9Ten thousand,224.3Ten thousand,112.3Ten thousand,700.6Ten thousand,340.7Ten thousand,223.0Ten thousand,106.1Ten thousand,370.2Ten thousand,370.2Ten thousand,264.6Ten thousand,167.0Ten thousand,83.50Ten thousand,248.2Ten thousand,133.2Ten thousand
Other non-interest income,333.1Ten thousand,1027Ten thousand,631.9Ten thousand,445.4Ten thousand,208.1Ten thousand,480.9Ten thousand,394.9Ten thousand,331.8Ten thousand,108.4Ten thousand,588.5Ten thousand,454.4Ten thousand,316.6Ten thousand,197.3Ten thousand,1253Ten thousand,1623Ten thousand,1109Ten thousand,551.0Ten thousand,-296.5Ten thousand,1535Ten thousand,1009Ten thousand,486.8Ten thousand,1252Ten thousand,1766Ten thousand,1139Ten thousand,540.4Ten thousand,2209Ten thousand,1509Ten thousand,688.3Ten thousand,375.7Ten thousand,983.4Ten thousand,774.1Ten thousand,441.4Ten thousand,274.8Ten thousand,992.2Ten thousand,694.3Ten thousand,101.6Ten thousand,36.30Ten thousand,411.3Ten thousand,--,--,--,349.4Ten thousand,349.4Ten thousand,--,242.5Ten thousand,126.1Ten thousand,331.6Ten thousand,548.2Ten thousand
Other non-interest income,--,1143Ten thousand,1104Ten thousand,1104Ten thousand,--,-503.7Ten thousand,-503.7Ten thousand,-503.7Ten thousand,--,-1595Ten thousand,-2347Ten thousand,--,--,--,-1683Ten thousand,-1926Ten thousand,-2049Ten thousand,--,-475.5Ten thousand,-530.4Ten thousand,-114.6Ten thousand,70.70Ten thousand,-747.6Ten thousand,-747.6Ten thousand,--,--,--,--,--,--,853.2Ten thousand,--,--,--,2.500Ten thousand,--,14.40Ten thousand,--,1170Ten thousand,783.8Ten thousand,116.8Ten thousand,--,--,329.8Ten thousand,--,--,--,--
Total non-interest income,-2449Ten thousand,6043Ten thousand,6083Ten thousand,5227Ten thousand,2123Ten thousand,7057Ten thousand,5189Ten thousand,3412Ten thousand,1812Ten thousand,3227Ten thousand,2493Ten thousand,3394Ten thousand,2120Ten thousand,7787Ten thousand,6088Ten thousand,3529Ten thousand,1847Ten thousand,6382Ten thousand,4774Ten thousand,2287Ten thousand,1116Ten thousand,3528Ten thousand,5513Ten thousand,3175Ten thousand,1972Ten thousand,5900Ten thousand,3912Ten thousand,3704Ten thousand,2091Ten thousand,7891Ten thousand,5917Ten thousand,4114Ten thousand,2275Ten thousand,5637Ten thousand,4124Ten thousand,1112Ten thousand,526.7Ten thousand,2772Ten thousand,1830Ten thousand,1213Ten thousand,573.3Ten thousand,2513Ten thousand,2513Ten thousand,1932Ten thousand,1422Ten thousand,731.0Ten thousand,2270Ten thousand,2896Ten thousand
Total income,1.430Hundred million,7.148Hundred million,5.474Hundred million,3.803Hundred million,1.816Hundred million,7.580Hundred million,5.668Hundred million,3.493Hundred million,1.680Hundred million,6.560Hundred million,5.135Hundred million,3.635Hundred million,1.859Hundred million,7.629Hundred million,5.523Hundred million,3.068Hundred million,1.512Hundred million,4.675Hundred million,3.285Hundred million,1.962Hundred million,9248Ten thousand,3.126Hundred million,2.548Hundred million,1.557Hundred million,7902Ten thousand,3.169Hundred million,2.355Hundred million,1.694Hundred million,8594Ten thousand,3.463Hundred million,2.582Hundred million,1.722Hundred million,8517Ten thousand,3.059Hundred million,2.266Hundred million,1.319Hundred million,6290Ten thousand,2.240Hundred million,1.611Hundred million,1.050Hundred million,5206Ten thousand,1.770Hundred million,1.770Hundred million,1.263Hundred million,8094Ten thousand,3710Ten thousand,1.266Hundred million,1.010Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,4267Ten thousand,1.758Hundred million,1.287Hundred million,8097Ten thousand,3603Ten thousand,1.333Hundred million,9931Ten thousand,6547Ten thousand,3235Ten thousand,1.124Hundred million,8317Ten thousand,5194Ten thousand,2661Ten thousand,1.082Hundred million,7826Ten thousand,5199Ten thousand,2397Ten thousand,9407Ten thousand,6847Ten thousand,4372Ten thousand,2052Ten thousand,8012Ten thousand,7994Ten thousand,5274Ten thousand,2582Ten thousand,1.048Hundred million,7814Ten thousand,5267Ten thousand,2493Ten thousand,9552Ten thousand,6957Ten thousand,4476Ten thousand,2111Ten thousand,8064Ten thousand,5805Ten thousand,3280Ten thousand,1640Ten thousand,5878Ten thousand,4338Ten thousand,2840Ten thousand,1395Ten thousand,4608Ten thousand,4608Ten thousand,3301Ten thousand,2094Ten thousand,935.1Ten thousand,3549Ten thousand,2385Ten thousand
occupancy and equipment fees,1472Ten thousand,7694Ten thousand,6017Ten thousand,4360Ten thousand,2425Ten thousand,7562Ten thousand,5641Ten thousand,3828Ten thousand,1935Ten thousand,9860Ten thousand,7633Ten thousand,5414Ten thousand,2712Ten thousand,9569Ten thousand,6869Ten thousand,4471Ten thousand,2261Ten thousand,6203Ten thousand,4327Ten thousand,2689Ten thousand,1315Ten thousand,5637Ten thousand,4274Ten thousand,3032Ten thousand,1486Ten thousand,5626Ten thousand,4180Ten thousand,2724Ten thousand,1278Ten thousand,5705Ten thousand,4146Ten thousand,2420Ten thousand,1263Ten thousand,3717Ten thousand,2627Ten thousand,943.3Ten thousand,223.8Ten thousand,1926Ten thousand,646.9Ten thousand,430.0Ten thousand,210.1Ten thousand,806.3Ten thousand,806.3Ten thousand,606.1Ten thousand,394.2Ten thousand,263.7Ten thousand,655.2Ten thousand,962.1Ten thousand
Professional and contract service fees,1186Ten thousand,3498Ten thousand,2151Ten thousand,1246Ten thousand,635.3Ten thousand,3927Ten thousand,2945Ten thousand,1679Ten thousand,759.6Ten thousand,2747Ten thousand,2064Ten thousand,1437Ten thousand,695.6Ten thousand,2669Ten thousand,1963Ten thousand,1276Ten thousand,587.7Ten thousand,1356Ten thousand,1094Ten thousand,651.9Ten thousand,354.4Ten thousand,1063Ten thousand,1864Ten thousand,1029Ten thousand,457.3Ten thousand,2024Ten thousand,1456Ten thousand,982.0Ten thousand,600.8Ten thousand,2805Ten thousand,2114Ten thousand,1374Ten thousand,751.2Ten thousand,2068Ten thousand,1321Ten thousand,507.1Ten thousand,232.1Ten thousand,1104Ten thousand,737.8Ten thousand,470.5Ten thousand,191.3Ten thousand,1568Ten thousand,1568Ten thousand,583.4Ten thousand,416.3Ten thousand,384.2Ten thousand,554.8Ten thousand,346.8Ten thousand
loan-related expense outflows,463.0Ten thousand,1591Ten thousand,1133Ten thousand,754.7Ten thousand,403.1Ten thousand,1708Ten thousand,1330Ten thousand,943.8Ten thousand,466.1Ten thousand,1502Ten thousand,1056Ten thousand,671.2Ten thousand,237.1Ten thousand,1698Ten thousand,3.900Ten thousand,-15.90Ten thousand,-26.10Ten thousand,657.4Ten thousand,302.0Ten thousand,217.5Ten thousand,36.60Ten thousand,168.7Ten thousand,145.8Ten thousand,96.30Ten thousand,32.00Ten thousand,218.3Ten thousand,182.3Ten thousand,130.7Ten thousand,65.90Ten thousand,236.6Ten thousand,184.4Ten thousand,92.90Ten thousand,52.10Ten thousand,206.3Ten thousand,149.7Ten thousand,90.50Ten thousand,41.80Ten thousand,112.7Ten thousand,--,--,--,170.6Ten thousand,170.6Ten thousand,--,--,--,--,--
