0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,-4455Ten thousand,-9120Ten thousand,-1.279Hundred million,-5922Ten thousand,-5089Ten thousand,-1.714Hundred million,-1.474Hundred million,-1.384Hundred million,-3967Ten thousand,-5454Ten thousand,-1.295Hundred million,-6655Ten thousand,27.40Ten thousand,-1.086Hundred million,-8305Ten thousand,-1.438Hundred million,-9073Ten thousand,1.478Hundred million,-1.305Hundred million,-6716Ten thousand,-2909Ten thousand,-1.234Hundred million,-9425Ten thousand,-7109Ten thousand,-3837Ten thousand,-6.435Hundred million,-6.027Hundred million,-5.722Hundred million,-3.327Hundred million,-2.526Hundred million,-5164Ten thousand,-2329Ten thousand,--,-107.3Ten thousand,--,--,--,--,-42.40Ten thousand,-41.60Ten thousand,--,-36.40Ten thousand,-40.50Ten thousand,--,--,--,--,--,--,--,--,--,--,82.70Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.9Ten thousand,148.2Ten thousand,--,-1062Ten thousand,--,--,--,-1062Ten thousand,--,--,--,-881.7Ten thousand
Operating Adjustments Other Items,-3.800Ten thousand,-98.80Ten thousand,-79.50Ten thousand,-56.60Ten thousand,-73.00Ten thousand,-24.20Ten thousand,-15.80Ten thousand,-17.80Ten thousand,-17.10Ten thousand,186.5Ten thousand,127.1Ten thousand,56.60Ten thousand,-15.00Ten thousand,-193.1Ten thousand,-127.2Ten thousand,-1619Ten thousand,-718.8Ten thousand,-1.928Hundred million,-926.4Ten thousand,-83.80Ten thousand,1214Ten thousand,1101Ten thousand,1622Ten thousand,-321.9Ten thousand,-160.1Ten thousand,-188.6Ten thousand,-819.3Ten thousand,-890.8Ten thousand,-631.0Ten thousand,-2.928Hundred million,-206.8Ten thousand,-1.800Ten thousand,-9.300Ten thousand,-65.00Ten thousand,-65.00Ten thousand,--,--,1225Ten thousand,1225Ten thousand,--,642.7Ten thousand,418.7Ten thousand,397.4Ten thousand,447.1Ten thousand,--,-5471Ten thousand,-4036Ten thousand,-3342Ten thousand,--,-5471Ten thousand,-4036Ten thousand,-3342Ten thousand,-2781Ten thousand,-18.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-322.8Ten thousand,-1690Ten thousand,-680.7Ten thousand,-1014Ten thousand,-688.8Ten thousand,12.50Ten thousand,223.2Ten thousand,307.7Ten thousand,67.10Ten thousand,1662Ten thousand,1242Ten thousand,-1035Ten thousand,-664.4Ten thousand,-1596Ten thousand,-2226Ten thousand,-2177Ten thousand,-1515Ten thousand,-1802Ten thousand,-1656Ten thousand,-1224Ten thousand,-1484Ten thousand,-1418Ten thousand,-2362Ten thousand,-1952Ten thousand,-1157Ten thousand,900.2Ten thousand,-12.60Ten thousand,-12.60Ten thousand,193.5Ten thousand,-1696Ten thousand,-1393Ten thousand,-801.9Ten thousand,-366.1Ten thousand,31.80Ten thousand,-546.7Ten thousand,-276.7Ten thousand,366.6Ten thousand,930.3Ten thousand,179.3Ten thousand,-736.4Ten thousand,295.0Ten thousand,-559.9Ten thousand,-343.6Ten thousand,-92.30Ten thousand,189.1Ten thousand,-1774Ten thousand,-1338Ten thousand,-782.1Ten thousand,189.1Ten thousand,-1774Ten thousand,-1338Ten thousand,-782.1Ten thousand,-545.9Ten thousand,-660.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-266.0Ten thousand,116.6Ten thousand,125.8Ten thousand,113.3Ten thousand,51.90Ten thousand,-8.500Ten thousand,43.10Ten thousand,206.0Ten thousand,60.40Ten thousand,334.8Ten thousand,252.7Ten thousand,-402.3Ten thousand,287.1Ten thousand,-316.4Ten thousand,-421.4Ten thousand,--,--,-611.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.9Ten thousand,-209.9Ten thousand,-116.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.30Ten thousand,-894.8Ten thousand,--,-449.6Ten thousand,-75.40Ten thousand,1076Ten thousand,103.1Ten thousand,-5000,-63.70Ten thousand,-86.20Ten thousand,-227.5Ten thousand,-88.30Ten thousand,-186.8Ten thousand,164.3Ten thousand,162.9Ten thousand,112.7Ten thousand,-52.00Ten thousand,158.9Ten thousand,-489.8Ten thousand,--,--,--,-261.4Ten thousand,-181.1Ten thousand,-184.6Ten thousand,-177.4Ten thousand,-160.7Ten thousand,-162.6Ten thousand,-98.00Ten thousand,-1205Ten thousand,-196.6Ten thousand,-1028Ten thousand,-553.8Ten thousand,-1205Ten thousand,-196.6Ten thousand,-1028Ten thousand,-553.8Ten thousand,-26.30Ten thousand,-671.5Ten thousand
accounts payable and notes,9270Ten thousand,4267Ten thousand,1.230Hundred million,9195Ten thousand,8712Ten thousand,2739Ten thousand,1.001Hundred million,8627Ten thousand,7277Ten thousand,1646Ten thousand,9461Ten thousand,8926Ten thousand,9057Ten thousand,-130.1Ten thousand,1.134Hundred million,9768Ten thousand,8933Ten thousand,162.2Ten thousand,7877Ten thousand,7190Ten thousand,5273Ten thousand,688.1Ten thousand,7071Ten thousand,6317Ten thousand,4870Ten thousand,1003Ten thousand,7851Ten thousand,7412Ten thousand,6732Ten thousand,-920.2Ten thousand,6396Ten thousand,5923Ten thousand,4776Ten thousand,-352.0Ten thousand,5393Ten thousand,4920Ten thousand,4115Ten thousand,-31.60Ten thousand,5858Ten thousand,6080Ten thousand,5232Ten thousand,1264Ten thousand,7330Ten thousand,6948Ten thousand,6763Ten thousand,-240.5Ten thousand,7189Ten thousand,6452Ten thousand,6763Ten thousand,-240.5Ten thousand,7189Ten thousand,6452Ten thousand,5443Ten thousand,1140Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.6Ten thousand
Operating Activities Other Items,1640Ten thousand,--,1678Ten thousand,-286.5Ten thousand,679.6Ten thousand,--,2358Ten thousand,3861Ten thousand,-984.6Ten thousand,--,8484Ten thousand,4048Ten thousand,60.40Ten thousand,--,120.5Ten thousand,734.6Ten thousand,6158Ten thousand,--,1341Ten thousand,-1367Ten thousand,-569.0Ten thousand,4007Ten thousand,2939Ten thousand,1965Ten thousand,742.5Ten thousand,1282Ten thousand,1124Ten thousand,174.7Ten thousand,103.8Ten thousand,-939.9Ten thousand,873.4Ten thousand,1178Ten thousand,97.30Ten thousand,-460.2Ten thousand,-88.10Ten thousand,-53.60Ten thousand,-62.30Ten thousand,-881.1Ten thousand,-510.5Ten thousand,-431.6Ten thousand,--,-887.8Ten thousand,-2357Ten thousand,-1832Ten thousand,-344.9Ten thousand,-2.411Hundred million,-2.278Hundred million,-2.269Hundred million,-344.9Ten thousand,-2.411Hundred million,-2.278Hundred million,-2.269Hundred million,-2.262Hundred million,9342Ten thousand
Net Cash Flow from Operating Activities,1.579Hundred million,3.728Hundred million,3.357Hundred million,2.229Hundred million,1.470Hundred million,2.530Hundred million,2.628Hundred million,1.831Hundred million,1.209Hundred million,3.126Hundred million,3.066Hundred million,2.181Hundred million,1.915Hundred million,3.986Hundred million,4.042Hundred million,2.595Hundred million,1.928Hundred million,3.187Hundred million,2.987Hundred million,2.039Hundred million,1.205Hundred million,2.928Hundred million,2.616Hundred million,1.826Hundred million,9385Ten thousand,3.333Hundred million,3.282Hundred million,2.410Hundred million,1.673Hundred million,2.260Hundred million,2.687Hundred million,1.965Hundred million,1.190Hundred million,2.704Hundred million,2.583Hundred million,1.841Hundred million,1.117Hundred million,3.212Hundred million,2.986Hundred million,2.143Hundred million,1.287Hundred million,3.516Hundred million,3.261Hundred million,2.351Hundred million,1.472Hundred million,1.122Hundred million,1.178Hundred million,4651Ten thousand,1.472Hundred million,1.122Hundred million,1.178Hundred million,4651Ten thousand,-2900Ten thousand,1.301Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand,3.600Ten thousand,--,--,26.00Ten thousand,26.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-14.50Ten thousand
Purchase of Fixed Assets,-20.60Ten thousand,-157.0Ten thousand,-110.6Ten thousand,-76.50Ten thousand,-11.60Ten thousand,-225.7Ten thousand,-58.50Ten thousand,-43.80Ten thousand,-34.60Ten thousand,-663.7Ten thousand,-528.4Ten thousand,-170.2Ten thousand,-108.4Ten thousand,-243.5Ten thousand,-179.1Ten thousand,-134.3Ten thousand,-40.80Ten thousand,-204.9Ten thousand,-137.2Ten thousand,-94.20Ten thousand,-63.10Ten thousand,-349.8Ten thousand,-295.8Ten thousand,-237.2Ten thousand,-128.4Ten thousand,-283.4Ten thousand,-159.8Ten thousand,-60.20Ten thousand,-30.10Ten thousand,-157.8Ten thousand,-131.2Ten thousand,-82.30Ten thousand,-35.30Ten thousand,-293.3Ten thousand,-276.3Ten thousand,-344.2Ten thousand,-64.60Ten thousand,-379.4Ten thousand,-166.8Ten thousand,-117.5Ten thousand,-58.70Ten thousand,-479.7Ten thousand,-376.7Ten thousand,-243.0Ten thousand,-99.00Ten thousand,-235.9Ten thousand,-146.6Ten thousand,-94.00Ten thousand,-99.00Ten thousand,-235.9Ten thousand,-146.6Ten thousand,-94.00Ten thousand,-45.50Ten thousand,-274.4Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,4000,4000,--,--,--,4000,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3382Ten thousand,-3513Ten thousand,--,-251.9Ten thousand,-147.8Ten thousand,-142.7Ten thousand,-1430Ten thousand,-1371Ten thousand,-1189Ten thousand,-355.4Ten thousand,-1151Ten thousand,-751.7Ten thousand,-216.1Ten thousand,-52.80Ten thousand,-950.7Ten thousand,-303.7Ten thousand,-146.8Ten thousand,-113.8Ten thousand,-835.7Ten thousand,-380.8Ten thousand,-42.90Ten thousand,-6.500Ten thousand,-354.1Ten thousand,-196.3Ten thousand,-159.7Ten thousand,-80.20Ten thousand,-482.2Ten thousand,-409.5Ten thousand,-194.0Ten thousand,-94.90Ten thousand,-83.20Ten thousand,-50.00Ten thousand,-43.20Ten thousand,-94.90Ten thousand,-83.20Ten thousand,-50.00Ten thousand,-43.20Ten thousand,-19.90Ten thousand,-272.1Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1281Ten thousand,1281Ten thousand,--,2012Ten thousand,1937Ten thousand,563.3Ten thousand,28.80Ten thousand,--,--,--,--,--,--,--,638.2Ten thousand,638.2Ten thousand,638.2Ten thousand,638.2Ten thousand,896.1Ten thousand,203.5Ten thousand,1.000Ten thousand,--,272.4Ten thousand,272.4Ten thousand,96.50Ten thousand,--,1161Ten thousand,615.6Ten thousand,--,--,1693Ten thousand,--,--,--,1693Ten thousand,--,--,--,459.8Ten thousand
Investment cash payments,-4075Ten thousand,-3181Ten thousand,-3181Ten thousand,-3181Ten thousand,-3110Ten thousand,-3548Ten thousand,-3548Ten thousand,-3564Ten thousand,-3560Ten thousand,-4934Ten thousand,-4934Ten thousand,-4865Ten thousand,-5640Ten thousand,-3382Ten thousand,-3382Ten thousand,--,--,-215.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,268.4Ten thousand,850.7Ten thousand,849.7Ten thousand,792.1Ten thousand,210.7Ten thousand,-42.70Ten thousand,-46.40Ten thousand,107.4Ten thousand,-26.00Ten thousand,-775.7Ten thousand,-584.3Ten thousand,-271.8Ten thousand,107.9Ten thousand,928.1Ten thousand,947.5Ten thousand,-272.2Ten thousand,--,2295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-525.0Ten thousand,-325.0Ten thousand,-25.00Ten thousand,--,-1.400Ten thousand,-1.400Ten thousand,--,-675.0Ten thousand,-675.0Ten thousand,-675.0Ten thousand,--,-1003Ten thousand,-1002Ten thousand,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,--
Net cash flow from investing activities,-3828Ten thousand,-2487Ten thousand,-2442Ten thousand,-2465Ten thousand,-2911Ten thousand,-3817Ten thousand,-3653Ten thousand,-3500Ten thousand,-3620Ten thousand,-6373Ten thousand,-6046Ten thousand,-5307Ten thousand,-5640Ten thousand,-2697Ten thousand,-2614Ten thousand,-2507Ten thousand,-2273Ten thousand,1875Ten thousand,1623Ten thousand,1695Ten thousand,357.5Ten thousand,-1751Ten thousand,-1667Ten thousand,-1427Ten thousand,-483.8Ten thousand,-1434Ten thousand,-911.5Ten thousand,-276.3Ten thousand,-82.90Ten thousand,-470.3Ten thousand,-321.7Ten thousand,84.10Ten thousand,464.1Ten thousand,-232.9Ten thousand,-455.0Ten thousand,-387.5Ten thousand,-71.10Ten thousand,-1133Ten thousand,-762.1Ten thousand,-855.7Ten thousand,-138.9Ten thousand,-777.5Ten thousand,-1146Ten thousand,-1437Ten thousand,-1194Ten thousand,874.1Ten thousand,-696.6Ten thousand,-637.2Ten thousand,-1194Ten thousand,874.1Ten thousand,-696.6Ten thousand,-637.2Ten thousand,-265.4Ten thousand,-101.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,4693Ten thousand,4693Ten thousand,4693Ten thousand,4693Ten thousand,6303Ten thousand,6303Ten thousand,6303Ten thousand,6303Ten thousand,--,--,--,--,2148Ten thousand,2148Ten thousand,2148Ten thousand,2148Ten thousand,1.625Hundred million,1.625Hundred million,1.625Hundred million,1.625Hundred million,--,--,--,--,1.766Hundred million,1.766Hundred million,1.766Hundred million,1.766Hundred million,5.541Hundred million,5.541Hundred million,5.541Hundred million,5.541Hundred million,6.533Hundred million,3.566Hundred million,3.566Hundred million,5.541Hundred million,6.533Hundred million,3.566Hundred million,3.566Hundred million,3.566Hundred million,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7632Ten thousand,-7632Ten thousand,-7632Ten thousand,--,-7632Ten thousand,-7632Ten thousand,-7632Ten thousand,-7632Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million
Dividend Payments,-1.011Hundred million,-2.709Hundred million,-1.975Hundred million,-1.341Hundred million,-7513Ten thousand,-2.281Hundred million,-1.688Hundred million,-1.138Hundred million,-6516Ten thousand,-3.059Hundred million,-2.540Hundred million,-2.009Hundred million,-1.288Hundred million,-3.679Hundred million,-2.714Hundred million,-1.381Hundred million,-8130Ten thousand,-2.888Hundred million,-1.511Hundred million,-1.097Hundred million,-7244Ten thousand,-1.882Hundred million,-1.513Hundred million,-1.174Hundred million,-8637Ten thousand,-1.678Hundred million,-1.352Hundred million,-1.026Hundred million,-7021Ten thousand,-1.310Hundred million,-1.007Hundred million,-7060Ten thousand,-4067Ten thousand,-1.154Hundred million,-9025Ten thousand,-6490Ten thousand,-3959Ten thousand,-1.239Hundred million,-1.003Hundred million,-7661Ten thousand,-5307Ten thousand,-9980Ten thousand,-8105Ten thousand,-6315Ten thousand,-4678Ten thousand,-1462Ten thousand,-612.4Ten thousand,--,-4678Ten thousand,-1462Ten thousand,-612.4Ten thousand,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4226Ten thousand,-1187Ten thousand,--,-6025Ten thousand,-3932Ten thousand,-1708Ten thousand,-9484Ten thousand,-7015Ten thousand,-4832Ten thousand,-2259Ten thousand,-1.034Hundred million,-7842Ten thousand,-5574Ten thousand,-2268Ten thousand,-1.158Hundred million,-8187Ten thousand,-5477Ten thousand,-1653Ten thousand,-1.339Hundred million,-9533Ten thousand,-6242Ten thousand,-1933Ten thousand,-1.822Hundred million,--,-9666Ten thousand,--,--,--,--,-9301Ten thousand,--,-1.601Hundred million,-1.141Hundred million,-9301Ten thousand,--,-1.601Hundred million,-1.141Hundred million,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-464.5Ten thousand,--,--,--,--,--,-9000Ten thousand,--,--,--,-9000Ten thousand,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
