0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-01-29
Deferred income tax assets(Non-current),1528Ten thousand,1912Ten thousand,1689Ten thousand,1499Ten thousand,1080Ten thousand,1103Ten thousand,1008Ten thousand,1075Ten thousand,867.7Ten thousand,976.8Ten thousand,709.8Ten thousand,931.3Ten thousand,983.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3291Ten thousand,3405Ten thousand,3232Ten thousand,3035Ten thousand,2867Ten thousand,2694Ten thousand,2588Ten thousand,2632Ten thousand,2236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.578Hundred million,1.584Hundred million,1.591Hundred million,1.625Hundred million,1.559Hundred million,1.446Hundred million,1.493Hundred million,1.425Hundred million,1.354Hundred million,1.331Hundred million,1.139Hundred million,1.080Hundred million,1.009Hundred million,9559Ten thousand,8895Ten thousand,9081Ten thousand,9.100Ten thousand,11.33Ten thousand,13.60Ten thousand,15.87Ten thousand,14.60Ten thousand,16.43Ten thousand,18.26Ten thousand,20.69Ten thousand,21.91Ten thousand,23.73Ten thousand,25.56Ten thousand,27.38Ten thousand,4.815Ten thousand,19.27Ten thousand
Total non-current assets,2.857Hundred million,2.898Hundred million,2.869Hundred million,2.864Hundred million,2.677Hundred million,2.520Hundred million,2.499Hundred million,2.403Hundred million,2.209Hundred million,1.919Hundred million,1.647Hundred million,1.564Hundred million,1.464Hundred million,1.292Hundred million,1.198Hundred million,1.190Hundred million,2762Ten thousand,2758Ten thousand,2756Ten thousand,2621Ten thousand,2549Ten thousand,2335Ten thousand,2183Ten thousand,2078Ten thousand,1990Ten thousand,1830Ten thousand,1680Ten thousand,1416Ten thousand,1176Ten thousand,750.2Ten thousand
total assets,5.323Hundred million,4.997Hundred million,4.811Hundred million,4.772Hundred million,4.822Hundred million,4.363Hundred million,4.336Hundred million,4.280Hundred million,4.086Hundred million,4.074Hundred million,3.739Hundred million,3.666Hundred million,3.716Hundred million,2.928Hundred million,2.813Hundred million,2.592Hundred million,1.710Hundred million,1.511Hundred million,1.353Hundred million,1.181Hundred million,1.257Hundred million,1.187Hundred million,1.193Hundred million,9875Ten thousand,1.050Hundred million,9677Ten thousand,9509Ten thousand,3909Ten thousand,4144Ten thousand,2072Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5181Ten thousand,4867Ten thousand,2852Ten thousand,2811Ten thousand,2882Ten thousand,3718Ten thousand,3386Ten thousand,3217Ten thousand,2458Ten thousand,4727Ten thousand,3424Ten thousand,2976Ten thousand,3325Ten thousand,2543Ten thousand,2589Ten thousand,1775Ten thousand,2431Ten thousand,2522Ten thousand,2448Ten thousand,1740Ten thousand,1989Ten thousand,1897Ten thousand,1767Ten thousand,1975Ten thousand,1684Ten thousand,1687Ten thousand,1530Ten thousand,1224Ten thousand,1270Ten thousand,710.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.45Ten thousand
payable taxes(Current),789.7Ten thousand,490.9Ten thousand,571.2Ten thousand,442.6Ten thousand,603.0Ten thousand,383.5Ten thousand,391.0Ten thousand,387.8Ten thousand,543.0Ten thousand,477.0Ten thousand,--,--,535.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5199Ten thousand,3984Ten thousand,3584Ten thousand,3640Ten thousand,3862Ten thousand,3114Ten thousand,2498Ten thousand,1677Ten thousand,2542Ten thousand,3313Ten thousand,2937Ten thousand,3943Ten thousand,4050Ten thousand,2343Ten thousand,1987Ten thousand,1393Ten thousand,1719Ten thousand,1690Ten thousand,1107Ten thousand,691.6Ten thousand,856.8Ten thousand,512.1Ten thousand,495.1Ten thousand,261.8Ten thousand,370.1Ten thousand,286.4Ten thousand,173.8Ten thousand,205.2Ten thousand,78.43Ten thousand,43.96Ten thousand
customer deposits and advances,1125Ten thousand,1664Ten thousand,1530Ten thousand,1209Ten thousand,825.7Ten thousand,968.9Ten thousand,1228Ten thousand,1537Ten thousand,676.0Ten thousand,586.1Ten thousand,--,--,1332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,950.1Ten thousand,984.6Ten thousand,1069Ten thousand,604.2Ten thousand,699.8Ten thousand,710.0Ten thousand,623.9Ten thousand,658.2Ten thousand,678.3Ten thousand,719.9Ten thousand,--,--,997.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2266Ten thousand,2119Ten thousand,1901Ten thousand,1846Ten thousand,1763Ten thousand,1697Ten thousand,1607Ten thousand,2216Ten thousand,1308Ten thousand,2077Ten thousand,1851Ten thousand,1753Ten thousand,1638Ten thousand,1572Ten thousand,1454Ten thousand,1429Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1594Ten thousand,1713Ten thousand,--,1700Ten thousand,2033Ten thousand,1776Ten thousand,1483Ten thousand,1736Ten thousand,1249Ten thousand,797.0Ten thousand,394.6Ten thousand,770.6Ten thousand,443.2Ten thousand,504.4Ten thousand,408.1Ten thousand,533.9Ten thousand,450.4Ten thousand,385.9Ten thousand,325.9Ten thousand,213.2Ten thousand
Total current liabilities,1.551Hundred million,1.411Hundred million,1.151Hundred million,1.055Hundred million,1.064Hundred million,1.059Hundred million,9734Ten thousand,9692Ten thousand,8204Ten thousand,1.190Hundred million,9806Ten thousand,1.039Hundred million,1.188Hundred million,8158Ten thousand,8062Ten thousand,6373Ten thousand,5632Ten thousand,5949Ten thousand,4804Ten thousand,3228Ten thousand,3240Ten thousand,3180Ten thousand,2705Ten thousand,2742Ten thousand,2462Ten thousand,2507Ten thousand,2154Ten thousand,1815Ten thousand,1674Ten thousand,986.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,674.9Ten thousand,638.8Ten thousand,546.8Ten thousand,324.9Ten thousand,310.8Ten thousand,249.8Ten thousand,168.3Ten thousand,160.6Ten thousand,159.4Ten thousand,144.6Ten thousand,131.5Ten thousand,118.7Ten thousand,106.3Ten thousand,70.36Ten thousand
payable taxes(Non-current),42.40Ten thousand,45.20Ten thousand,45.20Ten thousand,45.20Ten thousand,45.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.604Hundred million,1.617Hundred million,1.634Hundred million,1.659Hundred million,1.579Hundred million,1.449Hundred million,1.494Hundred million,1.419Hundred million,1.335Hundred million,1.302Hundred million,--,--,9657Ten thousand,--,8371Ten thousand,8473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,1.099Hundred million,1.035Hundred million,--,9066Ten thousand,115.0,4.167Ten thousand,--,--,--,--,--,--,--,--,3.137Ten thousand,--,--,150.0Ten thousand,--,309.9Ten thousand
Total non-current liabilities,1.608Hundred million,1.621Hundred million,1.639Hundred million,1.663Hundred million,1.583Hundred million,1.449Hundred million,1.494Hundred million,1.419Hundred million,1.335Hundred million,1.302Hundred million,1.099Hundred million,1.035Hundred million,9657Ten thousand,9066Ten thousand,8371Ten thousand,8477Ten thousand,674.9Ten thousand,638.8Ten thousand,546.8Ten thousand,324.9Ten thousand,310.8Ten thousand,249.8Ten thousand,168.3Ten thousand,160.6Ten thousand,162.6Ten thousand,144.6Ten thousand,131.5Ten thousand,268.7Ten thousand,106.3Ten thousand,380.2Ten thousand
total liabilities,3.159Hundred million,3.032Hundred million,2.789Hundred million,2.719Hundred million,2.647Hundred million,2.508Hundred million,2.468Hundred million,2.388Hundred million,2.155Hundred million,2.492Hundred million,2.079Hundred million,2.073Hundred million,2.154Hundred million,1.722Hundred million,1.643Hundred million,1.485Hundred million,6307Ten thousand,6588Ten thousand,5351Ten thousand,3553Ten thousand,3551Ten thousand,3430Ten thousand,2874Ten thousand,2902Ten thousand,2624Ten thousand,2652Ten thousand,2286Ten thousand,2084Ten thousand,1780Ten thousand,1367Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.0,150.0,--,147.0,145.0,145.0,145.0,145.0,145.0,138.0,136.0,135.0,135.0,152.0,61.00,150.0
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.00,10.00,3.000
Retained earnings,2585Ten thousand,720.1Ten thousand,1558Ten thousand,2144Ten thousand,3440Ten thousand,344.9Ten thousand,579.0Ten thousand,647.6Ten thousand,1054Ten thousand,-1694Ten thousand,-851.9Ten thousand,-1564Ten thousand,-1754Ten thousand,-5018Ten thousand,-5293Ten thousand,-6138Ten thousand,-6344Ten thousand,-8514Ten thousand,-8762Ten thousand,-8651Ten thousand,-7816Ten thousand,-8358Ten thousand,-7683Ten thousand,-7206Ten thousand,-6296Ten thousand,-7140Ten thousand,-6891Ten thousand,-6194Ten thousand,-5625Ten thousand,-5075Ten thousand
Share Premium,1.905Hundred million,1.893Hundred million,1.866Hundred million,1.839Hundred million,1.831Hundred million,1.821Hundred million,1.810Hundred million,1.828Hundred million,1.826Hundred million,1.751Hundred million,1.745Hundred million,1.749Hundred million,1.738Hundred million,1.708Hundred million,1.699Hundred million,1.721Hundred million,1.714Hundred million,1.704Hundred million,1.694Hundred million,1.691Hundred million,1.683Hundred million,1.680Hundred million,1.674Hundred million,1.418Hundred million,1.417Hundred million,1.417Hundred million,1.411Hundred million,8019Ten thousand,7989Ten thousand,5780Ten thousand
equity attributable to parent company shareholders,2.164Hundred million,1.965Hundred million,2.021Hundred million,2.053Hundred million,2.175Hundred million,1.855Hundred million,1.868Hundred million,1.892Hundred million,1.931Hundred million,1.582Hundred million,1.660Hundred million,1.592Hundred million,1.562Hundred million,1.206Hundred million,1.169Hundred million,1.107Hundred million,1.079Hundred million,8525Ten thousand,8182Ten thousand,8256Ten thousand,9015Ten thousand,8445Ten thousand,9057Ten thousand,6973Ten thousand,7877Ten thousand,7025Ten thousand,7223Ten thousand,1825Ten thousand,2364Ten thousand,705.0Ten thousand
Total Shareholders' Equity,2.164Hundred million,1.965Hundred million,2.021Hundred million,2.053Hundred million,2.175Hundred million,1.855Hundred million,1.868Hundred million,1.892Hundred million,1.931Hundred million,1.582Hundred million,1.660Hundred million,1.592Hundred million,1.562Hundred million,1.206Hundred million,1.169Hundred million,1.107Hundred million,1.079Hundred million,8525Ten thousand,8182Ten thousand,8256Ten thousand,9015Ten thousand,8445Ten thousand,9057Ten thousand,6973Ten thousand,7877Ten thousand,7025Ten thousand,7223Ten thousand,1825Ten thousand,2364Ten thousand,705.0Ten thousand
Total Liabilities and Shareholders' Equity,5.323Hundred million,4.997Hundred million,4.811Hundred million,4.772Hundred million,4.822Hundred million,4.363Hundred million,4.336Hundred million,4.280Hundred million,4.086Hundred million,4.074Hundred million,3.739Hundred million,3.666Hundred million,3.716Hundred million,2.928Hundred million,2.813Hundred million,2.592Hundred million,1.710Hundred million,1.511Hundred million,1.353Hundred million,1.181Hundred million,1.257Hundred million,1.187Hundred million,1.193Hundred million,9875Ten thousand,1.050Hundred million,9677Ten thousand,9509Ten thousand,3909Ten thousand,4144Ten thousand,2072Ten thousand
Non-operating items,2.164Hundred million,1.965Hundred million,2.021Hundred million,--,2.175Hundred million,3962Ten thousand,3758Ten thousand,3866Ten thousand,--,1131Ten thousand,878.3Ten thousand,1101Ten thousand,1139Ten thousand,151.2Ten thousand,137.8Ten thousand,140.4Ten thousand,175.2Ten thousand,167.6Ten thousand,182.1Ten thousand,178.2Ten thousand,164.2Ten thousand,150.8Ten thousand,--,132.1Ten thousand,130.5Ten thousand,120.9Ten thousand,109.0Ten thousand,98.48Ten thousand,71.81Ten thousand,90.80Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
