0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,824.9Ten thousand,3495Ten thousand,2598Ten thousand,1723Ten thousand,884.7Ten thousand,3227Ten thousand,2320Ten thousand,1575Ten thousand,793.8Ten thousand,2969Ten thousand,2161Ten thousand,1429Ten thousand,676.5Ten thousand,2947Ten thousand,2168Ten thousand,1497Ten thousand,741.0Ten thousand,3100Ten thousand,2139Ten thousand,1406Ten thousand,729.0Ten thousand,2679Ten thousand,1915Ten thousand,1242Ten thousand,616.4Ten thousand,2818Ten thousand,2147Ten thousand,1404Ten thousand,721.4Ten thousand,2570Ten thousand,1921Ten thousand,1224Ten thousand,610.7Ten thousand,2170Ten thousand,1598Ten thousand,1064Ten thousand,528.3Ten thousand,2293Ten thousand,1766Ten thousand,1217Ten thousand,639.9Ten thousand,3500Ten thousand,2689Ten thousand,1889Ten thousand,1044Ten thousand,4296Ten thousand,4749Ten thousand,5046Ten thousand,5046Ten thousand,2512Ten thousand,1895Ten thousand,2031Ten thousand,1546Ten thousand,1179Ten thousand
Marketing Expenses,1230Ten thousand,4472Ten thousand,3364Ten thousand,2277Ten thousand,1126Ten thousand,4058Ten thousand,3003Ten thousand,1997Ten thousand,1020Ten thousand,3580Ten thousand,2680Ten thousand,1813Ten thousand,877.2Ten thousand,3351Ten thousand,2448Ten thousand,1593Ten thousand,829.0Ten thousand,3302Ten thousand,2446Ten thousand,1647Ten thousand,827.3Ten thousand,3947Ten thousand,2934Ten thousand,1958Ten thousand,946.2Ten thousand,4296Ten thousand,3144Ten thousand,2093Ten thousand,1056Ten thousand,4166Ten thousand,2932Ten thousand,1978Ten thousand,973.5Ten thousand,3952Ten thousand,2918Ten thousand,1957Ten thousand,985.7Ten thousand,4082Ten thousand,3083Ten thousand,2079Ten thousand,1131Ten thousand,5606Ten thousand,4292Ten thousand,3008Ten thousand,1542Ten thousand,6774Ten thousand,7733Ten thousand,1.082Hundred million,1.082Hundred million,4951Ten thousand,3996Ten thousand,3940Ten thousand,3062Ten thousand,2259Ten thousand
General and administrative costs,543.6Ten thousand,1422Ten thousand,884.6Ten thousand,815.8Ten thousand,586.3Ten thousand,2379Ten thousand,1735Ten thousand,1154Ten thousand,532.4Ten thousand,3430Ten thousand,1647Ten thousand,989.8Ten thousand,505.8Ten thousand,2059Ten thousand,1561Ten thousand,1029Ten thousand,409.3Ten thousand,1920Ten thousand,1435Ten thousand,944.1Ten thousand,445.6Ten thousand,2328Ten thousand,1625Ten thousand,1164Ten thousand,578.2Ten thousand,1888Ten thousand,1409Ten thousand,964.9Ten thousand,445.9Ten thousand,1683Ten thousand,1403Ten thousand,957.0Ten thousand,450.5Ten thousand,2038Ten thousand,1544Ten thousand,1011Ten thousand,491.8Ten thousand,2124Ten thousand,1576Ten thousand,1026Ten thousand,473.6Ten thousand,2366Ten thousand,1689Ten thousand,1163Ten thousand,590.6Ten thousand,2676Ten thousand,2752Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,116.0Ten thousand,--,--,--,--,--,--,--,422.0Ten thousand,397.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-192.1Ten thousand,--,--,--,-484.9Ten thousand,--,--,--,-1983Ten thousand,-1680Ten thousand,-1680Ten thousand,--,-765.7Ten thousand,--,1275Ten thousand,1275Ten thousand,77.50Ten thousand,--,--,45.00Ten thousand,--
Restructuring expenses,420.7Ten thousand,307.6Ten thousand,279.3Ten thousand,279.3Ten thousand,187.8Ten thousand,201.5Ten thousand,118.0Ten thousand,89.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.5Ten thousand,122.5Ten thousand,122.5Ten thousand,122.5Ten thousand,681.6Ten thousand,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,934.5Ten thousand,460.8Ten thousand,--,--,--,--,--,--,--
Operating Expenses,3019Ten thousand,9812Ten thousand,7126Ten thousand,5095Ten thousand,2785Ten thousand,9866Ten thousand,7177Ten thousand,4816Ten thousand,2346Ten thousand,1.040Hundred million,6885Ten thousand,4232Ten thousand,2060Ten thousand,8357Ten thousand,6177Ten thousand,4119Ten thousand,1979Ten thousand,8322Ten thousand,6020Ten thousand,3997Ten thousand,2002Ten thousand,8954Ten thousand,6474Ten thousand,4364Ten thousand,2141Ten thousand,9003Ten thousand,6700Ten thousand,4462Ten thousand,2224Ten thousand,8419Ten thousand,6256Ten thousand,4158Ten thousand,2035Ten thousand,7967Ten thousand,6060Ten thousand,4032Ten thousand,2006Ten thousand,8136Ten thousand,6548Ten thousand,4444Ten thousand,2367Ten thousand,1.165Hundred million,7084Ten thousand,4473Ten thousand,3270Ten thousand,1.392Hundred million,1.569Hundred million,1.714Hundred million,1.714Hundred million,7540Ten thousand,5891Ten thousand,5971Ten thousand,4653Ten thousand,3438Ten thousand
Operating Profit,-109.0Ten thousand,3873Ten thousand,2921Ten thousand,1458Ten thousand,421.9Ten thousand,2121Ten thousand,1704Ten thousand,1037Ten thousand,471.8Ten thousand,-1094Ten thousand,-31.60Ten thousand,-158.1Ten thousand,-125.8Ten thousand,480.6Ten thousand,377.9Ten thousand,84.30Ten thousand,35.30Ten thousand,-757.2Ten thousand,-610.8Ten thousand,-946.2Ten thousand,-600.9Ten thousand,730.2Ten thousand,949.3Ten thousand,735.6Ten thousand,322.4Ten thousand,2614Ten thousand,1964Ten thousand,1174Ten thousand,536.9Ten thousand,2315Ten thousand,1562Ten thousand,992.6Ten thousand,195.7Ten thousand,1949Ten thousand,1102Ten thousand,526.0Ten thousand,123.3Ten thousand,2159Ten thousand,1266Ten thousand,649.0Ten thousand,57.20Ten thousand,-3203Ten thousand,-612.8Ten thousand,-533.8Ten thousand,-1712Ten thousand,-2692Ten thousand,-1864Ten thousand,-4937Ten thousand,-4937Ten thousand,1399Ten thousand,264.8Ten thousand,1296Ten thousand,1195Ten thousand,-674.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-202.4Ten thousand,-202.4Ten thousand,125.5Ten thousand,149.6Ten thousand,218.4Ten thousand,118.2Ten thousand,128.4Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.90Ten thousand,-44.10Ten thousand,-34.30Ten thousand,-18.30Ten thousand,-64.90Ten thousand,-47.20Ten thousand,-31.40Ten thousand,-17.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),99.00Ten thousand,-1147Ten thousand,-661.1Ten thousand,-477.7Ten thousand,-286.1Ten thousand,-846.8Ten thousand,-506.6Ten thousand,-334.4Ten thousand,-145.8Ten thousand,-630.6Ten thousand,-329.4Ten thousand,-151.6Ten thousand,-75.90Ten thousand,-862.5Ten thousand,-522.8Ten thousand,-285.3Ten thousand,-105.1Ten thousand,-592.3Ten thousand,-316.7Ten thousand,-177.2Ten thousand,-30.80Ten thousand,-652.1Ten thousand,-431.7Ten thousand,-293.9Ten thousand,-110.9Ten thousand,-634.9Ten thousand,-547.7Ten thousand,-468.0Ten thousand,-203.4Ten thousand,-588.9Ten thousand,-473.4Ten thousand,-307.9Ten thousand,-159.8Ten thousand,-630.3Ten thousand,-480.9Ten thousand,-329.0Ten thousand,-91.80Ten thousand,-1474Ten thousand,-1247Ten thousand,-950.7Ten thousand,-634.6Ten thousand,-3795Ten thousand,-1365Ten thousand,-1034Ten thousand,-816.4Ten thousand,-1402Ten thousand,-354.7Ten thousand,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-10.00Ten thousand,2725Ten thousand,2260Ten thousand,980.0Ten thousand,135.8Ten thousand,1274Ten thousand,1198Ten thousand,702.5Ten thousand,326.0Ten thousand,-1724Ten thousand,-361.0Ten thousand,-309.7Ten thousand,-201.7Ten thousand,-381.9Ten thousand,-144.9Ten thousand,-201.0Ten thousand,-69.80Ten thousand,-1447Ten thousand,-971.6Ten thousand,-1158Ten thousand,-650.0Ten thousand,13.20Ten thousand,470.4Ten thousand,410.3Ten thousand,194.2Ten thousand,1980Ten thousand,1416Ten thousand,705.8Ten thousand,333.5Ten thousand,1726Ten thousand,1089Ten thousand,684.7Ten thousand,35.90Ten thousand,1319Ten thousand,621.4Ten thousand,197.0Ten thousand,31.50Ten thousand,685.3Ten thousand,18.90Ten thousand,-301.7Ten thousand,-577.4Ten thousand,-6998Ten thousand,-1978Ten thousand,-1568Ten thousand,-2529Ten thousand,-4094Ten thousand,-2219Ten thousand,-5140Ten thousand,-5140Ten thousand,1524Ten thousand,414.4Ten thousand,1514Ten thousand,1314Ten thousand,-546.0Ten thousand
income tax,88.00Ten thousand,319.0Ten thousand,214.4Ten thousand,156.4Ten thousand,95.50Ten thousand,652.2Ten thousand,455.2Ten thousand,296.9Ten thousand,129.2Ten thousand,244.6Ten thousand,106.1Ten thousand,71.10Ten thousand,27.10Ten thousand,1101Ten thousand,116.7Ten thousand,87.20Ten thousand,47.50Ten thousand,261.8Ten thousand,105.7Ten thousand,78.00Ten thousand,38.00Ten thousand,247.6Ten thousand,294.7Ten thousand,253.2Ten thousand,113.4Ten thousand,-325.1Ten thousand,271.4Ten thousand,176.2Ten thousand,126.5Ten thousand,169.7Ten thousand,253.5Ten thousand,199.3Ten thousand,48.70Ten thousand,176.1Ten thousand,311.8Ten thousand,235.7Ten thousand,75.10Ten thousand,584.2Ten thousand,441.0Ten thousand,264.7Ten thousand,122.1Ten thousand,650.1Ten thousand,474.5Ten thousand,328.8Ten thousand,167.7Ten thousand,653.9Ten thousand,120.1Ten thousand,225.9Ten thousand,225.9Ten thousand,117.8Ten thousand,48.90Ten thousand,-1083Ten thousand,--,--
Net profit from continuing operations,-98.00Ten thousand,2406Ten thousand,2045Ten thousand,823.6Ten thousand,40.30Ten thousand,622.0Ten thousand,742.3Ten thousand,405.6Ten thousand,196.8Ten thousand,-1969Ten thousand,-467.1Ten thousand,-380.8Ten thousand,-228.8Ten thousand,-1483Ten thousand,-261.6Ten thousand,-288.2Ten thousand,-117.3Ten thousand,-1709Ten thousand,-1077Ten thousand,-1236Ten thousand,-688.0Ten thousand,-234.4Ten thousand,175.7Ten thousand,157.1Ten thousand,80.80Ten thousand,2305Ten thousand,1145Ten thousand,529.6Ten thousand,207.0Ten thousand,1556Ten thousand,835.0Ten thousand,485.4Ten thousand,-12.80Ten thousand,1143Ten thousand,309.6Ten thousand,-38.70Ten thousand,-43.60Ten thousand,101.1Ten thousand,-422.1Ten thousand,-566.4Ten thousand,-699.5Ten thousand,-7648Ten thousand,-2452Ten thousand,-1897Ten thousand,-2696Ten thousand,-4748Ten thousand,-2339Ten thousand,-5365Ten thousand,-5365Ten thousand,1406Ten thousand,365.5Ten thousand,2598Ten thousand,1314Ten thousand,-546.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-98.00Ten thousand,2406Ten thousand,2045Ten thousand,823.6Ten thousand,40.30Ten thousand,622.0Ten thousand,742.3Ten thousand,405.6Ten thousand,196.8Ten thousand,-1969Ten thousand,-467.1Ten thousand,-380.8Ten thousand,-228.8Ten thousand,-1483Ten thousand,-261.6Ten thousand,-288.2Ten thousand,-117.3Ten thousand,-1709Ten thousand,-1077Ten thousand,-1236Ten thousand,-688.0Ten thousand,-234.4Ten thousand,175.7Ten thousand,157.1Ten thousand,80.80Ten thousand,2305Ten thousand,1145Ten thousand,529.6Ten thousand,207.0Ten thousand,1556Ten thousand,835.0Ten thousand,485.4Ten thousand,-12.80Ten thousand,1143Ten thousand,309.6Ten thousand,-38.70Ten thousand,-43.60Ten thousand,101.1Ten thousand,-422.1Ten thousand,-566.4Ten thousand,-699.5Ten thousand,-7648Ten thousand,-2452Ten thousand,-1897Ten thousand,-2696Ten thousand,-4748Ten thousand,-2339Ten thousand,-5365Ten thousand,-5365Ten thousand,1406Ten thousand,365.5Ten thousand,2598Ten thousand,1314Ten thousand,-546.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-98.00Ten thousand,2406Ten thousand,2045Ten thousand,823.6Ten thousand,40.30Ten thousand,622.0Ten thousand,742.3Ten thousand,405.6Ten thousand,196.8Ten thousand,-1969Ten thousand,-467.1Ten thousand,-380.8Ten thousand,-228.8Ten thousand,-1483Ten thousand,-261.6Ten thousand,-288.2Ten thousand,-117.3Ten thousand,-1709Ten thousand,-1077Ten thousand,-1236Ten thousand,-688.0Ten thousand,-234.4Ten thousand,175.7Ten thousand,157.1Ten thousand,80.80Ten thousand,2305Ten thousand,1145Ten thousand,529.6Ten thousand,207.0Ten thousand,1556Ten thousand,835.0Ten thousand,485.4Ten thousand,-12.80Ten thousand,1143Ten thousand,309.6Ten thousand,-38.70Ten thousand,-43.60Ten thousand,101.1Ten thousand,-422.1Ten thousand,-566.4Ten thousand,-699.5Ten thousand,-7648Ten thousand,-2452Ten thousand,-1897Ten thousand,-2696Ten thousand,-4748Ten thousand,-2339Ten thousand,-5365Ten thousand,-5365Ten thousand,1406Ten thousand,365.5Ten thousand,2598Ten thousand,1314Ten thousand,-546.0Ten thousand
net profit attributable to parent company shareholders,-98.00Ten thousand,2406Ten thousand,2045Ten thousand,823.6Ten thousand,40.30Ten thousand,622.0Ten thousand,742.3Ten thousand,405.6Ten thousand,196.8Ten thousand,-1969Ten thousand,-467.1Ten thousand,-380.8Ten thousand,-228.8Ten thousand,-1483Ten thousand,-261.6Ten thousand,-288.2Ten thousand,-117.3Ten thousand,-1709Ten thousand,-1077Ten thousand,-1236Ten thousand,-688.0Ten thousand,-234.4Ten thousand,175.7Ten thousand,157.1Ten thousand,80.80Ten thousand,2305Ten thousand,1145Ten thousand,529.6Ten thousand,207.0Ten thousand,1556Ten thousand,835.0Ten thousand,485.4Ten thousand,-12.80Ten thousand,1143Ten thousand,309.6Ten thousand,-38.70Ten thousand,-43.60Ten thousand,101.1Ten thousand,-422.1Ten thousand,-566.4Ten thousand,-699.5Ten thousand,-7648Ten thousand,-2452Ten thousand,-1897Ten thousand,-2696Ten thousand,-4748Ten thousand,-2339Ten thousand,-5365Ten thousand,-5365Ten thousand,1406Ten thousand,365.5Ten thousand,2598Ten thousand,1314Ten thousand,-546.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.010,0.280,0.240,0.100,--,0.070,0.090,0.050,0.020,-0.230,-0.060,-0.050,-0.030,-0.180,-0.030,-0.030,-0.010,-0.210,-0.130,-0.150,-0.090,-0.030,0.020,0.020,0.010,0.290,0.150,0.070,0.030,0.200,0.110,0.060,--,0.150,0.040,--,-0.010,0.010,-0.050,-0.070,-0.090,-1.220,-0.420,-0.360,-0.510,-1.230,-0.640,-1.490,-1.490,0.400,0.110,0.700,0.440,-0.200
Diluted earnings per share-Common stock,-0.010,0.270,0.230,0.090,--,0.070,0.090,0.050,0.020,-0.230,-0.060,-0.050,-0.030,-0.180,-0.030,-0.030,-0.010,-0.210,-0.130,-0.150,-0.090,-0.030,0.020,0.020,0.010,0.280,0.140,0.070,0.030,0.190,0.100,0.060,--,0.150,0.040,--,-0.010,0.010,-0.050,-0.070,-0.090,-1.220,-0.420,-0.360,-0.510,-1.230,-0.640,-1.490,-1.490,0.380,0.100,0.680,0.410,-0.200
basic weighted average shares-Common stock,8874Ten thousand,8619Ten thousand,8585Ten thousand,8563Ten thousand,8552Ten thousand,8462Ten thousand,8447Ten thousand,8436Ten thousand,8435Ten thousand,8413Ten thousand,8406Ten thousand,8399Ten thousand,8396Ten thousand,8341Ten thousand,8325Ten thousand,8301Ten thousand,8258Ten thousand,8115Ten thousand,8102Ten thousand,8089Ten thousand,8076Ten thousand,8030Ten thousand,8020Ten thousand,8015Ten thousand,8011Ten thousand,7858Ten thousand,7826Ten thousand,7816Ten thousand,7808Ten thousand,7792Ten thousand,7789Ten thousand,7785Ten thousand,7780Ten thousand,7770Ten thousand,7768Ten thousand,7766Ten thousand,7766Ten thousand,7724Ten thousand,7718Ten thousand,7716Ten thousand,7715Ten thousand,6252Ten thousand,5771Ten thousand,5246Ten thousand,5246Ten thousand,3852Ten thousand,3646Ten thousand,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8874Ten thousand,8846Ten thousand,8795Ten thousand,8775Ten thousand,8758Ten thousand,8548Ten thousand,8527Ten thousand,8515Ten thousand,8499Ten thousand,8413Ten thousand,8406Ten thousand,8399Ten thousand,8396Ten thousand,8341Ten thousand,8325Ten thousand,8301Ten thousand,8258Ten thousand,8115Ten thousand,8102Ten thousand,8089Ten thousand,8076Ten thousand,8030Ten thousand,8201Ten thousand,8219Ten thousand,8233Ten thousand,8102Ten thousand,8070Ten thousand,8046Ten thousand,8007Ten thousand,7994Ten thousand,8011Ten thousand,8036Ten thousand,7780Ten thousand,7861Ten thousand,7829Ten thousand,7766Ten thousand,7766Ten thousand,7730Ten thousand,7718Ten thousand,7716Ten thousand,7715Ten thousand,6252Ten thousand,5771Ten thousand,5246Ten thousand,5246Ten thousand,3852Ten thousand,3646Ten thousand,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-98.00Ten thousand,2209Ten thousand,2045Ten thousand,647.0Ten thousand,40.30Ten thousand,928.9Ten thousand,742.3Ten thousand,459.2Ten thousand,--,-2134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5416Ten thousand,-5416Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-197.3Ten thousand,--,-176.6Ten thousand,--,306.9Ten thousand,--,53.60Ten thousand,--,-164.9Ten thousand,--,-291.8Ten thousand,--,-143.9Ten thousand,--,-152.9Ten thousand,--,59.80Ten thousand,--,-145.6Ten thousand,--,54.20Ten thousand,--,119.2Ten thousand,--,-203.7Ten thousand,--,-219.6Ten thousand,--,67.70Ten thousand,--,183.0Ten thousand,--,76.80Ten thousand,--,--,--,-450.5Ten thousand,--,--,--,-254.2Ten thousand,--,--,--,-107.9Ten thousand,-14.70Ten thousand,--,--,--,--,--,--,--
