0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2007-04-21.1,2006-12-30.1,2006-10-07.1,2006-07-15,2006-04-22,2005-12-31
Other current assets,1.830Hundred million,1.180Hundred million,1.804Hundred million,2.296Hundred million,2.365Hundred million,1.804Hundred million,1.852Hundred million,1.882Hundred million,1.771Hundred million,1.637Hundred million,1.991Hundred million,1.821Hundred million,1.824Hundred million,2.322Hundred million,1.744Hundred million,1.806Hundred million,1.490Hundred million,1.468Hundred million,1.588Hundred million,1.532Hundred million,1.387Hundred million,1.552Hundred million,1.405Hundred million,1.268Hundred million,1.261Hundred million,1.984Hundred million,1.686Hundred million,1.517Hundred million,1.275Hundred million,1.051Hundred million,1.060Hundred million,9512Ten thousand,8378Ten thousand,7047Ten thousand,9867Ten thousand,9620Ten thousand,7856Ten thousand,7741Ten thousand,9686Ten thousand,7634Ten thousand,1.196Hundred million,9723Ten thousand,8974Ten thousand,7087Ten thousand,4276Ten thousand,6844Ten thousand,6656Ten thousand,5917Ten thousand,4761Ten thousand,7058Ten thousand,6088Ten thousand,5258Ten thousand,5275Ten thousand,4828Ten thousand,7697Ten thousand,5193Ten thousand,4867Ten thousand,3398Ten thousand,6317Ten thousand,4638Ten thousand,4385Ten thousand,3404Ten thousand,4998Ten thousand,4608Ten thousand,4169Ten thousand,2757Ten thousand,5372Ten thousand,4381Ten thousand,4513Ten thousand,2942Ten thousand,4046Ten thousand,3821Ten thousand,2942Ten thousand,4046Ten thousand,3821Ten thousand,4109Ten thousand,2874Ten thousand,4537Ten thousand
Other current assets,--,--,21.38Hundred million,--,--,12.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,60.80Hundred million,61.43Hundred million,74.94Hundred million,64.60Hundred million,63.41Hundred million,63.77Hundred million,63.20Hundred million,63.26Hundred million,62.02Hundred million,60.15Hundred million,61.63Hundred million,61.83Hundred million,60.58Hundred million,62.75Hundred million,61.61Hundred million,62.22Hundred million,63.11Hundred million,62.70Hundred million,64.37Hundred million,63.96Hundred million,65.72Hundred million,56.96Hundred million,58.27Hundred million,59.62Hundred million,57.82Hundred million,60.82Hundred million,60.24Hundred million,58.78Hundred million,56.18Hundred million,54.27Hundred million,53.68Hundred million,53.26Hundred million,53.07Hundred million,51.73Hundred million,52.62Hundred million,52.80Hundred million,52.66Hundred million,49.41Hundred million,50.08Hundred million,49.37Hundred million,47.41Hundred million,47.63Hundred million,47.15Hundred million,46.42Hundred million,39.89Hundred million,33.79Hundred million,32.76Hundred million,31.63Hundred million,31.84Hundred million,29.48Hundred million,27.65Hundred million,26.70Hundred million,22.94Hundred million,23.35Hundred million,21.24Hundred million,22.02Hundred million,21.41Hundred million,20.23Hundred million,18.88Hundred million,20.13Hundred million,18.95Hundred million,18.54Hundred million,18.08Hundred million,18.79Hundred million,18.38Hundred million,17.49Hundred million,16.83Hundred million,16.76Hundred million,17.79Hundred million,16.92Hundred million,16.12Hundred million,15.98Hundred million,16.92Hundred million,16.12Hundred million,15.98Hundred million,15.75Hundred million,15.90Hundred million,15.48Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.65Hundred million,13.34Hundred million,14.80Hundred million,15.80Hundred million,16.11Hundred million,15.56Hundred million,16.63Hundred million,16.89Hundred million,16.94Hundred million,16.90Hundred million,16.64Hundred million,16.11Hundred million,15.68Hundred million,15.28Hundred million,14.83Hundred million,14.72Hundred million,14.64Hundred million,14.63Hundred million,14.45Hundred million,14.36Hundred million,14.44Hundred million,14.33Hundred million,13.89Hundred million,13.81Hundred million,13.63Hundred million,13.69Hundred million,13.36Hundred million,13.39Hundred million,13.58Hundred million,13.94Hundred million,14.18Hundred million,14.31Hundred million,14.40Hundred million,14.46Hundred million,14.42Hundred million,14.32Hundred million,14.33Hundred million,14.35Hundred million,13.96Hundred million,13.98Hundred million,14.32Hundred million,14.25Hundred million,14.22Hundred million,14.25Hundred million,12.84Hundred million,12.79Hundred million,12.85Hundred million,12.85Hundred million,12.92Hundred million,12.70Hundred million,--,--,--,11.52Hundred million,11.43Hundred million,11.04Hundred million,10.99Hundred million,10.96Hundred million,11.00Hundred million,10.70Hundred million,10.67Hundred million,10.62Hundred million,10.71Hundred million,10.54Hundred million,10.58Hundred million,10.48Hundred million,10.48Hundred million,10.17Hundred million,10.19Hundred million,10.16Hundred million,9.950Hundred million,9.836Hundred million,10.16Hundred million,9.950Hundred million,9.836Hundred million,9.546Hundred million,9.325Hundred million,8.989Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.64Hundred million,12.34Hundred million,12.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,4.040Hundred million,4.060Hundred million,4.095Hundred million,5.773Hundred million,5.835Hundred million,4.192Hundred million,5.987Hundred million,6.065Hundred million,6.121Hundred million,6.209Hundred million,6.257Hundred million,6.343Hundred million,6.421Hundred million,6.512Hundred million,6.585Hundred million,6.652Hundred million,6.725Hundred million,6.811Hundred million,6.863Hundred million,6.925Hundred million,6.980Hundred million,7.098Hundred million,5.145Hundred million,5.220Hundred million,5.277Hundred million,5.506Hundred million,5.627Hundred million,5.720Hundred million,5.833Hundred million,5.977Hundred million,6.085Hundred million,6.189Hundred million,6.270Hundred million,6.409Hundred million,6.524Hundred million,6.647Hundred million,6.764Hundred million,6.871Hundred million,7.027Hundred million,7.298Hundred million,7.481Hundred million,7.633Hundred million,7.794Hundred million,7.898Hundred million,4987Ten thousand,5396Ten thousand,5616Ten thousand,5799Ten thousand,2885Ten thousand,2865Ten thousand,2947Ten thousand,3029Ten thousand,3138Ten thousand,2506Ten thousand,2536Ten thousand,2558Ten thousand,2583Ten thousand,2609Ten thousand,2642Ten thousand,2667Ten thousand,2692Ten thousand,2720Ten thousand,2757Ten thousand,2789Ten thousand,2819Ten thousand,2826Ten thousand,2684Ten thousand,2710Ten thousand,2735Ten thousand,2760Ten thousand,2793Ten thousand,2792Ten thousand,2760Ten thousand,2793Ten thousand,2792Ten thousand,--,--,--
goodwill,6.000Hundred million,5.980Hundred million,6.002Hundred million,9.903Hundred million,9.899Hundred million,6.012Hundred million,9.899Hundred million,9.919Hundred million,9.906Hundred million,9.905Hundred million,9.899Hundred million,9.924Hundred million,9.938Hundred million,9.937Hundred million,9.946Hundred million,9.941Hundred million,9.945Hundred million,9.936Hundred million,9.914Hundred million,9.904Hundred million,9.891Hundred million,9.922Hundred million,9.914Hundred million,9.924Hundred million,9.912Hundred million,9.902Hundred million,9.928Hundred million,9.919Hundred million,9.935Hundred million,9.943Hundred million,9.944Hundred million,9.939Hundred million,9.907Hundred million,9.909Hundred million,9.914Hundred million,9.926Hundred million,9.937Hundred million,9.895Hundred million,9.926Hundred million,9.933Hundred million,9.954Hundred million,9.977Hundred million,10.01Hundred million,10.11Hundred million,1.998Hundred million,1.998Hundred million,1.998Hundred million,2.018Hundred million,7639Ten thousand,7639Ten thousand,7639Ten thousand,7639Ten thousand,7639Ten thousand,3439Ten thousand,3439Ten thousand,3439Ten thousand,3439Ten thousand,3439Ten thousand,3439Ten thousand,3439Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3372Ten thousand,3372Ten thousand,3372Ten thousand,3372Ten thousand,3372Ten thousand,3372Ten thousand,3377Ten thousand,3372Ten thousand,3372Ten thousand,3377Ten thousand,6721Ten thousand,6721Ten thousand,6709Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.50Ten thousand,--,61.50Ten thousand,61.50Ten thousand,61.50Ten thousand,206.4Ten thousand,206.4Ten thousand,223.7Ten thousand,223.7Ten thousand,78.80Ten thousand,--,--,--,--,70.70Ten thousand,147.2Ten thousand,147.2Ten thousand,147.2Ten thousand,155.2Ten thousand,149.2Ten thousand,306.2Ten thousand,138.2Ten thousand,291.1Ten thousand,230.1Ten thousand,229.5Ten thousand,365.4Ten thousand,367.2Ten thousand,327.4Ten thousand,239.0Ten thousand,279.6Ten thousand,144.8Ten thousand,154.8Ten thousand,277.7Ten thousand,144.8Ten thousand,154.8Ten thousand,277.7Ten thousand,409.9Ten thousand,510.6Ten thousand,819.8Ten thousand
Other non-current assets,8300Ten thousand,7400Ten thousand,8537Ten thousand,8604Ten thousand,8568Ten thousand,8599Ten thousand,7581Ten thousand,7187Ten thousand,5463Ten thousand,6243Ten thousand,6436Ten thousand,5527Ten thousand,5319Ten thousand,7365Ten thousand,5218Ten thousand,4340Ten thousand,4783Ten thousand,5233Ten thousand,5037Ten thousand,4825Ten thousand,4944Ten thousand,5245Ten thousand,4945Ten thousand,4967Ten thousand,4624Ten thousand,4838Ten thousand,5684Ten thousand,5492Ten thousand,6223Ten thousand,6930Ten thousand,7886Ten thousand,6711Ten thousand,6467Ten thousand,6415Ten thousand,6659Ten thousand,6857Ten thousand,6987Ten thousand,7577Ten thousand,8176Ten thousand,8822Ten thousand,4574Ten thousand,4823Ten thousand,5144Ten thousand,4443Ten thousand,3965Ten thousand,3149Ten thousand,3280Ten thousand,3779Ten thousand,3183Ten thousand,3306Ten thousand,3444Ten thousand,3491Ten thousand,3107Ten thousand,2581Ten thousand,2556Ten thousand,2684Ten thousand,2676Ten thousand,2155Ten thousand,2271Ten thousand,1891Ten thousand,1925Ten thousand,2154Ten thousand,2056Ten thousand,1087Ten thousand,1153Ten thousand,1071Ten thousand,1096Ten thousand,1036Ten thousand,1331Ten thousand,1030Ten thousand,1254Ten thousand,1552Ten thousand,1030Ten thousand,1254Ten thousand,1552Ten thousand,2204Ten thousand,2120Ten thousand,2007Ten thousand
Other non-current assets,21.85Hundred million,22.43Hundred million,24.00Hundred million,25.96Hundred million,25.90Hundred million,32.37Hundred million,26.01Hundred million,26.19Hundred million,26.29Hundred million,26.08Hundred million,26.26Hundred million,26.62Hundred million,26.88Hundred million,26.72Hundred million,25.14Hundred million,24.42Hundred million,23.79Hundred million,23.80Hundred million,23.62Hundred million,23.68Hundred million,23.20Hundred million,23.65Hundred million,23.36Hundred million,23.60Hundred million,23.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,45.37Hundred million,46.55Hundred million,49.74Hundred million,58.30Hundred million,58.60Hundred million,58.99Hundred million,59.28Hundred million,59.78Hundred million,59.81Hundred million,59.72Hundred million,59.70Hundred million,59.55Hundred million,59.45Hundred million,59.19Hundred million,57.03Hundred million,56.17Hundred million,55.58Hundred million,55.70Hundred million,55.35Hundred million,55.35Hundred million,55.01Hundred million,55.53Hundred million,52.80Hundred million,53.05Hundred million,53.00Hundred million,29.58Hundred million,29.48Hundred million,29.58Hundred million,29.97Hundred million,30.55Hundred million,31.00Hundred million,31.11Hundred million,31.22Hundred million,31.42Hundred million,31.53Hundred million,31.58Hundred million,31.73Hundred million,31.87Hundred million,31.73Hundred million,32.10Hundred million,32.21Hundred million,32.34Hundred million,32.55Hundred million,32.71Hundred million,15.75Hundred million,15.66Hundred million,15.76Hundred million,15.85Hundred million,14.30Hundred million,14.09Hundred million,14.04Hundred million,13.75Hundred million,13.62Hundred million,12.38Hundred million,12.30Hundred million,11.93Hundred million,11.87Hundred million,11.80Hundred million,11.85Hundred million,11.53Hundred million,11.50Hundred million,11.48Hundred million,11.56Hundred million,11.29Hundred million,11.36Hundred million,11.24Hundred million,11.23Hundred million,10.90Hundred million,10.96Hundred million,10.89Hundred million,10.71Hundred million,10.64Hundred million,10.89Hundred million,10.71Hundred million,10.64Hundred million,10.48Hundred million,10.26Hundred million,9.942Hundred million
total assets,106.2Hundred million,108.0Hundred million,124.7Hundred million,122.9Hundred million,122.0Hundred million,122.8Hundred million,122.5Hundred million,123.0Hundred million,121.8Hundred million,119.9Hundred million,121.3Hundred million,121.4Hundred million,120.0Hundred million,121.9Hundred million,118.6Hundred million,118.4Hundred million,118.7Hundred million,118.4Hundred million,119.7Hundred million,119.3Hundred million,120.7Hundred million,112.5Hundred million,111.1Hundred million,112.7Hundred million,110.8Hundred million,90.41Hundred million,89.72Hundred million,88.36Hundred million,86.15Hundred million,84.82Hundred million,84.68Hundred million,84.37Hundred million,84.29Hundred million,83.15Hundred million,84.15Hundred million,84.38Hundred million,84.39Hundred million,81.28Hundred million,81.82Hundred million,81.47Hundred million,79.62Hundred million,79.98Hundred million,79.70Hundred million,79.13Hundred million,55.65Hundred million,49.45Hundred million,48.52Hundred million,47.47Hundred million,46.14Hundred million,43.57Hundred million,41.69Hundred million,40.45Hundred million,36.56Hundred million,35.73Hundred million,33.54Hundred million,33.94Hundred million,33.29Hundred million,32.03Hundred million,30.73Hundred million,31.66Hundred million,30.45Hundred million,30.02Hundred million,29.64Hundred million,30.08Hundred million,29.74Hundred million,28.73Hundred million,28.06Hundred million,27.67Hundred million,28.75Hundred million,27.81Hundred million,26.83Hundred million,26.62Hundred million,27.81Hundred million,26.83Hundred million,26.62Hundred million,26.23Hundred million,26.16Hundred million,25.42Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,34.25Hundred million,34.08Hundred million,34.98Hundred million,40.48Hundred million,40.31Hundred million,35.26Hundred million,39.43Hundred million,37.80Hundred million,36.83Hundred million,41.79Hundred million,40.97Hundred million,40.87Hundred million,39.42Hundred million,39.22Hundred million,37.51Hundred million,38.07Hundred million,37.38Hundred million,36.41Hundred million,35.27Hundred million,33.10Hundred million,33.04Hundred million,34.22Hundred million,34.03Hundred million,33.18Hundred million,32.77Hundred million,31.73Hundred million,30.24Hundred million,29.10Hundred million,28.90Hundred million,28.95Hundred million,29.22Hundred million,29.37Hundred million,30.49Hundred million,30.86Hundred million,31.97Hundred million,32.20Hundred million,33.18Hundred million,32.04Hundred million,31.80Hundred million,31.39Hundred million,30.95Hundred million,30.91Hundred million,30.54Hundred million,29.76Hundred million,21.81Hundred million,20.58Hundred million,20.48Hundred million,21.02Hundred million,20.30Hundred million,18.25Hundred million,17.38Hundred million,17.37Hundred million,16.53Hundred million,15.74Hundred million,13.24Hundred million,13.06Hundred million,13.10Hundred million,12.03Hundred million,9.984Hundred million,10.12Hundred million,9.547Hundred million,10.05Hundred million,9.277Hundred million,10.36Hundred million,10.38Hundred million,9.481Hundred million,8.425Hundred million,8.614Hundred million,8.913Hundred million,8.869Hundred million,7.791Hundred million,8.105Hundred million,8.869Hundred million,7.791Hundred million,8.105Hundred million,8.172Hundred million,8.220Hundred million,7.486Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.177Hundred million,3.768Hundred million,3.857Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
