0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Prepayments(Current),795.5Ten thousand,695.9Ten thousand,1113Ten thousand,974.7Ten thousand,1004Ten thousand,772.2Ten thousand,840.9Ten thousand,860.9Ten thousand,1070Ten thousand,742.0Ten thousand,823.7Ten thousand,961.8Ten thousand,1090Ten thousand,876.0Ten thousand,862.7Ten thousand,785.1Ten thousand,717.8Ten thousand,693.8Ten thousand,589.4Ten thousand,657.7Ten thousand,486.0Ten thousand,509.1Ten thousand,522.4Ten thousand,659.3Ten thousand,669.7Ten thousand,638.8Ten thousand,597.8Ten thousand,706.1Ten thousand,569.3Ten thousand,566.6Ten thousand,525.3Ten thousand,590.2Ten thousand,482.5Ten thousand,458.5Ten thousand,703.8Ten thousand,803.9Ten thousand,726.2Ten thousand,711.0Ten thousand,732.4Ten thousand,1185Ten thousand,965.3Ten thousand,788.4Ten thousand,1185Ten thousand,965.3Ten thousand,788.4Ten thousand,533.0Ten thousand,1353Ten thousand,1151Ten thousand
Total current assets,1.708Hundred million,1.606Hundred million,1.635Hundred million,1.520Hundred million,1.602Hundred million,1.658Hundred million,1.602Hundred million,1.559Hundred million,1.544Hundred million,1.495Hundred million,1.428Hundred million,1.471Hundred million,1.486Hundred million,1.647Hundred million,1.507Hundred million,1.437Hundred million,1.548Hundred million,1.541Hundred million,1.450Hundred million,1.341Hundred million,1.202Hundred million,1.127Hundred million,1.085Hundred million,1.056Hundred million,1.033Hundred million,1.068Hundred million,1.050Hundred million,1.044Hundred million,1.009Hundred million,1.025Hundred million,1.143Hundred million,9790Ten thousand,9772Ten thousand,9450Ten thousand,1.102Hundred million,1.090Hundred million,1.100Hundred million,1.015Hundred million,1.048Hundred million,1.124Hundred million,1.172Hundred million,1.212Hundred million,1.124Hundred million,1.172Hundred million,1.212Hundred million,1.394Hundred million,1.451Hundred million,1.486Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3770Ten thousand,3959Ten thousand,4199Ten thousand,4483Ten thousand,4527Ten thousand,4500Ten thousand,4629Ten thousand,4537Ten thousand,4608Ten thousand,4616Ten thousand,4735Ten thousand,4910Ten thousand,4959Ten thousand,5086Ten thousand,5254Ten thousand,5219Ten thousand,5255Ten thousand,5436Ten thousand,5616Ten thousand,5669Ten thousand,5809Ten thousand,5951Ten thousand,6105Ten thousand,6191Ten thousand,6196Ten thousand,6406Ten thousand,6553Ten thousand,6648Ten thousand,6709Ten thousand,6911Ten thousand,7018Ten thousand,7266Ten thousand,7473Ten thousand,7327Ten thousand,7292Ten thousand,7042Ten thousand,6937Ten thousand,6873Ten thousand,6508Ten thousand,6225Ten thousand,5694Ten thousand,5134Ten thousand,6225Ten thousand,5694Ten thousand,5134Ten thousand,4107Ten thousand,3528Ten thousand,3202Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.90Ten thousand,51.10Ten thousand,53.50Ten thousand,--,54.60Ten thousand,61.60Ten thousand,60.90Ten thousand,61.80Ten thousand,74.00Ten thousand,66.30Ten thousand,68.60Ten thousand,70.90Ten thousand,98.40Ten thousand,100.7Ten thousand,101.4Ten thousand,97.60Ten thousand,49.00Ten thousand,51.30Ten thousand,53.60Ten thousand,55.90Ten thousand,58.10Ten thousand,63.00Ten thousand,66.70Ten thousand,70.40Ten thousand,63.00Ten thousand,66.70Ten thousand,70.40Ten thousand,77.90Ten thousand,81.60Ten thousand,85.30Ten thousand
Deferred income tax assets(Non-current),2002Ten thousand,1764Ten thousand,1494Ten thousand,1470Ten thousand,1528Ten thousand,1506Ten thousand,949.5Ten thousand,880.7Ten thousand,696.5Ten thousand,685.9Ten thousand,701.1Ten thousand,779.4Ten thousand,983.6Ten thousand,1359Ten thousand,584.2Ten thousand,704.3Ten thousand,791.5Ten thousand,869.3Ten thousand,408.7Ten thousand,397.7Ten thousand,438.9Ten thousand,489.9Ten thousand,853.3Ten thousand,872.4Ten thousand,878.6Ten thousand,905.6Ten thousand,758.4Ten thousand,899.7Ten thousand,835.4Ten thousand,828.3Ten thousand,2140Ten thousand,2139Ten thousand,2138Ten thousand,2159Ten thousand,1744Ten thousand,1739Ten thousand,1711Ten thousand,1734Ten thousand,1481Ten thousand,1472Ten thousand,1451Ten thousand,1450Ten thousand,1472Ten thousand,1451Ten thousand,1450Ten thousand,1393Ten thousand,1397Ten thousand,992.8Ten thousand
Other non-current assets,980.2Ten thousand,933.3Ten thousand,1016Ten thousand,964.7Ten thousand,979.4Ten thousand,978.4Ten thousand,910.3Ten thousand,1001Ten thousand,1025Ten thousand,1040Ten thousand,910.9Ten thousand,1022Ten thousand,1075Ten thousand,1045Ten thousand,1056Ten thousand,1072Ten thousand,1071Ten thousand,1119Ten thousand,1027Ten thousand,1007Ten thousand,983.5Ten thousand,1085Ten thousand,1004Ten thousand,1162Ten thousand,1094Ten thousand,1115Ten thousand,1109Ten thousand,1238Ten thousand,1276Ten thousand,1261Ten thousand,1344Ten thousand,1382Ten thousand,1422Ten thousand,1384Ten thousand,1247Ten thousand,1241Ten thousand,1226Ten thousand,1133Ten thousand,1046Ten thousand,770.5Ten thousand,786.2Ten thousand,797.0Ten thousand,770.5Ten thousand,786.2Ten thousand,797.0Ten thousand,894.3Ten thousand,750.2Ten thousand,724.4Ten thousand
Investments in securities(Non-current),93.70Ten thousand,91.50Ten thousand,89.20Ten thousand,89.00Ten thousand,80.20Ten thousand,74.70Ten thousand,69.20Ten thousand,74.00Ten thousand,71.80Ten thousand,70.20Ten thousand,69.20Ten thousand,74.30Ten thousand,--,96.40Ten thousand,95.00Ten thousand,98.40Ten thousand,97.10Ten thousand,--,101.7Ten thousand,103.5Ten thousand,99.10Ten thousand,--,116.6Ten thousand,143.2Ten thousand,140.5Ten thousand,--,160.2Ten thousand,154.5Ten thousand,175.3Ten thousand,198.0Ten thousand,190.7Ten thousand,178.6Ten thousand,167.4Ten thousand,139.1Ten thousand,137.9Ten thousand,127.5Ten thousand,119.9Ten thousand,104.4Ten thousand,99.20Ten thousand,113.1Ten thousand,111.8Ten thousand,103.8Ten thousand,113.1Ten thousand,111.8Ten thousand,103.8Ten thousand,102.2Ten thousand,100.4Ten thousand,97.10Ten thousand
Other non-current assets,1346Ten thousand,1280Ten thousand,1382Ten thousand,1372Ten thousand,1597Ten thousand,1336Ten thousand,1411Ten thousand,1532Ten thousand,1615Ten thousand,1615Ten thousand,1654Ten thousand,1806Ten thousand,1985Ten thousand,1835Ten thousand,1914Ten thousand,1856Ten thousand,1888Ten thousand,2120Ten thousand,2063Ten thousand,2057Ten thousand,2137Ten thousand,2510Ten thousand,2489Ten thousand,2636Ten thousand,2178Ten thousand,130.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8192Ten thousand,8028Ten thousand,8180Ten thousand,8380Ten thousand,8711Ten thousand,8396Ten thousand,7969Ten thousand,8025Ten thousand,8016Ten thousand,8027Ten thousand,8071Ten thousand,8591Ten thousand,9003Ten thousand,9421Ten thousand,8903Ten thousand,8950Ten thousand,9103Ten thousand,9543Ten thousand,9244Ten thousand,9286Ten thousand,9521Ten thousand,1.004Hundred million,1.062Hundred million,1.107Hundred million,1.055Hundred million,8619Ten thousand,8654Ten thousand,9007Ten thousand,9064Ten thousand,9269Ten thousand,1.079Hundred million,1.107Hundred million,1.130Hundred million,1.111Hundred million,1.047Hundred million,1.020Hundred million,1.005Hundred million,9900Ten thousand,9192Ten thousand,8644Ten thousand,8110Ten thousand,7555Ten thousand,8644Ten thousand,8110Ten thousand,7555Ten thousand,6574Ten thousand,5857Ten thousand,5102Ten thousand
total assets,2.527Hundred million,2.409Hundred million,2.453Hundred million,2.358Hundred million,2.473Hundred million,2.498Hundred million,2.399Hundred million,2.362Hundred million,2.346Hundred million,2.298Hundred million,2.235Hundred million,2.331Hundred million,2.387Hundred million,2.589Hundred million,2.398Hundred million,2.332Hundred million,2.458Hundred million,2.495Hundred million,2.374Hundred million,2.269Hundred million,2.154Hundred million,2.131Hundred million,2.147Hundred million,2.163Hundred million,2.088Hundred million,1.930Hundred million,1.915Hundred million,1.945Hundred million,1.916Hundred million,1.952Hundred million,2.222Hundred million,2.086Hundred million,2.107Hundred million,2.056Hundred million,2.149Hundred million,2.110Hundred million,2.105Hundred million,2.005Hundred million,1.967Hundred million,1.988Hundred million,1.983Hundred million,1.968Hundred million,1.988Hundred million,1.983Hundred million,1.968Hundred million,2.052Hundred million,2.037Hundred million,1.996Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,986.5Ten thousand,891.2Ten thousand,887.5Ten thousand,842.2Ten thousand,902.9Ten thousand,791.0Ten thousand,723.8Ten thousand,693.8Ten thousand,877.5Ten thousand,634.9Ten thousand,747.5Ten thousand,942.3Ten thousand,843.4Ten thousand,970.2Ten thousand,758.0Ten thousand,778.1Ten thousand,693.9Ten thousand,648.6Ten thousand,590.9Ten thousand,410.0Ten thousand,489.7Ten thousand,440.6Ten thousand,406.1Ten thousand,399.8Ten thousand,491.1Ten thousand,521.9Ten thousand,424.0Ten thousand,422.4Ten thousand,514.3Ten thousand,421.5Ten thousand,485.0Ten thousand,536.1Ten thousand,578.7Ten thousand,530.5Ten thousand,711.1Ten thousand,897.1Ten thousand,865.8Ten thousand,634.1Ten thousand,567.3Ten thousand,591.2Ten thousand,829.7Ten thousand,523.7Ten thousand,591.2Ten thousand,829.7Ten thousand,523.7Ten thousand,580.0Ten thousand,517.4Ten thousand,566.4Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,92.10Ten thousand,122.1Ten thousand,--,130.3Ten thousand,153.7Ten thousand,152.6Ten thousand,--,150.0Ten thousand,158.5Ten thousand,--,--,152.3Ten thousand,102.5Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,21.60Ten thousand,53.70Ten thousand,100.7Ten thousand,--,127.2Ten thousand,126.3Ten thousand,--,30.20Ten thousand,123.5Ten thousand,122.6Ten thousand,121.6Ten thousand,120.0Ten thousand,331.0Ten thousand,240.7Ten thousand,--,151.8Ten thousand,--,--,153.0Ten thousand,153.0Ten thousand,--,--,101.3Ten thousand,50.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),654.2Ten thousand,411.7Ten thousand,652.2Ten thousand,391.1Ten thousand,720.8Ten thousand,641.8Ten thousand,467.5Ten thousand,406.1Ten thousand,465.4Ten thousand,411.7Ten thousand,358.2Ten thousand,222.7Ten thousand,297.6Ten thousand,264.7Ten thousand,354.0Ten thousand,252.8Ten thousand,167.8Ten thousand,238.7Ten thousand,34.50Ten thousand,203.8Ten thousand,121.0Ten thousand,139.2Ten thousand,251.6Ten thousand,217.3Ten thousand,128.6Ten thousand,337.8Ten thousand,175.4Ten thousand,207.1Ten thousand,159.8Ten thousand,183.4Ten thousand,255.2Ten thousand,279.5Ten thousand,350.8Ten thousand,347.5Ten thousand,164.1Ten thousand,132.2Ten thousand,101.9Ten thousand,130.0Ten thousand,79.10Ten thousand,103.9Ten thousand,190.8Ten thousand,213.1Ten thousand,103.9Ten thousand,190.8Ten thousand,213.1Ten thousand,157.5Ten thousand,143.2Ten thousand,236.6Ten thousand
Unearned and accrued expenses,4756Ten thousand,4596Ten thousand,4597Ten thousand,4514Ten thousand,4570Ten thousand,5608Ten thousand,5534Ten thousand,5337Ten thousand,5134Ten thousand,4742Ten thousand,4603Ten thousand,--,--,5473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1786Ten thousand,1731Ten thousand,--,1613Ten thousand,1643Ten thousand,1814Ten thousand,1687Ten thousand,1643Ten thousand,1814Ten thousand,1687Ten thousand,1932Ten thousand,2073Ten thousand,1921Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2684Ten thousand,2662Ten thousand,--,2961Ten thousand,2630Ten thousand,4496Ten thousand,3171Ten thousand,3082Ten thousand,2542Ten thousand,2299Ten thousand,2553Ten thousand,2879Ten thousand,2808Ten thousand,2852Ten thousand,3480Ten thousand,3280Ten thousand,2982Ten thousand,2459Ten thousand,2498Ten thousand,2504Ten thousand,3375Ten thousand,2121Ten thousand,2440Ten thousand,3268Ten thousand,2792Ten thousand,2876Ten thousand,2373Ten thousand,2551Ten thousand,2667Ten thousand,2268Ten thousand,2896Ten thousand,2667Ten thousand,2268Ten thousand,2896Ten thousand,2909Ten thousand,3034Ten thousand,3489Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,117.4Ten thousand,--,--,125.3Ten thousand,124.4Ten thousand,--,--,--,130.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.20Ten thousand,142.0Ten thousand,226.7Ten thousand
Deferred revenue(Current),248.7Ten thousand,277.4Ten thousand,174.7Ten thousand,221.7Ten thousand,187.7Ten thousand,179.4Ten thousand,133.7Ten thousand,143.0Ten thousand,112.8Ten thousand,225.5Ten thousand,146.0Ten thousand,182.9Ten thousand,203.6Ten thousand,369.4Ten thousand,151.3Ten thousand,196.9Ten thousand,167.3Ten thousand,209.2Ten thousand,158.0Ten thousand,184.5Ten thousand,166.0Ten thousand,126.6Ten thousand,132.4Ten thousand,223.5Ten thousand,123.2Ten thousand,119.7Ten thousand,201.4Ten thousand,155.3Ten thousand,227.9Ten thousand,334.8Ten thousand,479.0Ten thousand,525.8Ten thousand,396.5Ten thousand,367.2Ten thousand,331.3Ten thousand,489.5Ten thousand,649.1Ten thousand,416.0Ten thousand,363.2Ten thousand,399.0Ten thousand,425.6Ten thousand,471.7Ten thousand,399.0Ten thousand,425.6Ten thousand,471.7Ten thousand,374.5Ten thousand,423.1Ten thousand,417.3Ten thousand
Capital Lease Debt(Current),429.1Ten thousand,392.7Ten thousand,403.7Ten thousand,396.1Ten thousand,506.4Ten thousand,454.7Ten thousand,450.5Ten thousand,467.4Ten thousand,467.1Ten thousand,426.6Ten thousand,406.5Ten thousand,433.6Ten thousand,453.7Ten thousand,435.0Ten thousand,449.5Ten thousand,446.7Ten thousand,462.9Ten thousand,499.2Ten thousand,495.7Ten thousand,441.6Ten thousand,450.5Ten thousand,494.1Ten thousand,505.0Ten thousand,524.1Ten thousand,408.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,2320Ten thousand,2251Ten thousand,--,2187Ten thousand,1980Ten thousand,2081Ten thousand,1948Ten thousand,1753Ten thousand,2017Ten thousand,2286Ten thousand,1889Ten thousand,1916Ten thousand,2030Ten thousand,2077Ten thousand,2056Ten thousand,1863Ten thousand,1915Ten thousand,2006Ten thousand,1877Ten thousand,2093Ten thousand,1765Ten thousand,3221Ten thousand,2618Ten thousand,1790Ten thousand,--,--,1761Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7074Ten thousand,6569Ten thousand,6715Ten thousand,6365Ten thousand,6888Ten thousand,7675Ten thousand,7331Ten thousand,7101Ten thousand,7158Ten thousand,6558Ten thousand,6389Ten thousand,6912Ten thousand,6837Ten thousand,7667Ten thousand,7044Ten thousand,6499Ten thousand,8313Ten thousand,6965Ten thousand,6575Ten thousand,6194Ten thousand,5965Ten thousand,5795Ten thousand,6240Ten thousand,6361Ten thousand,6234Ten thousand,6669Ten thousand,6096Ten thousand,5784Ten thousand,5469Ten thousand,5366Ten thousand,5866Ten thousand,6482Ten thousand,6669Ten thousand,6304Ten thousand,6264Ten thousand,6096Ten thousand,6224Ten thousand,5314Ten thousand,5173Ten thousand,5404Ten thousand,5529Ten thousand,5791Ten thousand,5404Ten thousand,5529Ten thousand,5791Ten thousand,6010Ten thousand,6333Ten thousand,6857Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),116.0Ten thousand,100.7Ten thousand,134.6Ten thousand,116.4Ten thousand,151.5Ten thousand,140.1Ten thousand,124.7Ten thousand,119.8Ten thousand,93.60Ten thousand,143.9Ten thousand,121.8Ten thousand,121.2Ten thousand,113.1Ten thousand,156.6Ten thousand,157.4Ten thousand,160.4Ten thousand,124.1Ten thousand,139.1Ten thousand,205.3Ten thousand,164.5Ten thousand,147.1Ten thousand,165.5Ten thousand,149.8Ten thousand,155.6Ten thousand,154.8Ten thousand,155.6Ten thousand,76.30Ten thousand,71.40Ten thousand,78.30Ten thousand,77.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,210.7Ten thousand,--,--,--,--,--,21.60Ten thousand,53.70Ten thousand,--,--,148.8Ten thousand,180.0Ten thousand,211.0Ten thousand,--,206.4Ten thousand,296.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,85.70Ten thousand,117.4Ten thousand,--,--,--,241.8Ten thousand,--,--,--,--,--,--,--,--,183.6Ten thousand,721.0Ten thousand,772.5Ten thousand,1318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand
Other non-current liabilities,158.0Ten thousand,134.5Ten thousand,144.0Ten thousand,140.3Ten thousand,98.30Ten thousand,64.40Ten thousand,112.4Ten thousand,104.1Ten thousand,104.0Ten thousand,105.4Ten thousand,105.4Ten thousand,109.8Ten thousand,116.3Ten thousand,117.7Ten thousand,115.8Ten thousand,123.6Ten thousand,122.6Ten thousand,130.8Ten thousand,123.5Ten thousand,121.4Ten thousand,120.1Ten thousand,116.8Ten thousand,39.40Ten thousand,34.50Ten thousand,51.90Ten thousand,70.50Ten thousand,68.80Ten thousand,73.70Ten thousand,87.20Ten thousand,124.2Ten thousand,119.6Ten thousand,130.7Ten thousand,200.4Ten thousand,199.1Ten thousand,238.0Ten thousand,236.8Ten thousand,237.0Ten thousand,226.6Ten thousand,243.9Ten thousand,235.0Ten thousand,233.4Ten thousand,229.7Ten thousand,235.0Ten thousand,233.4Ten thousand,229.7Ten thousand,263.8Ten thousand,241.8Ten thousand,241.1Ten thousand
Capital Lease Debt(Non-current),1056Ten thousand,1028Ten thousand,1124Ten thousand,1139Ten thousand,1265Ten thousand,1038Ten thousand,1132Ten thousand,1255Ten thousand,1338Ten thousand,1375Ten thousand,1447Ten thousand,1587Ten thousand,1648Ten thousand,1592Ten thousand,1651Ten thousand,1542Ten thousand,1558Ten thousand,1641Ten thousand,1698Ten thousand,1753Ten thousand,1814Ten thousand,2021Ten thousand,2106Ten thousand,2242Ten thousand,1882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,93.70Ten thousand,91.50Ten thousand,89.20Ten thousand,89.00Ten thousand,80.20Ten thousand,74.70Ten thousand,69.20Ten thousand,74.00Ten thousand,71.80Ten thousand,70.20Ten thousand,69.20Ten thousand,74.30Ten thousand,88.80Ten thousand,96.40Ten thousand,95.00Ten thousand,98.40Ten thousand,97.10Ten thousand,98.90Ten thousand,101.7Ten thousand,103.5Ten thousand,99.10Ten thousand,115.0Ten thousand,116.6Ten thousand,143.2Ten thousand,140.5Ten thousand,130.8Ten thousand,160.2Ten thousand,154.5Ten thousand,175.3Ten thousand,198.0Ten thousand,190.7Ten thousand,178.6Ten thousand,167.4Ten thousand,139.1Ten thousand,137.9Ten thousand,127.5Ten thousand,119.9Ten thousand,104.4Ten thousand,99.20Ten thousand,113.1Ten thousand,111.8Ten thousand,103.8Ten thousand,113.1Ten thousand,111.8Ten thousand,103.8Ten thousand,102.2Ten thousand,100.4Ten thousand,97.10Ten thousand
