0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Adjustments Other Items,174.8Ten thousand,4548Ten thousand,1311Ten thousand,1002Ten thousand,937.3Ten thousand,2.157Hundred million,-256.6Ten thousand,283.1Ten thousand,556.8Ten thousand,-1.560Hundred million,1680Ten thousand,1396Ten thousand,1607Ten thousand,1320Ten thousand,1380Ten thousand,--,--,156.1Ten thousand,--,--,--,--,--,--,--,--,-1778Ten thousand,-871.4Ten thousand,-146.5Ten thousand,--,-268.6Ten thousand,-1249Ten thousand,--,--,--,2036Ten thousand,--,6934Ten thousand,2975Ten thousand,--,--,161.2Ten thousand,--,--,--,1278Ten thousand,--,--,1278Ten thousand,--,--,--,-33.00Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.033Hundred million,-5.547Hundred million,-3.161Hundred million,--,-1.915Hundred million,-3.961Hundred million,-1.937Hundred million,3408Ten thousand,-1.566Hundred million,-3.630Hundred million,-1.947Hundred million,1728Ten thousand,-2.446Hundred million,-4.628Hundred million,1728Ten thousand,-2.446Hundred million,-4.628Hundred million,-1.630Hundred million,-1949Ten thousand,-1.498Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.87Hundred million,-10.33Hundred million,--,-7.361Hundred million,-9.201Hundred million,-5.055Hundred million,-4.250Hundred million,-6.250Hundred million,-9.658Hundred million,-5.782Hundred million,-2.326Hundred million,-4.825Hundred million,-6.550Hundred million,-3.800Hundred million,-3.173Hundred million,-5.339Hundred million,-5.465Hundred million,-2.960Hundred million,-2.093Hundred million,--,--,--,-1.053Hundred million,-1.035Hundred million,-6327Ten thousand,-3591Ten thousand,-2838Ten thousand,-4842Ten thousand,-5908Ten thousand,-4021Ten thousand,-2906Ten thousand,-5122Ten thousand,-7306Ten thousand,-2906Ten thousand,-5122Ten thousand,-7306Ten thousand,-2529Ten thousand,-890.1Ten thousand,-807.3Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.375Hundred million,-4.061Hundred million,--,-3.145Hundred million,-4.984Hundred million,-3.841Hundred million,-1180Ten thousand,-2.161Hundred million,-4.026Hundred million,-3.300Hundred million,-8264Ten thousand,-2.620Hundred million,-3.920Hundred million,-2.614Hundred million,-9229Ten thousand,-1.945Hundred million,-2.641Hundred million,-1.868Hundred million,-2.106Hundred million,-2.808Hundred million,-3.024Hundred million,-2.143Hundred million,-1.284Hundred million,-1.562Hundred million,-1.740Hundred million,-1.308Hundred million,-2868Ten thousand,-1.298Hundred million,-2.018Hundred million,-1.416Hundred million,1095Ten thousand,-8926Ten thousand,-1.377Hundred million,1095Ten thousand,-8926Ten thousand,-1.377Hundred million,-9313Ten thousand,-1856Ten thousand,212.1Ten thousand
Unearned revenues and other payables,-1.325Hundred million,1.991Hundred million,3234Ten thousand,-6418Ten thousand,-7073Ten thousand,3730Ten thousand,-9535Ten thousand,-1.293Hundred million,-7066Ten thousand,-3.226Hundred million,-3.320Hundred million,-2.403Hundred million,-1.506Hundred million,-2.156Hundred million,-2.597Hundred million,10.01Hundred million,7.663Hundred million,3044Ten thousand,10.90Hundred million,12.63Hundred million,9.447Hundred million,6.585Hundred million,7.384Hundred million,11.08Hundred million,8.373Hundred million,9.130Hundred million,9.818Hundred million,10.96Hundred million,7.699Hundred million,3.151Hundred million,3.605Hundred million,3.785Hundred million,2.983Hundred million,1.500Hundred million,2.507Hundred million,2.297Hundred million,9437Ten thousand,6492Ten thousand,7412Ten thousand,5297Ten thousand,3600Ten thousand,1.616Hundred million,2.081Hundred million,2.652Hundred million,1.756Hundred million,260.3Ten thousand,6857Ten thousand,9701Ten thousand,260.3Ten thousand,6857Ten thousand,9701Ten thousand,9052Ten thousand,3354Ten thousand,-6114Ten thousand
Total cash flow from other operating activities,-4.682Hundred million,2.953Hundred million,2.848Hundred million,2.308Hundred million,1.210Hundred million,-6.032Hundred million,-2.805Hundred million,-4.853Hundred million,-1.465Hundred million,6.530Hundred million,-9.646Hundred million,4657Ten thousand,2173Ten thousand,-11.20Hundred million,-10.76Hundred million,-5.294Hundred million,-4.234Hundred million,4.075Hundred million,-2.674Hundred million,-3.165Hundred million,-4.055Hundred million,2.388Hundred million,-2.853Hundred million,-3.269Hundred million,-3.079Hundred million,-2.231Hundred million,-5.931Hundred million,-6.116Hundred million,-6.324Hundred million,5.181Hundred million,1743Ten thousand,-8271Ten thousand,-5941Ten thousand,9994Ten thousand,3974Ten thousand,1725Ten thousand,-206.2Ten thousand,1314Ten thousand,-1.329Hundred million,-1.225Hundred million,-1.588Hundred million,-7115Ten thousand,-2.166Hundred million,-2.404Hundred million,-2.157Hundred million,1.599Hundred million,-4938Ten thousand,-2440Ten thousand,1.599Hundred million,-4938Ten thousand,-2440Ten thousand,-4753Ten thousand,-807.4Ten thousand,-4777Ten thousand
Operating Activities Other Items,9.696Hundred million,4.449Hundred million,3.767Hundred million,5224Ten thousand,-1.665Hundred million,-6.139Hundred million,1.179Hundred million,2.061Hundred million,1.072Hundred million,23.39Hundred million,21.98Hundred million,-1.172Hundred million,5507Ten thousand,24.76Hundred million,23.32Hundred million,15.72Hundred million,12.54Hundred million,13.34Hundred million,12.91Hundred million,9.464Hundred million,6.871Hundred million,12.00Hundred million,11.64Hundred million,9.417Hundred million,5.705Hundred million,3.986Hundred million,7.647Hundred million,4.588Hundred million,2.803Hundred million,10.80Hundred million,14.17Hundred million,5.713Hundred million,3.517Hundred million,1.427Hundred million,3.804Hundred million,4.870Hundred million,2.962Hundred million,-5262Ten thousand,2.260Hundred million,3.818Hundred million,2.258Hundred million,-8239Ten thousand,3.024Hundred million,4.453Hundred million,2.766Hundred million,-1.458Hundred million,2.022Hundred million,4.189Hundred million,-1.458Hundred million,2.022Hundred million,4.189Hundred million,1.647Hundred million,1.504Hundred million,4.937Hundred million
Net Cash Flow from Operating Activities,1.578Hundred million,41.65Hundred million,33.86Hundred million,18.96Hundred million,6.835Hundred million,19.12Hundred million,13.99Hundred million,6.267Hundred million,4.357Hundred million,16.04Hundred million,8.705Hundred million,2.692Hundred million,1.682Hundred million,12.35Hundred million,8.019Hundred million,3.352Hundred million,2.065Hundred million,19.93Hundred million,13.30Hundred million,8.570Hundred million,4.755Hundred million,21.37Hundred million,12.64Hundred million,7.840Hundred million,3.771Hundred million,12.22Hundred million,8.885Hundred million,3.491Hundred million,-3735Ten thousand,10.26Hundred million,6.017Hundred million,3.210Hundred million,2.010Hundred million,4.848Hundred million,3.804Hundred million,1.252Hundred million,-163.8Ten thousand,4.250Hundred million,1.621Hundred million,-2937Ten thousand,-1.186Hundred million,6.607Hundred million,3.934Hundred million,1.734Hundred million,4664Ten thousand,7.957Hundred million,3.858Hundred million,1.774Hundred million,7.957Hundred million,3.858Hundred million,1.774Hundred million,1.285Hundred million,7.169Hundred million,1.659Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.38Hundred million,-39.36Hundred million,--,-132.2Hundred million,-90.41Hundred million,-41.56Hundred million,-181.2Hundred million,-149.0Hundred million,-113.4Hundred million,-49.52Hundred million,-141.5Hundred million,-103.1Hundred million,-62.09Hundred million,-30.24Hundred million,-101.1Hundred million,-79.45Hundred million,-54.05Hundred million,-30.07Hundred million,-83.51Hundred million,-67.45Hundred million,-49.85Hundred million,-26.56Hundred million,-103.7Hundred million,-78.73Hundred million,-52.76Hundred million,-21.79Hundred million,-76.38Hundred million,-58.42Hundred million,-39.69Hundred million,-17.68Hundred million,-84.66Hundred million,-64.50Hundred million,-42.25Hundred million,-84.66Hundred million,-64.50Hundred million,-42.25Hundred million,-20.08Hundred million,-85.36Hundred million,-63.15Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.69Hundred million,34.86Hundred million,--,110.2Hundred million,73.05Hundred million,36.17Hundred million,154.0Hundred million,128.3Hundred million,95.31Hundred million,46.01Hundred million,116.0Hundred million,82.37Hundred million,47.79Hundred million,23.19Hundred million,99.71Hundred million,77.30Hundred million,54.43Hundred million,29.78Hundred million,81.87Hundred million,67.71Hundred million,51.60Hundred million,27.57Hundred million,101.8Hundred million,78.71Hundred million,51.32Hundred million,22.41Hundred million,78.00Hundred million,59.71Hundred million,41.78Hundred million,20.70Hundred million,80.91Hundred million,64.43Hundred million,43.84Hundred million,80.91Hundred million,64.43Hundred million,43.84Hundred million,22.28Hundred million,84.74Hundred million,63.60Hundred million
Investment cash payments,-142.3Hundred million,-594.8Hundred million,-471.1Hundred million,-332.0Hundred million,-149.1Hundred million,-654.0Hundred million,-454.0Hundred million,-295.5Hundred million,-126.3Hundred million,-527.9Hundred million,-199.5Hundred million,-112.0Hundred million,-39.91Hundred million,-165.7Hundred million,-128.9Hundred million,--,--,-176.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.476Hundred million,-1.535Hundred million,-1.665Hundred million,--,-2000Ten thousand,--,--,-27.90Ten thousand,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,354.5Ten thousand,--,--,--,--,--,--,--,--,1.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-24.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,130.1Ten thousand,50.00Ten thousand,--,--,275.2Ten thousand,236.9Ten thousand,189.3Ten thousand,--,222.2Ten thousand,221.3Ten thousand,221.3Ten thousand,834.5Ten thousand,834.5Ten thousand,--,--,925.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,--,--,6000Ten thousand,--,--,--,-900.0Ten thousand,2.695Hundred million
Other investment business projects,137.3Hundred million,564.2Hundred million,443.3Hundred million,319.2Hundred million,146.0Hundred million,640.1Hundred million,418.9Hundred million,263.7Hundred million,119.4Hundred million,497.7Hundred million,181.7Hundred million,102.4Hundred million,35.85Hundred million,157.5Hundred million,122.2Hundred million,-1272Ten thousand,-1294Ten thousand,151.9Hundred million,925.5Ten thousand,915.7Ten thousand,915.7Ten thousand,-2.677Hundred million,-2.650Hundred million,-2.650Hundred million,-2.650Hundred million,1096Ten thousand,846.4Ten thousand,846.4Ten thousand,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.994Hundred million,-30.61Hundred million,-27.81Hundred million,-12.84Hundred million,-3.045Hundred million,-38.23Hundred million,-35.09Hundred million,-31.81Hundred million,-6.847Hundred million,-30.16Hundred million,-17.82Hundred million,-9.555Hundred million,-4.039Hundred million,-8.163Hundred million,-6.549Hundred million,1.184Hundred million,-4.631Hundred million,-23.05Hundred million,-20.55Hundred million,-17.28Hundred million,-5.303Hundred million,-29.89Hundred million,-23.39Hundred million,-20.77Hundred million,-6.160Hundred million,-25.37Hundred million,-20.64Hundred million,-14.22Hundred million,-7.047Hundred million,-1.224Hundred million,-1.949Hundred million,5754Ten thousand,-889.6Ten thousand,-1.645Hundred million,2573Ten thousand,1.756Hundred million,1.011Hundred million,-3.390Hundred million,-1.554Hundred million,-3.104Hundred million,6200Ten thousand,1.417Hundred million,1.283Hundred million,2.091Hundred million,3.012Hundred million,-3.155Hundred million,-667.5Ten thousand,1.591Hundred million,-3.155Hundred million,-667.5Ten thousand,1.591Hundred million,2.199Hundred million,-7168Ten thousand,3.150Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,13.52Hundred million,13.52Hundred million,13.53Hundred million,--,--,--,--,--,4.887Hundred million,4.889Hundred million,--,--,10.96Hundred million,--,--,--,--,--,--,--,4.914Hundred million,2.424Hundred million,2.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3474Ten thousand,--,2.166Hundred million,--,--,2.166Hundred million,--,--,--,-5336Ten thousand,--
repurchase shares,-3.577Hundred million,-6.669Hundred million,-2.153Hundred million,-1.085Hundred million,--,--,--,--,--,-1.667Hundred million,-1.667Hundred million,-1.414Hundred million,-9726Ten thousand,-13.03Hundred million,-9.795Hundred million,-4.807Hundred million,-1.716Hundred million,-1.876Hundred million,10.33Hundred million,10.33Hundred million,-6262Ten thousand,--,--,--,--,--,--,--,--,-1.886Hundred million,-1.886Hundred million,-1.459Hundred million,-8001Ten thousand,-3.094Hundred million,-3.094Hundred million,-2.650Hundred million,-8517Ten thousand,-2.599Hundred million,-1.974Hundred million,-73.60Ten thousand,-44.60Ten thousand,-5.147Hundred million,-4.753Hundred million,-3.145Hundred million,-2.627Hundred million,-2.074Hundred million,-1.409Hundred million,-1.220Hundred million,-2.074Hundred million,-1.409Hundred million,-1.220Hundred million,-1.113Hundred million,-4.633Hundred million,-1.916Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.964Hundred million,3.964Hundred million,3.964Hundred million,--,--,--,--,--,2.959Hundred million,2.959Hundred million,2.959Hundred million,--,--,--,--,--,4.456Hundred million,--,4.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.024Hundred million,-1.008Hundred million,--,-1.024Hundred million,-1.008Hundred million,--,-9748Ten thousand,-193.7Ten thousand,-2.000Hundred million
Dividend Payments,-2838Ten thousand,-1.162Hundred million,-8743Ten thousand,-5859Ten thousand,-2935Ten thousand,-1.105Hundred million,-8177Ten thousand,-5368Ten thousand,-2557Ten thousand,-1.001Hundred million,-7516Ten thousand,-5022Ten thousand,-2518Ten thousand,-1.007Hundred million,-7614Ten thousand,-4958Ten thousand,-2511Ten thousand,-9941Ten thousand,-7442Ten thousand,-4941Ten thousand,-2442Ten thousand,-9612Ten thousand,-7211Ten thousand,-4782Ten thousand,-2366Ten thousand,-8293Ten thousand,-6051Ten thousand,-3766Ten thousand,-1882Ten thousand,-7375Ten thousand,-5541Ten thousand,-3707Ten thousand,-1862Ten thousand,-7396Ten thousand,-5567Ten thousand,-3739Ten thousand,-1888Ten thousand,-7635Ten thousand,--,-3867Ten thousand,-1932Ten thousand,-6829Ten thousand,-5162Ten thousand,--,-1749Ten thousand,--,-5631Ten thousand,-3842Ten thousand,--,-5631Ten thousand,-3842Ten thousand,-1860Ten thousand,--,-8846Ten thousand
Increase in cash and equity(Decrease),-1.684Hundred million,-4.058Hundred million,-5.623Hundred million,-6.652Hundred million,-5.189Hundred million,5.825Hundred million,1.437Hundred million,3.101Hundred million,1.906Hundred million,10.03Hundred million,4.777Hundred million,4.088Hundred million,6673Ten thousand,5.943Hundred million,1.288Hundred million,1.404Hundred million,1301Ten thousand,1.191Hundred million,5910Ten thousand,7928Ten thousand,4260Ten thousand,8.271Hundred million,5.160Hundred million,5.147Hundred million,-1685Ten thousand,6.657Hundred million,9602Ten thousand,6453Ten thousand,5276Ten thousand,2.605Hundred million,-4419Ten thousand,-3366Ten thousand,-5117Ten thousand,-299.0Ten thousand,-4550Ten thousand,-4391Ten thousand,-5037Ten thousand,-1.930Hundred million,-1.873Hundred million,-1.871Hundred million,-1.803Hundred million,-1.117Hundred million,-1.071Hundred million,-1.441Hundred million,-1.479Hundred million,-575.0Ten thousand,-1.036Hundred million,-1.056Hundred million,-575.0Ten thousand,-1.036Hundred million,-1.056Hundred million,-1.142Hundred million,1.649Hundred million,-6216Ten thousand
Loan Income,8.663Hundred million,-7500Ten thousand,-2500Ten thousand,--,-7500Ten thousand,7.856Hundred million,7.106Hundred million,7.116Hundred million,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2143Ten thousand,-2358Ten thousand,-2152Ten thousand,-2144Ten thousand,-2132Ten thousand,-2052Ten thousand,-2000Ten thousand,-1884Ten thousand,-1873Ten thousand,-1091Ten thousand,-1089Ten thousand,-1085Ten thousand,-1078Ten thousand,-1217Ten thousand,-994.5Ten thousand,-989.7Ten thousand,-983.4Ten thousand,-1233Ten thousand,-1.353Hundred million,-1.352Hundred million,-1.352Hundred million,-725.3Ten thousand,-722.9Ten thousand,-708.3Ten thousand,1.930Hundred million,-786.2Ten thousand,-707.9Ten thousand,-704.4Ten thousand,-703.4Ten thousand,-1514Ten thousand,-1369Ten thousand,-1125Ten thousand,-1102Ten thousand,-1494Ten thousand,-1036Ten thousand,-806.9Ten thousand,-806.9Ten thousand,-1025Ten thousand,--,--,--,--,--,--,--,-2.999Hundred million,-934.5Ten thousand,-1.108Hundred million,-2.999Hundred million,-934.5Ten thousand,-1.108Hundred million,--,-1.849Hundred million,--
Net Cash Flow from Financing Activities,2.904Hundred million,-12.88Hundred million,-9.115Hundred million,-8.537Hundred million,-6.446Hundred million,25.89Hundred million,21.04Hundred million,23.02Hundred million,1.163Hundred million,7.253Hundred million,2.250Hundred million,2.064Hundred million,-6649Ten thousand,-3.025Hundred million,-4.478Hundred million,-3.997Hundred million,-1.936Hundred million,6.652Hundred million,6.323Hundred million,6.776Hundred million,-4.296Hundred million,11.20Hundred million,8.330Hundred million,8.562Hundred million,1.525Hundred million,10.66Hundred million,2.708Hundred million,2.622Hundred million,2691Ten thousand,2886Ten thousand,-2.560Hundred million,-1.820Hundred million,-1.608Hundred million,-4.013Hundred million,-4.210Hundred million,-3.544Hundred million,-1.625Hundred million,-9391Ten thousand,323.1Ten thousand,2.191Hundred million,9778Ten thousand,-6.947Hundred million,-6.341Hundred million,-4.934Hundred million,-4.282Hundred million,-3.990Hundred million,-4.110Hundred million,-3.768Hundred million,-3.990Hundred million,-4.110Hundred million,-3.768Hundred million,-3.415Hundred million,-5.386Hundred million,-5.422Hundred million
