0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30
Total current assets,165.9Hundred million,151.0Hundred million,156.5Hundred million,153.6Hundred million,171.6Hundred million,162.6Hundred million,163.3Hundred million,172.1Hundred million,183.3Hundred million,168.0Hundred million,150.5Hundred million,147.6Hundred million,158.8Hundred million,155.5Hundred million,141.5Hundred million,142.9Hundred million,150.4Hundred million,147.7Hundred million,140.9Hundred million,144.2Hundred million,146.8Hundred million,135.2Hundred million,141.2Hundred million,144.5Hundred million,141.2Hundred million,144.5Hundred million,240.6Hundred million,229.7Hundred million,233.4Hundred million,246.4Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,92.44Hundred million,90.74Hundred million,92.35Hundred million,90.88Hundred million,90.13Hundred million,89.56Hundred million,88.92Hundred million,87.97Hundred million,86.33Hundred million,85.51Hundred million,84.44Hundred million,85.32Hundred million,84.83Hundred million,83.64Hundred million,82.70Hundred million,83.43Hundred million,81.73Hundred million,82.53Hundred million,79.85Hundred million,78.58Hundred million,--,78.72Hundred million,--,--,--,--,--,73.40Hundred million,--,--
Intangible assets,87.18Hundred million,88.76Hundred million,90.84Hundred million,92.38Hundred million,94.46Hundred million,96.26Hundred million,97.95Hundred million,99.85Hundred million,101.4Hundred million,93.39Hundred million,94.61Hundred million,96.73Hundred million,98.65Hundred million,100.4Hundred million,102.3Hundred million,104.1Hundred million,105.8Hundred million,107.5Hundred million,109.1Hundred million,110.7Hundred million,112.4Hundred million,114.2Hundred million,116.7Hundred million,118.3Hundred million,116.7Hundred million,118.3Hundred million,119.6Hundred million,120.6Hundred million,121.4Hundred million,123.2Hundred million
goodwill,103.3Hundred million,104.1Hundred million,106.3Hundred million,104.9Hundred million,105.5Hundred million,106.1Hundred million,104.4Hundred million,105.4Hundred million,105.1Hundred million,99.62Hundred million,97.91Hundred million,99.87Hundred million,101.1Hundred million,101.1Hundred million,101.3Hundred million,102.1Hundred million,101.5Hundred million,102.7Hundred million,101.1Hundred million,100.7Hundred million,100.3Hundred million,102.3Hundred million,101.7Hundred million,102.5Hundred million,101.7Hundred million,102.5Hundred million,102.0Hundred million,101.9Hundred million,102.0Hundred million,146.1Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,6400Ten thousand,6600Ten thousand,6200Ten thousand,6200Ten thousand,6400Ten thousand,6600Ten thousand,7000Ten thousand,6400Ten thousand,7000Ten thousand,6400Ten thousand,7700Ten thousand,1.380Hundred million,1.440Hundred million,1.950Hundred million
Deferred income tax assets(Non-current),4.130Hundred million,4.010Hundred million,5.640Hundred million,5.380Hundred million,5.510Hundred million,5.840Hundred million,5.540Hundred million,5.240Hundred million,5.080Hundred million,4.790Hundred million,4.070Hundred million,4.490Hundred million,4.710Hundred million,4.380Hundred million,4.480Hundred million,4.420Hundred million,4.330Hundred million,4.640Hundred million,2.890Hundred million,2.900Hundred million,2.730Hundred million,2.870Hundred million,2.700Hundred million,3.250Hundred million,2.700Hundred million,3.250Hundred million,2.940Hundred million,3.040Hundred million,3.660Hundred million,4.190Hundred million
Other investments,1.360Hundred million,1.340Hundred million,1.280Hundred million,1.130Hundred million,1.230Hundred million,1.150Hundred million,1.060Hundred million,8300Ten thousand,8700Ten thousand,1.020Hundred million,9100Ten thousand,9300Ten thousand,9100Ten thousand,7600Ten thousand,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,18.32Hundred million,18.10Hundred million,16.44Hundred million,15.71Hundred million,15.83Hundred million,15.19Hundred million,15.61Hundred million,15.45Hundred million,16.60Hundred million,16.87Hundred million,16.71Hundred million,16.40Hundred million,18.86Hundred million,18.04Hundred million,17.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-51.39Hundred million,-49.75Hundred million,-50.25Hundred million,-49.33Hundred million,-48.07Hundred million,-46.69Hundred million,-45.72Hundred million,-44.91Hundred million,-43.62Hundred million,-42.97Hundred million,-42.59Hundred million,-42.32Hundred million,-41.50Hundred million,-40.35Hundred million,-39.60Hundred million,-22.62Hundred million,-18.87Hundred million,-19.18Hundred million,-17.58Hundred million,-15.91Hundred million,66.94Hundred million,-10.00Hundred million,69.43Hundred million,70.07Hundred million,69.43Hundred million,70.07Hundred million,635.1Hundred million,556.8Hundred million,634.6Hundred million,639.4Hundred million
Total non-current assets,255.4Hundred million,257.3Hundred million,262.6Hundred million,261.1Hundred million,264.6Hundred million,267.4Hundred million,267.8Hundred million,269.8Hundred million,271.7Hundred million,258.2Hundred million,256.1Hundred million,261.4Hundred million,267.6Hundred million,268.0Hundred million,269.8Hundred million,272.1Hundred million,275.1Hundred million,278.8Hundred million,276.0Hundred million,277.6Hundred million,283.0Hundred million,288.8Hundred million,291.2Hundred million,294.8Hundred million,291.2Hundred million,294.8Hundred million,860.4Hundred million,857.1Hundred million,863.1Hundred million,914.9Hundred million
total assets,421.2Hundred million,408.3Hundred million,419.1Hundred million,414.6Hundred million,436.3Hundred million,430.0Hundred million,431.1Hundred million,441.9Hundred million,455.0Hundred million,426.2Hundred million,406.5Hundred million,409.1Hundred million,426.3Hundred million,423.4Hundred million,411.2Hundred million,415.0Hundred million,425.5Hundred million,426.5Hundred million,416.9Hundred million,421.8Hundred million,429.8Hundred million,424.0Hundred million,432.4Hundred million,439.2Hundred million,432.4Hundred million,439.2Hundred million,1101Hundred million,1087Hundred million,1096Hundred million,1161Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,39.05Hundred million,40.39Hundred million,37.53Hundred million,33.00Hundred million,36.06Hundred million,42.80Hundred million,36.78Hundred million,33.79Hundred million,39.57Hundred million,48.95Hundred million,41.40Hundred million,35.67Hundred million,36.85Hundred million,41.26Hundred million,35.12Hundred million,30.70Hundred million,30.98Hundred million,36.15Hundred million,29.94Hundred million,28.91Hundred million,30.21Hundred million,37.02Hundred million,30.14Hundred million,31.39Hundred million,30.14Hundred million,31.39Hundred million,31.20Hundred million,37.98Hundred million,36.42Hundred million,36.29Hundred million
payable taxes(Current),3.220Hundred million,2.070Hundred million,3.130Hundred million,4.880Hundred million,3.110Hundred million,1.740Hundred million,2.360Hundred million,3.960Hundred million,2.980Hundred million,1.830Hundred million,2.270Hundred million,3.830Hundred million,1.800Hundred million,1.460Hundred million,9500Ten thousand,2.340Hundred million,1.650Hundred million,1.230Hundred million,1.680Hundred million,3.690Hundred million,1.430Hundred million,9500Ten thousand,1.260Hundred million,2.820Hundred million,1.260Hundred million,2.820Hundred million,1.950Hundred million,1.860Hundred million,2.240Hundred million,2.490Hundred million
Unearned and accrued expenses,23.32Hundred million,21.03Hundred million,21.88Hundred million,24.99Hundred million,25.73Hundred million,23.51Hundred million,22.73Hundred million,28.92Hundred million,24.77Hundred million,22.54Hundred million,21.15Hundred million,24.54Hundred million,23.35Hundred million,20.68Hundred million,21.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.23Hundred million,22.39Hundred million,21.45Hundred million,20.28Hundred million,23.09Hundred million,20.43Hundred million,44.34Hundred million,22.49Hundred million,31.35Hundred million,22.49Hundred million,31.35Hundred million,40.61Hundred million,40.05Hundred million,21.17Hundred million,26.89Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.770Hundred million,12.50Hundred million,300.0Ten thousand,21.42Hundred million,15.29Hundred million,19.96Hundred million,700.0Ten thousand,36.04Hundred million,20.58Hundred million,36.04Hundred million,20.58Hundred million,32.01Hundred million,21.54Hundred million,43.71Hundred million,37.15Hundred million
Deferred revenue(Current),26.31Hundred million,32.87Hundred million,4.290Hundred million,4.130Hundred million,26.94Hundred million,34.06Hundred million,5.520Hundred million,6.560Hundred million,27.12Hundred million,33.88Hundred million,8.600Hundred million,7.400Hundred million,24.35Hundred million,32.01Hundred million,6.920Hundred million,7.480Hundred million,22.47Hundred million,26.62Hundred million,4.020Hundred million,4.310Hundred million,19.96Hundred million,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),22.91Hundred million,7.500Hundred million,37.41Hundred million,22.53Hundred million,21.48Hundred million,1.980Hundred million,36.09Hundred million,30.23Hundred million,37.87Hundred million,2400Ten thousand,15.76Hundred million,7.120Hundred million,10.18Hundred million,1700Ten thousand,13.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.01Hundred million,31.67Hundred million,28.88Hundred million,27.67Hundred million
Total current liabilities,114.8Hundred million,103.9Hundred million,104.2Hundred million,89.53Hundred million,113.3Hundred million,104.1Hundred million,103.5Hundred million,103.5Hundred million,132.3Hundred million,107.4Hundred million,89.18Hundred million,78.56Hundred million,96.53Hundred million,95.58Hundred million,78.05Hundred million,72.52Hundred million,89.99Hundred million,85.48Hundred million,77.34Hundred million,75.29Hundred million,91.99Hundred million,82.38Hundred million,89.93Hundred million,86.14Hundred million,89.93Hundred million,86.14Hundred million,140.8Hundred million,133.1Hundred million,132.4Hundred million,130.5Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.690Hundred million,4.780Hundred million,4.960Hundred million,6.070Hundred million,7.530Hundred million,8.990Hundred million,10.70Hundred million,11.34Hundred million,12.55Hundred million,11.19Hundred million,11.23Hundred million,11.65Hundred million,12.03Hundred million,12.20Hundred million,9.300Hundred million,9.350Hundred million,9.020Hundred million,8.930Hundred million,7.400Hundred million,7.520Hundred million,9.110Hundred million,9.200Hundred million,13.28Hundred million,14.30Hundred million,13.28Hundred million,14.30Hundred million,15.23Hundred million,14.80Hundred million,15.94Hundred million,13.87Hundred million
Long-term liabilities,17.92Hundred million,19.53Hundred million,19.75Hundred million,24.71Hundred million,24.92Hundred million,22.91Hundred million,22.90Hundred million,22.90Hundred million,12.41Hundred million,12.83Hundred million,12.77Hundred million,12.83Hundred million,11.54Hundred million,11.00Hundred million,11.01Hundred million,11.01Hundred million,11.02Hundred million,11.02Hundred million,11.02Hundred million,11.02Hundred million,6.140Hundred million,1.150Hundred million,1.160Hundred million,1.170Hundred million,1.160Hundred million,1.170Hundred million,62.97Hundred million,57.84Hundred million,102.2Hundred million,97.36Hundred million
Other non-current liabilities,39.54Hundred million,39.78Hundred million,40.34Hundred million,40.12Hundred million,40.40Hundred million,41.18Hundred million,39.35Hundred million,39.58Hundred million,39.34Hundred million,39.31Hundred million,42.49Hundred million,45.31Hundred million,46.87Hundred million,48.43Hundred million,63.07Hundred million,18.16Hundred million,18.14Hundred million,18.67Hundred million,18.64Hundred million,19.57Hundred million,19.89Hundred million,21.92Hundred million,21.32Hundred million,21.56Hundred million,21.32Hundred million,21.56Hundred million,20.64Hundred million,17.95Hundred million,17.99Hundred million,19.60Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.67Hundred million,49.54Hundred million,51.76Hundred million,59.04Hundred million,60.39Hundred million,61.86Hundred million,63.77Hundred million,54.05Hundred million,55.38Hundred million,54.05Hundred million,55.38Hundred million,55.54Hundred million,56.77Hundred million,52.67Hundred million,64.74Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.12Hundred million,54.84Hundred million,55.32Hundred million,58.20Hundred million
Total non-current liabilities,61.15Hundred million,64.09Hundred million,65.05Hundred million,70.90Hundred million,72.85Hundred million,73.08Hundred million,72.95Hundred million,73.82Hundred million,64.30Hundred million,63.33Hundred million,66.49Hundred million,69.79Hundred million,70.44Hundred million,71.63Hundred million,83.38Hundred million,86.19Hundred million,87.72Hundred million,90.38Hundred million,96.10Hundred million,98.50Hundred million,97.00Hundred million,96.04Hundred million,89.81Hundred million,92.41Hundred million,89.81Hundred million,92.41Hundred million,209.5Hundred million,202.2Hundred million,244.1Hundred million,253.8Hundred million
total liabilities,176.0Hundred million,168.0Hundred million,169.3Hundred million,160.4Hundred million,186.2Hundred million,177.2Hundred million,176.4Hundred million,177.3Hundred million,196.6Hundred million,170.8Hundred million,155.7Hundred million,148.4Hundred million,167.0Hundred million,167.2Hundred million,161.4Hundred million,158.7Hundred million,177.7Hundred million,175.9Hundred million,173.4Hundred million,173.8Hundred million,189.0Hundred million,178.4Hundred million,179.7Hundred million,178.6Hundred million,179.7Hundred million,178.6Hundred million,350.3Hundred million,335.3Hundred million,376.5Hundred million,384.3Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,780.1Hundred million,780.2Hundred million,737.7Hundred million,793.9Hundred million
Retained earnings,5.870Hundred million,5500Ten thousand,9800Ten thousand,9.920Hundred million,3.020Hundred million,-4100Ten thousand,3.250Hundred million,10.13Hundred million,4.870Hundred million,2.500Hundred million,6.140Hundred million,12.52Hundred million,7.500Hundred million,5.240Hundred million,6.660Hundred million,9.410Hundred million,2.680Hundred million,--,--,5.080Hundred million,-1.550Hundred million,-4.250Hundred million,--,9700Ten thousand,--,9700Ten thousand,--,--,--,--
Share Premium,269.6Hundred million,272.0Hundred million,275.2Hundred million,275.0Hundred million,274.7Hundred million,277.5Hundred million,279.0Hundred million,278.8Hundred million,278.4Hundred million,278.5Hundred million,278.2Hundred million,278.0Hundred million,277.6Hundred million,277.5Hundred million,277.1Hundred million,276.8Hundred million,276.3Hundred million,277.1Hundred million,279.0Hundred million,278.9Hundred million,279.1Hundred million,280.0Hundred million,280.7Hundred million,280.8Hundred million,280.7Hundred million,280.8Hundred million,--,--,--,--
Other comprehensive income,-32.71Hundred million,-34.69Hundred million,-28.86Hundred million,-33.24Hundred million,-30.10Hundred million,-26.77Hundred million,-30.01Hundred million,-26.77Hundred million,-27.39Hundred million,-28.06Hundred million,-35.92Hundred million,-32.23Hundred million,-28.21Hundred million,-28.98Hundred million,-36.45Hundred million,-32.45Hundred million,-33.67Hundred million,-28.90Hundred million,-37.96Hundred million,-38.45Hundred million,-39.33Hundred million,-32.70Hundred million,-26.67Hundred million,-23.75Hundred million,-26.67Hundred million,-23.75Hundred million,-34.34Hundred million,-33.60Hundred million,-22.71Hundred million,-21.85Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.970Hundred million,--,-3.970Hundred million,--,--,--,--,--
equity attributable to parent company shareholders,242.9Hundred million,237.9Hundred million,247.4Hundred million,251.8Hundred million,247.7Hundred million,250.4Hundred million,252.3Hundred million,262.2Hundred million,256.0Hundred million,253.0Hundred million,248.4Hundred million,258.3Hundred million,257.0Hundred million,253.8Hundred million,247.4Hundred million,253.9Hundred million,245.4Hundred million,248.2Hundred million,241.1Hundred million,245.6Hundred million,238.3Hundred million,243.1Hundred million,250.2Hundred million,258.1Hundred million,250.2Hundred million,258.1Hundred million,745.7Hundred million,746.6Hundred million,715.0Hundred million,772.1Hundred million
minority shareholder equity,2.420Hundred million,2.410Hundred million,2.420Hundred million,2.420Hundred million,2.410Hundred million,2.420Hundred million,2.410Hundred million,2.410Hundred million,2.400Hundred million,2.390Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.390Hundred million,2.390Hundred million,2.400Hundred million,2.400Hundred million,2.390Hundred million,2.400Hundred million,2.400Hundred million,2.540Hundred million,2.460Hundred million,2.460Hundred million,2.570Hundred million,2.460Hundred million,2.570Hundred million,5.030Hundred million,4.930Hundred million,5.030Hundred million,4.980Hundred million
Total Shareholders' Equity,245.3Hundred million,240.3Hundred million,249.8Hundred million,254.2Hundred million,250.1Hundred million,252.8Hundred million,254.7Hundred million,264.6Hundred million,258.4Hundred million,255.4Hundred million,250.8Hundred million,260.7Hundred million,259.4Hundred million,256.2Hundred million,249.8Hundred million,256.3Hundred million,247.8Hundred million,250.6Hundred million,243.5Hundred million,248.0Hundred million,240.8Hundred million,245.6Hundred million,252.6Hundred million,260.7Hundred million,252.6Hundred million,260.7Hundred million,750.7Hundred million,751.5Hundred million,720.0Hundred million,777.0Hundred million
Total Liabilities and Shareholders' Equity,421.2Hundred million,408.3Hundred million,419.1Hundred million,414.6Hundred million,436.3Hundred million,430.0Hundred million,431.1Hundred million,441.9Hundred million,455.0Hundred million,426.2Hundred million,406.5Hundred million,409.1Hundred million,426.3Hundred million,423.4Hundred million,411.2Hundred million,415.0Hundred million,425.5Hundred million,426.5Hundred million,416.9Hundred million,421.8Hundred million,429.8Hundred million,424.0Hundred million,432.4Hundred million,439.2Hundred million,432.4Hundred million,439.2Hundred million,1101Hundred million,1087Hundred million,1096Hundred million,1161Hundred million
Non-operating items,41.05Hundred million,40.99Hundred million,42.10Hundred million,41.55Hundred million,42.06Hundred million,42.87Hundred million,43.20Hundred million,43.06Hundred million,42.71Hundred million,42.54Hundred million,41.85Hundred million,43.00Hundred million,43.33Hundred million,43.29Hundred million,43.10Hundred million,43.41Hundred million,42.99Hundred million,43.96Hundred million,42.73Hundred million,42.93Hundred million,--,45.46Hundred million,--,--,--,--,--,45.44Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
