0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1958Ten thousand,--,--,--,--,--,--,--,--,--,--,--,42.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,41.10Ten thousand,41.10Ten thousand,23.90Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,-1759Ten thousand,-1016Ten thousand,-556.7Ten thousand,-1407Ten thousand,-715.9Ten thousand,-330.6Ten thousand,-439.5Ten thousand,734.9Ten thousand,855.9Ten thousand,1039Ten thousand,815.7Ten thousand,-570.8Ten thousand,2.500Ten thousand,-124.0Ten thousand,-17.10Ten thousand,599.7Ten thousand,271.7Ten thousand,284.9Ten thousand,-210.2Ten thousand,-2742Ten thousand,-2695Ten thousand,-1888Ten thousand,-278.0Ten thousand,1292Ten thousand,-307.1Ten thousand,-173.4Ten thousand,-812.0Ten thousand,2178Ten thousand,1573Ten thousand,1505Ten thousand,2085Ten thousand,304.9Ten thousand,304.9Ten thousand,101.4Ten thousand,--,--,--,--
Operating Adjustments Other Items,1537Ten thousand,-1896Ten thousand,-206.6Ten thousand,-1156Ten thousand,-506.6Ten thousand,549.9Ten thousand,-378.6Ten thousand,89.40Ten thousand,351.2Ten thousand,766.1Ten thousand,651.9Ten thousand,465.8Ten thousand,332.1Ten thousand,697.6Ten thousand,561.0Ten thousand,289.3Ten thousand,145.5Ten thousand,3804Ten thousand,4641Ten thousand,1887Ten thousand,910.0Ten thousand,1659Ten thousand,983.6Ten thousand,631.4Ten thousand,292.8Ten thousand,808.1Ten thousand,691.4Ten thousand,391.4Ten thousand,111.5Ten thousand,311.7Ten thousand,713.6Ten thousand,467.0Ten thousand,242.2Ten thousand,625.1Ten thousand,411.4Ten thousand,71.40Ten thousand,-25.80Ten thousand,633.3Ten thousand,66.40Ten thousand,495.7Ten thousand,71.60Ten thousand,-487.7Ten thousand,-487.7Ten thousand,-71.60Ten thousand,27.40Ten thousand,61.60Ten thousand,39.70Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,357.3Ten thousand,--,--,--,-1607Ten thousand,--,--,--,-1406Ten thousand,--,--,--,-1926Ten thousand,--,--,--,-2254Ten thousand,--,--,--,-3583Ten thousand,--,--,--,4065Ten thousand,--,--,--,-2230Ten thousand,-1634Ten thousand,-342.8Ten thousand,-325.8Ten thousand,-1910Ten thousand,-1651Ten thousand,-349.5Ten thousand,-511.4Ten thousand,-1576Ten thousand,-196.7Ten thousand,-79.50Ten thousand,4.600Ten thousand,-1017Ten thousand,-1017Ten thousand,-285.3Ten thousand,121.4Ten thousand,-134.9Ten thousand,-773.9Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,1.084Hundred million,--,--,--,-7682Ten thousand,--,--,--,327.0Ten thousand,--,--,--,-1.281Hundred million,--,--,--,-1.071Hundred million,--,--,--,2318Ten thousand,--,--,--,-2344Ten thousand,--,--,--,1348Ten thousand,1420Ten thousand,443.6Ten thousand,435.1Ten thousand,1091Ten thousand,1476Ten thousand,363.0Ten thousand,591.3Ten thousand,902.5Ten thousand,-671.0Ten thousand,--,-191.1Ten thousand,388.0Ten thousand,388.0Ten thousand,-466.8Ten thousand,--,127.5Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1036Ten thousand,-1035Ten thousand,--,-7213Ten thousand,-4698Ten thousand,-186.9Ten thousand,-1011Ten thousand,-2029Ten thousand,-4925Ten thousand,-4729Ten thousand,-474.2Ten thousand,-2484Ten thousand,-177.3Ten thousand,--,299.6Ten thousand,-176.3Ten thousand,-1323Ten thousand,-441.3Ten thousand,-94.60Ten thousand,84.60Ten thousand,104.6Ten thousand,33.20Ten thousand,-4.100Ten thousand,68.70Ten thousand,129.2Ten thousand,519.4Ten thousand,-726.6Ten thousand,-726.6Ten thousand,--,-623.4Ten thousand,-239.9Ten thousand,-196.2Ten thousand,--
payable amounts to related parties,--,-6909Ten thousand,--,--,--,2933Ten thousand,--,--,--,2057Ten thousand,--,--,--,8394Ten thousand,--,--,--,9014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.1Ten thousand,--,--,299.3Ten thousand,--
accounts payable and notes,--,-351.1Ten thousand,--,--,--,258.2Ten thousand,--,--,--,53.20Ten thousand,--,--,--,-1417Ten thousand,--,--,--,1455Ten thousand,--,--,--,-95.30Ten thousand,--,--,--,1336Ten thousand,--,--,--,283.7Ten thousand,-257.4Ten thousand,-228.2Ten thousand,-340.4Ten thousand,-358.5Ten thousand,-605.9Ten thousand,-580.4Ten thousand,17.30Ten thousand,672.8Ten thousand,-353.0Ten thousand,-34.40Ten thousand,-41.90Ten thousand,104.6Ten thousand,104.6Ten thousand,23.60Ten thousand,-506.6Ten thousand,-80.50Ten thousand,171.2Ten thousand,--
Deferred revenue,--,494.5Ten thousand,--,--,--,45.70Ten thousand,--,--,--,190.5Ten thousand,--,--,--,144.1Ten thousand,--,--,--,331.2Ten thousand,--,--,--,19.10Ten thousand,--,--,--,133.1Ten thousand,--,--,--,43.40Ten thousand,51.20Ten thousand,2.700Ten thousand,10.90Ten thousand,96.40Ten thousand,83.10Ten thousand,46.90Ten thousand,27.90Ten thousand,127.9Ten thousand,67.10Ten thousand,52.90Ten thousand,21.60Ten thousand,69.30Ten thousand,69.30Ten thousand,63.80Ten thousand,43.10Ten thousand,24.00Ten thousand,79.40Ten thousand,--
Accrued expenses and other liabilities,--,3424Ten thousand,--,--,--,3444Ten thousand,--,--,--,643.9Ten thousand,--,--,--,8479Ten thousand,--,-4442Ten thousand,-1698Ten thousand,1.466Hundred million,1.437Hundred million,8570Ten thousand,-2808Ten thousand,3352Ten thousand,959.5Ten thousand,3464Ten thousand,2514Ten thousand,3218Ten thousand,3317Ten thousand,1609Ten thousand,--,287.8Ten thousand,29.70Ten thousand,517.9Ten thousand,-155.7Ten thousand,127.7Ten thousand,153.4Ten thousand,273.0Ten thousand,-991.6Ten thousand,1224Ten thousand,1246Ten thousand,800.9Ten thousand,342.3Ten thousand,1127Ten thousand,1127Ten thousand,637.8Ten thousand,802.5Ten thousand,348.1Ten thousand,324.2Ten thousand,--
Operating Activities Other Items,-1.050Hundred million,116.0Ten thousand,-2658Ten thousand,-8672Ten thousand,-8528Ten thousand,237.4Ten thousand,-1.343Hundred million,-1.483Hundred million,-1.103Hundred million,2181Ten thousand,-6037Ten thousand,-1.223Hundred million,-9094Ten thousand,1526Ten thousand,-4299Ten thousand,--,--,-79.60Ten thousand,--,--,--,--,--,--,--,--,--,--,41.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.10Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,4918Ten thousand,7.525Hundred million,4.375Hundred million,2.201Hundred million,6903Ten thousand,7.055Hundred million,4.104Hundred million,1.919Hundred million,5563Ten thousand,6.836Hundred million,3.919Hundred million,1.853Hundred million,5954Ten thousand,6.516Hundred million,3.611Hundred million,2.702Hundred million,1.485Hundred million,6.790Hundred million,4.353Hundred million,2.501Hundred million,2966Ten thousand,2.069Hundred million,1.283Hundred million,8129Ten thousand,3146Ten thousand,1.989Hundred million,9688Ten thousand,6676Ten thousand,2617Ten thousand,6910Ten thousand,3232Ten thousand,1545Ten thousand,330.9Ten thousand,4796Ten thousand,2985Ten thousand,1958Ten thousand,282.0Ten thousand,3316Ten thousand,1901Ten thousand,1363Ten thousand,889.5Ten thousand,1209Ten thousand,1209Ten thousand,1199Ten thousand,691.4Ten thousand,618.4Ten thousand,1654Ten thousand,968.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-534.1Ten thousand,-534.1Ten thousand,-534.1Ten thousand,-534.1Ten thousand,--,--,--
Purchase of Fixed Assets,-324.8Ten thousand,-1421Ten thousand,-1017Ten thousand,-590.8Ten thousand,-225.7Ten thousand,-1294Ten thousand,-775.2Ten thousand,-385.2Ten thousand,-224.9Ten thousand,-1024Ten thousand,-835.1Ten thousand,-563.3Ten thousand,-321.2Ten thousand,-1125Ten thousand,-574.0Ten thousand,-191.7Ten thousand,-52.60Ten thousand,-144.5Ten thousand,-38.80Ten thousand,-20.90Ten thousand,-56.70Ten thousand,-752.8Ten thousand,-588.9Ten thousand,-374.7Ten thousand,-68.30Ten thousand,-101.9Ten thousand,-44.20Ten thousand,-30.40Ten thousand,-19.20Ten thousand,-394.8Ten thousand,-387.2Ten thousand,-359.3Ten thousand,-270.0Ten thousand,-3598Ten thousand,-3415Ten thousand,-2628Ten thousand,-1087Ten thousand,-1112Ten thousand,-952.4Ten thousand,-454.4Ten thousand,-185.2Ten thousand,-130.4Ten thousand,-130.4Ten thousand,-88.10Ten thousand,-79.50Ten thousand,-57.10Ten thousand,-776.2Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,-2286Ten thousand,-1409Ten thousand,--,-1.200Ten thousand,-1959Ten thousand,-1260Ten thousand,-595.7Ten thousand,-645.6Ten thousand,-2331Ten thousand,-1157Ten thousand,-600.5Ten thousand,-1886Ten thousand,-1338Ten thousand,-2.761Hundred million,-2.722Hundred million,-566.5Ten thousand,-3.046Hundred million,-1.832Hundred million,-1.028Hundred million,-6.715Hundred million,-3.264Hundred million,-3.101Hundred million,-1.623Hundred million,-5.693Hundred million,-4.082Hundred million,-2.423Hundred million,-6291Ten thousand,-7156Ten thousand,-5485Ten thousand,-3607Ten thousand,-2720Ten thousand,-1.723Hundred million,-1.171Hundred million,-1.138Hundred million,-1.105Hundred million,-3576Ten thousand,-2588Ten thousand,-1836Ten thousand,-782.8Ten thousand,-2998Ten thousand,-2998Ten thousand,-601.9Ten thousand,-1933Ten thousand,-1150Ten thousand,-934.9Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.978Hundred million,9171Ten thousand,--,3.466Hundred million,2.062Hundred million,1.094Hundred million,4.611Hundred million,3.953Hundred million,2.659Hundred million,1.410Hundred million,--,1.644Hundred million,5047Ten thousand,1745Ten thousand,1.373Hundred million,9654Ten thousand,6929Ten thousand,4229Ten thousand,8070Ten thousand,4714Ten thousand,1980Ten thousand,690.1Ten thousand,2359Ten thousand,1727Ten thousand,1088Ten thousand,305.5Ten thousand,2059Ten thousand,2059Ten thousand,--,1356Ten thousand,806.6Ten thousand,276.1Ten thousand,--
Investment cash payments,-1.170Hundred million,-3.308Hundred million,-2.669Hundred million,-1.929Hundred million,-1.424Hundred million,-3.429Hundred million,-2.882Hundred million,-1.976Hundred million,-1.169Hundred million,-2.703Hundred million,-2.058Hundred million,-1.336Hundred million,-7642Ten thousand,-4.185Hundred million,-3.439Hundred million,--,--,-4.992Hundred million,--,--,--,--,--,--,--,--,--,-3532Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.00Hundred million,-16.91Hundred million,--,--,-88.00Ten thousand,--,--,--,-2.704Hundred million,-2.714Hundred million,--,--,--,--,--,--,--,--,--,--,-788.0Ten thousand,-788.0Ten thousand,--,--,--,--,--,--,-468.8Ten thousand,-468.8Ten thousand,-468.8Ten thousand,-441.4Ten thousand,--,-67.50Ten thousand,--
Other investment business projects,9953Ten thousand,2.919Hundred million,2.632Hundred million,1.851Hundred million,1.195Hundred million,2.825Hundred million,2.616Hundred million,1.713Hundred million,8901Ten thousand,2.570Hundred million,2.076Hundred million,1.244Hundred million,7548Ten thousand,5.906Hundred million,5.190Hundred million,--,--,4.958Hundred million,--,--,--,--,--,--,--,2.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.30Ten thousand,--,--,--,--
Net cash flow from investing activities,-2068Ten thousand,-5310Ten thousand,-3676Ten thousand,-2774Ten thousand,-2511Ten thousand,-7331Ten thousand,-5398Ten thousand,-4271Ten thousand,-3610Ten thousand,-3002Ten thousand,-2994Ten thousand,-2647Ten thousand,-1016Ten thousand,-15.58Hundred million,-15.35Hundred million,-8020Ten thousand,-1.810Hundred million,-1138Ten thousand,4164Ten thousand,2273Ten thousand,609.3Ten thousand,-4.884Hundred million,-2.083Hundred million,-4796Ten thousand,-2200Ten thousand,-2.854Hundred million,-2.442Hundred million,-2.275Hundred million,-4565Ten thousand,6184Ten thousand,3782Ten thousand,2963Ten thousand,1239Ten thousand,-1.354Hundred million,-1.120Hundred million,-1.203Hundred million,-1.144Hundred million,-2328Ten thousand,-1814Ten thousand,-1202Ten thousand,-662.5Ten thousand,-2072Ten thousand,-2072Ten thousand,-1729Ten thousand,-1632Ten thousand,-400.2Ten thousand,-1503Ten thousand,-2888Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.995Hundred million,1.995Hundred million,1.995Hundred million,--,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,--,--
repurchase shares,-1.892Hundred million,-7.239Hundred million,-4.643Hundred million,-3.087Hundred million,-1.583Hundred million,-5.770Hundred million,-4.840Hundred million,-1.870Hundred million,-1.482Hundred million,-4.257Hundred million,-2.753Hundred million,-1.247Hundred million,-6257Ten thousand,-3.028Hundred million,-2.344Hundred million,-1.800Hundred million,--,-2.687Hundred million,-1.912Hundred million,-2499Ten thousand,-2499Ten thousand,-1.770Hundred million,-1.548Hundred million,-2749Ten thousand,-2749Ten thousand,-1.346Hundred million,-8966Ten thousand,-8966Ten thousand,-6859Ten thousand,-1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.80Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,6.500Hundred million,6.500Hundred million,--,--,6.500Hundred million,6.500Hundred million,--,--,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,294.5Ten thousand,390.7Ten thousand,383.0Ten thousand,273.5Ten thousand,225.2Ten thousand,1423Ten thousand,844.8Ten thousand,575.5Ten thousand,300.5Ten thousand,1502Ten thousand,821.2Ten thousand,545.8Ten thousand,339.4Ten thousand,2271Ten thousand,1087Ten thousand,803.7Ten thousand,393.0Ten thousand,2532Ten thousand,1849Ten thousand,1218Ten thousand,489.6Ten thousand,979.1Ten thousand,893.4Ten thousand,784.0Ten thousand,593.0Ten thousand,1825Ten thousand,1557Ten thousand,1073Ten thousand,1025Ten thousand,3384Ten thousand,2194Ten thousand,637.6Ten thousand,60.00Ten thousand,1057Ten thousand,780.8Ten thousand,289.4Ten thousand,122.3Ten thousand,362.6Ten thousand,228.5Ten thousand,205.8Ten thousand,118.8Ten thousand,795.6Ten thousand,795.6Ten thousand,758.5Ten thousand,702.7Ten thousand,575.8Ten thousand,132.8Ten thousand,--
Loan Income,--,--,--,--,--,--,-9.000Ten thousand,-9.000Ten thousand,-4.500Ten thousand,--,-3.300Ten thousand,-3.200Ten thousand,-5000,-4390Ten thousand,-4386Ten thousand,--,--,-1.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,-221.5Ten thousand,-218.6Ten thousand,-204.5Ten thousand,--,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-1330Ten thousand,-1285Ten thousand,-1257Ten thousand,-2.500Ten thousand,-1053Ten thousand,-976.4Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-1190Ten thousand,-1114Ten thousand,-139.2Ten thousand,-119.2Ten thousand,-996.2Ten thousand,-996.2Ten thousand,-956.1Ten thousand,-912.7Ten thousand,--,--,--,--,--,--,--,--,-405.2Ten thousand,-291.9Ten thousand,-249.1Ten thousand,-148.2Ten thousand,-104.1Ten thousand,-104.1Ten thousand,-116.0Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,247.2Ten thousand,138.2Ten thousand,247.2Ten thousand,487.7Ten thousand,487.7Ten thousand,71.60Ten thousand,--,--,2.200Ten thousand,--
Net cash flow from other financing activities,-886.7Ten thousand,50.30Ten thousand,241.8Ten thousand,382.1Ten thousand,56.20Ten thousand,-407.4Ten thousand,-25.90Ten thousand,-27.80Ten thousand,-51.20Ten thousand,-1031Ten thousand,-248.3Ten thousand,-433.5Ten thousand,80.70Ten thousand,204.8Ten thousand,-9.300Ten thousand,7.200Ten thousand,125.9Ten thousand,-807.3Ten thousand,-826.8Ten thousand,-1020Ten thousand,-580.4Ten thousand,826.5Ten thousand,314.8Ten thousand,207.2Ten thousand,186.4Ten thousand,-12.80Ten thousand,397.7Ten thousand,102.3Ten thousand,-272.4Ten thousand,311.6Ten thousand,--,--,--,-309.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-968.3Ten thousand,-6768Ten thousand,-4673Ten thousand,-3609Ten thousand,-748.4Ten thousand,-8972Ten thousand,-6273Ten thousand,-5241Ten thousand,-1077Ten thousand,-8547Ten thousand,-5277Ten thousand,-4298Ten thousand,-1389Ten thousand,-2.120Hundred million,-1.615Hundred million,-1.902Hundred million,-4454Ten thousand,-1.316Hundred million,-2.387Hundred million,-1548Ten thousand,-676.4Ten thousand,-1.196Hundred million,-1.080Hundred million,-2163Ten thousand,-841.7Ten thousand,-7451Ten thousand,-6393Ten thousand,-5101Ten thousand,-4098Ten thousand,-2010Ten thousand,-1507Ten thousand,-699.4Ten thousand,-263.2Ten thousand,-799.3Ten thousand,-566.4Ten thousand,-363.9Ten thousand,-200.4Ten thousand,-337.7Ten thousand,-226.2Ten thousand,--,--,-155.5Ten thousand,-155.5Ten thousand,-112.6Ten thousand,--,-7.500Ten thousand,-126.5Ten thousand,--
Net Cash Flow from Financing Activities,-2.048Hundred million,-7.872Hundred million,-5.048Hundred million,-3.383Hundred million,-1.630Hundred million,-6.565Hundred million,-5.408Hundred million,-2.362Hundred million,-1.585Hundred million,-5.065Hundred million,-3.224Hundred million,-1.666Hundred million,-7228Ten thousand,4.527Hundred million,5.582Hundred million,6.253Hundred million,-3938Ten thousand,1.193Hundred million,2.206Hundred million,-3850Ten thousand,-3268Ten thousand,3.596Hundred million,3.882Hundred million,-4060Ten thousand,-2931Ten thousand,1.440Hundred million,2.010Hundred million,2.065Hundred million,2.338Hundred million,655.5Ten thousand,687.1Ten thousand,-61.80Ten thousand,-203.2Ten thousand,-52.40Ten thousand,214.4Ten thousand,-74.50Ten thousand,-78.10Ten thousand,1.957Hundred million,1.990Hundred million,1.992Hundred million,167.5Ten thousand,4524Ten thousand,4524Ten thousand,4102Ten thousand,4129Ten thousand,536.0Ten thousand,-10.30Ten thousand,4297Ten thousand
