0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.0Ten thousand,--,--,--,--,765.9Ten thousand,550.2Ten thousand,177.1Ten thousand,--,--,--,--,--,28.90Ten thousand,--,--,--,--,--,--,-6.700Ten thousand,--,-271.0Ten thousand,--,--,--,-133.1Ten thousand,--,-133.1Ten thousand,--,-257.1Ten thousand,-144.8Ten thousand,--,-257.1Ten thousand,-144.8Ten thousand,-4.500Ten thousand,--,-7501Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.70Ten thousand,--,111.8Ten thousand
Loans held for sale,-3156Ten thousand,-3787Ten thousand,-6896Ten thousand,-8682Ten thousand,-7808Ten thousand,3.356Hundred million,3.221Hundred million,2.858Hundred million,1.294Hundred million,3.447Hundred million,4034Ten thousand,-1.764Hundred million,2567Ten thousand,862.1Ten thousand,2.077Hundred million,-20.42Hundred million,-10.75Hundred million,-5.969Hundred million,-22.21Hundred million,-18.07Hundred million,-2.544Hundred million,-5588Ten thousand,-7573Ten thousand,--,-1.202Hundred million,2260Ten thousand,--,-2.861Hundred million,-1.286Hundred million,-6.226Hundred million,--,-3.251Hundred million,--,--,--,-3.203Hundred million,-1.387Hundred million,--,-6.570Hundred million,--,-2.075Hundred million,-7.668Hundred million,-5.791Hundred million,-3.473Hundred million,-1.292Hundred million,-8.415Hundred million,48.70Ten thousand,-5.393Hundred million,-8.415Hundred million,48.70Ten thousand,-5.393Hundred million,-2.455Hundred million,-12.26Hundred million,-9.802Hundred million
Operating Adjustments Other Items,-9675Ten thousand,-3.895Hundred million,-2.760Hundred million,-2.344Hundred million,-8181Ten thousand,-2.858Hundred million,-2.459Hundred million,-1.518Hundred million,--,-1.750Hundred million,--,--,--,--,--,20.78Hundred million,8.634Hundred million,--,16.58Hundred million,10.45Hundred million,4.179Hundred million,4766Ten thousand,--,-3.251Hundred million,2357Ten thousand,--,--,--,-5423Ten thousand,2865Ten thousand,--,--,--,--,-221.2Ten thousand,409.6Ten thousand,1803Ten thousand,--,1225Ten thousand,3006Ten thousand,-4071Ten thousand,1392Ten thousand,-659.2Ten thousand,-1421Ten thousand,691.9Ten thousand,498.9Ten thousand,--,4142Ten thousand,498.9Ten thousand,--,4142Ten thousand,-425.9Ten thousand,9831Ten thousand,1.284Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,876.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-735.4Ten thousand,--,--,-3.972Hundred million,--,--,--,-1.354Hundred million,-2219Ten thousand,2163Ten thousand,-8396Ten thousand,-6477Ten thousand,-5464Ten thousand,--,--,-667.8Ten thousand,-412.4Ten thousand,737.5Ten thousand,-960.0Ten thousand,-3858Ten thousand,-3315Ten thousand,--,613.5Ten thousand,--,-3640Ten thousand,--,--,81.60Ten thousand,-892.4Ten thousand,--,4544Ten thousand,3614Ten thousand,--,4544Ten thousand,3614Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-155.4Ten thousand,--,--,2.340Hundred million,11.76Hundred million,2.605Hundred million,--,3235Ten thousand,-4527Ten thousand,-2778Ten thousand,2220Ten thousand,1769Ten thousand,829.2Ten thousand,--,--,1772Ten thousand,-966.7Ten thousand,496.3Ten thousand,-423.9Ten thousand,--,1316Ten thousand,--,-2491Ten thousand,--,-3491Ten thousand,--,--,2013Ten thousand,195.5Ten thousand,--,-1128Ten thousand,33.30Ten thousand,--,-1128Ten thousand,33.30Ten thousand,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,205.7Ten thousand,190.4Ten thousand,190.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2131Ten thousand,--,--,1762Ten thousand,--,-2891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,450.8Ten thousand,--,--
Operating Activities Other Items,-4392Ten thousand,5.524Hundred million,4.487Hundred million,3.915Hundred million,-1438Ten thousand,3.914Hundred million,2.377Hundred million,7184Ten thousand,-3008Ten thousand,9934Ten thousand,-7286Ten thousand,-1952Ten thousand,-4645Ten thousand,-2737Ten thousand,-2895Ten thousand,1512Ten thousand,--,-9823Ten thousand,-7659Ten thousand,-7814Ten thousand,-516.4Ten thousand,--,--,--,1017Ten thousand,1794Ten thousand,2403Ten thousand,961.6Ten thousand,395.5Ten thousand,--,1086Ten thousand,-82.90Ten thousand,-866.6Ten thousand,1788Ten thousand,5242Ten thousand,2579Ten thousand,--,1364Ten thousand,--,627.1Ten thousand,--,--,--,3.294Hundred million,--,3395Ten thousand,1.261Hundred million,--,3395Ten thousand,1.261Hundred million,--,--,--,--
Net Cash Flow from Operating Activities,5190Ten thousand,8.210Hundred million,5.602Hundred million,3.033Hundred million,2408Ten thousand,12.83Hundred million,10.16Hundred million,7.141Hundred million,3.544Hundred million,11.91Hundred million,6.108Hundred million,2.110Hundred million,1.813Hundred million,7.940Hundred million,8.433Hundred million,4.365Hundred million,2023Ten thousand,1703Ten thousand,-2.084Hundred million,-8.830Hundred million,1976Ten thousand,6.211Hundred million,3.641Hundred million,2.558Hundred million,1.425Hundred million,5.381Hundred million,3.910Hundred million,2.310Hundred million,8183Ten thousand,6.312Hundred million,4.854Hundred million,2.437Hundred million,1.347Hundred million,4.659Hundred million,3.283Hundred million,2.007Hundred million,9050Ten thousand,4.450Hundred million,3.160Hundred million,1.152Hundred million,4058Ten thousand,3.872Hundred million,2.949Hundred million,1.542Hundred million,8727Ten thousand,6.051Hundred million,4.810Hundred million,2.996Hundred million,6.051Hundred million,4.810Hundred million,2.996Hundred million,1.742Hundred million,4.721Hundred million,6.457Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-429.9Ten thousand,-557.7Ten thousand,-936.0Ten thousand,-688.4Ten thousand,493.9Ten thousand,1252Ten thousand,1071Ten thousand,1666Ten thousand,1519Ten thousand,8.530Hundred million,5.413Hundred million,4052Ten thousand,8.530Hundred million,5.413Hundred million,4052Ten thousand,1.674Hundred million,6862Ten thousand,285.6Ten thousand
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4020Ten thousand,-3177Ten thousand,-920.9Ten thousand,--,-3903Ten thousand,-2678Ten thousand,-921.2Ten thousand,-5111Ten thousand,-3472Ten thousand,-1539Ten thousand,-549.7Ten thousand,-3432Ten thousand,-2449Ten thousand,-1677Ten thousand,-783.0Ten thousand,-2838Ten thousand,-2167Ten thousand,-880.5Ten thousand,-522.1Ten thousand,-3868Ten thousand,-3122Ten thousand,-2394Ten thousand,-795.5Ten thousand,-2847Ten thousand,-2497Ten thousand,-1580Ten thousand,-2847Ten thousand,-2497Ten thousand,-1580Ten thousand,-637.4Ten thousand,-3049Ten thousand,-1594Ten thousand
disposal of fixed assets,253.4Ten thousand,2712Ten thousand,2553Ten thousand,2479Ten thousand,--,1076Ten thousand,936.7Ten thousand,697.6Ten thousand,--,5888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,549.2Ten thousand,277.3Ten thousand,--,2542Ten thousand,1628Ten thousand,1080Ten thousand,4714Ten thousand,3012Ten thousand,--,878.5Ten thousand,6377Ten thousand,4975Ten thousand,2815Ten thousand,1000Ten thousand,1.008Hundred million,8034Ten thousand,4956Ten thousand,1.008Hundred million,8034Ten thousand,4956Ten thousand,1744Ten thousand,1.392Hundred million,1.762Hundred million
Acquisition of Intangible Assets and Other Assets,-815.8Ten thousand,-5615Ten thousand,-4438Ten thousand,-2854Ten thousand,-1849Ten thousand,-3221Ten thousand,-2056Ten thousand,-1270Ten thousand,-651.9Ten thousand,-3011Ten thousand,-2149Ten thousand,-1126Ten thousand,-266.2Ten thousand,-2595Ten thousand,-2000Ten thousand,-45.32Hundred million,-27.38Hundred million,-3010Ten thousand,-47.04Hundred million,-38.39Hundred million,-7.625Hundred million,-50.75Hundred million,-36.90Hundred million,-27.17Hundred million,-22.53Hundred million,-10.20Hundred million,-5.371Hundred million,-3.736Hundred million,-2.159Hundred million,-22.17Hundred million,-13.45Hundred million,-8.219Hundred million,-4.839Hundred million,-20.79Hundred million,-12.33Hundred million,-6.230Hundred million,-3.638Hundred million,-16.77Hundred million,-10.93Hundred million,-6.861Hundred million,-2.734Hundred million,-4.695Hundred million,-2.774Hundred million,-1.115Hundred million,-5771Ten thousand,-13.78Hundred million,-11.41Hundred million,-8.693Hundred million,-13.78Hundred million,-11.41Hundred million,-8.693Hundred million,-5.090Hundred million,-18.04Hundred million,-33.10Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.27Hundred million,10.98Hundred million,--,53.91Hundred million,36.31Hundred million,7.664Hundred million,41.01Hundred million,33.24Hundred million,22.44Hundred million,18.60Hundred million,6.611Hundred million,5.163Hundred million,3.499Hundred million,1.529Hundred million,15.05Hundred million,13.34Hundred million,6.662Hundred million,4.473Hundred million,19.22Hundred million,13.23Hundred million,6.948Hundred million,4.159Hundred million,10.73Hundred million,6.015Hundred million,3.967Hundred million,1.878Hundred million,6.607Hundred million,4.390Hundred million,2.662Hundred million,1.389Hundred million,11.21Hundred million,10.65Hundred million,8.238Hundred million,11.21Hundred million,10.65Hundred million,8.238Hundred million,4.741Hundred million,31.48Hundred million,35.95Hundred million
Investment cash payments,-2.943Hundred million,-26.20Hundred million,-22.71Hundred million,-19.05Hundred million,-2.873Hundred million,-20.27Hundred million,-6.304Hundred million,-4.056Hundred million,-2.076Hundred million,-24.36Hundred million,-21.78Hundred million,-13.16Hundred million,-8.344Hundred million,-68.80Hundred million,-54.50Hundred million,--,--,-59.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-5677Ten thousand,6.528Hundred million,1.651Hundred million,2.156Hundred million,3138Ten thousand,1.159Hundred million,-1.192Hundred million,-11.10Hundred million,-7.716Hundred million,-44.32Hundred million,-32.73Hundred million,-19.09Hundred million,-8.685Hundred million,-11.39Hundred million,-1.505Hundred million,--,--,-11.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2805Ten thousand,4121Ten thousand,1251Ten thousand,--,4477Ten thousand,3730Ten thousand,2980Ten thousand,1.604Hundred million,--,--,1.604Hundred million,--,--,4174Ten thousand,--,2.343Hundred million
Acquisition of subsidiaries,--,--,--,--,--,835.9Ten thousand,835.9Ten thousand,800.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,301.5Ten thousand,--,4878Ten thousand,3398Ten thousand,2846Ten thousand,2537Ten thousand,885.2Ten thousand,414.1Ten thousand,124.7Ten thousand,4583Ten thousand,4135Ten thousand,3351Ten thousand,854.7Ten thousand,1991Ten thousand,--,--,--,1285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.750Hundred million,21.74Hundred million,19.76Hundred million,17.84Hundred million,1.960Hundred million,22.48Hundred million,8.000Hundred million,5.355Hundred million,2.902Hundred million,19.83Hundred million,17.30Hundred million,12.30Hundred million,6.430Hundred million,36.36Hundred million,25.10Hundred million,9.334Hundred million,886.8Ten thousand,46.99Hundred million,-39.52Hundred million,-29.98Hundred million,-13.16Hundred million,-14.00Hundred million,-13.09Hundred million,-10.38Hundred million,-4.471Hundred million,-9.924Hundred million,-8.321Hundred million,-3.718Hundred million,-1.092Hundred million,-7.110Hundred million,-7.552Hundred million,-6.123Hundred million,-4.196Hundred million,-12.25Hundred million,-10.38Hundred million,-7.503Hundred million,-4.293Hundred million,-15.16Hundred million,-9.529Hundred million,-10.12Hundred million,-5.789Hundred million,-13.96Hundred million,-9.414Hundred million,-7.288Hundred million,-5.692Hundred million,-8.565Hundred million,-3.859Hundred million,-2.515Hundred million,-8.565Hundred million,-3.859Hundred million,-2.515Hundred million,-929.9Ten thousand,-7.031Hundred million,15.83Hundred million
Net cash flow from investing activities,-1.817Hundred million,1.776Hundred million,-1.492Hundred million,9109Ten thousand,-7834Ten thousand,3.240Hundred million,4763Ten thousand,-9.780Hundred million,-6.925Hundred million,-48.55Hundred million,-36.94Hundred million,-19.72Hundred million,-10.34Hundred million,-43.84Hundred million,-31.01Hundred million,-16.68Hundred million,-16.30Hundred million,-23.53Hundred million,-32.24Hundred million,-31.72Hundred million,-13.04Hundred million,-21.54Hundred million,-15.14Hundred million,-13.42Hundred million,-6.484Hundred million,-13.38Hundred million,-8.919Hundred million,-4.223Hundred million,-1.814Hundred million,-14.74Hundred million,-8.017Hundred million,-7.779Hundred million,-4.589Hundred million,-14.17Hundred million,-9.475Hundred million,-6.791Hundred million,-3.785Hundred million,-21.07Hundred million,-14.17Hundred million,-12.76Hundred million,-6.434Hundred million,-11.67Hundred million,-7.057Hundred million,-5.160Hundred million,-4.409Hundred million,-2759Ten thousand,1.350Hundred million,-2.227Hundred million,-2759Ten thousand,1.350Hundred million,-2.227Hundred million,1.760Hundred million,8.181Hundred million,22.66Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-1461Ten thousand,-250.5Ten thousand,-525.4Ten thousand,-850.2Ten thousand,-909.1Ten thousand,194.0Ten thousand,-721.7Ten thousand,-647.7Ten thousand,-660.6Ten thousand,-282.3Ten thousand,-325.4Ten thousand,-338.5Ten thousand,-395.5Ten thousand,1157Ten thousand,823.3Ten thousand,830.0Ten thousand,636.8Ten thousand,540.7Ten thousand,-91.70Ten thousand,-92.50Ten thousand,-99.00Ten thousand,3.493Hundred million,3.414Hundred million,--,--,5878Ten thousand,1.951Hundred million,1.951Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.010Hundred million,3.002Hundred million,--,3.010Hundred million,3.002Hundred million,--,--,--,--
repurchase shares,-1.208Hundred million,-2.723Hundred million,-2.226Hundred million,-1.218Hundred million,-3002Ten thousand,--,--,--,--,-1299Ten thousand,-1299Ten thousand,-1299Ten thousand,-967.1Ten thousand,-1.999Hundred million,-1.671Hundred million,-9251Ten thousand,--,-1625Ten thousand,-1625Ten thousand,-1625Ten thousand,-1625Ten thousand,-7.254Hundred million,-6.889Hundred million,-3.452Hundred million,-3.202Hundred million,-1.751Hundred million,-2.648Hundred million,-7681Ten thousand,-2673Ten thousand,-1.751Hundred million,-1.359Hundred million,-4535Ten thousand,-1515Ten thousand,-2.631Hundred million,-2.631Hundred million,-1.715Hundred million,-1.110Hundred million,-1.992Hundred million,-1.621Hundred million,-1.096Hundred million,-5911Ten thousand,-8811Ten thousand,--,--,--,-9.679Hundred million,-9.679Hundred million,--,-9.679Hundred million,-9.679Hundred million,--,--,--,--
issue bonds,3.500Hundred million,16.47Hundred million,11.50Hundred million,11.50Hundred million,1.000Hundred million,32.21Hundred million,32.21Hundred million,32.21Hundred million,10.21Hundred million,36.23Hundred million,36.48Hundred million,10.00Hundred million,--,--,--,--,--,14.45Hundred million,12.48Hundred million,12.48Hundred million,12.48Hundred million,4.970Hundred million,4.970Hundred million,4.970Hundred million,2.970Hundred million,22.80Hundred million,22.80Hundred million,22.80Hundred million,22.80Hundred million,17.72Hundred million,13.75Hundred million,10.75Hundred million,2.750Hundred million,18.75Hundred million,17.00Hundred million,14.00Hundred million,10.00Hundred million,8.716Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,5.100Hundred million,9.000Hundred million,6.000Hundred million,4.000Hundred million,6.175Hundred million,4.625Hundred million,3.117Hundred million,6.175Hundred million,4.625Hundred million,3.117Hundred million,--,8.600Hundred million,1.650Hundred million
Redemption of Bonds,--,-18.50Hundred million,-10.75Hundred million,-8.000Hundred million,--,-54.05Hundred million,-46.21Hundred million,-33.05Hundred million,--,-7.000Hundred million,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,--,--,--,--,-24.09Hundred million,-17.77Hundred million,-10.77Hundred million,-2.519Hundred million,-1.572Hundred million,-1.572Hundred million,--,--,-22.30Hundred million,-22.30Hundred million,-23.30Hundred million,-20.30Hundred million,-23.50Hundred million,-16.54Hundred million,-11.29Hundred million,-2.750Hundred million,-22.14Hundred million,-17.30Hundred million,-14.55Hundred million,-8.301Hundred million,-8.239Hundred million,-5.250Hundred million,-4.251Hundred million,-3.750Hundred million,-4.008Hundred million,-8.007Hundred million,-3.757Hundred million,-3.256Hundred million,-3.076Hundred million,-3.014Hundred million,-1.508Hundred million,-3.076Hundred million,-3.014Hundred million,-1.508Hundred million,-7231Ten thousand,-4.910Hundred million,-6.014Hundred million
Dividend Payments,-6498Ten thousand,-2.608Hundred million,-1.953Hundred million,-1.308Hundred million,-6542Ten thousand,-2.520Hundred million,-1.867Hundred million,-1.215Hundred million,-5776Ten thousand,-2.293Hundred million,-1.716Hundred million,-1.139Hundred million,-5614Ten thousand,-2.278Hundred million,-1.715Hundred million,-1.145Hundred million,-5713Ten thousand,-2.231Hundred million,-1.662Hundred million,-1.093Hundred million,-4730Ten thousand,-1.857Hundred million,-1.329Hundred million,-8250Ten thousand,-3212Ten thousand,-1.202Hundred million,-8785Ten thousand,-5263Ten thousand,-2039Ten thousand,-6491Ten thousand,-4436Ten thousand,-2347Ten thousand,-2091Ten thousand,-6966Ten thousand,-5242Ten thousand,-3513Ten thousand,-1763Ten thousand,-6559Ten thousand,-4741Ten thousand,-3178Ten thousand,-1599Ten thousand,-5304Ten thousand,-3687Ten thousand,-2458Ten thousand,-1229Ten thousand,-7290Ten thousand,-6044Ten thousand,-4118Ten thousand,-7290Ten thousand,-6044Ten thousand,-4118Ten thousand,-1997Ten thousand,-7986Ten thousand,-7981Ten thousand
