0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-12-25,2005-12-25.1,2005-09-25,2005-06-26,2005-03-27,2004-12-27,2004-09-26
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,44.46Hundred million,22.30Hundred million,88.93Hundred million,65.91Hundred million,43.32Hundred million,20.96Hundred million,88.18Hundred million,66.83Hundred million,44.61Hundred million,22.51Hundred million,81.94Hundred million,60.16Hundred million,39.63Hundred million,19.30Hundred million,71.76Hundred million,52.97Hundred million,34.33Hundred million,16.53Hundred million,59.75Hundred million,43.93Hundred million,28.73Hundred million,14.06Hundred million,53.98Hundred million,39.57Hundred million,25.77Hundred million,12.69Hundred million,56.25Hundred million,42.37Hundred million,28.22Hundred million,14.20Hundred million,54.85Hundred million,40.87Hundred million,26.97Hundred million,13.11Hundred million,51.51Hundred million,39.22Hundred million,26.53Hundred million,13.52Hundred million,54.90Hundred million,41.33Hundred million,27.26Hundred million,13.52Hundred million,54.77Hundred million,41.13Hundred million,26.83Hundred million,13.28Hundred million,49.67Hundred million,36.18Hundred million,23.20Hundred million,11.06Hundred million,39.15Hundred million,28.01Hundred million,18.27Hundred million,8.730Hundred million,29.95Hundred million,21.44Hundred million,13.86Hundred million,6.490Hundred million,24.51Hundred million,18.22Hundred million,12.44Hundred million,5.960Hundred million,24.40Hundred million,18.26Hundred million,12.07Hundred million,6.040Hundred million,22.81Hundred million,16.60Hundred million,10.64Hundred million,5.110Hundred million,18.29Hundred million,13.48Hundred million,8.950Hundred million,4.400Hundred million,15.38Hundred million,11.26Hundred million,7.310Hundred million,3.400Hundred million,3.400Hundred million,10.11Hundred million,7.400Hundred million,4.800Hundred million,2.280Hundred million,7.200Hundred million
Marketing Expenses,14.30Hundred million,7.230Hundred million,27.59Hundred million,19.98Hundred million,13.35Hundred million,6.270Hundred million,24.83Hundred million,18.54Hundred million,12.38Hundred million,6.230Hundred million,25.70Hundred million,18.87Hundred million,12.32Hundred million,6.080Hundred million,23.39Hundred million,17.21Hundred million,11.24Hundred million,5.670Hundred million,20.74Hundred million,15.23Hundred million,10.11Hundred million,5.280Hundred million,21.95Hundred million,16.46Hundred million,11.00Hundred million,5.260Hundred million,29.86Hundred million,22.97Hundred million,16.41Hundred million,7.730Hundred million,26.58Hundred million,19.17Hundred million,12.06Hundred million,5.910Hundred million,23.85Hundred million,18.17Hundred million,11.98Hundred million,5.780Hundred million,23.44Hundred million,17.49Hundred million,11.28Hundred million,5.830Hundred million,22.90Hundred million,17.45Hundred million,11.62Hundred million,6.230Hundred million,25.18Hundred million,18.61Hundred million,12.48Hundred million,5.870Hundred million,22.70Hundred million,16.43Hundred million,10.98Hundred million,5.030Hundred million,19.45Hundred million,14.13Hundred million,9.380Hundred million,4.090Hundred million,15.03Hundred million,10.63Hundred million,8.100Hundred million,3.790Hundred million,15.56Hundred million,11.65Hundred million,7.890Hundred million,4.130Hundred million,17.17Hundred million,12.61Hundred million,8.080Hundred million,3.890Hundred million,14.78Hundred million,11.55Hundred million,7.540Hundred million,3.690Hundred million,11.16Hundred million,7.950Hundred million,5.020Hundred million,2.390Hundred million,2.390Hundred million,6.310Hundred million,4.520Hundred million,3.030Hundred million,1.480Hundred million,5.470Hundred million
Other operating expenses,--,--,1.790Hundred million,4700Ten thousand,-2800Ten thousand,-2800Ten thousand,8.620Hundred million,2.850Hundred million,2.880Hundred million,8000Ten thousand,-10.59Hundred million,-10.59Hundred million,--,--,--,--,--,--,-2800Ten thousand,-2300Ten thousand,-2300Ten thousand,--,4.140Hundred million,4.080Hundred million,1.300Hundred million,1.490Hundred million,31.35Hundred million,16.05Hundred million,14.93Hundred million,11.83Hundred million,17.42Hundred million,9.620Hundred million,9.540Hundred million,8.760Hundred million,-2.260Hundred million,-2.700Hundred million,-2.990Hundred million,-3.740Hundred million,12.93Hundred million,11.81Hundred million,10.63Hundred million,5300Ten thousand,4.840Hundred million,4.500Hundred million,4.720Hundred million,4.720Hundred million,3.310Hundred million,1.580Hundred million,--,--,1.580Hundred million,1.040Hundred million,9700Ten thousand,--,1.140Hundred million,1.140Hundred million,1.140Hundred million,--,--,--,--,--,10.13Hundred million,7.480Hundred million,7.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,58.76Hundred million,29.53Hundred million,118.3Hundred million,86.36Hundred million,56.39Hundred million,26.95Hundred million,121.6Hundred million,88.22Hundred million,59.87Hundred million,29.54Hundred million,97.05Hundred million,68.44Hundred million,51.95Hundred million,25.38Hundred million,95.15Hundred million,70.18Hundred million,45.57Hundred million,22.20Hundred million,80.21Hundred million,58.93Hundred million,38.61Hundred million,19.34Hundred million,80.07Hundred million,60.11Hundred million,38.07Hundred million,19.44Hundred million,117.5Hundred million,81.39Hundred million,59.56Hundred million,33.76Hundred million,98.85Hundred million,69.66Hundred million,48.57Hundred million,27.78Hundred million,73.10Hundred million,54.69Hundred million,35.52Hundred million,15.56Hundred million,91.27Hundred million,70.63Hundred million,49.17Hundred million,19.88Hundred million,82.51Hundred million,63.08Hundred million,43.17Hundred million,24.23Hundred million,78.16Hundred million,56.37Hundred million,35.68Hundred million,16.93Hundred million,63.43Hundred million,45.48Hundred million,30.22Hundred million,13.76Hundred million,50.54Hundred million,36.71Hundred million,24.38Hundred million,10.58Hundred million,39.54Hundred million,28.85Hundred million,20.54Hundred million,9.750Hundred million,50.09Hundred million,37.39Hundred million,27.44Hundred million,10.17Hundred million,39.98Hundred million,29.21Hundred million,18.72Hundred million,9.000Hundred million,33.07Hundred million,25.03Hundred million,16.49Hundred million,8.090Hundred million,26.54Hundred million,19.21Hundred million,12.33Hundred million,5.790Hundred million,5.790Hundred million,16.42Hundred million,11.92Hundred million,7.830Hundred million,3.760Hundred million,12.67Hundred million
Operating Profit,66.75Hundred million,35.55Hundred million,100.7Hundred million,74.89Hundred million,52.68Hundred million,29.28Hundred million,77.88Hundred million,63.78Hundred million,45.54Hundred million,24.65Hundred million,158.6Hundred million,121.9Hundred million,77.22Hundred million,38.64Hundred million,97.89Hundred million,68.87Hundred million,46.92Hundred million,25.26Hundred million,62.55Hundred million,28.03Hundred million,20.21Hundred million,10.30Hundred million,76.67Hundred million,69.67Hundred million,16.50Hundred million,7.100Hundred million,6.210Hundred million,13.00Hundred million,3.970Hundred million,-400.0Ten thousand,25.81Hundred million,22.81Hundred million,15.07Hundred million,7.780Hundred million,64.95Hundred million,46.91Hundred million,30.99Hundred million,16.85Hundred million,57.76Hundred million,46.36Hundred million,34.00Hundred million,20.64Hundred million,75.50Hundred million,55.58Hundred million,34.83Hundred million,14.93Hundred million,72.30Hundred million,56.42Hundred million,39.66Hundred million,20.88Hundred million,56.82Hundred million,44.48Hundred million,30.66Hundred million,15.51Hundred million,50.26Hundred million,37.89Hundred million,26.76Hundred million,12.47Hundred million,37.27Hundred million,27.70Hundred million,16.55Hundred million,8.790Hundred million,22.26Hundred million,16.30Hundred million,7.350Hundred million,7.450Hundred million,37.30Hundred million,23.94Hundred million,15.71Hundred million,7.570Hundred million,28.83Hundred million,21.06Hundred million,13.23Hundred million,5.760Hundred million,26.90Hundred million,20.10Hundred million,13.05Hundred million,6.450Hundred million,6.450Hundred million,23.86Hundred million,17.16Hundred million,11.56Hundred million,5.840Hundred million,21.29Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.310Hundred million,2.750Hundred million,--,5.000Hundred million,3.840Hundred million,2.560Hundred million,1.310Hundred million,5.300Hundred million,4.050Hundred million,2.740Hundred million,1.450Hundred million,5.160Hundred million,3.890Hundred million,2.560Hundred million,1.350Hundred million,4.910Hundred million,3.780Hundred million,2.700Hundred million,1.530Hundred million,5.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3.260Hundred million,-1.630Hundred million,-6.970Hundred million,-5.170Hundred million,-3.500Hundred million,-1.780Hundred million,-6.940Hundred million,-5.210Hundred million,-3.480Hundred million,-1.700Hundred million,-4.900Hundred million,-3.450Hundred million,-2.750Hundred million,-1.390Hundred million,-5.590Hundred million,-4.210Hundred million,-2.830Hundred million,-1.410Hundred million,-6.020Hundred million,-4.360Hundred million,-2.940Hundred million,-1.480Hundred million,-6.270Hundred million,-4.770Hundred million,-3.170Hundred million,-1.560Hundred million,-7.680Hundred million,-5.610Hundred million,-3.500Hundred million,-1.700Hundred million,-4.940Hundred million,-3.300Hundred million,-1.970Hundred million,-9000Ten thousand,-2.970Hundred million,-2.210Hundred million,-1.450Hundred million,-7400Ten thousand,-1.040Hundred million,-3400Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,-7400Ten thousand,-5700Ten thousand,--,-1.140Hundred million,-8400Ten thousand,-5400Ten thousand,-2400Ten thousand,-4300Ten thousand,-1900Ten thousand,-1600Ten thousand,-900.0Ten thousand,-2400Ten thousand,-1600Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-2200Ten thousand,-1700Ten thousand,-1300Ten thousand,-700.0Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,3.910Hundred million,2.430Hundred million,9.620Hundred million,7.680Hundred million,5.420Hundred million,2.120Hundred million,3.490Hundred million,1.660Hundred million,6000Ten thousand,7600Ten thousand,-3.720Hundred million,-3.210Hundred million,-1.580Hundred million,1.400Hundred million,10.44Hundred million,5.230Hundred million,3.230Hundred million,2.190Hundred million,6600Ten thousand,4600Ten thousand,-1.820Hundred million,6500Ten thousand,4.410Hundred million,3.770Hundred million,3300Ten thousand,500.0Ten thousand,5.390Hundred million,4.540Hundred million,2.110Hundred million,1.140Hundred million,9.000Hundred million,6.350Hundred million,4.170Hundred million,1.820Hundred million,6.350Hundred million,4.030Hundred million,2.260Hundred million,9900Ten thousand,8.150Hundred million,6.340Hundred million,4.390Hundred million,2.350Hundred million,12.33Hundred million,9.680Hundred million,5.460Hundred million,2.640Hundred million,9.870Hundred million,7.300Hundred million,4.970Hundred million,2.390Hundred million,8.800Hundred million,--,--,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.720Hundred million,3.830Hundred million,2.030Hundred million,4.660Hundred million,3.360Hundred million,2.160Hundred million,9100Ten thousand,9100Ten thousand,4.230Hundred million,3.070Hundred million,1.810Hundred million,1.200Hundred million,1.840Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.320Hundred million,1.710Hundred million,--,2.750Hundred million,2.740Hundred million,2.100Hundred million,1.160Hundred million,2.790Hundred million,1.660Hundred million,1.030Hundred million,3700Ten thousand,-6.420Hundred million,-6.690Hundred million,-6.340Hundred million,-4.260Hundred million,-3.730Hundred million,-3700Ten thousand,800.0Ten thousand,2700Ten thousand,1.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,67.40Hundred million,36.35Hundred million,103.4Hundred million,77.40Hundred million,54.60Hundred million,29.62Hundred million,74.43Hundred million,60.23Hundred million,42.66Hundred million,23.71Hundred million,150.0Hundred million,115.3Hundred million,72.89Hundred million,38.65Hundred million,102.7Hundred million,69.89Hundred million,47.32Hundred million,26.04Hundred million,57.19Hundred million,24.13Hundred million,15.45Hundred million,9.470Hundred million,74.81Hundred million,68.67Hundred million,13.66Hundred million,5.590Hundred million,3.920Hundred million,11.93Hundred million,2.580Hundred million,-6000Ten thousand,29.87Hundred million,25.86Hundred million,17.27Hundred million,8.700Hundred million,68.33Hundred million,48.73Hundred million,31.80Hundred million,17.10Hundred million,64.87Hundred million,52.36Hundred million,38.37Hundred million,22.98Hundred million,87.78Hundred million,65.26Hundred million,40.29Hundred million,17.57Hundred million,81.94Hundred million,63.72Hundred million,44.63Hundred million,23.27Hundred million,65.62Hundred million,50.37Hundred million,34.55Hundred million,17.21Hundred million,56.87Hundred million,43.63Hundred million,30.88Hundred million,14.70Hundred million,44.93Hundred million,33.22Hundred million,20.16Hundred million,10.52Hundred million,20.76Hundred million,13.34Hundred million,3.500Hundred million,4.510Hundred million,38.26Hundred million,27.18Hundred million,18.36Hundred million,9.300Hundred million,36.26Hundred million,26.78Hundred million,17.06Hundred million,7.790Hundred million,31.56Hundred million,23.46Hundred million,15.21Hundred million,7.360Hundred million,7.360Hundred million,28.09Hundred million,20.23Hundred million,13.37Hundred million,7.040Hundred million,23.13Hundred million
income tax,7.480Hundred million,4.550Hundred million,2.260Hundred million,5.450Hundred million,3.730Hundred million,1.510Hundred million,1.040Hundred million,3.130Hundred million,2.910Hundred million,9800Ten thousand,20.12Hundred million,14.65Hundred million,9.560Hundred million,4.660Hundred million,12.31Hundred million,7.440Hundred million,5.150Hundred million,1.490Hundred million,5.210Hundred million,1.750Hundred million,1.520Hundred million,2200Ten thousand,30.95Hundred million,29.87Hundred million,-3.650Hundred million,-5.090Hundred million,53.56Hundred million,56.44Hundred million,59.11Hundred million,59.23Hundred million,5.430Hundred million,2.900Hundred million,2.960Hundred million,1.890Hundred million,11.31Hundred million,7.700Hundred million,5.200Hundred million,2.140Hundred million,12.19Hundred million,10.29Hundred million,8.140Hundred million,3.270Hundred million,12.44Hundred million,8.860Hundred million,6.260Hundred million,3.130Hundred million,13.49Hundred million,10.28Hundred million,6.970Hundred million,4.240Hundred million,12.79Hundred million,9.930Hundred million,6.170Hundred million,3.210Hundred million,11.32Hundred million,8.620Hundred million,5.730Hundred million,2.180Hundred million,9.730Hundred million,7.400Hundred million,4.010Hundred million,2.110Hundred million,4.840Hundred million,5.440Hundred million,2.980Hundred million,1.100Hundred million,6.660Hundred million,4.360Hundred million,3.030Hundred million,1.630Hundred million,3.230Hundred million,5.070Hundred million,3.330Hundred million,1.310Hundred million,6.860Hundred million,4.900Hundred million,3.080Hundred million,1.160Hundred million,1.160Hundred million,6.660Hundred million,4.180Hundred million,2.920Hundred million,1.910Hundred million,5.880Hundred million
