0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
accounts receivable and notes,301.6Ten thousand,716.4Ten thousand,1265Ten thousand,1271Ten thousand,879.1Ten thousand,275.9Ten thousand,1551Ten thousand,1074Ten thousand,940.5Ten thousand,48.20Ten thousand,1374Ten thousand,564.5Ten thousand,377.9Ten thousand,-44.30Ten thousand,1054Ten thousand,851.7Ten thousand,252.2Ten thousand,-2902Ten thousand,-2142Ten thousand,-1856Ten thousand,-555.7Ten thousand,-543.1Ten thousand,270.2Ten thousand,-330.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-230.1Ten thousand,-153.6Ten thousand,-193.9Ten thousand,-174.3Ten thousand,-237.8Ten thousand,206.1Ten thousand,-4.300Ten thousand,-84.80Ten thousand,-206.9Ten thousand,229.8Ten thousand,-5000,-157.7Ten thousand,-355.5Ten thousand,-461.7Ten thousand,--,--,--,-279.9Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-535.8Ten thousand,-707.8Ten thousand,-505.3Ten thousand,--,-253.9Ten thousand,-78.30Ten thousand,-86.50Ten thousand,-41.80Ten thousand,-92.30Ten thousand,-37.20Ten thousand
accounts payable and notes,-7000,-10.50Ten thousand,66.70Ten thousand,34.40Ten thousand,-13.40Ten thousand,-289.7Ten thousand,-212.8Ten thousand,-47.10Ten thousand,-135.3Ten thousand,153.3Ten thousand,26.30Ten thousand,31.40Ten thousand,174.2Ten thousand,-124.7Ten thousand,-221.9Ten thousand,-144.1Ten thousand,60.10Ten thousand,203.2Ten thousand,111.6Ten thousand,23.80Ten thousand,-33.60Ten thousand,11.30Ten thousand,50.10Ten thousand,-72.80Ten thousand
Unearned revenues and other payables,-251.6Ten thousand,-966.1Ten thousand,-679.4Ten thousand,-473.4Ten thousand,-242.9Ten thousand,-1286Ten thousand,-868.1Ten thousand,-626.3Ten thousand,-354.6Ten thousand,-1377Ten thousand,-1004Ten thousand,-736.8Ten thousand,-362.7Ten thousand,-1878Ten thousand,-1395Ten thousand,--,--,-2635Ten thousand,--,--,--,--,--,--
Deferred revenue,487.2Ten thousand,-767.1Ten thousand,-1073Ten thousand,-835.1Ten thousand,-124.1Ten thousand,-909.5Ten thousand,-1685Ten thousand,-899.4Ten thousand,-228.7Ten thousand,-1281Ten thousand,-1523Ten thousand,-548.6Ten thousand,-409.8Ten thousand,398.5Ten thousand,-105.5Ten thousand,165.9Ten thousand,332.2Ten thousand,4780Ten thousand,4275Ten thousand,3202Ten thousand,1114Ten thousand,939.2Ten thousand,354.0Ten thousand,477.2Ten thousand
Accrued expenses and other liabilities,-239.9Ten thousand,-198.5Ten thousand,-264.9Ten thousand,-288.8Ten thousand,-390.2Ten thousand,-199.9Ten thousand,-303.7Ten thousand,-274.7Ten thousand,-108.9Ten thousand,3.000Ten thousand,-136.9Ten thousand,25.50Ten thousand,-75.20Ten thousand,231.1Ten thousand,312.2Ten thousand,286.3Ten thousand,24.70Ten thousand,498.6Ten thousand,267.2Ten thousand,173.3Ten thousand,3.600Ten thousand,-57.80Ten thousand,-230.4Ten thousand,455.6Ten thousand
Operating Activities Other Items,-71.80Ten thousand,-280.7Ten thousand,-178.9Ten thousand,-151.4Ten thousand,-82.30Ten thousand,-310.5Ten thousand,-267.1Ten thousand,-212.3Ten thousand,-76.90Ten thousand,-244.4Ten thousand,-174.9Ten thousand,-137.6Ten thousand,-59.40Ten thousand,-70.50Ten thousand,-64.80Ten thousand,-959.2Ten thousand,-545.0Ten thousand,12.20Ten thousand,-1928Ten thousand,-1110Ten thousand,-411.8Ten thousand,-898.3Ten thousand,-526.4Ten thousand,--
Net Cash Flow from Operating Activities,341.2Ten thousand,480.6Ten thousand,382.1Ten thousand,352.6Ten thousand,213.8Ten thousand,-1220Ten thousand,-1134Ten thousand,-848.3Ten thousand,-416.7Ten thousand,-2046Ten thousand,-1289Ten thousand,-943.8Ten thousand,-677.0Ten thousand,518.9Ten thousand,968.1Ten thousand,1058Ten thousand,370.4Ten thousand,3754Ten thousand,2684Ten thousand,1536Ten thousand,132.9Ten thousand,-1135Ten thousand,-709.4Ten thousand,-863.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-147.3Ten thousand,-224.1Ten thousand,-168.0Ten thousand,-152.8Ten thousand,-103.8Ten thousand,-218.3Ten thousand,-107.6Ten thousand,-73.20Ten thousand,-17.80Ten thousand,-369.7Ten thousand,-240.0Ten thousand,-167.4Ten thousand,-98.40Ten thousand,-356.4Ten thousand,-244.0Ten thousand,-173.4Ten thousand,-52.00Ten thousand,-103.0Ten thousand,-67.40Ten thousand,-28.80Ten thousand,-9.700Ten thousand,-116.2Ten thousand,-103.1Ten thousand,-343.2Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4448Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,-1200Ten thousand,-1200Ten thousand,-1160Ten thousand
Investment cash payments,-1982Ten thousand,-1.966Hundred million,-1.529Hundred million,-1.264Hundred million,-7409Ten thousand,-2.762Hundred million,-2.325Hundred million,-1.958Hundred million,-1.196Hundred million,-2.974Hundred million,-2.113Hundred million,-1.116Hundred million,-6027Ten thousand,-2.358Hundred million,-2.070Hundred million,--,--,-500.0Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-249.5Ten thousand,-249.5Ten thousand,-249.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3390Ten thousand,1.794Hundred million,1.251Hundred million,9601Ten thousand,4288Ten thousand,4.407Hundred million,3.372Hundred million,2.858Hundred million,2.085Hundred million,2.146Hundred million,1.220Hundred million,6210Ten thousand,1471Ten thousand,2018Ten thousand,1140Ten thousand,316.4Ten thousand,--,700.0Ten thousand,500.0Ten thousand,--,--,900.0Ten thousand,200.0Ten thousand,1898Ten thousand
Net cash flow from investing activities,1261Ten thousand,-1945Ten thousand,-2950Ten thousand,-3194Ten thousand,-3225Ten thousand,1.623Hundred million,1.036Hundred million,8923Ten thousand,8876Ten thousand,-8898Ten thousand,-9424Ten thousand,-5369Ten thousand,-4655Ten thousand,-2.192Hundred million,-1.981Hundred million,-4305Ten thousand,-52.00Ten thousand,97.00Ten thousand,-67.40Ten thousand,-28.80Ten thousand,-9.700Ten thousand,-416.2Ten thousand,-1103Ten thousand,394.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,66.80Ten thousand,36.70Ten thousand,36.70Ten thousand,--,100.8Ten thousand,54.60Ten thousand,54.60Ten thousand,--,158.2Ten thousand,83.30Ten thousand,83.30Ten thousand,--,3.545Hundred million,3.534Hundred million,3.534Hundred million,3.534Hundred million,--,333.7Ten thousand,223.9Ten thousand,48.50Ten thousand,2495Ten thousand,2517Ten thousand,37.60Ten thousand
repurchase shares,-449.3Ten thousand,-2578Ten thousand,-1860Ten thousand,-1028Ten thousand,-527.0Ten thousand,-7457Ten thousand,-5924Ten thousand,-3331Ten thousand,-1072Ten thousand,-2913Ten thousand,-2181Ten thousand,-2181Ten thousand,-1307Ten thousand,-722.8Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2838Ten thousand,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2241Ten thousand,--,-1813Ten thousand,-1208Ten thousand,-604.1Ten thousand,-619.3Ten thousand,-15.30Ten thousand,-7.600Ten thousand
Dividend Payments,--,--,--,--,--,-4987Ten thousand,-4987Ten thousand,-4987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,24.60Ten thousand,203.4Ten thousand,168.4Ten thousand,99.40Ten thousand,75.30Ten thousand,142.2Ten thousand,134.1Ten thousand,88.40Ten thousand,25.50Ten thousand,278.5Ten thousand,246.7Ten thousand,173.8Ten thousand,115.7Ten thousand,551.4Ten thousand,428.2Ten thousand,179.5Ten thousand,141.1Ten thousand,377.4Ten thousand,--,--,--,42.60Ten thousand,--,--
Loan Income,--,-7.200Ten thousand,-7.200Ten thousand,-7.200Ten thousand,-3.600Ten thousand,-23.60Ten thousand,-18.70Ten thousand,-13.10Ten thousand,-7.100Ten thousand,-27.00Ten thousand,-20.10Ten thousand,-13.30Ten thousand,-6.600Ten thousand,-2260Ten thousand,--,--,--,-2818Ten thousand,1817Ten thousand,1218Ten thousand,600.0Ten thousand,950.8Ten thousand,350.0Ten thousand,410.0Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-371.4Ten thousand,-348.1Ten thousand,-348.1Ten thousand,-230.5Ten thousand,-190.2Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,--,-12.70Ten thousand,-12.70Ten thousand,-12.70Ten thousand,-8.300Ten thousand,-193.6Ten thousand,-131.5Ten thousand,-94.20Ten thousand,-41.10Ten thousand,-358.8Ten thousand,-315.5Ten thousand,-272.8Ten thousand,-217.3Ten thousand,-591.2Ten thousand,-200.1Ten thousand,-338.5Ten thousand,-257.8Ten thousand,-127.0Ten thousand,-82.60Ten thousand,-56.30Ten thousand,-20.60Ten thousand,-111.4Ten thousand,-89.20Ten thousand,-90.40Ten thousand
Net Cash Flow from Financing Activities,-424.7Ten thousand,-2327Ten thousand,-1675Ten thousand,-911.4Ten thousand,-463.6Ten thousand,-1.242Hundred million,-1.087Hundred million,-8282Ten thousand,-1095Ten thousand,-2862Ten thousand,-2186Ten thousand,-2210Ten thousand,-1416Ten thousand,3.205Hundred million,3.278Hundred million,3.258Hundred million,3.275Hundred million,80.40Ten thousand,254.7Ten thousand,177.1Ten thousand,23.80Ten thousand,2758Ten thousand,2762Ten thousand,349.6Ten thousand
Impact of exchange rate changes,8.400Ten thousand,-36.60Ten thousand,24.10Ten thousand,-19.70Ten thousand,-17.30Ten thousand,19.90Ten thousand,16.40Ten thousand,22.90Ten thousand,13.00Ten thousand,18.60Ten thousand,48.70Ten thousand,27.60Ten thousand,2.700Ten thousand,18.50Ten thousand,15.40Ten thousand,10.80Ten thousand,-6000,9.600Ten thousand,18.80Ten thousand,5.400Ten thousand,5.600Ten thousand,-8.000Ten thousand,-12.00Ten thousand,8.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1186Ten thousand,-3829Ten thousand,-4219Ten thousand,-3773Ten thousand,-3492Ten thousand,2613Ten thousand,-1628Ten thousand,-184.1Ten thousand,7378Ten thousand,-1.379Hundred million,-1.285Hundred million,-8495Ten thousand,-6745Ten thousand,1.067Hundred million,1.395Hundred million,2.935Hundred million,3.307Hundred million,3941Ten thousand,2890Ten thousand,1690Ten thousand,152.6Ten thousand,1199Ten thousand,937.7Ten thousand,-111.5Ten thousand
Beginning balance of cash and cash equivalents,1501Ten thousand,5330Ten thousand,5330Ten thousand,5330Ten thousand,5330Ten thousand,2717Ten thousand,2717Ten thousand,2717Ten thousand,2717Ten thousand,1.650Hundred million,1.650Hundred million,1.650Hundred million,1.650Hundred million,5835Ten thousand,5835Ten thousand,5835Ten thousand,5835Ten thousand,1893Ten thousand,1893Ten thousand,1893Ten thousand,1893Ten thousand,694.5Ten thousand,694.5Ten thousand,806.0Ten thousand
Ending balance of cash and cash equivalents,2687Ten thousand,1501Ten thousand,1111Ten thousand,1557Ten thousand,1838Ten thousand,5330Ten thousand,1089Ten thousand,2533Ten thousand,1.009Hundred million,2717Ten thousand,3653Ten thousand,8009Ten thousand,9760Ten thousand,1.650Hundred million,1.979Hundred million,3.518Hundred million,3.890Hundred million,5835Ten thousand,4783Ten thousand,3583Ten thousand,2046Ten thousand,1893Ten thousand,1632Ten thousand,694.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
