0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-12-31.1,2020-09-30.1,2020-06-30,2019-12-31,2019-09-30,2018-12-31
accounts receivable and notes,-9016Ten thousand,4025Ten thousand,1278Ten thousand,-738.7Ten thousand,-1260Ten thousand,-1561Ten thousand,-2000,-2729Ten thousand,-2307Ten thousand,1222Ten thousand,1693Ten thousand,434.5Ten thousand,-6275Ten thousand,-9584Ten thousand,-8713Ten thousand,50.00Ten thousand,-2256Ten thousand,-1458Ten thousand,-2256Ten thousand,-1458Ten thousand,-733.2Ten thousand,-1746Ten thousand,-889.3Ten thousand,-382.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-707.5Ten thousand,-2106Ten thousand,-576.5Ten thousand,100.4Ten thousand,-1584Ten thousand,-800.4Ten thousand,-246.6Ten thousand,-38.60Ten thousand,-351.7Ten thousand,-451.3Ten thousand,-331.6Ten thousand,-11.60Ten thousand,-239.4Ten thousand,-149.9Ten thousand,--,--,270.4Ten thousand,--,270.4Ten thousand,--,--,--,120.7Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-362.3Ten thousand,-262.0Ten thousand,--,206.6Ten thousand,--,206.6Ten thousand,-430.4Ten thousand,-663.0Ten thousand,-527.7Ten thousand,-192.4Ten thousand
Unearned revenues and other payables,34.80Ten thousand,-88.50Ten thousand,-582.4Ten thousand,-236.4Ten thousand,1563Ten thousand,1833Ten thousand,1222Ten thousand,611.2Ten thousand,1918Ten thousand,1833Ten thousand,1222Ten thousand,611.1Ten thousand,83.70Ten thousand,-120.0Ten thousand,--,--,-75.00Ten thousand,--,-75.00Ten thousand,--,--,--,--,--
payable taxes,447.4Ten thousand,287.3Ten thousand,219.8Ten thousand,-120.8Ten thousand,-449.3Ten thousand,-147.1Ten thousand,-737.9Ten thousand,139.8Ten thousand,-862.0Ten thousand,-621.6Ten thousand,-533.5Ten thousand,-307.7Ten thousand,118.2Ten thousand,-40.40Ten thousand,-82.70Ten thousand,-80.20Ten thousand,132.9Ten thousand,-122.8Ten thousand,132.9Ten thousand,-122.8Ten thousand,-178.0Ten thousand,30.90Ten thousand,-184.5Ten thousand,-69.60Ten thousand
Operating Activities Other Items,5701Ten thousand,197.0Ten thousand,-1025Ten thousand,2058Ten thousand,2543Ten thousand,2804Ten thousand,-425.2Ten thousand,2011Ten thousand,-1319Ten thousand,292.4Ten thousand,-3072Ten thousand,-582.8Ten thousand,3851Ten thousand,6315Ten thousand,3114Ten thousand,1992Ten thousand,-104.2Ten thousand,1923Ten thousand,-104.2Ten thousand,1923Ten thousand,-63.30Ten thousand,-108.4Ten thousand,1595Ten thousand,-396.3Ten thousand
Net Cash Flow from Operating Activities,1.459Hundred million,1.200Hundred million,5160Ten thousand,4194Ten thousand,1.567Hundred million,1.173Hundred million,7194Ten thousand,2927Ten thousand,8105Ten thousand,9035Ten thousand,3392Ten thousand,2627Ten thousand,1.076Hundred million,7952Ten thousand,3168Ten thousand,3456Ten thousand,5270Ten thousand,5928Ten thousand,5270Ten thousand,5928Ten thousand,1855Ten thousand,4447Ten thousand,4864Ten thousand,3952Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-360.5Ten thousand,-165.2Ten thousand,-155.4Ten thousand,--,-587.0Ten thousand,-101.7Ten thousand,-32.20Ten thousand,--,-543.9Ten thousand,--,--,--,-155.1Ten thousand,-52.40Ten thousand,-11.80Ten thousand,-6.200Ten thousand,-16.30Ten thousand,-21.80Ten thousand,-16.30Ten thousand,-21.80Ten thousand,-5.800Ten thousand,-14.70Ten thousand,-13.50Ten thousand,-101.0Ten thousand
disposal of fixed assets,--,--,148.0Ten thousand,-101.9Ten thousand,--,--,--,13.40Ten thousand,--,-882.5Ten thousand,-409.1Ten thousand,-132.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,9000
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-437.0Ten thousand,-437.0Ten thousand,--,--,--,--,--,--,--,-9.600Ten thousand,-16.60Ten thousand,--,-159.7Ten thousand,--,-159.7Ten thousand,-20.00Ten thousand,5000,-7000,-42.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.100Ten thousand,3000
Investment cash payments,-197.7Ten thousand,-177.2Ten thousand,-156.8Ten thousand,--,-210.0Ten thousand,-120.0Ten thousand,-30.00Ten thousand,--,-2.369Hundred million,-2.369Hundred million,--,-2.369Hundred million,--,-2.473Hundred million,-2.763Hundred million,-2.904Hundred million,--,1868Ten thousand,--,1868Ten thousand,2101Ten thousand,2066Ten thousand,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1303Ten thousand,--,1303Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,-1.173Hundred million,-1.162Hundred million,-1.151Hundred million,-6097Ten thousand,-815.3Ten thousand,-274.1Ten thousand,-250.9Ten thousand,-64.70Ten thousand,-4379Ten thousand,-3506Ten thousand,-2461Ten thousand,-786.9Ten thousand,-1.231Hundred million,-53.50Ten thousand,--,--,-49.70Ten thousand,--,-49.70Ten thousand,--,--,--,--,--
Other investment business projects,1.481Hundred million,1.428Hundred million,1.398Hundred million,921.6Ten thousand,7829Ten thousand,8012Ten thousand,7588Ten thousand,2172Ten thousand,9679Ten thousand,5699Ten thousand,-1.743Hundred million,1524Ten thousand,-1.596Hundred million,--,-668.2Ten thousand,-671.0Ten thousand,1114Ten thousand,13.90Ten thousand,1114Ten thousand,13.90Ten thousand,111.5Ten thousand,-926.2Ten thousand,3237Ten thousand,922.4Ten thousand
Net cash flow from investing activities,2531Ten thousand,2317Ten thousand,2299Ten thousand,-5277Ten thousand,6217Ten thousand,7080Ten thousand,6838Ten thousand,2120Ten thousand,-1.893Hundred million,-2.238Hundred million,-2.030Hundred million,-2.309Hundred million,-2.842Hundred million,-2.484Hundred million,-2.832Hundred million,-2.974Hundred million,2351Ten thousand,1700Ten thousand,2351Ten thousand,1700Ten thousand,2187Ten thousand,1125Ten thousand,3229Ten thousand,780.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,3.027Hundred million,3.027Hundred million,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.384Hundred million,-1.152Hundred million,-8859Ten thousand,-6083Ten thousand,-1.488Hundred million,-1.177Hundred million,-8002Ten thousand,-4664Ten thousand,-1.033Hundred million,-7816Ten thousand,-5328Ten thousand,-2355Ten thousand,-1.198Hundred million,-1.007Hundred million,-3769Ten thousand,-2326Ten thousand,-6448Ten thousand,-3948Ten thousand,-6448Ten thousand,-3948Ten thousand,-3948Ten thousand,-4689Ten thousand,-4689Ten thousand,-3801Ten thousand
Increase in cash and equity(Decrease),95.10Ten thousand,70.30Ten thousand,70.30Ten thousand,70.30Ten thousand,365.7Ten thousand,306.8Ten thousand,218.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.610Hundred million,1.610Hundred million,1.760Hundred million,8453Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-223.5Ten thousand,-253.6Ten thousand,--,--,--,--,--,-466.5Ten thousand,-466.5Ten thousand,-466.5Ten thousand,-466.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.752Hundred million,-1.620Hundred million,-1.477Hundred million,-97.70Ten thousand,-1.095Hundred million,-8240Ten thousand,-6755Ten thousand,-55.50Ten thousand,-345.9Ten thousand,-256.3Ten thousand,-152.2Ten thousand,-70.80Ten thousand,-504.3Ten thousand,-307.4Ten thousand,3.001Hundred million,3.006Hundred million,-175.8Ten thousand,-116.5Ten thousand,-175.8Ten thousand,-116.5Ten thousand,-89.00Ten thousand,-688.6Ten thousand,-641.6Ten thousand,-1000Ten thousand
Net Cash Flow from Financing Activities,-1.517Hundred million,-1.205Hundred million,-6058Ten thousand,2253Ten thousand,-2.296Hundred million,-1.970Hundred million,-1.454Hundred million,-4719Ten thousand,1.185Hundred million,1.446Hundred million,1.705Hundred million,2.011Hundred million,1.779Hundred million,1.989Hundred million,2.624Hundred million,2.773Hundred million,-6624Ten thousand,-4065Ten thousand,-6624Ten thousand,-4065Ten thousand,-4037Ten thousand,-5377Ten thousand,-5330Ten thousand,-4801Ten thousand
Impact of exchange rate changes,-223.8Ten thousand,-36.30Ten thousand,-111.7Ten thousand,-75.80Ten thousand,26.70Ten thousand,-4.300Ten thousand,89.90Ten thousand,95.00Ten thousand,100.4Ten thousand,-64.40Ten thousand,-31.40Ten thousand,115.8Ten thousand,-1.200Ten thousand,16.60Ten thousand,22.40Ten thousand,19.50Ten thousand,-3.500Ten thousand,-5.400Ten thousand,-3.500Ten thousand,-5.400Ten thousand,-41.90Ten thousand,-17.50Ten thousand,-7.100Ten thousand,-29.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1737Ten thousand,2228Ten thousand,1290Ten thousand,1093Ten thousand,-1047Ten thousand,-899.0Ten thousand,-416.9Ten thousand,423.4Ten thousand,1126Ten thousand,1053Ten thousand,117.7Ten thousand,-235.0Ten thousand,121.2Ten thousand,3025Ten thousand,1114Ten thousand,1467Ten thousand,993.2Ten thousand,3558Ten thousand,993.2Ten thousand,3558Ten thousand,-37.30Ten thousand,177.4Ten thousand,2756Ten thousand,-97.80Ten thousand
Beginning balance of cash and cash equivalents,1605Ten thousand,1605Ten thousand,1605Ten thousand,1605Ten thousand,2652Ten thousand,2652Ten thousand,2652Ten thousand,2652Ten thousand,1526Ten thousand,1526Ten thousand,1526Ten thousand,1526Ten thousand,1405Ten thousand,1405Ten thousand,1405Ten thousand,1405Ten thousand,412.0Ten thousand,412.0Ten thousand,412.0Ten thousand,412.0Ten thousand,412.0Ten thousand,234.6Ten thousand,234.6Ten thousand,332.4Ten thousand
Ending balance of cash and cash equivalents,3342Ten thousand,3833Ten thousand,2895Ten thousand,2698Ten thousand,1605Ten thousand,1753Ten thousand,2235Ten thousand,3075Ten thousand,2652Ten thousand,2579Ten thousand,1644Ten thousand,1291Ten thousand,1526Ten thousand,4430Ten thousand,2519Ten thousand,2873Ten thousand,1405Ten thousand,3970Ten thousand,1405Ten thousand,3970Ten thousand,374.7Ten thousand,412.0Ten thousand,2991Ten thousand,234.6Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
