0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-08-04.1,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7308Ten thousand,4760Ten thousand,2372Ten thousand,--,6652Ten thousand,4425Ten thousand,2231Ten thousand,9130Ten thousand,6408Ten thousand,4233Ten thousand,2204Ten thousand,8762Ten thousand,6252Ten thousand,4104Ten thousand,2084Ten thousand,8581Ten thousand,6154Ten thousand,4058Ten thousand,2026Ten thousand,8825Ten thousand,6333Ten thousand,4199Ten thousand,2062Ten thousand,9378Ten thousand,6906Ten thousand,4607Ten thousand,2324Ten thousand,4607Ten thousand,2324Ten thousand,9555Ten thousand,6791Ten thousand,4545Ten thousand,2282Ten thousand
Depreciation and amortization,350.9Ten thousand,272.9Ten thousand,188.6Ten thousand,96.10Ten thousand,452.2Ten thousand,347.1Ten thousand,242.8Ten thousand,120.6Ten thousand,605.5Ten thousand,487.0Ten thousand,329.3Ten thousand,169.7Ten thousand,661.2Ten thousand,489.8Ten thousand,324.3Ten thousand,161.3Ten thousand,630.5Ten thousand,468.3Ten thousand,307.0Ten thousand,150.1Ten thousand,670.4Ten thousand,517.7Ten thousand,357.5Ten thousand,183.9Ten thousand,723.4Ten thousand,540.5Ten thousand,353.8Ten thousand,176.4Ten thousand,699.0Ten thousand,508.9Ten thousand,335.0Ten thousand,162.1Ten thousand,634.3Ten thousand,1870Ten thousand,1227Ten thousand,597.3Ten thousand,588.9Ten thousand,1610Ten thousand,1054Ten thousand,522.9Ten thousand,1864Ten thousand,1340Ten thousand,873.1Ten thousand,430.0Ten thousand,1595Ten thousand,--,--,--,1318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,10.90Ten thousand,3.200Ten thousand,3.100Ten thousand,1.100Ten thousand,186.7Ten thousand,154.2Ten thousand,122.6Ten thousand,22.50Ten thousand,207.1Ten thousand,44.70Ten thousand,22.80Ten thousand,--,75.40Ten thousand,--,--,--,938.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.324Hundred million,9733Ten thousand,6364Ten thousand,3360Ten thousand,1.450Hundred million,1.040Hundred million,6808Ten thousand,3478Ten thousand,1.544Hundred million,1.137Hundred million,7619Ten thousand,3769Ten thousand,1.557Hundred million,1.136Hundred million,7443Ten thousand,3659Ten thousand,1.489Hundred million,1.140Hundred million,7583Ten thousand,3633Ten thousand,2.118Hundred million,1.456Hundred million,9287Ten thousand,4707Ten thousand,1.910Hundred million,1.376Hundred million,8915Ten thousand,4517Ten thousand,1.912Hundred million,1.351Hundred million,8756Ten thousand,4351Ten thousand,1.792Hundred million,1.296Hundred million,8391Ten thousand,4204Ten thousand,1.704Hundred million,1.227Hundred million,7924Ten thousand,3834Ten thousand,1.556Hundred million,1.094Hundred million,7026Ten thousand,3494Ten thousand,1.409Hundred million,3965Ten thousand,2569Ten thousand,1285Ten thousand,1.339Hundred million,3749Ten thousand,2500Ten thousand,1299Ten thousand,4739Ten thousand,3454Ten thousand,2207Ten thousand,1089Ten thousand,4095Ten thousand,2915Ten thousand,1840Ten thousand,884.6Ten thousand,3576Ten thousand,2553Ten thousand,1620Ten thousand,782.0Ten thousand,3607Ten thousand,2616Ten thousand,1735Ten thousand,910.9Ten thousand,4582Ten thousand,3287Ten thousand,2247Ten thousand,1169Ten thousand,2247Ten thousand,1169Ten thousand,4549Ten thousand,3098Ten thousand,1960Ten thousand,1032Ten thousand
Operating Expenses,1.360Hundred million,1.001Hundred million,6556Ten thousand,3458Ten thousand,1.514Hundred million,1.090Hundred million,7174Ten thousand,3621Ten thousand,1.625Hundred million,1.191Hundred million,7971Ten thousand,3939Ten thousand,1.631Hundred million,1.185Hundred million,7768Ten thousand,3820Ten thousand,1.646Hundred million,1.187Hundred million,7890Ten thousand,3783Ten thousand,2.185Hundred million,1.508Hundred million,9644Ten thousand,4891Ten thousand,1.982Hundred million,1.430Hundred million,9269Ten thousand,4693Ten thousand,1.982Hundred million,1.401Hundred million,9091Ten thousand,4513Ten thousand,1.855Hundred million,1.483Hundred million,9618Ten thousand,4801Ten thousand,1.763Hundred million,1.388Hundred million,8978Ten thousand,4357Ten thousand,1.743Hundred million,1.228Hundred million,7899Ten thousand,3924Ten thousand,1.568Hundred million,1.127Hundred million,7329Ten thousand,3657Ten thousand,1.471Hundred million,1.040Hundred million,6925Ten thousand,3530Ten thousand,1.387Hundred million,9862Ten thousand,6441Ten thousand,3292Ten thousand,1.286Hundred million,9167Ten thousand,5944Ten thousand,2968Ten thousand,1.216Hundred million,8707Ten thousand,5678Ten thousand,2808Ten thousand,1.243Hundred million,8948Ten thousand,5934Ten thousand,2973Ten thousand,1.396Hundred million,1.019Hundred million,6854Ten thousand,3493Ten thousand,6854Ten thousand,3493Ten thousand,1.410Hundred million,9888Ten thousand,6505Ten thousand,3313Ten thousand
Operating Profit,-1403Ten thousand,-2322Ten thousand,-2083Ten thousand,-750.8Ten thousand,-2441Ten thousand,-3508Ten thousand,-2843Ten thousand,-1034Ten thousand,-4275Ten thousand,-3956Ten thousand,-3290Ten thousand,-1110Ten thousand,2535Ten thousand,1130Ten thousand,227.7Ten thousand,205.4Ten thousand,828.7Ten thousand,-1988Ten thousand,-3294Ten thousand,-2759Ten thousand,-5304Ten thousand,-4783Ten thousand,-3365Ten thousand,-1269Ten thousand,488.1Ten thousand,-1420Ten thousand,-1058Ten thousand,-162.0Ten thousand,935.2Ten thousand,-1174Ten thousand,-797.4Ten thousand,-227.8Ten thousand,1700Ten thousand,-597.9Ten thousand,-437.1Ten thousand,152.4Ten thousand,2619Ten thousand,-53.70Ten thousand,39.50Ten thousand,409.7Ten thousand,2864Ten thousand,345.9Ten thousand,148.8Ten thousand,335.9Ten thousand,2399Ten thousand,345.6Ten thousand,176.2Ten thousand,283.6Ten thousand,2153Ten thousand,-152.8Ten thousand,-78.20Ten thousand,317.0Ten thousand,3051Ten thousand,645.0Ten thousand,452.6Ten thousand,516.6Ten thousand,4197Ten thousand,1978Ten thousand,1602Ten thousand,1095Ten thousand,4694Ten thousand,1645Ten thousand,880.4Ten thousand,402.8Ten thousand,966.9Ten thousand,-608.2Ten thousand,-456.1Ten thousand,-282.5Ten thousand,-2594Ten thousand,-3113Ten thousand,-2250Ten thousand,-1270Ten thousand,-2250Ten thousand,-1270Ten thousand,-67.80Ten thousand,-2036Ten thousand,-1533Ten thousand,-528.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,2.800Ten thousand,--,--,--,4.800Ten thousand,--,--,--,8.000Ten thousand,--,--,--,--,--,--,--,7.300Ten thousand,6.300Ten thousand,4.700Ten thousand,3.100Ten thousand,20.40Ten thousand,18.00Ten thousand,18.00Ten thousand,17.90Ten thousand,18.00Ten thousand,17.90Ten thousand,29.20Ten thousand,13.00Ten thousand,13.00Ten thousand,10.80Ten thousand
Interest expenses,-594.9Ten thousand,-426.6Ten thousand,-254.7Ten thousand,-112.7Ten thousand,-331.7Ten thousand,-241.5Ten thousand,-125.2Ten thousand,-50.20Ten thousand,-173.5Ten thousand,-122.6Ten thousand,-52.20Ten thousand,-15.60Ten thousand,-32.00Ten thousand,-24.00Ten thousand,-16.10Ten thousand,-8.500Ten thousand,-57.10Ten thousand,-48.40Ten thousand,-38.90Ten thousand,-22.00Ten thousand,-45.70Ten thousand,-30.70Ten thousand,-13.80Ten thousand,-7.000Ten thousand,-26.70Ten thousand,-20.00Ten thousand,-13.10Ten thousand,-6.500Ten thousand,-27.50Ten thousand,-19.50Ten thousand,-12.60Ten thousand,-6.100Ten thousand,-27.60Ten thousand,-20.60Ten thousand,-13.90Ten thousand,-7.300Ten thousand,-34.60Ten thousand,-21.00Ten thousand,-14.00Ten thousand,-7.000Ten thousand,-27.50Ten thousand,-20.60Ten thousand,-13.60Ten thousand,-6.900Ten thousand,-27.40Ten thousand,--,--,--,-28.70Ten thousand,--,--,-8.000Ten thousand,-10.10Ten thousand,--,--,-3.400Ten thousand,-13.70Ten thousand,--,--,-2.700Ten thousand,-20.90Ten thousand,--,-6.800Ten thousand,-3.800Ten thousand,-12.30Ten thousand,-9.300Ten thousand,-5.900Ten thousand,-3.000Ten thousand,-64.40Ten thousand,-39.40Ten thousand,-18.50Ten thousand,-2.700Ten thousand,-18.50Ten thousand,-2.700Ten thousand,-27.80Ten thousand,-18.00Ten thousand,-8.400Ten thousand,-2.800Ten thousand
Other income(Expenditure),50.40Ten thousand,36.20Ten thousand,23.60Ten thousand,11.60Ten thousand,49.90Ten thousand,34.60Ten thousand,21.90Ten thousand,9.200Ten thousand,33.50Ten thousand,23.50Ten thousand,15.50Ten thousand,7.200Ten thousand,34.40Ten thousand,24.30Ten thousand,15.50Ten thousand,8.000Ten thousand,37.60Ten thousand,27.20Ten thousand,18.60Ten thousand,12.00Ten thousand,91.10Ten thousand,71.20Ten thousand,55.40Ten thousand,32.80Ten thousand,119.7Ten thousand,82.50Ten thousand,60.10Ten thousand,33.10Ten thousand,73.90Ten thousand,44.80Ten thousand,21.90Ten thousand,8.600Ten thousand,25.20Ten thousand,17.20Ten thousand,11.10Ten thousand,5.900Ten thousand,25.20Ten thousand,16.90Ten thousand,11.10Ten thousand,5.500Ten thousand,45.40Ten thousand,37.70Ten thousand,30.80Ten thousand,8.200Ten thousand,22.90Ten thousand,--,--,--,22.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-333.8Ten thousand,-333.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.700Ten thousand,-2.500Ten thousand,-6000,--,-3.800Ten thousand,-1.900Ten thousand,8.300Ten thousand,11.80Ten thousand,1000,5000,-3000,25.10Ten thousand,14.80Ten thousand,11.90Ten thousand,5.100Ten thousand,25.60Ten thousand,7.300Ten thousand,13.40Ten thousand,7.100Ten thousand,46.90Ten thousand,29.10Ten thousand,33.60Ten thousand,27.20Ten thousand,11.20Ten thousand,6.500Ten thousand,3.100Ten thousand,5.800Ten thousand,3.100Ten thousand,5.800Ten thousand,50.70Ten thousand,41.20Ten thousand,33.80Ten thousand,8.000Ten thousand
Profit before tax from continuing operations,-2282Ten thousand,-3047Ten thousand,-2314Ten thousand,-851.9Ten thousand,-2723Ten thousand,-3715Ten thousand,-2946Ten thousand,-1075Ten thousand,-4415Ten thousand,-4055Ten thousand,-3326Ten thousand,-1118Ten thousand,2537Ten thousand,1130Ten thousand,227.1Ten thousand,204.9Ten thousand,809.2Ten thousand,-2010Ten thousand,-3314Ten thousand,-2769Ten thousand,-5259Ten thousand,-4743Ten thousand,-3323Ten thousand,-1243Ten thousand,581.1Ten thousand,-1357Ten thousand,-1011Ten thousand,-135.4Ten thousand,981.6Ten thousand,-1149Ten thousand,-788.1Ten thousand,-225.3Ten thousand,1698Ten thousand,-601.3Ten thousand,-439.9Ten thousand,151.0Ten thousand,2610Ten thousand,-57.80Ten thousand,36.60Ten thousand,408.2Ten thousand,2882Ten thousand,363.0Ten thousand,166.0Ten thousand,337.2Ten thousand,2396Ten thousand,341.9Ten thousand,173.7Ten thousand,283.0Ten thousand,2149Ten thousand,-156.6Ten thousand,-80.10Ten thousand,317.3Ten thousand,3057Ten thousand,645.1Ten thousand,453.1Ten thousand,512.9Ten thousand,4217Ten thousand,1993Ten thousand,1614Ten thousand,1098Ten thousand,4699Ten thousand,1652Ten thousand,887.0Ten thousand,406.1Ten thousand,1009Ten thousand,-582.1Ten thousand,-423.7Ten thousand,-255.2Ten thousand,-2627Ten thousand,-3128Ten thousand,-2247Ten thousand,-1249Ten thousand,-2247Ten thousand,-1249Ten thousand,-15.70Ten thousand,-2000Ten thousand,-1495Ten thousand,-512.8Ten thousand
income tax,31.60Ten thousand,54.90Ten thousand,19.30Ten thousand,31.10Ten thousand,51.90Ten thousand,72.00Ten thousand,201.0Ten thousand,136.0Ten thousand,54.30Ten thousand,35.50Ten thousand,29.80Ten thousand,-332.4Ten thousand,334.3Ten thousand,172.6Ten thousand,-7.400Ten thousand,33.00Ten thousand,-854.7Ten thousand,-1565Ten thousand,-1634Ten thousand,-2026Ten thousand,67.80Ten thousand,92.10Ten thousand,-719.3Ten thousand,-350.9Ten thousand,203.1Ten thousand,-319.7Ten thousand,-251.4Ten thousand,-47.20Ten thousand,452.0Ten thousand,-391.9Ten thousand,-267.4Ten thousand,-81.80Ten thousand,592.9Ten thousand,-251.6Ten thousand,-174.8Ten thousand,59.40Ten thousand,952.4Ten thousand,-54.90Ten thousand,12.50Ten thousand,155.3Ten thousand,1101Ten thousand,137.0Ten thousand,66.00Ten thousand,131.7Ten thousand,942.9Ten thousand,121.5Ten thousand,54.10Ten thousand,105.7Ten thousand,769.9Ten thousand,-110.8Ten thousand,-75.90Ten thousand,121.8Ten thousand,1146Ten thousand,251.4Ten thousand,184.1Ten thousand,195.9Ten thousand,1574Ten thousand,788.2Ten thousand,636.6Ten thousand,445.9Ten thousand,1242Ten thousand,402.8Ten thousand,194.8Ten thousand,58.30Ten thousand,78.30Ten thousand,-10.40Ten thousand,9000,--,-36.00Ten thousand,-388.2Ten thousand,-572.5Ten thousand,-498.9Ten thousand,-572.5Ten thousand,-498.9Ten thousand,-1.700Ten thousand,-846.4Ten thousand,-634.6Ten thousand,-210.3Ten thousand
Net profit from continuing operations,-2313Ten thousand,-3101Ten thousand,-2333Ten thousand,-883.0Ten thousand,-2775Ten thousand,-3787Ten thousand,-3147Ten thousand,-1211Ten thousand,-4469Ten thousand,-4090Ten thousand,-3356Ten thousand,-785.5Ten thousand,2203Ten thousand,957.4Ten thousand,234.5Ten thousand,171.9Ten thousand,1664Ten thousand,-444.5Ten thousand,-1680Ten thousand,-743.8Ten thousand,-5327Ten thousand,-4835Ten thousand,-2604Ten thousand,-892.1Ten thousand,378.0Ten thousand,-1038Ten thousand,-759.7Ten thousand,-88.20Ten thousand,529.6Ten thousand,-756.9Ten thousand,-520.7Ten thousand,-143.5Ten thousand,1105Ten thousand,-349.7Ten thousand,-265.1Ten thousand,91.60Ten thousand,1657Ten thousand,-2.900Ten thousand,24.10Ten thousand,252.9Ten thousand,1781Ten thousand,226.0Ten thousand,100.0Ten thousand,205.5Ten thousand,1453Ten thousand,220.4Ten thousand,119.6Ten thousand,177.3Ten thousand,1380Ten thousand,-45.80Ten thousand,-4.200Ten thousand,195.5Ten thousand,1912Ten thousand,393.7Ten thousand,269.0Ten thousand,317.0Ten thousand,2643Ten thousand,1205Ten thousand,977.0Ten thousand,651.8Ten thousand,3457Ten thousand,1249Ten thousand,692.2Ten thousand,347.8Ten thousand,930.5Ten thousand,-571.7Ten thousand,-424.6Ten thousand,-255.2Ten thousand,-2591Ten thousand,-2740Ten thousand,-1675Ten thousand,-749.9Ten thousand,-1675Ten thousand,-749.9Ten thousand,-14.00Ten thousand,-1153Ten thousand,-860.0Ten thousand,-302.5Ten thousand
