0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,--,--,47.20Ten thousand,--,--,--,--,--,--,--,-1107Ten thousand,--,--,--,--,--,--,--,--,--,24.30Ten thousand,--,--,-5000,-3200,--,--,-6870
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1890Ten thousand,-186.8Ten thousand,48.90Ten thousand,-1036Ten thousand,-2061Ten thousand,-291.6Ten thousand,357.9Ten thousand,-918.0Ten thousand,-1153Ten thousand,5.800Ten thousand,-1947Ten thousand,-1223Ten thousand,-609.5Ten thousand,-40.20Ten thousand,-81.30Ten thousand,-268.1Ten thousand,144.4Ten thousand,308.4Ten thousand,-36.10Ten thousand,210.9Ten thousand,124.0Ten thousand,217.9Ten thousand,156.4Ten thousand,216.8Ten thousand,482.5Ten thousand,392.5Ten thousand,-567.3Ten thousand,-26.70Ten thousand,94.90Ten thousand,306.5Ten thousand,-210.1Ten thousand,-143.6Ten thousand,-18.10Ten thousand,-63.10Ten thousand,-100.2Ten thousand,-67.20Ten thousand,143.9Ten thousand,-30.10Ten thousand,-56.60Ten thousand,-43.30Ten thousand,-3.700Ten thousand,-57.25Ten thousand,-57.25Ten thousand,-145.5Ten thousand,-102.2Ten thousand,-161.6Ten thousand,-136.3Ten thousand,-39.15Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-146.8Ten thousand,-147.4Ten thousand,-34.20Ten thousand,--,-17.50Ten thousand,24.20Ten thousand,-22.60Ten thousand,-76.90Ten thousand,14.80Ten thousand,-14.50Ten thousand,-64.10Ten thousand,-167.6Ten thousand,-183.8Ten thousand,-195.1Ten thousand,-154.9Ten thousand,24.90Ten thousand,13.80Ten thousand,32.50Ten thousand,36.40Ten thousand,-58.60Ten thousand,-58.70Ten thousand,-24.20Ten thousand,5.500Ten thousand,-53.30Ten thousand,-44.40Ten thousand,-18.90Ten thousand,13.68Ten thousand,13.68Ten thousand,-8.800Ten thousand,-16.95Ten thousand,4.613Ten thousand,9.264Ten thousand,-21.37Ten thousand
accounts payable and notes,-367.4Ten thousand,-216.1Ten thousand,-45.00Ten thousand,-135.8Ten thousand,142.4Ten thousand,252.0Ten thousand,253.5Ten thousand,263.3Ten thousand,36.70Ten thousand,98.00Ten thousand,218.3Ten thousand,114.7Ten thousand,376.9Ten thousand,8.000Ten thousand,-158.9Ten thousand,-139.7Ten thousand,-104.7Ten thousand,-50.10Ten thousand,27.70Ten thousand,72.40Ten thousand,-63.50Ten thousand,67.70Ten thousand,2.800Ten thousand,2.800Ten thousand,-43.50Ten thousand,94.30Ten thousand,30.90Ten thousand,59.60Ten thousand,-36.70Ten thousand,30.70Ten thousand,59.30Ten thousand,50.70Ten thousand,51.00Ten thousand,4.900Ten thousand,-22.20Ten thousand,-43.10Ten thousand,6.900Ten thousand,7.400Ten thousand,-44.90Ten thousand,35.10Ten thousand,-49.30Ten thousand,-35.60Ten thousand,-35.60Ten thousand,-8.400Ten thousand,-28.15Ten thousand,-19.13Ten thousand,-33.57Ten thousand,189.2Ten thousand
Deferred revenue,792.2Ten thousand,84.90Ten thousand,322.1Ten thousand,656.8Ten thousand,830.0Ten thousand,85.70Ten thousand,-521.7Ten thousand,-115.5Ten thousand,133.4Ten thousand,-152.1Ten thousand,995.0Ten thousand,191.7Ten thousand,-221.5Ten thousand,-249.6Ten thousand,179.0Ten thousand,292.8Ten thousand,237.9Ten thousand,127.3Ten thousand,314.1Ten thousand,394.7Ten thousand,362.3Ten thousand,242.7Ten thousand,112.5Ten thousand,173.3Ten thousand,325.0Ten thousand,-20.50Ten thousand,167.0Ten thousand,156.5Ten thousand,115.6Ten thousand,-32.60Ten thousand,-26.90Ten thousand,38.90Ten thousand,9.000Ten thousand,-75.50Ten thousand,-6.700Ten thousand,26.20Ten thousand,26.00Ten thousand,72.70Ten thousand,47.80Ten thousand,67.10Ten thousand,73.30Ten thousand,95.07Ten thousand,95.07Ten thousand,29.10Ten thousand,111.7Ten thousand,79.05Ten thousand,64.10Ten thousand,121.5Ten thousand
payable taxes,83.70Ten thousand,2.800Ten thousand,-456.0Ten thousand,-412.5Ten thousand,-408.6Ten thousand,-425.4Ten thousand,557.7Ten thousand,986.5Ten thousand,867.2Ten thousand,514.9Ten thousand,42.20Ten thousand,8.500Ten thousand,15.50Ten thousand,--,-7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,115.7Ten thousand,-253.2Ten thousand,24.00Ten thousand,24.90Ten thousand,-105.8Ten thousand,-370.4Ten thousand,1.800Ten thousand,-109.9Ten thousand,-272.4Ten thousand,-417.4Ten thousand,-219.5Ten thousand,-264.3Ten thousand,-469.3Ten thousand,-451.8Ten thousand,268.7Ten thousand,60.30Ten thousand,-144.3Ten thousand,-271.3Ten thousand,234.3Ten thousand,19.60Ten thousand,-177.3Ten thousand,-209.0Ten thousand,-140.2Ten thousand,-267.9Ten thousand,-333.4Ten thousand,-162.0Ten thousand,348.8Ten thousand,166.5Ten thousand,90.40Ten thousand,-38.40Ten thousand,94.60Ten thousand,45.80Ten thousand,-56.10Ten thousand,-143.3Ten thousand,78.00Ten thousand,57.50Ten thousand,-16.70Ten thousand,-89.30Ten thousand,49.60Ten thousand,-62.10Ten thousand,-5.200Ten thousand,-3.862Ten thousand,-3.862Ten thousand,-15.20Ten thousand,2.103Ten thousand,-7.238Ten thousand,-5.773Ten thousand,86.83Ten thousand
Operating Activities Other Items,666.7Ten thousand,31.80Ten thousand,246.3Ten thousand,-336.1Ten thousand,59.90Ten thousand,-374.7Ten thousand,-1775Ten thousand,-571.6Ten thousand,-748.0Ten thousand,-595.8Ten thousand,-192.2Ten thousand,43.50Ten thousand,126.8Ten thousand,-100.5Ten thousand,6.000Ten thousand,206.3Ten thousand,217.7Ten thousand,152.9Ten thousand,-868.8Ten thousand,-612.6Ten thousand,-477.8Ten thousand,-268.2Ten thousand,-18.40Ten thousand,216.5Ten thousand,-34.80Ten thousand,-9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.90Ten thousand,-23.90Ten thousand,-37.48Ten thousand,-37.48Ten thousand,--,--,--,-9.309Ten thousand,--
Net Cash Flow from Operating Activities,1431Ten thousand,56.50Ten thousand,3169Ten thousand,1059Ten thousand,-239.9Ten thousand,-946.3Ten thousand,3159Ten thousand,2811Ten thousand,1156Ten thousand,526.0Ten thousand,2112Ten thousand,1601Ten thousand,968.6Ten thousand,225.1Ten thousand,3734Ten thousand,2502Ten thousand,1606Ten thousand,873.0Ten thousand,2412Ten thousand,1738Ten thousand,836.9Ten thousand,519.0Ten thousand,1425Ten thousand,788.8Ten thousand,662.0Ten thousand,229.6Ten thousand,562.6Ten thousand,437.2Ten thousand,380.7Ten thousand,256.7Ten thousand,1045Ten thousand,719.1Ten thousand,437.2Ten thousand,-122.9Ten thousand,785.4Ten thousand,529.1Ten thousand,518.9Ten thousand,101.8Ten thousand,610.5Ten thousand,419.0Ten thousand,253.0Ten thousand,92.20Ten thousand,92.20Ten thousand,-246.9Ten thousand,-230.8Ten thousand,-253.1Ten thousand,-154.4Ten thousand,-61.51Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-56.70Ten thousand,-33.50Ten thousand,-143.8Ten thousand,-115.5Ten thousand,-72.40Ten thousand,-24.10Ten thousand,-103.4Ten thousand,-65.60Ten thousand,-37.20Ten thousand,-15.40Ten thousand,-112.6Ten thousand,-92.90Ten thousand,-63.40Ten thousand,-29.50Ten thousand,-138.7Ten thousand,-96.60Ten thousand,-66.00Ten thousand,-40.00Ten thousand,-80.30Ten thousand,-52.00Ten thousand,-42.20Ten thousand,-20.50Ten thousand,-106.3Ten thousand,-97.50Ten thousand,-69.40Ten thousand,-50.80Ten thousand,-430.7Ten thousand,-317.6Ten thousand,-174.2Ten thousand,-21.60Ten thousand,-48.80Ten thousand,-36.00Ten thousand,-25.40Ten thousand,-4.500Ten thousand,-25.00Ten thousand,-14.00Ten thousand,-11.10Ten thousand,-7.400Ten thousand,-7.300Ten thousand,-5.200Ten thousand,-2.300Ten thousand,-1.339Ten thousand,-1.339Ten thousand,-13.50Ten thousand,-13.22Ten thousand,-11.41Ten thousand,-1.622Ten thousand,-149.7Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,3.662Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.864Hundred million,-1.475Hundred million,-1211Ten thousand,--,-3228Ten thousand,-1911Ten thousand,-1013Ten thousand,-2441Ten thousand,-1418Ten thousand,-524.1Ten thousand,-172.8Ten thousand,-1539Ten thousand,-1539Ten thousand,-1541Ten thousand,-1539Ten thousand,-3994Ten thousand,-2816Ten thousand,-1232Ten thousand,-533.0Ten thousand,-3366Ten thousand,-2895Ten thousand,-1447Ten thousand,-581.2Ten thousand,-2725Ten thousand,-2181Ten thousand,-1797Ten thousand,-282.7Ten thousand,-282.7Ten thousand,-2464Ten thousand,-2069Ten thousand,-1765Ten thousand,-1407Ten thousand,-405.9Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5254Ten thousand,2344Ten thousand,814.1Ten thousand,--,1727Ten thousand,1170Ten thousand,315.0Ten thousand,1497Ten thousand,1083Ten thousand,788.0Ten thousand,95.00Ten thousand,4102Ten thousand,4007Ten thousand,2937Ten thousand,995.0Ten thousand,3265Ten thousand,2130Ten thousand,1215Ten thousand,380.0Ten thousand,3062Ten thousand,2455Ten thousand,1960Ten thousand,639.5Ten thousand,2141Ten thousand,1796Ten thousand,1344Ten thousand,693.1Ten thousand,693.1Ten thousand,1167Ten thousand,893.4Ten thousand,487.4Ten thousand,247.9Ten thousand,609.1Ten thousand
Investment cash payments,-2197Ten thousand,-1238Ten thousand,-6243Ten thousand,-4519Ten thousand,-2681Ten thousand,-1499Ten thousand,-7173Ten thousand,-2372Ten thousand,--,--,-4782Ten thousand,-4782Ten thousand,-4782Ten thousand,-3531Ten thousand,-2.465Hundred million,-1255Ten thousand,--,--,-4473Ten thousand,--,--,--,--,--,--,--,--,-2974Ten thousand,-299.1Ten thousand,-299.1Ten thousand,--,--,--,--,--,--,--,--,-542.3Ten thousand,-543.3Ten thousand,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-26.70Ten thousand,--,--,--,-1.227Hundred million,-1.266Hundred million,-1.266Hundred million,--,-1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2974Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2300Ten thousand,1355Ten thousand,9262Ten thousand,7417Ten thousand,5492Ten thousand,3312Ten thousand,6625Ten thousand,5000Ten thousand,3810Ten thousand,1875Ten thousand,1.733Hundred million,1.732Hundred million,1.733Hundred million,3766Ten thousand,8996Ten thousand,--,--,--,2082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,46.00Ten thousand,84.00Ten thousand,2875Ten thousand,2783Ten thousand,2738Ten thousand,1789Ten thousand,-678.4Ten thousand,2562Ten thousand,3773Ten thousand,1860Ten thousand,170.0Ten thousand,-215.6Ten thousand,-174.3Ten thousand,205.4Ten thousand,-1.705Hundred million,-1.474Hundred million,-1.247Hundred million,-437.0Ten thousand,-2471Ten thousand,-1553Ten thousand,-783.5Ten thousand,-718.7Ten thousand,-1051Ten thousand,-432.0Ten thousand,194.5Ten thousand,-128.6Ten thousand,-842.4Ten thousand,-824.2Ten thousand,922.0Ten thousand,-864.8Ten thousand,-777.7Ten thousand,-721.6Ten thousand,-42.10Ten thousand,-157.5Ten thousand,-328.5Ten thousand,-453.7Ten thousand,501.6Ten thousand,50.90Ten thousand,-1134Ten thousand,-933.4Ten thousand,-455.6Ten thousand,409.1Ten thousand,409.1Ten thousand,-1311Ten thousand,-1189Ten thousand,-1289Ten thousand,-1161Ten thousand,57.09Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,26.10Ten thousand,17.70Ten thousand,188.9Ten thousand,104.8Ten thousand,104.2Ten thousand,85.60Ten thousand,173.7Ten thousand,135.1Ten thousand,129.5Ten thousand,66.20Ten thousand,172.5Ten thousand,12.10Ten thousand,112.8Ten thousand,2.500Ten thousand,403.5Ten thousand,299.2Ten thousand,275.1Ten thousand,188.9Ten thousand,480.9Ten thousand,164.4Ten thousand,125.1Ten thousand,7.300Ten thousand,558.1Ten thousand,491.2Ten thousand,264.7Ten thousand,58.60Ten thousand,112.5Ten thousand,49.50Ten thousand,16.60Ten thousand,13.70Ten thousand,68.70Ten thousand,--,--,--,175.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand
repurchase shares,-325.8Ten thousand,-325.7Ten thousand,-2418Ten thousand,-1004Ten thousand,--,--,--,--,--,--,-1518Ten thousand,-1483Ten thousand,-1483Ten thousand,-1015Ten thousand,-19.00Ten thousand,--,--,--,-100.2Ten thousand,-100.2Ten thousand,-100.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.792Hundred million,1.792Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.10Ten thousand,3.000Ten thousand,1.900Ten thousand,--,159.9Ten thousand,31.30Ten thousand,11.60Ten thousand,24.60Ten thousand,12.50Ten thousand,9000,9748,9748,7.000Ten thousand,5.883Ten thousand,5.883Ten thousand,3.942Ten thousand,64.87Ten thousand
New borrowings,--,--,149.6Ten thousand,117.5Ten thousand,95.60Ten thousand,70.70Ten thousand,--,--,--,--,--,--,--,--,25.10Ten thousand,--,--,--,21.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.800Ten thousand,-3.900Ten thousand,-1.800Ten thousand,--,-12.10Ten thousand,-9.600Ten thousand,-7.800Ten thousand,-29.60Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-16.40Ten thousand,-27.00Ten thousand,-24.90Ten thousand,-24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-9.600Ten thousand,-4.900Ten thousand,-479.7Ten thousand,-476.4Ten thousand,-472.3Ten thousand,-467.7Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-769.2Ten thousand,-680.6Ten thousand,-3.600Ten thousand,-1.700Ten thousand,1.783Hundred million,25.10Ten thousand,25.10Ten thousand,--,-62.10Ten thousand,21.70Ten thousand,--,--,12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,-29.00Ten thousand,-29.00Ten thousand,-29.00Ten thousand,--,--,--,--,--,--,--,--,--,-551.3Ten thousand,-551.3Ten thousand,-551.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3319Ten thousand,-3398Ten thousand,-3397Ten thousand,--,--,-47.80Ten thousand,-47.80Ten thousand,--,-103.0Ten thousand,-103.0Ten thousand,-102.9Ten thousand,--,-128.4Ten thousand,--,--,--,--,--,--,--,-2.200Ten thousand,-1.700Ten thousand,-1.100Ten thousand,-6000,-2.000Ten thousand,-1.600Ten thousand,-1.000Ten thousand,-5061,-5061,-1.900Ten thousand,-1.398Ten thousand,-9208,-4533,-1.691Ten thousand
Net Cash Flow from Financing Activities,-309.3Ten thousand,-312.9Ten thousand,-2588Ten thousand,-1287Ten thousand,-301.5Ten thousand,-311.4Ten thousand,170.1Ten thousand,131.5Ten thousand,125.9Ten thousand,62.60Ten thousand,-2114Ten thousand,-2151Ten thousand,-1374Ten thousand,-1014Ten thousand,1.437Hundred million,1.428Hundred million,1.426Hundred million,187.1Ten thousand,340.3Ten thousand,26.00Ten thousand,-32.50Ten thousand,-5000,438.3Ten thousand,363.2Ten thousand,136.8Ten thousand,42.20Ten thousand,-42.90Ten thousand,24.60Ten thousand,-8.300Ten thousand,13.70Ten thousand,68.70Ten thousand,38.10Ten thousand,3.000Ten thousand,1.900Ten thousand,173.3Ten thousand,158.2Ten thousand,30.20Ten thousand,11.00Ten thousand,22.60Ten thousand,10.90Ten thousand,-1000,4687,4687,5.100Ten thousand,4.485Ten thousand,4.963Ten thousand,3.489Ten thousand,1664Ten thousand
Impact of exchange rate changes,-43.20Ten thousand,-111.5Ten thousand,-9000,-10.90Ten thousand,5.600Ten thousand,31.30Ten thousand,35.10Ten thousand,38.20Ten thousand,44.00Ten thousand,57.40Ten thousand,7.100Ten thousand,-111.3Ten thousand,-53.50Ten thousand,-26.60Ten thousand,-20.70Ten thousand,12.40Ten thousand,-4000,50.60Ten thousand,41.90Ten thousand,8.500Ten thousand,-2.900Ten thousand,4.700Ten thousand,-40.60Ten thousand,-13.60Ten thousand,-21.60Ten thousand,-2.300Ten thousand,-3.400Ten thousand,-3.100Ten thousand,5000,-4000,-7.600Ten thousand,-6.700Ten thousand,-3.200Ten thousand,-1.000Ten thousand,-4.500Ten thousand,-8.000Ten thousand,-3.400Ten thousand,-3.600Ten thousand,-1000,-1000,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1124Ten thousand,-283.9Ten thousand,3454Ten thousand,2544Ten thousand,2203Ten thousand,562.5Ten thousand,2685Ten thousand,5543Ten thousand,5099Ten thousand,2506Ten thousand,174.7Ten thousand,-876.9Ten thousand,-632.8Ten thousand,-609.8Ten thousand,1033Ten thousand,2056Ten thousand,3395Ten thousand,673.7Ten thousand,323.8Ten thousand,219.0Ten thousand,18.00Ten thousand,-195.5Ten thousand,772.0Ten thousand,706.4Ten thousand,971.7Ten thousand,140.9Ten thousand,-326.1Ten thousand,-365.5Ten thousand,1295Ten thousand,-594.8Ten thousand,327.9Ten thousand,28.90Ten thousand,394.9Ten thousand,-279.5Ten thousand,625.7Ten thousand,225.6Ten thousand,1047Ten thousand,160.1Ten thousand,-501.4Ten thousand,-503.6Ten thousand,-202.7Ten thousand,501.7Ten thousand,501.7Ten thousand,-1553Ten thousand,-1415Ten thousand,-1537Ten thousand,-1312Ten thousand,1659Ten thousand
