0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.671Hundred million,1.385Hundred million,--,1.474Hundred million,1.387Hundred million,1.107Hundred million,1.243Hundred million,--,--,--,1.071Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1599Ten thousand,1269Ten thousand,1756Ten thousand,2005Ten thousand,2352Ten thousand,1950Ten thousand,1664Ten thousand,1558Ten thousand,1461Ten thousand,1506Ten thousand,1753Ten thousand,1668Ten thousand,1741Ten thousand,1713Ten thousand,1369Ten thousand,4596Ten thousand,3467Ten thousand,2804Ten thousand,779.0Ten thousand,3271Ten thousand,2545Ten thousand,2781Ten thousand,2028Ten thousand,2286Ten thousand,2043Ten thousand,2313Ten thousand,2057Ten thousand,1627Ten thousand,1592Ten thousand,1580Ten thousand,1451Ten thousand,1545Ten thousand,1499Ten thousand,1509Ten thousand,1460Ten thousand,1644Ten thousand,1377Ten thousand,1580Ten thousand,1730Ten thousand,1840Ten thousand,1625Ten thousand,1776Ten thousand,2180Ten thousand,1982Ten thousand,1937Ten thousand,1827Ten thousand,1918Ten thousand,2221Ten thousand,1952Ten thousand,1936Ten thousand,1880Ten thousand,1668Ten thousand,1699Ten thousand,1799Ten thousand,2192Ten thousand,2317Ten thousand,2130Ten thousand,2150Ten thousand,2548Ten thousand,1451Ten thousand,1670Ten thousand,1883Ten thousand,1760Ten thousand,1635Ten thousand,1672Ten thousand,2280Ten thousand,2280Ten thousand,2388Ten thousand,2047Ten thousand,2497Ten thousand,2878Ten thousand,2892Ten thousand
Other current assets,2491Ten thousand,2463Ten thousand,2593Ten thousand,2439Ten thousand,3091Ten thousand,2703Ten thousand,2839Ten thousand,3521Ten thousand,3656Ten thousand,3183Ten thousand,2363Ten thousand,2744Ten thousand,2258Ten thousand,2649Ten thousand,1678Ten thousand,1596Ten thousand,1993Ten thousand,1700Ten thousand,1930Ten thousand,2669Ten thousand,3010Ten thousand,2696Ten thousand,2470Ten thousand,2671Ten thousand,2808Ten thousand,3433Ten thousand,2840Ten thousand,2661Ten thousand,3073Ten thousand,2996Ten thousand,1875Ten thousand,1895Ten thousand,1423Ten thousand,1335Ten thousand,1319Ten thousand,1439Ten thousand,1553Ten thousand,1369Ten thousand,1434Ten thousand,1198Ten thousand,1038Ten thousand,7320Ten thousand,1238Ten thousand,6468Ten thousand,7061Ten thousand,5356Ten thousand,4772Ten thousand,4118Ten thousand,3508Ten thousand,3218Ten thousand,3007Ten thousand,2489Ten thousand,2152Ten thousand,1720Ten thousand,8453Ten thousand,2925Ten thousand,2765Ten thousand,3531Ten thousand,2722Ten thousand,2984Ten thousand,3805Ten thousand,3400Ten thousand,1.012Hundred million,9154Ten thousand,1.198Hundred million,9040Ten thousand,9040Ten thousand,7455Ten thousand,5407Ten thousand,1.346Hundred million,1.143Hundred million,6045Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1057Ten thousand,4620Ten thousand,5429Ten thousand,5827Ten thousand,6082Ten thousand,5327Ten thousand,5775Ten thousand,5295Ten thousand,4664Ten thousand,4680Ten thousand,4732Ten thousand,4029Ten thousand,3138Ten thousand,1904Ten thousand,--,1287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,9946Ten thousand,7729Ten thousand,5292Ten thousand,5806Ten thousand,4495Ten thousand,5386Ten thousand,6251Ten thousand,4043Ten thousand,2810Ten thousand,2836Ten thousand,5300Ten thousand,7600Ten thousand,7321Ten thousand,6875Ten thousand,8410Ten thousand,5444Ten thousand,4585Ten thousand,4493Ten thousand,4965Ten thousand,1866Ten thousand,1464Ten thousand,1560Ten thousand,822.2Ten thousand,30.10Ten thousand,105.1Ten thousand,223.7Ten thousand,597.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.621Hundred million,4.317Hundred million,4.225Hundred million,4.085Hundred million,4.076Hundred million,3.822Hundred million,3.871Hundred million,3.900Hundred million,3.735Hundred million,3.611Hundred million,3.626Hundred million,3.711Hundred million,3.870Hundred million,3.855Hundred million,3.881Hundred million,3.540Hundred million,3.414Hundred million,3.253Hundred million,3.221Hundred million,2.919Hundred million,3.555Hundred million,3.737Hundred million,3.685Hundred million,3.464Hundred million,3.413Hundred million,3.236Hundred million,3.289Hundred million,3.143Hundred million,3.573Hundred million,3.424Hundred million,3.711Hundred million,3.270Hundred million,3.049Hundred million,3.187Hundred million,3.391Hundred million,3.368Hundred million,3.235Hundred million,3.276Hundred million,3.403Hundred million,3.327Hundred million,3.341Hundred million,3.585Hundred million,3.389Hundred million,3.109Hundred million,3.040Hundred million,2.987Hundred million,2.903Hundred million,2.931Hundred million,2.812Hundred million,2.922Hundred million,2.887Hundred million,2.722Hundred million,2.630Hundred million,2.583Hundred million,4.272Hundred million,4.501Hundred million,4.357Hundred million,3.977Hundred million,3.811Hundred million,3.682Hundred million,3.497Hundred million,3.433Hundred million,3.817Hundred million,3.941Hundred million,4.360Hundred million,4.717Hundred million,4.717Hundred million,5.760Hundred million,5.506Hundred million,6.086Hundred million,6.938Hundred million,8.031Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3838Ten thousand,3894Ten thousand,3865Ten thousand,3852Ten thousand,3871Ten thousand,3880Ten thousand,3866Ten thousand,3908Ten thousand,3830Ten thousand,3743Ten thousand,3687Ten thousand,3345Ten thousand,3164Ten thousand,3087Ten thousand,3083Ten thousand,3111Ten thousand,3064Ten thousand,3051Ten thousand,3006Ten thousand,3044Ten thousand,3156Ten thousand,3287Ten thousand,3436Ten thousand,3503Ten thousand,3619Ten thousand,3681Ten thousand,3608Ten thousand,3707Ten thousand,8862Ten thousand,8862Ten thousand,8899Ten thousand,8975Ten thousand,8921Ten thousand,8735Ten thousand,8733Ten thousand,8994Ten thousand,9039Ten thousand,9176Ten thousand,9132Ten thousand,9055Ten thousand,8624Ten thousand,--,8176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8284Ten thousand,--,8120Ten thousand,8056Ten thousand,8038Ten thousand,8074Ten thousand,8544Ten thousand,8584Ten thousand,8558Ten thousand,8557Ten thousand,8563Ten thousand,8648Ten thousand,8808Ten thousand,9047Ten thousand,9086Ten thousand,9263Ten thousand,9507Ten thousand,9689Ten thousand,1.037Hundred million,1.101Hundred million,1.163Hundred million,1.291Hundred million,1.975Hundred million,2.059Hundred million,2.183Hundred million,2.183Hundred million,2.299Hundred million,2.694Hundred million,2.325Hundred million,2.415Hundred million,2.513Hundred million
Intangible assets,558.3Ten thousand,594.7Ten thousand,628.5Ten thousand,659.1Ten thousand,702.6Ten thousand,721.5Ten thousand,819.6Ten thousand,848.3Ten thousand,898.5Ten thousand,910.3Ten thousand,960.9Ten thousand,1004Ten thousand,694.0Ten thousand,731.2Ten thousand,757.8Ten thousand,623.5Ten thousand,628.9Ten thousand,387.8Ten thousand,395.9Ten thousand,391.3Ten thousand,420.6Ten thousand,411.0Ten thousand,419.6Ten thousand,421.2Ten thousand,415.0Ten thousand,423.8Ten thousand,49.60Ten thousand,--,--,--,--,69.10Ten thousand,67.60Ten thousand,74.00Ten thousand,--,95.80Ten thousand,105.0Ten thousand,117.7Ten thousand,127.7Ten thousand,138.2Ten thousand,149.0Ten thousand,161.5Ten thousand,174.2Ten thousand,188.5Ten thousand,140.7Ten thousand,155.2Ten thousand,139.0Ten thousand,144.9Ten thousand,160.2Ten thousand,175.5Ten thousand,190.7Ten thousand,209.2Ten thousand,227.9Ten thousand,247.0Ten thousand,266.1Ten thousand,287.9Ten thousand,310.4Ten thousand,335.8Ten thousand,367.5Ten thousand,407.3Ten thousand,447.8Ten thousand,490.0Ten thousand,535.0Ten thousand,218.2Ten thousand,211.6Ten thousand,835.3Ten thousand,835.3Ten thousand,943.7Ten thousand,1011Ten thousand,1131Ten thousand,1239Ten thousand,1382Ten thousand
goodwill,2615Ten thousand,2631Ten thousand,2629Ten thousand,2625Ten thousand,2632Ten thousand,2631Ten thousand,2646Ten thousand,2660Ten thousand,2655Ten thousand,2625Ten thousand,2638Ten thousand,2649Ten thousand,1508Ten thousand,1480Ten thousand,1490Ten thousand,1494Ten thousand,1484Ten thousand,1281Ten thousand,1286Ten thousand,1257Ten thousand,1261Ten thousand,1121Ten thousand,1121Ten thousand,1122Ten thousand,1127Ten thousand,1125Ten thousand,1132Ten thousand,1139Ten thousand,1145Ten thousand,1130Ten thousand,1133Ten thousand,1117Ten thousand,1114Ten thousand,1118Ten thousand,1122Ten thousand,1375Ten thousand,1345Ten thousand,1439Ten thousand,1439Ten thousand,1442Ten thousand,1445Ten thousand,1468Ten thousand,1483Ten thousand,1491Ten thousand,1486Ten thousand,1488Ten thousand,1481Ten thousand,1478Ten thousand,1488Ten thousand,1484Ten thousand,1461Ten thousand,1492Ten thousand,1479Ten thousand,1494Ten thousand,1501Ten thousand,1876Ten thousand,1853Ten thousand,1859Ten thousand,1843Ten thousand,1867Ten thousand,1724Ten thousand,1742Ten thousand,1728Ten thousand,1236Ten thousand,7210Ten thousand,7398Ten thousand,7398Ten thousand,7451Ten thousand,1.008Hundred million,1.018Hundred million,1.017Hundred million,1.015Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1211Ten thousand,--,1016Ten thousand,939.6Ten thousand,1031Ten thousand,960.5Ten thousand,981.9Ten thousand,875.7Ten thousand,749.6Ten thousand,713.3Ten thousand,722.1Ten thousand,545.5Ten thousand,811.1Ten thousand,872.1Ten thousand,845.8Ten thousand,786.1Ten thousand,916.4Ten thousand,837.5Ten thousand,787.9Ten thousand,785.7Ten thousand,983.3Ten thousand,1310Ten thousand,1048Ten thousand,1048Ten thousand,2751Ten thousand,2751Ten thousand,4030Ten thousand,8134Ten thousand,1.304Hundred million,1.380Hundred million,1.191Hundred million
Deferred income tax assets(Non-current),2233Ten thousand,2952Ten thousand,3501Ten thousand,1527Ten thousand,1831Ten thousand,2054Ten thousand,2410Ten thousand,2750Ten thousand,2891Ten thousand,3303Ten thousand,3670Ten thousand,3660Ten thousand,3954Ten thousand,4169Ten thousand,4150Ten thousand,2253Ten thousand,283.2Ten thousand,540.5Ten thousand,851.2Ten thousand,179.5Ten thousand,312.0Ten thousand,411.0Ten thousand,458.9Ten thousand,282.5Ten thousand,288.2Ten thousand,459.8Ten thousand,566.8Ten thousand,731.8Ten thousand,865.3Ten thousand,1052Ten thousand,1184Ten thousand,2457Ten thousand,2245Ten thousand,2403Ten thousand,955.4Ten thousand,798.4Ten thousand,865.4Ten thousand,968.8Ten thousand,1332Ten thousand,1684Ten thousand,1473Ten thousand,1625Ten thousand,1625Ten thousand,1412Ten thousand,1811Ten thousand,1870Ten thousand,2000Ten thousand,2230Ten thousand,2758Ten thousand,3012Ten thousand,3174Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.6Ten thousand,210.6Ten thousand,230.0Ten thousand,2.340Hundred million,2.339Hundred million,2.185Hundred million,--
Other investments,674.8Ten thousand,709.2Ten thousand,651.8Ten thousand,663.0Ten thousand,755.8Ten thousand,815.0Ten thousand,987.4Ten thousand,1026Ten thousand,668.7Ten thousand,691.6Ten thousand,742.6Ten thousand,731.9Ten thousand,835.5Ten thousand,948.7Ten thousand,1165Ten thousand,1492Ten thousand,1044Ten thousand,974.8Ten thousand,883.3Ten thousand,856.9Ten thousand,959.2Ten thousand,933.7Ten thousand,931.9Ten thousand,835.0Ten thousand,775.4Ten thousand,782.7Ten thousand,663.3Ten thousand,663.5Ten thousand,2435Ten thousand,2639Ten thousand,2689Ten thousand,2395Ten thousand,2362Ten thousand,2229Ten thousand,1402Ten thousand,1233Ten thousand,1129Ten thousand,1222Ten thousand,1234Ten thousand,1155Ten thousand,1138Ten thousand,--,1001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1190Ten thousand,1200Ten thousand,1155Ten thousand,1114Ten thousand,1120Ten thousand,1094Ten thousand,1092Ten thousand,1020Ten thousand,1064Ten thousand,1016Ten thousand,1028Ten thousand,1037Ten thousand,1024Ten thousand,1032Ten thousand,1039Ten thousand,974.7Ten thousand,933.2Ten thousand,888.1Ten thousand,890.5Ten thousand,1211Ten thousand,1218Ten thousand,1205Ten thousand,1157Ten thousand,1186Ten thousand,668.0Ten thousand,563.4Ten thousand,1052Ten thousand,543.3Ten thousand,861.6Ten thousand,377.4Ten thousand,365.7Ten thousand,767.2Ten thousand,737.2Ten thousand,738.7Ten thousand,334.5Ten thousand,756.6Ten thousand,751.3Ten thousand,--,1269Ten thousand,1408Ten thousand,1800Ten thousand,1831Ten thousand,1472Ten thousand,1774Ten thousand,1667Ten thousand,1676Ten thousand,1856Ten thousand,1954Ten thousand,2128Ten thousand,2373Ten thousand,2149Ten thousand,1930Ten thousand,2083Ten thousand,2210Ten thousand,2408Ten thousand,1022Ten thousand,1031Ten thousand,895.7Ten thousand,931.0Ten thousand,1090Ten thousand,1184Ten thousand,1227Ten thousand,1313Ten thousand,1928Ten thousand,2103Ten thousand,6607Ten thousand,6607Ten thousand,7052Ten thousand,8722Ten thousand,9656Ten thousand,9749Ten thousand,7847Ten thousand
Other non-current assets,249.8Ten thousand,310.1Ten thousand,327.3Ten thousand,437.0Ten thousand,507.9Ten thousand,491.0Ten thousand,554.0Ten thousand,614.1Ten thousand,689.4Ten thousand,673.7Ten thousand,721.0Ten thousand,791.9Ten thousand,710.0Ten thousand,776.8Ten thousand,767.1Ten thousand,836.3Ten thousand,879.4Ten thousand,943.5Ten thousand,949.0Ten thousand,1031Ten thousand,1098Ten thousand,1160Ten thousand,--,--,596.2Ten thousand,592.0Ten thousand,--,576.5Ten thousand,528.5Ten thousand,514.6Ten thousand,513.4Ten thousand,--,--,--,513.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.136Hundred million,1.229Hundred million,1.276Hundred million,1.088Hundred million,1.142Hundred million,1.169Hundred million,1.237Hundred million,1.283Hundred million,1.270Hundred million,1.296Hundred million,1.345Hundred million,1.322Hundred million,1.189Hundred million,1.222Hundred million,1.245Hundred million,1.079Hundred million,8317Ten thousand,8066Ten thousand,8262Ten thousand,7969Ten thousand,8425Ten thousand,8530Ten thousand,7524Ten thousand,7350Ten thousand,7489Ten thousand,7627Ten thousand,7072Ten thousand,7361Ten thousand,1.470Hundred million,1.458Hundred million,1.478Hundred million,1.578Hundred million,1.545Hundred million,1.530Hundred million,1.306Hundred million,1.325Hundred million,1.324Hundred million,1.292Hundred million,1.453Hundred million,1.488Hundred million,1.463Hundred million,1.458Hundred million,1.421Hundred million,1.400Hundred million,1.410Hundred million,1.426Hundred million,1.451Hundred million,1.533Hundred million,1.599Hundred million,1.635Hundred million,1.625Hundred million,1.292Hundred million,1.298Hundred million,1.357Hundred million,1.409Hundred million,1.312Hundred million,1.324Hundred million,1.351Hundred million,1.367Hundred million,1.452Hundred million,1.515Hundred million,1.608Hundred million,1.779Hundred million,2.418Hundred million,3.116Hundred million,3.963Hundred million,3.963Hundred million,4.270Hundred million,7.829Hundred million,8.064Hundred million,8.096Hundred million,5.642Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
