0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-06-29,2013-03-29,2014-06-28.1,2014-03-29.1,2013-12-28.1,2013-06-29.1,2013-03-29.1,2012-12-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.763Hundred million,7.350Hundred million,5.786Hundred million,3.952Hundred million,1.921Hundred million,7.666Hundred million,5.950Hundred million,3.994Hundred million,1.947Hundred million,8.321Hundred million,6.490Hundred million,4.347Hundred million,2.202Hundred million,6.823Hundred million,5.041Hundred million,3.346Hundred million,1.501Hundred million,4.446Hundred million,3.578Hundred million,2.231Hundred million,1.093Hundred million,4.390Hundred million,3.342Hundred million,2.182Hundred million,1.053Hundred million,3.922Hundred million,3.005Hundred million,1.978Hundred million,9321Ten thousand,3.622Hundred million,2.730Hundred million,1.816Hundred million,8698Ten thousand,3.102Hundred million,2.232Hundred million,1.487Hundred million,7083Ten thousand,2.643Hundred million,1.981Hundred million,1.301Hundred million,6171Ten thousand,2.298Hundred million,1.728Hundred million,1.129Hundred million,5391Ten thousand,2.044Hundred million,1.013Hundred million,--,1.129Hundred million,5391Ten thousand,2.044Hundred million,1.013Hundred million,--,1.849Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-660.4Ten thousand,-707.9Ten thousand,--,--,-86.30Ten thousand,--,--,--,--,--,--,--,--,6.800Ten thousand,-16.20Ten thousand,1.400Ten thousand,-340.0Ten thousand,-341.8Ten thousand,--,-52.40Ten thousand,36.80Ten thousand,--,--,--,-52.40Ten thousand,36.80Ten thousand,--,--,-666.6Ten thousand
Other operating expenses,-23.40Ten thousand,-54.60Ten thousand,-410.5Ten thousand,75.00Ten thousand,42.70Ten thousand,577.1Ten thousand,522.4Ten thousand,380.5Ten thousand,193.8Ten thousand,719.8Ten thousand,134.1Ten thousand,253.6Ten thousand,-81.20Ten thousand,-1284Ten thousand,-1125Ten thousand,--,--,987.4Ten thousand,--,--,--,156.5Ten thousand,94.80Ten thousand,10.30Ten thousand,50.40Ten thousand,--,--,-605.7Ten thousand,--,--,--,--,--,--,--,--,--,17.20Ten thousand,--,--,--,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,152.6Ten thousand,63.90Ten thousand,--,160.0Ten thousand,--,152.6Ten thousand,63.90Ten thousand,--,232.8Ten thousand
Operating Expenses,1.760Hundred million,7.345Hundred million,5.745Hundred million,3.960Hundred million,1.925Hundred million,7.724Hundred million,6.003Hundred million,4.032Hundred million,1.966Hundred million,8.393Hundred million,6.504Hundred million,4.372Hundred million,2.193Hundred million,6.694Hundred million,4.929Hundred million,3.346Hundred million,1.501Hundred million,4.545Hundred million,3.578Hundred million,2.231Hundred million,1.093Hundred million,4.406Hundred million,3.351Hundred million,2.183Hundred million,1.058Hundred million,3.856Hundred million,2.934Hundred million,1.917Hundred million,9321Ten thousand,3.614Hundred million,2.730Hundred million,1.816Hundred million,8698Ten thousand,3.102Hundred million,2.232Hundred million,1.487Hundred million,7083Ten thousand,2.644Hundred million,1.982Hundred million,1.300Hundred million,6172Ten thousand,2.280Hundred million,1.710Hundred million,1.145Hundred million,5338Ten thousand,2.063Hundred million,1.020Hundred million,--,1.145Hundred million,5338Ten thousand,2.063Hundred million,1.020Hundred million,--,1.806Hundred million
Other gains,7.600Ten thousand,--,--,--,23.10Ten thousand,--,--,--,--,--,--,--,--,--,--,121.1Ten thousand,103.1Ten thousand,--,212.0Ten thousand,194.4Ten thousand,73.50Ten thousand,--,--,--,--,--,--,--,653.4Ten thousand,--,-72.00Ten thousand,32.80Ten thousand,6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,84.80Ten thousand,--,--,10.90Ten thousand,--,84.80Ten thousand,--,--,10.90Ten thousand,--,--
Operating Profit,9225Ten thousand,4.922Hundred million,4.128Hundred million,2.929Hundred million,1.338Hundred million,6.465Hundred million,5.225Hundred million,3.552Hundred million,1.617Hundred million,9.502Hundred million,7.816Hundred million,5.446Hundred million,2.590Hundred million,7.376Hundred million,5.425Hundred million,3.744Hundred million,1.375Hundred million,3.458Hundred million,2.576Hundred million,1.510Hundred million,5863Ten thousand,2.449Hundred million,1.932Hundred million,1.227Hundred million,4845Ten thousand,2.073Hundred million,1.618Hundred million,1.048Hundred million,4422Ten thousand,1.815Hundred million,1.400Hundred million,8772Ten thousand,3382Ten thousand,1.644Hundred million,1.291Hundred million,8558Ten thousand,3191Ten thousand,1.355Hundred million,1.046Hundred million,6205Ten thousand,1786Ten thousand,9737Ten thousand,8157Ten thousand,4935Ten thousand,1263Ten thousand,7427Ten thousand,3618Ten thousand,--,4935Ten thousand,1263Ten thousand,7427Ten thousand,3618Ten thousand,--,4453Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1112Ten thousand,6053Ten thousand,4693Ten thousand,2971Ten thousand,1649Ten thousand,3992Ten thousand,2365Ten thousand,1426Ten thousand,654.7Ten thousand,72.50Ten thousand,-690.5Ten thousand,-524.7Ten thousand,-109.3Ten thousand,649.8Ten thousand,361.4Ten thousand,398.5Ten thousand,229.6Ten thousand,446.8Ten thousand,162.3Ten thousand,--,--,--,107.4Ten thousand,75.70Ten thousand,24.50Ten thousand,137.1Ten thousand,--,--,--,73.10Ten thousand,--,--,--,54.10Ten thousand,43.10Ten thousand,31.20Ten thousand,10.40Ten thousand,29.40Ten thousand,21.40Ten thousand,16.70Ten thousand,13.50Ten thousand,223.5Ten thousand,97.50Ten thousand,62.90Ten thousand,29.00Ten thousand,64.00Ten thousand,30.40Ten thousand,--,62.90Ten thousand,29.00Ten thousand,64.00Ten thousand,30.40Ten thousand,--,51.00Ten thousand
Interest expenses,-266.9Ten thousand,-1271Ten thousand,-925.9Ten thousand,-630.3Ten thousand,-313.6Ten thousand,-1284Ten thousand,-959.8Ten thousand,-639.3Ten thousand,-311.8Ten thousand,-1391Ten thousand,-1021Ten thousand,-669.7Ten thousand,-330.2Ten thousand,-1381Ten thousand,-1048Ten thousand,-705.0Ten thousand,-315.1Ten thousand,-931.1Ten thousand,-629.1Ten thousand,-380.5Ten thousand,-190.8Ten thousand,-870.0Ten thousand,-676.7Ten thousand,-486.7Ten thousand,-246.0Ten thousand,-889.3Ten thousand,-597.1Ten thousand,-402.5Ten thousand,-177.8Ten thousand,-621.8Ten thousand,-482.5Ten thousand,-334.3Ten thousand,-150.4Ten thousand,-457.5Ten thousand,-327.4Ten thousand,-217.9Ten thousand,-107.6Ten thousand,-513.3Ten thousand,-361.5Ten thousand,-255.5Ten thousand,-117.3Ten thousand,-426.7Ten thousand,-318.4Ten thousand,-216.9Ten thousand,-106.6Ten thousand,-485.1Ten thousand,-242.5Ten thousand,--,-216.9Ten thousand,-106.6Ten thousand,-485.1Ten thousand,-242.5Ten thousand,--,-405.3Ten thousand
Equity investment gains and losses,-1.900Ten thousand,8.900Ten thousand,-131.3Ten thousand,-123.6Ten thousand,-59.40Ten thousand,-236.7Ten thousand,-101.3Ten thousand,-100.5Ten thousand,-58.80Ten thousand,-218.3Ten thousand,-274.0Ten thousand,-153.2Ten thousand,-51.50Ten thousand,-390.2Ten thousand,-241.1Ten thousand,-146.5Ten thousand,-63.00Ten thousand,--,--,5.800Ten thousand,--,446.8Ten thousand,--,--,--,--,110.9Ten thousand,89.80Ten thousand,71.70Ten thousand,--,56.60Ten thousand,43.70Ten thousand,8.700Ten thousand,--,24.10Ten thousand,19.20Ten thousand,8.100Ten thousand,37.40Ten thousand,28.30Ten thousand,19.50Ten thousand,8.300Ten thousand,37.80Ten thousand,24.60Ten thousand,12.90Ten thousand,5.100Ten thousand,20.10Ten thousand,13.40Ten thousand,--,12.90Ten thousand,5.100Ten thousand,20.10Ten thousand,13.40Ten thousand,--,7.900Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-283.2Ten thousand,--,--,151.8Ten thousand,134.8Ten thousand,--,--,--,--,2.500Ten thousand,--,--,--,26.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.007Hundred million,5.402Hundred million,4.491Hundred million,3.150Hundred million,1.466Hundred million,6.712Hundred million,5.356Hundred million,3.621Hundred million,1.645Hundred million,9.348Hundred million,7.618Hundred million,5.311Hundred million,2.541Hundred million,7.263Hundred million,5.333Hundred million,3.699Hundred million,1.360Hundred million,3.410Hundred million,2.529Hundred million,1.472Hundred million,5389Ten thousand,2.407Hundred million,1.891Hundred million,1.201Hundred million,4758Ten thousand,1.979Hundred million,1.570Hundred million,1.017Hundred million,4316Ten thousand,1.760Hundred million,1.357Hundred million,8481Ten thousand,3240Ten thousand,1.607Hundred million,1.265Hundred million,8390Ten thousand,3102Ten thousand,1.310Hundred million,1.015Hundred million,5986Ten thousand,1691Ten thousand,9571Ten thousand,7961Ten thousand,4794Ten thousand,1190Ten thousand,7026Ten thousand,3419Ten thousand,--,4794Ten thousand,1190Ten thousand,7026Ten thousand,3419Ten thousand,--,4106Ten thousand
income tax,2126Ten thousand,1.214Hundred million,1.002Hundred million,6770Ten thousand,2549Ten thousand,1.568Hundred million,1.250Hundred million,8571Ten thousand,3897Ten thousand,2.299Hundred million,1.887Hundred million,1.301Hundred million,6098Ten thousand,1.740Hundred million,1.279Hundred million,9028Ten thousand,3175Ten thousand,8710Ten thousand,6380Ten thousand,3698Ten thousand,1332Ten thousand,5827Ten thousand,4534Ten thousand,2894Ten thousand,1158Ten thousand,4544Ten thousand,3618Ten thousand,2299Ten thousand,957.4Ten thousand,5197Ten thousand,4486Ten thousand,2861Ten thousand,1077Ten thousand,5517Ten thousand,4327Ten thousand,2941Ten thousand,1077Ten thousand,4587Ten thousand,3689Ten thousand,2217Ten thousand,610.4Ten thousand,3415Ten thousand,2900Ten thousand,1782Ten thousand,423.5Ten thousand,2445Ten thousand,1206Ten thousand,--,1782Ten thousand,423.5Ten thousand,2445Ten thousand,1206Ten thousand,--,1505Ten thousand
Net profit from continuing operations,7942Ten thousand,4.187Hundred million,3.490Hundred million,2.473Hundred million,1.211Hundred million,5.145Hundred million,4.105Hundred million,2.764Hundred million,1.256Hundred million,7.050Hundred million,5.731Hundred million,4.010Hundred million,1.931Hundred million,5.524Hundred million,4.054Hundred million,2.796Hundred million,1.043Hundred million,2.539Hundred million,1.891Hundred million,1.103Hundred million,4057Ten thousand,1.824Hundred million,1.437Hundred million,9115Ten thousand,3600Ten thousand,1.524Hundred million,1.208Hundred million,7871Ten thousand,3358Ten thousand,1.240Hundred million,9088Ten thousand,5621Ten thousand,2163Ten thousand,1.055Hundred million,8326Ten thousand,5449Ten thousand,2026Ten thousand,8513Ten thousand,6457Ten thousand,3769Ten thousand,1080Ten thousand,6156Ten thousand,5061Ten thousand,3012Ten thousand,766.8Ten thousand,4580Ten thousand,2213Ten thousand,--,3012Ten thousand,766.8Ten thousand,4580Ten thousand,2213Ten thousand,--,2601Ten thousand
Net profit,7942Ten thousand,4.187Hundred million,3.490Hundred million,2.473Hundred million,1.211Hundred million,5.145Hundred million,4.105Hundred million,2.764Hundred million,1.256Hundred million,7.050Hundred million,5.731Hundred million,4.010Hundred million,1.931Hundred million,5.524Hundred million,4.054Hundred million,2.796Hundred million,1.043Hundred million,2.539Hundred million,1.891Hundred million,1.103Hundred million,4057Ten thousand,1.824Hundred million,1.437Hundred million,9115Ten thousand,3600Ten thousand,1.524Hundred million,1.208Hundred million,7871Ten thousand,3358Ten thousand,1.240Hundred million,9088Ten thousand,5621Ten thousand,2163Ten thousand,1.055Hundred million,8326Ten thousand,5449Ten thousand,2026Ten thousand,8513Ten thousand,6457Ten thousand,3769Ten thousand,1080Ten thousand,6156Ten thousand,5061Ten thousand,3012Ten thousand,766.8Ten thousand,4580Ten thousand,2213Ten thousand,--,3012Ten thousand,766.8Ten thousand,4580Ten thousand,2213Ten thousand,--,2601Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,67.00Ten thousand,417.3Ten thousand,242.9Ten thousand,61.00Ten thousand,30.80Ten thousand,14.50Ten thousand,-31.60Ten thousand,-46.40Ten thousand,-49.10Ten thousand,1231Ten thousand,1302Ten thousand,816.3Ten thousand,342.8Ten thousand,1672Ten thousand,762.4Ten thousand,291.8Ten thousand,94.00Ten thousand,710.4Ten thousand,529.9Ten thousand,364.2Ten thousand,41.10Ten thousand,275.4Ten thousand,181.4Ten thousand,109.2Ten thousand,46.20Ten thousand,381.4Ten thousand,268.4Ten thousand,183.6Ten thousand,74.90Ten thousand,452.8Ten thousand,248.0Ten thousand,150.5Ten thousand,57.20Ten thousand,431.8Ten thousand,282.8Ten thousand,188.2Ten thousand,104.3Ten thousand,453.7Ten thousand,287.6Ten thousand,155.0Ten thousand,64.20Ten thousand,401.3Ten thousand,236.9Ten thousand,111.1Ten thousand,45.20Ten thousand,272.2Ten thousand,113.3Ten thousand,--,111.1Ten thousand,45.20Ten thousand,272.2Ten thousand,113.3Ten thousand,--,207.6Ten thousand
net profit attributable to common shareholders,7875Ten thousand,4.146Hundred million,3.465Hundred million,2.467Hundred million,1.208Hundred million,5.143Hundred million,4.109Hundred million,2.768Hundred million,1.261Hundred million,6.927Hundred million,5.601Hundred million,3.928Hundred million,1.897Hundred million,5.356Hundred million,3.977Hundred million,2.767Hundred million,1.033Hundred million,2.468Hundred million,1.838Hundred million,1.066Hundred million,4016Ten thousand,1.797Hundred million,1.419Hundred million,9006Ten thousand,3554Ten thousand,1.486Hundred million,1.181Hundred million,7688Ten thousand,3283Ten thousand,1.195Hundred million,8840Ten thousand,5470Ten thousand,2106Ten thousand,1.012Hundred million,8043Ten thousand,5261Ten thousand,1921Ten thousand,8060Ten thousand,6170Ten thousand,3614Ten thousand,1016Ten thousand,5755Ten thousand,4824Ten thousand,2900Ten thousand,721.6Ten thousand,4308Ten thousand,2100Ten thousand,--,2900Ten thousand,721.6Ten thousand,4308Ten thousand,2100Ten thousand,--,2393Ten thousand
net profit attributable to parent company shareholders,7875Ten thousand,4.146Hundred million,3.465Hundred million,2.467Hundred million,1.208Hundred million,5.143Hundred million,4.109Hundred million,2.768Hundred million,1.261Hundred million,6.927Hundred million,5.601Hundred million,3.928Hundred million,1.897Hundred million,5.356Hundred million,3.977Hundred million,2.767Hundred million,1.033Hundred million,2.468Hundred million,1.838Hundred million,1.066Hundred million,4016Ten thousand,1.797Hundred million,1.419Hundred million,9006Ten thousand,3554Ten thousand,1.486Hundred million,1.181Hundred million,7688Ten thousand,3283Ten thousand,1.195Hundred million,8840Ten thousand,5470Ten thousand,2106Ten thousand,1.012Hundred million,8043Ten thousand,5261Ten thousand,1921Ten thousand,8060Ten thousand,6170Ten thousand,3614Ten thousand,1016Ten thousand,5755Ten thousand,4824Ten thousand,2900Ten thousand,721.6Ten thousand,4308Ten thousand,2100Ten thousand,--,2900Ten thousand,721.6Ten thousand,4308Ten thousand,2100Ten thousand,--,2393Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.300,6.780,5.660,4.010,1.960,8.210,6.550,4.410,2.010,11.05,8.930,6.250,3.010,8.610,6.400,4.460,1.670,4.000,2.980,1.730,0.650,2.910,2.300,1.460,0.580,2.410,1.910,1.240,0.530,1.950,1.440,0.890,0.340,1.660,3.950,2.590,0.950,1.330,3.060,1.790,0.510,2.870,2.400,1.440,0.360,2.160,1.050,--,1.440,0.360,2.160,1.050,--,1.210
Diluted earnings per share-Common stock,1.300,6.770,5.650,4.000,1.960,8.070,6.450,4.350,1.980,10.97,8.890,6.220,3.000,8.590,6.380,4.450,1.670,4.000,2.980,1.730,0.650,2.910,2.300,1.460,0.580,2.400,1.910,1.240,0.530,1.940,1.440,0.890,0.340,1.650,3.940,2.580,0.950,1.330,3.060,1.790,0.510,2.860,2.400,1.440,0.360,2.150,1.050,--,1.440,0.360,2.150,1.050,--,1.210
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8197Ten thousand,3.981Hundred million,3.410Hundred million,2.397Hundred million,1.194Hundred million,5.245Hundred million,4.149Hundred million,2.836Hundred million,1.301Hundred million,6.890Hundred million,5.541Hundred million,3.908Hundred million,1.919Hundred million,5.320Hundred million,3.963Hundred million,2.770Hundred million,1.016Hundred million,2.499Hundred million,1.817Hundred million,1.031Hundred million,3394Ten thousand,1.807Hundred million,1.425Hundred million,9151Ten thousand,3669Ten thousand,1.435Hundred million,1.143Hundred million,7266Ten thousand,3155Ten thousand,1.253Hundred million,9316Ten thousand,5774Ten thousand,2324Ten thousand,1.001Hundred million,8016Ten thousand,5305Ten thousand,1985Ten thousand,7466Ten thousand,5879Ten thousand,3503Ten thousand,930.3Ten thousand,5543Ten thousand,4754Ten thousand,2886Ten thousand,661.4Ten thousand,4229Ten thousand,2007Ten thousand,--,2886Ten thousand,661.4Ten thousand,4229Ten thousand,2007Ten thousand,--,2459Ten thousand
Non-controlling interests in total comprehensive income,63.70Ten thousand,61.00Ten thousand,-39.70Ten thousand,-142.9Ten thousand,59.10Ten thousand,480.0Ten thousand,266.1Ten thousand,348.1Ten thousand,176.0Ten thousand,1349Ten thousand,1329Ten thousand,901.7Ten thousand,437.7Ten thousand,1504Ten thousand,760.8Ten thousand,311.2Ten thousand,41.40Ten thousand,997.6Ten thousand,335.4Ten thousand,143.2Ten thousand,-192.4Ten thousand,321.8Ten thousand,183.5Ten thousand,147.7Ten thousand,68.60Ten thousand,387.3Ten thousand,329.6Ten thousand,171.3Ten thousand,159.4Ten thousand,488.4Ten thousand,386.2Ten thousand,288.7Ten thousand,142.7Ten thousand,266.0Ten thousand,157.6Ten thousand,108.1Ten thousand,84.60Ten thousand,321.3Ten thousand,157.8Ten thousand,113.3Ten thousand,49.80Ten thousand,301.5Ten thousand,218.3Ten thousand,107.7Ten thousand,35.80Ten thousand,273.0Ten thousand,99.20Ten thousand,--,107.7Ten thousand,35.80Ten thousand,273.0Ten thousand,99.20Ten thousand,--,239.8Ten thousand
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.40Ten thousand,-219.6Ten thousand,--,-403.0Ten thousand,-571.7Ten thousand,-855.6Ten thousand,151.3Ten thousand,64.40Ten thousand,184.4Ten thousand,137.3Ten thousand,-507.6Ten thousand,-317.0Ten thousand,-434.4Ten thousand,-43.90Ten thousand,613.0Ten thousand,614.1Ten thousand,442.2Ten thousand,303.5Ten thousand,-270.3Ten thousand,-152.1Ten thousand,-36.50Ten thousand,44.20Ten thousand,-725.7Ten thousand,-420.6Ten thousand,--,-100.3Ten thousand,-311.6Ten thousand,-88.50Ten thousand,-18.30Ten thousand,-69.60Ten thousand,--,-106.8Ten thousand,--,-18.30Ten thousand,-69.60Ten thousand,--,-106.8Ten thousand,--,98.00Ten thousand
