0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,--,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,-1000Ten thousand,-1100Ten thousand,--,--,--,--,--,60.00Ten thousand,510.0Ten thousand,240.0Ten thousand,--,--,--,--,--,-3960Ten thousand,-1540Ten thousand,-1190Ten thousand,-3130Ten thousand,-2430Ten thousand,-210.0Ten thousand,-670.0Ten thousand,-3940Ten thousand,--,--,--,-4630Ten thousand,--,--,--,--,-80.00Ten thousand,680.0Ten thousand,--,--,-80.00Ten thousand,680.0Ten thousand,-70.00Ten thousand,--
Operating Adjustments Other Items,-4.380Hundred million,2300Ten thousand,4200Ten thousand,3000Ten thousand,-3.190Hundred million,1400Ten thousand,6100Ten thousand,3500Ten thousand,1600Ten thousand,-1900Ten thousand,4300Ten thousand,1900Ten thousand,--,9300Ten thousand,7900Ten thousand,4900Ten thousand,2300Ten thousand,1300Ten thousand,1.760Hundred million,1.880Hundred million,1.830Hundred million,5700Ten thousand,1840Ten thousand,590.0Ten thousand,330.0Ten thousand,3060Ten thousand,2900Ten thousand,-6.361Hundred million,770.0Ten thousand,-1.251Hundred million,-310.0Ten thousand,-450.0Ten thousand,-2.037Hundred million,2540Ten thousand,3260Ten thousand,2420Ten thousand,1280Ten thousand,200.0Ten thousand,2110Ten thousand,240.0Ten thousand,-810.0Ten thousand,3100Ten thousand,1540Ten thousand,-1.341Hundred million,1370Ten thousand,1310Ten thousand,2500Ten thousand,1920Ten thousand,1370Ten thousand,1310Ten thousand,2500Ten thousand,1920Ten thousand,550.0Ten thousand,350.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4930Ten thousand,--,--,--,4930Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3950Ten thousand,--,--,--,-3950Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4020Ten thousand,--,--,--,-1520Ten thousand,--,--,--,-1520Ten thousand,--,--,--,-1710Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1390Ten thousand,--,--,--,-1390Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,--,--,--,-520.0Ten thousand,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2190Ten thousand,--,--,--,2190Ten thousand,--,--,--,--
Operating Activities Other Items,--,-2.690Hundred million,-4.440Hundred million,-3.570Hundred million,--,-3.080Hundred million,-3.860Hundred million,-4.500Hundred million,-3.370Hundred million,-2.180Hundred million,-3.470Hundred million,-3.090Hundred million,-2.400Hundred million,-2.290Hundred million,-1.750Hundred million,-1.030Hundred million,-1.450Hundred million,-1900Ten thousand,-2.640Hundred million,-3.170Hundred million,-3.370Hundred million,-1.740Hundred million,-3.243Hundred million,-3.695Hundred million,-3.854Hundred million,-11.21Hundred million,-8.728Hundred million,--,-3.457Hundred million,-6.453Hundred million,-4.903Hundred million,-3.439Hundred million,--,-5.289Hundred million,-8630Ten thousand,--,--,--,--,--,--,--,--,--,--,-2080Ten thousand,-9900Ten thousand,-1.335Hundred million,--,-2080Ten thousand,-9900Ten thousand,-1.335Hundred million,-1.362Hundred million,--
Net Cash Flow from Operating Activities,-1.740Hundred million,8.400Hundred million,3.510Hundred million,1.640Hundred million,300.0Ten thousand,11.44Hundred million,7.020Hundred million,2.910Hundred million,6000Ten thousand,10.90Hundred million,6.200Hundred million,2.880Hundred million,1800Ten thousand,6.090Hundred million,4.590Hundred million,3.050Hundred million,5300Ten thousand,8.250Hundred million,3.890Hundred million,1.440Hundred million,-7900Ten thousand,6.660Hundred million,3.007Hundred million,5980Ten thousand,-1.721Hundred million,-3.738Hundred million,-3.000Hundred million,-3.002Hundred million,-1.901Hundred million,-1.925Hundred million,-1.183Hundred million,-1.039Hundred million,-9170Ten thousand,7400Ten thousand,3.943Hundred million,2.470Hundred million,5840Ten thousand,5.892Hundred million,3.510Hundred million,1.773Hundred million,2770Ten thousand,5.266Hundred million,3.312Hundred million,1.536Hundred million,2990Ten thousand,4.580Hundred million,2.695Hundred million,1.099Hundred million,2990Ten thousand,4.580Hundred million,2.695Hundred million,1.099Hundred million,-1190Ten thousand,4.686Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4940Ten thousand,4940Ten thousand,--,--,790.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.708Hundred million,1.674Hundred million,1.674Hundred million,7070Ten thousand,7350Ten thousand,6460Ten thousand,--,7070Ten thousand,7350Ten thousand,6460Ten thousand,--,--,1880Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.660Hundred million,-3.290Hundred million,-1.370Hundred million,--,-4.030Hundred million,-2.930Hundred million,-1.470Hundred million,-3.310Hundred million,-2.131Hundred million,-1.462Hundred million,-7300Ten thousand,-3.788Hundred million,-2.586Hundred million,-1.673Hundred million,-8890Ten thousand,-2.409Hundred million,-1.858Hundred million,-1.358Hundred million,-6920Ten thousand,-2.786Hundred million,-2.487Hundred million,-1.794Hundred million,-9900Ten thousand,-2.289Hundred million,-1.730Hundred million,-1.201Hundred million,-5720Ten thousand,-1.871Hundred million,-1.514Hundred million,-1.089Hundred million,-5930Ten thousand,-2.092Hundred million,-1.532Hundred million,-8460Ten thousand,-5930Ten thousand,-2.092Hundred million,-1.532Hundred million,-8460Ten thousand,-3290Ten thousand,-1.902Hundred million
Acquisition of subsidiaries,-1200Ten thousand,--,--,--,--,-3.610Hundred million,-3.610Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,-17.04Hundred million,-2.920Hundred million,--,--,-1.210Hundred million,-1.210Hundred million,-1.230Hundred million,-4200Ten thousand,-5500Ten thousand,-5290Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-8940Ten thousand,-8900Ten thousand,340.0Ten thousand,-350.0Ten thousand,-1.894Hundred million,-1.209Hundred million,--,--,-3.327Hundred million,-3.319Hundred million,-3.289Hundred million,-2.885Hundred million,-1.632Hundred million,-1.136Hundred million,-1.136Hundred million,-1.166Hundred million,-1.738Hundred million,-1.738Hundred million,-1.738Hundred million,--,--,--,--,--,--,--,--,--,-1.181Hundred million
Net cash flow from other investment activities,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,100.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-350.0Ten thousand,-240.0Ten thousand,-100.0Ten thousand,-690.0Ten thousand,-600.0Ten thousand,-340.0Ten thousand,-230.0Ten thousand,100.0Ten thousand,-40.00Ten thousand,-230.0Ten thousand,-120.0Ten thousand,-520.0Ten thousand,-410.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,750.0Ten thousand,120.0Ten thousand,470.0Ten thousand,-10.00Ten thousand,-570.0Ten thousand,-440.0Ten thousand,-160.0Ten thousand,-50.00Ten thousand,-870.0Ten thousand,-730.0Ten thousand,-190.0Ten thousand,-50.00Ten thousand,-870.0Ten thousand,-730.0Ten thousand,-190.0Ten thousand,-80.00Ten thousand,-450.0Ten thousand
Other investment business projects,-2.850Hundred million,-3.400Hundred million,-9900Ten thousand,1.770Hundred million,-3.110Hundred million,-6.650Hundred million,-5.090Hundred million,-3.340Hundred million,-1.720Hundred million,-4.300Hundred million,-3.640Hundred million,-3.090Hundred million,-1.940Hundred million,-6.830Hundred million,6900Ten thousand,4200Ten thousand,1900Ten thousand,-5.190Hundred million,5600Ten thousand,3400Ten thousand,1400Ten thousand,1.660Hundred million,1.481Hundred million,1.406Hundred million,1.192Hundred million,11.15Hundred million,6.645Hundred million,4.670Hundred million,1.414Hundred million,6.895Hundred million,4.128Hundred million,2.603Hundred million,1.132Hundred million,5.514Hundred million,-970.0Ten thousand,-660.0Ten thousand,-400.0Ten thousand,-1520Ten thousand,-870.0Ten thousand,-690.0Ten thousand,-350.0Ten thousand,1260Ten thousand,2690Ten thousand,2690Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.980Hundred million,-3.420Hundred million,-1.020Hundred million,1.750Hundred million,-3.110Hundred million,-10.25Hundred million,-8.750Hundred million,-4.370Hundred million,-2.730Hundred million,-4.350Hundred million,-3.670Hundred million,-3.110Hundred million,-1.950Hundred million,-23.92Hundred million,-7.920Hundred million,-2.890Hundred million,-1.200Hundred million,-6.480Hundred million,-4.770Hundred million,-3.890Hundred million,-1.760Hundred million,-2.250Hundred million,-1.214Hundred million,-1000Ten thousand,4320Ten thousand,6.891Hundred million,3.603Hundred million,2.997Hundred million,4670Ten thousand,2.681Hundred million,1.057Hundred million,1.222Hundred million,4280Ten thousand,-6510Ten thousand,-5.944Hundred million,-5.177Hundred million,-3.929Hundred million,-3.998Hundred million,-2.941Hundred million,-2.359Hundred million,-1.774Hundred million,-1.832Hundred million,-1.353Hundred million,-9000Ten thousand,1090Ten thousand,-1.444Hundred million,-9590Ten thousand,-8650Ten thousand,1090Ten thousand,-1.444Hundred million,-9590Ten thousand,-8650Ten thousand,-3370Ten thousand,-2.940Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2700Ten thousand,-2.250Hundred million,-2.240Hundred million,-2.230Hundred million,-2200Ten thousand,-7600Ten thousand,-5900Ten thousand,-4900Ten thousand,-4800Ten thousand,-4600Ten thousand,-4000Ten thousand,-2400Ten thousand,-1700Ten thousand,-1500Ten thousand,-1500Ten thousand,-1400Ten thousand,-1400Ten thousand,-3.250Hundred million,-2.560Hundred million,-1.660Hundred million,-1.280Hundred million,-1.330Hundred million,-1.329Hundred million,-8270Ten thousand,-6400Ten thousand,-1.234Hundred million,-410.0Ten thousand,-410.0Ten thousand,-400.0Ten thousand,-7230Ten thousand,-7220Ten thousand,-6960Ten thousand,-5010Ten thousand,-1.762Hundred million,-1.170Hundred million,-9010Ten thousand,-5390Ten thousand,-8450Ten thousand,-4430Ten thousand,-2910Ten thousand,-2410Ten thousand,-1470Ten thousand,-1470Ten thousand,-1580Ten thousand,-1580Ten thousand,-2.112Hundred million,-1120Ten thousand,-1100Ten thousand,-1580Ten thousand,-2.112Hundred million,-1120Ten thousand,-1100Ten thousand,-1090Ten thousand,-3.107Hundred million
issue bonds,--,7.500Hundred million,7.560Hundred million,7.560Hundred million,--,--,--,--,--,--,--,--,--,29.65Hundred million,15.86Hundred million,12.25Hundred million,12.25Hundred million,8.000Hundred million,8.000Hundred million,4.500Hundred million,4.500Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,2.500Hundred million,--,--,--,4.250Hundred million,4.250Hundred million,4.250Hundred million,--,4.250Hundred million,4.250Hundred million,4.250Hundred million,--,13.00Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1880Ten thousand,-1250Ten thousand,-630.0Ten thousand,--,-1880Ten thousand,-1250Ten thousand,-630.0Ten thousand,-2500Ten thousand,-1870Ten thousand,-1250Ten thousand,-630.0Ten thousand,-4.623Hundred million,-4610Ten thousand,-3080Ten thousand,-1540Ten thousand,-4.963Hundred million,-4.810Hundred million,-4.547Hundred million,-1540Ten thousand,-4.963Hundred million,-4.810Hundred million,-4.547Hundred million,-1300Ten thousand,-17.03Hundred million
Dividend Payments,-3000Ten thousand,-1.220Hundred million,-9100Ten thousand,-6100Ten thousand,-3100Ten thousand,-1.230Hundred million,-9200Ten thousand,-6100Ten thousand,-3100Ten thousand,-9200Ten thousand,-6900Ten thousand,-4600Ten thousand,-2300Ten thousand,-9200Ten thousand,-7100Ten thousand,-4800Ten thousand,-2400Ten thousand,-1.030Hundred million,-8000Ten thousand,-5400Ten thousand,-2700Ten thousand,-1.130Hundred million,-8700Ten thousand,-5830Ten thousand,-3010Ten thousand,-1.110Hundred million,-8210Ten thousand,-5250Ten thousand,-2320Ten thousand,-9340Ten thousand,-7020Ten thousand,-4690Ten thousand,-2360Ten thousand,-6440Ten thousand,-4850Ten thousand,-3240Ten thousand,-1630Ten thousand,-4930Ten thousand,-3290Ten thousand,-1640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.76Hundred million,18.27Hundred million,8.850Hundred million,--,21.81Hundred million,15.35Hundred million,11.79Hundred million,24.98Hundred million,19.71Hundred million,13.03Hundred million,7.752Hundred million,18.77Hundred million,12.98Hundred million,9.611Hundred million,6.109Hundred million,12.03Hundred million,8.140Hundred million,5.023Hundred million,3.101Hundred million,12.00Hundred million,10.13Hundred million,8.433Hundred million,5.525Hundred million,9.030Hundred million,7.489Hundred million,5.964Hundred million,3.967Hundred million,19.58Hundred million,9.493Hundred million,7.942Hundred million,2.673Hundred million,17.29Hundred million,13.74Hundred million,9.829Hundred million,2.673Hundred million,17.29Hundred million,13.74Hundred million,9.829Hundred million,4.097Hundred million,13.67Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-5.000Hundred million,-5.000Hundred million,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.13Hundred million,-17.00Hundred million,-6.860Hundred million,--,-21.50Hundred million,-13.26Hundred million,-9.960Hundred million,-29.02Hundred million,-22.43Hundred million,-15.14Hundred million,-5.580Hundred million,-19.40Hundred million,-12.92Hundred million,-9.135Hundred million,-4.485Hundred million,-11.16Hundred million,-6.958Hundred million,-4.490Hundred million,-2.064Hundred million,-12.61Hundred million,-9.333Hundred million,-4.545Hundred million,-1.224Hundred million,-9.538Hundred million,-7.045Hundred million,-5.113Hundred million,-2.513Hundred million,-20.12Hundred million,-10.69Hundred million,-6.991Hundred million,-2.942Hundred million,-17.38Hundred million,-14.19Hundred million,-9.618Hundred million,-2.942Hundred million,-17.38Hundred million,-14.19Hundred million,-9.618Hundred million,-3.555Hundred million,-10.35Hundred million
Loan Income,5.000Hundred million,-8.860Hundred million,-7.120Hundred million,-8.320Hundred million,3.400Hundred million,1.090Hundred million,3.470Hundred million,2.470Hundred million,2.580Hundred million,-5.300Hundred million,-2.310Hundred million,3000Ten thousand,1.570Hundred million,-8.060Hundred million,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-900.0Ten thousand,-1500Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,-2700Ten thousand,-1600Ten thousand,-1400Ten thousand,-500.0Ten thousand,-1400Ten thousand,-1200Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-420.0Ten thousand,--,-790.0Ten thousand,-790.0Ten thousand,-790.0Ten thousand,-790.0Ten thousand,--,--,--,--,-530.0Ten thousand,-510.0Ten thousand,--,--,--,--,--,--,-1680Ten thousand,--,--,--,-2990Ten thousand,-2990Ten thousand,-2740Ten thousand,--,-2990Ten thousand,-2990Ten thousand,-2740Ten thousand,--,-2770Ten thousand
Net cash flow from other financing activities,-400.0Ten thousand,300.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,-1600Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,900.0Ten thousand,1000Ten thousand,200.0Ten thousand,1200Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,1000Ten thousand,1000Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-320.0Ten thousand,-100.0Ten thousand,-260.0Ten thousand,-540.0Ten thousand,120.0Ten thousand,170.0Ten thousand,--,880.0Ten thousand,1140Ten thousand,910.0Ten thousand,220.0Ten thousand,360.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-130.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand,--,-1070Ten thousand,-1020Ten thousand,-840.0Ten thousand,-50.00Ten thousand,1010Ten thousand,1080Ten thousand,800.0Ten thousand,-50.00Ten thousand,1010Ten thousand,1080Ten thousand,800.0Ten thousand,410.0Ten thousand,1320Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.090Hundred million,-12.69Hundred million,-12.26Hundred million,-12.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
