0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31
Deferred income tax assets(Non-current),1435Hundred million,1463Hundred million,1393Hundred million,1527Hundred million,1709Hundred million,1323Hundred million,1257Hundred million,1159Hundred million,1058Hundred million,988.8Hundred million,989.2Hundred million,934.2Hundred million,915.9Hundred million,1005Hundred million,1062Hundred million,1085Hundred million,995.5Hundred million,863.2Hundred million,801.8Hundred million,873.8Hundred million,1326Hundred million,1340Hundred million,1404Hundred million,1498Hundred million,1503Hundred million,1348Hundred million,1361Hundred million,1209Hundred million,1293Hundred million,1255Hundred million,1139Hundred million,1215Hundred million,1248Hundred million,1434Hundred million,1757Hundred million,1808Hundred million,1250Hundred million,1231Hundred million,1318Hundred million,1381Hundred million,1730Hundred million,2353Hundred million,--,--,--,--,--,--
Other investments,1.243Trillion,1.193Trillion,1.193Trillion,1.248Trillion,1.207Trillion,1.103Trillion,1.066Trillion,1.017Trillion,9159Hundred million,9635Hundred million,1.118Trillion,1.031Trillion,9674Hundred million,9020Hundred million,1.013Trillion,9606Hundred million,8910Hundred million,8042Hundred million,7424Hundred million,6751Hundred million,6555Hundred million,6496Hundred million,7827Hundred million,7369Hundred million,7130Hundred million,6666Hundred million,7743Hundred million,7141Hundred million,6795Hundred million,6496Hundred million,7384Hundred million,5973Hundred million,5646Hundred million,5857Hundred million,5696Hundred million,5930Hundred million,6213Hundred million,6682Hundred million,6578Hundred million,6150Hundred million,5521Hundred million,4835Hundred million,--,--,--,--,--,--
Other non-current assets,5716Hundred million,5196Hundred million,4882Hundred million,5250Hundred million,5021Hundred million,5139Hundred million,5267Hundred million,5028Hundred million,4544Hundred million,4627Hundred million,4739Hundred million,1.357Trillion,4247Hundred million,1.108Trillion,1.070Trillion,1.084Trillion,9713Hundred million,8572Hundred million,7698Hundred million,6700Hundred million,6514Hundred million,6382Hundred million,6173Hundred million,6228Hundred million,5798Hundred million,6438Hundred million,6150Hundred million,6055Hundred million,6056Hundred million,6237Hundred million,5961Hundred million,5300Hundred million,5159Hundred million,4676Hundred million,4500Hundred million,4892Hundred million,5230Hundred million,4966Hundred million,5142Hundred million,5076Hundred million,4394Hundred million,3788Hundred million,2.979Trillion,2.944Trillion,2.978Trillion,3.123Trillion,3.492Trillion,3.677Trillion
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,3.983Trillion,--,3.674Trillion,3.719Trillion,3.734Trillion,3.620Trillion,3.340Trillion,3.336Trillion,3.262Trillion,3.283Trillion,3.438Trillion,3.398Trillion,3.385Trillion,3.454Trillion,3.380Trillion,3.463Trillion,3.263Trillion,3.117Trillion,3.299Trillion,3.205Trillion,3.071Trillion,3.168Trillion,2.797Trillion,2.829Trillion,3.082Trillion,3.327Trillion,3.429Trillion,3.573Trillion,3.585Trillion,3.416Trillion,2.874Trillion,--,--,--,--,--,--
Other non-current assets,6.173Trillion,6.343Trillion,5.739Trillion,6.201Trillion,5.617Trillion,5.129Trillion,5.075Trillion,4.640Trillion,3.995Trillion,3.808Trillion,4.039Trillion,--,3.740Trillion,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,19.09Trillion,19.17Trillion,17.76Trillion,19.03Trillion,17.90Trillion,16.68Trillion,16.98Trillion,16.41Trillion,15.09Trillion,15.05Trillion,16.13Trillion,15.90Trillion,15.13Trillion,14.65Trillion,14.75Trillion,14.71Trillion,14.34Trillion,13.42Trillion,13.28Trillion,13.05Trillion,13.16Trillion,13.34Trillion,13.32Trillion,13.19Trillion,13.07Trillion,12.87Trillion,13.20Trillion,12.74Trillion,12.42Trillion,12.89Trillion,12.86Trillion,12.40Trillion,12.54Trillion,11.32Trillion,11.35Trillion,11.99Trillion,12.34Trillion,12.26Trillion,12.47Trillion,12.13Trillion,10.50Trillion,9.021Trillion,7.049Trillion,6.881Trillion,7.015Trillion,7.198Trillion,7.384Trillion,6.844Trillion
total assets,30.78Trillion,31.37Trillion,29.27Trillion,31.31Trillion,29.77Trillion,27.43Trillion,27.68Trillion,26.47Trillion,24.67Trillion,24.14Trillion,25.83Trillion,25.15Trillion,23.97Trillion,22.25Trillion,21.90Trillion,21.98Trillion,21.92Trillion,20.78Trillion,20.50Trillion,20.11Trillion,20.46Trillion,20.49Trillion,20.32Trillion,20.31Trillion,20.42Trillion,19.85Trillion,20.27Trillion,19.65Trillion,19.35Trillion,19.76Trillion,19.53Trillion,18.96Trillion,18.87Trillion,16.99Trillion,17.10Trillion,18.23Trillion,18.59Trillion,18.32Trillion,18.90Trillion,18.43Trillion,16.05Trillion,14.16Trillion,11.79Trillion,11.57Trillion,11.63Trillion,11.82Trillion,12.62Trillion,12.04Trillion
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.663Trillion,1.432Trillion,1.410Trillion,1.475Trillion,1.610Trillion,1.386Trillion,1.433Trillion,1.356Trillion,1.426Trillion,1.159Trillion,1.295Trillion,1.173Trillion,1.236Trillion,1.034Trillion,8619Hundred million,1.021Trillion,1.088Trillion,9591Hundred million,9817Hundred million,7818Hundred million,9585Hundred million,8990Hundred million,1.017Trillion,1.055Trillion,1.185Trillion,1.057Trillion,1.103Trillion,1.098Trillion,1.225Trillion,1.082Trillion,1.097Trillion,1.183Trillion,9966Hundred million,9849Hundred million,9411Hundred million,1.128Trillion,9879Hundred million,9922Hundred million,1.111Trillion,1.158Trillion,1.079Trillion,9761Hundred million,9689Hundred million,7167Hundred million,8272Hundred million,7063Hundred million,1.054Trillion,1.167Trillion
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4891Hundred million,5255Hundred million,5425Hundred million,5627Hundred million,7306Hundred million,8073Hundred million
payable taxes(Current),1086Hundred million,865.9Hundred million,723.1Hundred million,1384Hundred million,1574Hundred million,1212Hundred million,1080Hundred million,1524Hundred million,862.5Hundred million,919.5Hundred million,774.6Hundred million,1496Hundred million,961.2Hundred million,556.3Hundred million,553.2Hundred million,528.5Hundred million,477.9Hundred million,459.5Hundred million,426.4Hundred million,414.9Hundred million,437.6Hundred million,520.5Hundred million,528.0Hundred million,575.0Hundred million,497.3Hundred million,500.6Hundred million,593.6Hundred million,629.7Hundred million,536.0Hundred million,516.8Hundred million,577.2Hundred million,455.1Hundred million,359.9Hundred million,440.1Hundred million,446.4Hundred million,458.7Hundred million,440.4Hundred million,878.3Hundred million,1055Hundred million,536.5Hundred million,427.0Hundred million,806.0Hundred million,241.0Hundred million,319.6Hundred million,239.5Hundred million,326.1Hundred million,713.5Hundred million,760.3Hundred million
Unearned and accrued expenses,7289Hundred million,6039Hundred million,5812Hundred million,5956Hundred million,6383Hundred million,4739Hundred million,4506Hundred million,4057Hundred million,4196Hundred million,3533Hundred million,3411Hundred million,3296Hundred million,3756Hundred million,2976Hundred million,2845Hundred million,3373Hundred million,4151Hundred million,3700Hundred million,3910Hundred million,3721Hundred million,4497Hundred million,4293Hundred million,4117Hundred million,4430Hundred million,4763Hundred million,4277Hundred million,4021Hundred million,4269Hundred million,4047Hundred million,3954Hundred million,4362Hundred million,4177Hundred million,3464Hundred million,3319Hundred million,3353Hundred million,3846Hundred million,3381Hundred million,3588Hundred million,3786Hundred million,3774Hundred million,3565Hundred million,3842Hundred million,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9648Hundred million,1.095Trillion,1.066Trillion,1.707Trillion,1.687Trillion,1.266Trillion
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,3.272Trillion,--,3.103Trillion,3.055Trillion,3.266Trillion,3.006Trillion,3.323Trillion,3.118Trillion,3.335Trillion,3.248Trillion,3.160Trillion,3.102Trillion,3.001Trillion,3.189Trillion,3.139Trillion,3.167Trillion,3.000Trillion,2.917Trillion,3.028Trillion,2.857Trillion,2.787Trillion,3.033Trillion,2.576Trillion,2.784Trillion,2.790Trillion,2.938Trillion,2.668Trillion,3.097Trillion,2.834Trillion,2.622Trillion,2.186Trillion,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.228Trillion,1.282Trillion,1.172Trillion,1.291Trillion,1.246Trillion,1.093Trillion,1.202Trillion,1.147Trillion,1.066Trillion,1.030Trillion,1.222Trillion,1.085Trillion,9098Hundred million,7652Hundred million,7739Hundred million,7585Hundred million,7967Hundred million,7157Hundred million,7565Hundred million,7524Hundred million,8025Hundred million,7057Hundred million,7638Hundred million,7607Hundred million,7327Hundred million,7031Hundred million,7545Hundred million,7423Hundred million,7179Hundred million,6551Hundred million,7026Hundred million,6472Hundred million,5913Hundred million,5615Hundred million,5620Hundred million,6090Hundred million,5314Hundred million,5720Hundred million,5837Hundred million,5844Hundred million,4655Hundred million,4233Hundred million,1.133Trillion,1.199Trillion,9592Hundred million,1.229Trillion,1.129Trillion,9717Hundred million
Other current liabilities,4.886Trillion,5.411Trillion,4.816Trillion,5.468Trillion,4.672Trillion,4.350Trillion,4.197Trillion,3.926Trillion,3.654Trillion,3.537Trillion,3.812Trillion,2878Hundred million,3.387Trillion,2624Hundred million,2573Hundred million,3233Hundred million,3622Hundred million,3115Hundred million,2808Hundred million,2678Hundred million,2872Hundred million,2670Hundred million,2846Hundred million,3113Hundred million,3488Hundred million,2852Hundred million,3082Hundred million,2815Hundred million,3060Hundred million,2722Hundred million,2875Hundred million,3481Hundred million,4045Hundred million,4332Hundred million,5048Hundred million,5132Hundred million,4047Hundred million,3696Hundred million,3410Hundred million,2943Hundred million,1854Hundred million,1364Hundred million,--,--,--,--,--,--
Total current liabilities,8.615Trillion,8.815Trillion,8.051Trillion,8.968Trillion,8.323Trillion,7.424Trillion,7.391Trillion,6.988Trillion,6.652Trillion,6.170Trillion,6.748Trillion,6.298Trillion,6.004Trillion,5.518Trillion,5.288Trillion,5.759Trillion,5.715Trillion,5.726Trillion,5.571Trillion,5.550Trillion,5.790Trillion,5.513Trillion,5.632Trillion,5.629Trillion,5.981Trillion,5.661Trillion,5.794Trillion,5.612Trillion,5.624Trillion,5.485Trillion,5.438Trillion,5.429Trillion,5.408Trillion,4.931Trillion,5.172Trillion,5.470Trillion,5.245Trillion,5.048Trillion,5.617Trillion,5.301Trillion,4.752Trillion,4.187Trillion,3.580Trillion,3.568Trillion,3.419Trillion,4.237Trillion,4.672Trillion,4.288Trillion
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7181Hundred million,8738Hundred million,7954Hundred million,9212Hundred million,8551Hundred million,8645Hundred million,9471Hundred million,9790Hundred million,8773Hundred million,9428Hundred million,1.086Trillion,1.073Trillion,9908Hundred million,9428Hundred million,9148Hundred million,8839Hundred million,8420Hundred million,7126Hundred million,6702Hundred million,6385Hundred million,6989Hundred million,7643Hundred million,7403Hundred million,7321Hundred million,7274Hundred million,6458Hundred million,6794Hundred million,6656Hundred million,6297Hundred million,6741Hundred million,9473Hundred million,9005Hundred million,9020Hundred million,7722Hundred million,7680Hundred million,7898Hundred million,8796Hundred million,7046Hundred million,7404Hundred million,7444Hundred million,6402Hundred million,5438Hundred million,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.235Trillion,2.043Trillion,2.313Trillion,1.933Trillion,1.837Trillion,1.906Trillion
Other non-current liabilities,9055Hundred million,8982Hundred million,8592Hundred million,8962Hundred million,8619Hundred million,8143Hundred million,8227Hundred million,7896Hundred million,7384Hundred million,7190Hundred million,7303Hundred million,7066Hundred million,6855Hundred million,6509Hundred million,6460Hundred million,6424Hundred million,6380Hundred million,6259Hundred million,6306Hundred million,6425Hundred million,6479Hundred million,6361Hundred million,6269Hundred million,6235Hundred million,3829Hundred million,3704Hundred million,3770Hundred million,3642Hundred million,3545Hundred million,3621Hundred million,3515Hundred million,2939Hundred million,2906Hundred million,2571Hundred million,2595Hundred million,2754Hundred million,2898Hundred million,2817Hundred million,2885Hundred million,2959Hundred million,2698Hundred million,2203Hundred million,1.455Trillion,1.377Trillion,1.441Trillion,1.519Trillion,1.414Trillion,1.238Trillion
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,3051Hundred million,--,3625Hundred million,3626Hundred million,3665Hundred million,3585Hundred million,5702Hundred million,6005Hundred million,5889Hundred million,5789Hundred million,4204Hundred million,4175Hundred million,4071Hundred million,3988Hundred million,3995Hundred million,4443Hundred million,4207Hundred million,4044Hundred million,4591Hundred million,4491Hundred million,4941Hundred million,5678Hundred million,5224Hundred million,6354Hundred million,6603Hundred million,5914Hundred million,5989Hundred million,6066Hundred million,5927Hundred million,4632Hundred million,6423Hundred million,--,--,--,--,--,--
Other non-current liabilities,7.909Trillion,7.416Trillion,6.895Trillion,6.829Trillion,6.728Trillion,5.992Trillion,5.838Trillion,5.421Trillion,4.900Trillion,4.907Trillion,5.352Trillion,5.283Trillion,5.520Trillion,4.739Trillion,4.941Trillion,4.726Trillion,4.994Trillion,4.570Trillion,4.731Trillion,4.555Trillion,4.460Trillion,4.411Trillion,4.294Trillion,4.404Trillion,4.363Trillion,4.203Trillion,4.324Trillion,4.222Trillion,4.102Trillion,4.331Trillion,4.369Trillion,4.271Trillion,4.122Trillion,3.701Trillion,3.541Trillion,4.002Trillion,4.078Trillion,4.295Trillion,4.038Trillion,4.109Trillion,3.365Trillion,2.836Trillion,--,--,--,--,--,--
Total non-current liabilities,9.533Trillion,9.188Trillion,8.550Trillion,8.647Trillion,8.445Trillion,7.671Trillion,7.608Trillion,7.190Trillion,6.516Trillion,6.569Trillion,7.169Trillion,7.368Trillion,7.196Trillion,6.695Trillion,6.864Trillion,6.619Trillion,6.833Trillion,6.478Trillion,6.633Trillion,6.425Trillion,6.385Trillion,6.232Trillion,6.078Trillion,6.166Trillion,5.872Trillion,5.619Trillion,5.825Trillion,5.673Trillion,5.491Trillion,5.826Trillion,6.117Trillion,5.960Trillion,5.883Trillion,5.253Trillion,5.204Trillion,5.727Trillion,5.839Trillion,5.880Trillion,5.674Trillion,5.742Trillion,4.738Trillion,4.242Trillion,3.690Trillion,3.420Trillion,3.754Trillion,3.451Trillion,3.251Trillion,3.143Trillion
total liabilities,18.15Trillion,18.00Trillion,16.60Trillion,17.61Trillion,16.77Trillion,15.10Trillion,15.00Trillion,14.18Trillion,13.17Trillion,12.74Trillion,13.92Trillion,13.67Trillion,13.20Trillion,12.21Trillion,12.15Trillion,12.38Trillion,12.55Trillion,12.20Trillion,12.20Trillion,11.97Trillion,12.18Trillion,11.74Trillion,11.71Trillion,11.80Trillion,11.85Trillion,11.28Trillion,11.62Trillion,11.28Trillion,11.12Trillion,11.31Trillion,11.55Trillion,11.39Trillion,11.29Trillion,10.18Trillion,10.38Trillion,11.20Trillion,11.08Trillion,10.93Trillion,11.29Trillion,11.04Trillion,9.490Trillion,8.429Trillion,7.270Trillion,6.988Trillion,7.173Trillion,7.689Trillion,7.923Trillion,7.431Trillion
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million,860.7Hundred million
