0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,5.140Hundred million,5.150Hundred million,4.700Hundred million,4.890Hundred million,4.370Hundred million,4.890Hundred million,4.450Hundred million,5.130Hundred million,5.170Hundred million,5.830Hundred million,4.630Hundred million,5.150Hundred million,3.850Hundred million,3.890Hundred million,3.230Hundred million,3.790Hundred million,3.330Hundred million,3.830Hundred million,3.330Hundred million,3.630Hundred million,3.500Hundred million,3.300Hundred million,2.861Hundred million,3.358Hundred million,2.866Hundred million,2.820Hundred million,2.389Hundred million,2.869Hundred million,2.336Hundred million,2.501Hundred million,2.005Hundred million,2.754Hundred million,2.696Hundred million,1.408Hundred million,1.276Hundred million,1.596Hundred million,1.665Hundred million,1.796Hundred million,1.637Hundred million,1.756Hundred million,1.644Hundred million,1.725Hundred million,1.972Hundred million,1.770Hundred million,1.950Hundred million,1.144Hundred million,9880Ten thousand,1.476Hundred million,8140Ten thousand,9190Ten thousand,6890Ten thousand,1.098Hundred million,6800Ten thousand,7760Ten thousand,4980Ten thousand,5670Ten thousand,6780Ten thousand,1.279Hundred million,3920Ten thousand,3480Ten thousand,3850Ten thousand,5180Ten thousand,6200Ten thousand,6410Ten thousand,7240Ten thousand,1.078Hundred million,9420Ten thousand,7050Ten thousand,6860Ten thousand,9140Ten thousand,5180Ten thousand,5900Ten thousand,8000Ten thousand,4300Ten thousand,2600Ten thousand,2490Ten thousand,3500Ten thousand,4950Ten thousand
Total current assets,45.65Hundred million,52.90Hundred million,53.93Hundred million,48.81Hundred million,48.06Hundred million,43.41Hundred million,40.37Hundred million,43.90Hundred million,44.26Hundred million,40.94Hundred million,37.26Hundred million,38.20Hundred million,40.62Hundred million,40.11Hundred million,42.55Hundred million,47.34Hundred million,46.95Hundred million,45.09Hundred million,42.81Hundred million,39.63Hundred million,39.94Hundred million,36.79Hundred million,30.42Hundred million,31.55Hundred million,28.98Hundred million,33.87Hundred million,25.16Hundred million,28.40Hundred million,28.19Hundred million,25.81Hundred million,22.79Hundred million,45.59Hundred million,34.85Hundred million,32.53Hundred million,30.17Hundred million,30.30Hundred million,30.85Hundred million,32.43Hundred million,28.62Hundred million,30.64Hundred million,30.39Hundred million,26.86Hundred million,30.62Hundred million,29.44Hundred million,29.46Hundred million,29.69Hundred million,27.82Hundred million,24.43Hundred million,25.20Hundred million,25.26Hundred million,22.06Hundred million,15.19Hundred million,15.27Hundred million,14.24Hundred million,13.60Hundred million,15.43Hundred million,13.40Hundred million,13.43Hundred million,13.01Hundred million,9.600Hundred million,10.08Hundred million,10.13Hundred million,8.965Hundred million,9.006Hundred million,8.561Hundred million,8.091Hundred million,9.178Hundred million,9.128Hundred million,8.525Hundred million,9.891Hundred million,8.706Hundred million,9.180Hundred million,8.791Hundred million,10.02Hundred million,6.802Hundred million,6.798Hundred million,10.63Hundred million,10.52Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.710Hundred million,6.560Hundred million,6.620Hundred million,6.520Hundred million,6.130Hundred million,6.030Hundred million,5.730Hundred million,5.410Hundred million,5.250Hundred million,5.020Hundred million,4.720Hundred million,4.330Hundred million,3.810Hundred million,3.470Hundred million,3.010Hundred million,2.820Hundred million,2.690Hundred million,2.780Hundred million,2.820Hundred million,2.980Hundred million,2.850Hundred million,2.920Hundred million,2.921Hundred million,3.004Hundred million,3.187Hundred million,3.200Hundred million,3.111Hundred million,3.122Hundred million,3.216Hundred million,3.251Hundred million,3.321Hundred million,3.297Hundred million,3.291Hundred million,3.259Hundred million,3.296Hundred million,3.230Hundred million,3.105Hundred million,3.064Hundred million,3.061Hundred million,--,2.993Hundred million,3.023Hundred million,--,--,--,2.787Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.184Hundred million,1.628Hundred million,1.182Hundred million,6200Ten thousand,6280Ten thousand,6000Ten thousand,5830Ten thousand,5540Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.046Hundred million,--,--,3.035Hundred million,2.983Hundred million,2.823Hundred million,--,2.843Hundred million,2.874Hundred million,2.961Hundred million,3.071Hundred million,3.156Hundred million,3.174Hundred million,3.248Hundred million,3.268Hundred million,3.237Hundred million,3.252Hundred million,3.246Hundred million,3.193Hundred million,3.075Hundred million,2.983Hundred million,2.927Hundred million,2.930Hundred million,2.786Hundred million,2.676Hundred million,2.484Hundred million,2.477Hundred million,2.421Hundred million,2.357Hundred million,2.302Hundred million,2.146Hundred million,--,--,--,--,--,--,--,--
Intangible assets,19.78Hundred million,18.90Hundred million,19.70Hundred million,19.30Hundred million,19.83Hundred million,20.49Hundred million,20.58Hundred million,21.38Hundred million,21.77Hundred million,22.10Hundred million,21.82Hundred million,23.00Hundred million,24.22Hundred million,24.67Hundred million,25.10Hundred million,17.84Hundred million,18.10Hundred million,18.24Hundred million,17.17Hundred million,16.97Hundred million,17.09Hundred million,14.98Hundred million,14.54Hundred million,14.86Hundred million,15.30Hundred million,15.66Hundred million,15.18Hundred million,15.41Hundred million,16.42Hundred million,16.32Hundred million,16.33Hundred million,2.871Hundred million,2.898Hundred million,2.964Hundred million,3.078Hundred million,3.192Hundred million,3.292Hundred million,2.991Hundred million,3.088Hundred million,3.226Hundred million,3.280Hundred million,3.455Hundred million,3.498Hundred million,3.105Hundred million,2.128Hundred million,2.216Hundred million,1.982Hundred million,2.020Hundred million,2.127Hundred million,2.265Hundred million,2.333Hundred million,2.380Hundred million,2.493Hundred million,2.536Hundred million,1.530Hundred million,1.668Hundred million,1.677Hundred million,1.688Hundred million,9330Ten thousand,9310Ten thousand,1.001Hundred million,1.049Hundred million,1.042Hundred million,1.067Hundred million,1.071Hundred million,1.140Hundred million,6370Ten thousand,6550Ten thousand,6810Ten thousand,5690Ten thousand,5960Ten thousand,6160Ten thousand,6350Ten thousand,6570Ten thousand,6410Ten thousand,6660Ten thousand,6910Ten thousand,7080Ten thousand
goodwill,62.37Hundred million,59.94Hundred million,61.48Hundred million,58.91Hundred million,59.09Hundred million,59.56Hundred million,58.31Hundred million,59.26Hundred million,58.92Hundred million,58.39Hundred million,56.17Hundred million,58.41Hundred million,60.39Hundred million,59.99Hundred million,58.98Hundred million,45.90Hundred million,45.66Hundred million,45.56Hundred million,42.82Hundred million,41.62Hundred million,41.22Hundred million,37.22Hundred million,36.10Hundred million,36.65Hundred million,37.63Hundred million,37.81Hundred million,36.61Hundred million,36.63Hundred million,38.32Hundred million,37.53Hundred million,37.22Hundred million,10.55Hundred million,10.30Hundred million,10.24Hundred million,10.41Hundred million,10.47Hundred million,10.51Hundred million,9.763Hundred million,9.900Hundred million,10.07Hundred million,9.880Hundred million,10.21Hundred million,10.00Hundred million,9.552Hundred million,6.566Hundred million,6.652Hundred million,6.308Hundred million,6.198Hundred million,6.238Hundred million,6.371Hundred million,6.463Hundred million,6.381Hundred million,6.563Hundred million,6.429Hundred million,4.511Hundred million,4.704Hundred million,4.633Hundred million,4.655Hundred million,3.552Hundred million,3.451Hundred million,3.473Hundred million,3.492Hundred million,3.504Hundred million,3.446Hundred million,3.338Hundred million,3.380Hundred million,2.028Hundred million,2.058Hundred million,2.060Hundred million,1.799Hundred million,1.797Hundred million,1.798Hundred million,1.783Hundred million,1.761Hundred million,1.540Hundred million,1.540Hundred million,1.537Hundred million,1.521Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.920Hundred million,2.930Hundred million,2.680Hundred million,2.670Hundred million,2.700Hundred million,2.580Hundred million,2.640Hundred million,2.650Hundred million,2.680Hundred million,2.660Hundred million,3.360Hundred million,3.410Hundred million,3.470Hundred million,3.840Hundred million,3.630Hundred million,2.490Hundred million,2.400Hundred million,3.340Hundred million,2.320Hundred million,1.880Hundred million,1.650Hundred million,2.290Hundred million,1.894Hundred million,1.914Hundred million,1.788Hundred million,1.970Hundred million,1.893Hundred million,1.366Hundred million,1.425Hundred million,1.438Hundred million,1.702Hundred million,1.353Hundred million,1.351Hundred million,3.161Hundred million,1.696Hundred million,1.672Hundred million,1.762Hundred million,1.377Hundred million,1.327Hundred million,1.457Hundred million,1.547Hundred million,1.678Hundred million,1.360Hundred million,1.309Hundred million,1.493Hundred million,1.487Hundred million,1.651Hundred million,1.525Hundred million,1.582Hundred million,1.685Hundred million,1.568Hundred million,1.509Hundred million,1.473Hundred million,1.464Hundred million,1.721Hundred million,1.811Hundred million,1.765Hundred million,1.879Hundred million,2.278Hundred million,2.082Hundred million,2.031Hundred million,1.926Hundred million,1.950Hundred million,2.066Hundred million,2.131Hundred million,2.201Hundred million,1.855Hundred million,1.625Hundred million,1.457Hundred million,1.663Hundred million,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,5410Ten thousand,5540Ten thousand,5640Ten thousand
Other non-current assets,11.36Hundred million,11.66Hundred million,10.86Hundred million,11.50Hundred million,11.70Hundred million,11.38Hundred million,11.30Hundred million,11.01Hundred million,10.99Hundred million,10.92Hundred million,12.19Hundred million,11.67Hundred million,10.61Hundred million,10.34Hundred million,6.360Hundred million,5.560Hundred million,5.450Hundred million,5.150Hundred million,4.680Hundred million,5.610Hundred million,5.940Hundred million,3.890Hundred million,4.253Hundred million,3.175Hundred million,3.212Hundred million,2.750Hundred million,2.436Hundred million,2.590Hundred million,2.580Hundred million,1.599Hundred million,1.685Hundred million,1.706Hundred million,1.668Hundred million,1.122Hundred million,1.546Hundred million,1.582Hundred million,1.628Hundred million,1.404Hundred million,1.732Hundred million,1.558Hundred million,1.667Hundred million,1.459Hundred million,1.422Hundred million,1.474Hundred million,1.066Hundred million,1.121Hundred million,9390Ten thousand,8990Ten thousand,1.001Hundred million,9600Ten thousand,1.045Hundred million,1.001Hundred million,9010Ten thousand,8200Ten thousand,6140Ten thousand,5800Ten thousand,5270Ten thousand,5580Ten thousand,6300Ten thousand,5300Ten thousand,5210Ten thousand,5070Ten thousand,4950Ten thousand,4770Ten thousand,4360Ten thousand,4450Ten thousand,8240Ten thousand,8210Ten thousand,8430Ten thousand,1.078Hundred million,2.233Hundred million,2.311Hundred million,2.308Hundred million,1.920Hundred million,1.411Hundred million,1.166Hundred million,1.031Hundred million,7070Ten thousand
Other non-current assets,2.170Hundred million,2.160Hundred million,2.420Hundred million,2.420Hundred million,2.600Hundred million,2.770Hundred million,2.980Hundred million,3.300Hundred million,3.320Hundred million,3.460Hundred million,3.870Hundred million,4.130Hundred million,4.270Hundred million,4.380Hundred million,4.510Hundred million,3.570Hundred million,3.750Hundred million,3.930Hundred million,4.100Hundred million,4.290Hundred million,4.370Hundred million,4.560Hundred million,4.646Hundred million,4.768Hundred million,5.081Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,105.3Hundred million,102.2Hundred million,103.8Hundred million,101.3Hundred million,102.1Hundred million,102.8Hundred million,101.5Hundred million,103.0Hundred million,102.9Hundred million,102.6Hundred million,102.1Hundred million,105.0Hundred million,106.8Hundred million,106.7Hundred million,101.6Hundred million,78.18Hundred million,78.05Hundred million,79.00Hundred million,73.91Hundred million,73.35Hundred million,73.12Hundred million,65.86Hundred million,64.36Hundred million,64.37Hundred million,66.20Hundred million,61.39Hundred million,59.23Hundred million,59.12Hundred million,61.95Hundred million,60.14Hundred million,60.26Hundred million,19.77Hundred million,19.50Hundred million,20.74Hundred million,20.02Hundred million,20.15Hundred million,20.30Hundred million,18.60Hundred million,19.11Hundred million,19.36Hundred million,19.37Hundred million,19.83Hundred million,19.32Hundred million,18.42Hundred million,14.08Hundred million,14.26Hundred million,13.72Hundred million,13.52Hundred million,13.91Hundred million,14.35Hundred million,14.57Hundred million,14.45Hundred million,14.68Hundred million,14.52Hundred million,11.61Hundred million,12.02Hundred million,11.85Hundred million,11.97Hundred million,10.47Hundred million,9.977Hundred million,9.953Hundred million,9.904Hundred million,9.777Hundred million,9.732Hundred million,9.460Hundred million,9.643Hundred million,7.765Hundred million,7.516Hundred million,7.343Hundred million,7.255Hundred million,6.810Hundred million,6.353Hundred million,5.908Hundred million,4.958Hundred million,4.750Hundred million,4.513Hundred million,4.396Hundred million,4.054Hundred million
total assets,151.0Hundred million,155.1Hundred million,157.7Hundred million,150.1Hundred million,150.1Hundred million,146.2Hundred million,141.9Hundred million,146.9Hundred million,147.2Hundred million,143.5Hundred million,139.4Hundred million,143.2Hundred million,147.4Hundred million,146.8Hundred million,144.1Hundred million,125.5Hundred million,125.0Hundred million,124.1Hundred million,116.7Hundred million,113.0Hundred million,113.1Hundred million,102.7Hundred million,94.78Hundred million,95.92Hundred million,95.18Hundred million,95.26Hundred million,84.39Hundred million,87.52Hundred million,90.14Hundred million,85.94Hundred million,83.05Hundred million,65.36Hundred million,54.36Hundred million,53.27Hundred million,50.19Hundred million,50.45Hundred million,51.15Hundred million,51.03Hundred million,47.73Hundred million,50.00Hundred million,49.76Hundred million,46.69Hundred million,49.94Hundred million,47.87Hundred million,43.53Hundred million,43.95Hundred million,41.55Hundred million,37.94Hundred million,39.11Hundred million,39.61Hundred million,36.62Hundred million,29.64Hundred million,29.94Hundred million,28.76Hundred million,25.21Hundred million,27.45Hundred million,25.24Hundred million,25.40Hundred million,23.48Hundred million,19.58Hundred million,20.03Hundred million,20.03Hundred million,18.74Hundred million,18.74Hundred million,18.02Hundred million,17.73Hundred million,16.94Hundred million,16.64Hundred million,15.87Hundred million,17.15Hundred million,15.52Hundred million,15.53Hundred million,14.70Hundred million,14.98Hundred million,11.55Hundred million,11.31Hundred million,15.02Hundred million,14.57Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.49Hundred million,13.44Hundred million,11.33Hundred million,10.00Hundred million,9.760Hundred million,10.76Hundred million,9.380Hundred million,8.770Hundred million,8.050Hundred million,10.11Hundred million,8.070Hundred million,8.660Hundred million,8.560Hundred million,11.42Hundred million,10.84Hundred million,8.160Hundred million,8.280Hundred million,10.39Hundred million,7.120Hundred million,7.950Hundred million,6.640Hundred million,7.730Hundred million,6.072Hundred million,5.887Hundred million,5.371Hundred million,6.960Hundred million,5.816Hundred million,5.936Hundred million,5.326Hundred million,7.503Hundred million,5.775Hundred million,4.904Hundred million,3.926Hundred million,14.44Hundred million,4.503Hundred million,4.538Hundred million,3.915Hundred million,5.666Hundred million,4.092Hundred million,1660Ten thousand,3.792Hundred million,5.576Hundred million,1760Ten thousand,2040Ten thousand,1650Ten thousand,5.389Hundred million,1000Ten thousand,1490Ten thousand,1610Ten thousand,1430Ten thousand,1460Ten thousand,1800Ten thousand,1680Ten thousand,1640Ten thousand,1640Ten thousand,860.0Ten thousand,--,--,--,--,--,710.0Ten thousand,--,--,--,--,--,--,--,--,3.174Hundred million,2.824Hundred million,2.829Hundred million,3.397Hundred million,2.228Hundred million,1.922Hundred million,2.052Hundred million,2.798Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.999Hundred million,--,--,2.117Hundred million,1.903Hundred million,1.296Hundred million,--,1.745Hundred million,1.561Hundred million,1.113Hundred million,3.173Hundred million,1.929Hundred million,1.413Hundred million,1.192Hundred million,2.747Hundred million,1.662Hundred million,1.382Hundred million,--,--,--,--,--,1.708Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
