0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Ten thousand,102.9Ten thousand,--,-162.7Ten thousand,-27.00Ten thousand,43.90Ten thousand,-82.10Ten thousand,-438.7Ten thousand,-434.6Ten thousand,-234.5Ten thousand,-77.20Ten thousand,-410.4Ten thousand,-370.3Ten thousand,-248.5Ten thousand,1124Ten thousand,--,705.8Ten thousand,934.5Ten thousand,-1078Ten thousand,-101.4Ten thousand,-155.2Ten thousand,112.0Ten thousand,-64.40Ten thousand,--,-252.0Ten thousand,-222.9Ten thousand,-148.6Ten thousand,--,--,-119.0Ten thousand,36.90Ten thousand,-52.30Ten thousand,-43.40Ten thousand,-43.40Ten thousand,62.50Ten thousand,-173.4Ten thousand,--,61.20Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable amounts from related parties,-2446Ten thousand,135.1Ten thousand,-2152Ten thousand,-2702Ten thousand,-2719Ten thousand,709.8Ten thousand,-1751Ten thousand,-2419Ten thousand,-2779Ten thousand,-343.6Ten thousand,-2506Ten thousand,-2638Ten thousand,-2051Ten thousand,-1811Ten thousand,-3038Ten thousand,-3216Ten thousand,-1663Ten thousand,479.5Ten thousand,-303.7Ten thousand,202.9Ten thousand,488.6Ten thousand,222.1Ten thousand,-1136Ten thousand,-2310Ten thousand,-2225Ten thousand,--,-1687Ten thousand,-3054Ten thousand,-2592Ten thousand,--,-2088Ten thousand,-2621Ten thousand,-2622Ten thousand,--,-1435Ten thousand,-2035Ten thousand,-1828Ten thousand,-182.7Ten thousand,--,-1894Ten thousand,--,193.1Ten thousand,--,--,-1288Ten thousand,--,-510.4Ten thousand,-785.6Ten thousand,-785.6Ten thousand,-698.2Ten thousand,--,--,-132.6Ten thousand,--
accounts payable and notes,-438.5Ten thousand,602.6Ten thousand,1345Ten thousand,157.8Ten thousand,-619.6Ten thousand,2295Ten thousand,2581Ten thousand,851.7Ten thousand,-61.70Ten thousand,1402Ten thousand,1926Ten thousand,563.6Ten thousand,-262.1Ten thousand,1409Ten thousand,1728Ten thousand,21.40Ten thousand,225.6Ten thousand,-716.8Ten thousand,158.1Ten thousand,-801.6Ten thousand,-1167Ten thousand,915.1Ten thousand,852.1Ten thousand,-637.1Ten thousand,-523.5Ten thousand,303.4Ten thousand,4.600Ten thousand,-691.0Ten thousand,-774.6Ten thousand,-2287Ten thousand,-2094Ten thousand,-3090Ten thousand,-3481Ten thousand,3160Ten thousand,3531Ten thousand,-137.3Ten thousand,-177.7Ten thousand,305.7Ten thousand,638.9Ten thousand,-31.90Ten thousand,-653.1Ten thousand,255.9Ten thousand,487.3Ten thousand,-147.0Ten thousand,-551.7Ten thousand,-31.00Ten thousand,391.4Ten thousand,66.20Ten thousand,66.20Ten thousand,-80.30Ten thousand,-185.3Ten thousand,--,275.9Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2015Ten thousand,--,--,--,--,--,--,33.00Ten thousand,--,--,--,--,--,--,--,--
Operating Activities Other Items,67.00Ten thousand,163.4Ten thousand,32.00Ten thousand,-113.7Ten thousand,283.3Ten thousand,-608.8Ten thousand,-686.2Ten thousand,-804.4Ten thousand,-74.50Ten thousand,-168.5Ten thousand,-406.9Ten thousand,-537.1Ten thousand,-330.8Ten thousand,84.60Ten thousand,-75.50Ten thousand,--,--,-58.00Ten thousand,--,--,--,--,--,--,--,202.7Ten thousand,--,--,--,1.700Ten thousand,803.0Ten thousand,--,--,516.4Ten thousand,--,--,--,--,--,--,-1646Ten thousand,--,-1353Ten thousand,-1858Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4914Ten thousand,4.053Hundred million,3.101Hundred million,1.820Hundred million,5465Ten thousand,3.990Hundred million,3.022Hundred million,1.706Hundred million,5169Ten thousand,3.684Hundred million,2.732Hundred million,1.522Hundred million,3906Ten thousand,2.176Hundred million,1.464Hundred million,4977Ten thousand,-211.4Ten thousand,2673Ten thousand,2620Ten thousand,1255Ten thousand,3334Ten thousand,3.817Hundred million,2.915Hundred million,1.641Hundred million,5624Ten thousand,4.048Hundred million,2.969Hundred million,1.664Hundred million,5286Ten thousand,3.841Hundred million,2.800Hundred million,1.549Hundred million,3617Ten thousand,3.312Hundred million,2.380Hundred million,1.367Hundred million,5080Ten thousand,2.811Hundred million,2.052Hundred million,1.168Hundred million,3626Ten thousand,2.522Hundred million,1.841Hundred million,9797Ten thousand,2287Ten thousand,1.374Hundred million,9802Ten thousand,6016Ten thousand,6016Ten thousand,2330Ten thousand,1.230Hundred million,4569Ten thousand,1.160Hundred million,5992Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.00Ten thousand,--,-53.70Ten thousand,-36.20Ten thousand,-20.40Ten thousand,-135.9Ten thousand,-181.0Ten thousand,--,--,-51.00Ten thousand,--,-50.30Ten thousand,-13.90Ten thousand,-56.30Ten thousand,-113.0Ten thousand,-32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-76.00Ten thousand,--
Purchase of Fixed Assets,-2729Ten thousand,-2.777Hundred million,-2.569Hundred million,-2.423Hundred million,-1.496Hundred million,-3.635Hundred million,-8032Ten thousand,-6603Ten thousand,-2390Ten thousand,-1.442Hundred million,-3492Ten thousand,-2502Ten thousand,-1359Ten thousand,-3.808Hundred million,-2.064Hundred million,-4935Ten thousand,-4937Ten thousand,-1.372Hundred million,-8869Ten thousand,-2510Ten thousand,--,-5942Ten thousand,-5241Ten thousand,-5258Ten thousand,-5258Ten thousand,-1.507Hundred million,-1.352Hundred million,-1.352Hundred million,-6161Ten thousand,-1.629Hundred million,-5679Ten thousand,-1813Ten thousand,-1813Ten thousand,-2399Ten thousand,-2399Ten thousand,--,--,-2.331Hundred million,-2.132Hundred million,-4297Ten thousand,--,--,--,--,--,-722.5Ten thousand,--,--,--,--,--,--,--,--
disposal of fixed assets,2065Ten thousand,6234Ten thousand,4006Ten thousand,4006Ten thousand,3311Ten thousand,--,--,--,--,829.3Ten thousand,829.3Ten thousand,--,--,2.310Hundred million,2.310Hundred million,2277Ten thousand,1759Ten thousand,5450Ten thousand,4439Ten thousand,4438Ten thousand,4439Ten thousand,1.212Hundred million,9503Ten thousand,9503Ten thousand,9514Ten thousand,1542Ten thousand,980.0Ten thousand,--,--,6931Ten thousand,2837Ten thousand,2853Ten thousand,--,976.0Ten thousand,--,--,--,2.052Hundred million,2.052Hundred million,2.035Hundred million,2.019Hundred million,564.8Ten thousand,564.8Ten thousand,564.8Ten thousand,--,-37.70Ten thousand,--,--,--,--,--,--,139.6Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.4Ten thousand,--,-35.30Ten thousand,-35.30Ten thousand,-35.30Ten thousand,--,1.354Hundred million,--,1078Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8233Ten thousand,-9359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-43.20Ten thousand,-34.90Ten thousand,--,--,-42.20Ten thousand,-117.7Ten thousand,-577.9Ten thousand,-107.0Ten thousand,-67.70Ten thousand,--,-160.2Ten thousand,--,--,-89.30Ten thousand,-264.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-722.5Ten thousand,-722.0Ten thousand,-722.0Ten thousand,--,-1802Ten thousand,--,-1.616Hundred million,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-728.1Ten thousand,-250.6Ten thousand,47.60Ten thousand,-4380Ten thousand,-3788Ten thousand,-2702Ten thousand,-7613Ten thousand,-5314Ten thousand,-3972Ten thousand,-2122Ten thousand,-7483Ten thousand,-5267Ten thousand,-3908Ten thousand,-2467Ten thousand,-6331Ten thousand,-4137Ten thousand,-2887Ten thousand,-1746Ten thousand,-6513Ten thousand,-4506Ten thousand,-3388Ten thousand,-2075Ten thousand,-5381Ten thousand,-3270Ten thousand,-2221Ten thousand,-1497Ten thousand,-6405Ten thousand,-4587Ten thousand,-2717Ten thousand,-1160Ten thousand,3305Ten thousand,-685.2Ten thousand,-380.3Ten thousand,-380.3Ten thousand,-142.3Ten thousand,-1144Ten thousand,--,-1586Ten thousand,--
Net cash flow from investing activities,-707.6Ten thousand,-2.157Hundred million,-2.169Hundred million,-2.022Hundred million,-1.169Hundred million,-3.646Hundred million,-8610Ten thousand,-6710Ten thousand,-2458Ten thousand,-1.359Hundred million,-2823Ten thousand,-2502Ten thousand,-1359Ten thousand,-1.507Hundred million,2200Ten thousand,-3386Ten thousand,-3429Ten thousand,-8226Ten thousand,-8810Ten thousand,-1859Ten thousand,1737Ten thousand,-1432Ten thousand,-1052Ten thousand,273.1Ten thousand,2098Ten thousand,-2.102Hundred million,-1.786Hundred million,-1.746Hundred million,-8649Ten thousand,-1.583Hundred million,-7160Ten thousand,-1847Ten thousand,-3559Ten thousand,-1.622Hundred million,-1.626Hundred million,-3438Ten thousand,-2088Ten thousand,-8229Ten thousand,-4187Ten thousand,1.380Hundred million,1.869Hundred million,-5840Ten thousand,-4022Ten thousand,-2153Ten thousand,-947.0Ten thousand,2545Ten thousand,-1443Ten thousand,-1138Ten thousand,-1138Ten thousand,-142.3Ten thousand,1.060Hundred million,-952.5Ten thousand,-1.661Hundred million,-231.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,-48.30Ten thousand,--,--,--,2.159Hundred million,--,--,--,-26.50Ten thousand,--,--,--,7500Ten thousand,7504Ten thousand,--,--,-37.70Ten thousand,-24.70Ten thousand,--,--,--,--,--,--,--,467.7Ten thousand,467.7Ten thousand,473.1Ten thousand,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178.6Ten thousand,193.7Ten thousand,193.7Ten thousand,1118Ten thousand,-2.411Hundred million,--,--,--
repurchase shares,-2958Ten thousand,-4245Ten thousand,-3970Ten thousand,-2053Ten thousand,-505.0Ten thousand,-1489Ten thousand,-1262Ten thousand,-1257Ten thousand,-929.9Ten thousand,-900.8Ten thousand,-593.6Ten thousand,-456.0Ten thousand,-441.5Ten thousand,-334.5Ten thousand,-165.0Ten thousand,-165.0Ten thousand,-165.0Ten thousand,-1687Ten thousand,-1608Ten thousand,-1608Ten thousand,-1608Ten thousand,-491.2Ten thousand,-482.6Ten thousand,-458.7Ten thousand,-458.7Ten thousand,-1.058Hundred million,-518.0Ten thousand,-518.0Ten thousand,-518.0Ten thousand,-69.20Ten thousand,-43.20Ten thousand,-43.20Ten thousand,-43.20Ten thousand,-932.8Ten thousand,-82.00Ten thousand,-82.00Ten thousand,-82.00Ten thousand,-2.376Hundred million,-2.367Hundred million,-2.154Hundred million,-1083Ten thousand,-234.9Ten thousand,-234.9Ten thousand,-234.9Ten thousand,--,-1999Ten thousand,--,--,--,-1000Ten thousand,--,--,-3917Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5664Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,-5199Ten thousand,--,--,--
Dividend Payments,-6962Ten thousand,-2.437Hundred million,-1.859Hundred million,-1.282Hundred million,-7016Ten thousand,-2.383Hundred million,-1.831Hundred million,-1.283Hundred million,-7340Ten thousand,-1.395Hundred million,-8679Ten thousand,-4796Ten thousand,-1370Ten thousand,-679.7Ten thousand,-451.0Ten thousand,--,--,-6738Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7571Ten thousand,-7571Ten thousand,--,--,--,-1.604Hundred million,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.2Ten thousand,--,--,-6732Ten thousand,-6732Ten thousand,-6732Ten thousand,-2.687Hundred million,-2.015Hundred million,-1.343Hundred million,-6719Ten thousand,-2.759Hundred million,-2.073Hundred million,-1.382Hundred million,-6914Ten thousand,-2.679Hundred million,-2.007Hundred million,-1.338Hundred million,-6691Ten thousand,-2.291Hundred million,-1.619Hundred million,-1.047Hundred million,-5236Ten thousand,-2.291Hundred million,-1.768Hundred million,-1.242Hundred million,-6342Ten thousand,-2.334Hundred million,-1.699Hundred million,-1.076Hundred million,--,-1.516Hundred million,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2380Ten thousand,--,--,7880Ten thousand,1.488Hundred million,--,-2.179Hundred million,-1.173Hundred million,-7610Ten thousand,-8182Ten thousand,-3.062Hundred million,-5.843Hundred million,-606.8Ten thousand,-293.3Ten thousand,-3992Ten thousand,-3722Ten thousand,-3459Ten thousand,-3195Ten thousand,-2.077Hundred million,-1.578Hundred million,-8688Ten thousand,-3384Ten thousand,-1.880Hundred million,-1.000Hundred million,-1.644Hundred million,-1990Ten thousand,-1.898Hundred million,-1.868Hundred million,-2627Ten thousand,-184.1Ten thousand,--,-275.9Ten thousand,-184.2Ten thousand,-184.2Ten thousand,-93.80Ten thousand,--,--,--,--
Loan Income,6347Ten thousand,9880Ten thousand,1.290Hundred million,1.645Hundred million,1.287Hundred million,378.7Ten thousand,603.2Ten thousand,3224Ten thousand,5093Ten thousand,-6983Ten thousand,-1.172Hundred million,-6706Ten thousand,-605.6Ten thousand,-1.005Hundred million,--,--,4410Ten thousand,1.422Hundred million,1.315Hundred million,1.315Hundred million,4.875Hundred million,1.600Hundred million,7500Ten thousand,7500Ten thousand,7500Ten thousand,6.190Hundred million,5.750Hundred million,--,--,8500Ten thousand,8500Ten thousand,3130Ten thousand,9660Ten thousand,1.500Hundred million,1.500Hundred million,5000Ten thousand,--,4.250Hundred million,4.250Hundred million,2.125Hundred million,-8160Ten thousand,1.000Hundred million,2.020Hundred million,--,--,--,--,1780Ten thousand,1780Ten thousand,--,--,--,--,--
related issuance expenses,-14.20Ten thousand,-82.30Ten thousand,-124.5Ten thousand,-33.20Ten thousand,-15.90Ten thousand,-50.60Ten thousand,-57.80Ten thousand,-5.000Ten thousand,-1.500Ten thousand,-1023Ten thousand,-1045Ten thousand,-25.40Ten thousand,-2.300Ten thousand,-158.7Ten thousand,-157.6Ten thousand,-150.1Ten thousand,-147.3Ten thousand,-228.9Ten thousand,-228.3Ten thousand,-218.5Ten thousand,-51.10Ten thousand,-103.1Ten thousand,-25.70Ten thousand,--,--,-700.4Ten thousand,-699.3Ten thousand,--,--,-181.3Ten thousand,-89.10Ten thousand,-12.00Ten thousand,--,-301.2Ten thousand,-494.0Ten thousand,-306.2Ten thousand,--,-705.5Ten thousand,-701.0Ten thousand,-699.9Ten thousand,-49.30Ten thousand,-490.3Ten thousand,-500.5Ten thousand,-488.0Ten thousand,-480.6Ten thousand,-44.50Ten thousand,--,--,--,--,-72.80Ten thousand,--,-41.00Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,--,--,2700Ten thousand,--,1.768Hundred million,--,--,--,--,--,--,7769Ten thousand,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,--,--,--,-6765Ten thousand,--,--,--,--,--,--,1821Ten thousand,--,--,--,--,-3451Ten thousand,--,--,--
Financing Activities Other Items,-15.60Ten thousand,-51.50Ten thousand,-36.00Ten thousand,-22.20Ten thousand,-11.00Ten thousand,-34.00Ten thousand,-23.10Ten thousand,-13.60Ten thousand,-6.700Ten thousand,-17.30Ten thousand,-10.80Ten thousand,-5.500Ten thousand,-2.700Ten thousand,-2405Ten thousand,--,1302Ten thousand,-301.8Ten thousand,--,-4152Ten thousand,-3917Ten thousand,-1835Ten thousand,-3381Ten thousand,-3047Ten thousand,-2721Ten thousand,--,-1.149Hundred million,1.105Hundred million,1.555Hundred million,1.078Hundred million,-1.331Hundred million,-5330Ten thousand,--,--,1.369Hundred million,--,4080Ten thousand,5710Ten thousand,3800Ten thousand,--,570.0Ten thousand,--,9160Ten thousand,--,-1.295Hundred million,-2486Ten thousand,--,-9165Ten thousand,--,--,-3114Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-3603Ten thousand,-1.892Hundred million,-9818Ten thousand,1517Ten thousand,5326Ten thousand,-3431Ten thousand,-1.905Hundred million,-1.088Hundred million,-3185Ten thousand,-2.290Hundred million,-2.205Hundred million,-1.199Hundred million,-2422Ten thousand,-6130Ten thousand,-1.288Hundred million,-1617Ten thousand,3796Ten thousand,5524Ten thousand,8286Ten thousand,1.556Hundred million,3.852Hundred million,-3.663Hundred million,-2.793Hundred million,-1.672Hundred million,-7859Ten thousand,-1.908Hundred million,-1.136Hundred million,1073Ten thousand,3527Ten thousand,-2.254Hundred million,-2.076Hundred million,-1.377Hundred million,-268.9Ten thousand,-1.622Hundred million,-7532Ten thousand,-8068Ten thousand,-2992Ten thousand,-1.988Hundred million,-1.632Hundred million,-2.548Hundred million,-1.762Hundred million,-2.119Hundred million,-1.620Hundred million,-9374Ten thousand,-3150Ten thousand,-1.538Hundred million,-9262Ten thousand,-5781Ten thousand,-5781Ten thousand,-3090Ten thousand,-2.506Hundred million,-3617Ten thousand,-1.433Hundred million,-5761Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
