0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Investment gains and losses,-97.20Ten thousand,-61.70Ten thousand,-65.00Ten thousand,-12.40Ten thousand,-47.30Ten thousand,-96.70Ten thousand,-30.20Ten thousand,-46.70Ten thousand,-5.400Ten thousand,34.70Ten thousand,85.20Ten thousand,48.50Ten thousand,1494Ten thousand,1441Ten thousand,--,--,-159.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1893Ten thousand,1905Ten thousand,272.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,972.3Ten thousand,733.6Ten thousand,520.0Ten thousand,248.7Ten thousand,836.9Ten thousand,827.3Ten thousand,523.8Ten thousand,262.0Ten thousand,742.9Ten thousand,521.6Ten thousand,312.9Ten thousand,194.7Ten thousand,879.8Ten thousand,661.8Ten thousand,1941Ten thousand,1679Ten thousand,744.7Ten thousand,572.1Ten thousand,378.5Ten thousand,187.6Ten thousand,792.3Ten thousand,613.6Ten thousand,422.3Ten thousand,195.2Ten thousand,--,2665Ten thousand,1110Ten thousand,1110Ten thousand,61.90Ten thousand,--,--,--,289.3Ten thousand,--,--,--,--,--,--,--,856.7Ten thousand,90.20Ten thousand,25.00Ten thousand,--,-233.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,448.2Ten thousand,1026Ten thousand,238.4Ten thousand,334.6Ten thousand,-1443Ten thousand,-1491Ten thousand,-1141Ten thousand,-764.9Ten thousand,-485.8Ten thousand,-140.1Ten thousand,38.10Ten thousand,1127Ten thousand,-1899Ten thousand,393.1Ten thousand,-170.9Ten thousand,204.3Ten thousand,2147Ten thousand,3425Ten thousand,3359Ten thousand,2796Ten thousand,289.9Ten thousand,398.9Ten thousand,-264.8Ten thousand,-582.7Ten thousand,-1133Ten thousand,-140.7Ten thousand,-823.6Ten thousand,-555.3Ten thousand,-930.8Ten thousand,-651.6Ten thousand,-1010Ten thousand,-509.2Ten thousand,-78.50Ten thousand,690.9Ten thousand,304.9Ten thousand,401.8Ten thousand,1241Ten thousand,1345Ten thousand,363.1Ten thousand,962.1Ten thousand,830.2Ten thousand,2163Ten thousand,1114Ten thousand,1169Ten thousand,-931.8Ten thousand,657.2Ten thousand,--,--,671.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1304Ten thousand,-1889Ten thousand,-1228Ten thousand,-1561Ten thousand,-131.4Ten thousand,-1776Ten thousand,-2242Ten thousand,-1921Ten thousand,-908.7Ten thousand,-3170Ten thousand,-3075Ten thousand,-2147Ten thousand,-4020Ten thousand,-4222Ten thousand,-2196Ten thousand,-1080Ten thousand,2066Ten thousand,2079Ten thousand,1899Ten thousand,392.4Ten thousand,1575Ten thousand,1087Ten thousand,140.0Ten thousand,-387.9Ten thousand,-1541Ten thousand,-1304Ten thousand,-1153Ten thousand,-808.8Ten thousand,-1225Ten thousand,-645.6Ten thousand,-223.0Ten thousand,-50.60Ten thousand,817.3Ten thousand,526.7Ten thousand,115.2Ten thousand,-189.6Ten thousand,248.3Ten thousand,-79.00Ten thousand,-615.0Ten thousand,-602.7Ten thousand,-908.0Ten thousand,-847.0Ten thousand,-607.0Ten thousand,-494.8Ten thousand,131.2Ten thousand,-892.7Ten thousand,--,--,1011Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-2100Ten thousand,-1457Ten thousand,-1171Ten thousand,-222.2Ten thousand,-855.5Ten thousand,-289.7Ten thousand,-586.8Ten thousand,-280.0Ten thousand,666.7Ten thousand,490.5Ten thousand,232.1Ten thousand,35.90Ten thousand,-4.700Ten thousand,-554.4Ten thousand,--,--,-512.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-273.7Ten thousand,-567.9Ten thousand,--,-101.9Ten thousand,-105.7Ten thousand,-280.5Ten thousand,-313.3Ten thousand,-249.8Ten thousand,-305.4Ten thousand,-164.8Ten thousand,10.30Ten thousand,12.90Ten thousand,-41.90Ten thousand,7.800Ten thousand,506.5Ten thousand,267.3Ten thousand,337.9Ten thousand,29.40Ten thousand,307.7Ten thousand,767.0Ten thousand,487.5Ten thousand,302.4Ten thousand,280.4Ten thousand,534.9Ten thousand,464.9Ten thousand,545.0Ten thousand,-376.4Ten thousand,-154.3Ten thousand,-25.90Ten thousand,89.50Ten thousand,-402.3Ten thousand,-105.4Ten thousand,--,--,-163.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1114Ten thousand,-806.1Ten thousand,-1071Ten thousand,-864.0Ten thousand,474.8Ten thousand,-138.7Ten thousand,-599.6Ten thousand,171.8Ten thousand,-1396Ten thousand,-1876Ten thousand,-1127Ten thousand,-1572Ten thousand,1268Ten thousand,-422.9Ten thousand,-627.4Ten thousand,-587.9Ten thousand,1034Ten thousand,-876.4Ten thousand,-2008Ten thousand,-1825Ten thousand,811.0Ten thousand,-301.3Ten thousand,33.20Ten thousand,-680.0Ten thousand,388.1Ten thousand,-533.0Ten thousand,-426.8Ten thousand,-248.8Ten thousand,383.3Ten thousand,38.90Ten thousand,-30.70Ten thousand,-129.8Ten thousand,100.2Ten thousand,-546.5Ten thousand,-311.2Ten thousand,-255.7Ten thousand,-530.8Ten thousand,-971.3Ten thousand,-698.3Ten thousand,-557.5Ten thousand,108.4Ten thousand,-905.6Ten thousand,-630.1Ten thousand,-597.6Ten thousand,-282.1Ten thousand,-475.3Ten thousand,--,--,-546.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-25.00Ten thousand,-1524Ten thousand,-615.4Ten thousand,-1160Ten thousand,-958.3Ten thousand,-723.6Ten thousand,-308.5Ten thousand,-866.8Ten thousand,915.0Ten thousand,-749.8Ten thousand,-312.4Ten thousand,-693.8Ten thousand,69.60Ten thousand,260.8Ten thousand,-200.1Ten thousand,-917.2Ten thousand,-317.4Ten thousand,-1527Ten thousand,-984.7Ten thousand,-1076Ten thousand,-2769Ten thousand,-2376Ten thousand,-1761Ten thousand,-1448Ten thousand,-675.9Ten thousand,-517.5Ten thousand,-214.9Ten thousand,-336.9Ten thousand,-478.2Ten thousand,-572.6Ten thousand,-479.1Ten thousand,-286.3Ten thousand,-546.5Ten thousand,-615.7Ten thousand,-280.1Ten thousand,-348.5Ten thousand,-1232Ten thousand,285.6Ten thousand,144.9Ten thousand,-90.20Ten thousand,-87.20Ten thousand,75.60Ten thousand,-568.1Ten thousand,-383.9Ten thousand,108.1Ten thousand,641.0Ten thousand,--,--,-1227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-608.9Ten thousand,-473.9Ten thousand,-370.6Ten thousand,-152.6Ten thousand,-822.3Ten thousand,-1169Ten thousand,-456.4Ten thousand,-359.1Ten thousand,-1381Ten thousand,-761.4Ten thousand,-252.1Ten thousand,-259.4Ten thousand,-1119Ten thousand,-837.8Ten thousand,--,--,-675.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-750.2Ten thousand,-649.6Ten thousand,--,-952.0Ten thousand,-1005Ten thousand,-1021Ten thousand,-1261Ten thousand,-1066Ten thousand,-658.6Ten thousand,-244.8Ten thousand,-772.7Ten thousand,-1062Ten thousand,--,--,-653.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4561Ten thousand,1000Ten thousand,-137.0Ten thousand,-1076Ten thousand,6720Ten thousand,2859Ten thousand,-55.80Ten thousand,-1725Ten thousand,8364Ten thousand,1690Ten thousand,614.9Ten thousand,-1118Ten thousand,4888Ten thousand,2373Ten thousand,1794Ten thousand,-739.6Ten thousand,9889Ten thousand,7195Ten thousand,4694Ten thousand,951.6Ten thousand,1.068Hundred million,7025Ten thousand,3788Ten thousand,-216.0Ten thousand,7950Ten thousand,5380Ten thousand,2759Ten thousand,811.8Ten thousand,6966Ten thousand,5124Ten thousand,3478Ten thousand,1444Ten thousand,6045Ten thousand,4852Ten thousand,2565Ten thousand,720.5Ten thousand,5265Ten thousand,3290Ten thousand,411.7Ten thousand,320.2Ten thousand,3825Ten thousand,2985Ten thousand,1274Ten thousand,647.1Ten thousand,2951Ten thousand,1796Ten thousand,170.9Ten thousand,-190.8Ten thousand,4238Ten thousand,2629Ten thousand,757.4Ten thousand,-388.9Ten thousand,2359Ten thousand,1346Ten thousand,441.8Ten thousand,90.70Ten thousand,328.0Ten thousand,-1701Ten thousand,-785.1Ten thousand,-707.3Ten thousand,2987Ten thousand,1714Ten thousand,2394Ten thousand,487.1Ten thousand,6023Ten thousand,4130Ten thousand,2903Ten thousand,983.1Ten thousand,5959Ten thousand,3799Ten thousand,2388Ten thousand,966.1Ten thousand,966.1Ten thousand,4550Ten thousand,2723Ten thousand,1496Ten thousand,478.9Ten thousand,4636Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2141Ten thousand,-1527Ten thousand,-1007Ten thousand,-462.9Ten thousand,-2481Ten thousand,-1633Ten thousand,-1032Ten thousand,-527.3Ten thousand,-1263Ten thousand,-951.1Ten thousand,-528.8Ten thousand,-295.3Ten thousand,-1310Ten thousand,-950.6Ten thousand,-675.2Ten thousand,-364.8Ten thousand,-1230Ten thousand,-590.4Ten thousand,-277.9Ten thousand,-108.8Ten thousand,-943.2Ten thousand,-676.1Ten thousand,-484.3Ten thousand,-185.4Ten thousand,-1229Ten thousand,-723.6Ten thousand,-484.7Ten thousand,-233.8Ten thousand,-1452Ten thousand,-938.4Ten thousand,-608.2Ten thousand,-192.8Ten thousand,-1437Ten thousand,-1127Ten thousand,-845.0Ten thousand,-430.1Ten thousand,-2232Ten thousand,-1552Ten thousand,-870.7Ten thousand,-407.9Ten thousand,-1724Ten thousand,-1134Ten thousand,-758.5Ten thousand,-461.6Ten thousand,-2085Ten thousand,-1348Ten thousand,--,--,-1488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,13.90Ten thousand,--,--,--,--,--,--,--,37.30Ten thousand,37.30Ten thousand,37.30Ten thousand,--,46.10Ten thousand,46.10Ten thousand,46.10Ten thousand,--,589.9Ten thousand,589.9Ten thousand,545.3Ten thousand,636.3Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,17.60Ten thousand,17.60Ten thousand,17.60Ten thousand,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-476.8Ten thousand,-413.7Ten thousand,--,-406.7Ten thousand,-175.9Ten thousand,-88.00Ten thousand,-574.7Ten thousand,-496.1Ten thousand,-258.1Ten thousand,-103.9Ten thousand,-260.4Ten thousand,-83.50Ten thousand,-5.900Ten thousand,-15.00Ten thousand,-32.70Ten thousand,-10.90Ten thousand,-22.50Ten thousand,-4.700Ten thousand,-157.1Ten thousand,-661.2Ten thousand,-20.70Ten thousand,-10.50Ten thousand,-431.1Ten thousand,-423.9Ten thousand,-421.2Ten thousand,-7000,-368.9Ten thousand,-67.30Ten thousand,-78.70Ten thousand,-76.40Ten thousand,-409.9Ten thousand,-361.1Ten thousand,--,--,-413.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,273.4Ten thousand,218.1Ten thousand,--,423.1Ten thousand,103.4Ten thousand,103.4Ten thousand,538.0Ten thousand,490.8Ten thousand,192.8Ten thousand,63.60Ten thousand,326.6Ten thousand,123.8Ten thousand,59.80Ten thousand,26.00Ten thousand,65.30Ten thousand,65.30Ten thousand,13.80Ten thousand,13.80Ten thousand,1234Ten thousand,1034Ten thousand,919.2Ten thousand,777.2Ten thousand,586.9Ten thousand,573.2Ten thousand,505.7Ten thousand,5.700Ten thousand,691.9Ten thousand,258.5Ten thousand,97.60Ten thousand,41.60Ten thousand,668.9Ten thousand,544.4Ten thousand,--,--,657.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-367.6Ten thousand,-325.7Ten thousand,-199.3Ten thousand,-91.20Ten thousand,-407.6Ten thousand,-273.1Ten thousand,-180.9Ten thousand,-90.60Ten thousand,-402.1Ten thousand,-312.1Ten thousand,-270.9Ten thousand,-122.6Ten thousand,-713.0Ten thousand,-635.7Ten thousand,--,--,-494.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-335.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.40Ten thousand,-21.40Ten thousand,-21.40Ten thousand,-21.40Ten thousand,1423Ten thousand,510.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-1.081Hundred million,--,--,-1.076Hundred million,-161.6Ten thousand,-161.6Ten thousand,-161.6Ten thousand,-161.6Ten thousand,-5.398Hundred million,-5.398Hundred million,-4.730Hundred million,-4.753Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.80Ten thousand,-58.70Ten thousand,--,-1.825Hundred million,-1.825Hundred million,-1.825Hundred million,--,-1999Ten thousand,-1993Ten thousand,--,--,-2217Ten thousand,-584.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.400Ten thousand,1.600Ten thousand,1.600Ten thousand,--,--,--,--,--,235.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
