0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Investment gains and losses,9.800Ten thousand,8000,2.900Ten thousand,2.900Ten thousand,--,6.200Ten thousand,5.600Ten thousand,5.900Ten thousand,2.000Ten thousand,98.60Ten thousand,98.20Ten thousand,77.30Ten thousand,-2000,-62.20Ten thousand,--,--,2.200Ten thousand,-139.2Ten thousand,-131.6Ten thousand,-33.10Ten thousand,--,-79.90Ten thousand,-21.30Ten thousand,-6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.50Ten thousand,--,--,--,-587.7Ten thousand,--,--,--,-298.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-3898Ten thousand,2689Ten thousand,-2549Ten thousand,316.5Ten thousand,297.4Ten thousand,-2554Ten thousand,992.7Ten thousand,-1305Ten thousand,-86.70Ten thousand,-586.7Ten thousand,4550Ten thousand,2122Ten thousand,-511.3Ten thousand,3639Ten thousand,2439Ten thousand,1221Ten thousand,727.7Ten thousand,-987.3Ten thousand,438.4Ten thousand,1668Ten thousand,1686Ten thousand,1866Ten thousand,1465Ten thousand,-681.1Ten thousand,312.4Ten thousand,1379Ten thousand,415.8Ten thousand,240.1Ten thousand,-51.70Ten thousand,2168Ten thousand,1779Ten thousand,2633Ten thousand,4257Ten thousand,1313Ten thousand,1954Ten thousand,319.8Ten thousand,-541.2Ten thousand,3793Ten thousand,3047Ten thousand,5905Ten thousand,4788Ten thousand,57.30Ten thousand,2261Ten thousand,--,-1533Ten thousand,-4012Ten thousand,--,--,--,4004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.30Ten thousand,-37.40Ten thousand,--,--,--,--,-27.20Ten thousand,--,--,--,6.000Ten thousand,--,--,23.10Ten thousand,19.60Ten thousand,--,59.40Ten thousand,58.40Ten thousand,29.10Ten thousand,-82.20Ten thousand,-91.30Ten thousand,-12.40Ten thousand,-45.20Ten thousand,-5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.131Hundred million,-1.963Hundred million,-1.036Hundred million,-860.0Ten thousand,1.085Hundred million,-1.291Hundred million,-5476Ten thousand,-6283Ten thousand,4687Ten thousand,1.673Hundred million,1.567Hundred million,1.224Hundred million,2.381Hundred million,-1911Ten thousand,1.970Hundred million,1.039Hundred million,2.815Hundred million,-1.089Hundred million,5947Ten thousand,1.781Hundred million,1.972Hundred million,-1.234Hundred million,1524Ten thousand,618.9Ten thousand,1.129Hundred million,729.0Ten thousand,1.120Hundred million,4810Ten thousand,1.877Hundred million,-3907Ten thousand,8498Ten thousand,2379Ten thousand,1.353Hundred million,900.0Ten thousand,7637Ten thousand,2442Ten thousand,1.300Hundred million,2247Ten thousand,1.239Hundred million,6002Ten thousand,1.294Hundred million,-2740Ten thousand,7432Ten thousand,--,1.372Hundred million,3859Ten thousand,--,--,--,1081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.022Hundred million,-1.788Hundred million,-1.639Hundred million,-1137Ten thousand,1655Ten thousand,2.445Hundred million,1.115Hundred million,1.115Hundred million,4371Ten thousand,-3.633Hundred million,-4.423Hundred million,-2.948Hundred million,-1.348Hundred million,-4.765Hundred million,-3.574Hundred million,-1.772Hundred million,-8745Ten thousand,2873Ten thousand,-5606Ten thousand,-5713Ten thousand,-4732Ten thousand,-1.702Hundred million,-1.781Hundred million,-6822Ten thousand,-3907Ten thousand,-5774Ten thousand,-6914Ten thousand,-466.6Ten thousand,-2646Ten thousand,-750.4Ten thousand,-8663Ten thousand,-3462Ten thousand,-4140Ten thousand,-245.5Ten thousand,-4100Ten thousand,-1667Ten thousand,-1887Ten thousand,-1.217Hundred million,-1.110Hundred million,-4564Ten thousand,-5690Ten thousand,-7649Ten thousand,-1.073Hundred million,--,-6408Ten thousand,-1759Ten thousand,--,--,--,399.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3140Ten thousand,-2728Ten thousand,-1371Ten thousand,--,-2702Ten thousand,-1043Ten thousand,-436.7Ten thousand,-8607Ten thousand,-8654Ten thousand,-6837Ten thousand,293.0Ten thousand,735.8Ten thousand,510.2Ten thousand,-484.1Ten thousand,903.7Ten thousand,-2161Ten thousand,-963.5Ten thousand,-632.8Ten thousand,753.4Ten thousand,223.4Ten thousand,340.0Ten thousand,-86.50Ten thousand,-393.7Ten thousand,-1.074Hundred million,-1.107Hundred million,-7473Ten thousand,-1154Ten thousand,62.70Ten thousand,152.8Ten thousand,--,-159.1Ten thousand,-2201Ten thousand,--,--,--,3972Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1263Ten thousand,1.206Hundred million,1.243Hundred million,9207Ten thousand,-128.1Ten thousand,2850Ten thousand,5534Ten thousand,4521Ten thousand,-420.2Ten thousand,-1.313Hundred million,-6420Ten thousand,-2983Ten thousand,-6194Ten thousand,1.089Hundred million,5760Ten thousand,4414Ten thousand,-347.0Ten thousand,144.7Ten thousand,-1194Ten thousand,-5146Ten thousand,-3985Ten thousand,2619Ten thousand,2752Ten thousand,596.0Ten thousand,-3279Ten thousand,4063Ten thousand,3260Ten thousand,161.8Ten thousand,-3671Ten thousand,-1724Ten thousand,-2453Ten thousand,-2094Ten thousand,-4418Ten thousand,-1150Ten thousand,-4069Ten thousand,-3229Ten thousand,-4552Ten thousand,3608Ten thousand,1686Ten thousand,-708.4Ten thousand,-2596Ten thousand,898.1Ten thousand,-320.9Ten thousand,--,-2041Ten thousand,1804Ten thousand,--,--,--,-3893Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,410.2Ten thousand,-361.5Ten thousand,-398.7Ten thousand,-251.6Ten thousand,-145.1Ten thousand,-266.1Ten thousand,-115.2Ten thousand,-99.00Ten thousand,62.20Ten thousand,359.1Ten thousand,342.6Ten thousand,292.0Ten thousand,190.4Ten thousand,828.8Ten thousand,--,--,--,1197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-816.0Ten thousand,222.3Ten thousand,588.5Ten thousand,66.70Ten thousand,-254.9Ten thousand,1041Ten thousand,706.3Ten thousand,471.1Ten thousand,-187.6Ten thousand,-237.9Ten thousand,-329.9Ten thousand,-424.6Ten thousand,-370.4Ten thousand,-737.7Ten thousand,-691.4Ten thousand,-731.7Ten thousand,-799.8Ten thousand,-2521Ten thousand,-2115Ten thousand,-1930Ten thousand,-1008Ten thousand,-1103Ten thousand,-775.0Ten thousand,-625.2Ten thousand,-674.4Ten thousand,-1721Ten thousand,-1492Ten thousand,-748.3Ten thousand,-836.8Ten thousand,-2075Ten thousand,-2148Ten thousand,-1564Ten thousand,-1204Ten thousand,-3273Ten thousand,-1366Ten thousand,-1307Ten thousand,-1234Ten thousand,-4334Ten thousand,-4979Ten thousand,-3884Ten thousand,-2987Ten thousand,-8754Ten thousand,-8071Ten thousand,--,-4529Ten thousand,-1615Ten thousand,--,--,--,6793Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,3511Ten thousand,4369Ten thousand,1374Ten thousand,2318Ten thousand,3331Ten thousand,-3804Ten thousand,-1.020Hundred million,-4729Ten thousand,692.1Ten thousand,4989Ten thousand,2007Ten thousand,-355.0Ten thousand,2156Ten thousand,589.4Ten thousand,597.4Ten thousand,2067Ten thousand,395.2Ten thousand,-2067Ten thousand,-5342Ten thousand,-1304Ten thousand,-502.0Ten thousand,-3430Ten thousand,-742.3Ten thousand,-1079Ten thousand,961.6Ten thousand,3512Ten thousand,2704Ten thousand,3300Ten thousand,1706Ten thousand,-1344Ten thousand,-72.40Ten thousand,535.2Ten thousand,694.3Ten thousand,301.7Ten thousand,1465Ten thousand,1014Ten thousand,-873.3Ten thousand,-1.510Hundred million,-1.555Hundred million,-1.748Hundred million,280.2Ten thousand,9596Ten thousand,1.558Hundred million,--,-105.3Ten thousand,-3428Ten thousand,--,--,--,-3081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3994Ten thousand,-3938Ten thousand,-9598Ten thousand,--,-1830Ten thousand,-5866Ten thousand,-9822Ten thousand,3666Ten thousand,-5440Ten thousand,-3300Ten thousand,-7603Ten thousand,-132.3Ten thousand,-5725Ten thousand,-4924Ten thousand,-9994Ten thousand,562.7Ten thousand,-3740Ten thousand,-4816Ten thousand,-8104Ten thousand,4477Ten thousand,194.2Ten thousand,-1081Ten thousand,-3161Ten thousand,2074Ten thousand,-4464Ten thousand,-5381Ten thousand,-7341Ten thousand,1647Ten thousand,-199.7Ten thousand,--,-8001Ten thousand,-3178Ten thousand,--,--,--,-3324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7483Ten thousand,-1758Ten thousand,-5440Ten thousand,-1.019Hundred million,-6258Ten thousand,6008Ten thousand,2872Ten thousand,-3672Ten thousand,-6263Ten thousand,42.90Ten thousand,-5499Ten thousand,-7350Ten thousand,-1.208Hundred million,3200Ten thousand,754.7Ten thousand,586.3Ten thousand,394.5Ten thousand,5407Ten thousand,985.5Ten thousand,781.7Ten thousand,351.1Ten thousand,933.5Ten thousand,632.6Ten thousand,387.6Ten thousand,193.8Ten thousand,561.1Ten thousand,558.1Ten thousand,96.20Ten thousand,180.7Ten thousand,239.5Ten thousand,345.9Ten thousand,289.0Ten thousand,264.7Ten thousand,189.6Ten thousand,-990.6Ten thousand,-608.9Ten thousand,--,-58.50Ten thousand,--,--,--,1103Ten thousand,--,--,--,-220.4Ten thousand,--,--,--,-1544Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.208Hundred million,14.32Hundred million,9.486Hundred million,6.906Hundred million,4.353Hundred million,13.76Hundred million,9.103Hundred million,5.529Hundred million,2.792Hundred million,7.883Hundred million,4.196Hundred million,2.655Hundred million,1.856Hundred million,10.12Hundred million,8.435Hundred million,5.980Hundred million,3.684Hundred million,11.35Hundred million,6.994Hundred million,4.251Hundred million,2.259Hundred million,6.985Hundred million,4.642Hundred million,2.752Hundred million,1.646Hundred million,9.195Hundred million,7.018Hundred million,4.381Hundred million,2.142Hundred million,6.608Hundred million,4.626Hundred million,2.638Hundred million,1.204Hundred million,7.057Hundred million,4.924Hundred million,2.794Hundred million,1.294Hundred million,2.805Hundred million,1.221Hundred million,-1570Ten thousand,8166Ten thousand,5.227Hundred million,3.777Hundred million,2.354Hundred million,7117Ten thousand,6.301Hundred million,4.803Hundred million,2.637Hundred million,5936Ten thousand,6.847Hundred million,5.100Hundred million,3.451Hundred million,1.222Hundred million,8.223Hundred million,5.975Hundred million,4.110Hundred million,2.076Hundred million,7.706Hundred million,5.862Hundred million,3.819Hundred million,2.001Hundred million,10.94Hundred million,8.486Hundred million,5.557Hundred million,2.994Hundred million,8.622Hundred million,5.127Hundred million,2.802Hundred million,1.925Hundred million,6.821Hundred million,5.559Hundred million,4.221Hundred million,1.925Hundred million,6.821Hundred million,5.559Hundred million,4.221Hundred million,1.687Hundred million,3.619Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,2000,-2000,4.800Ten thousand,4.800Ten thousand,2.900Ten thousand,-5000,-5.900Ten thousand,-4.400Ten thousand,--,3000,58.70Ten thousand,--,--,--,-6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4006Ten thousand,-1.936Hundred million,-1.089Hundred million,-7033Ten thousand,-3317Ten thousand,-1.935Hundred million,-1.449Hundred million,-9935Ten thousand,-4681Ten thousand,-2.443Hundred million,-1.849Hundred million,-1.348Hundred million,-5972Ten thousand,-3.076Hundred million,-1.880Hundred million,-1.465Hundred million,-3689Ten thousand,-1.854Hundred million,-1.371Hundred million,-9827Ten thousand,-4136Ten thousand,-1.180Hundred million,-9147Ten thousand,-6050Ten thousand,-3009Ten thousand,-1.558Hundred million,-1.228Hundred million,-9307Ten thousand,-2634Ten thousand,-1.397Hundred million,-8521Ten thousand,-3981Ten thousand,-2554Ten thousand,-9096Ten thousand,-4216Ten thousand,-2861Ten thousand,-1391Ten thousand,-8059Ten thousand,-5330Ten thousand,-3973Ten thousand,-1814Ten thousand,-7334Ten thousand,-5483Ten thousand,--,-1554Ten thousand,-5608Ten thousand,--,--,--,-3845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,169.3Ten thousand,167.2Ten thousand,113.1Ten thousand,3.500Ten thousand,2.600Ten thousand,8000,--,197.7Ten thousand,196.5Ten thousand,191.6Ten thousand,190.7Ten thousand,52.90Ten thousand,37.00Ten thousand,27.10Ten thousand,4.700Ten thousand,160.0Ten thousand,129.6Ten thousand,128.2Ten thousand,12.10Ten thousand,36.10Ten thousand,26.40Ten thousand,12.10Ten thousand,7000,67.60Ten thousand,1.500Ten thousand,--,--,792.1Ten thousand,67.00Ten thousand,66.50Ten thousand,66.40Ten thousand,1.381Hundred million,1.381Hundred million,--,9512Ten thousand,88.50Ten thousand,--,--,--,75.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,-141.1Ten thousand,-88.70Ten thousand,-54.70Ten thousand,-194.2Ten thousand,-10.83Hundred million,-7.565Hundred million,-4.054Hundred million,-206.5Ten thousand,-7.041Hundred million,-3.475Hundred million,-3.453Hundred million,-7.917Hundred million,-3.352Hundred million,-1.930Hundred million,-8348Ten thousand,-4.078Hundred million,-3.172Hundred million,-2.118Hundred million,-1.422Hundred million,-5.999Hundred million,-4.471Hundred million,-2.502Hundred million,-9727Ten thousand,-9.108Hundred million,-7.444Hundred million,-4.603Hundred million,-1.528Hundred million,-9.198Hundred million,-6.527Hundred million,-4.820Hundred million,-2.555Hundred million,-10.11Hundred million,-7.557Hundred million,--,-2.998Hundred million,-9.103Hundred million,--,--,--,-14.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
