0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-06-30,2014-06-30
Property、factory and equipment,100.4Ten thousand,110.6Ten thousand,117.1Ten thousand,135.7Ten thousand,148.4Ten thousand,155.6Ten thousand,178.6Ten thousand,204.5Ten thousand,224.3Ten thousand,247.0Ten thousand,275.0Ten thousand,302.1Ten thousand,298.9Ten thousand,229.4Ten thousand,229.3Ten thousand,196.5Ten thousand,155.4Ten thousand,97.80Ten thousand,82.60Ten thousand,82.50Ten thousand,87.10Ten thousand,101.6Ten thousand,108.4Ten thousand,126.3Ten thousand,145.3Ten thousand,163.6Ten thousand,181.4Ten thousand,248.5Ten thousand,292.5Ten thousand,306.3Ten thousand,292.5Ten thousand,306.3Ten thousand,343.9Ten thousand,374.2Ten thousand,439.8Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,441.1Ten thousand
Intangible assets,5.749Hundred million,5.757Hundred million,5.766Hundred million,5.772Hundred million,5.775Hundred million,5.779Hundred million,5.783Hundred million,5.787Hundred million,5.789Hundred million,5.798Hundred million,5.802Hundred million,5.805Hundred million,5.809Hundred million,5.812Hundred million,5.816Hundred million,5.819Hundred million,5.823Hundred million,5.827Hundred million,5.831Hundred million,5.834Hundred million,5.838Hundred million,5.842Hundred million,5.846Hundred million,5.850Hundred million,5.856Hundred million,5.860Hundred million,5.864Hundred million,5.871Hundred million,5.875Hundred million,5.878Hundred million,5.875Hundred million,5.878Hundred million,6.501Hundred million,6.502Hundred million,6.502Hundred million,6.480Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,120.8Ten thousand,101.4Ten thousand,82.60Ten thousand,175.7Ten thousand,203.2Ten thousand,194.9Ten thousand,184.3Ten thousand,175.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.8Ten thousand,--,213.8Ten thousand,206.5Ten thousand,201.8Ten thousand,199.7Ten thousand,199.7Ten thousand,199.7Ten thousand,196.6Ten thousand,199.7Ten thousand,196.6Ten thousand,215.2Ten thousand,211.5Ten thousand,230.0Ten thousand,--
Other non-current assets,133.3Ten thousand,210.2Ten thousand,224.1Ten thousand,232.6Ten thousand,238.8Ten thousand,192.2Ten thousand,190.2Ten thousand,193.0Ten thousand,197.3Ten thousand,195.6Ten thousand,195.2Ten thousand,172.4Ten thousand,320.3Ten thousand,333.4Ten thousand,331.1Ten thousand,324.4Ten thousand,332.4Ten thousand,329.9Ten thousand,332.4Ten thousand,333.1Ten thousand,333.0Ten thousand,334.4Ten thousand,336.1Ten thousand,338.6Ten thousand,339.9Ten thousand,193.0Ten thousand,191.6Ten thousand,232.5Ten thousand,236.2Ten thousand,234.3Ten thousand,236.2Ten thousand,234.3Ten thousand,236.6Ten thousand,233.1Ten thousand,236.7Ten thousand,280.6Ten thousand
Other non-current assets,521.5Ten thousand,273.2Ten thousand,432.9Ten thousand,513.4Ten thousand,564.1Ten thousand,659.8Ten thousand,773.0Ten thousand,792.0Ten thousand,1040Ten thousand,1138Ten thousand,1072Ten thousand,1120Ten thousand,922.8Ten thousand,999.0Ten thousand,984.9Ten thousand,924.5Ten thousand,971.4Ten thousand,618.5Ten thousand,231.7Ten thousand,260.1Ten thousand,251.6Ten thousand,--,232.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.836Hundred million,5.827Hundred million,5.851Hundred million,5.878Hundred million,5.891Hundred million,5.899Hundred million,5.915Hundred million,5.923Hundred million,5.936Hundred million,5.956Hundred million,5.956Hundred million,5.965Hundred million,5.964Hundred million,5.968Hundred million,5.971Hundred million,5.964Hundred million,5.969Hundred million,5.932Hundred million,5.896Hundred million,5.902Hundred million,5.905Hundred million,5.910Hundred million,5.914Hundred million,5.918Hundred million,5.925Hundred million,5.916Hundred million,5.921Hundred million,5.939Hundred million,5.947Hundred million,5.952Hundred million,5.947Hundred million,5.952Hundred million,6.580Hundred million,6.584Hundred million,6.593Hundred million,6.552Hundred million
total assets,6.533Hundred million,6.692Hundred million,6.703Hundred million,6.694Hundred million,6.504Hundred million,6.681Hundred million,6.845Hundred million,6.621Hundred million,6.817Hundred million,7.044Hundred million,7.218Hundred million,7.447Hundred million,7.661Hundred million,7.126Hundred million,7.336Hundred million,6.658Hundred million,6.902Hundred million,6.538Hundred million,6.521Hundred million,6.757Hundred million,6.883Hundred million,6.888Hundred million,6.924Hundred million,6.779Hundred million,6.648Hundred million,6.719Hundred million,6.557Hundred million,6.609Hundred million,6.654Hundred million,6.840Hundred million,6.654Hundred million,6.840Hundred million,7.701Hundred million,7.910Hundred million,7.818Hundred million,8.472Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1186Ten thousand,707.0Ten thousand,1076Ten thousand,2015Ten thousand,2097Ten thousand,2299Ten thousand,1766Ten thousand,2308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1952Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,1898Ten thousand,2092Ten thousand,1626Ten thousand,1960Ten thousand,2428Ten thousand,2760Ten thousand,2497Ten thousand,1948Ten thousand,1924Ten thousand,1274Ten thousand,1306Ten thousand,1855Ten thousand,2512Ten thousand,1929Ten thousand,1892Ten thousand,2048Ten thousand,1812Ten thousand,2032Ten thousand,2181Ten thousand,2626Ten thousand,2812Ten thousand,2716Ten thousand,2812Ten thousand,2716Ten thousand,2338Ten thousand,2398Ten thousand,2824Ten thousand,--
Short-term debt,1751Ten thousand,1386Ten thousand,853.4Ten thousand,595.2Ten thousand,731.4Ten thousand,593.8Ten thousand,548.9Ten thousand,501.7Ten thousand,552.3Ten thousand,520.3Ten thousand,5385Ten thousand,5320Ten thousand,5267Ten thousand,3489Ten thousand,3246Ten thousand,2700Ten thousand,1893Ten thousand,1885Ten thousand,1401Ten thousand,935.9Ten thousand,309.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),1344Ten thousand,464.7Ten thousand,99.20Ten thousand,542.6Ten thousand,445.0Ten thousand,393.3Ten thousand,258.6Ten thousand,218.5Ten thousand,503.3Ten thousand,605.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,567.4Ten thousand
Capital Lease Debt(Current),238.1Ten thousand,262.6Ten thousand,285.1Ten thousand,406.0Ten thousand,360.5Ten thousand,386.0Ten thousand,360.9Ten thousand,318.6Ten thousand,243.1Ten thousand,348.9Ten thousand,314.0Ten thousand,276.5Ten thousand,284.1Ten thousand,298.4Ten thousand,351.9Ten thousand,305.9Ten thousand,269.1Ten thousand,152.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2757Ten thousand,4504Ten thousand,823.0Ten thousand,639.9Ten thousand,1758Ten thousand,1785Ten thousand,1946Ten thousand,1791Ten thousand,2022Ten thousand,2229Ten thousand,1965Ten thousand,1871Ten thousand,1876Ten thousand,2222Ten thousand,2920Ten thousand,2715Ten thousand,2610Ten thousand,2698Ten thousand,726.4Ten thousand,659.2Ten thousand,559.4Ten thousand,810.1Ten thousand,508.2Ten thousand,438.6Ten thousand,347.0Ten thousand,244.7Ten thousand,1487Ten thousand,284.0Ten thousand,320.2Ten thousand,226.0Ten thousand,320.2Ten thousand,226.0Ten thousand,287.4Ten thousand,269.5Ten thousand,516.1Ten thousand,--
Total current liabilities,7275Ten thousand,7324Ten thousand,3137Ten thousand,4198Ten thousand,5392Ten thousand,5458Ten thousand,4880Ten thousand,5137Ten thousand,5219Ten thousand,5795Ten thousand,9290Ten thousand,9427Ten thousand,9855Ten thousand,8770Ten thousand,9014Ten thousand,7669Ten thousand,7696Ten thousand,7009Ten thousand,4433Ten thousand,4450Ten thousand,3381Ten thousand,2739Ten thousand,2400Ten thousand,2486Ten thousand,2159Ten thousand,2277Ten thousand,3667Ten thousand,2910Ten thousand,3132Ten thousand,2942Ten thousand,3132Ten thousand,2942Ten thousand,4126Ten thousand,4168Ten thousand,4841Ten thousand,4020Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.00Ten thousand,496.6Ten thousand,692.2Ten thousand,919.5Ten thousand,1112Ten thousand,1430Ten thousand,1650Ten thousand,1937Ten thousand,2008Ten thousand,2110Ten thousand,2391Ten thousand,4640Ten thousand,4929Ten thousand,5646Ten thousand,5959Ten thousand,6269Ten thousand,5959Ten thousand,6269Ten thousand,1.452Hundred million,1.494Hundred million,1.494Hundred million,1.494Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1125Ten thousand,1500Ten thousand,2251Ten thousand,3751Ten thousand
Long-term liabilities,1.015Hundred million,1.005Hundred million,1.072Hundred million,1.028Hundred million,9904Ten thousand,9698Ten thousand,9419Ten thousand,9162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8150Ten thousand
Capital Lease Debt(Non-current),475.0Ten thousand,195.2Ten thousand,338.6Ten thousand,367.2Ten thousand,464.6Ten thousand,500.0Ten thousand,634.8Ten thousand,708.5Ten thousand,805.1Ten thousand,794.2Ten thousand,755.8Ten thousand,848.5Ten thousand,647.9Ten thousand,704.8Ten thousand,631.7Ten thousand,576.2Ten thousand,668.3Ten thousand,391.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1308Ten thousand,1312Ten thousand,1957Ten thousand,1911Ten thousand,1067Ten thousand,1150Ten thousand,1235Ten thousand,1502Ten thousand,1.043Hundred million,1.030Hundred million,6162Ten thousand,6056Ten thousand,6017Ten thousand,7932Ten thousand,8709Ten thousand,9056Ten thousand,9887Ten thousand,9544Ten thousand,1.156Hundred million,1.160Hundred million,1.135Hundred million,1.144Hundred million,1.024Hundred million,7576Ten thousand,4370Ten thousand,4314Ten thousand,5296Ten thousand,6480Ten thousand,6466Ten thousand,6375Ten thousand,6466Ten thousand,6375Ten thousand,9350Ten thousand,9213Ten thousand,9348Ten thousand,--
Total non-current liabilities,1.193Hundred million,1.156Hundred million,1.302Hundred million,1.256Hundred million,1.144Hundred million,1.135Hundred million,1.129Hundred million,1.137Hundred million,1.124Hundred million,1.110Hundred million,6917Ten thousand,6905Ten thousand,6665Ten thousand,8637Ten thousand,9413Ten thousand,1.013Hundred million,1.125Hundred million,1.085Hundred million,1.267Hundred million,1.303Hundred million,1.300Hundred million,1.338Hundred million,1.224Hundred million,9686Ten thousand,6762Ten thousand,8954Ten thousand,1.023Hundred million,1.213Hundred million,1.243Hundred million,1.264Hundred million,1.243Hundred million,1.264Hundred million,2.499Hundred million,2.565Hundred million,2.654Hundred million,2.684Hundred million
total liabilities,1.921Hundred million,1.888Hundred million,1.616Hundred million,1.676Hundred million,1.683Hundred million,1.681Hundred million,1.617Hundred million,1.651Hundred million,1.646Hundred million,1.689Hundred million,1.621Hundred million,1.633Hundred million,1.652Hundred million,1.741Hundred million,1.843Hundred million,1.780Hundred million,1.894Hundred million,1.786Hundred million,1.711Hundred million,1.748Hundred million,1.638Hundred million,1.612Hundred million,1.464Hundred million,1.217Hundred million,8921Ten thousand,1.123Hundred million,1.389Hundred million,1.504Hundred million,1.556Hundred million,1.559Hundred million,1.556Hundred million,1.559Hundred million,2.912Hundred million,2.982Hundred million,3.138Hundred million,3.086Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.20Hundred million,13.11Hundred million,12.86Hundred million,12.49Hundred million,12.08Hundred million,12.08Hundred million,12.08Hundred million,11.65Hundred million,11.65Hundred million,11.64Hundred million,11.63Hundred million,11.63Hundred million,11.62Hundred million,10.63Hundred million,10.51Hundred million,9.604Hundred million,9.596Hundred million,9.109Hundred million,9.104Hundred million,9.104Hundred million,9.092Hundred million,8.900Hundred million,8.895Hundred million,8.795Hundred million,8.790Hundred million,8.787Hundred million,8.304Hundred million,--,7.703Hundred million,7.703Hundred million,7.703Hundred million,7.703Hundred million,7.703Hundred million,7.688Hundred million,7.092Hundred million,6.627Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.567Hundred million,-9.088Hundred million,-8.533Hundred million,-8.208Hundred million,-7.989Hundred million,-7.803Hundred million,-7.558Hundred million,-7.389Hundred million,-7.175Hundred million,-6.962Hundred million,-6.702Hundred million,-6.476Hundred million,-6.255Hundred million,-5.733Hundred million,-5.488Hundred million,-5.161Hundred million,-5.009Hundred million,-4.763Hundred million,-4.700Hundred million,-4.493Hundred million,-4.243Hundred million,-3.997Hundred million,-3.802Hundred million,-3.594Hundred million,-3.382Hundred million,-3.519Hundred million,-3.449Hundred million,-3.079Hundred million,-2.879Hundred million,-2.681Hundred million,-2.879Hundred million,-2.681Hundred million,-3.164Hundred million,-2.994Hundred million,-2.640Hundred million,--
Other reserves,9775Ten thousand,7830Ten thousand,7585Ten thousand,7352Ten thousand,7355Ten thousand,7257Ten thousand,7087Ten thousand,7065Ten thousand,6928Ten thousand,6808Ten thousand,6647Ten thousand,6581Ten thousand,6425Ten thousand,4880Ten thousand,4663Ten thousand,4351Ten thousand,4205Ten thousand,4051Ten thousand,4064Ten thousand,3980Ten thousand,3962Ten thousand,3731Ten thousand,3672Ten thousand,3601Ten thousand,3484Ten thousand,3285Ten thousand,3124Ten thousand,2667Ten thousand,2747Ten thousand,2598Ten thousand,2747Ten thousand,2598Ten thousand,2501Ten thousand,2337Ten thousand,2276Ten thousand,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.918Hundred million,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.242Hundred million
equity attributable to parent company shareholders,4.613Hundred million,4.804Hundred million,5.087Hundred million,5.018Hundred million,4.822Hundred million,5.000Hundred million,5.228Hundred million,4.970Hundred million,5.171Hundred million,5.355Hundred million,5.597Hundred million,5.814Hundred million,6.009Hundred million,5.385Hundred million,5.493Hundred million,4.878Hundred million,5.008Hundred million,4.751Hundred million,4.811Hundred million,5.009Hundred million,5.246Hundred million,5.276Hundred million,5.460Hundred million,5.561Hundred million,5.756Hundred million,5.596Hundred million,5.168Hundred million,5.105Hundred million,5.099Hundred million,5.282Hundred million,5.099Hundred million,5.282Hundred million,4.789Hundred million,4.928Hundred million,4.680Hundred million,5.386Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.613Hundred million,4.804Hundred million,5.087Hundred million,5.018Hundred million,4.822Hundred million,5.000Hundred million,5.228Hundred million,4.970Hundred million,5.171Hundred million,5.355Hundred million,5.597Hundred million,5.814Hundred million,6.009Hundred million,5.385Hundred million,5.493Hundred million,4.878Hundred million,5.008Hundred million,4.751Hundred million,4.811Hundred million,5.009Hundred million,5.246Hundred million,5.276Hundred million,5.460Hundred million,5.561Hundred million,5.756Hundred million,5.596Hundred million,5.168Hundred million,5.105Hundred million,5.099Hundred million,5.282Hundred million,5.099Hundred million,5.282Hundred million,4.789Hundred million,4.928Hundred million,4.680Hundred million,5.386Hundred million
Total Liabilities and Shareholders' Equity,6.533Hundred million,6.692Hundred million,6.703Hundred million,6.694Hundred million,6.504Hundred million,6.681Hundred million,6.845Hundred million,6.621Hundred million,6.817Hundred million,7.044Hundred million,7.218Hundred million,7.447Hundred million,7.661Hundred million,7.126Hundred million,7.336Hundred million,6.658Hundred million,6.902Hundred million,6.538Hundred million,6.521Hundred million,6.757Hundred million,6.883Hundred million,6.888Hundred million,6.924Hundred million,6.779Hundred million,6.648Hundred million,6.719Hundred million,6.557Hundred million,6.609Hundred million,6.654Hundred million,6.840Hundred million,6.654Hundred million,6.840Hundred million,7.701Hundred million,7.910Hundred million,7.818Hundred million,--
Non-operating items,4.613Hundred million,4.804Hundred million,5.087Hundred million,5.018Hundred million,4.822Hundred million,5.000Hundred million,5.228Hundred million,4.970Hundred million,5.171Hundred million,5.355Hundred million,5.597Hundred million,5.814Hundred million,6.009Hundred million,5.385Hundred million,5.493Hundred million,4.878Hundred million,5.008Hundred million,4.751Hundred million,4.811Hundred million,5.009Hundred million,5.246Hundred million,5.276Hundred million,5.460Hundred million,5.561Hundred million,5.756Hundred million,--,5.168Hundred million,5.105Hundred million,5.099Hundred million,5.282Hundred million,5.099Hundred million,5.282Hundred million,--,4.928Hundred million,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,
