0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.726Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2774Ten thousand,--,--,4588Ten thousand,--,--,4588Ten thousand,--,7221Ten thousand,--
Depreciation and amortization,1529Ten thousand,6526Ten thousand,5004Ten thousand,3483Ten thousand,1736Ten thousand,6683Ten thousand,4972Ten thousand,3283Ten thousand,1554Ten thousand,6243Ten thousand,4673Ten thousand,3118Ten thousand,1560Ten thousand,4838Ten thousand,3321Ten thousand,2191Ten thousand,1056Ten thousand,3479Ten thousand,2616Ten thousand,1752Ten thousand,879.1Ten thousand,3524Ten thousand,2644Ten thousand,1761Ten thousand,875.4Ten thousand,2974Ten thousand,2091Ten thousand,1218Ten thousand,605.1Ten thousand,1567Ten thousand,958.7Ten thousand,348.6Ten thousand,89.70Ten thousand,555.3Ten thousand,185.8Ten thousand,--,151.3Ten thousand,673.8Ten thousand,507.3Ten thousand,332.6Ten thousand,161.6Ten thousand,654.1Ten thousand,489.1Ten thousand,323.1Ten thousand,161.4Ten thousand,683.5Ten thousand,513.3Ten thousand,339.8Ten thousand,683.5Ten thousand,513.3Ten thousand,339.8Ten thousand,168.5Ten thousand,593.1Ten thousand,586.5Ten thousand
Other operating expenses,3406Ten thousand,1.345Hundred million,9885Ten thousand,6802Ten thousand,3207Ten thousand,1.301Hundred million,9632Ten thousand,6527Ten thousand,3143Ten thousand,1.306Hundred million,9629Ten thousand,6466Ten thousand,3245Ten thousand,9370Ten thousand,6618Ten thousand,4274Ten thousand,2014Ten thousand,8048Ten thousand,6261Ten thousand,4525Ten thousand,2563Ten thousand,7838Ten thousand,5952Ten thousand,4092Ten thousand,1917Ten thousand,7837Ten thousand,5916Ten thousand,3828Ten thousand,1737Ten thousand,7794Ten thousand,5907Ten thousand,3458Ten thousand,1387Ten thousand,5723Ten thousand,3461Ten thousand,2322Ten thousand,1195Ten thousand,6804Ten thousand,5430Ten thousand,4201Ten thousand,1754Ten thousand,4957Ten thousand,3733Ten thousand,9175Ten thousand,1087Ten thousand,3912Ten thousand,2778Ten thousand,1956Ten thousand,3912Ten thousand,2778Ten thousand,1956Ten thousand,895.7Ten thousand,3433Ten thousand,3016Ten thousand
Total income and expenditure other projects,1.320Hundred million,5.247Hundred million,3.928Hundred million,2.671Hundred million,1.403Hundred million,4.969Hundred million,3.721Hundred million,2.457Hundred million,1.223Hundred million,4.959Hundred million,3.787Hundred million,2.597Hundred million,1.388Hundred million,5.117Hundred million,3.717Hundred million,2.477Hundred million,1.241Hundred million,3.455Hundred million,2.513Hundred million,1.635Hundred million,8554Ten thousand,3.249Hundred million,2.443Hundred million,1.616Hundred million,8179Ten thousand,3.310Hundred million,2.502Hundred million,1.616Hundred million,8299Ten thousand,2.740Hundred million,1.989Hundred million,1.226Hundred million,5496Ten thousand,2.090Hundred million,1.682Hundred million,1.157Hundred million,5408Ten thousand,2.268Hundred million,--,1.174Hundred million,6013Ten thousand,2.638Hundred million,2.022Hundred million,7051Ten thousand,3503Ten thousand,2.298Hundred million,1.702Hundred million,6549Ten thousand,2.298Hundred million,1.702Hundred million,6549Ten thousand,5443Ten thousand,1.072Hundred million,1.547Hundred million
Total income and expenditure,1.813Hundred million,7.245Hundred million,5.417Hundred million,3.699Hundred million,1.897Hundred million,6.938Hundred million,5.182Hundred million,3.438Hundred million,1.693Hundred million,6.889Hundred million,5.218Hundred million,3.555Hundred million,1.869Hundred million,6.537Hundred million,4.711Hundred million,3.124Hundred million,1.548Hundred million,4.607Hundred million,3.400Hundred million,2.262Hundred million,1.200Hundred million,4.385Hundred million,3.302Hundred million,2.201Hundred million,1.097Hundred million,4.391Hundred million,3.303Hundred million,2.120Hundred million,1.064Hundred million,3.676Hundred million,2.676Hundred million,1.607Hundred million,6973Ten thousand,2.717Hundred million,2.047Hundred million,1.389Hundred million,6755Ten thousand,3.016Hundred million,2.320Hundred million,1.627Hundred million,7929Ten thousand,3.199Hundred million,2.444Hundred million,1.655Hundred million,7525Ten thousand,2.757Hundred million,2.031Hundred million,1.343Hundred million,2.757Hundred million,2.031Hundred million,1.343Hundred million,6507Ten thousand,2.196Hundred million,1.907Hundred million
Operating Profit,3660Ten thousand,1.825Hundred million,1.318Hundred million,7651Ten thousand,3231Ten thousand,1.515Hundred million,1.125Hundred million,6763Ten thousand,2858Ten thousand,1.975Hundred million,1.662Hundred million,1.222Hundred million,6555Ten thousand,3.255Hundred million,2.418Hundred million,1.486Hundred million,6214Ten thousand,1.432Hundred million,9223Ten thousand,5122Ten thousand,2460Ten thousand,1.247Hundred million,8691Ten thousand,5113Ten thousand,2100Ten thousand,1.131Hundred million,8387Ten thousand,4993Ten thousand,2262Ten thousand,5804Ten thousand,3002Ten thousand,1323Ten thousand,1005Ten thousand,5081Ten thousand,3803Ten thousand,2149Ten thousand,1275Ten thousand,8038Ten thousand,6387Ten thousand,4075Ten thousand,2454Ten thousand,1.307Hundred million,9406Ten thousand,5513Ten thousand,3263Ten thousand,1.135Hundred million,7961Ten thousand,4798Ten thousand,1.135Hundred million,7961Ten thousand,4798Ten thousand,2110Ten thousand,6045Ten thousand,1390Ten thousand
Pre-Tax Profit Other Items,380.7Ten thousand,2539Ten thousand,1760Ten thousand,795.7Ten thousand,1439Ten thousand,3508Ten thousand,2224Ten thousand,1681Ten thousand,1477Ten thousand,-3357Ten thousand,-4148Ten thousand,-3563Ten thousand,-969.8Ten thousand,2818Ten thousand,2236Ten thousand,1731Ten thousand,522.5Ten thousand,2073Ten thousand,-423.7Ten thousand,-1614Ten thousand,-1331Ten thousand,1598Ten thousand,1266Ten thousand,1225Ten thousand,568.8Ten thousand,-405.8Ten thousand,1376Ten thousand,1312Ten thousand,773.3Ten thousand,2239Ten thousand,2022Ten thousand,685.5Ten thousand,813.1Ten thousand,1899Ten thousand,1933Ten thousand,1272Ten thousand,667.6Ten thousand,-1274Ten thousand,-1048Ten thousand,667.8Ten thousand,605.1Ten thousand,559.4Ten thousand,881.0Ten thousand,1255Ten thousand,315.1Ten thousand,840.4Ten thousand,99.30Ten thousand,-124.6Ten thousand,840.4Ten thousand,99.30Ten thousand,-124.6Ten thousand,153.5Ten thousand,435.8Ten thousand,-91.10Ten thousand
Profit before tax from continuing operations,4040Ten thousand,2.079Hundred million,1.494Hundred million,8447Ten thousand,4670Ten thousand,1.866Hundred million,1.348Hundred million,8444Ten thousand,4335Ten thousand,1.639Hundred million,1.248Hundred million,8659Ten thousand,5585Ten thousand,3.537Hundred million,2.642Hundred million,1.659Hundred million,6737Ten thousand,1.639Hundred million,8800Ten thousand,3508Ten thousand,1130Ten thousand,1.407Hundred million,9958Ten thousand,6337Ten thousand,2669Ten thousand,1.090Hundred million,9763Ten thousand,6304Ten thousand,3035Ten thousand,8043Ten thousand,5024Ten thousand,2009Ten thousand,1818Ten thousand,6981Ten thousand,5736Ten thousand,3421Ten thousand,1943Ten thousand,6764Ten thousand,5339Ten thousand,4743Ten thousand,3059Ten thousand,1.363Hundred million,1.029Hundred million,6768Ten thousand,3578Ten thousand,1.219Hundred million,8061Ten thousand,4674Ten thousand,1.219Hundred million,8061Ten thousand,4674Ten thousand,2264Ten thousand,6480Ten thousand,1299Ten thousand
income tax,--,5542Ten thousand,3638Ten thousand,2058Ten thousand,--,4509Ten thousand,3179Ten thousand,1961Ten thousand,870.3Ten thousand,5726Ten thousand,4397Ten thousand,3322Ten thousand,1674Ten thousand,9084Ten thousand,6338Ten thousand,3755Ten thousand,1515Ten thousand,4394Ten thousand,2985Ten thousand,1787Ten thousand,1029Ten thousand,3518Ten thousand,2385Ten thousand,1301Ten thousand,421.9Ten thousand,3296Ten thousand,2264Ten thousand,1599Ten thousand,652.3Ten thousand,4049Ten thousand,1594Ten thousand,631.3Ten thousand,443.3Ten thousand,2104Ten thousand,2051Ten thousand,1364Ten thousand,755.6Ten thousand,3697Ten thousand,2836Ten thousand,1869Ten thousand,1087Ten thousand,3935Ten thousand,2431Ten thousand,2612Ten thousand,1401Ten thousand,4478Ten thousand,3034Ten thousand,1777Ten thousand,4478Ten thousand,3034Ten thousand,1777Ten thousand,845.0Ten thousand,2703Ten thousand,-1.324Hundred million
Net profit from continuing operations,4040Ten thousand,1.525Hundred million,1.130Hundred million,6389Ten thousand,4670Ten thousand,1.415Hundred million,1.030Hundred million,6482Ten thousand,3464Ten thousand,1.066Hundred million,8079Ten thousand,5338Ten thousand,3912Ten thousand,2.628Hundred million,2.008Hundred million,1.283Hundred million,5221Ten thousand,1.200Hundred million,5815Ten thousand,1722Ten thousand,100.6Ten thousand,1.055Hundred million,7573Ten thousand,5037Ten thousand,2247Ten thousand,7608Ten thousand,7499Ten thousand,4706Ten thousand,2383Ten thousand,3994Ten thousand,3430Ten thousand,1377Ten thousand,1375Ten thousand,4876Ten thousand,3685Ten thousand,2057Ten thousand,1187Ten thousand,3067Ten thousand,2503Ten thousand,2874Ten thousand,1973Ten thousand,9697Ten thousand,7855Ten thousand,4156Ten thousand,2177Ten thousand,7713Ten thousand,5027Ten thousand,2897Ten thousand,7713Ten thousand,5027Ten thousand,2897Ten thousand,1419Ten thousand,3777Ten thousand,1.454Hundred million
Post-Tax Profit Other Items,-1235Ten thousand,--,--,--,-883.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2805Ten thousand,1.525Hundred million,1.130Hundred million,6389Ten thousand,3787Ten thousand,1.415Hundred million,1.030Hundred million,6482Ten thousand,3464Ten thousand,1.066Hundred million,8079Ten thousand,5338Ten thousand,3912Ten thousand,2.628Hundred million,2.008Hundred million,1.283Hundred million,5221Ten thousand,1.200Hundred million,5815Ten thousand,1722Ten thousand,100.6Ten thousand,1.055Hundred million,7573Ten thousand,5037Ten thousand,2247Ten thousand,7608Ten thousand,7499Ten thousand,4706Ten thousand,2383Ten thousand,3994Ten thousand,3430Ten thousand,1377Ten thousand,1375Ten thousand,4876Ten thousand,3685Ten thousand,2057Ten thousand,1187Ten thousand,3067Ten thousand,2503Ten thousand,2874Ten thousand,1973Ten thousand,9697Ten thousand,7855Ten thousand,4156Ten thousand,2177Ten thousand,7713Ten thousand,5027Ten thousand,2897Ten thousand,7713Ten thousand,5027Ten thousand,2897Ten thousand,1419Ten thousand,3777Ten thousand,1.454Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-59.50Ten thousand,3071Ten thousand,2454Ten thousand,1642Ten thousand,800.9Ten thousand,1086Ten thousand,319.0Ten thousand,-405.8Ten thousand,-398.1Ten thousand,-1091Ten thousand,-134.8Ten thousand,291.7Ten thousand,606.0Ten thousand,5470Ten thousand,4253Ten thousand,2876Ten thousand,1563Ten thousand,4001Ten thousand,2151Ten thousand,1022Ten thousand,529.1Ten thousand,985.9Ten thousand,296.9Ten thousand,169.5Ten thousand,72.20Ten thousand,55.10Ten thousand,161.9Ten thousand,68.60Ten thousand,52.70Ten thousand,292.7Ten thousand,278.2Ten thousand,105.1Ten thousand,71.80Ten thousand,26.10Ten thousand,77.00Ten thousand,11.90Ten thousand,-49.30Ten thousand,-443.5Ten thousand,-343.6Ten thousand,-38.20Ten thousand,38.30Ten thousand,-73.50Ten thousand,-26.70Ten thousand,7.800Ten thousand,-17.10Ten thousand,194.0Ten thousand,-16.40Ten thousand,-37.70Ten thousand,194.0Ten thousand,-16.40Ten thousand,-37.70Ten thousand,22.50Ten thousand,10.10Ten thousand,--
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,833.7Ten thousand,625.3Ten thousand,416.8Ten thousand,208.4Ten thousand,833.7Ten thousand,625.3Ten thousand,416.8Ten thousand,208.4Ten thousand,833.6Ten thousand,625.2Ten thousand,416.8Ten thousand,208.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,3374Ten thousand
net profit attributable to common shareholders,2865Ten thousand,1.217Hundred million,8845Ten thousand,4747Ten thousand,2986Ten thousand,1.306Hundred million,9979Ten thousand,6888Ten thousand,3862Ten thousand,1.175Hundred million,8214Ten thousand,5046Ten thousand,3306Ten thousand,2.081Hundred million,1.583Hundred million,9956Ten thousand,3659Ten thousand,7996Ten thousand,3664Ten thousand,699.4Ten thousand,-428.5Ten thousand,8731Ten thousand,6650Ten thousand,4450Ten thousand,1966Ten thousand,6719Ten thousand,6712Ten thousand,4220Ten thousand,2122Ten thousand,2868Ten thousand,2526Ten thousand,855.4Ten thousand,1094Ten thousand,4850Ten thousand,3608Ten thousand,2045Ten thousand,1236Ten thousand,3511Ten thousand,2847Ten thousand,2912Ten thousand,1934Ten thousand,9770Ten thousand,7882Ten thousand,4148Ten thousand,2194Ten thousand,7519Ten thousand,5043Ten thousand,2935Ten thousand,7519Ten thousand,5043Ten thousand,2935Ten thousand,1396Ten thousand,3761Ten thousand,1.117Hundred million
net profit attributable to parent company shareholders,2865Ten thousand,1.217Hundred million,8845Ten thousand,4747Ten thousand,2986Ten thousand,1.306Hundred million,9979Ten thousand,6888Ten thousand,3862Ten thousand,1.175Hundred million,8214Ten thousand,5046Ten thousand,3306Ten thousand,2.081Hundred million,1.583Hundred million,9956Ten thousand,3659Ten thousand,7996Ten thousand,3664Ten thousand,699.4Ten thousand,-428.5Ten thousand,9565Ten thousand,7276Ten thousand,4867Ten thousand,2175Ten thousand,7553Ten thousand,7337Ten thousand,4637Ten thousand,2330Ten thousand,3701Ten thousand,3151Ten thousand,1272Ten thousand,1303Ten thousand,4850Ten thousand,3608Ten thousand,2045Ten thousand,1236Ten thousand,3511Ten thousand,2847Ten thousand,2912Ten thousand,1934Ten thousand,9770Ten thousand,7882Ten thousand,4148Ten thousand,2194Ten thousand,7519Ten thousand,5043Ten thousand,2935Ten thousand,7519Ten thousand,5043Ten thousand,2935Ten thousand,1396Ten thousand,3767Ten thousand,1.454Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.450,0.900,0.450,--,--,0.900,0.450,1.800,1.350,0.900,0.450,1.800,1.350,0.900,0.450,1.350,0.900,0.450,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.120,17.19,12.45,6.660,4.190,18.02,13.72,9.470,5.330,15.90,11.05,6.730,4.380,27.13,20.59,12.97,4.790,10.49,4.810,0.920,-0.580,12.54,9.510,6.350,2.800,9.370,9.330,5.860,2.950,4.090,3.640,1.260,1.670,6.340,4.470,2.480,1.480,3.990,3.210,3.260,2.160,10.75,8.650,4.550,2.410,9.180,6.400,3.750,9.180,6.400,3.750,1.790,4.870,17.98
Diluted earnings per share-Common stock,4.050,16.89,12.23,6.540,4.100,17.71,13.50,9.310,5.210,15.50,10.76,6.540,4.220,26.01,19.72,12.39,4.540,10.02,4.600,0.880,-0.580,11.74,8.860,5.870,2.610,8.860,8.670,5.520,2.770,3.960,3.520,1.220,1.620,6.200,4.390,2.430,1.450,3.920,3.150,3.200,2.110,10.51,8.460,4.440,2.340,8.920,6.210,3.640,8.920,6.210,3.640,1.730,4.660,16.34
basic weighted average shares-Common stock,695.5Ten thousand,708.2Ten thousand,710.5Ten thousand,712.3Ten thousand,711.9Ten thousand,724.9Ten thousand,727.2Ten thousand,727.7Ten thousand,724.5Ten thousand,739.1Ten thousand,743.4Ten thousand,749.6Ten thousand,754.6Ten thousand,767.2Ten thousand,768.8Ten thousand,767.4Ten thousand,763.3Ten thousand,762.0Ten thousand,761.1Ten thousand,757.2Ten thousand,742.2Ten thousand,696.3Ten thousand,699.0Ten thousand,701.0Ten thousand,701.5Ten thousand,717.4Ten thousand,719.5Ten thousand,720.4Ten thousand,719.7Ten thousand,701.3Ten thousand,694.2Ten thousand,680.4Ten thousand,654.2Ten thousand,764.8Ten thousand,806.2Ten thousand,825.7Ten thousand,834.4Ten thousand,879.7Ten thousand,887.6Ten thousand,892.7Ten thousand,896.4Ten thousand,909.1Ten thousand,911.5Ten thousand,912.5Ten thousand,911.6Ten thousand,818.8Ten thousand,787.9Ten thousand,782.1Ten thousand,818.8Ten thousand,787.9Ten thousand,782.1Ten thousand,782.0Ten thousand,772.7Ten thousand,621.1Ten thousand
Diluted weighted average shares-Common stock,707.3Ten thousand,721.0Ten thousand,723.4Ten thousand,726.4Ten thousand,728.7Ten thousand,737.5Ten thousand,739.3Ten thousand,739.8Ten thousand,741.0Ten thousand,758.2Ten thousand,763.6Ten thousand,772.1Ten thousand,783.9Ten thousand,800.3Ten thousand,802.8Ten thousand,803.8Ten thousand,805.2Ten thousand,797.6Ten thousand,795.8Ten thousand,793.6Ten thousand,742.2Ten thousand,814.9Ten thousand,821.5Ten thousand,829.0Ten thousand,832.2Ten thousand,852.7Ten thousand,846.3Ten thousand,839.6Ten thousand,841.1Ten thousand,724.7Ten thousand,716.8Ten thousand,702.0Ten thousand,677.3Ten thousand,782.2Ten thousand,822.3Ten thousand,841.0Ten thousand,850.6Ten thousand,896.0Ten thousand,903.9Ten thousand,909.4Ten thousand,915.1Ten thousand,929.2Ten thousand,932.2Ten thousand,934.3Ten thousand,936.1Ten thousand,843.3Ten thousand,812.5Ten thousand,807.3Ten thousand,843.3Ten thousand,812.5Ten thousand,807.3Ten thousand,808.8Ten thousand,807.3Ten thousand,683.4Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2894Ten thousand,1.215Hundred million,8877Ten thousand,4736Ten thousand,2976Ten thousand,1.309Hundred million,9977Ten thousand,6909Ten thousand,3872Ten thousand,1.172Hundred million,8135Ten thousand,5017Ten thousand,3301Ten thousand,2.081Hundred million,1.583Hundred million,9956Ten thousand,3659Ten thousand,7998Ten thousand,3663Ten thousand,696.8Ten thousand,-431.0Ten thousand,9566Ten thousand,7274Ten thousand,4867Ten thousand,2175Ten thousand,7522Ten thousand,7319Ten thousand,4617Ten thousand,2306Ten thousand,3664Ten thousand,3170Ten thousand,1286Ten thousand,1312Ten thousand,4931Ten thousand,3688Ten thousand,2130Ten thousand,1262Ten thousand,3431Ten thousand,2781Ten thousand,2870Ten thousand,1908Ten thousand,9761Ten thousand,7883Ten thousand,4168Ten thousand,2203Ten thousand,7533Ten thousand,5054Ten thousand,2947Ten thousand,7533Ten thousand,5054Ten thousand,2947Ten thousand,1419Ten thousand,3734Ten thousand,1.120Hundred million
