0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1986Ten thousand,8321Ten thousand,6188Ten thousand,4148Ten thousand,2073Ten thousand,7573Ten thousand,5512Ten thousand,3582Ten thousand,1823Ten thousand,7651Ten thousand,5558Ten thousand,3671Ten thousand,1629Ten thousand,7343Ten thousand,5478Ten thousand,3627Ten thousand,1676Ten thousand,7252Ten thousand,5206Ten thousand,3102Ten thousand,1421Ten thousand,4875Ten thousand,3482Ten thousand,2235Ten thousand,739.4Ten thousand,5986Ten thousand,4545Ten thousand,3055Ten thousand,1366Ten thousand,5000Ten thousand,3769Ten thousand,2445Ten thousand,1137Ten thousand,4426Ten thousand,3871Ten thousand,2683Ten thousand,1301Ten thousand,4639Ten thousand,3501Ten thousand,2432Ten thousand,1233Ten thousand,4466Ten thousand,3279Ten thousand,2202Ten thousand,967.7Ten thousand,5040Ten thousand,3716Ten thousand,2371Ten thousand,1360Ten thousand,4942Ten thousand,3599Ten thousand,2265Ten thousand,1089Ten thousand,4055Ten thousand,2847Ten thousand,2063Ten thousand,1193Ten thousand,3935Ten thousand,2791Ten thousand,1785Ten thousand,844.5Ten thousand,4738Ten thousand,3476Ten thousand,2020Ten thousand,961.1Ten thousand,4173Ten thousand,5733Ten thousand,3529Ten thousand,2006Ten thousand,8050Ten thousand,1.226Hundred million,7917Ten thousand,2006Ten thousand,8050Ten thousand,1.226Hundred million,7917Ten thousand,3954Ten thousand,7622Ten thousand
Other operating expenses,49.00Ten thousand,--,--,--,--,-3698Ten thousand,-3698Ten thousand,-2066Ten thousand,220.9Ten thousand,-163.0Ten thousand,-849.8Ten thousand,-959.2Ten thousand,27.60Ten thousand,-336.1Ten thousand,-439.4Ten thousand,--,--,--,--,--,--,--,--,--,--,2212Ten thousand,2125Ten thousand,2027Ten thousand,1926Ten thousand,729.9Ten thousand,382.0Ten thousand,-326.5Ten thousand,--,4954Ten thousand,4954Ten thousand,4852Ten thousand,--,--,--,--,--,--,--,--,--,352.2Ten thousand,352.2Ten thousand,250.0Ten thousand,75.00Ten thousand,--,--,--,--,238.0Ten thousand,118.0Ten thousand,--,--,409.6Ten thousand,--,--,--,373.3Ten thousand,--,--,--,--,--,--,--,265.3Ten thousand,269.1Ten thousand,283.1Ten thousand,--,265.3Ten thousand,269.1Ten thousand,283.1Ten thousand,279.7Ten thousand,-3084Ten thousand
Operating Expenses,2035Ten thousand,8321Ten thousand,6188Ten thousand,4148Ten thousand,2073Ten thousand,3875Ten thousand,1814Ten thousand,1516Ten thousand,2044Ten thousand,7488Ten thousand,4709Ten thousand,2711Ten thousand,1657Ten thousand,7007Ten thousand,5039Ten thousand,3627Ten thousand,1676Ten thousand,7252Ten thousand,5206Ten thousand,3102Ten thousand,1421Ten thousand,4875Ten thousand,3482Ten thousand,2235Ten thousand,739.4Ten thousand,8198Ten thousand,6669Ten thousand,5082Ten thousand,3291Ten thousand,5730Ten thousand,4151Ten thousand,2118Ten thousand,1137Ten thousand,9381Ten thousand,8826Ten thousand,7536Ten thousand,1301Ten thousand,4639Ten thousand,3501Ten thousand,2432Ten thousand,1233Ten thousand,4466Ten thousand,3279Ten thousand,2202Ten thousand,967.7Ten thousand,5392Ten thousand,4068Ten thousand,2621Ten thousand,1435Ten thousand,4942Ten thousand,3599Ten thousand,2265Ten thousand,1089Ten thousand,4293Ten thousand,2965Ten thousand,2063Ten thousand,1193Ten thousand,4344Ten thousand,2791Ten thousand,1785Ten thousand,844.5Ten thousand,5112Ten thousand,3476Ten thousand,2020Ten thousand,961.1Ten thousand,4173Ten thousand,5733Ten thousand,3529Ten thousand,2006Ten thousand,8315Ten thousand,1.253Hundred million,8200Ten thousand,2006Ten thousand,8315Ten thousand,1.253Hundred million,8200Ten thousand,4234Ten thousand,4537Ten thousand
Operating Profit,2751Ten thousand,3319Ten thousand,1986Ten thousand,1269Ten thousand,-476.0Ten thousand,8575Ten thousand,8572Ten thousand,4949Ten thousand,1317Ten thousand,4.491Hundred million,4.385Hundred million,3.727Hundred million,2.149Hundred million,5.515Hundred million,5.010Hundred million,4.183Hundred million,1.681Hundred million,2.806Hundred million,1.475Hundred million,3754Ten thousand,2263Ten thousand,9628Ten thousand,7626Ten thousand,4506Ten thousand,2011Ten thousand,1.850Hundred million,1.750Hundred million,9725Ten thousand,2783Ten thousand,1.519Hundred million,1.133Hundred million,6787Ten thousand,2582Ten thousand,4469Ten thousand,983.8Ten thousand,-2916Ten thousand,507.2Ten thousand,5891Ten thousand,4905Ten thousand,2134Ten thousand,1403Ten thousand,1.325Hundred million,1.059Hundred million,6103Ten thousand,3131Ten thousand,1.076Hundred million,8695Ten thousand,5605Ten thousand,2661Ten thousand,8494Ten thousand,5837Ten thousand,2961Ten thousand,1252Ten thousand,7224Ten thousand,7037Ten thousand,3492Ten thousand,1716Ten thousand,7265Ten thousand,6037Ten thousand,3376Ten thousand,1148Ten thousand,8670Ten thousand,8132Ten thousand,3654Ten thousand,3591Ten thousand,6790Ten thousand,6702Ten thousand,4299Ten thousand,2103Ten thousand,6856Ten thousand,1.038Hundred million,5666Ten thousand,2103Ten thousand,6856Ten thousand,1.038Hundred million,5666Ten thousand,804.8Ten thousand,9367Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-149.2Ten thousand,-2892Ten thousand,-1805Ten thousand,-841.4Ten thousand,28.20Ten thousand,-2422Ten thousand,-1578Ten thousand,-781.2Ten thousand,-19.90Ten thousand,-2740Ten thousand,-1859Ten thousand,-1031Ten thousand,-289.4Ten thousand,-2928Ten thousand,-2041Ten thousand,-1177Ten thousand,-357.4Ten thousand,-2946Ten thousand,-2059Ten thousand,-1204Ten thousand,-369.8Ten thousand,-3036Ten thousand,-2182Ten thousand,-1335Ten thousand,-546.4Ten thousand,-3523Ten thousand,-2513Ten thousand,-1502Ten thousand,-566.0Ten thousand,-2705Ten thousand,-1965Ten thousand,-1232Ten thousand,-497.0Ten thousand,-2894Ten thousand,-2202Ten thousand,-1423Ten thousand,-602.5Ten thousand,-3276Ten thousand,-2442Ten thousand,-1609Ten thousand,-806.9Ten thousand,-2291Ten thousand,-1648Ten thousand,-1097Ten thousand,-546.0Ten thousand,-2313Ten thousand,--,--,--,-2554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-20.60Ten thousand,311.5Ten thousand,134.8Ten thousand,-16.80Ten thousand,-14.50Ten thousand,126.7Ten thousand,63.80Ten thousand,26.80Ten thousand,1.000Ten thousand,-6.700Ten thousand,-554.7Ten thousand,-373.8Ten thousand,-192.9Ten thousand,-1323Ten thousand,--,--,--,-1423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-35.10Ten thousand,80.30Ten thousand,60.20Ten thousand,40.20Ten thousand,20.10Ten thousand,-91.40Ten thousand,-68.50Ten thousand,-45.70Ten thousand,-22.80Ten thousand,-2230Ten thousand,-1417Ten thousand,-1417Ten thousand,-1417Ten thousand,--,-995.6Ten thousand,-668.5Ten thousand,-341.4Ten thousand,-4299Ten thousand,-5366Ten thousand,-5010Ten thousand,-4662Ten thousand,-925.1Ten thousand,-831.6Ten thousand,-738.1Ten thousand,-649.2Ten thousand,-764.8Ten thousand,-570.7Ten thousand,-376.5Ten thousand,-185.7Ten thousand,-638.4Ten thousand,-478.8Ten thousand,-319.2Ten thousand,-190.6Ten thousand,-913.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1756Ten thousand,-1200Ten thousand,-633.6Ten thousand,--,-1904Ten thousand,-1276Ten thousand,-648.6Ten thousand,-2783Ten thousand,-2112Ten thousand,-1449Ten thousand,-787.9Ten thousand,-2778Ten thousand,-2104Ten thousand,-1418Ten thousand,-708.8Ten thousand,-2192Ten thousand,-1477Ten thousand,-967.6Ten thousand,-480.4Ten thousand,-2015Ten thousand,-1498Ten thousand,-1022Ten thousand,-495.3Ten thousand,-1543Ten thousand,-2033Ten thousand,-1400Ten thousand,-495.3Ten thousand,-1543Ten thousand,-2033Ten thousand,-1400Ten thousand,-725.0Ten thousand,-1419Ten thousand
Profit before tax from continuing operations,2546Ten thousand,818.7Ten thousand,375.9Ten thousand,450.6Ten thousand,-442.2Ten thousand,6189Ten thousand,6989Ten thousand,4149Ten thousand,1276Ten thousand,3.993Hundred million,4.002Hundred million,3.444Hundred million,1.959Hundred million,5.090Hundred million,4.706Hundred million,3.999Hundred million,1.611Hundred million,1.940Hundred million,7324Ten thousand,-2460Ten thousand,-2769Ten thousand,5667Ten thousand,4612Ten thousand,2434Ten thousand,815.1Ten thousand,1.421Hundred million,1.442Hundred million,7847Ten thousand,2031Ten thousand,1.185Hundred million,8882Ten thousand,5236Ten thousand,1894Ten thousand,661.3Ten thousand,-1218Ten thousand,-4339Ten thousand,-95.30Ten thousand,2615Ten thousand,2463Ten thousand,525.3Ten thousand,595.8Ten thousand,1.096Hundred million,8943Ten thousand,5007Ten thousand,2585Ten thousand,8447Ten thousand,6939Ten thousand,4405Ten thousand,2027Ten thousand,5940Ten thousand,3933Ten thousand,1685Ten thousand,603.3Ten thousand,4441Ten thousand,4925Ten thousand,2043Ten thousand,927.9Ten thousand,4487Ten thousand,3934Ten thousand,1958Ten thousand,439.1Ten thousand,6478Ten thousand,6655Ten thousand,2686Ten thousand,3111Ten thousand,4774Ten thousand,5205Ten thousand,3278Ten thousand,1608Ten thousand,5312Ten thousand,8349Ten thousand,4266Ten thousand,1608Ten thousand,5312Ten thousand,8349Ten thousand,4266Ten thousand,79.80Ten thousand,7947Ten thousand
income tax,-34.40Ten thousand,-1369Ten thousand,-1292Ten thousand,-886.7Ten thousand,-411.7Ten thousand,-21.60Ten thousand,765.0Ten thousand,292.5Ten thousand,-350.4Ten thousand,6541Ten thousand,7014Ten thousand,6033Ten thousand,3207Ten thousand,8516Ten thousand,8591Ten thousand,8088Ten thousand,3004Ten thousand,2712Ten thousand,643.1Ten thousand,-1041Ten thousand,-1086Ten thousand,101.0Ten thousand,186.0Ten thousand,63.90Ten thousand,159.1Ten thousand,1920Ten thousand,2308Ten thousand,1772Ten thousand,571.7Ten thousand,3202Ten thousand,1396Ten thousand,1120Ten thousand,201.8Ten thousand,-432.5Ten thousand,-874.4Ten thousand,-1231Ten thousand,-111.0Ten thousand,-556.8Ten thousand,-353.3Ten thousand,-111.4Ten thousand,30.20Ten thousand,1969Ten thousand,1965Ten thousand,1345Ten thousand,549.9Ten thousand,1389Ten thousand,1253Ten thousand,937.7Ten thousand,478.5Ten thousand,1681Ten thousand,1060Ten thousand,671.5Ten thousand,98.20Ten thousand,414.5Ten thousand,750.5Ten thousand,428.2Ten thousand,158.3Ten thousand,459.6Ten thousand,796.0Ten thousand,637.2Ten thousand,300.7Ten thousand,-1665Ten thousand,-1194Ten thousand,-560.4Ten thousand,233.6Ten thousand,-2520Ten thousand,-1498Ten thousand,-938.4Ten thousand,-721.2Ten thousand,-1921Ten thousand,-39.40Ten thousand,131.4Ten thousand,-721.2Ten thousand,-1921Ten thousand,-39.40Ten thousand,131.4Ten thousand,-502.2Ten thousand,-5835Ten thousand
Net profit from continuing operations,2581Ten thousand,2188Ten thousand,1668Ten thousand,1337Ten thousand,-30.50Ten thousand,6210Ten thousand,6224Ten thousand,3857Ten thousand,1626Ten thousand,3.339Hundred million,3.301Hundred million,2.841Hundred million,1.639Hundred million,4.239Hundred million,3.847Hundred million,3.190Hundred million,1.311Hundred million,1.668Hundred million,6681Ten thousand,-1419Ten thousand,-1683Ten thousand,5566Ten thousand,4426Ten thousand,2370Ten thousand,656.0Ten thousand,1.229Hundred million,1.211Hundred million,6075Ten thousand,1460Ten thousand,8645Ten thousand,7487Ten thousand,4117Ten thousand,1692Ten thousand,1094Ten thousand,-343.5Ten thousand,-3108Ten thousand,15.70Ten thousand,3171Ten thousand,2817Ten thousand,636.7Ten thousand,565.6Ten thousand,8991Ten thousand,6977Ten thousand,3662Ten thousand,2035Ten thousand,7058Ten thousand,5686Ten thousand,3467Ten thousand,1549Ten thousand,4259Ten thousand,2873Ten thousand,1013Ten thousand,505.1Ten thousand,4027Ten thousand,4174Ten thousand,1615Ten thousand,769.6Ten thousand,4028Ten thousand,3138Ten thousand,1321Ten thousand,138.4Ten thousand,8143Ten thousand,7849Ten thousand,3246Ten thousand,2877Ten thousand,7294Ten thousand,6703Ten thousand,4216Ten thousand,2329Ten thousand,7233Ten thousand,8388Ten thousand,4135Ten thousand,2329Ten thousand,7233Ten thousand,8388Ten thousand,4135Ten thousand,582.0Ten thousand,1.378Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,-35.80Ten thousand,-27.40Ten thousand,-18.90Ten thousand,-410.3Ten thousand,-406.0Ten thousand,-387.7Ten thousand,-395.1Ten thousand,-2030Ten thousand,-1004Ten thousand,-1042Ten thousand,-1303Ten thousand,-1590Ten thousand,-3870Ten thousand,-3718Ten thousand,-1303Ten thousand,-1590Ten thousand,-3870Ten thousand,-3718Ten thousand,-3560Ten thousand,129.1Ten thousand
Net profit,2581Ten thousand,2188Ten thousand,1668Ten thousand,1337Ten thousand,-30.50Ten thousand,6210Ten thousand,6224Ten thousand,3857Ten thousand,1626Ten thousand,3.339Hundred million,3.301Hundred million,2.841Hundred million,1.639Hundred million,4.239Hundred million,3.847Hundred million,3.190Hundred million,1.311Hundred million,1.668Hundred million,6681Ten thousand,-1419Ten thousand,-1683Ten thousand,5566Ten thousand,4426Ten thousand,2370Ten thousand,656.0Ten thousand,1.229Hundred million,1.211Hundred million,6075Ten thousand,1460Ten thousand,8645Ten thousand,7487Ten thousand,4117Ten thousand,1692Ten thousand,1094Ten thousand,-343.5Ten thousand,-3108Ten thousand,15.70Ten thousand,3171Ten thousand,2817Ten thousand,636.7Ten thousand,565.6Ten thousand,8991Ten thousand,6977Ten thousand,3662Ten thousand,2035Ten thousand,7058Ten thousand,5686Ten thousand,3467Ten thousand,1549Ten thousand,4259Ten thousand,2873Ten thousand,1013Ten thousand,505.1Ten thousand,4027Ten thousand,4174Ten thousand,1615Ten thousand,769.6Ten thousand,4039Ten thousand,3102Ten thousand,1294Ten thousand,119.5Ten thousand,7733Ten thousand,7443Ten thousand,2859Ten thousand,2482Ten thousand,5264Ten thousand,5699Ten thousand,3174Ten thousand,1026Ten thousand,5643Ten thousand,4519Ten thousand,417.4Ten thousand,1026Ten thousand,5643Ten thousand,4519Ten thousand,417.4Ten thousand,-2978Ten thousand,1.391Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
