0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Investment gains and losses,--,304.7Ten thousand,304.7Ten thousand,309.2Ten thousand,443.0Ten thousand,--,--,--,--,--,--,--,--,1349Ten thousand,--,--,--,-24.00Ten thousand,--,--,--,--,-19.50Ten thousand,95.40Ten thousand,-7.200Ten thousand,-15.20Ten thousand,-26.20Ten thousand,-19.60Ten thousand,-5.700Ten thousand,-67.10Ten thousand,-48.10Ten thousand,-13.00Ten thousand,-7.300Ten thousand,-57.90Ten thousand,--,--,--,942.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,519.4Ten thousand,-27.40Ten thousand,1167Ten thousand,192.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2159Ten thousand,2137Ten thousand,2126Ten thousand,2001Ten thousand,1947Ten thousand,2134Ten thousand,1960Ten thousand,663.8Ten thousand,-1242Ten thousand,-2735Ten thousand,-2312Ten thousand,-1580Ten thousand,-1411Ten thousand,-305.9Ten thousand,-336.9Ten thousand,-3.900Ten thousand,-8.700Ten thousand,-8.700Ten thousand,-8.700Ten thousand,3000,1000,4000,4000,3000,9.000Ten thousand,3000,9.000Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.6Ten thousand,-104.0Ten thousand,-61.20Ten thousand,--,--,--,--,-92.40Ten thousand,--,-92.40Ten thousand,--,--,--,--
Operating Adjustments Other Items,--,1574Ten thousand,--,--,--,-1444Ten thousand,--,--,--,--,--,--,--,--,--,814.0Ten thousand,814.0Ten thousand,--,-158.6Ten thousand,-105.5Ten thousand,1075Ten thousand,1710Ten thousand,-226.0Ten thousand,-220.0Ten thousand,-44.30Ten thousand,-9357Ten thousand,-9253Ten thousand,-9176Ten thousand,-1757Ten thousand,-1.224Hundred million,332.2Ten thousand,255.0Ten thousand,201.9Ten thousand,-860.0Ten thousand,-517.7Ten thousand,-622.7Ten thousand,256.8Ten thousand,434.4Ten thousand,1596Ten thousand,877.8Ten thousand,690.5Ten thousand,-2059Ten thousand,690.5Ten thousand,-2059Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-452.9Ten thousand,--,-72.70Ten thousand,-384.3Ten thousand,-66.50Ten thousand,--,-3336Ten thousand,189.2Ten thousand,-45.00Ten thousand,--,169.9Ten thousand,507.6Ten thousand,186.7Ten thousand,-131.1Ten thousand,48.80Ten thousand,42.80Ten thousand,-16.70Ten thousand,1643Ten thousand,330.4Ten thousand,14.90Ten thousand,1620Ten thousand,-107.2Ten thousand,-291.8Ten thousand,-199.2Ten thousand,-519.6Ten thousand,-186.3Ten thousand,-320.4Ten thousand,532.4Ten thousand,341.3Ten thousand,-461.0Ten thousand,206.9Ten thousand,372.3Ten thousand,-200.7Ten thousand,-373.9Ten thousand,-73.80Ten thousand,89.80Ten thousand,-155.1Ten thousand,-54.40Ten thousand,164.3Ten thousand,482.6Ten thousand,-191.0Ten thousand,-670.0Ten thousand,-191.0Ten thousand,-670.0Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-626.4Ten thousand,199.2Ten thousand,-1296Ten thousand,-863.3Ten thousand,-793.6Ten thousand,-796.9Ten thousand,-1034Ten thousand,-776.4Ten thousand,-549.3Ten thousand,-627.4Ten thousand,-1361Ten thousand,-2109Ten thousand,-190.0Ten thousand,-1441Ten thousand,-2352Ten thousand,-1661Ten thousand,-749.2Ten thousand,1034Ten thousand,448.9Ten thousand,810.2Ten thousand,-56.20Ten thousand,-39.70Ten thousand,-130.8Ten thousand,-3281Ten thousand,-3611Ten thousand,-1775Ten thousand,-1781Ten thousand,-926.5Ten thousand,-170.9Ten thousand,-699.9Ten thousand,-514.8Ten thousand,-409.2Ten thousand,-455.0Ten thousand,-51.00Ten thousand,-266.9Ten thousand,-580.2Ten thousand,-247.5Ten thousand,-238.9Ten thousand,--,--,-387.7Ten thousand,-7.300Ten thousand,-387.7Ten thousand,-7.300Ten thousand,--,--,--,--
Prepayments and other receivables,--,--,772.3Ten thousand,729.7Ten thousand,--,--,794.8Ten thousand,491.4Ten thousand,1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-69.80Ten thousand,-756.8Ten thousand,529.3Ten thousand,-279.6Ten thousand,-614.1Ten thousand,1394Ten thousand,155.1Ten thousand,57.20Ten thousand,544.3Ten thousand,-615.1Ten thousand,-352.1Ten thousand,132.7Ten thousand,76.60Ten thousand,736.7Ten thousand,740.3Ten thousand,348.5Ten thousand,-17.80Ten thousand,-2141Ten thousand,-1594Ten thousand,-1440Ten thousand,-1334Ten thousand,968.6Ten thousand,588.9Ten thousand,1224Ten thousand,1168Ten thousand,267.7Ten thousand,675.8Ten thousand,810.6Ten thousand,311.7Ten thousand,-118.4Ten thousand,-422.6Ten thousand,693.9Ten thousand,23.40Ten thousand,893.4Ten thousand,809.1Ten thousand,-11.10Ten thousand,-186.2Ten thousand,495.4Ten thousand,-126.3Ten thousand,42.50Ten thousand,-470.7Ten thousand,291.1Ten thousand,-470.7Ten thousand,291.1Ten thousand,--,--,--,--
payable taxes,1277Ten thousand,--,--,--,623.5Ten thousand,--,--,--,--,--,227.5Ten thousand,--,410.0Ten thousand,--,--,--,21.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,779.0Ten thousand,71.60Ten thousand,-172.1Ten thousand,1033Ten thousand,-825.0Ten thousand,184.9Ten thousand,370.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-873.5Ten thousand,1414Ten thousand,1893Ten thousand,-237.5Ten thousand,-612.4Ten thousand,2167Ten thousand,2349Ten thousand,-226.5Ten thousand,852.0Ten thousand,551.7Ten thousand,1838Ten thousand,-136.3Ten thousand,1657Ten thousand,-535.8Ten thousand,2552Ten thousand,1205Ten thousand,296.6Ten thousand,-3538Ten thousand,-2374Ten thousand,-3912Ten thousand,-723.6Ten thousand,1631Ten thousand,780.0Ten thousand,765.6Ten thousand,-998.1Ten thousand,1362Ten thousand,876.6Ten thousand,276.6Ten thousand,-478.4Ten thousand,664.4Ten thousand,276.6Ten thousand,-205.6Ten thousand,185.7Ten thousand,10.00Ten thousand,-1071Ten thousand,-677.5Ten thousand,421.9Ten thousand,128.1Ten thousand,1504Ten thousand,178.0Ten thousand,436.7Ten thousand,-323.4Ten thousand,436.7Ten thousand,-323.4Ten thousand,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,--,--,--,--,106.7Ten thousand,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-602.2Ten thousand,409.1Ten thousand,-957.6Ten thousand,--,-1086Ten thousand,-92.60Ten thousand,-959.3Ten thousand,-252.4Ten thousand,-959.3Ten thousand,-252.4Ten thousand,--,--,--,--
payable interest,-1378Ten thousand,1178Ten thousand,-190.0Ten thousand,2007Ten thousand,448.7Ten thousand,114.7Ten thousand,-105.5Ten thousand,-15.50Ten thousand,-213.3Ten thousand,14.00Ten thousand,-225.1Ten thousand,-33.20Ten thousand,-205.1Ten thousand,-431.4Ten thousand,-739.9Ten thousand,-312.6Ten thousand,-733.0Ten thousand,1265Ten thousand,1157Ten thousand,1332Ten thousand,1340Ten thousand,5.900Ten thousand,689.5Ten thousand,111.8Ten thousand,766.6Ten thousand,-319.3Ten thousand,425.5Ten thousand,-292.1Ten thousand,492.5Ten thousand,-514.8Ten thousand,-1127Ten thousand,-669.8Ten thousand,-1014Ten thousand,246.0Ten thousand,--,--,--,-146.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.5Ten thousand,109.3Ten thousand,--,21.40Ten thousand,230.9Ten thousand,147.0Ten thousand,127.7Ten thousand,86.30Ten thousand,2.600Ten thousand,-87.10Ten thousand,409.8Ten thousand,-549.5Ten thousand,-832.3Ten thousand,-841.1Ten thousand,482.1Ten thousand,417.1Ten thousand,184.7Ten thousand,--,147.2Ten thousand,137.7Ten thousand,102.3Ten thousand,25.40Ten thousand,287.9Ten thousand,234.1Ten thousand,48.80Ten thousand,6.500Ten thousand,310.5Ten thousand,6.500Ten thousand,310.5Ten thousand,--,--,--,--
Operating Activities Other Items,-150.0Ten thousand,314.2Ten thousand,145.3Ten thousand,24.70Ten thousand,73.90Ten thousand,169.4Ten thousand,136.4Ten thousand,112.8Ten thousand,-24.60Ten thousand,-110.8Ten thousand,-11.80Ten thousand,38.70Ten thousand,23.30Ten thousand,-300.4Ten thousand,227.4Ten thousand,--,--,-89.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.50Ten thousand,-573.1Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.262Hundred million,5.483Hundred million,4.000Hundred million,2.690Hundred million,1.265Hundred million,4.943Hundred million,3.354Hundred million,2.352Hundred million,1.405Hundred million,5.422Hundred million,4.175Hundred million,2.777Hundred million,1.575Hundred million,6.100Hundred million,4.768Hundred million,3.126Hundred million,1.198Hundred million,2.128Hundred million,8555Ten thousand,-5642Ten thousand,4788Ten thousand,3.166Hundred million,2.166Hundred million,1.431Hundred million,5461Ten thousand,3.460Hundred million,2.610Hundred million,1.910Hundred million,1.060Hundred million,2.900Hundred million,1.816Hundred million,1.030Hundred million,9492Ten thousand,3.464Hundred million,2.391Hundred million,1.660Hundred million,9607Ten thousand,3.494Hundred million,2.507Hundred million,1.782Hundred million,7972Ten thousand,2.698Hundred million,7972Ten thousand,2.698Hundred million,1.927Hundred million,1.257Hundred million,2.507Hundred million,2.178Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-232.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6823Ten thousand,-2.988Hundred million,-2.720Hundred million,-1.786Hundred million,-9808Ten thousand,-7.016Hundred million,-5.146Hundred million,-3.792Hundred million,-1.776Hundred million,-5.613Hundred million,-3.726Hundred million,-1.014Hundred million,-3895Ten thousand,-6595Ten thousand,-3953Ten thousand,-2015Ten thousand,-801.0Ten thousand,-5850Ten thousand,-5336Ten thousand,-4128Ten thousand,-3079Ten thousand,-4.106Hundred million,-3.818Hundred million,-2.716Hundred million,-1.600Hundred million,-6.154Hundred million,-4.076Hundred million,-2.577Hundred million,-1.377Hundred million,-2.719Hundred million,-1.915Hundred million,-1.253Hundred million,-4133Ten thousand,-1.624Hundred million,-1.195Hundred million,-8763Ten thousand,-3130Ten thousand,-1.299Hundred million,-1.039Hundred million,-5117Ten thousand,-2371Ten thousand,-1.027Hundred million,-2371Ten thousand,-1.027Hundred million,--,--,--,--
disposal of fixed assets,--,36.70Ten thousand,--,--,--,5922Ten thousand,--,--,--,1.216Hundred million,270.6Ten thousand,--,--,6.784Hundred million,20.70Ten thousand,--,--,58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1153Ten thousand,-564.8Ten thousand,--,-831.7Ten thousand,-314.6Ten thousand,-9.700Ten thousand,1196Ten thousand,1097Ten thousand,805.1Ten thousand,388.9Ten thousand,1454Ten thousand,1146Ten thousand,846.7Ten thousand,139.3Ten thousand,163.0Ten thousand,133.1Ten thousand,62.70Ten thousand,52.30Ten thousand,1109Ten thousand,832.6Ten thousand,831.8Ten thousand,--,2633Ten thousand,2516Ten thousand,820.9Ten thousand,496.4Ten thousand,273.9Ten thousand,496.4Ten thousand,273.9Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.037Hundred million,--,--,--,--,--,--,--,-681.7Ten thousand,--,-681.7Ten thousand,--,--,--,--
Net cash flow from other investment activities,-12.90Ten thousand,-161.7Ten thousand,-135.9Ten thousand,-147.5Ten thousand,-81.30Ten thousand,-726.3Ten thousand,-303.6Ten thousand,-224.4Ten thousand,-101.1Ten thousand,514.2Ten thousand,622.7Ten thousand,-24.60Ten thousand,1.400Ten thousand,14.80Ten thousand,61.80Ten thousand,46.20Ten thousand,15.00Ten thousand,465.6Ten thousand,531.4Ten thousand,482.3Ten thousand,-25.60Ten thousand,-567.1Ten thousand,-550.0Ten thousand,-456.5Ten thousand,-85.30Ten thousand,-649.0Ten thousand,-892.8Ten thousand,-286.1Ten thousand,-108.9Ten thousand,-998.5Ten thousand,-762.5Ten thousand,-653.9Ten thousand,-77.70Ten thousand,-356.8Ten thousand,-156.6Ten thousand,-131.2Ten thousand,-74.60Ten thousand,--,-210.9Ten thousand,-196.9Ten thousand,-65.60Ten thousand,2000,-65.60Ten thousand,2000,--,--,--,--
Other investment business projects,-2417Ten thousand,-2170Ten thousand,-1266Ten thousand,-498.6Ten thousand,-110.0Ten thousand,-418.2Ten thousand,-287.5Ten thousand,-267.8Ten thousand,-135.3Ten thousand,-749.2Ten thousand,-615.4Ten thousand,-299.7Ten thousand,-120.0Ten thousand,-2636Ten thousand,-1940Ten thousand,-438.8Ten thousand,-274.4Ten thousand,-1630Ten thousand,-63.30Ten thousand,-23.20Ten thousand,-14.50Ten thousand,-80.40Ten thousand,-44.30Ten thousand,-51.50Ten thousand,-17.40Ten thousand,65.70Ten thousand,69.30Ten thousand,53.80Ten thousand,29.80Ten thousand,-143.1Ten thousand,-163.0Ten thousand,-147.4Ten thousand,-36.60Ten thousand,1664Ten thousand,-2.968Hundred million,-212.9Ten thousand,-38.60Ten thousand,-35.60Ten thousand,-72.40Ten thousand,-73.50Ten thousand,-51.10Ten thousand,6394Ten thousand,-51.10Ten thousand,6394Ten thousand,--,--,--,--
Net cash flow from investing activities,-9253Ten thousand,-3.218Hundred million,-2.860Hundred million,-1.851Hundred million,-10000Ten thousand,-6.539Hundred million,-5.205Hundred million,-3.841Hundred million,-1.800Hundred million,-4.421Hundred million,-3.699Hundred million,-1.046Hundred million,-4013Ten thousand,5.863Hundred million,-5810Ten thousand,-3560Ten thousand,-1625Ten thousand,-6956Ten thousand,-5700Ten thousand,-3983Ten thousand,-3129Ten thousand,-4.051Hundred million,-3.768Hundred million,-2.686Hundred million,-1.572Hundred million,-6.067Hundred million,-4.044Hundred million,-2.516Hundred million,-1.371Hundred million,-2.817Hundred million,-1.994Hundred million,-1.327Hundred million,-4195Ten thousand,-4.419Hundred million,-4.095Hundred million,-8276Ten thousand,-3243Ten thousand,-1.063Hundred million,-8157Ten thousand,-4566Ten thousand,-1991Ten thousand,-4289Ten thousand,-1991Ten thousand,-4289Ten thousand,-1037Ten thousand,2006Ten thousand,-9424Ten thousand,9710Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,--,5.319Hundred million,5.319Hundred million,5.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-392.2Ten thousand,-392.2Ten thousand,-392.2Ten thousand,--,--,--,--,--,-1.415Hundred million,-1.415Hundred million,-1.225Hundred million,-882.8Ten thousand,-5.002Hundred million,-1.233Hundred million,-3782Ten thousand,-1171Ten thousand,--,-6.800Ten thousand,-6.800Ten thousand,-6.800Ten thousand,-37.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,7.500Hundred million,7.500Hundred million,--,--,--,--,--,--,--,--,5.500Hundred million,5.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,--,--,--,--,-2214Ten thousand,-2122Ten thousand,-136.1Ten thousand,-368.2Ten thousand,-266.6Ten thousand,-170.7Ten thousand,--,-313.9Ten thousand,--,-313.9Ten thousand,--,--,--,--
Dividend Payments,-2745Ten thousand,-2.451Hundred million,-2.140Hundred million,-1.688Hundred million,-1.316Hundred million,-1.353Hundred million,-1.092Hundred million,-7384Ten thousand,-2654Ten thousand,-2.691Hundred million,-1.300Hundred million,-8522Ten thousand,-3759Ten thousand,-4.410Hundred million,-4913Ten thousand,-6.000Ten thousand,--,-1193Ten thousand,-730.5Ten thousand,-714.0Ten thousand,-711.0Ten thousand,-2790Ten thousand,-2093Ten thousand,-1397Ten thousand,-696.8Ten thousand,-2770Ten thousand,-2077Ten thousand,-1384Ten thousand,-690.5Ten thousand,-2698Ten thousand,-2013Ten thousand,-1334Ten thousand,-657.0Ten thousand,-1065Ten thousand,-411.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,117.7Ten thousand,117.7Ten thousand,117.7Ten thousand,--,48.50Ten thousand,--,--,--,--,426.5Ten thousand,426.5Ten thousand,397.0Ten thousand,538.1Ten thousand,505.4Ten thousand,434.4Ten thousand,61.30Ten thousand,250.1Ten thousand,229.2Ten thousand,157.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Hundred million,2.200Hundred million,--,10.58Hundred million,10.58Hundred million,10.07Hundred million,7.326Hundred million,5.700Hundred million,3.750Hundred million,2.200Hundred million,4.400Hundred million,1.650Hundred million,--,--,8.056Hundred million,8.006Hundred million,7.297Hundred million,1.850Hundred million,18.73Hundred million,18.48Hundred million,17.18Hundred million,1000Ten thousand,7500Ten thousand,1.000Hundred million,300.0Ten thousand,--,125.0Ten thousand,--,125.0Ten thousand,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-282.2Ten thousand,-282.2Ten thousand,-3422Ten thousand,-1038Ten thousand,--,-462.0Ten thousand,-462.0Ten thousand,-462.0Ten thousand,-1874Ten thousand,-1406Ten thousand,-937.7Ten thousand,-468.8Ten thousand,-1994Ten thousand,-1525Ten thousand,-1048Ten thousand,--,-4277Ten thousand,-3677Ten thousand,-2818Ten thousand,-1193Ten thousand,-1.255Hundred million,-1.147Hundred million,--,-834.7Ten thousand,-2.222Hundred million,--,--,--,-1.534Hundred million,--,-1.534Hundred million,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.979Hundred million,-4769Ten thousand,--,-18.21Hundred million,-15.36Hundred million,-7.808Hundred million,-5.656Hundred million,-3.822Hundred million,-2.406Hundred million,-1.121Hundred million,-82.30Ten thousand,-8139Ten thousand,-1269Ten thousand,-398.3Ten thousand,-6.411Hundred million,-6.321Hundred million,-3.811Hundred million,-2.105Hundred million,-2229Ten thousand,-14.75Hundred million,--,-4889Ten thousand,--,-8439Ten thousand,2200Ten thousand,-244.1Ten thousand,--,-244.1Ten thousand,--,--,--,--,--
