0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-11-27.1,2004-08-28.1,2004-05-29,2004-02-28,2003-11-29,2003-08-30
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,5.000Hundred million,5.170Hundred million,5.740Hundred million,5.980Hundred million,5.440Hundred million,5.530Hundred million,7.660Hundred million,7.040Hundred million,6.530Hundred million,6.470Hundred million,6.460Hundred million,6.210Hundred million,6.130Hundred million,5.960Hundred million,4.860Hundred million,4.000Hundred million,3.590Hundred million,3.730Hundred million,3.830Hundred million,3.360Hundred million,3.350Hundred million,3.050Hundred million,3.450Hundred million,4.090Hundred million,4.250Hundred million,4.660Hundred million,5.080Hundred million,5.100Hundred million,4.730Hundred million,4.380Hundred million,4.310Hundred million,4.560Hundred million,4.090Hundred million,3.840Hundred million,3.980Hundred million,4.090Hundred million,4.010Hundred million,3.920Hundred million,4.090Hundred million,4.650Hundred million,4.650Hundred million,4.490Hundred million,9.590Hundred million,9.430Hundred million,9.260Hundred million,9.000Hundred million,9.630Hundred million,8.790Hundred million,8.210Hundred million,9.460Hundred million,11.31Hundred million,10.70Hundred million,10.19Hundred million,10.79Hundred million,10.98Hundred million,10.33Hundred million,11.35Hundred million,11.03Hundred million,10.45Hundred million,10.48Hundred million,10.30Hundred million,11.44Hundred million,10.02Hundred million,10.35Hundred million,9.540Hundred million,10.62Hundred million,8.790Hundred million,8.940Hundred million,6.520Hundred million,5.830Hundred million,6.730Hundred million,7.330Hundred million,7.300Hundred million,7.120Hundred million,7.590Hundred million,6.870Hundred million,4.060Hundred million,4.090Hundred million,4.000Hundred million,3.780Hundred million,3.830Hundred million,3.290Hundred million,2.510Hundred million,3.120Hundred million,2.510Hundred million,3.120Hundred million,2.460Hundred million,1.740Hundred million,2.110Hundred million,2.090Hundred million
Total current assets,75.85Hundred million,82.24Hundred million,99.55Hundred million,85.62Hundred million,77.53Hundred million,78.97Hundred million,98.65Hundred million,83.04Hundred million,77.62Hundred million,88.02Hundred million,99.22Hundred million,83.44Hundred million,83.15Hundred million,105.4Hundred million,135.2Hundred million,120.4Hundred million,112.7Hundred million,125.4Hundred million,145.5Hundred million,106.8Hundred million,89.96Hundred million,88.57Hundred million,101.8Hundred million,81.92Hundred million,80.14Hundred million,88.70Hundred million,109.0Hundred million,87.71Hundred million,89.30Hundred million,98.29Hundred million,114.1Hundred million,100.8Hundred million,96.56Hundred million,105.2Hundred million,110.2Hundred million,96.94Hundred million,92.82Hundred million,98.86Hundred million,114.7Hundred million,99.80Hundred million,101.3Hundred million,114.7Hundred million,120.6Hundred million,106.1Hundred million,101.2Hundred million,104.9Hundred million,112.3Hundred million,94.14Hundred million,100.1Hundred million,120.5Hundred million,118.5Hundred million,101.8Hundred million,103.2Hundred million,103.0Hundred million,129.4Hundred million,115.0Hundred million,121.7Hundred million,104.7Hundred million,148.3Hundred million,99.59Hundred million,103.9Hundred million,105.7Hundred million,132.7Hundred million,93.04Hundred million,84.10Hundred million,81.92Hundred million,123.2Hundred million,93.28Hundred million,77.33Hundred million,73.42Hundred million,104.8Hundred million,74.48Hundred million,83.06Hundred million,90.81Hundred million,109.7Hundred million,78.87Hundred million,68.78Hundred million,79.85Hundred million,96.94Hundred million,68.42Hundred million,66.05Hundred million,69.03Hundred million,83.32Hundred million,55.96Hundred million,83.32Hundred million,55.96Hundred million,56.02Hundred million,57.24Hundred million,71.44Hundred million,48.86Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,20.89Hundred million,45.94Hundred million,21.96Hundred million,21.83Hundred million,21.96Hundred million,47.04Hundred million,23.13Hundred million,23.05Hundred million,23.21Hundred million,46.16Hundred million,23.73Hundred million,23.19Hundred million,22.51Hundred million,60.90Hundred million,22.56Hundred million,22.26Hundred million,22.33Hundred million,64.06Hundred million,22.65Hundred million,22.77Hundred million,22.91Hundred million,63.75Hundred million,23.59Hundred million,23.61Hundred million,23.34Hundred million,64.44Hundred million,25.25Hundred million,24.32Hundred million,23.85Hundred million,57.50Hundred million,23.52Hundred million,23.27Hundred million,22.87Hundred million,52.98Hundred million,22.98Hundred million,22.95Hundred million,23.32Hundred million,52.74Hundred million,23.29Hundred million,22.35Hundred million,22.44Hundred million,48.48Hundred million,25.24Hundred million,25.32Hundred million,25.25Hundred million,46.35Hundred million,27.26Hundred million,27.44Hundred million,28.30Hundred million,32.70Hundred million,34.07Hundred million,--,34.07Hundred million,51.10Hundred million,36.97Hundred million,37.61Hundred million,37.97Hundred million,48.21Hundred million,39.94Hundred million,39.15Hundred million,39.82Hundred million,45.42Hundred million,41.23Hundred million,41.62Hundred million,41.84Hundred million,41.72Hundred million,42.68Hundred million,41.19Hundred million,34.56Hundred million,31.24Hundred million,54.98Hundred million,31.18Hundred million,30.26Hundred million,26.59Hundred million,54.27Hundred million,51.51Hundred million,27.12Hundred million,29.31Hundred million,46.58Hundred million,44.36Hundred million,42.81Hundred million,41.92Hundred million,39.10Hundred million,37.73Hundred million,39.10Hundred million,37.73Hundred million,36.68Hundred million,21.51Hundred million,35.20Hundred million,34.17Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.580Hundred million,--,--,--,6.500Hundred million,--,--,--,6.370Hundred million,--,--,--,6.230Hundred million,--,--,--,6.180Hundred million,--,--,--,6.130Hundred million,--,--,--,6.110Hundred million,--,--,--,7.580Hundred million,--,--,--,--,--,34.07Hundred million,--,7.750Hundred million,--,--,--,7.660Hundred million,--,--,--,7.570Hundred million,--,--,--,7.550Hundred million,--,--,--,7.320Hundred million,--,--,--,7.050Hundred million,--,--,--,5.800Hundred million,--,--,--,--,--,--,--,--,--,4.840Hundred million,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1800Ten thousand,1800Ten thousand,5700Ten thousand,9900Ten thousand,1.000Hundred million,1.000Hundred million,1.010Hundred million,1.750Hundred million,1.770Hundred million,1.800Hundred million,1.310Hundred million,1.310Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.310Hundred million,1.340Hundred million,1.360Hundred million,1.330Hundred million,1.450Hundred million,1.470Hundred million,1.530Hundred million,1.590Hundred million,1.630Hundred million,1.680Hundred million,1.670Hundred million,1.730Hundred million,1.820Hundred million,1.880Hundred million,9800Ten thousand,9700Ten thousand,9600Ten thousand,9300Ten thousand,9300Ten thousand,8100Ten thousand,8300Ten thousand,8300Ten thousand,6300Ten thousand,4400Ten thousand,4600Ten thousand,4200Ten thousand,4000Ten thousand,4000Ten thousand,4200Ten thousand,3800Ten thousand,4200Ten thousand,3800Ten thousand,3700Ten thousand,3700Ten thousand,3800Ten thousand,3600Ten thousand
goodwill,9.080Hundred million,9.080Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.85Hundred million,13.85Hundred million,13.84Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.860Hundred million,9.840Hundred million,9.820Hundred million,9.650Hundred million,9.150Hundred million,9.150Hundred million,9.210Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,4.250Hundred million,5.280Hundred million,5.280Hundred million,5.280Hundred million,5.280Hundred million,13.44Hundred million,13.42Hundred million,13.35Hundred million,13.35Hundred million,24.47Hundred million,24.86Hundred million,25.06Hundred million,24.54Hundred million,24.41Hundred million,23.65Hundred million,23.86Hundred million,24.52Hundred million,24.21Hundred million,24.42Hundred million,22.96Hundred million,22.03Hundred million,24.14Hundred million,25.36Hundred million,10.85Hundred million,10.88Hundred million,10.86Hundred million,10.53Hundred million,10.49Hundred million,9.190Hundred million,9.910Hundred million,10.10Hundred million,9.550Hundred million,5.570Hundred million,5.460Hundred million,5.290Hundred million,5.070Hundred million,5.130Hundred million,5.400Hundred million,4.850Hundred million,5.400Hundred million,4.850Hundred million,4.670Hundred million,4.770Hundred million,4.890Hundred million,4.590Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.770Hundred million,3.020Hundred million,2.180Hundred million,1.140Hundred million,1.220Hundred million,1.130Hundred million,1.480Hundred million,1.410Hundred million,4100Ten thousand,1.410Hundred million,4100Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,3100Ten thousand,3200Ten thousand,3300Ten thousand,3300Ten thousand,1.670Hundred million,--,--,--,--,--,--,4.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,9100Ten thousand,--,1.280Hundred million,1.400Hundred million,2.790Hundred million,2.840Hundred million,3.160Hundred million,3.280Hundred million,3.430Hundred million,2.930Hundred million,3.230Hundred million,3.240Hundred million,3.320Hundred million,3.340Hundred million,4.210Hundred million,3.950Hundred million,4.350Hundred million,5.010Hundred million,5.290Hundred million,6.050Hundred million,2.300Hundred million,2.000Hundred million,3.480Hundred million,3.380Hundred million,3.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7.250Hundred million,6.950Hundred million,6.420Hundred million,6.360Hundred million,6.490Hundred million,6.690Hundred million,4.940Hundred million,5.130Hundred million,5.280Hundred million,5.200Hundred million,5.440Hundred million,5.750Hundred million,5.960Hundred million,6.770Hundred million,6.520Hundred million,6.570Hundred million,6.550Hundred million,6.690Hundred million,7.080Hundred million,6.960Hundred million,7.010Hundred million,7.130Hundred million,6.590Hundred million,6.860Hundred million,5.790Hundred million,6.060Hundred million,6.530Hundred million,3.650Hundred million,3.420Hundred million,3.740Hundred million,6.030Hundred million,6.140Hundred million,5.870Hundred million,6.220Hundred million,7.980Hundred million,8.400Hundred million,8.310Hundred million,8.310Hundred million,8.970Hundred million,8.680Hundred million,8.630Hundred million,8.290Hundred million,6.510Hundred million,6.810Hundred million,7.430Hundred million,4.040Hundred million,4.050Hundred million,4.210Hundred million,3.160Hundred million,5.220Hundred million,5.240Hundred million,6.950Hundred million,4.710Hundred million,4.030Hundred million,4.690Hundred million,4.840Hundred million,4.540Hundred million,4.350Hundred million,3.800Hundred million,4.560Hundred million,4.770Hundred million,4.520Hundred million,5.020Hundred million,4.630Hundred million,4.310Hundred million,3.670Hundred million,6.100Hundred million,8.500Hundred million,3.260Hundred million,3.150Hundred million,3.250Hundred million,3.250Hundred million,3.200Hundred million,2.130Hundred million,3.360Hundred million,3.630Hundred million,3.590Hundred million,3.480Hundred million,2.050Hundred million,2.010Hundred million,1.780Hundred million,2.260Hundred million,2.480Hundred million,2.330Hundred million,2.480Hundred million,2.330Hundred million,2.050Hundred million,1.700Hundred million,1.510Hundred million,1.200Hundred million
Other non-current assets,28.21Hundred million,3.610Hundred million,28.42Hundred million,28.60Hundred million,27.71Hundred million,3.140Hundred million,28.27Hundred million,28.13Hundred million,26.94Hundred million,4.820Hundred million,27.99Hundred million,27.96Hundred million,27.04Hundred million,-11.86Hundred million,--,26.70Hundred million,25.63Hundred million,-21.92Hundred million,26.92Hundred million,27.70Hundred million,26.31Hundred million,-19.88Hundred million,27.51Hundred million,27.74Hundred million,27.08Hundred million,-45.71Hundred million,--,--,--,-39.52Hundred million,--,--,--,-36.23Hundred million,--,--,--,-35.41Hundred million,--,--,--,-31.64Hundred million,--,--,--,-27.95Hundred million,--,--,--,2.030Hundred million,2.130Hundred million,--,2.240Hundred million,-21.85Hundred million,1.650Hundred million,1.790Hundred million,1.940Hundred million,-15.61Hundred million,2.200Hundred million,2.270Hundred million,2.470Hundred million,-9.500Hundred million,2.920Hundred million,3.180Hundred million,3.050Hundred million,-4.310Hundred million,4.200Hundred million,--,400.0Ten thousand,-5.450Hundred million,-22.38Hundred million,--,--,-4.260Hundred million,-24.56Hundred million,-23.64Hundred million,--,-7.990Hundred million,-20.21Hundred million,-19.13Hundred million,-18.25Hundred million,-17.28Hundred million,-15.91Hundred million,-15.22Hundred million,-15.91Hundred million,-15.22Hundred million,-14.29Hundred million,-3.910Hundred million,-12.59Hundred million,-11.88Hundred million
