0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-07-05,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,8774Ten thousand,3.485Hundred million,2.559Hundred million,1.704Hundred million,8596Ten thousand,3.390Hundred million,2.510Hundred million,1.718Hundred million,8625Ten thousand,3.242Hundred million,2.407Hundred million,1.599Hundred million,7849Ten thousand,3.243Hundred million,2.369Hundred million,1.591Hundred million,7930Ten thousand,3.332Hundred million,2.559Hundred million,1.677Hundred million,8768Ten thousand,3.891Hundred million,2.914Hundred million,1.980Hundred million,1.001Hundred million,3.330Hundred million,2.302Hundred million,1.460Hundred million,7059Ten thousand,2.672Hundred million,1.963Hundred million,1.291Hundred million,6471Ten thousand,2.617Hundred million,2.001Hundred million,1.329Hundred million,6561Ten thousand,2.693Hundred million,1.987Hundred million,1.321Hundred million,6403Ten thousand,2.573Hundred million,1.927Hundred million,1.287Hundred million,6266Ten thousand,2.524Hundred million,1.856Hundred million,1.217Hundred million,6266Ten thousand,2.524Hundred million,1.856Hundred million,1.217Hundred million,--,2.314Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,3618Ten thousand,--,--,--,--,--,--,--,1.213Hundred million,1.213Hundred million,1.213Hundred million,1.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-695.4Ten thousand,--,--,--,-695.4Ten thousand,--,--,--,174.8Ten thousand
Restructuring expenses,--,--,--,--,--,-250.2Ten thousand,-250.2Ten thousand,-250.2Ten thousand,14.20Ten thousand,196.5Ten thousand,159.2Ten thousand,169.7Ten thousand,88.70Ten thousand,362.1Ten thousand,362.1Ten thousand,-19.20Ten thousand,-13.00Ten thousand,-462.6Ten thousand,-315.6Ten thousand,-127.5Ten thousand,-111.8Ten thousand,1295Ten thousand,67.20Ten thousand,--,--,2053Ten thousand,--,--,--,729.9Ten thousand,729.9Ten thousand,729.9Ten thousand,729.9Ten thousand,1979Ten thousand,--,--,--,--,--,--,--,1239Ten thousand,1239Ten thousand,--,--,--,--,--,--,--,--,--,--,1943Ten thousand
Operating Expenses,8774Ten thousand,3.485Hundred million,2.559Hundred million,1.704Hundred million,8596Ten thousand,3.365Hundred million,2.485Hundred million,1.693Hundred million,8640Ten thousand,3.623Hundred million,2.423Hundred million,1.616Hundred million,7938Ten thousand,3.279Hundred million,2.405Hundred million,1.589Hundred million,7917Ten thousand,4.499Hundred million,3.740Hundred million,2.877Hundred million,2.078Hundred million,4.021Hundred million,2.920Hundred million,1.980Hundred million,1.001Hundred million,3.535Hundred million,2.302Hundred million,1.460Hundred million,7059Ten thousand,2.745Hundred million,2.036Hundred million,1.364Hundred million,7201Ten thousand,2.815Hundred million,2.001Hundred million,1.329Hundred million,6561Ten thousand,2.693Hundred million,1.987Hundred million,1.321Hundred million,6403Ten thousand,2.697Hundred million,2.050Hundred million,1.287Hundred million,6266Ten thousand,2.455Hundred million,1.856Hundred million,1.217Hundred million,6266Ten thousand,2.455Hundred million,1.856Hundred million,1.217Hundred million,--,2.525Hundred million
Operating Profit,2323Ten thousand,1.344Hundred million,1.048Hundred million,6260Ten thousand,2445Ten thousand,1.045Hundred million,6937Ten thousand,3839Ten thousand,947.7Ten thousand,7540Ten thousand,8999Ten thousand,6195Ten thousand,2742Ten thousand,1.048Hundred million,7087Ten thousand,4609Ten thousand,1687Ten thousand,-3929Ten thousand,-6024Ten thousand,-7612Ten thousand,-9351Ten thousand,1.309Hundred million,1.030Hundred million,5928Ten thousand,1639Ten thousand,7638Ten thousand,7248Ten thousand,5669Ten thousand,2299Ten thousand,1.116Hundred million,8061Ten thousand,4930Ten thousand,1579Ten thousand,8715Ten thousand,7857Ten thousand,5283Ten thousand,2103Ten thousand,1.136Hundred million,8592Ten thousand,5462Ten thousand,2140Ten thousand,7030Ten thousand,4362Ten thousand,3637Ten thousand,1203Ten thousand,9563Ten thousand,6363Ten thousand,3580Ten thousand,1203Ten thousand,9563Ten thousand,6363Ten thousand,3580Ten thousand,--,6465Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-441.5Ten thousand,-2321Ten thousand,-1832Ten thousand,-1260Ten thousand,-642.3Ten thousand,-3179Ten thousand,-2499Ten thousand,-1682Ten thousand,-850.5Ten thousand,-2993Ten thousand,-2179Ten thousand,-1404Ten thousand,-685.0Ten thousand,-2968Ten thousand,-2227Ten thousand,-1455Ten thousand,-725.6Ten thousand,-2924Ten thousand,-1602Ten thousand,-1060Ten thousand,-563.0Ten thousand,-2566Ten thousand,-2018Ten thousand,-1360Ten thousand,-679.3Ten thousand,-1544Ten thousand,-920.7Ten thousand,-435.5Ten thousand,-209.4Ten thousand,-712.8Ten thousand,-515.0Ten thousand,-329.9Ten thousand,-161.7Ten thousand,-613.0Ten thousand,-476.3Ten thousand,-310.9Ten thousand,-151.9Ten thousand,-640.1Ten thousand,-502.6Ten thousand,-367.8Ten thousand,-188.8Ten thousand,-2079Ten thousand,-1653Ten thousand,-1092Ten thousand,-549.8Ten thousand,-2381Ten thousand,-1837Ten thousand,-1207Ten thousand,-549.8Ten thousand,-2381Ten thousand,-1837Ten thousand,-1207Ten thousand,--,-2502Ten thousand
Other income(Expenditure),-170.3Ten thousand,235.3Ten thousand,-23.70Ten thousand,14.40Ten thousand,97.60Ten thousand,-908.1Ten thousand,-767.4Ten thousand,-97.20Ten thousand,-150.0Ten thousand,-355.2Ten thousand,-168.8Ten thousand,-156.4Ten thousand,-17.00Ten thousand,-248.3Ten thousand,-221.9Ten thousand,-133.2Ten thousand,-71.50Ten thousand,-1089Ten thousand,-955.1Ten thousand,-663.0Ten thousand,-149.1Ten thousand,-343.1Ten thousand,-233.3Ten thousand,-131.8Ten thousand,-101.4Ten thousand,-595.2Ten thousand,-535.0Ten thousand,-378.0Ten thousand,-51.90Ten thousand,-390.4Ten thousand,-314.3Ten thousand,-209.2Ten thousand,-139.4Ten thousand,-188.7Ten thousand,-107.2Ten thousand,-33.30Ten thousand,-44.90Ten thousand,-142.6Ten thousand,-148.3Ten thousand,-82.60Ten thousand,-127.2Ten thousand,-177.9Ten thousand,-77.70Ten thousand,15.40Ten thousand,2.600Ten thousand,-114.9Ten thousand,-51.90Ten thousand,-40.50Ten thousand,2.600Ten thousand,-114.9Ten thousand,-51.90Ten thousand,-40.50Ten thousand,--,-152.1Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1199Ten thousand,--,--,--,-166.7Ten thousand,--,--,--,-166.7Ten thousand,--,--,--,--
Profit before tax from continuing operations,1711Ten thousand,1.136Hundred million,8622Ten thousand,5015Ten thousand,1900Ten thousand,6365Ten thousand,3671Ten thousand,2059Ten thousand,-52.80Ten thousand,4192Ten thousand,6651Ten thousand,4634Ten thousand,2040Ten thousand,7263Ten thousand,4638Ten thousand,3021Ten thousand,889.5Ten thousand,-7942Ten thousand,-8581Ten thousand,-9334Ten thousand,-1.006Hundred million,1.018Hundred million,8044Ten thousand,4436Ten thousand,858.0Ten thousand,5499Ten thousand,5792Ten thousand,4856Ten thousand,2038Ten thousand,1.005Hundred million,7232Ten thousand,4391Ten thousand,1278Ten thousand,7914Ten thousand,7273Ten thousand,4938Ten thousand,1906Ten thousand,1.058Hundred million,7941Ten thousand,5012Ten thousand,1824Ten thousand,3574Ten thousand,2631Ten thousand,2561Ten thousand,655.5Ten thousand,6900Ten thousand,4475Ten thousand,2333Ten thousand,655.5Ten thousand,6900Ten thousand,4475Ten thousand,2333Ten thousand,--,3810Ten thousand
income tax,410.7Ten thousand,2661Ten thousand,2104Ten thousand,1341Ten thousand,482.0Ten thousand,1914Ten thousand,1175Ten thousand,550.7Ten thousand,18.60Ten thousand,2236Ten thousand,2234Ten thousand,1623Ten thousand,710.7Ten thousand,1740Ten thousand,1297Ten thousand,776.4Ten thousand,195.7Ten thousand,-749.1Ten thousand,573.6Ten thousand,411.4Ten thousand,153.4Ten thousand,2262Ten thousand,1767Ten thousand,780.0Ten thousand,152.1Ten thousand,473.8Ten thousand,1406Ten thousand,1287Ten thousand,529.1Ten thousand,4729Ten thousand,2339Ten thousand,1442Ten thousand,423.1Ten thousand,2497Ten thousand,2328Ten thousand,1583Ten thousand,616.5Ten thousand,3335Ten thousand,2524Ten thousand,1607Ten thousand,591.8Ten thousand,1093Ten thousand,959.2Ten thousand,851.0Ten thousand,253.0Ten thousand,2075Ten thousand,1183Ten thousand,536.5Ten thousand,253.0Ten thousand,2075Ten thousand,1183Ten thousand,536.5Ten thousand,--,1520Ten thousand
Net profit from continuing operations,1300Ten thousand,8695Ten thousand,6518Ten thousand,3674Ten thousand,1418Ten thousand,4452Ten thousand,2496Ten thousand,1508Ten thousand,-71.40Ten thousand,1956Ten thousand,4418Ten thousand,3011Ten thousand,1329Ten thousand,5523Ten thousand,3341Ten thousand,2245Ten thousand,693.8Ten thousand,-7193Ten thousand,-9155Ten thousand,-9746Ten thousand,-1.022Hundred million,7920Ten thousand,6277Ten thousand,3656Ten thousand,705.9Ten thousand,5025Ten thousand,4386Ten thousand,3569Ten thousand,1508Ten thousand,5325Ten thousand,4892Ten thousand,2949Ten thousand,854.7Ten thousand,5416Ten thousand,4946Ten thousand,3355Ten thousand,1289Ten thousand,7242Ten thousand,5417Ten thousand,3404Ten thousand,1232Ten thousand,2481Ten thousand,1672Ten thousand,1710Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,--,2290Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1696Ten thousand
Net profit,1300Ten thousand,8695Ten thousand,6518Ten thousand,3674Ten thousand,1418Ten thousand,4452Ten thousand,2496Ten thousand,1508Ten thousand,-71.40Ten thousand,1956Ten thousand,4418Ten thousand,3011Ten thousand,1329Ten thousand,5523Ten thousand,3341Ten thousand,2245Ten thousand,693.8Ten thousand,-7193Ten thousand,-9155Ten thousand,-9746Ten thousand,-1.022Hundred million,7920Ten thousand,6277Ten thousand,3656Ten thousand,705.9Ten thousand,5025Ten thousand,4386Ten thousand,3569Ten thousand,1508Ten thousand,5325Ten thousand,4892Ten thousand,2949Ten thousand,854.7Ten thousand,5416Ten thousand,4946Ten thousand,3355Ten thousand,1289Ten thousand,7242Ten thousand,5417Ten thousand,3404Ten thousand,1232Ten thousand,2481Ten thousand,1672Ten thousand,1710Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,--,594.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1300Ten thousand,8695Ten thousand,6518Ten thousand,3674Ten thousand,1418Ten thousand,4452Ten thousand,2496Ten thousand,1508Ten thousand,-71.40Ten thousand,1956Ten thousand,4418Ten thousand,3011Ten thousand,1329Ten thousand,5523Ten thousand,3341Ten thousand,2245Ten thousand,693.8Ten thousand,-7193Ten thousand,-9155Ten thousand,-9746Ten thousand,-1.022Hundred million,7920Ten thousand,6277Ten thousand,3656Ten thousand,705.9Ten thousand,5025Ten thousand,4386Ten thousand,3569Ten thousand,1508Ten thousand,5325Ten thousand,4892Ten thousand,2949Ten thousand,854.7Ten thousand,5416Ten thousand,4946Ten thousand,3355Ten thousand,1289Ten thousand,7242Ten thousand,5417Ten thousand,3404Ten thousand,1232Ten thousand,2481Ten thousand,1672Ten thousand,1710Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,--,594.3Ten thousand
net profit attributable to parent company shareholders,1300Ten thousand,8695Ten thousand,6518Ten thousand,3674Ten thousand,1418Ten thousand,4452Ten thousand,2496Ten thousand,1508Ten thousand,-71.40Ten thousand,1956Ten thousand,4418Ten thousand,3011Ten thousand,1329Ten thousand,5523Ten thousand,3341Ten thousand,2245Ten thousand,693.8Ten thousand,-7193Ten thousand,-9155Ten thousand,-9746Ten thousand,-1.022Hundred million,7920Ten thousand,6277Ten thousand,3656Ten thousand,705.9Ten thousand,5025Ten thousand,4386Ten thousand,3569Ten thousand,1508Ten thousand,5325Ten thousand,4892Ten thousand,2949Ten thousand,854.7Ten thousand,5416Ten thousand,4946Ten thousand,3355Ten thousand,1289Ten thousand,7242Ten thousand,5417Ten thousand,3404Ten thousand,1232Ten thousand,2481Ten thousand,1672Ten thousand,1710Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,402.5Ten thousand,4826Ten thousand,3292Ten thousand,1796Ten thousand,--,594.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.220,1.490,1.120,0.630,0.240,0.770,0.430,0.260,-0.010,0.330,0.750,0.510,0.220,0.940,0.570,0.380,0.120,-1.230,-1.560,-1.670,-1.750,1.340,1.060,0.610,0.120,0.840,0.740,0.600,0.250,0.860,0.780,0.460,0.130,0.830,0.760,0.510,0.200,1.100,0.820,0.510,0.190,0.370,0.250,0.260,0.060,0.730,0.500,0.270,0.060,0.730,0.500,0.270,--,0.090
Diluted earnings per share-Common stock,0.220,1.480,1.110,0.630,0.240,0.760,0.430,0.260,-0.010,0.330,0.750,0.510,0.220,0.940,0.570,0.380,0.120,-1.230,-1.560,-1.670,-1.750,1.340,1.060,0.610,0.120,0.840,0.740,0.600,0.250,0.860,0.780,0.460,0.130,0.830,0.760,0.510,0.200,1.100,0.820,0.510,0.190,0.370,0.250,0.260,0.060,0.730,0.500,0.270,0.060,0.730,0.500,0.270,--,0.090
basic weighted average shares-Common stock,5843Ten thousand,5828Ten thousand,5828Ten thousand,5826Ten thousand,5824Ten thousand,5809Ten thousand,5809Ten thousand,5808Ten thousand,5808Ten thousand,5887Ten thousand,5910Ten thousand,5931Ten thousand,5925Ten thousand,5897Ten thousand,5894Ten thousand,5889Ten thousand,5873Ten thousand,5855Ten thousand,5851Ten thousand,5847Ten thousand,5845Ten thousand,5894Ten thousand,5912Ten thousand,5946Ten thousand,5963Ten thousand,5954Ten thousand,5955Ten thousand,5958Ten thousand,5967Ten thousand,6200Ten thousand,6263Ten thousand,6343Ten thousand,6408Ten thousand,6510Ten thousand,6529Ten thousand,6553Ten thousand,6569Ten thousand,6603Ten thousand,6609Ten thousand,6621Ten thousand,6642Ten thousand,6639Ten thousand,6647Ten thousand,6647Ten thousand,6647Ten thousand,6619Ten thousand,6616Ten thousand,6615Ten thousand,6647Ten thousand,6619Ten thousand,6616Ten thousand,6615Ten thousand,--,6577Ten thousand
Diluted weighted average shares-Common stock,5917Ten thousand,5887Ten thousand,5875Ten thousand,5870Ten thousand,5871Ten thousand,5834Ten thousand,5823Ten thousand,5818Ten thousand,5808Ten thousand,5887Ten thousand,5910Ten thousand,5931Ten thousand,5925Ten thousand,5897Ten thousand,5894Ten thousand,5889Ten thousand,5873Ten thousand,5855Ten thousand,5851Ten thousand,5847Ten thousand,5845Ten thousand,5895Ten thousand,5912Ten thousand,5947Ten thousand,5964Ten thousand,5957Ten thousand,5959Ten thousand,5963Ten thousand,5972Ten thousand,6204Ten thousand,6267Ten thousand,6347Ten thousand,6412Ten thousand,6514Ten thousand,6532Ten thousand,6556Ten thousand,6572Ten thousand,6608Ten thousand,6614Ten thousand,6625Ten thousand,6647Ten thousand,6645Ten thousand,6655Ten thousand,6656Ten thousand,6657Ten thousand,6630Ten thousand,6629Ten thousand,6630Ten thousand,6657Ten thousand,6630Ten thousand,6629Ten thousand,6630Ten thousand,--,6590Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2814Ten thousand,5740Ten thousand,7298Ten thousand,2462Ten thousand,354.5Ten thousand,5798Ten thousand,2195Ten thousand,2089Ten thousand,--,953.9Ten thousand,-3203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1514Ten thousand,-2955Ten thousand,779.9Ten thousand,-1212Ten thousand,-1063Ten thousand,1347Ten thousand,-301.3Ten thousand,581.1Ten thousand,495.0Ten thousand,-1002Ten thousand,-7621Ten thousand,-4329Ten thousand,-1100Ten thousand,-2124Ten thousand,-2531Ten thousand,-1446Ten thousand,-1876Ten thousand,3819Ten thousand,1861Ten thousand,-418.5Ten thousand,-1965Ten thousand,-3023Ten thousand,-2664Ten thousand,-818.9Ten thousand,-860.0Ten thousand,-917.8Ten thousand,-336.7Ten thousand,-842.1Ten thousand,824.6Ten thousand,3079Ten thousand,2570Ten thousand,1785Ten thousand,--,-3058Ten thousand,745.9Ten thousand,386.6Ten thousand,998.7Ten thousand,-2650Ten thousand,-2721Ten thousand,-1959Ten thousand,-2210Ten thousand,-4363Ten thousand,-1097Ten thousand,296.9Ten thousand,266.7Ten thousand,-383.2Ten thousand,-525.9Ten thousand,-1136Ten thousand,266.7Ten thousand,-383.2Ten thousand,-525.9Ten thousand,-1136Ten thousand,--,2456Ten thousand
Total of other comprehensive income items,1514Ten thousand,-2955Ten thousand,779.9Ten thousand,-1212Ten thousand,-1063Ten thousand,1347Ten thousand,-301.3Ten thousand,581.1Ten thousand,495.0Ten thousand,-1002Ten thousand,-7621Ten thousand,-4329Ten thousand,-1100Ten thousand,-2124Ten thousand,-2531Ten thousand,-1446Ten thousand,-1876Ten thousand,3819Ten thousand,1861Ten thousand,-418.5Ten thousand,-1965Ten thousand,-3023Ten thousand,-2664Ten thousand,-818.9Ten thousand,-860.0Ten thousand,-917.8Ten thousand,-336.7Ten thousand,-842.1Ten thousand,824.6Ten thousand,3079Ten thousand,2570Ten thousand,1785Ten thousand,--,-3058Ten thousand,745.9Ten thousand,386.6Ten thousand,998.7Ten thousand,-2650Ten thousand,-2721Ten thousand,-1959Ten thousand,-2210Ten thousand,-4363Ten thousand,-1097Ten thousand,296.9Ten thousand,266.7Ten thousand,-383.2Ten thousand,-525.9Ten thousand,-1136Ten thousand,266.7Ten thousand,-383.2Ten thousand,-525.9Ten thousand,-1136Ten thousand,--,2456Ten thousand
