0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Long-term liabilities,3.219Hundred million,3.214Hundred million,2.104Hundred million,2.117Hundred million,1.620Hundred million,1.618Hundred million,1.616Hundred million,1.614Hundred million,1.611Hundred million,1.609Hundred million,1.607Hundred million,--,--,1.506Hundred million,--,--,--,--,1.506Hundred million,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,394.1Ten thousand
Capital Lease Debt(Non-current),764.8Ten thousand,783.5Ten thousand,819.1Ten thousand,817.9Ten thousand,844.1Ten thousand,897.4Ten thousand,931.8Ten thousand,920.5Ten thousand,250.3Ten thousand,369.8Ten thousand,445.8Ten thousand,542.8Ten thousand,610.3Ten thousand,697.5Ten thousand,774.3Ten thousand,860.7Ten thousand,956.5Ten thousand,1027Ten thousand,697.5Ten thousand,774.3Ten thousand,860.7Ten thousand,956.5Ten thousand,1027Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.539Hundred million,1.523Hundred million,--,1.490Hundred million,1.473Hundred million,1.457Hundred million,1.442Hundred million,--,1.490Hundred million,1.473Hundred million,1.457Hundred million,1.442Hundred million,1.380Hundred million
Total non-current liabilities,3.295Hundred million,3.293Hundred million,2.186Hundred million,2.199Hundred million,1.705Hundred million,1.708Hundred million,1.709Hundred million,1.706Hundred million,1.636Hundred million,1.646Hundred million,1.651Hundred million,1.594Hundred million,1.584Hundred million,1.576Hundred million,1.567Hundred million,1.559Hundred million,1.553Hundred million,1.544Hundred million,1.576Hundred million,1.567Hundred million,1.559Hundred million,1.553Hundred million,1.544Hundred million,1.419Hundred million
total liabilities,7.866Hundred million,6.811Hundred million,5.767Hundred million,5.915Hundred million,5.012Hundred million,4.338Hundred million,5.812Hundred million,5.724Hundred million,5.378Hundred million,3.946Hundred million,5.054Hundred million,3.731Hundred million,3.533Hundred million,3.248Hundred million,3.319Hundred million,3.297Hundred million,3.251Hundred million,3.079Hundred million,3.248Hundred million,3.319Hundred million,3.297Hundred million,3.251Hundred million,3.079Hundred million,2.722Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,19.80Ten thousand,19.20Ten thousand,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,18.90Ten thousand,18.90Ten thousand,18.80Ten thousand,18.80Ten thousand,18.70Ten thousand,18.70Ten thousand,18.70Ten thousand,18.70Ten thousand,18.70Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,16.40Ten thousand,18.70Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,16.40Ten thousand,--
Retained earnings,-10.17Hundred million,-10.08Hundred million,-9.772Hundred million,-9.508Hundred million,-9.268Hundred million,-8.803Hundred million,-8.330Hundred million,-7.980Hundred million,-7.695Hundred million,-7.322Hundred million,-6.753Hundred million,-6.351Hundred million,-6.235Hundred million,-5.827Hundred million,-5.270Hundred million,-4.812Hundred million,-4.364Hundred million,-3.796Hundred million,-5.827Hundred million,-5.270Hundred million,-4.812Hundred million,-4.364Hundred million,-3.796Hundred million,-7871Ten thousand
Share Premium,11.25Hundred million,11.08Hundred million,10.92Hundred million,10.74Hundred million,10.58Hundred million,10.37Hundred million,10.21Hundred million,10.08Hundred million,9.922Hundred million,9.702Hundred million,9.473Hundred million,9.286Hundred million,9.166Hundred million,8.885Hundred million,8.519Hundred million,8.214Hundred million,7.905Hundred million,4.100Hundred million,8.885Hundred million,8.519Hundred million,8.214Hundred million,7.905Hundred million,4.100Hundred million,--
equity attributable to parent company shareholders,1.081Hundred million,9985Ten thousand,1.146Hundred million,1.237Hundred million,1.309Hundred million,1.569Hundred million,1.885Hundred million,2.100Hundred million,2.228Hundred million,2.381Hundred million,2.721Hundred million,2.937Hundred million,2.933Hundred million,3.060Hundred million,3.251Hundred million,3.404Hundred million,3.543Hundred million,3061Ten thousand,3.060Hundred million,3.251Hundred million,3.404Hundred million,3.543Hundred million,3061Ten thousand,-7871Ten thousand
minority shareholder equity,86.40Ten thousand,110.4Ten thousand,107.7Ten thousand,109.3Ten thousand,108.6Ten thousand,112.5Ten thousand,110.2Ten thousand,113.2Ten thousand,111.9Ten thousand,117.6Ten thousand,--,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,--
Total Shareholders' Equity,1.090Hundred million,1.010Hundred million,1.156Hundred million,1.248Hundred million,1.320Hundred million,1.581Hundred million,1.896Hundred million,2.111Hundred million,2.239Hundred million,2.393Hundred million,2.721Hundred million,2.937Hundred million,2.933Hundred million,3.061Hundred million,3.251Hundred million,3.404Hundred million,3.543Hundred million,3061Ten thousand,3.061Hundred million,3.251Hundred million,3.404Hundred million,3.543Hundred million,3061Ten thousand,-7871Ten thousand
Total Liabilities and Shareholders' Equity,8.956Hundred million,7.821Hundred million,6.923Hundred million,7.163Hundred million,6.332Hundred million,5.919Hundred million,7.708Hundred million,7.835Hundred million,7.618Hundred million,6.339Hundred million,7.775Hundred million,6.668Hundred million,6.466Hundred million,6.309Hundred million,6.569Hundred million,6.701Hundred million,6.793Hundred million,3.385Hundred million,6.309Hundred million,6.569Hundred million,6.701Hundred million,6.793Hundred million,3.385Hundred million,1.934Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
