0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31
Operating Profit,-313.3Ten thousand,-1330Ten thousand,-1089Ten thousand,-669.3Ten thousand,-375.9Ten thousand,-532.3Ten thousand,-421.3Ten thousand,-277.5Ten thousand,-174.2Ten thousand,-90.42Ten thousand,-66.46Ten thousand,-31.49Ten thousand,-277.5Ten thousand,-174.2Ten thousand,-90.42Ten thousand,-66.46Ten thousand,-31.49Ten thousand,-12.44Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest income,1.627Ten thousand,1.381Ten thousand,2055,482.0,311.0,--,--,--,--,5683,2025,212.0,--,--,5683,2025,212.0,--
Interest expenses,-10.64Ten thousand,-36.70Ten thousand,-4.583Ten thousand,-2.292Ten thousand,-3739,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-3028Ten thousand,-2748Ten thousand,--,--,--,--,--,--,181.3Ten thousand,74.73Ten thousand,17.88Ten thousand,--,--,181.3Ten thousand,74.73Ten thousand,17.88Ten thousand,8655
Other income(Expenditure),--,-5934,3665,4037,-1.000,-1945,1757,666.0,275.0,--,--,--,666.0,275.0,--,--,--,--
Fair value changes gains and losses,1242Ten thousand,1801Ten thousand,2402Ten thousand,1678Ten thousand,-818.3Ten thousand,--,--,--,--,1.943Ten thousand,1.943Ten thousand,1.943Ten thousand,--,--,1.943Ten thousand,1.943Ten thousand,1.943Ten thousand,3712
Pre-Tax Profit Other Items,--,--,--,-1782Ten thousand,-2059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,919.5Ten thousand,-2593Ten thousand,-1438Ten thousand,-774.8Ten thousand,-3254Ten thousand,-532.5Ten thousand,-421.2Ten thousand,-277.4Ten thousand,-174.2Ten thousand,93.38Ten thousand,10.42Ten thousand,-11.66Ten thousand,-277.4Ten thousand,-174.2Ten thousand,93.38Ten thousand,10.42Ten thousand,-11.66Ten thousand,-11.20Ten thousand
income tax,--,--,--,--,--,--,--,--,--,33.99Ten thousand,12.61Ten thousand,1.684Ten thousand,--,--,33.99Ten thousand,12.61Ten thousand,1.684Ten thousand,--
Net profit from continuing operations,919.5Ten thousand,-2593Ten thousand,-1438Ten thousand,-774.8Ten thousand,-3254Ten thousand,-532.5Ten thousand,-421.2Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-11.20Ten thousand
Net profit,919.5Ten thousand,-2593Ten thousand,-1438Ten thousand,-774.8Ten thousand,-3254Ten thousand,-532.5Ten thousand,-421.2Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-11.20Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,919.5Ten thousand,-2593Ten thousand,-1438Ten thousand,-774.8Ten thousand,-3254Ten thousand,-532.5Ten thousand,-421.2Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-11.20Ten thousand
net profit attributable to parent company shareholders,919.5Ten thousand,-2593Ten thousand,-1438Ten thousand,-774.8Ten thousand,-3254Ten thousand,-532.5Ten thousand,-421.2Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-11.20Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.060,-0.260,-0.160,-0.090,-20.53,-0.080,-0.060,-0.040,-0.020,0.050,--,-0.010,-0.040,-0.020,0.050,--,-0.010,-0.020
Diluted earnings per share-Common stock,3.040,-0.260,--,-0.090,-20.53,-0.080,--,-0.040,-0.020,0.050,--,--,-0.040,-0.020,0.050,--,--,--
basic weighted average shares-Common stock,300.2Ten thousand,9968Ten thousand,8823Ten thousand,8256Ten thousand,158.5Ten thousand,6980Ten thousand,6980Ten thousand,6980Ten thousand,6980Ten thousand,311.8Ten thousand,308.6Ten thousand,302.3Ten thousand,6980Ten thousand,6980Ten thousand,311.8Ten thousand,308.6Ten thousand,302.3Ten thousand,283.2Ten thousand
Diluted weighted average shares-Common stock,302.4Ten thousand,9968Ten thousand,--,8256Ten thousand,158.5Ten thousand,6980Ten thousand,--,6980Ten thousand,6980Ten thousand,318.6Ten thousand,--,--,6980Ten thousand,6980Ten thousand,318.6Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,919.5Ten thousand,-2593Ten thousand,-1438Ten thousand,-774.8Ten thousand,-3254Ten thousand,-532.5Ten thousand,-421.2Ten thousand,-277.4Ten thousand,--,--,--,--,-277.4Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,919.5Ten thousand,-2593Ten thousand,-1438Ten thousand,-774.8Ten thousand,-3254Ten thousand,-532.5Ten thousand,-421.2Ten thousand,-277.4Ten thousand,--,--,--,--,-277.4Ten thousand,--,--,--,--,--
Non-operating items,1546Ten thousand,-1196Ten thousand,738.7Ten thousand,563.7Ten thousand,-2502Ten thousand,532.6Ten thousand,421.7Ten thousand,277.6Ten thousand,174.2Ten thousand,2243Ten thousand,1044Ten thousand,781.4Ten thousand,277.6Ten thousand,174.2Ten thousand,2243Ten thousand,1044Ten thousand,781.4Ten thousand,233.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
