0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Depreciation and amortization,2093Ten thousand,9802Ten thousand,7542Ten thousand,5232Ten thousand,2583Ten thousand,1.074Hundred million,7963Ten thousand,5162Ten thousand,2588Ten thousand,1.072Hundred million,7956Ten thousand,4982Ten thousand,2259Ten thousand,9388Ten thousand,7126Ten thousand,6.673Hundred million,2525Ten thousand,1.046Hundred million,8018Ten thousand,5264Ten thousand,2673Ten thousand,1.011Hundred million,7557Ten thousand,4995Ten thousand,2406Ten thousand,9128Ten thousand,6403Ten thousand,4202Ten thousand,2035Ten thousand,9464Ten thousand,6504Ten thousand,4410Ten thousand,2349Ten thousand,8478Ten thousand,6347Ten thousand,4119Ten thousand,1963Ten thousand,8303Ten thousand,6243Ten thousand,4157Ten thousand,2053Ten thousand,6905Ten thousand,5022Ten thousand,3193Ten thousand,1439Ten thousand,5467Ten thousand,4659Ten thousand,3665Ten thousand,5467Ten thousand,4659Ten thousand,3665Ten thousand,1835Ten thousand,8538Ten thousand,9985Ten thousand
Impairment and provisions,--,3.995Hundred million,9682Ten thousand,9682Ten thousand,--,9669Ten thousand,3028Ten thousand,2488Ten thousand,--,4072Ten thousand,--,--,--,1.596Hundred million,1.590Hundred million,1.590Hundred million,1606Ten thousand,1.222Hundred million,1.304Hundred million,1.304Hundred million,--,1.066Hundred million,--,--,--,448.6Ten thousand,448.6Ten thousand,--,--,2815Ten thousand,2815Ten thousand,1711Ten thousand,--,6781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.673Hundred million,11.33Hundred million,8.400Hundred million,5.523Hundred million,2.716Hundred million,13.28Hundred million,9.336Hundred million,6.487Hundred million,3.267Hundred million,15.16Hundred million,9.035Hundred million,6.100Hundred million,2.842Hundred million,14.32Hundred million,--,--,--,14.02Hundred million,9.604Hundred million,--,3.441Hundred million,--,--,7.258Hundred million,3.401Hundred million,14.46Hundred million,--,--,3.204Hundred million,13.41Hundred million,9.562Hundred million,--,2.986Hundred million,12.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.329Hundred million,-1.329Hundred million,-1.329Hundred million,-1.329Hundred million,-1.329Hundred million,-1.329Hundred million,--,--,--
Restructuring expenses,478.9Ten thousand,4946Ten thousand,642.7Ten thousand,293.1Ten thousand,--,2779Ten thousand,2254Ten thousand,1197Ten thousand,593.3Ten thousand,4.490Hundred million,--,--,--,1038Ten thousand,953.4Ten thousand,878.0Ten thousand,862.5Ten thousand,3507Ten thousand,1388Ten thousand,947.3Ten thousand,596.6Ten thousand,4091Ten thousand,3000Ten thousand,1980Ten thousand,264.2Ten thousand,4585Ten thousand,313.9Ten thousand,--,--,612.8Ten thousand,388.7Ten thousand,262.3Ten thousand,270.4Ten thousand,2950Ten thousand,1967Ten thousand,35.40Ten thousand,-3.500Ten thousand,1500Ten thousand,594.1Ten thousand,331.0Ten thousand,65.60Ten thousand,1572Ten thousand,677.2Ten thousand,115.3Ten thousand,--,--,--,--,--,--,--,--,-3000,-24.00Ten thousand
Operating Expenses,4.910Hundred million,24.61Hundred million,16.07Hundred million,11.01Hundred million,4.863Hundred million,23.23Hundred million,16.33Hundred million,11.17Hundred million,5.441Hundred million,30.10Hundred million,16.53Hundred million,11.22Hundred million,5.375Hundred million,25.88Hundred million,18.48Hundred million,12.25Hundred million,5.220Hundred million,23.72Hundred million,16.73Hundred million,11.59Hundred million,5.614Hundred million,24.35Hundred million,16.92Hundred million,11.41Hundred million,5.394Hundred million,22.45Hundred million,16.09Hundred million,10.77Hundred million,5.072Hundred million,20.83Hundred million,15.18Hundred million,10.23Hundred million,4.885Hundred million,20.98Hundred million,14.72Hundred million,9.547Hundred million,4.478Hundred million,18.72Hundred million,13.53Hundred million,8.802Hundred million,4.379Hundred million,16.29Hundred million,11.79Hundred million,7.695Hundred million,3.769Hundred million,10.10Hundred million,6.594Hundred million,3.865Hundred million,10.10Hundred million,6.594Hundred million,3.865Hundred million,2.545Hundred million,9.897Hundred million,8.612Hundred million
Operating Profit,6420Ten thousand,-3960Ten thousand,2.146Hundred million,1.210Hundred million,1.102Hundred million,3.884Hundred million,3.999Hundred million,2.790Hundred million,1.733Hundred million,8692Ten thousand,4.786Hundred million,3.279Hundred million,1.747Hundred million,4.899Hundred million,4.263Hundred million,2.380Hundred million,1.697Hundred million,4.426Hundred million,3.612Hundred million,2.218Hundred million,1.730Hundred million,6.253Hundred million,5.836Hundred million,4.151Hundred million,2.449Hundred million,7.269Hundred million,5.898Hundred million,4.252Hundred million,2.337Hundred million,7.224Hundred million,5.608Hundred million,4.075Hundred million,2.317Hundred million,6.576Hundred million,5.538Hundred million,4.367Hundred million,2.588Hundred million,7.092Hundred million,5.488Hundred million,3.896Hundred million,2.307Hundred million,5.464Hundred million,3.873Hundred million,2.771Hundred million,1.476Hundred million,5.822Hundred million,4.972Hundred million,3.748Hundred million,5.822Hundred million,4.972Hundred million,3.748Hundred million,1.275Hundred million,3.628Hundred million,3.265Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,841.5Ten thousand,3680Ten thousand,2748Ten thousand,1818Ten thousand,888.5Ten thousand,3702Ten thousand,2694Ten thousand,1526Ten thousand,791.6Ten thousand,1333Ten thousand,855.2Ten thousand,492.7Ten thousand,246.0Ten thousand,1024Ten thousand,761.4Ten thousand,535.0Ten thousand,234.2Ten thousand,3003Ten thousand,1128Ten thousand,828.2Ten thousand,455.5Ten thousand,2471Ten thousand,1357Ten thousand,894.5Ten thousand,420.0Ten thousand,1918Ten thousand,1545Ten thousand,1035Ten thousand,501.9Ten thousand,1470Ten thousand,1084Ten thousand,725.9Ten thousand,349.3Ten thousand,506.4Ten thousand,286.5Ten thousand,239.3Ten thousand,72.20Ten thousand,242.7Ten thousand,178.6Ten thousand,122.9Ten thousand,43.70Ten thousand,143.3Ten thousand,100.8Ten thousand,65.90Ten thousand,34.10Ten thousand,81.90Ten thousand,59.90Ten thousand,42.20Ten thousand,81.90Ten thousand,59.90Ten thousand,42.20Ten thousand,25.30Ten thousand,50.20Ten thousand,107.4Ten thousand
Interest expenses,-4339Ten thousand,-1.662Hundred million,-1.212Hundred million,-7606Ten thousand,-3284Ten thousand,-1.527Hundred million,-1.153Hundred million,-7655Ten thousand,-3762Ten thousand,-1.338Hundred million,-9709Ten thousand,-6278Ten thousand,-3080Ten thousand,-1.291Hundred million,-9767Ten thousand,-6626Ten thousand,-3474Ten thousand,-1.386Hundred million,-1.053Hundred million,-7187Ten thousand,-3756Ten thousand,-1.578Hundred million,-1.190Hundred million,-7936Ten thousand,-3965Ten thousand,-1.550Hundred million,-1.156Hundred million,-7747Ten thousand,-3821Ten thousand,-1.340Hundred million,-9661Ten thousand,-6122Ten thousand,-3050Ten thousand,-1.236Hundred million,-9343Ten thousand,-6376Ten thousand,-3175Ten thousand,-1.281Hundred million,-9752Ten thousand,-6560Ten thousand,-3302Ten thousand,-1.303Hundred million,-9736Ten thousand,-6570Ten thousand,-3177Ten thousand,-1.159Hundred million,-8690Ten thousand,-5714Ten thousand,-1.159Hundred million,-8690Ten thousand,-5714Ten thousand,-2937Ten thousand,-1.278Hundred million,-9587Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2207Ten thousand,-2207Ten thousand,-2207Ten thousand,--,-290.8Ten thousand,-290.8Ten thousand,-290.8Ten thousand,--,--,--,--,--,--,--,--,-300.4Ten thousand,-300.4Ten thousand,--,--,-5064Ten thousand,-5064Ten thousand,-4834Ten thousand,-4833Ten thousand,--,--,--,--,--,--,--,--,-108.7Ten thousand,--,--,-108.7Ten thousand,--,--,--,-1077Ten thousand,-1473Ten thousand
Pre-Tax Profit Other Items,788.8Ten thousand,-551.4Ten thousand,504.8Ten thousand,-345.0Ten thousand,-519.0Ten thousand,2328Ten thousand,1252Ten thousand,1473Ten thousand,458.9Ten thousand,356.8Ten thousand,354.0Ten thousand,508.6Ten thousand,582.8Ten thousand,314.0Ten thousand,1963Ten thousand,1958Ten thousand,540.6Ten thousand,6831Ten thousand,-1009Ten thousand,-2123Ten thousand,-2994Ten thousand,-600.0Ten thousand,-1697Ten thousand,-1548Ten thousand,-1279Ten thousand,2918Ten thousand,3099Ten thousand,222.7Ten thousand,1695Ten thousand,4032Ten thousand,4245Ten thousand,3003Ten thousand,1105Ten thousand,-3352Ten thousand,-2261Ten thousand,-2560Ten thousand,-83.70Ten thousand,-69.10Ten thousand,-648.6Ten thousand,115.4Ten thousand,-1023Ten thousand,-2050Ten thousand,-1601Ten thousand,-424.1Ten thousand,-511.0Ten thousand,296.2Ten thousand,-41.10Ten thousand,-34.60Ten thousand,296.2Ten thousand,-41.10Ten thousand,-34.60Ten thousand,-20.20Ten thousand,-251.4Ten thousand,-638.4Ten thousand
Profit before tax from continuing operations,3711Ten thousand,-1.745Hundred million,1.260Hundred million,5964Ten thousand,8103Ten thousand,2.960Hundred million,3.240Hundred million,2.324Hundred million,1.482Hundred million,-2995Ten thousand,3.936Hundred million,2.751Hundred million,1.522Hundred million,3.742Hundred million,3.338Hundred million,1.746Hundred million,1.206Hundred million,4.024Hundred million,2.542Hundred million,1.341Hundred million,1.071Hundred million,4.862Hundred million,4.612Hundred million,3.292Hundred million,1.966Hundred million,6.203Hundred million,5.206Hundred million,3.603Hundred million,2.174Hundred million,6.404Hundred million,5.145Hundred million,3.835Hundred million,2.157Hundred million,4.548Hundred million,3.900Hundred million,3.014Hundred million,1.786Hundred million,5.828Hundred million,4.466Hundred million,3.264Hundred million,1.879Hundred million,3.970Hundred million,2.750Hundred million,2.078Hundred million,1.111Hundred million,4.690Hundred million,4.105Hundred million,3.177Hundred million,4.690Hundred million,4.105Hundred million,3.177Hundred million,9817Ten thousand,2.223Hundred million,2.106Hundred million
income tax,1496Ten thousand,4349Ten thousand,5443Ten thousand,3454Ten thousand,2365Ten thousand,9461Ten thousand,8273Ten thousand,5905Ten thousand,3690Ten thousand,-4098Ten thousand,1.031Hundred million,7466Ten thousand,4163Ten thousand,9439Ten thousand,7798Ten thousand,3724Ten thousand,2592Ten thousand,1.454Hundred million,9549Ten thousand,4330Ten thousand,3359Ten thousand,7847Ten thousand,5381Ten thousand,4508Ten thousand,4648Ten thousand,1.563Hundred million,1.331Hundred million,8943Ten thousand,5688Ten thousand,1.507Hundred million,1.734Hundred million,1.333Hundred million,7308Ten thousand,1.649Hundred million,1.191Hundred million,9793Ten thousand,5854Ten thousand,2.011Hundred million,1.556Hundred million,1.123Hundred million,6125Ten thousand,1.292Hundred million,8874Ten thousand,7566Ten thousand,3911Ten thousand,1.788Hundred million,1.553Hundred million,1.205Hundred million,1.788Hundred million,1.553Hundred million,1.205Hundred million,3665Ten thousand,8606Ten thousand,8425Ten thousand
Net profit from continuing operations,2215Ten thousand,-2.180Hundred million,7153Ten thousand,2509Ten thousand,5738Ten thousand,2.014Hundred million,2.413Hundred million,1.734Hundred million,1.113Hundred million,1103Ten thousand,2.904Hundred million,2.005Hundred million,1.105Hundred million,2.798Hundred million,2.558Hundred million,1.373Hundred million,9473Ten thousand,2.570Hundred million,1.588Hundred million,9076Ten thousand,7353Ten thousand,4.077Hundred million,4.074Hundred million,2.841Hundred million,1.502Hundred million,4.640Hundred million,3.875Hundred million,2.709Hundred million,1.605Hundred million,4.896Hundred million,3.411Hundred million,2.503Hundred million,1.426Hundred million,2.900Hundred million,2.709Hundred million,2.035Hundred million,1.201Hundred million,3.817Hundred million,2.910Hundred million,2.141Hundred million,1.267Hundred million,2.679Hundred million,1.862Hundred million,1.322Hundred million,7199Ten thousand,2.902Hundred million,2.552Hundred million,1.972Hundred million,2.902Hundred million,2.552Hundred million,1.972Hundred million,6152Ten thousand,1.362Hundred million,1.264Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-344.8Ten thousand,-344.8Ten thousand,-248.2Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,--,9.200Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.40Ten thousand,--
Net profit,2215Ten thousand,-2.180Hundred million,7153Ten thousand,2509Ten thousand,5738Ten thousand,2.014Hundred million,2.413Hundred million,1.734Hundred million,1.113Hundred million,1103Ten thousand,2.904Hundred million,2.005Hundred million,1.105Hundred million,2.798Hundred million,2.558Hundred million,1.373Hundred million,9473Ten thousand,2.570Hundred million,1.588Hundred million,9076Ten thousand,7353Ten thousand,4.077Hundred million,4.074Hundred million,2.841Hundred million,1.502Hundred million,4.640Hundred million,3.875Hundred million,2.709Hundred million,1.605Hundred million,4.896Hundred million,3.411Hundred million,2.503Hundred million,1.426Hundred million,2.900Hundred million,2.709Hundred million,2.035Hundred million,1.201Hundred million,3.817Hundred million,2.910Hundred million,2.141Hundred million,1.267Hundred million,2.644Hundred million,1.828Hundred million,1.297Hundred million,7124Ten thousand,2.902Hundred million,2.552Hundred million,1.972Hundred million,2.902Hundred million,2.552Hundred million,1.972Hundred million,6152Ten thousand,1.365Hundred million,1.265Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,410.4Ten thousand,855.9Ten thousand,1358Ten thousand,852.5Ten thousand,1158Ten thousand,-1406Ten thousand,401.5Ten thousand,-45.80Ten thousand,768.3Ten thousand,343.4Ten thousand,1816Ten thousand,1284Ten thousand,634.6Ten thousand,2924Ten thousand,2225Ten thousand,1442Ten thousand,770.4Ten thousand,1701Ten thousand,1349Ten thousand,713.2Ten thousand,485.9Ten thousand,2723Ten thousand,1831Ten thousand,1200Ten thousand,676.0Ten thousand,1778Ten thousand,1322Ten thousand,781.7Ten thousand,366.6Ten thousand,1832Ten thousand,1528Ten thousand,1144Ten thousand,641.4Ten thousand,1945Ten thousand,1491Ten thousand,1283Ten thousand,662.0Ten thousand,1492Ten thousand,1432Ten thousand,1019Ten thousand,575.6Ten thousand,362.8Ten thousand,-39.40Ten thousand,-33.70Ten thousand,-13.00Ten thousand,-57.80Ten thousand,-16.10Ten thousand,--,-57.80Ten thousand,-16.10Ten thousand,--,--,--,--
net profit attributable to common shareholders,1805Ten thousand,-2.265Hundred million,5795Ten thousand,1657Ten thousand,4580Ten thousand,2.155Hundred million,2.373Hundred million,1.738Hundred million,1.036Hundred million,759.4Ten thousand,2.723Hundred million,1.876Hundred million,1.042Hundred million,2.506Hundred million,2.336Hundred million,1.229Hundred million,8702Ten thousand,2.400Hundred million,1.453Hundred million,8363Ten thousand,6867Ten thousand,3.805Hundred million,3.891Hundred million,2.721Hundred million,1.434Hundred million,4.462Hundred million,3.743Hundred million,2.631Hundred million,1.569Hundred million,4.713Hundred million,3.258Hundred million,2.388Hundred million,1.362Hundred million,2.705Hundred million,2.560Hundred million,1.906Hundred million,1.134Hundred million,3.668Hundred million,2.767Hundred million,2.039Hundred million,1.209Hundred million,2.608Hundred million,1.832Hundred million,1.300Hundred million,7137Ten thousand,2.907Hundred million,2.554Hundred million,1.972Hundred million,2.907Hundred million,2.554Hundred million,1.972Hundred million,6152Ten thousand,1.365Hundred million,1.265Hundred million
net profit attributable to parent company shareholders,1805Ten thousand,-2.265Hundred million,5795Ten thousand,1657Ten thousand,4580Ten thousand,2.155Hundred million,2.373Hundred million,1.738Hundred million,1.036Hundred million,759.4Ten thousand,2.723Hundred million,1.876Hundred million,1.042Hundred million,2.506Hundred million,2.336Hundred million,1.229Hundred million,8702Ten thousand,2.400Hundred million,1.453Hundred million,8363Ten thousand,6867Ten thousand,3.805Hundred million,3.891Hundred million,2.721Hundred million,1.434Hundred million,4.462Hundred million,3.743Hundred million,2.631Hundred million,1.569Hundred million,4.713Hundred million,3.258Hundred million,2.388Hundred million,1.362Hundred million,2.705Hundred million,2.560Hundred million,1.906Hundred million,1.134Hundred million,3.668Hundred million,2.767Hundred million,2.039Hundred million,1.209Hundred million,2.608Hundred million,1.832Hundred million,1.300Hundred million,7137Ten thousand,2.907Hundred million,2.554Hundred million,1.972Hundred million,2.907Hundred million,2.554Hundred million,1.972Hundred million,6152Ten thousand,1.365Hundred million,1.265Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.400,-5.100,1.310,0.370,1.040,4.920,5.420,3.980,2.370,0.180,6.320,4.360,2.440,5.920,5.520,2.910,2.080,4.700,2.720,1.550,1.240,6.770,6.910,4.810,2.530,7.680,6.400,4.430,2.570,7.260,4.940,3.560,2.000,3.770,3.540,2.620,1.560,5.060,3.820,2.820,1.670,3.620,2.550,1.810,0.990,4.060,3.570,2.760,4.060,3.570,2.760,0.860,1.940,1.830
Diluted earnings per share-Common stock,0.340,-5.100,1.210,0.370,1.030,4.900,5.400,3.970,2.360,0.170,6.230,4.290,2.380,5.770,5.390,2.840,2.020,4.640,2.690,1.540,1.220,6.670,6.800,4.730,2.480,7.570,6.310,4.380,2.540,7.180,4.890,3.520,1.980,3.740,3.510,2.600,1.550,5.010,3.780,2.810,1.660,3.580,2.520,1.800,0.980,4.000,3.510,2.720,4.000,3.510,2.720,0.850,1.890,1.790
basic weighted average shares-Common stock,4482Ten thousand,4444Ten thousand,4438Ten thousand,4427Ten thousand,4407Ten thousand,4383Ten thousand,4379Ten thousand,4370Ten thousand,4363Ten thousand,4314Ten thousand,4307Ten thousand,4299Ten thousand,4278Ten thousand,4236Ten thousand,4231Ten thousand,4221Ten thousand,4193Ten thousand,5102Ten thousand,5337Ten thousand,5389Ten thousand,5548Ten thousand,5621Ten thousand,5634Ten thousand,5659Ten thousand,5659Ten thousand,5807Ten thousand,5852Ten thousand,5935Ten thousand,6097Ten thousand,6491Ten thousand,6596Ten thousand,6712Ten thousand,6802Ten thousand,7175Ten thousand,7227Ten thousand,7265Ten thousand,7258Ten thousand,7242Ten thousand,7239Ten thousand,7233Ten thousand,7221Ten thousand,7200Ten thousand,7197Ten thousand,7191Ten thousand,7178Ten thousand,7154Ten thousand,7150Ten thousand,7143Ten thousand,7154Ten thousand,7150Ten thousand,7143Ten thousand,7129Ten thousand,7037Ten thousand,6928Ten thousand
Diluted weighted average shares-Common stock,5662Ten thousand,4444Ten thousand,4904Ten thousand,4544Ten thousand,4460Ten thousand,4399Ten thousand,4391Ten thousand,4384Ten thousand,4384Ten thousand,4373Ten thousand,4371Ten thousand,4370Ten thousand,4372Ten thousand,4344Ten thousand,4333Ten thousand,4328Ten thousand,4317Ten thousand,5173Ten thousand,5392Ten thousand,5443Ten thousand,5606Ten thousand,5704Ten thousand,5722Ten thousand,5753Ten thousand,5773Ten thousand,5895Ten thousand,5928Ten thousand,6004Ten thousand,6172Ten thousand,6563Ten thousand,6665Ten thousand,6777Ten thousand,6876Ten thousand,7241Ten thousand,7290Ten thousand,7329Ten thousand,7327Ten thousand,7319Ten thousand,7311Ten thousand,7269Ten thousand,7297Ten thousand,7285Ten thousand,7260Ten thousand,7234Ten thousand,7276Ten thousand,7270Ten thousand,7266Ten thousand,7261Ten thousand,7270Ten thousand,7266Ten thousand,7261Ten thousand,7255Ten thousand,7224Ten thousand,7073Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
