0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Other assets,224.0Ten thousand,26.30Ten thousand,310.9Ten thousand,317.3Ten thousand,202.2Ten thousand,134.1Ten thousand,158.9Ten thousand,187.2Ten thousand,958.6Ten thousand,466.0Ten thousand,299.7Ten thousand,205.5Ten thousand,53.50Ten thousand,1500Ten thousand,21.00Ten thousand,37.90Ten thousand,43.80Ten thousand,54.30Ten thousand,63.20Ten thousand,71.20Ten thousand,75.20Ten thousand,304.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3333Ten thousand,2679Ten thousand,1726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,424.2Ten thousand,481.5Ten thousand,139.6Ten thousand,276.5Ten thousand,471.3Ten thousand,512.8Ten thousand,884.6Ten thousand,15.88Hundred million,15.74Hundred million,815.4Ten thousand,13.06Hundred million,13.01Hundred million,12.98Hundred million,12.72Hundred million,11.48Hundred million,11.02Hundred million,10.59Hundred million,412.3Ten thousand,9.629Hundred million,8.979Hundred million,288.2Ten thousand,75.80Ten thousand,150.4Ten thousand,30.81Ten thousand,10.86Ten thousand,616.1Ten thousand,--,--,--,--,--,2.253Ten thousand,--,--,--,--,--,--,--,--,--,--
total assets,16.66Hundred million,16.56Hundred million,16.45Hundred million,16.72Hundred million,16.20Hundred million,16.27Hundred million,16.24Hundred million,16.25Hundred million,16.31Hundred million,13.03Hundred million,13.39Hundred million,13.23Hundred million,13.17Hundred million,13.18Hundred million,11.83Hundred million,11.28Hundred million,10.77Hundred million,10.54Hundred million,9.805Hundred million,9.263Hundred million,9.099Hundred million,7.472Hundred million,7.169Hundred million,6.372Hundred million,5.352Hundred million,5.054Hundred million,4.637Hundred million,4.081Hundred million,3.405Hundred million,3.298Hundred million,3.110Hundred million,2.969Hundred million,2.745Hundred million,2.256Hundred million,2.159Hundred million,1.826Hundred million,2.745Hundred million,2.256Hundred million,2.159Hundred million,1.826Hundred million,1.630Hundred million,1.433Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,9.121Hundred million,8.862Hundred million,8.664Hundred million,8.910Hundred million,8.402Hundred million,8.557Hundred million,8.643Hundred million,8.686Hundred million,8.828Hundred million,6.629Hundred million,6.913Hundred million,6.513Hundred million,6.291Hundred million,6.366Hundred million,5.571Hundred million,5.088Hundred million,4.830Hundred million,4.719Hundred million,4.222Hundred million,3.958Hundred million,4.221Hundred million,3.220Hundred million,3.195Hundred million,2.666Hundred million,2.335Hundred million,2.357Hundred million,2.026Hundred million,1.907Hundred million,1.442Hundred million,1.508Hundred million,1.379Hundred million,1.365Hundred million,1.256Hundred million,9367Ten thousand,9366Ten thousand,7013Ten thousand,1.256Hundred million,9367Ten thousand,9366Ten thousand,7013Ten thousand,6805Ten thousand,5449Ten thousand
accounts payable and other payables,2674Ten thousand,2865Ten thousand,2931Ten thousand,2810Ten thousand,2757Ten thousand,2844Ten thousand,2860Ten thousand,2781Ten thousand,2831Ten thousand,2635Ten thousand,2431Ten thousand,1882Ten thousand,1612Ten thousand,2738Ten thousand,1518Ten thousand,1677Ten thousand,1505Ten thousand,1557Ten thousand,1474Ten thousand,1500Ten thousand,1594Ten thousand,1217Ten thousand,1296Ten thousand,4837Ten thousand,1148Ten thousand,781.0Ten thousand,2863Ten thousand,1039Ten thousand,786.6Ten thousand,531.1Ten thousand,694.6Ten thousand,439.2Ten thousand,379.6Ten thousand,337.7Ten thousand,267.7Ten thousand,669.2Ten thousand,379.6Ten thousand,337.7Ten thousand,267.7Ten thousand,669.2Ten thousand,489.5Ten thousand,1067Ten thousand
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,213.5Ten thousand,232.5Ten thousand,--,218.1Ten thousand,249.1Ten thousand,294.0Ten thousand,256.3Ten thousand,306.7Ten thousand,255.3Ten thousand,374.7Ten thousand,378.8Ten thousand,249.4Ten thousand,29.88Ten thousand,31.65Ten thousand,44.06Ten thousand,28.88Ten thousand,35.13Ten thousand,35.25Ten thousand,36.91Ten thousand,38.18Ten thousand,47.58Ten thousand,26.80Ten thousand,27.92Ten thousand,27.70Ten thousand,18.90Ten thousand,26.80Ten thousand,27.92Ten thousand,27.70Ten thousand,18.90Ten thousand,29.82Ten thousand,34.31Ten thousand
Deferred income tax liabilities,28.20Ten thousand,74.60Ten thousand,50.30Ten thousand,88.30Ten thousand,91.20Ten thousand,57.80Ten thousand,124.0Ten thousand,213.4Ten thousand,147.8Ten thousand,89.90Ten thousand,103.3Ten thousand,78.40Ten thousand,76.20Ten thousand,95.60Ten thousand,107.9Ten thousand,79.40Ten thousand,145.4Ten thousand,132.4Ten thousand,113.3Ten thousand,95.90Ten thousand,80.70Ten thousand,87.90Ten thousand,81.02Ten thousand,78.46Ten thousand,75.40Ten thousand,60.44Ten thousand,19.99Ten thousand,21.16Ten thousand,18.57Ten thousand,21.71Ten thousand,38.01Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,28.40Ten thousand,--,7.700Ten thousand,4.200Ten thousand,2.600Ten thousand,8.400Ten thousand,9.300Ten thousand,31.00Ten thousand,17.30Ten thousand,15.70Ten thousand,2.500Ten thousand,1084Ten thousand,1486Ten thousand,63.10Ten thousand,1152Ten thousand,856.3Ten thousand,443.4Ten thousand,276.3Ten thousand,226.6Ten thousand,166.8Ten thousand,149.4Ten thousand,140.8Ten thousand,37.82Ten thousand,38.03Ten thousand,52.11Ten thousand,127.8Ten thousand,31.94Ten thousand,32.45Ten thousand,25.01Ten thousand,27.17Ten thousand,18.57Ten thousand,16.90Ten thousand,20.43Ten thousand,18.17Ten thousand,18.91Ten thousand,13.03Ten thousand,20.43Ten thousand,18.17Ten thousand,18.91Ten thousand,13.03Ten thousand,16.96Ten thousand,23.01Ten thousand
total liabilities,9.394Hundred million,9.156Hundred million,8.962Hundred million,9.200Hundred million,8.687Hundred million,8.848Hundred million,8.942Hundred million,8.988Hundred million,9.127Hundred million,6.903Hundred million,7.167Hundred million,6.838Hundred million,6.632Hundred million,6.655Hundred million,5.870Hundred million,5.375Hundred million,5.068Hundred million,4.942Hundred million,4.434Hundred million,4.160Hundred million,4.441Hundred million,3.403Hundred million,3.361Hundred million,3.164Hundred million,2.466Hundred million,2.458Hundred million,2.321Hundred million,2.020Hundred million,1.529Hundred million,1.570Hundred million,1.458Hundred million,1.415Hundred million,1.299Hundred million,9751Ten thousand,9680Ten thousand,7714Ten thousand,1.299Hundred million,9751Ten thousand,9680Ten thousand,7714Ten thousand,7341Ten thousand,6573Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.100Ten thousand,1.955Ten thousand,1.625Ten thousand,1.470Ten thousand,1.336Ten thousand,1.160Ten thousand,1.034Ten thousand,9343,8597,8103,7613,7122,6377,6023,5410,7122,6377,6023,5410,4681,4056
Retained earnings,-2.320Hundred million,-2.185Hundred million,-2.171Hundred million,-2.135Hundred million,-2.142Hundred million,-2.233Hundred million,-5807Ten thousand,-6253Ten thousand,-6992Ten thousand,-6250Ten thousand,-4359Ten thousand,-2701Ten thousand,-1191Ten thousand,-1391Ten thousand,146.6Ten thousand,-366.4Ten thousand,--,-3469Ten thousand,--,--,--,-739.7Ten thousand,--,-177.5Ten thousand,-362.6Ten thousand,--,-63.66Ten thousand,-66.93Ten thousand,-62.81Ten thousand,203.6Ten thousand,-46.37Ten thousand,-37.61Ten thousand,-9.775Ten thousand,-11.22Ten thousand,-48.52Ten thousand,-48.47Ten thousand,-9.775Ten thousand,-11.22Ten thousand,-48.52Ten thousand,-48.47Ten thousand,-49.95Ten thousand,-8.182Ten thousand
Share Premium,9.591Hundred million,9.591Hundred million,9.659Hundred million,9.659Hundred million,9.659Hundred million,9.659Hundred million,7.883Hundred million,7.883Hundred million,7.883Hundred million,6.750Hundred million,6.662Hundred million,6.662Hundred million,6.662Hundred million,6.662Hundred million,5.947Hundred million,5.947Hundred million,5.947Hundred million,5.947Hundred million,5.589Hundred million,5.589Hundred million,5.592Hundred million,4.143Hundred million,3.879Hundred million,3.225Hundred million,2.923Hundred million,2.660Hundred million,2.310Hundred million,2.059Hundred million,1.858Hundred million,1.708Hundred million,1.607Hundred million,1.507Hundred million,1.407Hundred million,1.258Hundred million,1.187Hundred million,1.068Hundred million,1.407Hundred million,1.258Hundred million,1.187Hundred million,1.068Hundred million,9279Ten thousand,8081Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2470Ten thousand,--,-2185Ten thousand,-4864Ten thousand,-9351Ten thousand,--,--,--,--,-645.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-706.2Ten thousand,--,--,--,121.6Ten thousand,90.92Ten thousand,247.0Ten thousand,--,498.6Ten thousand,501.8Ten thousand,393.8Ten thousand,241.1Ten thousand,83.05Ten thousand,-83.11Ten thousand,393.8Ten thousand,241.1Ten thousand,83.05Ten thousand,-83.11Ten thousand,-267.3Ten thousand,-314.9Ten thousand
equity attributable to parent company shareholders,7.271Hundred million,7.406Hundred million,7.488Hundred million,7.524Hundred million,7.517Hundred million,7.426Hundred million,7.303Hundred million,7.258Hundred million,7.184Hundred million,6.125Hundred million,6.226Hundred million,6.392Hundred million,6.543Hundred million,6.523Hundred million,5.962Hundred million,5.910Hundred million,5.700Hundred million,5.600Hundred million,5.371Hundred million,5.103Hundred million,4.658Hundred million,4.069Hundred million,3.808Hundred million,3.208Hundred million,2.886Hundred million,2.596Hundred million,2.316Hundred million,2.061Hundred million,1.877Hundred million,1.728Hundred million,1.653Hundred million,1.554Hundred million,1.446Hundred million,1.281Hundred million,1.191Hundred million,1.055Hundred million,1.446Hundred million,1.281Hundred million,1.191Hundred million,1.055Hundred million,8963Ten thousand,7759Ten thousand
Total Shareholders' Equity,7.271Hundred million,7.406Hundred million,7.488Hundred million,7.524Hundred million,7.517Hundred million,7.426Hundred million,7.303Hundred million,7.258Hundred million,7.184Hundred million,6.125Hundred million,6.226Hundred million,6.392Hundred million,6.543Hundred million,6.523Hundred million,5.962Hundred million,5.910Hundred million,5.700Hundred million,5.600Hundred million,5.371Hundred million,5.103Hundred million,4.658Hundred million,4.069Hundred million,3.808Hundred million,3.208Hundred million,2.886Hundred million,2.596Hundred million,2.316Hundred million,2.061Hundred million,1.877Hundred million,1.728Hundred million,1.653Hundred million,1.554Hundred million,1.446Hundred million,1.281Hundred million,1.191Hundred million,1.055Hundred million,1.446Hundred million,1.281Hundred million,1.191Hundred million,1.055Hundred million,8963Ten thousand,7759Ten thousand
Total Liabilities and Shareholders' Equity,16.66Hundred million,16.56Hundred million,16.45Hundred million,16.72Hundred million,16.20Hundred million,16.27Hundred million,16.24Hundred million,16.25Hundred million,16.31Hundred million,13.03Hundred million,13.39Hundred million,13.23Hundred million,13.17Hundred million,13.18Hundred million,11.83Hundred million,11.28Hundred million,10.77Hundred million,10.54Hundred million,9.805Hundred million,9.263Hundred million,9.099Hundred million,7.472Hundred million,7.169Hundred million,6.372Hundred million,5.352Hundred million,5.054Hundred million,4.637Hundred million,4.081Hundred million,3.405Hundred million,3.298Hundred million,3.110Hundred million,2.969Hundred million,2.745Hundred million,2.256Hundred million,2.159Hundred million,1.826Hundred million,2.745Hundred million,2.256Hundred million,2.159Hundred million,1.826Hundred million,1.630Hundred million,1.433Hundred million
Non-operating items,1.962Ten thousand,1.998Ten thousand,2.020Ten thousand,2.030Ten thousand,2.028Ten thousand,2.004Ten thousand,1.970Ten thousand,1.958Ten thousand,1.938Ten thousand,--,2.016Ten thousand,2.069Ten thousand,2.118Ten thousand,2.112Ten thousand,2.116Ten thousand,2.098Ten thousand,2.024Ten thousand,1.988Ten thousand,1.907Ten thousand,1.812Ten thousand,1.652Ten thousand,1.950Ten thousand,19.48,19.75,19.63,19.43,19.97,19.93,--,--,20.40,20.41,20.30,1.281Hundred million,3.350Hundred million,1.055Hundred million,20.30,1.281Hundred million,3.350Hundred million,1.055Hundred million,19.15,19.13
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
