0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Total non-current assets,5507Ten thousand,6114Ten thousand,7707Ten thousand,8459Ten thousand,8867Ten thousand,9164Ten thousand,1.134Hundred million,1.178Hundred million,1.188Hundred million,1.228Hundred million,1.237Hundred million,1.282Hundred million,2.549Hundred million,2.424Hundred million,2.275Hundred million,1.972Hundred million,1.680Hundred million,1.045Hundred million,1.045Hundred million,3572Ten thousand,3385Ten thousand,3153Ten thousand,2984Ten thousand,1092Ten thousand
total assets,1.642Hundred million,1.744Hundred million,1.996Hundred million,2.192Hundred million,2.304Hundred million,2.391Hundred million,2.772Hundred million,2.807Hundred million,2.826Hundred million,2.934Hundred million,3.071Hundred million,3.177Hundred million,4.494Hundred million,4.593Hundred million,4.792Hundred million,4.528Hundred million,4.075Hundred million,3.547Hundred million,3.547Hundred million,1.397Hundred million,8788Ten thousand,8046Ten thousand,7094Ten thousand,3589Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,995.9Ten thousand,814.6Ten thousand,818.3Ten thousand,1270Ten thousand,1239Ten thousand,1167Ten thousand,2022Ten thousand,1791Ten thousand,1541Ten thousand,1573Ten thousand,1613Ten thousand,1737Ten thousand,1422Ten thousand,1703Ten thousand,3963Ten thousand,3648Ten thousand,2497Ten thousand,1462Ten thousand,1462Ten thousand,1145Ten thousand,1193Ten thousand,914.7Ten thousand,602.5Ten thousand,181.9Ten thousand
payable taxes(Current),140.9Ten thousand,131.3Ten thousand,131.0Ten thousand,122.1Ten thousand,124.9Ten thousand,118.5Ten thousand,150.3Ten thousand,147.3Ten thousand,146.7Ten thousand,134.1Ten thousand,160.1Ten thousand,173.9Ten thousand,192.8Ten thousand,192.3Ten thousand,337.6Ten thousand,389.2Ten thousand,282.9Ten thousand,116.1Ten thousand,116.1Ten thousand,283.0Ten thousand,103.4Ten thousand,75.54Ten thousand,53.37Ten thousand,19.20Ten thousand
Unearned and accrued expenses,214.9Ten thousand,235.8Ten thousand,253.6Ten thousand,242.9Ten thousand,212.6Ten thousand,253.0Ten thousand,341.3Ten thousand,257.5Ten thousand,198.5Ten thousand,153.5Ten thousand,198.4Ten thousand,--,--,204.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,126.8Ten thousand,114.3Ten thousand,--,271.6Ten thousand,263.9Ten thousand,108.3Ten thousand,67.20Ten thousand,67.20Ten thousand,--,--,--,--,4.015Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,1.700Ten thousand,3.400Ten thousand,5.000Ten thousand,8.900Ten thousand,9.600Ten thousand,9.400Ten thousand,9.200Ten thousand,11.10Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.805Ten thousand,9.113Ten thousand,8.288Ten thousand,11.02Ten thousand,43.68Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.98Ten thousand,10.76Ten thousand,5.129Ten thousand,--,--
customer deposits and advances,235.0Ten thousand,240.4Ten thousand,263.1Ten thousand,300.7Ten thousand,388.0Ten thousand,535.9Ten thousand,492.6Ten thousand,374.6Ten thousand,391.6Ten thousand,433.8Ten thousand,539.0Ten thousand,--,--,1169Ten thousand,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,202.1Ten thousand,265.5Ten thousand,235.4Ten thousand,222.4Ten thousand,209.7Ten thousand,216.9Ten thousand,202.7Ten thousand,282.8Ten thousand,236.3Ten thousand,467.1Ten thousand,439.4Ten thousand,--,--,744.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),702.4Ten thousand,739.8Ten thousand,752.3Ten thousand,763.2Ten thousand,759.3Ten thousand,802.1Ten thousand,837.4Ten thousand,815.2Ten thousand,800.4Ten thousand,813.1Ten thousand,797.0Ten thousand,--,--,685.8Ten thousand,--,--,--,--,--,203.8Ten thousand,195.9Ten thousand,189.4Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1898Ten thousand,1923Ten thousand,--,2665Ten thousand,1667Ten thousand,1673Ten thousand,1081Ten thousand,1081Ten thousand,441.3Ten thousand,367.9Ten thousand,533.4Ten thousand,541.3Ten thousand,92.64Ten thousand
Total current liabilities,2491Ten thousand,2427Ten thousand,2454Ten thousand,2922Ten thousand,2934Ten thousand,3093Ten thousand,4046Ten thousand,3670Ten thousand,3318Ten thousand,3579Ten thousand,3756Ten thousand,3946Ten thousand,3662Ten thousand,4708Ten thousand,7248Ten thousand,5976Ten thousand,4569Ten thousand,2735Ten thousand,2735Ten thousand,2094Ten thousand,1880Ten thousand,1726Ten thousand,1208Ten thousand,341.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,19.30Ten thousand,44.00Ten thousand,72.30Ten thousand,235.9Ten thousand,235.1Ten thousand,169.7Ten thousand,113.4Ten thousand,75.00Ten thousand,75.00Ten thousand,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,4.100Ten thousand,6.600Ten thousand,9.200Ten thousand,10.60Ten thousand,13.10Ten thousand,15.80Ten thousand,15.80Ten thousand,18.93Ten thousand,21.39Ten thousand,23.08Ten thousand,24.21Ten thousand,242.0Ten thousand
Other non-current liabilities,35.20Ten thousand,35.20Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.60Ten thousand,62.70Ten thousand,59.30Ten thousand,11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2781Ten thousand,2963Ten thousand,3162Ten thousand,3387Ten thousand,3543Ten thousand,3445Ten thousand,3639Ten thousand,3719Ten thousand,3813Ten thousand,4066Ten thousand,3859Ten thousand,4103Ten thousand,3988Ten thousand,3855Ten thousand,3136Ten thousand,2743Ten thousand,1082Ten thousand,947.9Ten thousand,947.9Ten thousand,630.7Ten thousand,584.4Ten thousand,548.4Ten thousand,580.7Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2816Ten thousand,2999Ten thousand,3194Ten thousand,3418Ten thousand,3575Ten thousand,3477Ten thousand,3670Ten thousand,3751Ten thousand,3876Ten thousand,4125Ten thousand,3889Ten thousand,4149Ten thousand,4064Ten thousand,4097Ten thousand,3380Ten thousand,2923Ten thousand,1209Ten thousand,1039Ten thousand,1039Ten thousand,649.7Ten thousand,605.8Ten thousand,571.5Ten thousand,604.9Ten thousand,242.0Ten thousand
total liabilities,5307Ten thousand,5426Ten thousand,5647Ten thousand,6340Ten thousand,6509Ten thousand,6570Ten thousand,7717Ten thousand,7420Ten thousand,7194Ten thousand,7705Ten thousand,7645Ten thousand,8094Ten thousand,7726Ten thousand,8805Ten thousand,1.063Hundred million,8899Ten thousand,5777Ten thousand,3774Ten thousand,3774Ten thousand,2744Ten thousand,2486Ten thousand,2298Ten thousand,1813Ten thousand,583.4Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,6.100Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,5.800Ten thousand,5.700Ten thousand,5.700Ten thousand,4.841Ten thousand,3.885Ten thousand,3.821Ten thousand,3.688Ten thousand,2.795Ten thousand
treasury stock,--,--,--,-231.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.650Hundred million,-2.556Hundred million,-2.323Hundred million,-2.167Hundred million,-2.089Hundred million,-2.001Hundred million,-1.728Hundred million,-1.654Hundred million,-1.597Hundred million,-1.536Hundred million,-1.386Hundred million,-1.314Hundred million,496.7Ten thousand,1014Ten thousand,1425Ten thousand,1022Ten thousand,350.5Ten thousand,-264.2Ten thousand,-264.2Ten thousand,-306.9Ten thousand,-640.7Ten thousand,-898.1Ten thousand,-797.0Ten thousand,-876.6Ten thousand
Share Premium,3.761Hundred million,3.757Hundred million,3.754Hundred million,3.747Hundred million,3.742Hundred million,3.734Hundred million,3.728Hundred million,3.719Hundred million,3.704Hundred million,3.699Hundred million,3.692Hundred million,3.681Hundred million,3.671Hundred million,3.611Hundred million,3.586Hundred million,3.536Hundred million,3.462Hundred million,3.196Hundred million,3.196Hundred million,1.153Hundred million,6938Ten thousand,6642Ten thousand,6074Ten thousand,3880Ten thousand
equity attributable to parent company shareholders,1.112Hundred million,1.201Hundred million,1.432Hundred million,1.558Hundred million,1.653Hundred million,1.734Hundred million,2.001Hundred million,2.065Hundred million,2.107Hundred million,2.164Hundred million,2.306Hundred million,2.367Hundred million,3.721Hundred million,3.713Hundred million,3.729Hundred million,3.639Hundred million,3.497Hundred million,3.170Hundred million,3.170Hundred million,1.123Hundred million,6301Ten thousand,5748Ten thousand,5281Ten thousand,3006Ten thousand
Total Shareholders' Equity,1.112Hundred million,1.201Hundred million,1.432Hundred million,1.558Hundred million,1.653Hundred million,1.734Hundred million,2.001Hundred million,2.065Hundred million,2.107Hundred million,2.164Hundred million,2.306Hundred million,2.367Hundred million,3.721Hundred million,3.713Hundred million,3.729Hundred million,3.639Hundred million,3.497Hundred million,3.170Hundred million,3.170Hundred million,1.123Hundred million,6301Ten thousand,5748Ten thousand,5281Ten thousand,3006Ten thousand
Total Liabilities and Shareholders' Equity,1.642Hundred million,1.744Hundred million,1.996Hundred million,2.192Hundred million,2.304Hundred million,2.391Hundred million,2.772Hundred million,2.807Hundred million,2.826Hundred million,2.934Hundred million,3.071Hundred million,3.177Hundred million,4.494Hundred million,4.593Hundred million,4.792Hundred million,4.528Hundred million,4.075Hundred million,3.547Hundred million,3.547Hundred million,1.397Hundred million,8788Ten thousand,8046Ten thousand,7094Ten thousand,3589Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
