0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.229Hundred million,6.387Hundred million,4.692Hundred million,3.192Hundred million,1.553Hundred million,5.924Hundred million,4.416Hundred million,2.823Hundred million,1.449Hundred million,5.076Hundred million,3.894Hundred million,2.674Hundred million,1.263Hundred million,3.664Hundred million,2.469Hundred million,1.383Hundred million,6088Ten thousand,1.807Hundred million,6088Ten thousand,1.807Hundred million,9995Ten thousand,4881Ten thousand,1911Ten thousand,4497Ten thousand
Marketing Expenses,1.830Hundred million,8.492Hundred million,6.345Hundred million,4.288Hundred million,2.267Hundred million,8.307Hundred million,6.078Hundred million,3.954Hundred million,2.030Hundred million,9.196Hundred million,7.190Hundred million,5.222Hundred million,2.901Hundred million,11.30Hundred million,8.162Hundred million,5.310Hundred million,2.655Hundred million,6.278Hundred million,2.655Hundred million,6.278Hundred million,4.170Hundred million,2.640Hundred million,1.287Hundred million,4.818Hundred million
General and administrative costs,5450Ten thousand,1.811Hundred million,1.209Hundred million,8298Ten thousand,4240Ten thousand,1.526Hundred million,1.162Hundred million,7498Ten thousand,4457Ten thousand,1.816Hundred million,1.450Hundred million,1.010Hundred million,5525Ten thousand,1.587Hundred million,1.221Hundred million,8801Ten thousand,4296Ten thousand,6643Ten thousand,4296Ten thousand,6643Ten thousand,4126Ten thousand,2598Ten thousand,1081Ten thousand,3171Ten thousand
Impairment and provisions,1.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8267Ten thousand,--,8267Ten thousand,8256Ten thousand,785.1Ten thousand,--,--
Operating Expenses,5.493Hundred million,16.69Hundred million,12.25Hundred million,8.310Hundred million,4.244Hundred million,15.76Hundred million,11.66Hundred million,7.527Hundred million,3.924Hundred million,16.09Hundred million,12.53Hundred million,8.906Hundred million,4.716Hundred million,16.55Hundred million,11.85Hundred million,7.573Hundred million,3.694Hundred million,9.576Hundred million,3.694Hundred million,9.576Hundred million,6.408Hundred million,3.466Hundred million,1.586Hundred million,5.585Hundred million
Operating Profit,6.635Hundred million,18.73Hundred million,12.65Hundred million,7.305Hundred million,3.396Hundred million,6.482Hundred million,3.787Hundred million,1.924Hundred million,6105Ten thousand,-4779Ten thousand,-2537Ten thousand,-7463Ten thousand,-1.280Hundred million,1.500Hundred million,9149Ten thousand,4644Ten thousand,1147Ten thousand,-6204Ten thousand,1147Ten thousand,-6204Ten thousand,-5708Ten thousand,1837Ten thousand,2514Ten thousand,1.944Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,350.1Ten thousand,253.2Ten thousand,201.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-5289Ten thousand,-3.183Hundred million,-2.241Hundred million,-1.488Hundred million,-7418Ten thousand,-2.757Hundred million,-2.041Hundred million,-1.255Hundred million,-7451Ten thousand,-1.719Hundred million,-1.171Hundred million,-6851Ten thousand,-3201Ten thousand,-1.032Hundred million,-7280Ten thousand,-5404Ten thousand,-3501Ten thousand,-7787Ten thousand,-3501Ten thousand,-7787Ten thousand,-5755Ten thousand,-3744Ten thousand,-1863Ten thousand,-7396Ten thousand
Other income(Expenditure),781.1Ten thousand,2081Ten thousand,1946Ten thousand,1152Ten thousand,256.8Ten thousand,802.8Ten thousand,2706Ten thousand,2557Ten thousand,1011Ten thousand,1448Ten thousand,--,--,--,-53.50Ten thousand,-99.70Ten thousand,822.0Ten thousand,979.0Ten thousand,420.9Ten thousand,979.0Ten thousand,420.9Ten thousand,534.7Ten thousand,417.8Ten thousand,102.1Ten thousand,581.8Ten thousand
Profit before tax from continuing operations,6.184Hundred million,15.76Hundred million,10.61Hundred million,5.932Hundred million,2.679Hundred million,3.806Hundred million,2.017Hundred million,9245Ten thousand,-335.3Ten thousand,-2.052Hundred million,-1.390Hundred million,-1.406Hundred million,-1.580Hundred million,4631Ten thousand,1770Ten thousand,62.30Ten thousand,-1376Ten thousand,-1.357Hundred million,-1376Ten thousand,-1.357Hundred million,-1.093Hundred million,-1489Ten thousand,752.8Ten thousand,1.262Hundred million
income tax,4198Ten thousand,-377.1Ten thousand,8031Ten thousand,4706Ten thousand,3176Ten thousand,2386Ten thousand,1720Ten thousand,1661Ten thousand,116.5Ten thousand,-1223Ten thousand,-2557Ten thousand,-351.7Ten thousand,-4268Ten thousand,1097Ten thousand,1377Ten thousand,-316.6Ten thousand,-318.0Ten thousand,-977.2Ten thousand,-318.0Ten thousand,-977.2Ten thousand,-232.4Ten thousand,216.1Ten thousand,286.4Ten thousand,719.4Ten thousand
Net profit from continuing operations,5.764Hundred million,15.80Hundred million,9.806Hundred million,5.462Hundred million,2.362Hundred million,3.567Hundred million,1.845Hundred million,7584Ten thousand,-451.8Ten thousand,-1.929Hundred million,-1.134Hundred million,-1.371Hundred million,-1.153Hundred million,3534Ten thousand,393.1Ten thousand,378.9Ten thousand,-1058Ten thousand,-1.259Hundred million,-1058Ten thousand,-1.259Hundred million,-1.070Hundred million,-1705Ten thousand,466.4Ten thousand,1.190Hundred million
Net profit,5.764Hundred million,15.80Hundred million,9.806Hundred million,5.462Hundred million,2.362Hundred million,3.567Hundred million,1.845Hundred million,7584Ten thousand,-451.8Ten thousand,-1.929Hundred million,-1.134Hundred million,-1.371Hundred million,-1.153Hundred million,3534Ten thousand,393.1Ten thousand,378.9Ten thousand,-1058Ten thousand,-1.259Hundred million,-1058Ten thousand,-1.259Hundred million,-1.070Hundred million,-1705Ten thousand,466.4Ten thousand,1.190Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,-20.10Ten thousand,-20.10Ten thousand,-9.200Ten thousand,-4.100Ten thousand,-10.80Ten thousand,-14.90Ten thousand,-11.30Ten thousand,-5.400Ten thousand,-74.70Ten thousand,-5.400Ten thousand,-74.70Ten thousand,-54.60Ten thousand,-32.00Ten thousand,--,--
net profit attributable to preferred shareholders and other items,14.40Ten thousand,271.7Ten thousand,217.2Ten thousand,175.2Ten thousand,145.1Ten thousand,176.9Ten thousand,96.30Ten thousand,29.90Ten thousand,--,--,--,--,--,374.3Ten thousand,56.80Ten thousand,80.70Ten thousand,--,--,--,--,--,--,167.7Ten thousand,-4266Ten thousand
net profit attributable to common shareholders,5.763Hundred million,15.77Hundred million,9.784Hundred million,5.444Hundred million,2.347Hundred million,3.549Hundred million,1.835Hundred million,7554Ten thousand,-451.8Ten thousand,-1.927Hundred million,-1.132Hundred million,-1.370Hundred million,-1.153Hundred million,3170Ten thousand,351.2Ten thousand,309.5Ten thousand,-1052Ten thousand,-1.252Hundred million,-1052Ten thousand,-1.252Hundred million,-1.064Hundred million,-1673Ten thousand,298.7Ten thousand,1.617Hundred million
net profit attributable to parent company shareholders,5.764Hundred million,15.80Hundred million,9.806Hundred million,5.462Hundred million,2.362Hundred million,3.567Hundred million,1.845Hundred million,7584Ten thousand,-451.8Ten thousand,-1.927Hundred million,-1.132Hundred million,-1.370Hundred million,-1.153Hundred million,3545Ten thousand,408.0Ten thousand,390.2Ten thousand,-1052Ten thousand,-1.252Hundred million,-1052Ten thousand,-1.252Hundred million,-1.064Hundred million,-1673Ten thousand,466.4Ten thousand,1.190Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.700,4.680,2.910,1.620,0.700,1.010,0.510,0.210,-0.010,-0.520,-0.300,-0.370,-0.310,0.100,0.010,0.010,-0.050,-0.580,-0.050,-0.580,-0.500,-0.080,0.010,0.360
Diluted earnings per share-Common stock,1.670,4.530,2.810,1.560,0.670,0.980,0.500,0.200,-0.010,-0.520,-0.300,-0.370,-0.310,0.090,0.010,0.010,-0.050,-0.580,-0.050,-0.580,-0.500,-0.080,0.010,0.360
basic weighted average shares-Common stock,3.398Hundred million,3.369Hundred million,3.362Hundred million,3.358Hundred million,3.358Hundred million,3.520Hundred million,3.570Hundred million,3.650Hundred million,3.732Hundred million,3.716Hundred million,3.717Hundred million,3.729Hundred million,3.720Hundred million,3.248Hundred million,3.094Hundred million,2.793Hundred million,2.224Hundred million,2.149Hundred million,2.224Hundred million,2.149Hundred million,2.130Hundred million,2.122Hundred million,2.109Hundred million,2.109Hundred million
Diluted weighted average shares-Common stock,3.449Hundred million,3.478Hundred million,3.483Hundred million,3.483Hundred million,3.486Hundred million,3.626Hundred million,3.683Hundred million,3.730Hundred million,3.732Hundred million,3.716Hundred million,3.717Hundred million,3.729Hundred million,3.720Hundred million,3.428Hundred million,3.274Hundred million,2.985Hundred million,2.224Hundred million,2.149Hundred million,2.224Hundred million,2.149Hundred million,2.130Hundred million,2.122Hundred million,2.141Hundred million,2.124Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.063Hundred million,15.42Hundred million,9.915Hundred million,5.208Hundred million,2.176Hundred million,3.748Hundred million,1.742Hundred million,8269Ten thousand,--,-2.307Hundred million,-2.079Hundred million,-2.199Hundred million,-1.288Hundred million,-1061Ten thousand,-2408Ten thousand,-600.7Ten thousand,-1124Ten thousand,-1.204Hundred million,-1124Ten thousand,-1.204Hundred million,-1.012Hundred million,-1608Ten thousand,276.1Ten thousand,1.175Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,-20.10Ten thousand,-20.10Ten thousand,-9.200Ten thousand,-4.100Ten thousand,-10.80Ten thousand,--,-11.30Ten thousand,-5.400Ten thousand,-74.70Ten thousand,-5.400Ten thousand,-74.70Ten thousand,-54.60Ten thousand,-32.00Ten thousand,--,--
Other comprehensive income items,2991Ten thousand,-3782Ten thousand,1088Ten thousand,-2535Ten thousand,-1862Ten thousand,1811Ten thousand,-1028Ten thousand,685.2Ten thousand,1001Ten thousand,-3793Ten thousand,-9469Ten thousand,-8290Ten thousand,-1353Ten thousand,-4606Ten thousand,-2816Ten thousand,-990.9Ten thousand,-72.10Ten thousand,474.4Ten thousand,-72.10Ten thousand,474.4Ten thousand,520.4Ten thousand,64.80Ten thousand,-190.3Ten thousand,-152.2Ten thousand
Total of other comprehensive income items,2991Ten thousand,-3782Ten thousand,1088Ten thousand,-2535Ten thousand,-1862Ten thousand,1811Ten thousand,-1028Ten thousand,685.2Ten thousand,1001Ten thousand,-3793Ten thousand,-9469Ten thousand,-8290Ten thousand,-1353Ten thousand,-4606Ten thousand,-2816Ten thousand,-990.9Ten thousand,-72.10Ten thousand,474.4Ten thousand,-72.10Ten thousand,474.4Ten thousand,520.4Ten thousand,64.80Ten thousand,-190.3Ten thousand,-152.2Ten thousand
Total comprehensive income,6.063Hundred million,15.42Hundred million,9.915Hundred million,5.208Hundred million,2.176Hundred million,3.748Hundred million,1.742Hundred million,8269Ten thousand,548.8Ten thousand,-2.309Hundred million,-2.081Hundred million,-2.200Hundred million,-1.288Hundred million,-1072Ten thousand,--,-612.0Ten thousand,-1130Ten thousand,-1.212Hundred million,-1130Ten thousand,-1.212Hundred million,-1.018Hundred million,-1640Ten thousand,276.1Ten thousand,1.175Hundred million
Non-operating items,13.07Hundred million,41.15Hundred million,28.45Hundred million,18.15Hundred million,8.101Hundred million,27.22Hundred million,19.58Hundred million,12.49Hundred million,5.809Hundred million,25.15Hundred million,20.26Hundred million,11.36Hundred million,7.234Hundred million,25.71Hundred million,18.41Hundred million,11.87Hundred million,5.672Hundred million,11.88Hundred million,5.672Hundred million,11.88Hundred million,16.79Hundred million,4.911Hundred million,2.204Hundred million,10.04Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
