0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1530Ten thousand,560.0Ten thousand,--,3100Ten thousand,1040Ten thousand,300.0Ten thousand,4240Ten thousand,1570Ten thousand,770.0Ten thousand,-300.0Ten thousand,-5910Ten thousand,-5770Ten thousand,-5140Ten thousand,-720.0Ten thousand,-2880Ten thousand,-2880Ten thousand,-270.0Ten thousand,30.00Ten thousand,530.0Ten thousand,-780.0Ten thousand,70.00Ten thousand
accounts payable and notes,-350.0Ten thousand,-450.0Ten thousand,-380.0Ten thousand,-180.0Ten thousand,-820.0Ten thousand,120.0Ten thousand,740.0Ten thousand,690.0Ten thousand,-30.00Ten thousand,1300Ten thousand,1030Ten thousand,140.0Ten thousand,-100.0Ten thousand,760.0Ten thousand,470.0Ten thousand,1220Ten thousand,1010Ten thousand,-1990Ten thousand,-890.0Ten thousand,-1280Ten thousand,-780.0Ten thousand,640.0Ten thousand,-240.0Ten thousand,-180.0Ten thousand,-520.0Ten thousand,-170.0Ten thousand,-390.0Ten thousand,-850.0Ten thousand,-280.0Ten thousand,1620Ten thousand,1620Ten thousand,-10.00Ten thousand,260.0Ten thousand,80.00Ten thousand,550.0Ten thousand,920.0Ten thousand
Deferred revenue,1170Ten thousand,150.0Ten thousand,1380Ten thousand,1660Ten thousand,1660Ten thousand,2160Ten thousand,3150Ten thousand,3130Ten thousand,2470Ten thousand,2560Ten thousand,2610Ten thousand,1930Ten thousand,1950Ten thousand,5980Ten thousand,5660Ten thousand,4440Ten thousand,2890Ten thousand,5510Ten thousand,4340Ten thousand,2870Ten thousand,2220Ten thousand,6870Ten thousand,5470Ten thousand,2800Ten thousand,1860Ten thousand,6640Ten thousand,6080Ten thousand,4640Ten thousand,2670Ten thousand,6430Ten thousand,6430Ten thousand,5250Ten thousand,3220Ten thousand,1890Ten thousand,8760Ten thousand,8200Ten thousand
Accrued expenses and other liabilities,-6920Ten thousand,-2880Ten thousand,-3150Ten thousand,-6000Ten thousand,-7180Ten thousand,-4340Ten thousand,-5450Ten thousand,-7270Ten thousand,-6600Ten thousand,-210.0Ten thousand,-3360Ten thousand,-5610Ten thousand,-7980Ten thousand,-510.0Ten thousand,-400.0Ten thousand,-1.064Hundred million,-9840Ten thousand,240.0Ten thousand,-7340Ten thousand,-8120Ten thousand,-8610Ten thousand,-2030Ten thousand,-3920Ten thousand,-4150Ten thousand,-4910Ten thousand,7750Ten thousand,5170Ten thousand,3700Ten thousand,-1720Ten thousand,4400Ten thousand,4400Ten thousand,2680Ten thousand,-140.0Ten thousand,-1740Ten thousand,3250Ten thousand,4160Ten thousand
Operating Activities Other Items,-4260Ten thousand,-7190Ten thousand,-4690Ten thousand,-3890Ten thousand,-1230Ten thousand,-7060Ten thousand,-5840Ten thousand,-3920Ten thousand,-2350Ten thousand,-1.053Hundred million,-7370Ten thousand,-4130Ten thousand,-1920Ten thousand,-1.304Hundred million,-1930Ten thousand,160.0Ten thousand,160.0Ten thousand,-6810Ten thousand,1930Ten thousand,1660Ten thousand,920.0Ten thousand,5530Ten thousand,4540Ten thousand,2850Ten thousand,1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.538Hundred million,8.941Hundred million,6.803Hundred million,4.061Hundred million,1.755Hundred million,7.837Hundred million,5.834Hundred million,3.275Hundred million,1.399Hundred million,7.973Hundred million,6.027Hundred million,3.513Hundred million,1.414Hundred million,7.298Hundred million,5.671Hundred million,3.356Hundred million,1.157Hundred million,5.708Hundred million,4.001Hundred million,1.992Hundred million,5330Ten thousand,5.285Hundred million,3.417Hundred million,1.920Hundred million,6320Ten thousand,4.254Hundred million,3.017Hundred million,1.737Hundred million,6180Ten thousand,3.303Hundred million,3.303Hundred million,2.592Hundred million,1.477Hundred million,6160Ten thousand,2.526Hundred million,1480Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-10.00Ten thousand,-2250Ten thousand,-1920Ten thousand,-1510Ten thousand,-920.0Ten thousand,-2430Ten thousand,-1430Ten thousand,-490.0Ten thousand,-190.0Ten thousand,-3380Ten thousand,-2090Ten thousand,-1470Ten thousand,-1070Ten thousand,-2210Ten thousand,-2080Ten thousand,-1080Ten thousand,-690.0Ten thousand,-8010Ten thousand,-6780Ten thousand,-5390Ten thousand,-2780Ten thousand,-1.361Hundred million,-1.106Hundred million,-6340Ten thousand,-2970Ten thousand,-6300Ten thousand,-2760Ten thousand,-1960Ten thousand,-990.0Ten thousand,-2530Ten thousand,-2530Ten thousand,-1200Ten thousand,-880.0Ten thousand,-510.0Ten thousand,-1.152Hundred million,-7870Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-40.00Ten thousand,-20.00Ten thousand,--,--,--,-30.00Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,-680.0Ten thousand,--,-6.937Hundred million,-5.139Hundred million,-20.00Ten thousand,-5.411Hundred million,-4.292Hundred million,-1.205Hundred million,-7.771Hundred million,-5.827Hundred million,-3.897Hundred million,-1.530Hundred million,-8.534Hundred million,-6.643Hundred million,-4.959Hundred million,-1.808Hundred million,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-30.00Ten thousand,-850.0Ten thousand,-460.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.352Hundred million,2.441Hundred million,--,4.049Hundred million,2.842Hundred million,1.328Hundred million,7.509Hundred million,5.777Hundred million,3.426Hundred million,1.768Hundred million,2.836Hundred million,1.635Hundred million,1950Ten thousand,--,--,--,--,--,--,--,--
Investment cash payments,--,-6230Ten thousand,-6230Ten thousand,-6230Ten thousand,-6230Ten thousand,-2.087Hundred million,-1.126Hundred million,-4790Ten thousand,-3090Ten thousand,-5.712Hundred million,-4.399Hundred million,-3.015Hundred million,-8160Ten thousand,-11.38Hundred million,-10.61Hundred million,--,--,-7.561Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-5780Ten thousand,-5780Ten thousand,-2110Ten thousand,--,--,--,--,--,-7540Ten thousand,--,--,--,-1.400Hundred million,-1.253Hundred million,-1.254Hundred million,-1.254Hundred million,--,--,--,--,-1.739Hundred million,-1.716Hundred million,-1.716Hundred million,-1.721Hundred million,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand
Net cash flow from other investment activities,630.0Ten thousand,3120Ten thousand,2180Ten thousand,1030Ten thousand,570.0Ten thousand,2390Ten thousand,1120Ten thousand,870.0Ten thousand,330.0Ten thousand,1960Ten thousand,1280Ten thousand,950.0Ten thousand,400.0Ten thousand,4020Ten thousand,2840Ten thousand,1750Ten thousand,330.0Ten thousand,1730Ten thousand,1240Ten thousand,930.0Ten thousand,380.0Ten thousand,1620Ten thousand,840.0Ten thousand,1160Ten thousand,470.0Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-160.0Ten thousand,-240.0Ten thousand,220.0Ten thousand,220.0Ten thousand,--,--,--,570.0Ten thousand,--
Other investment business projects,3000Ten thousand,5.554Hundred million,4.475Hundred million,2.651Hundred million,1.795Hundred million,6.046Hundred million,5.329Hundred million,4.510Hundred million,2.303Hundred million,6.134Hundred million,5.046Hundred million,3.558Hundred million,1.893Hundred million,7.423Hundred million,6.182Hundred million,--,--,5.855Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,190.0Ten thousand,130.0Ten thousand,--,--
Net cash flow from investing activities,3580Ten thousand,4.438Hundred million,3.300Hundred million,1.769Hundred million,1.137Hundred million,3.952Hundred million,4.172Hundred million,4.069Hundred million,2.008Hundred million,-4850Ten thousand,5660Ten thousand,4910Ten thousand,1.010Hundred million,-5.248Hundred million,-5.601Hundred million,-3.772Hundred million,-3.988Hundred million,-2.336Hundred million,-1.916Hundred million,-1.896Hundred million,-1170Ten thousand,-3.200Hundred million,-2.788Hundred million,-2.705Hundred million,-1.733Hundred million,-6.338Hundred million,-5.290Hundred million,-4.976Hundred million,-1.931Hundred million,-2390Ten thousand,-2390Ten thousand,-1090Ten thousand,-770.0Ten thousand,-410.0Ten thousand,-1.180Hundred million,-8560Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,90.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,250.0Ten thousand,240.0Ten thousand,120.0Ten thousand,20.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,690.0Ten thousand,660.0Ten thousand,550.0Ten thousand,290.0Ten thousand,230.0Ten thousand,160.0Ten thousand,150.0Ten thousand,70.00Ten thousand,220.0Ten thousand,200.0Ten thousand,200.0Ten thousand,90.00Ten thousand,2620Ten thousand,980.0Ten thousand,100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,150.0Ten thousand
repurchase shares,-4.991Hundred million,-12.42Hundred million,-8.883Hundred million,-5.396Hundred million,-2.794Hundred million,-5.399Hundred million,-4.337Hundred million,-3.296Hundred million,-1.754Hundred million,-7.954Hundred million,-6.211Hundred million,-4.497Hundred million,-2.599Hundred million,-10.59Hundred million,-7.637Hundred million,-5.827Hundred million,-4.319Hundred million,-3.975Hundred million,-1.773Hundred million,-1.398Hundred million,-6400Ten thousand,--,-6710Ten thousand,-4810Ten thousand,-2550Ten thousand,--,-3.267Hundred million,-2.824Hundred million,-2.412Hundred million,-8790Ten thousand,-8790Ten thousand,-7220Ten thousand,-2400Ten thousand,-2400Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,13.89Hundred million,13.89Hundred million,15.92Hundred million,15.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1190Ten thousand
Loan Income,--,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.029Hundred million,2.029Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-5010Ten thousand,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,-2370Ten thousand,-2370Ten thousand,-2370Ten thousand,-2270Ten thousand,--,--,--,--,--,--,--,--,-450.0Ten thousand,-450.0Ten thousand,-340.0Ten thousand,-90.00Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.653Hundred million,-2.653Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-650.0Ten thousand,-610.0Ten thousand,-410.0Ten thousand,-210.0Ten thousand,-880.0Ten thousand,-880.0Ten thousand,-710.0Ten thousand,-510.0Ten thousand,-120.0Ten thousand,-160.0Ten thousand,--
Financing Activities Other Items,-7940Ten thousand,-2.958Hundred million,-2.225Hundred million,-1.399Hundred million,-7340Ten thousand,-2.617Hundred million,-1.958Hundred million,-1.301Hundred million,-6610Ten thousand,-2.469Hundred million,-1.870Hundred million,-1.258Hundred million,-6910Ten thousand,-5.005Hundred million,-4.427Hundred million,-1.134Hundred million,-6040Ten thousand,-1.817Hundred million,-1.314Hundred million,-8740Ten thousand,-2170Ten thousand,-1.783Hundred million,-7180Ten thousand,-5060Ten thousand,-2620Ten thousand,2.856Hundred million,6.625Hundred million,6.883Hundred million,6.084Hundred million,-1.330Hundred million,-1.330Hundred million,-1.023Hundred million,-6930Ten thousand,-3460Ten thousand,-1.329Hundred million,-1.030Hundred million
Net Cash Flow from Financing Activities,-5.785Hundred million,-5.866Hundred million,-11.11Hundred million,-6.794Hundred million,-3.527Hundred million,-7.992Hundred million,-6.272Hundred million,-4.586Hundred million,-2.413Hundred million,-10.42Hundred million,-8.077Hundred million,-5.752Hundred million,-3.288Hundred million,1620Ten thousand,3.685Hundred million,6.124Hundred million,8.146Hundred million,-5.777Hundred million,-3.079Hundred million,-2.262Hundred million,-1.043Hundred million,-1.767Hundred million,-1.373Hundred million,-9740Ten thousand,-5100Ten thousand,3.008Hundred million,3.350Hundred million,3.994Hundred million,3.650Hundred million,-2.317Hundred million,-2.317Hundred million,-1.811Hundred million,-9840Ten thousand,-5980Ten thousand,-1.345Hundred million,-8960Ten thousand
Impact of exchange rate changes,330.0Ten thousand,-570.0Ten thousand,290.0Ten thousand,-340.0Ten thousand,-250.0Ten thousand,240.0Ten thousand,-190.0Ten thousand,170.0Ten thousand,50.00Ten thousand,-720.0Ten thousand,-1260Ten thousand,-610.0Ten thousand,-110.0Ten thousand,-310.0Ten thousand,-150.0Ten thousand,-40.00Ten thousand,-90.00Ten thousand,410.0Ten thousand,80.00Ten thousand,-60.00Ten thousand,-220.0Ten thousand,20.00Ten thousand,-170.0Ten thousand,20.00Ten thousand,100.0Ten thousand,-310.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,160.0Ten thousand,260.0Ten thousand,260.0Ten thousand,280.0Ten thousand,140.0Ten thousand,80.00Ten thousand,-430.0Ten thousand,-90.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.856Hundred million,7.456Hundred million,-9730Ten thousand,-9980Ten thousand,-6600Ten thousand,3.821Hundred million,3.715Hundred million,2.775Hundred million,9990Ten thousand,-3.002Hundred million,-1.610Hundred million,-1.809Hundred million,-8750Ten thousand,2.181Hundred million,3.740Hundred million,5.704Hundred million,5.306Hundred million,-2.364Hundred million,-9860Ten thousand,-2.172Hundred million,-6490Ten thousand,3200Ten thousand,-7610Ten thousand,-1.757Hundred million,-1.601Hundred million,8930Ten thousand,1.062Hundred million,7410Ten thousand,2.353Hundred million,7730Ten thousand,7730Ten thousand,7000Ten thousand,4300Ten thousand,-150.0Ten thousand,-420.0Ten thousand,-1.613Hundred million
Beginning balance of cash and cash equivalents,13.61Hundred million,6.149Hundred million,6.149Hundred million,6.149Hundred million,6.149Hundred million,2.328Hundred million,2.328Hundred million,2.328Hundred million,2.328Hundred million,5.330Hundred million,5.330Hundred million,5.330Hundred million,5.330Hundred million,3.149Hundred million,3.149Hundred million,3.149Hundred million,3.149Hundred million,5.513Hundred million,5.513Hundred million,5.513Hundred million,5.513Hundred million,5.193Hundred million,5.193Hundred million,5.193Hundred million,5.193Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,3.527Hundred million,3.527Hundred million,3.527Hundred million,3.527Hundred million,3.527Hundred million,3.569Hundred million,5.182Hundred million
Ending balance of cash and cash equivalents,9.749Hundred million,13.61Hundred million,5.176Hundred million,5.151Hundred million,5.489Hundred million,6.149Hundred million,6.043Hundred million,5.103Hundred million,3.327Hundred million,2.328Hundred million,3.720Hundred million,3.521Hundred million,4.455Hundred million,5.330Hundred million,6.889Hundred million,8.853Hundred million,8.455Hundred million,3.149Hundred million,4.527Hundred million,3.341Hundred million,4.864Hundred million,5.513Hundred million,4.432Hundred million,3.436Hundred million,3.592Hundred million,5.193Hundred million,5.362Hundred million,5.041Hundred million,6.653Hundred million,4.300Hundred million,4.300Hundred million,4.227Hundred million,3.957Hundred million,3.512Hundred million,3.527Hundred million,3.569Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
