0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Gross profit,4.947Hundred million,18.99Hundred million,14.01Hundred million,9.207Hundred million,4.563Hundred million,16.98Hundred million,12.69Hundred million,8.479Hundred million,4.144Hundred million,17.65Hundred million,13.62Hundred million,9.450Hundred million,5.208Hundred million,16.72Hundred million,12.34Hundred million,8.121Hundred million,3.998Hundred million,14.74Hundred million,10.84Hundred million,7.111Hundred million,3.620Hundred million,14.38Hundred million,10.69Hundred million,7.049Hundred million,3.489Hundred million,14.11Hundred million,10.59Hundred million,7.033Hundred million,3.517Hundred million,12.98Hundred million,9.510Hundred million,6.220Hundred million,3.049Hundred million,11.78Hundred million,8.871Hundred million,5.826Hundred million,2.873Hundred million,11.43Hundred million,8.556Hundred million,5.682Hundred million,2.794Hundred million,10.83Hundred million,8.067Hundred million,5.330Hundred million,2.598Hundred million,9.729Hundred million,7.154Hundred million,4.735Hundred million,2.598Hundred million,9.729Hundred million,7.154Hundred million,4.735Hundred million,2.365Hundred million,8.598Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,1864Ten thousand,7523Ten thousand,5638Ten thousand,3763Ten thousand,1878Ten thousand,7397Ten thousand,5536Ten thousand,3637Ten thousand,1796Ten thousand,8794Ten thousand,6872Ten thousand,4978Ten thousand,2499Ten thousand,9263Ten thousand,6889Ten thousand,4581Ten thousand,2266Ten thousand,8393Ten thousand,6248Ten thousand,4133Ten thousand,2055Ten thousand,8086Ten thousand,6057Ten thousand,4021Ten thousand,2001Ten thousand,7769Ten thousand,5794Ten thousand,3828Ten thousand,1898Ten thousand,7559Ten thousand,5868Ten thousand,3799Ten thousand,1882Ten thousand,7183Ten thousand,5314Ten thousand,3518Ten thousand,1746Ten thousand,6667Ten thousand,4975Ten thousand,3281Ten thousand,1635Ten thousand,6113Ten thousand,4511Ten thousand,2971Ten thousand,1480Ten thousand,5710Ten thousand,4255Ten thousand,2810Ten thousand,1480Ten thousand,5710Ten thousand,4255Ten thousand,2810Ten thousand,1395Ten thousand,5584Ten thousand
Other operating expenses,3.190Hundred million,12.72Hundred million,9.386Hundred million,6.207Hundred million,3.117Hundred million,12.00Hundred million,8.908Hundred million,5.971Hundred million,2.947Hundred million,12.02Hundred million,9.117Hundred million,5.646Hundred million,2.810Hundred million,10.26Hundred million,7.556Hundred million,4.975Hundred million,2.443Hundred million,9.437Hundred million,6.995Hundred million,4.592Hundred million,2.312Hundred million,8.972Hundred million,6.641Hundred million,4.410Hundred million,2.253Hundred million,8.916Hundred million,6.620Hundred million,4.384Hundred million,2.164Hundred million,8.257Hundred million,6.023Hundred million,3.932Hundred million,1.925Hundred million,7.306Hundred million,5.564Hundred million,3.671Hundred million,1.830Hundred million,7.178Hundred million,5.298Hundred million,3.464Hundred million,1.700Hundred million,6.688Hundred million,4.991Hundred million,3.312Hundred million,1.666Hundred million,6.674Hundred million,4.929Hundred million,3.274Hundred million,1.666Hundred million,6.674Hundred million,4.929Hundred million,3.274Hundred million,1.625Hundred million,5.923Hundred million
Operating Expenses,3.376Hundred million,13.47Hundred million,9.950Hundred million,6.583Hundred million,3.305Hundred million,12.74Hundred million,9.462Hundred million,6.335Hundred million,3.127Hundred million,12.90Hundred million,9.804Hundred million,6.143Hundred million,3.060Hundred million,11.19Hundred million,8.245Hundred million,5.433Hundred million,2.669Hundred million,10.28Hundred million,7.620Hundred million,5.005Hundred million,2.518Hundred million,9.781Hundred million,7.246Hundred million,4.812Hundred million,2.453Hundred million,9.692Hundred million,7.199Hundred million,4.767Hundred million,2.354Hundred million,9.013Hundred million,6.610Hundred million,4.312Hundred million,2.113Hundred million,8.024Hundred million,6.096Hundred million,4.023Hundred million,2.005Hundred million,7.844Hundred million,5.796Hundred million,3.792Hundred million,1.863Hundred million,7.299Hundred million,5.442Hundred million,3.610Hundred million,1.814Hundred million,7.245Hundred million,5.354Hundred million,3.555Hundred million,1.814Hundred million,7.245Hundred million,5.354Hundred million,3.555Hundred million,1.764Hundred million,6.482Hundred million
Operating Profit,1.571Hundred million,5.517Hundred million,4.062Hundred million,2.624Hundred million,1.259Hundred million,4.245Hundred million,3.228Hundred million,2.144Hundred million,1.018Hundred million,4.758Hundred million,3.817Hundred million,3.307Hundred million,2.148Hundred million,5.534Hundred million,4.100Hundred million,2.689Hundred million,1.328Hundred million,4.459Hundred million,3.219Hundred million,2.105Hundred million,1.102Hundred million,4.604Hundred million,3.443Hundred million,2.237Hundred million,1.036Hundred million,4.420Hundred million,3.390Hundred million,2.266Hundred million,1.163Hundred million,3.969Hundred million,2.900Hundred million,1.907Hundred million,9352Ten thousand,3.757Hundred million,2.776Hundred million,1.803Hundred million,8681Ten thousand,3.582Hundred million,2.760Hundred million,1.890Hundred million,9307Ten thousand,3.528Hundred million,2.625Hundred million,1.720Hundred million,7839Ten thousand,2.484Hundred million,1.800Hundred million,1.180Hundred million,7839Ten thousand,2.484Hundred million,1.800Hundred million,1.180Hundred million,6004Ten thousand,2.116Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1022Ten thousand,4890Ten thousand,3595Ten thousand,2237Ten thousand,1082Ten thousand,4103Ten thousand,2945Ten thousand,1833Ten thousand,877.8Ten thousand,1331Ten thousand,666.3Ten thousand,270.1Ten thousand,84.80Ten thousand,364.9Ten thousand,271.5Ten thousand,182.3Ten thousand,94.50Ten thousand,656.8Ten thousand,558.2Ten thousand,457.3Ten thousand,320.3Ten thousand,1658Ten thousand,1274Ten thousand,857.0Ten thousand,425.7Ten thousand,1340Ten thousand,914.6Ten thousand,566.4Ten thousand,250.2Ten thousand,705.7Ten thousand,492.8Ten thousand,302.9Ten thousand,134.3Ten thousand,431.6Ten thousand,314.2Ten thousand,211.6Ten thousand,108.3Ten thousand,335.8Ten thousand,257.0Ten thousand,172.4Ten thousand,96.90Ten thousand,335.4Ten thousand,224.8Ten thousand,149.8Ten thousand,77.70Ten thousand,324.8Ten thousand,242.0Ten thousand,174.1Ten thousand,77.70Ten thousand,324.8Ten thousand,242.0Ten thousand,174.1Ten thousand,105.3Ten thousand,569.6Ten thousand
Interest expenses,-18.50Ten thousand,-56.30Ten thousand,-41.90Ten thousand,-27.80Ten thousand,-13.90Ten thousand,-58.30Ten thousand,-39.60Ten thousand,-28.00Ten thousand,-14.10Ten thousand,-74.90Ten thousand,-60.40Ten thousand,-46.10Ten thousand,-25.00Ten thousand,-56.30Ten thousand,-35.40Ten thousand,-25.30Ten thousand,-12.30Ten thousand,-60.90Ten thousand,-45.60Ten thousand,-30.30Ten thousand,-15.20Ten thousand,-63.00Ten thousand,-47.70Ten thousand,-32.30Ten thousand,-15.70Ten thousand,-64.50Ten thousand,-51.10Ten thousand,-38.90Ten thousand,-25.70Ten thousand,-78.10Ten thousand,-57.10Ten thousand,-22.60Ten thousand,-11.20Ten thousand,-53.10Ten thousand,-41.60Ten thousand,-30.10Ten thousand,-11.40Ten thousand,-48.30Ten thousand,-34.20Ten thousand,-22.70Ten thousand,-11.30Ten thousand,-45.80Ten thousand,-34.20Ten thousand,-22.70Ten thousand,-11.30Ten thousand,-53.50Ten thousand,-42.20Ten thousand,-22.70Ten thousand,-11.30Ten thousand,-53.50Ten thousand,-42.20Ten thousand,-22.70Ten thousand,-11.30Ten thousand,-50.40Ten thousand
Equity investment gains and losses,2924Ten thousand,1.385Hundred million,1.057Hundred million,6878Ten thousand,3390Ten thousand,1.297Hundred million,9257Ten thousand,6285Ten thousand,2962Ten thousand,1.176Hundred million,8441Ten thousand,5916Ten thousand,3197Ten thousand,1.372Hundred million,1.036Hundred million,6912Ten thousand,3368Ten thousand,1.168Hundred million,8518Ten thousand,5818Ten thousand,2991Ten thousand,1.551Hundred million,1.128Hundred million,7515Ten thousand,3860Ten thousand,1.595Hundred million,1.234Hundred million,8168Ten thousand,4061Ten thousand,1.526Hundred million,1.092Hundred million,7027Ten thousand,3391Ten thousand,1.262Hundred million,9204Ten thousand,5948Ten thousand,2919Ten thousand,1.371Hundred million,1.049Hundred million,7132Ten thousand,3428Ten thousand,1.278Hundred million,1.041Hundred million,6664Ten thousand,3189Ten thousand,1.187Hundred million,8684Ten thousand,5518Ten thousand,3189Ten thousand,1.187Hundred million,8684Ten thousand,5518Ten thousand,2759Ten thousand,9867Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-208.6Ten thousand,-398.9Ten thousand,--,212.1Ten thousand,151.0Ten thousand,--,--,-46.00Ten thousand,-54.90Ten thousand,-41.00Ten thousand,126.9Ten thousand,103.6Ten thousand,--,--,--,32.00Ten thousand,12.40Ten thousand,-12.60Ten thousand,-45.60Ten thousand,-54.40Ten thousand,21.20Ten thousand,--,61.40Ten thousand,--,--,13.60Ten thousand,--,--,10.30Ten thousand,13.60Ten thousand,--,--,10.30Ten thousand,28.00Ten thousand,1407Ten thousand
Other income(Expenditure),--,815.1Ten thousand,815.1Ten thousand,--,--,--,--,--,--,337.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4343Ten thousand,4343Ten thousand,4343Ten thousand,--,4343Ten thousand,4343Ten thousand,4343Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,279.1Ten thousand,558.2Ten thousand,558.2Ten thousand,558.2Ten thousand,558.2Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,558.2Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,2211Ten thousand,--
Profit before tax from continuing operations,1.964Hundred million,7.468Hundred million,5.556Hundred million,3.532Hundred million,1.704Hundred million,5.947Hundred million,4.445Hundred million,2.953Hundred million,1.400Hundred million,6.093Hundred million,4.722Hundred million,3.921Hundred million,2.474Hundred million,6.937Hundred million,5.159Hundred million,3.396Hundred million,1.673Hundred million,5.687Hundred million,4.122Hundred million,2.709Hundred million,1.392Hundred million,6.314Hundred million,4.715Hundred million,3.086Hundred million,1.463Hundred million,6.142Hundred million,4.706Hundred million,3.130Hundred million,1.588Hundred million,5.570Hundred million,4.046Hundred million,2.638Hundred million,1.287Hundred million,5.085Hundred million,3.754Hundred million,2.445Hundred million,1.196Hundred million,5.005Hundred million,3.854Hundred million,2.648Hundred million,1.310Hundred million,4.897Hundred million,3.741Hundred million,2.455Hundred million,1.167Hundred million,4.354Hundred million,3.343Hundred million,2.403Hundred million,1.167Hundred million,4.354Hundred million,3.343Hundred million,2.403Hundred million,1.110Hundred million,3.295Hundred million
income tax,4486Ten thousand,1.656Hundred million,1.302Hundred million,8272Ten thousand,3903Ten thousand,1.324Hundred million,1.029Hundred million,6940Ten thousand,3301Ten thousand,1.338Hundred million,1.089Hundred million,9048Ten thousand,5706Ten thousand,1.471Hundred million,1.146Hundred million,7630Ten thousand,3787Ten thousand,1.214Hundred million,9078Ten thousand,6060Ten thousand,2996Ten thousand,1.300Hundred million,9878Ten thousand,6808Ten thousand,3228Ten thousand,1.083Hundred million,8077Ten thousand,5150Ten thousand,1892Ten thousand,1.527Hundred million,1.223Hundred million,8331Ten thousand,3992Ten thousand,1.747Hundred million,1.302Hundred million,8604Ten thousand,4214Ten thousand,1.688Hundred million,1.351Hundred million,9396Ten thousand,4639Ten thousand,1.709Hundred million,1.325Hundred million,8789Ten thousand,4185Ten thousand,1.469Hundred million,1.114Hundred million,8459Ten thousand,4185Ten thousand,1.469Hundred million,1.114Hundred million,8459Ten thousand,3869Ten thousand,1.215Hundred million
Net profit from continuing operations,1.515Hundred million,5.812Hundred million,4.254Hundred million,2.705Hundred million,1.314Hundred million,4.623Hundred million,3.415Hundred million,2.259Hundred million,1.070Hundred million,4.755Hundred million,3.632Hundred million,3.016Hundred million,1.903Hundred million,5.466Hundred million,4.013Hundred million,2.632Hundred million,1.295Hundred million,4.473Hundred million,3.214Hundred million,2.103Hundred million,1.092Hundred million,5.014Hundred million,3.727Hundred million,2.405Hundred million,1.140Hundred million,5.059Hundred million,3.898Hundred million,2.615Hundred million,1.398Hundred million,4.044Hundred million,2.822Hundred million,1.805Hundred million,8874Ten thousand,3.338Hundred million,2.452Hundred million,1.585Hundred million,7750Ten thousand,3.317Hundred million,2.503Hundred million,1.709Hundred million,8461Ten thousand,3.187Hundred million,2.416Hundred million,1.576Hundred million,7482Ten thousand,2.885Hundred million,2.230Hundred million,1.558Hundred million,7482Ten thousand,2.885Hundred million,2.230Hundred million,1.558Hundred million,7227Ten thousand,2.080Hundred million
Net profit,1.515Hundred million,5.812Hundred million,4.254Hundred million,2.705Hundred million,1.314Hundred million,4.623Hundred million,3.415Hundred million,2.259Hundred million,1.070Hundred million,4.755Hundred million,3.632Hundred million,3.016Hundred million,1.903Hundred million,5.466Hundred million,4.013Hundred million,2.632Hundred million,1.295Hundred million,4.473Hundred million,3.214Hundred million,2.103Hundred million,1.092Hundred million,5.014Hundred million,3.727Hundred million,2.405Hundred million,1.140Hundred million,5.059Hundred million,3.898Hundred million,2.615Hundred million,1.398Hundred million,4.044Hundred million,2.822Hundred million,1.805Hundred million,8874Ten thousand,3.338Hundred million,2.452Hundred million,1.585Hundred million,7750Ten thousand,3.317Hundred million,2.503Hundred million,1.709Hundred million,8461Ten thousand,3.187Hundred million,2.416Hundred million,1.576Hundred million,7482Ten thousand,2.885Hundred million,2.230Hundred million,1.558Hundred million,7482Ten thousand,2.885Hundred million,2.230Hundred million,1.558Hundred million,7227Ten thousand,2.080Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,--,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,118.6Ten thousand
net profit attributable to common shareholders,1.515Hundred million,5.812Hundred million,4.254Hundred million,2.705Hundred million,1.314Hundred million,4.623Hundred million,3.415Hundred million,2.259Hundred million,1.070Hundred million,4.755Hundred million,3.632Hundred million,3.016Hundred million,1.903Hundred million,5.466Hundred million,4.013Hundred million,2.632Hundred million,1.295Hundred million,4.473Hundred million,3.214Hundred million,2.103Hundred million,1.092Hundred million,5.014Hundred million,3.727Hundred million,2.405Hundred million,1.140Hundred million,5.059Hundred million,3.898Hundred million,2.615Hundred million,1.398Hundred million,4.044Hundred million,2.822Hundred million,1.805Hundred million,8874Ten thousand,3.338Hundred million,2.452Hundred million,1.585Hundred million,7750Ten thousand,3.317Hundred million,2.503Hundred million,1.709Hundred million,8461Ten thousand,3.187Hundred million,2.416Hundred million,1.576Hundred million,7482Ten thousand,2.881Hundred million,2.226Hundred million,1.554Hundred million,7482Ten thousand,2.881Hundred million,2.226Hundred million,1.554Hundred million,7192Ten thousand,2.068Hundred million
net profit attributable to parent company shareholders,1.515Hundred million,5.812Hundred million,4.254Hundred million,2.705Hundred million,1.314Hundred million,4.623Hundred million,3.415Hundred million,2.259Hundred million,1.070Hundred million,4.755Hundred million,3.632Hundred million,3.016Hundred million,1.903Hundred million,5.466Hundred million,4.013Hundred million,2.632Hundred million,1.295Hundred million,4.473Hundred million,3.214Hundred million,2.103Hundred million,1.092Hundred million,5.014Hundred million,3.727Hundred million,2.405Hundred million,1.140Hundred million,5.059Hundred million,3.898Hundred million,2.615Hundred million,1.398Hundred million,4.044Hundred million,2.822Hundred million,1.805Hundred million,8874Ten thousand,3.338Hundred million,2.452Hundred million,1.585Hundred million,7750Ten thousand,3.317Hundred million,2.503Hundred million,1.709Hundred million,8461Ten thousand,3.187Hundred million,2.416Hundred million,1.576Hundred million,7482Ten thousand,2.881Hundred million,2.226Hundred million,1.554Hundred million,7482Ten thousand,2.881Hundred million,2.226Hundred million,1.554Hundred million,7192Ten thousand,2.068Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,0.950,0.460,0.460,--,0.890,0.430,0.430,--,0.830,0.400,0.400,--,0.770,0.370,0.370,--,0.720,0.350,0.350,--,0.680,0.330,0.330,--,0.630,0.300,0.300,--,0.580,0.280,0.280,--,0.540,0.260,0.260,--,0.500,0.240,0.240,--,0.460,0.220,0.220,--,0.420,0.200,0.200,--,0.420,0.200,0.200,--,0.630
basic earnings per share-Common stock,1.200,4.470,3.260,2.060,1.000,3.490,2.570,1.690,0.800,3.490,2.660,2.200,1.380,3.870,2.830,1.850,0.900,3.050,2.180,1.420,0.730,3.310,2.450,1.580,0.740,3.230,2.480,1.660,0.890,2.560,1.780,1.140,0.560,2.070,1.510,0.980,0.480,2.000,1.510,1.030,0.510,1.890,1.430,0.930,0.440,1.680,1.290,0.900,0.440,1.680,1.290,0.900,0.420,1.190
Diluted earnings per share-Common stock,1.170,4.410,3.230,2.040,0.990,3.460,2.540,1.680,0.790,3.460,2.630,2.170,1.360,3.810,2.790,1.820,0.890,3.000,2.140,1.390,0.720,3.240,2.400,1.540,0.730,3.140,2.410,1.610,0.860,2.490,1.740,1.110,0.550,2.030,1.490,0.960,0.470,1.960,1.470,1.000,0.500,1.850,1.390,0.910,0.430,1.640,1.260,0.880,0.430,1.640,1.260,0.880,0.410,1.180
basic weighted average shares-Common stock,1.266Hundred million,1.301Hundred million,1.306Hundred million,1.311Hundred million,1.314Hundred million,1.326Hundred million,1.330Hundred million,1.334Hundred million,1.340Hundred million,1.361Hundred million,1.365Hundred million,1.372Hundred million,1.379Hundred million,1.412Hundred million,1.419Hundred million,1.426Hundred million,1.432Hundred million,1.467Hundred million,1.476Hundred million,1.485Hundred million,1.495Hundred million,1.515Hundred million,1.520Hundred million,1.526Hundred million,1.533Hundred million,1.566Hundred million,1.571Hundred million,1.575Hundred million,1.574Hundred million,1.582Hundred million,1.584Hundred million,1.587Hundred million,1.591Hundred million,1.614Hundred million,1.619Hundred million,1.624Hundred million,1.630Hundred million,1.657Hundred million,1.661Hundred million,1.664Hundred million,1.667Hundred million,1.682Hundred million,1.686Hundred million,1.690Hundred million,1.693Hundred million,1.716Hundred million,1.720Hundred million,1.724Hundred million,1.693Hundred million,1.716Hundred million,1.720Hundred million,1.724Hundred million,1.726Hundred million,1.743Hundred million
Diluted weighted average shares-Common stock,1.295Hundred million,1.317Hundred million,1.318Hundred million,1.324Hundred million,1.327Hundred million,1.337Hundred million,1.343Hundred million,1.346Hundred million,1.353Hundred million,1.374Hundred million,1.380Hundred million,1.388Hundred million,1.397Hundred million,1.433Hundred million,1.440Hundred million,1.448Hundred million,1.453Hundred million,1.490Hundred million,1.500Hundred million,1.510Hundred million,1.524Hundred million,1.549Hundred million,1.553Hundred million,1.559Hundred million,1.565Hundred million,1.612Hundred million,1.621Hundred million,1.628Hundred million,1.634Hundred million,1.623Hundred million,1.619Hundred million,1.622Hundred million,1.627Hundred million,1.644Hundred million,1.651Hundred million,1.656Hundred million,1.661Hundred million,1.696Hundred million,1.700Hundred million,1.703Hundred million,1.707Hundred million,1.726Hundred million,1.737Hundred million,1.731Hundred million,1.738Hundred million,1.757Hundred million,1.760Hundred million,1.760Hundred million,1.738Hundred million,1.757Hundred million,1.760Hundred million,1.760Hundred million,1.760Hundred million,1.759Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
