0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2007-12-30,2006-12-31
Operating Costs,2.931Hundred million,11.58Hundred million,8.431Hundred million,5.797Hundred million,3.047Hundred million,12.37Hundred million,9.213Hundred million,6.036Hundred million,3.078Hundred million,10.85Hundred million,7.876Hundred million,5.046Hundred million,2.538Hundred million,7.830Hundred million,5.547Hundred million,3.435Hundred million,1.566Hundred million,5.700Hundred million,4.030Hundred million,2.638Hundred million,1.287Hundred million,5.059Hundred million,3.654Hundred million,2.413Hundred million,1.130Hundred million,4.504Hundred million,3.219Hundred million,2.103Hundred million,9720Ten thousand,3.853Hundred million,2.799Hundred million,1.862Hundred million,9060Ten thousand,3.378Hundred million,2.469Hundred million,1.621Hundred million,7764Ten thousand,2.868Hundred million,2.048Hundred million,1.331Hundred million,6360Ten thousand,2.310Hundred million,1.654Hundred million,1.085Hundred million,5074Ten thousand,1.806Hundred million,1.268Hundred million,8284Ten thousand,3913Ten thousand,1.474Hundred million,1.060Hundred million,6817Ten thousand,3104Ten thousand,1.136Hundred million,8111Ten thousand,4997Ten thousand,2342Ten thousand,8521Ten thousand,6098Ten thousand,3954Ten thousand,1938Ten thousand,6998Ten thousand,4907Ten thousand,3163Ten thousand,1465Ten thousand,6547Ten thousand,1465Ten thousand,6547Ten thousand,4762Ten thousand,3178Ten thousand,5665Ten thousand,4096Ten thousand
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,12.47Hundred million,47.98Hundred million,34.53Hundred million,22.08Hundred million,10.49Hundred million,40.68Hundred million,29.68Hundred million,19.52Hundred million,9.545Hundred million,33.33Hundred million,23.47Hundred million,14.80Hundred million,7.010Hundred million,25.59Hundred million,18.24Hundred million,11.68Hundred million,5.537Hundred million,20.24Hundred million,14.43Hundred million,9.315Hundred million,4.490Hundred million,16.57Hundred million,11.80Hundred million,7.530Hundred million,3.596Hundred million,13.54Hundred million,9.723Hundred million,6.300Hundred million,3.018Hundred million,11.10Hundred million,7.984Hundred million,5.178Hundred million,2.500Hundred million,9.376Hundred million,6.657Hundred million,4.338Hundred million,2.069Hundred million,7.225Hundred million,5.079Hundred million,3.196Hundred million,1.493Hundred million,5.394Hundred million,3.810Hundred million,2.445Hundred million,1.182Hundred million,4.347Hundred million,3.112Hundred million,2.004Hundred million,9669Ten thousand,3.862Hundred million,2.765Hundred million,1.780Hundred million,8620Ten thousand,3.200Hundred million,2.316Hundred million,1.463Hundred million,6985Ten thousand,2.395Hundred million,1.701Hundred million,1.066Hundred million,5042Ten thousand,1.821Hundred million,1.323Hundred million,8391Ten thousand,3954Ten thousand,1.463Hundred million,3954Ten thousand,1.463Hundred million,1.051Hundred million,6653Ten thousand,9871Ten thousand,8250Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.986Hundred million,7.168Hundred million,5.257Hundred million,3.384Hundred million,1.730Hundred million,6.138Hundred million,4.613Hundred million,3.044Hundred million,1.511Hundred million,5.124Hundred million,3.835Hundred million,2.492Hundred million,1.249Hundred million,4.242Hundred million,3.116Hundred million,2.038Hundred million,9720Ten thousand,3.414Hundred million,2.524Hundred million,1.624Hundred million,8030Ten thousand,2.771Hundred million,2.059Hundred million,1.360Hundred million,6860Ten thousand,2.445Hundred million,1.790Hundred million,1.203Hundred million,5910Ten thousand,2.106Hundred million,1.559Hundred million,1.024Hundred million,5120Ten thousand,1.831Hundred million,1.375Hundred million,9026Ten thousand,4475Ten thousand,1.581Hundred million,1.153Hundred million,7321Ten thousand,3582Ten thousand,1.229Hundred million,8978Ten thousand,5899Ten thousand,2906Ten thousand,1.027Hundred million,7491Ten thousand,4849Ten thousand,2333Ten thousand,8108Ten thousand,6055Ten thousand,4006Ten thousand,1967Ten thousand,6358Ten thousand,4720Ten thousand,3036Ten thousand,1442Ten thousand,4980Ten thousand,3700Ten thousand,2461Ten thousand,1193Ten thousand,4220Ten thousand,3121Ten thousand,2041Ten thousand,987.6Ten thousand,3704Ten thousand,987.6Ten thousand,3704Ten thousand,2819Ten thousand,1823Ten thousand,2759Ten thousand,2145Ten thousand
Marketing Expenses,5.427Hundred million,20.45Hundred million,15.18Hundred million,10.02Hundred million,5.011Hundred million,20.06Hundred million,14.99Hundred million,9.942Hundred million,4.783Hundred million,16.86Hundred million,12.30Hundred million,8.031Hundred million,3.876Hundred million,13.46Hundred million,9.780Hundred million,6.309Hundred million,3.040Hundred million,10.72Hundred million,7.805Hundred million,5.138Hundred million,2.600Hundred million,9.269Hundred million,6.698Hundred million,4.424Hundred million,2.159Hundred million,7.823Hundred million,5.764Hundred million,3.781Hundred million,1.853Hundred million,7.010Hundred million,5.091Hundred million,3.367Hundred million,1.704Hundred million,6.265Hundred million,4.636Hundred million,3.088Hundred million,1.461Hundred million,4.704Hundred million,3.335Hundred million,2.125Hundred million,1.006Hundred million,3.158Hundred million,2.226Hundred million,1.421Hundred million,6733Ten thousand,2.250Hundred million,1.627Hundred million,1.060Hundred million,4998Ten thousand,1.792Hundred million,1.310Hundred million,8630Ten thousand,4204Ten thousand,1.455Hundred million,1.055Hundred million,6861Ten thousand,3272Ten thousand,1.120Hundred million,8149Ten thousand,5450Ten thousand,2672Ten thousand,9629Ten thousand,6957Ten thousand,4610Ten thousand,2176Ten thousand,8772Ten thousand,2176Ten thousand,8772Ten thousand,6590Ten thousand,4447Ten thousand,7216Ten thousand,5406Ten thousand
General and administrative costs,5780Ten thousand,2.378Hundred million,1.827Hundred million,1.110Hundred million,5440Ten thousand,2.113Hundred million,1.562Hundred million,1.027Hundred million,5280Ten thousand,1.690Hundred million,1.247Hundred million,8400Ten thousand,3860Ten thousand,1.435Hundred million,1.022Hundred million,6640Ten thousand,3200Ten thousand,1.195Hundred million,8710Ten thousand,5770Ten thousand,2880Ten thousand,1.021Hundred million,7490Ten thousand,4880Ten thousand,2450Ten thousand,9300Ten thousand,7100Ten thousand,4850Ten thousand,2500Ten thousand,8790Ten thousand,6550Ten thousand,4450Ten thousand,2260Ten thousand,8110Ten thousand,6363Ten thousand,4162Ten thousand,1944Ten thousand,7151Ten thousand,5120Ten thousand,2998Ten thousand,1196Ten thousand,4135Ten thousand,2924Ten thousand,1945Ten thousand,901.0Ten thousand,3491Ten thousand,2616Ten thousand,1678Ten thousand,799.1Ten thousand,2551Ten thousand,1947Ten thousand,1202Ten thousand,578.6Ten thousand,2197Ten thousand,1647Ten thousand,1111Ten thousand,526.6Ten thousand,2238Ten thousand,1699Ten thousand,1099Ten thousand,505.9Ten thousand,1832Ten thousand,1368Ten thousand,918.8Ten thousand,467.2Ten thousand,1664Ten thousand,467.2Ten thousand,1664Ten thousand,1237Ten thousand,840.4Ten thousand,2054Ten thousand,1300Ten thousand
Other operating expenses,-630.0Ten thousand,-460.0Ten thousand,-340.0Ten thousand,-230.0Ten thousand,-110.0Ten thousand,-460.0Ten thousand,-340.0Ten thousand,-230.0Ten thousand,-120.0Ten thousand,-460.0Ten thousand,-340.0Ten thousand,-230.0Ten thousand,-110.0Ten thousand,-460.0Ten thousand,-340.0Ten thousand,-230.0Ten thousand,-110.0Ten thousand,-4020Ten thousand,-3900Ten thousand,-3790Ten thousand,-3680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,40.00Ten thousand,400.0Ten thousand,316.4Ten thousand,88.10Ten thousand,32.80Ten thousand,760.0Ten thousand,588.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7.928Hundred million,29.95Hundred million,22.23Hundred million,14.50Hundred million,7.274Hundred million,28.27Hundred million,21.13Hundred million,13.99Hundred million,6.810Hundred million,23.63Hundred million,17.35Hundred million,11.34Hundred million,5.500Hundred million,19.09Hundred million,13.88Hundred million,8.988Hundred million,4.321Hundred million,14.93Hundred million,10.81Hundred million,6.960Hundred million,3.323Hundred million,13.06Hundred million,9.506Hundred million,6.272Hundred million,3.090Hundred million,11.20Hundred million,8.264Hundred million,5.469Hundred million,2.694Hundred million,9.998Hundred million,7.308Hundred million,4.839Hundred million,2.446Hundred million,8.947Hundred million,6.679Hundred million,4.416Hundred million,2.106Hundred million,7.076Hundred million,5.059Hundred million,3.157Hundred million,1.484Hundred million,4.800Hundred million,3.416Hundred million,2.206Hundred million,1.054Hundred million,3.626Hundred million,2.637Hundred million,1.712Hundred million,8130Ten thousand,2.857Hundred million,2.111Hundred million,1.384Hundred million,6749Ten thousand,2.311Hundred million,1.692Hundred million,1.101Hundred million,5241Ten thousand,1.841Hundred million,1.355Hundred million,9010Ten thousand,4372Ten thousand,1.568Hundred million,1.145Hundred million,7570Ten thousand,3631Ten thousand,1.414Hundred million,3631Ten thousand,1.414Hundred million,1.065Hundred million,7110Ten thousand,1.203Hundred million,8850Ten thousand
Operating Profit,4.538Hundred million,18.03Hundred million,12.29Hundred million,7.584Hundred million,3.212Hundred million,12.41Hundred million,8.557Hundred million,5.525Hundred million,2.735Hundred million,9.696Hundred million,6.118Hundred million,3.463Hundred million,1.510Hundred million,6.504Hundred million,4.355Hundred million,2.691Hundred million,1.216Hundred million,5.318Hundred million,3.624Hundred million,2.355Hundred million,1.167Hundred million,3.510Hundred million,2.289Hundred million,1.258Hundred million,5060Ten thousand,2.344Hundred million,1.459Hundred million,8310Ten thousand,3240Ten thousand,1.098Hundred million,6760Ten thousand,3390Ten thousand,540.0Ten thousand,4290Ten thousand,-224.9Ten thousand,-773.7Ten thousand,-369.2Ten thousand,1488Ten thousand,201.0Ten thousand,385.0Ten thousand,89.80Ten thousand,5932Ten thousand,3941Ten thousand,2396Ten thousand,1282Ten thousand,7209Ten thousand,4745Ten thousand,2917Ten thousand,1539Ten thousand,1.005Hundred million,6544Ten thousand,3967Ten thousand,1872Ten thousand,8890Ten thousand,6238Ten thousand,3622Ten thousand,1745Ten thousand,5534Ten thousand,3464Ten thousand,1648Ten thousand,670.4Ten thousand,2533Ten thousand,1788Ten thousand,820.4Ten thousand,322.9Ten thousand,492.7Ten thousand,322.9Ten thousand,492.7Ten thousand,-134.6Ten thousand,-456.6Ten thousand,-2158Ten thousand,-599.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4430Ten thousand,1.552Hundred million,1.129Hundred million,7050Ten thousand,3220Ten thousand,1.197Hundred million,8920Ten thousand,5220Ten thousand,2060Ten thousand,1740Ten thousand,830.0Ten thousand,370.0Ten thousand,130.0Ten thousand,450.0Ten thousand,350.0Ten thousand,230.0Ten thousand,110.0Ten thousand,1770Ten thousand,1570Ten thousand,1320Ten thousand,920.0Ten thousand,4250Ten thousand,3260Ten thousand,2120Ten thousand,1020Ten thousand,2650Ten thousand,1720Ten thousand,1030Ten thousand,450.0Ten thousand,1350Ten thousand,950.0Ten thousand,560.0Ten thousand,240.0Ten thousand,730.0Ten thousand,533.9Ten thousand,345.1Ten thousand,174.6Ten thousand,529.5Ten thousand,411.9Ten thousand,278.6Ten thousand,142.2Ten thousand,539.3Ten thousand,399.1Ten thousand,265.2Ten thousand,133.3Ten thousand,530.6Ten thousand,398.8Ten thousand,270.6Ten thousand,136.9Ten thousand,500.6Ten thousand,360.6Ten thousand,228.7Ten thousand,108.5Ten thousand,352.3Ten thousand,256.0Ten thousand,165.6Ten thousand,79.30Ten thousand,181.5Ten thousand,118.1Ten thousand,66.70Ten thousand,26.80Ten thousand,198.1Ten thousand,167.7Ten thousand,124.9Ten thousand,71.40Ten thousand,261.4Ten thousand,71.40Ten thousand,261.4Ten thousand,187.2Ten thousand,127.7Ten thousand,350.7Ten thousand,237.6Ten thousand
Interest expenses,-490.0Ten thousand,-2000Ten thousand,-1510Ten thousand,-1010Ten thousand,-510.0Ten thousand,-2100Ten thousand,-1560Ten thousand,-1020Ten thousand,-500.0Ten thousand,-1800Ten thousand,-1350Ten thousand,-900.0Ten thousand,-450.0Ten thousand,-1490Ten thousand,-1040Ten thousand,-580.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1060Ten thousand,-2940Ten thousand,--,-1860Ten thousand,-660.0Ten thousand,-4210Ten thousand,--,-2740Ten thousand,-2210Ten thousand,-6810Ten thousand,-2290Ten thousand,-1660Ten thousand,-850.0Ten thousand,-760.0Ten thousand,-280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2610Ten thousand,1360Ten thousand,670.0Ten thousand,-510.0Ten thousand,-290.0Ten thousand,-610.0Ten thousand,-1120Ten thousand,-420.0Ten thousand,200.0Ten thousand,-1350Ten thousand,-1930Ten thousand,-1840Ten thousand,-910.0Ten thousand,-1160Ten thousand,-750.0Ten thousand,-120.0Ten thousand,-200.0Ten thousand,-780.0Ten thousand,-810.0Ten thousand,-710.0Ten thousand,-800.0Ten thousand,-750.0Ten thousand,-690.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-660.0Ten thousand,-430.0Ten thousand,-520.0Ten thousand,-20.00Ten thousand,70.00Ten thousand,190.0Ten thousand,150.0Ten thousand,30.00Ten thousand,-710.0Ten thousand,-344.9Ten thousand,-266.2Ten thousand,-131.2Ten thousand,-316.7Ten thousand,-216.0Ten thousand,-150.7Ten thousand,-67.70Ten thousand,-316.8Ten thousand,-196.8Ten thousand,-96.30Ten thousand,-38.90Ten thousand,-145.5Ten thousand,-103.6Ten thousand,11.50Ten thousand,21.50Ten thousand,-48.50Ten thousand,-31.50Ten thousand,3000,-7.100Ten thousand,-35.40Ten thousand,-24.20Ten thousand,-30.20Ten thousand,-9.500Ten thousand,-81.50Ten thousand,-56.50Ten thousand,-16.30Ten thousand,-25.00Ten thousand,19.80Ten thousand,14.80Ten thousand,21.20Ten thousand,49.40Ten thousand,171.0Ten thousand,49.40Ten thousand,171.0Ten thousand,17.10Ten thousand,-70.40Ten thousand,-199.1Ten thousand,-50.30Ten thousand
Asset Disposal Gains and Losses,--,1.063Hundred million,1.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-9650Ten thousand,--,--,-1.160Hundred million,-3950Ten thousand,--,--,-4890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4.334Hundred million,20.29Hundred million,14.40Hundred million,6.791Hundred million,2.993Hundred million,12.92Hundred million,9.181Hundred million,5.140Hundred million,2.690Hundred million,8.874Hundred million,5.644Hundred million,3.060Hundred million,1.302Hundred million,6.208Hundred million,4.183Hundred million,2.644Hundred million,1.194Hundred million,5.417Hundred million,3.700Hundred million,2.416Hundred million,1.179Hundred million,3.860Hundred million,2.546Hundred million,1.461Hundred million,6030Ten thousand,2.543Hundred million,1.588Hundred million,8820Ten thousand,3670Ten thousand,1.240Hundred million,7900Ten thousand,4100Ten thousand,810.0Ten thousand,4310Ten thousand,-35.90Ten thousand,-694.8Ten thousand,-325.8Ten thousand,1701Ten thousand,396.9Ten thousand,512.9Ten thousand,164.3Ten thousand,6155Ten thousand,4143Ten thousand,2565Ten thousand,1376Ten thousand,7594Ten thousand,5040Ten thousand,3199Ten thousand,1698Ten thousand,1.050Hundred million,6873Ten thousand,4196Ten thousand,1973Ten thousand,9207Ten thousand,6470Ten thousand,3758Ten thousand,1814Ten thousand,5634Ten thousand,3526Ten thousand,1699Ten thousand,672.2Ten thousand,2751Ten thousand,1971Ten thousand,966.5Ten thousand,443.7Ten thousand,925.1Ten thousand,443.7Ten thousand,925.1Ten thousand,69.70Ten thousand,-399.3Ten thousand,-2006Ten thousand,-412.4Ten thousand
