0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-1249Ten thousand,-6613Ten thousand,-4965Ten thousand,-3960Ten thousand,-1644Ten thousand,-2956Ten thousand,-3189Ten thousand,-234.3Ten thousand,957.4Ten thousand,-6003Ten thousand,-2453Ten thousand,-3730Ten thousand,-1435Ten thousand,-2720Ten thousand,--,--,--,-6283Ten thousand,--,--,-3112Ten thousand,--,423.1Ten thousand,1330Ten thousand,566.6Ten thousand,-1180Ten thousand,--,--,--,1094Ten thousand,--,--,--,128.7Ten thousand,--,--,--,-3.334Hundred million,--,--,255.6Ten thousand,-1798Ten thousand,--,--,--,--,--,--,--,2390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3073Ten thousand,--,--,--,--,--,--,1259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.60Ten thousand,-55.70Ten thousand,-73.10Ten thousand,--,-44.30Ten thousand,-85.40Ten thousand,-65.40Ten thousand,-40.30Ten thousand,-14.80Ten thousand,-30.80Ten thousand,-59.70Ten thousand,-89.10Ten thousand,60.40Ten thousand,126.6Ten thousand,-22.00Ten thousand,-373.0Ten thousand,-35.10Ten thousand,47.40Ten thousand,107.1Ten thousand,233.7Ten thousand,2027Ten thousand,1416Ten thousand,372.3Ten thousand,1737Ten thousand,1241Ten thousand,--,--,1852Ten thousand,1790Ten thousand,--,501.2Ten thousand,--,--,--,--,-1435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1337Ten thousand,8891Ten thousand,5724Ten thousand,9393Ten thousand,4624Ten thousand,1.077Hundred million,7970Ten thousand,5065Ten thousand,758.1Ten thousand,8528Ten thousand,933.9Ten thousand,1319Ten thousand,-757.6Ten thousand,1.787Hundred million,5761Ten thousand,7026Ten thousand,3666Ten thousand,1.474Hundred million,1392Ten thousand,-2285Ten thousand,14.00Ten thousand,2916Ten thousand,2180Ten thousand,1416Ten thousand,673.2Ten thousand,2461Ten thousand,2003Ten thousand,1527Ten thousand,767.3Ten thousand,405.4Ten thousand,1302Ten thousand,943.8Ten thousand,530.9Ten thousand,2723Ten thousand,2521Ten thousand,2072Ten thousand,681.8Ten thousand,2066Ten thousand,2377Ten thousand,-2106Ten thousand,316.1Ten thousand,2463Ten thousand,1895Ten thousand,--,554.6Ten thousand,2212Ten thousand,--,--,--,2389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,645.7Ten thousand,3127Ten thousand,-506.2Ten thousand,--,7215Ten thousand,1952Ten thousand,753.4Ten thousand,--,-564.4Ten thousand,-3791Ten thousand,320.0Ten thousand,--,2733Ten thousand,-3416Ten thousand,-378.2Ten thousand,--,-2626Ten thousand,831.3Ten thousand,-2907Ten thousand,--,-6341Ten thousand,-9024Ten thousand,-5207Ten thousand,--,--,--,--,7795Ten thousand,--,--,5292Ten thousand,--,--,--,--,1307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1619Ten thousand,1123Ten thousand,616.0Ten thousand,--,1682Ten thousand,866.2Ten thousand,223.1Ten thousand,-7752Ten thousand,-351.8Ten thousand,-770.3Ten thousand,564.0Ten thousand,-709.3Ten thousand,99.90Ten thousand,-380.0Ten thousand,-155.2Ten thousand,1016Ten thousand,-733.8Ten thousand,29.20Ten thousand,139.1Ten thousand,-7927Ten thousand,--,--,133.5Ten thousand,928.7Ten thousand,--,--,-127.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,3106Ten thousand,5975Ten thousand,--,--,417.4Ten thousand,360.4Ten thousand,--,--,-8782Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,747.0Ten thousand,--,3905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2481Ten thousand,3.919Hundred million,3.180Hundred million,2.306Hundred million,1.259Hundred million,5.211Hundred million,3.964Hundred million,2.553Hundred million,9766Ten thousand,3.344Hundred million,2.526Hundred million,1.583Hundred million,5425Ten thousand,3.380Hundred million,2.424Hundred million,1.882Hundred million,7716Ten thousand,2.967Hundred million,2.956Hundred million,1.522Hundred million,8955Ten thousand,3.823Hundred million,3.317Hundred million,1.956Hundred million,1.140Hundred million,3.900Hundred million,3.076Hundred million,1.508Hundred million,8633Ten thousand,3.236Hundred million,2.064Hundred million,1.763Hundred million,6104Ten thousand,2.828Hundred million,2.284Hundred million,1.037Hundred million,4111Ten thousand,2.895Hundred million,1.921Hundred million,7110Ten thousand,6247Ten thousand,2.911Hundred million,2.081Hundred million,1.052Hundred million,1.061Hundred million,1.384Hundred million,1.093Hundred million,9579Ten thousand,3882Ten thousand,1.893Hundred million,1.429Hundred million,9928Ten thousand,1992Ten thousand,5831Ten thousand,3915Ten thousand,942.2Ten thousand,-210.5Ten thousand,9046Ten thousand,3407Ten thousand,1071Ten thousand,1329Ten thousand,9008Ten thousand,5583Ten thousand,1907Ten thousand,315.7Ten thousand,9481Ten thousand,5623Ten thousand,2270Ten thousand,1738Ten thousand,3393Ten thousand,2565Ten thousand,305.5Ten thousand,1738Ten thousand,3393Ten thousand,2565Ten thousand,305.5Ten thousand,173.7Ten thousand,1126Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8157Ten thousand,-5.871Hundred million,-4.661Hundred million,-3.464Hundred million,-1.742Hundred million,-6.200Hundred million,-3.958Hundred million,-2.474Hundred million,-1.316Hundred million,-4.242Hundred million,-3.038Hundred million,-1.814Hundred million,-8020Ten thousand,-3.014Hundred million,-2.180Hundred million,-1.114Hundred million,-3939Ten thousand,-1.441Hundred million,-1.004Hundred million,-6944Ten thousand,-3800Ten thousand,-1.632Hundred million,-1.096Hundred million,-6867Ten thousand,-2961Ten thousand,-1.954Hundred million,-1.529Hundred million,-1.110Hundred million,-6605Ten thousand,-2.506Hundred million,-1.827Hundred million,--,--,-4.631Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,11.60Ten thousand,1181Ten thousand,1130Ten thousand,1100Ten thousand,20.40Ten thousand,47.80Ten thousand,30.70Ten thousand,20.20Ten thousand,2.200Ten thousand,4033Ten thousand,4028Ten thousand,4013Ten thousand,--,60.40Ten thousand,--,--,--,2304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.266Hundred million,-6129Ten thousand,--,-3.632Hundred million,-2.474Hundred million,-1.183Hundred million,-4.958Hundred million,-3.595Hundred million,-2.406Hundred million,-1.115Hundred million,-4.435Hundred million,-3.361Hundred million,--,-1.043Hundred million,-3.431Hundred million,--,--,--,-1.465Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2435Ten thousand,1705Ten thousand,933.7Ten thousand,--,1539Ten thousand,1334Ten thousand,712.1Ten thousand,2244Ten thousand,1922Ten thousand,1167Ten thousand,578.3Ten thousand,3.391Hundred million,6290Ten thousand,1902Ten thousand,928.3Ten thousand,1.213Hundred million,6512Ten thousand,5619Ten thousand,1032Ten thousand,4055Ten thousand,1996Ten thousand,1503Ten thousand,601.2Ten thousand,2846Ten thousand,2193Ten thousand,1372Ten thousand,959.5Ten thousand,1836Ten thousand,1153Ten thousand,--,270.8Ten thousand,1243Ten thousand,--,--,--,1491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-113.5Ten thousand,-113.5Ten thousand,-304.5Ten thousand,-290.0Ten thousand,-175.0Ten thousand,-175.0Ten thousand,-4093Ten thousand,-4043Ten thousand,--,-1071Ten thousand,-9455Ten thousand,--,--,--,-6375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-28.50Ten thousand,-28.50Ten thousand,-28.50Ten thousand,-28.50Ten thousand,-448.9Ten thousand,-446.3Ten thousand,-219.7Ten thousand,-119.0Ten thousand,-1030Ten thousand,-544.1Ten thousand,-297.6Ten thousand,-132.3Ten thousand,-35.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,433.2Ten thousand,433.2Ten thousand,433.2Ten thousand,433.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.10Ten thousand,18.50Ten thousand,10.70Ten thousand,13.00Ten thousand,-197.6Ten thousand,-213.7Ten thousand,-72.90Ten thousand,2.900Ten thousand,-121.4Ten thousand,-470.6Ten thousand,--,-127.0Ten thousand,-162.2Ten thousand,--,--,--,-150.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,10.03Hundred million,2346Ten thousand,1869Ten thousand,1169Ten thousand,754.6Ten thousand,2605Ten thousand,1960Ten thousand,1330Ten thousand,660.1Ten thousand,1965Ten thousand,1474Ten thousand,1037Ten thousand,600.8Ten thousand,2703Ten thousand,-12.90Ten thousand,--,--,1734Ten thousand,--,--,--,--,--,--,--,-301.8Ten thousand,-296.0Ten thousand,-39.50Ten thousand,--,-13.30Hundred million,-13.26Hundred million,-63.50Ten thousand,12.40Ten thousand,-1202Ten thousand,-1319Ten thousand,-1645Ten thousand,-2131Ten thousand,-15.17Hundred million,-15.17Hundred million,--,--,-1.567Hundred million,--,--,--,-2.290Hundred million,--,--,--,-2.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,9.213Hundred million,-5.522Hundred million,-4.364Hundred million,-3.240Hundred million,-1.667Hundred million,-5.936Hundred million,-3.760Hundred million,-2.317Hundred million,-1.219Hundred million,-3.745Hundred million,-2.542Hundred million,-1.339Hundred million,-7551Ten thousand,-2.741Hundred million,-1.938Hundred million,-9437Ten thousand,-3005Ten thousand,-1.038Hundred million,-8499Ten thousand,-5610Ten thousand,-3088Ten thousand,-1.408Hundred million,-9038Ten thousand,-5699Ten thousand,-2383Ten thousand,1.407Hundred million,-9293Ten thousand,-9235Ten thousand,-5677Ten thousand,-14.60Hundred million,-14.43Hundred million,-7102Ten thousand,-5085Ten thousand,-4.347Hundred million,-3.563Hundred million,-2.499Hundred million,-1.346Hundred million,-19.89Hundred million,-18.60Hundred million,-2.294Hundred million,-1.036Hundred million,-6.240Hundred million,-3.697Hundred million,-2.521Hundred million,-1.135Hundred million,-6.558Hundred million,-4.939Hundred million,-1.670Hundred million,-1.070Hundred million,-4.016Hundred million,-3.688Hundred million,-3.303Hundred million,-2.820Hundred million,-1.723Hundred million,-1.457Hundred million,-238.5Ten thousand,-342.0Ten thousand,-3.407Hundred million,-773.5Ten thousand,-516.0Ten thousand,-203.1Ten thousand,-2923Ten thousand,-2824Ten thousand,-2604Ten thousand,-1657Ten thousand,-3.337Hundred million,-3.260Hundred million,-2.410Hundred million,-870.6Ten thousand,-3.213Hundred million,-3.140Hundred million,-997.3Ten thousand,-870.6Ten thousand,-3.213Hundred million,-3.140Hundred million,-997.3Ten thousand,-21.20Ten thousand,-684.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,9310Ten thousand,9310Ten thousand,5302Ten thousand,1774Ten thousand,--,--,--,--,1.229Hundred million,4940Ten thousand,--,--,--,--,--,--,8.669Hundred million,1.405Hundred million,1.405Hundred million,1.410Hundred million,2.980Hundred million,2.981Hundred million,--,--,6.338Hundred million,6.338Hundred million,1.977Hundred million,--,2.257Hundred million,2.256Hundred million,--,--,2.636Hundred million,--,--,--,1.694Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.625Hundred million,--,--,--,--,-7604Ten thousand,-5104Ten thousand,-2500Ten thousand,--,-2.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,5.000Hundred million,4.080Hundred million,4.080Hundred million,4.080Hundred million,--,--,2.594Hundred million,2.594Hundred million,--,--,7.500Hundred million,7.500Hundred million,--,--,--,--,--,--,--,--,--,10.00Hundred million,12.80Hundred million,--,--,--,--,--,--,11.40Hundred million,11.40Hundred million,4.000Hundred million,--,3.500Hundred million,3.500Hundred million,--,--,3.500Hundred million,--,--,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8086Ten thousand,-8086Ten thousand,-8086Ten thousand,--,-8.270Hundred million,-8.207Hundred million,-7.500Hundred million,--,--,--,--,-1.452Hundred million,-1.452Hundred million,-1.452Hundred million,-1.452Hundred million,-2.048Hundred million,--,--,--,--,--,--,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5833Ten thousand,-1.995Hundred million,-1.502Hundred million,-9973Ten thousand,-5037Ten thousand,-2.120Hundred million,-1.597Hundred million,-1.070Hundred million,-5739Ten thousand,-1.802Hundred million,-1.359Hundred million,-9247Ten thousand,-4227Ten thousand,-1.492Hundred million,--,--,--,-1.973Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.531Hundred million,3.666Hundred million,2.120Hundred million,--,8.141Hundred million,6.845Hundred million,3.935Hundred million,8.151Hundred million,5.975Hundred million,3.870Hundred million,1.875Hundred million,9.807Hundred million,7.598Hundred million,5.431Hundred million,3.338Hundred million,14.59Hundred million,12.48Hundred million,4.107Hundred million,2.167Hundred million,11.16Hundred million,8.836Hundred million,6.319Hundred million,3.194Hundred million,15.25Hundred million,11.69Hundred million,5.505Hundred million,2.262Hundred million,18.40Hundred million,14.21Hundred million,--,2.499Hundred million,15.93Hundred million,--,--,--,16.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
