0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3549Ten thousand,--,--,--,--,--,--,12.61Ten thousand,--,--,--,--,--,--,2.800Ten thousand,--,--,2.800Ten thousand,--,--,--,--,--
Total current assets,4.141Hundred million,2.740Hundred million,2.789Hundred million,2.810Hundred million,3.083Hundred million,3.868Hundred million,3.811Hundred million,3.971Hundred million,4.598Hundred million,4.369Hundred million,3.940Hundred million,4.466Hundred million,5.206Hundred million,4.285Hundred million,4.330Hundred million,4.364Hundred million,4.836Hundred million,1.567Hundred million,5802Ten thousand,4980Ten thousand,1485Ten thousand,1797Ten thousand,2022Ten thousand,16.60Ten thousand,32.90Ten thousand,3.100Ten thousand,84.78Ten thousand,36.90Ten thousand,42.80Ten thousand,7.700Ten thousand,16.90Ten thousand,3.700Ten thousand,3.400Ten thousand,11.50Ten thousand,25.10Ten thousand,2.800Ten thousand,11.50Ten thousand,25.10Ten thousand,2.800Ten thousand,2.200Ten thousand,6.100Ten thousand,22.70Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,609.2Ten thousand,608.0Ten thousand,563.3Ten thousand,578.8Ten thousand,454.9Ten thousand,483.5Ten thousand,494.2Ten thousand,501.5Ten thousand,526.3Ten thousand,497.5Ten thousand,630.7Ten thousand,699.2Ten thousand,725.3Ten thousand,511.4Ten thousand,531.1Ten thousand,387.1Ten thousand,254.6Ten thousand,177.1Ten thousand,184.0Ten thousand,193.3Ten thousand,204.2Ten thousand,33.50Ten thousand,22.30Ten thousand,1.300Ten thousand,9000,1.400Ten thousand,7.699Ten thousand,--,--,6000,--,--,--,--,1000,1000,--,1000,1000,1000,2000,2520
Intangible assets,1.276Hundred million,1.337Hundred million,1.398Hundred million,1.471Hundred million,1.530Hundred million,1.584Hundred million,1.625Hundred million,1.664Hundred million,1.674Hundred million,1.718Hundred million,2.029Hundred million,1.987Hundred million,2.078Hundred million,2.036Hundred million,2.193Hundred million,1.996Hundred million,2.074Hundred million,2.164Hundred million,2.384Hundred million,3.408Hundred million,--,1.166Hundred million,1.305Hundred million,1.258Hundred million,1.309Hundred million,1.361Hundred million,--,--,--,--,--,--,--,--,82.80Ten thousand,--,--,82.80Ten thousand,--,--,--,--
goodwill,6.204Hundred million,6.154Hundred million,6.243Hundred million,6.190Hundred million,6.199Hundred million,6.228Hundred million,6.174Hundred million,6.211Hundred million,6.209Hundred million,6.185Hundred million,6.072Hundred million,6.163Hundred million,6.276Hundred million,6.196Hundred million,4.891Hundred million,4.891Hundred million,4.891Hundred million,4.784Hundred million,4.938Hundred million,7.110Hundred million,--,2.278Hundred million,2.108Hundred million,1.481Hundred million,1.481Hundred million,1.500Hundred million,8127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.92Ten thousand
Restricted cash and others(Non-current),614.0Ten thousand,613.7Ten thousand,614.3Ten thousand,613.9Ten thousand,614.0Ten thousand,614.2Ten thousand,613.8Ten thousand,614.1Ten thousand,614.1Ten thousand,613.9Ten thousand,613.1Ten thousand,613.8Ten thousand,511.2Ten thousand,511.2Ten thousand,540.2Ten thousand,540.4Ten thousand,540.3Ten thousand,127.9Ten thousand,127.5Ten thousand,133.0Ten thousand,133.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,565.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1029Ten thousand,1024Ten thousand,1454Ten thousand,1610Ten thousand,1691Ten thousand,1782Ten thousand,1175Ten thousand,693.6Ten thousand,317.5Ten thousand,353.2Ten thousand,1266Ten thousand,4740Ten thousand,4640Ten thousand,301.7Ten thousand,96.20Ten thousand,91.90Ten thousand,39.10Ten thousand,9.100Ten thousand,100.9Ten thousand,40.30Ten thousand,39.70Ten thousand,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,2.300Ten thousand,1.600Ten thousand,3000,--,3000,3000,3000,3000,3000,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,25.00Ten thousand,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--
Other non-current assets,3089Ten thousand,3184Ten thousand,3298Ten thousand,3386Ten thousand,3483Ten thousand,3583Ten thousand,3661Ten thousand,3759Ten thousand,3529Ten thousand,3589Ten thousand,3874Ten thousand,3988Ten thousand,4101Ten thousand,1.049Hundred million,717.7Ten thousand,753.7Ten thousand,438.8Ten thousand,463.9Ten thousand,488.6Ten thousand,515.2Ten thousand,--,548.4Ten thousand,579.3Ten thousand,109.9Ten thousand,111.9Ten thousand,--,2.093Hundred million,6000,6000,--,--,--,--,--,5.400Ten thousand,--,--,5.400Ten thousand,--,--,--,--
Total non-current assets,8.014Hundred million,8.034Hundred million,8.234Hundred million,8.279Hundred million,8.354Hundred million,8.459Hundred million,8.394Hundred million,8.432Hundred million,8.382Hundred million,8.409Hundred million,8.740Hundred million,9.154Hundred million,9.352Hundred million,9.413Hundred million,7.272Hundred million,7.064Hundred million,7.092Hundred million,7.026Hundred million,7.413Hundred million,10.61Hundred million,377.2Ten thousand,3.503Hundred million,3.529Hundred million,2.750Hundred million,2.801Hundred million,2.861Hundred million,2.906Hundred million,9000,9000,9000,3000,3000,--,--,113.3Ten thousand,25.10Ten thousand,--,113.3Ten thousand,25.10Ten thousand,25.10Ten thousand,25.20Ten thousand,32.18Ten thousand
total assets,12.16Hundred million,10.77Hundred million,11.02Hundred million,11.09Hundred million,11.44Hundred million,12.33Hundred million,12.20Hundred million,12.40Hundred million,12.98Hundred million,12.78Hundred million,12.68Hundred million,13.62Hundred million,14.56Hundred million,13.70Hundred million,11.60Hundred million,11.43Hundred million,11.93Hundred million,8.593Hundred million,7.993Hundred million,11.10Hundred million,1862Ten thousand,3.682Hundred million,3.732Hundred million,2.751Hundred million,2.805Hundred million,2.861Hundred million,2.915Hundred million,37.80Ten thousand,43.70Ten thousand,8.600Ten thousand,17.20Ten thousand,4.000Ten thousand,3.400Ten thousand,11.50Ten thousand,138.4Ten thousand,27.90Ten thousand,11.50Ten thousand,138.4Ten thousand,27.90Ten thousand,27.30Ten thousand,31.30Ten thousand,54.88Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5097Ten thousand,6784Ten thousand,6049Ten thousand,3794Ten thousand,5259Ten thousand,7431Ten thousand,6049Ten thousand,4925Ten thousand,6208Ten thousand,6695Ten thousand,7360Ten thousand,5310Ten thousand,5047Ten thousand,5577Ten thousand,5263Ten thousand,3266Ten thousand,2268Ten thousand,3116Ten thousand,6168Ten thousand,1.094Hundred million,5169Ten thousand,3637Ten thousand,3374Ten thousand,262.4Ten thousand,264.7Ten thousand,247.5Ten thousand,232.4Ten thousand,6.000Ten thousand,7.200Ten thousand,--,9.300Ten thousand,6.800Ten thousand,15.00Ten thousand,4.900Ten thousand,16.00Ten thousand,4.400Ten thousand,4.900Ten thousand,16.00Ten thousand,4.400Ten thousand,3.000Ten thousand,2.200Ten thousand,1.733Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8585Ten thousand,1701Ten thousand,1481Ten thousand,66.50Ten thousand,45.70Ten thousand,69.90Ten thousand,41.60Ten thousand,39.80Ten thousand,84.04Ten thousand,--,--,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),1.511Hundred million,702.4Ten thousand,684.2Ten thousand,666.4Ten thousand,649.1Ten thousand,632.3Ten thousand,615.8Ten thousand,599.7Ten thousand,584.1Ten thousand,568.7Ten thousand,553.9Ten thousand,539.3Ten thousand,525.1Ten thousand,511.3Ten thousand,497.8Ten thousand,484.6Ten thousand,471.8Ten thousand,459.3Ten thousand,591.9Ten thousand,2149Ten thousand,--,581.6Ten thousand,481.4Ten thousand,448.9Ten thousand,533.1Ten thousand,529.0Ten thousand,338.6Ten thousand,71.90Ten thousand,61.50Ten thousand,250.3Ten thousand,49.70Ten thousand,48.40Ten thousand,55.90Ten thousand,48.40Ten thousand,50.90Ten thousand,56.30Ten thousand,48.40Ten thousand,50.90Ten thousand,56.30Ten thousand,67.40Ten thousand,76.90Ten thousand,17.06Ten thousand
Unearned and accrued expenses,2.923Hundred million,3.360Hundred million,3.196Hundred million,3.082Hundred million,3.142Hundred million,3.200Hundred million,2.706Hundred million,2.429Hundred million,2.533Hundred million,2.644Hundred million,2.100Hundred million,2.110Hundred million,2.190Hundred million,2.153Hundred million,1.482Hundred million,1.408Hundred million,1.307Hundred million,1.264Hundred million,3736Ten thousand,4317Ten thousand,8436Ten thousand,2040Ten thousand,2198Ten thousand,412.8Ten thousand,419.0Ten thousand,586.0Ten thousand,577.5Ten thousand,--,--,59.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1774Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),86.70Ten thousand,104.2Ten thousand,111.7Ten thousand,128.6Ten thousand,146.9Ten thousand,161.2Ten thousand,165.2Ten thousand,170.0Ten thousand,180.6Ten thousand,198.6Ten thousand,188.7Ten thousand,213.9Ten thousand,360.7Ten thousand,366.8Ten thousand,--,--,--,2426Ten thousand,969.6Ten thousand,815.4Ten thousand,562.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,354.8Ten thousand,832.0Ten thousand,1405Ten thousand,803.0Ten thousand,2269Ten thousand,2809Ten thousand,4080Ten thousand,--,40.00Ten thousand,47.60Ten thousand,92.70Ten thousand,205.1Ten thousand,452.8Ten thousand,610.8Ten thousand,283.1Ten thousand,198.0Ten thousand,--,157.4Ten thousand,81.20Ten thousand,360.2Ten thousand,1317Ten thousand,811.0Ten thousand,861.9Ten thousand,1317Ten thousand,811.0Ten thousand,861.9Ten thousand,687.9Ten thousand,467.3Ten thousand,--
Deferred revenue(Current),8864Ten thousand,9842Ten thousand,1.031Hundred million,8634Ten thousand,8977Ten thousand,9020Ten thousand,8590Ten thousand,6075Ten thousand,6645Ten thousand,6537Ten thousand,5867Ten thousand,4230Ten thousand,4299Ten thousand,4430Ten thousand,3589Ten thousand,2450Ten thousand,2020Ten thousand,1743Ten thousand,1542Ten thousand,885.5Ten thousand,897.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.370Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.10Ten thousand,29.10Ten thousand,--,38.80Ten thousand,33.90Ten thousand,55.30Ten thousand,42.20Ten thousand,32.70Ten thousand,12.50Ten thousand,42.20Ten thousand,32.70Ten thousand,12.50Ten thousand,17.00Ten thousand,12.50Ten thousand,15.00Ten thousand
Capital Lease Debt(Current),460.6Ten thousand,502.4Ten thousand,548.5Ten thousand,545.2Ten thousand,534.1Ten thousand,524.7Ten thousand,499.9Ten thousand,388.7Ten thousand,255.0Ten thousand,176.3Ten thousand,576.8Ten thousand,599.3Ten thousand,620.1Ten thousand,382.5Ten thousand,131.5Ten thousand,133.1Ten thousand,69.50Ten thousand,79.90Ten thousand,90.30Ten thousand,97.00Ten thousand,--,81.50Ten thousand,83.50Ten thousand,8.400Ten thousand,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,1501Ten thousand,1913Ten thousand,1963Ten thousand,1961Ten thousand,2148Ten thousand,2676Ten thousand,3172Ten thousand,3258Ten thousand,--,--,--,579.5Ten thousand,--,--,--,--,216.2Ten thousand,5826Ten thousand,--,297.1Ten thousand,712.6Ten thousand,65.50Ten thousand,21.20Ten thousand,--,5.500Ten thousand,23.90Ten thousand,23.30Ten thousand,5.500Ten thousand,22.20Ten thousand,21.60Ten thousand,22.00Ten thousand,43.10Ten thousand,37.40Ten thousand,14.20Ten thousand,43.10Ten thousand,37.40Ten thousand,14.20Ten thousand,30.70Ten thousand,9.600Ten thousand,11.81Ten thousand
Total current liabilities,5.885Hundred million,5.153Hundred million,5.117Hundred million,4.650Hundred million,4.895Hundred million,5.173Hundred million,4.513Hundred million,3.912Hundred million,4.238Hundred million,4.388Hundred million,3.555Hundred million,3.199Hundred million,3.276Hundred million,3.373Hundred million,2.514Hundred million,2.182Hundred million,2.048Hundred million,2.273Hundred million,2.471Hundred million,3.081Hundred million,1.755Hundred million,6744Ten thousand,6943Ten thousand,1361Ten thousand,1493Ten thousand,1855Ten thousand,1849Ten thousand,410.0Ten thousand,319.1Ten thousand,318.5Ten thousand,277.4Ten thousand,191.9Ten thousand,508.4Ten thousand,1455Ten thousand,948.0Ten thousand,949.3Ten thousand,1455Ten thousand,948.0Ten thousand,949.3Ten thousand,806.0Ten thousand,568.5Ten thousand,51.98Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,28.00Ten thousand,53.00Ten thousand,65.10Ten thousand,76.50Ten thousand,127.9Ten thousand,167.1Ten thousand,202.8Ten thousand,243.1Ten thousand,336.2Ten thousand,387.7Ten thousand,463.5Ten thousand,510.0Ten thousand,942.8Ten thousand,9079Ten thousand,--,3088Ten thousand,3337Ten thousand,3279Ten thousand,3383Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,3.797Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2591Ten thousand,1920Ten thousand,1801Ten thousand,4398Ten thousand,3279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,1.881Hundred million,3.324Hundred million,3.327Hundred million,3.527Hundred million,--,3.917Hundred million,3.960Hundred million,3.954Hundred million,3.947Hundred million,3.941Hundred million,3.935Hundred million,3.928Hundred million,3.922Hundred million,3.164Hundred million,3.121Hundred million,3.080Hundred million,3.043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1785Ten thousand,1599Ten thousand,167.1Ten thousand,167.2Ten thousand,163.5Ten thousand,163.5Ten thousand,13.50Ten thousand,340.1Ten thousand,247.7Ten thousand,156.5Ten thousand,1896Ten thousand,856.7Ten thousand,856.2Ten thousand,--,--,2.100Ten thousand,8.300Ten thousand,12.80Ten thousand,396.8Ten thousand,1000,--,4.100Ten thousand,19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3206Ten thousand,3295Ten thousand,3398Ten thousand,3524Ten thousand,3667Ten thousand,3809Ten thousand,3935Ten thousand,3961Ten thousand,3856Ten thousand,3927Ten thousand,3728Ten thousand,3722Ten thousand,3715Ten thousand,3168Ten thousand,605.7Ten thousand,639.5Ten thousand,372.0Ten thousand,385.9Ten thousand,399.7Ten thousand,418.9Ten thousand,--,270.5Ten thousand,283.8Ten thousand,1.500Ten thousand,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,1113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.381Hundred million,3.813Hundred million,3.684Hundred million,3.897Hundred million,4.180Hundred million,4.315Hundred million,4.358Hundred million,4.389Hundred million,4.364Hundred million,4.357Hundred million,4.510Hundred million,4.403Hundred million,4.400Hundred million,3.616Hundred million,3.215Hundred million,3.183Hundred million,3.128Hundred million,908.7Ten thousand,4330Ten thousand,1.142Hundred million,1918Ten thousand,7761Ten thousand,6919Ten thousand,3281Ten thousand,3387Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,8.265Hundred million,8.966Hundred million,8.801Hundred million,8.546Hundred million,9.075Hundred million,9.488Hundred million,8.870Hundred million,8.301Hundred million,8.602Hundred million,8.744Hundred million,8.065Hundred million,7.602Hundred million,7.675Hundred million,6.989Hundred million,5.729Hundred million,5.365Hundred million,5.175Hundred million,2.364Hundred million,2.904Hundred million,4.223Hundred million,1.946Hundred million,1.450Hundred million,1.386Hundred million,4642Ten thousand,4880Ten thousand,5355Ten thousand,1849Ten thousand,410.0Ten thousand,319.1Ten thousand,318.5Ten thousand,277.4Ten thousand,191.9Ten thousand,508.4Ten thousand,1455Ten thousand,948.0Ten thousand,949.3Ten thousand,1455Ten thousand,948.0Ten thousand,949.3Ten thousand,806.0Ten thousand,568.5Ten thousand,51.98Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.100Ten thousand,1.900Ten thousand,1.900Ten thousand,1.800Ten thousand,1.600Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,9000,5000,4000,2000,3000,2000,2000,2000,1000,2.146Ten thousand,9000,8000,--,8000,8000,--,--,3.400Ten thousand,3.300Ten thousand,--,3.400Ten thousand,3.300Ten thousand,2.400Ten thousand,--,-2591
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.067Hundred million,5.661Hundred million,5.663Hundred million,2.472Hundred million,46.20Ten thousand,46.10Ten thousand,--,--,--,226.0,1000,1000,1000,1000,1000,5000,5000,4600,600.0,5000,4600,600.0,--,--,--
Retained earnings,-18.29Hundred million,-20.18Hundred million,-19.79Hundred million,-19.27Hundred million,-19.02Hundred million,-18.46Hundred million,-17.75Hundred million,-16.92Hundred million,-16.42Hundred million,-15.58Hundred million,-14.06Hundred million,-12.53Hundred million,-11.37Hundred million,-10.09Hundred million,-8.973Hundred million,-7.915Hundred million,-6.966Hundred million,-6.265Hundred million,-4.586Hundred million,-1.844Hundred million,-4.362Hundred million,-5612Ten thousand,-3756Ten thousand,-3078Ten thousand,-2523Ten thousand,-2176Ten thousand,-1830Ten thousand,-1404Ten thousand,-1185Ten thousand,-1115Ten thousand,-1085Ten thousand,-1004Ten thousand,-1506Ten thousand,-2163Ten thousand,-1666Ten thousand,-1594Ten thousand,-2163Ten thousand,-1666Ten thousand,-1594Ten thousand,-1406Ten thousand,-1159Ten thousand,-401.7Ten thousand
Share Premium,22.29Hundred million,22.19Hundred million,22.10Hundred million,21.95Hundred million,21.49Hundred million,21.37Hundred million,21.22Hundred million,21.11Hundred million,20.89Hundred million,19.72Hundred million,18.89Hundred million,18.68Hundred million,18.37Hundred million,16.91Hundred million,14.96Hundred million,14.09Hundred million,13.83Hundred million,8.538Hundred million,3.850Hundred million,2.897Hundred million,1296Ten thousand,2.570Hundred million,2.416Hundred million,2.300Hundred million,2.295Hundred million,2.276Hundred million,2.253Hundred million,1030Ten thousand,900.5Ten thousand,805.3Ten thousand,823.9Ten thousand,815.4Ten thousand,1020Ten thousand,737.2Ten thousand,871.8Ten thousand,688.3Ten thousand,737.2Ten thousand,871.8Ten thousand,688.3Ten thousand,643.8Ten thousand,637.8Ten thousand,417.2Ten thousand
Other comprehensive income,32.70Ten thousand,-487.0Ten thousand,465.3Ten thousand,-116.4Ten thousand,120.3Ten thousand,421.8Ten thousand,-156.9Ten thousand,228.9Ten thousand,215.2Ten thousand,-59.50Ten thousand,-1161Ten thousand,-288.7Ten thousand,-204.3Ten thousand,17.20Ten thousand,--,--,--,--,--,--,--,-77.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,--,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,4.004Hundred million,1.964Hundred million,2.354Hundred million,2.670Hundred million,2.484Hundred million,2.956Hundred million,3.448Hundred million,4.214Hundred million,4.491Hundred million,4.133Hundred million,4.716Hundred million,6.116Hundred million,6.978Hundred million,6.821Hundred million,5.985Hundred million,6.176Hundred million,6.865Hundred million,6.340Hundred million,4.925Hundred million,6.717Hundred million,-1.760Hundred million,2.006Hundred million,2.045Hundred million,1.992Hundred million,2.043Hundred million,2.058Hundred million,2.071Hundred million,-372.2Ten thousand,-275.4Ten thousand,-309.9Ten thousand,-260.2Ten thousand,-187.9Ten thousand,-485.3Ten thousand,-1425Ten thousand,-790.6Ten thousand,-902.6Ten thousand,-1425Ten thousand,-790.6Ten thousand,-902.6Ten thousand,-759.9Ten thousand,-521.6Ten thousand,15.29Ten thousand
