0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Property、factory and equipment,1.664Hundred million,1.645Hundred million,1.646Hundred million,1.655Hundred million,1.616Hundred million,1.629Hundred million,1.536Hundred million,1.416Hundred million,8772Ten thousand,5269Ten thousand,4842Ten thousand,4696Ten thousand,4770Ten thousand,4633Ten thousand,1.083Hundred million,1.048Hundred million,1.051Hundred million,1.013Hundred million,1.048Hundred million,1.051Hundred million,1.013Hundred million,9609Ten thousand,9431Ten thousand,4258Ten thousand
Intangible assets,1.996Hundred million,1.950Hundred million,2.019Hundred million,2.072Hundred million,2.141Hundred million,2.210Hundred million,2.279Hundred million,2.347Hundred million,2.416Hundred million,2.167Hundred million,2.229Hundred million,2.292Hundred million,2.354Hundred million,1.176Hundred million,1.212Hundred million,1.251Hundred million,1.726Hundred million,1.777Hundred million,1.251Hundred million,1.726Hundred million,1.777Hundred million,1.828Hundred million,1.979Hundred million,2.181Hundred million
goodwill,1.599Hundred million,1.599Hundred million,1.718Hundred million,3.260Hundred million,3.260Hundred million,3.260Hundred million,3.260Hundred million,3.265Hundred million,3.266Hundred million,2.837Hundred million,2.835Hundred million,2.835Hundred million,2.835Hundred million,1.528Hundred million,1.528Hundred million,1.528Hundred million,2.243Hundred million,2.243Hundred million,1.528Hundred million,2.243Hundred million,2.243Hundred million,2.243Hundred million,2.243Hundred million,2.243Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,7.737Hundred million,7.696Hundred million,7.670Hundred million,7.658Hundred million,7.711Hundred million,7.804Hundred million,7.932Hundred million,8.081Hundred million,8.208Hundred million,5.701Hundred million,4.199Hundred million,4.317Hundred million,5.701Hundred million,4.199Hundred million,4.317Hundred million,--,--,--
Other non-current assets,5758Ten thousand,5979Ten thousand,6091Ten thousand,6347Ten thousand,7498Ten thousand,7762Ten thousand,8558Ten thousand,9274Ten thousand,1.270Hundred million,1.156Hundred million,8740Ten thousand,7242Ten thousand,6424Ten thousand,5345Ten thousand,410.6Ten thousand,402.6Ten thousand,430.0Ten thousand,415.8Ten thousand,402.6Ten thousand,430.0Ten thousand,415.8Ten thousand,80.70Ten thousand,80.50Ten thousand,89.40Ten thousand
Total non-current assets,5.835Hundred million,5.791Hundred million,5.991Hundred million,7.622Hundred million,7.768Hundred million,7.875Hundred million,15.67Hundred million,15.65Hundred million,15.50Hundred million,14.34Hundred million,14.13Hundred million,14.12Hundred million,14.24Hundred million,11.78Hundred million,12.07Hundred million,9.568Hundred million,9.262Hundred million,9.391Hundred million,9.568Hundred million,9.262Hundred million,9.391Hundred million,5.040Hundred million,5.172Hundred million,4.859Hundred million
total assets,9.598Hundred million,10.08Hundred million,12.78Hundred million,14.48Hundred million,14.45Hundred million,14.87Hundred million,22.68Hundred million,22.64Hundred million,23.15Hundred million,22.82Hundred million,22.49Hundred million,21.72Hundred million,20.43Hundred million,19.18Hundred million,18.95Hundred million,16.01Hundred million,13.52Hundred million,12.71Hundred million,16.01Hundred million,13.52Hundred million,12.71Hundred million,7.381Hundred million,5.778Hundred million,5.397Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,952.5Ten thousand,1196Ten thousand,949.4Ten thousand,1254Ten thousand,822.6Ten thousand,1073Ten thousand,942.4Ten thousand,665.8Ten thousand,478.4Ten thousand,599.1Ten thousand,945.9Ten thousand,2327Ten thousand,1038Ten thousand,815.4Ten thousand,891.7Ten thousand,1170Ten thousand,980.6Ten thousand,817.1Ten thousand,1170Ten thousand,980.6Ten thousand,817.1Ten thousand,779.6Ten thousand,747.8Ten thousand,360.4Ten thousand
payable amounts to related parties(Current),--,--,722.5Ten thousand,706.9Ten thousand,706.9Ten thousand,706.9Ten thousand,419.8Ten thousand,945.8Ten thousand,4225Ten thousand,4225Ten thousand,3475Ten thousand,3475Ten thousand,3475Ten thousand,3484Ten thousand,129.8Ten thousand,129.8Ten thousand,--,--,129.8Ten thousand,--,--,--,--,--
Unearned and accrued expenses,4460Ten thousand,3641Ten thousand,3850Ten thousand,4072Ten thousand,3541Ten thousand,6024Ten thousand,5604Ten thousand,5034Ten thousand,7007Ten thousand,5337Ten thousand,6019Ten thousand,--,--,3457Ten thousand,--,--,--,--,--,--,--,3368Ten thousand,--,1115Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4364Ten thousand,3241Ten thousand,--,3142Ten thousand,2479Ten thousand,2897Ten thousand,3855Ten thousand,2479Ten thousand,2897Ten thousand,3855Ten thousand,--,1874Ten thousand,--
Long-term liabilities(Current period portion),544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,544.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand
Deferred revenue(Current),275.6Ten thousand,237.5Ten thousand,183.4Ten thousand,207.8Ten thousand,221.0Ten thousand,336.0Ten thousand,255.3Ten thousand,245.9Ten thousand,205.3Ten thousand,308.8Ten thousand,582.2Ten thousand,543.5Ten thousand,369.3Ten thousand,1021Ten thousand,6672Ten thousand,1.095Hundred million,1.192Hundred million,7806Ten thousand,1.095Hundred million,1.192Hundred million,7806Ten thousand,6067Ten thousand,84.10Ten thousand,108.7Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.10Ten thousand,--,20.70Ten thousand
Capital Lease Debt(Current),83.40Ten thousand,79.20Ten thousand,75.00Ten thousand,71.00Ten thousand,67.20Ten thousand,63.30Ten thousand,59.60Ten thousand,56.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1149Ten thousand,129.8Ten thousand,--,1149Ten thousand,129.8Ten thousand,--,1.756Hundred million,--,1737Ten thousand
Total current liabilities,6316Ten thousand,5697Ten thousand,6324Ten thousand,6855Ten thousand,5902Ten thousand,8747Ten thousand,7825Ten thousand,7492Ten thousand,1.249Hundred million,1.101Hundred million,1.157Hundred million,1.125Hundred million,8668Ten thousand,9378Ten thousand,1.144Hundred million,1.648Hundred million,1.653Hundred million,1.308Hundred million,1.648Hundred million,1.653Hundred million,1.308Hundred million,2.805Hundred million,2956Ten thousand,3592Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),197.4Ten thousand,1.100Ten thousand,--,--,--,--,669.0Ten thousand,851.2Ten thousand,868.0Ten thousand,--,--,--,--,--,--,--,857.1Ten thousand,860.9Ten thousand,--,857.1Ten thousand,860.9Ten thousand,1342Ten thousand,1470Ten thousand,1586Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,7.112Hundred million,7.112Hundred million,--,--,--,--,3.895Hundred million,--,--,3.895Hundred million,--,--,--
Long-term liabilities,2.895Hundred million,2.905Hundred million,5.163Hundred million,5.171Hundred million,5.179Hundred million,5.187Hundred million,5.195Hundred million,5.203Hundred million,5.212Hundred million,5.220Hundred million,5.228Hundred million,5.237Hundred million,5.245Hundred million,5.246Hundred million,5.256Hundred million,5.266Hundred million,5.276Hundred million,5.286Hundred million,5.266Hundred million,5.276Hundred million,5.286Hundred million,3.492Hundred million,3.348Hundred million,3.356Hundred million
Other non-current liabilities,4397Ten thousand,5246Ten thousand,5424Ten thousand,5403Ten thousand,5862Ten thousand,5949Ten thousand,6453Ten thousand,6286Ten thousand,6605Ten thousand,6898Ten thousand,5752Ten thousand,5059Ten thousand,6652Ten thousand,4107Ten thousand,155.3Ten thousand,105.7Ten thousand,231.0Ten thousand,223.1Ten thousand,105.7Ten thousand,231.0Ten thousand,223.1Ten thousand,260.1Ten thousand,120.8Ten thousand,81.80Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,6.742Hundred million,6.679Hundred million,6.774Hundred million,6.760Hundred million,7.112Hundred million,--,--,7.135Hundred million,7.443Hundred million,5.201Hundred million,3.824Hundred million,--,5.201Hundred million,3.824Hundred million,--,--,--,--
Capital Lease Debt(Non-current),3088Ten thousand,3111Ten thousand,3133Ten thousand,3153Ten thousand,3171Ten thousand,3190Ten thousand,3208Ten thousand,3224Ten thousand,1657Ten thousand,--,--,--,--,--,5532Ten thousand,5563Ten thousand,5592Ten thousand,5617Ten thousand,5563Ten thousand,5592Ten thousand,5617Ten thousand,5644Ten thousand,5292Ten thousand,183.9Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,167.8Ten thousand
Total non-current liabilities,3.663Hundred million,3.741Hundred million,6.018Hundred million,6.026Hundred million,6.082Hundred million,6.101Hundred million,12.97Hundred million,12.92Hundred million,12.90Hundred million,12.67Hundred million,12.92Hundred million,12.85Hundred million,13.02Hundred million,12.79Hundred million,13.27Hundred million,11.03Hundred million,9.768Hundred million,9.852Hundred million,11.03Hundred million,9.768Hundred million,9.852Hundred million,4.217Hundred million,4.036Hundred million,3.557Hundred million
total liabilities,4.295Hundred million,4.310Hundred million,6.651Hundred million,6.712Hundred million,6.673Hundred million,6.976Hundred million,13.75Hundred million,13.67Hundred million,14.15Hundred million,13.77Hundred million,14.07Hundred million,13.98Hundred million,13.89Hundred million,13.73Hundred million,14.41Hundred million,12.68Hundred million,11.42Hundred million,11.16Hundred million,12.68Hundred million,11.42Hundred million,11.16Hundred million,7.021Hundred million,4.332Hundred million,3.917Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,254.7Ten thousand,252.7Ten thousand,252.3Ten thousand,252.2Ten thousand,251.8Ten thousand,251.3Ten thousand,251.0Ten thousand,251.0Ten thousand,250.9Ten thousand,255.4Ten thousand,255.2Ten thousand,255.2Ten thousand,255.2Ten thousand,255.2Ten thousand,257.6Ten thousand,257.6Ten thousand,257.6Ten thousand,257.6Ten thousand,257.6Ten thousand,257.6Ten thousand,257.6Ten thousand,1478Ten thousand,--,1.828Hundred million
Retained earnings,1.109Hundred million,1.409Hundred million,1.670Hundred million,2.661Hundred million,2.737Hundred million,2.857Hundred million,3.917Hundred million,3.982Hundred million,4.047Hundred million,4.048Hundred million,3.671Hundred million,3.227Hundred million,2.514Hundred million,1.846Hundred million,1.275Hundred million,7318Ten thousand,2410Ten thousand,85.40Ten thousand,7318Ten thousand,2410Ten thousand,85.40Ten thousand,2138Ten thousand,-4238Ten thousand,-3824Ten thousand
Share Premium,1.868Hundred million,1.819Hundred million,1.756Hundred million,1.683Hundred million,1.345Hundred million,1.285Hundred million,1.251Hundred million,1.199Hundred million,1.143Hundred million,1.379Hundred million,1.341Hundred million,1.314Hundred million,1.286Hundred million,1.284Hundred million,1.726Hundred million,1.182Hundred million,8598Ten thousand,8513Ten thousand,1.182Hundred million,8598Ten thousand,8513Ten thousand,--,--,--
Other comprehensive income,32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.900Ten thousand,-4.200Ten thousand,-4.400Ten thousand,-3.900Ten thousand,-4.200Ten thousand,-4.400Ten thousand,-16.40Ten thousand,-13.30Ten thousand,-16.70Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.839Hundred million,--
equity attributable to parent company shareholders,3.006Hundred million,3.253Hundred million,3.451Hundred million,4.369Hundred million,4.107Hundred million,4.168Hundred million,5.193Hundred million,5.206Hundred million,5.215Hundred million,5.452Hundred million,5.038Hundred million,4.566Hundred million,3.826Hundred million,3.155Hundred million,3.026Hundred million,1.939Hundred million,1.126Hundred million,8851Ten thousand,1.939Hundred million,1.126Hundred million,8851Ten thousand,3599Ten thousand,1.414Hundred million,1.444Hundred million
minority shareholder equity,2.297Hundred million,2.519Hundred million,2.680Hundred million,3.395Hundred million,3.667Hundred million,3.731Hundred million,3.730Hundred million,3.771Hundred million,3.791Hundred million,3.600Hundred million,3.379Hundred million,3.172Hundred million,2.717Hundred million,2.299Hundred million,1.510Hundred million,1.392Hundred million,9715Ten thousand,6624Ten thousand,1.392Hundred million,9715Ten thousand,6624Ten thousand,--,323.1Ten thousand,361.1Ten thousand
Total Shareholders' Equity,5.303Hundred million,5.772Hundred million,6.131Hundred million,7.764Hundred million,7.774Hundred million,7.899Hundred million,8.923Hundred million,8.976Hundred million,9.006Hundred million,9.052Hundred million,8.417Hundred million,7.738Hundred million,6.543Hundred million,5.454Hundred million,4.536Hundred million,3.331Hundred million,2.098Hundred million,1.547Hundred million,3.331Hundred million,2.098Hundred million,1.547Hundred million,3599Ten thousand,1.446Hundred million,1.480Hundred million
Total Liabilities and Shareholders' Equity,9.598Hundred million,10.08Hundred million,12.78Hundred million,14.48Hundred million,14.45Hundred million,14.87Hundred million,22.68Hundred million,22.64Hundred million,23.15Hundred million,22.82Hundred million,22.49Hundred million,21.72Hundred million,20.43Hundred million,19.18Hundred million,18.95Hundred million,16.01Hundred million,13.52Hundred million,12.71Hundred million,16.01Hundred million,13.52Hundred million,12.71Hundred million,7.381Hundred million,5.778Hundred million,5.397Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
