0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Revaluation surplus,204.7Ten thousand,114.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,51.60Ten thousand,51.60Ten thousand,51.60Ten thousand,51.60Ten thousand,694.1Ten thousand,626.6Ten thousand,564.9Ten thousand,247.2Ten thousand,1520Ten thousand,1154Ten thousand,643.4Ten thousand,458.4Ten thousand,3704Ten thousand,2860Ten thousand,2379Ten thousand,1688Ten thousand,521.1Ten thousand,392.1Ten thousand,196.1Ten thousand,16.90Ten thousand,129.4Ten thousand,452.0Ten thousand,338.1Ten thousand,156.4Ten thousand,266.7Ten thousand,126.2Ten thousand,97.60Ten thousand,51.30Ten thousand,231.1Ten thousand,221.8Ten thousand,123.7Ten thousand,--,184.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-545.7Ten thousand,-536.1Ten thousand,-538.7Ten thousand,3.700Ten thousand,1.105Hundred million,203.9Ten thousand,-199.0Ten thousand,2.200Ten thousand,-292.8Ten thousand,-1019Ten thousand,-744.4Ten thousand,-208.9Ten thousand,-76.30Ten thousand,-306.6Ten thousand,-306.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1344Ten thousand,2111Ten thousand,2061Ten thousand,1.383Hundred million,1.438Hundred million,7558Ten thousand,5328Ten thousand,-1737Ten thousand,4665Ten thousand,-4954Ten thousand,-1880Ten thousand,-1.659Hundred million,-6740Ten thousand,-5437Ten thousand,-2671Ten thousand,-1.189Hundred million,-6865Ten thousand,-8668Ten thousand,-6873Ten thousand,5748Ten thousand,-8.500Ten thousand,810.1Ten thousand,-4884Ten thousand,-549.0Ten thousand,4053Ten thousand,-3082Ten thousand,-39.80Ten thousand,-3588Ten thousand,-1695Ten thousand,-7298Ten thousand,-1323Ten thousand,-6273Ten thousand,702.2Ten thousand,-4979Ten thousand,-5997Ten thousand,1417Ten thousand,5233Ten thousand,-1942Ten thousand,-1544Ten thousand,-1448Ten thousand,2304Ten thousand,-2099Ten thousand,-2252Ten thousand,-3186Ten thousand,1334Ten thousand,-716.7Ten thousand,--,1375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3458Ten thousand,1632Ten thousand,952.4Ten thousand,2.392Hundred million,2.269Hundred million,1.822Hundred million,9963Ten thousand,-1.383Hundred million,-1.363Hundred million,-1.468Hundred million,-6219Ten thousand,-1.460Hundred million,-1.183Hundred million,-9553Ten thousand,-2588Ten thousand,-1230Ten thousand,-590.7Ten thousand,3512Ten thousand,3116Ten thousand,8618Ten thousand,-744.6Ten thousand,-6938Ten thousand,-4928Ten thousand,-8586Ten thousand,-1.690Hundred million,-1.109Hundred million,-7883Ten thousand,-5321Ten thousand,-2257Ten thousand,-3775Ten thousand,-5309Ten thousand,2845Ten thousand,4151Ten thousand,4079Ten thousand,-862.7Ten thousand,299.9Ten thousand,-773.6Ten thousand,-4915Ten thousand,-3118Ten thousand,-3770Ten thousand,2376Ten thousand,-1421Ten thousand,1453Ten thousand,-9921Ten thousand,-7446Ten thousand,-6235Ten thousand,--,8682Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,801.3Ten thousand,-38.00Ten thousand,-195.2Ten thousand,-1780Ten thousand,-2816Ten thousand,-1158Ten thousand,-774.3Ten thousand,3265Ten thousand,3918Ten thousand,3049Ten thousand,1469Ten thousand,-2737Ten thousand,-1500Ten thousand,-1124Ten thousand,-117.4Ten thousand,-1875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-399.7Ten thousand,--,-31.20Ten thousand,--,--,233.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.5Ten thousand,358.4Ten thousand,209.5Ten thousand,-2744Ten thousand,-1201Ten thousand,-1072Ten thousand,-721.0Ten thousand,-1253Ten thousand,1053Ten thousand,276.3Ten thousand,-419.6Ten thousand,-2177Ten thousand,-601.8Ten thousand,-1486Ten thousand,-957.9Ten thousand,-1724Ten thousand,-815.7Ten thousand,-2201Ten thousand,-236.2Ten thousand,242.6Ten thousand,-157.1Ten thousand,-1360Ten thousand,-1742Ten thousand,143.1Ten thousand,24.40Ten thousand,104.1Ten thousand,-241.1Ten thousand,749.1Ten thousand,86.60Ten thousand,-172.4Ten thousand,--,941.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-5036Ten thousand,-6492Ten thousand,-1700Ten thousand,-7817Ten thousand,-1.179Hundred million,-1.351Hundred million,-7029Ten thousand,-3066Ten thousand,-6072Ten thousand,3382Ten thousand,-105.3Ten thousand,8297Ten thousand,6754Ten thousand,2544Ten thousand,-2696Ten thousand,1.751Hundred million,6961Ten thousand,1.321Hundred million,9242Ten thousand,-2085Ten thousand,5538Ten thousand,9796Ten thousand,9459Ten thousand,1613Ten thousand,2514Ten thousand,4385Ten thousand,6907Ten thousand,3732Ten thousand,-3242Ten thousand,-1152Ten thousand,701.3Ten thousand,1986Ten thousand,-5438Ten thousand,-1286Ten thousand,4047Ten thousand,-7171Ten thousand,-1.089Hundred million,-2475Ten thousand,-2241Ten thousand,2828Ten thousand,-7850Ten thousand,-1117Ten thousand,-1196Ten thousand,5753Ten thousand,1240Ten thousand,2123Ten thousand,--,-5684Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,533.8Ten thousand,46.20Ten thousand,-152.3Ten thousand,-202.5Ten thousand,-511.5Ten thousand,-625.4Ten thousand,-179.8Ten thousand,985.7Ten thousand,442.6Ten thousand,603.6Ten thousand,525.6Ten thousand,-225.2Ten thousand,86.20Ten thousand,-17.70Ten thousand,655.8Ten thousand,-367.9Ten thousand,-79.30Ten thousand,-521.8Ten thousand,-409.6Ten thousand,-44.10Ten thousand,-477.5Ten thousand,-325.6Ten thousand,238.1Ten thousand,-746.9Ten thousand,-1205Ten thousand,-1126Ten thousand,-441.1Ten thousand,1387Ten thousand,-329.5Ten thousand,-328.3Ten thousand,-53.50Ten thousand,477.6Ten thousand,243.5Ten thousand,692.9Ten thousand,787.2Ten thousand,-84.90Ten thousand,-65.60Ten thousand,-151.7Ten thousand,730.0Ten thousand,-336.0Ten thousand,-583.1Ten thousand,-644.4Ten thousand,646.2Ten thousand,789.8Ten thousand,153.2Ten thousand,131.4Ten thousand,--,89.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-563.2Ten thousand,-183.4Ten thousand,74.40Ten thousand,-387.2Ten thousand,1134Ten thousand,-767.8Ten thousand,-2176Ten thousand,-1420Ten thousand,-1678Ten thousand,-1327Ten thousand,-1317Ten thousand,-486.9Ten thousand,-1275Ten thousand,-513.0Ten thousand,-1468Ten thousand,-49.30Ten thousand,843.4Ten thousand,1115Ten thousand,782.7Ten thousand,1124Ten thousand,1323Ten thousand,1209Ten thousand,1006Ten thousand,237.7Ten thousand,-408.2Ten thousand,-399.3Ten thousand,-411.5Ten thousand,-473.3Ten thousand,-945.2Ten thousand,-565.4Ten thousand,-300.6Ten thousand,849.1Ten thousand,1172Ten thousand,1389Ten thousand,1003Ten thousand,640.1Ten thousand,800.5Ten thousand,1229Ten thousand,-148.2Ten thousand,744.9Ten thousand,-135.9Ten thousand,-100.9Ten thousand,-347.4Ten thousand,-535.7Ten thousand,-281.7Ten thousand,-66.40Ten thousand,--,-1415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,434.4Ten thousand,314.5Ten thousand,328.5Ten thousand,-1069Ten thousand,602.2Ten thousand,320.8Ten thousand,1123Ten thousand,-758.2Ten thousand,-177.2Ten thousand,-716.8Ten thousand,-946.9Ten thousand,112.3Ten thousand,-279.1Ten thousand,-156.1Ten thousand,69.10Ten thousand,3412Ten thousand,2170Ten thousand,2165Ten thousand,3185Ten thousand,4424Ten thousand,4200Ten thousand,3533Ten thousand,1937Ten thousand,-4316Ten thousand,--,--,--,-664.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.047Hundred million,3864Ten thousand,4483Ten thousand,3.716Hundred million,3.169Hundred million,1.568Hundred million,9353Ten thousand,-3577Ten thousand,-2051Ten thousand,-7535Ten thousand,-4846Ten thousand,-1.244Hundred million,-4567Ten thousand,-7538Ten thousand,-5696Ten thousand,1.409Hundred million,7713Ten thousand,1.373Hundred million,1.031Hundred million,2.263Hundred million,1.501Hundred million,1.181Hundred million,4700Ten thousand,-2713Ten thousand,-2455Ten thousand,-5177Ten thousand,571.4Ten thousand,2481Ten thousand,-623.0Ten thousand,-8725Ten thousand,-3739Ten thousand,9488Ten thousand,8412Ten thousand,3573Ten thousand,626.6Ten thousand,5221Ten thousand,2431Ten thousand,-4046Ten thousand,-5773Ten thousand,7552Ten thousand,2714Ten thousand,-966.3Ten thousand,69.80Ten thousand,4772Ten thousand,3267Ten thousand,134.9Ten thousand,4570Ten thousand,1.294Hundred million,7601Ten thousand,-998.8Ten thousand,239.9Ten thousand,5996Ten thousand,2507Ten thousand,-2271Ten thousand,-3356Ten thousand,1069Ten thousand,-154.6Ten thousand,-3308Ten thousand,-1924Ten thousand,-7816Ten thousand,-8478Ten thousand,-7767Ten thousand,-4010Ten thousand,1.433Hundred million,1.311Hundred million,7946Ten thousand,3100Ten thousand,6289Ten thousand,986.0Ten thousand,6474Ten thousand,-2410Ten thousand,-2595Ten thousand,-2410Ten thousand,-2595Ten thousand,-4922Ten thousand,462.5Ten thousand,-2584Ten thousand,1321Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-576.9Ten thousand,-434.8Ten thousand,-237.5Ten thousand,-855.5Ten thousand,-728.5Ten thousand,-486.5Ten thousand,-231.5Ten thousand,-997.9Ten thousand,-654.9Ten thousand,-426.2Ten thousand,-68.40Ten thousand,-684.9Ten thousand,-332.6Ten thousand,-264.5Ten thousand,-109.0Ten thousand,-236.3Ten thousand,-228.3Ten thousand,-145.4Ten thousand,-74.80Ten thousand,-638.7Ten thousand,-657.5Ten thousand,-273.2Ten thousand,-93.90Ten thousand,-579.7Ten thousand,-1098Ten thousand,-578.0Ten thousand,-99.00Ten thousand,-699.8Ten thousand,-530.7Ten thousand,-329.6Ten thousand,-131.0Ten thousand,-884.9Ten thousand,-644.5Ten thousand,-326.1Ten thousand,-197.6Ten thousand,-1208Ten thousand,-912.0Ten thousand,-346.6Ten thousand,-43.30Ten thousand,-2076Ten thousand,-1985Ten thousand,-1378Ten thousand,-731.9Ten thousand,-1123Ten thousand,-678.5Ten thousand,-42.20Ten thousand,--,-483.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-358.3Ten thousand,-358.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,1760Ten thousand,--,--,--,171.7Ten thousand,--,--,--,312.5Ten thousand,--,--,--,3436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5667Ten thousand,-5667Ten thousand,-5685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4892Ten thousand,-4892Ten thousand,-4893Ten thousand,-4908Ten thousand,-3216Ten thousand,-3216Ten thousand,-3218Ten thousand,-1321Ten thousand,-1.438Hundred million,-1.438Hundred million,-1.438Hundred million,-1.428Hundred million,-8380Ten thousand,-8380Ten thousand,-8380Ten thousand,-8380Ten thousand,-6148Ten thousand,-6148Ten thousand,-6148Ten thousand,-6148Ten thousand,-5978Ten thousand,-5974Ten thousand,-3552Ten thousand,-3552Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,256.9Ten thousand,256.9Ten thousand,--,--,1798Ten thousand,1798Ten thousand,--,--,--,--,--,--,312.5Ten thousand,312.5Ten thousand,--,-5.800Ten thousand,3430Ten thousand,3436Ten thousand,-3.600Ten thousand,-7.700Ten thousand,-4.800Ten thousand,-8000,-1000,-141.6Ten thousand,--,--,--,-116.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5987Ten thousand,-5845Ten thousand,-5922Ten thousand,904.5Ten thousand,1069Ten thousand,1311Ten thousand,-231.5Ten thousand,-826.2Ten thousand,-654.9Ten thousand,-426.2Ten thousand,-68.40Ten thousand,-372.4Ten thousand,-20.10Ten thousand,48.00Ten thousand,-109.0Ten thousand,3194Ten thousand,3202Ten thousand,3290Ten thousand,-78.40Ten thousand,-5539Ten thousand,-5554Ten thousand,-5167Ten thousand,-5002Ten thousand,-3937Ten thousand,-4314Ten thousand,-3796Ten thousand,-1420Ten thousand,-1.519Hundred million,-1.491Hundred million,-1.471Hundred million,-1.441Hundred million,-9624Ten thousand,-9383Ten thousand,-8707Ten thousand,-8578Ten thousand,-7356Ten thousand,-7060Ten thousand,-6494Ten thousand,-6191Ten thousand,-8054Ten thousand,-7959Ten thousand,-4930Ten thousand,-4284Ten thousand,-1123Ten thousand,-678.5Ten thousand,-42.20Ten thousand,-21.50Ten thousand,-483.1Ten thousand,-446.3Ten thousand,-320.4Ten thousand,-200.6Ten thousand,-1279Ten thousand,-1019Ten thousand,-551.3Ten thousand,-233.9Ten thousand,-5110Ten thousand,-1020Ten thousand,-571.5Ten thousand,-185.1Ten thousand,-1560Ten thousand,-1398Ten thousand,-1216Ten thousand,-14.80Ten thousand,-249.7Ten thousand,-280.7Ten thousand,-279.9Ten thousand,-162.2Ten thousand,-1141Ten thousand,-182.3Ten thousand,-493.9Ten thousand,-259.4Ten thousand,-5513Ten thousand,-259.4Ten thousand,-5513Ten thousand,-5309Ten thousand,-5254Ten thousand,-5112Ten thousand,-1078Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
