0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-01-31
Total current assets,14.89Hundred million,13.32Hundred million,13.43Hundred million,14.90Hundred million,15.68Hundred million,20.43Hundred million,19.56Hundred million,18.04Hundred million,16.31Hundred million,14.80Hundred million,14.23Hundred million,13.63Hundred million,13.20Hundred million,12.07Hundred million,11.83Hundred million,11.11Hundred million,11.62Hundred million,9.298Hundred million,9.680Hundred million,10.43Hundred million,9.439Hundred million,8.694Hundred million,9.435Hundred million,9.221Hundred million,9.845Hundred million,12.66Hundred million,9.681Hundred million,4.157Hundred million,4.188Hundred million,3.141Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.994Hundred million,2.786Hundred million,2.655Hundred million,2.557Hundred million,2.452Hundred million,2.310Hundred million,2.209Hundred million,2.060Hundred million,1.999Hundred million,1.961Hundred million,1.862Hundred million,1.837Hundred million,1.847Hundred million,1.778Hundred million,1.740Hundred million,1.641Hundred million,1.650Hundred million,1.597Hundred million,1.506Hundred million,1.348Hundred million,1.283Hundred million,1.059Hundred million,9208Ten thousand,8409Ten thousand,7583Ten thousand,7397Ten thousand,6042Ten thousand,6010Ten thousand,6302Ten thousand,6368Ten thousand
Intangible assets,7639Ten thousand,8331Ten thousand,9023Ten thousand,4621Ten thousand,5091Ten thousand,5561Ten thousand,6030Ten thousand,6525Ten thousand,7028Ten thousand,7523Ten thousand,8125Ten thousand,8728Ten thousand,9882Ten thousand,1.028Hundred million,1.103Hundred million,1.150Hundred million,1.218Hundred million,1.284Hundred million,1.358Hundred million,5224Ten thousand,5650Ten thousand,6076Ten thousand,6507Ten thousand,6949Ten thousand,7420Ten thousand,7916Ten thousand,1014Ten thousand,1128Ten thousand,1415Ten thousand,2297Ten thousand
goodwill,4.545Hundred million,4.557Hundred million,4.555Hundred million,3.525Hundred million,3.531Hundred million,3.515Hundred million,3.533Hundred million,3.533Hundred million,3.536Hundred million,3.524Hundred million,3.533Hundred million,3.541Hundred million,3.551Hundred million,3.554Hundred million,3.556Hundred million,3.515Hundred million,3.502Hundred million,3.485Hundred million,3.493Hundred million,1.936Hundred million,1.949Hundred million,1.950Hundred million,1.954Hundred million,1.948Hundred million,1.952Hundred million,1.945Hundred million,3537Ten thousand,3607Ten thousand,3731Ten thousand,3578Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,1.332Hundred million,9475Ten thousand,--,8946Ten thousand,6409Ten thousand,9493Ten thousand,9272Ten thousand,7678Ten thousand,6627Ten thousand,1.401Hundred million,2.397Hundred million,2.578Hundred million,1.801Hundred million,1.847Hundred million,1.642Hundred million,--,--,--,--,--
Deferred income tax assets(Non-current),13.08Hundred million,12.63Hundred million,12.50Hundred million,4.157Hundred million,4.117Hundred million,3.832Hundred million,3.697Hundred million,3.593Hundred million,3.509Hundred million,3.300Hundred million,--,--,3.118Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.341Hundred million,1.128Hundred million,1.025Hundred million,1.391Hundred million,1.220Hundred million,5545Ten thousand,8520Ten thousand,1.208Hundred million,1.860Hundred million,1.298Hundred million,--,--,9494Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.418Hundred million,1.320Hundred million,1.292Hundred million,1.077Hundred million,9758Ten thousand,9203Ten thousand,9008Ten thousand,8580Ten thousand,7948Ten thousand,7552Ten thousand,6735Ten thousand,6147Ten thousand,5034Ten thousand,4579Ten thousand,3868Ten thousand,3388Ten thousand,2494Ten thousand,2253Ten thousand,1666Ten thousand,2631Ten thousand,2468Ten thousand,2462Ten thousand,2390Ten thousand,2395Ten thousand,883.3Ten thousand,917.5Ten thousand,951.3Ten thousand,1289Ten thousand,1117Ten thousand,706.4Ten thousand
Other non-current assets,1.096Hundred million,1.134Hundred million,1.179Hundred million,1.200Hundred million,1.232Hundred million,1.262Hundred million,1.313Hundred million,1.354Hundred million,1.415Hundred million,9216Ten thousand,4.232Hundred million,4.303Hundred million,1.260Hundred million,4.327Hundred million,4.302Hundred million,4.262Hundred million,4.195Hundred million,3.855Hundred million,3.666Hundred million,3.312Hundred million,3.032Hundred million,2.729Hundred million,2.617Hundred million,2.593Hundred million,1.126Hundred million,9709Ten thousand,8620Ten thousand,7840Ten thousand,7554Ten thousand,5602Ten thousand
Total non-current assets,25.23Hundred million,24.38Hundred million,24.11Hundred million,14.37Hundred million,14.04Hundred million,12.95Hundred million,13.11Hundred million,13.26Hundred million,13.82Hundred million,12.51Hundred million,12.45Hundred million,12.12Hundred million,12.22Hundred million,12.04Hundred million,11.73Hundred million,11.86Hundred million,11.74Hundred million,11.21Hundred million,10.85Hundred million,8.782Hundred million,9.472Hundred million,9.170Hundred million,8.183Hundred million,8.163Hundred million,6.309Hundred million,4.539Hundred million,2.016Hundred million,1.987Hundred million,2.012Hundred million,1.855Hundred million
total assets,40.13Hundred million,37.70Hundred million,37.54Hundred million,29.27Hundred million,29.71Hundred million,33.38Hundred million,32.67Hundred million,31.30Hundred million,30.13Hundred million,27.32Hundred million,26.67Hundred million,25.74Hundred million,25.41Hundred million,24.11Hundred million,23.56Hundred million,22.97Hundred million,23.37Hundred million,20.51Hundred million,20.53Hundred million,19.21Hundred million,18.91Hundred million,17.86Hundred million,17.62Hundred million,17.38Hundred million,16.15Hundred million,17.19Hundred million,11.70Hundred million,6.145Hundred million,6.200Hundred million,4.996Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3070Ten thousand,1814Ten thousand,811.6Ten thousand,1770Ten thousand,1903Ten thousand,1479Ten thousand,580.3Ten thousand,1469Ten thousand,2439Ten thousand,4718Ten thousand,4445Ten thousand,2621Ten thousand,5280Ten thousand,4771Ten thousand,3361Ten thousand,1487Ten thousand,3737Ten thousand,3231Ten thousand,3305Ten thousand,2150Ten thousand,2814Ten thousand,2910Ten thousand,2345Ten thousand,2144Ten thousand,1959Ten thousand,2206Ten thousand,1665Ten thousand,1327Ten thousand,2371Ten thousand,1904Ten thousand
Unearned and accrued expenses,9958Ten thousand,9459Ten thousand,9325Ten thousand,9918Ten thousand,1.040Hundred million,9964Ten thousand,1.093Hundred million,1.017Hundred million,1.010Hundred million,9623Ten thousand,9076Ten thousand,9294Ten thousand,9138Ten thousand,8107Ten thousand,8182Ten thousand,7544Ten thousand,6657Ten thousand,5975Ten thousand,5492Ten thousand,4648Ten thousand,5434Ten thousand,3309Ten thousand,3423Ten thousand,2813Ten thousand,3566Ten thousand,2267Ten thousand,1837Ten thousand,1902Ten thousand,1573Ten thousand,1055Ten thousand
Short-term debt,--,--,--,--,--,6.891Hundred million,7.251Hundred million,7.240Hundred million,7.229Hundred million,3692Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.2Ten thousand,202.9Ten thousand,187.2Ten thousand,181.1Ten thousand,175.8Ten thousand,144.7Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1296Ten thousand,1656Ten thousand,1297Ten thousand,--,1757Ten thousand,1176Ten thousand,1202Ten thousand,1157Ten thousand,971.4Ten thousand
payable salaries and benefits,2.271Hundred million,1.588Hundred million,1.786Hundred million,1.539Hundred million,1.953Hundred million,1.594Hundred million,1.622Hundred million,1.420Hundred million,1.631Hundred million,1.463Hundred million,--,--,1.602Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1908Ten thousand,1951Ten thousand,1977Ten thousand,2093Ten thousand,2223Ten thousand,2170Ten thousand,2305Ten thousand,2274Ten thousand,2406Ten thousand,3471Ten thousand,4348Ten thousand,3729Ten thousand,3740Ten thousand,3523Ten thousand,3495Ten thousand,3478Ten thousand,3297Ten thousand,3063Ten thousand,3042Ten thousand,2761Ten thousand,2073Ten thousand,1874Ten thousand,1719Ten thousand,1692Ten thousand,--,--,--,--,--,--
Other current liabilities,14.55Hundred million,13.08Hundred million,13.08Hundred million,13.13Hundred million,13.20Hundred million,12.05Hundred million,12.08Hundred million,11.90Hundred million,11.73Hundred million,10.88Hundred million,12.24Hundred million,11.87Hundred million,10.30Hundred million,10.96Hundred million,10.59Hundred million,9.728Hundred million,9.563Hundred million,8.004Hundred million,7.357Hundred million,6.340Hundred million,5.907Hundred million,4.946Hundred million,4.827Hundred million,4.431Hundred million,4.586Hundred million,3.703Hundred million,3.409Hundred million,3.164Hundred million,3.210Hundred million,2.291Hundred million
Total current liabilities,18.32Hundred million,15.99Hundred million,16.07Hundred million,16.05Hundred million,16.61Hundred million,21.89Hundred million,22.34Hundred million,21.95Hundred million,22.08Hundred million,14.50Hundred million,14.02Hundred million,13.44Hundred million,13.72Hundred million,12.60Hundred million,12.10Hundred million,10.98Hundred million,10.93Hundred million,9.231Hundred million,8.540Hundred million,7.296Hundred million,6.940Hundred million,5.885Hundred million,5.741Hundred million,5.226Hundred million,5.163Hundred million,4.346Hundred million,3.896Hundred million,3.625Hundred million,3.738Hundred million,2.699Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2060Ten thousand,1930Ten thousand,1812Ten thousand,4188Ten thousand,1680Ten thousand,1716Ten thousand,1392Ten thousand,1232Ten thousand,1072Ten thousand,1040Ten thousand,1032Ten thousand,907.9Ten thousand,931.6Ten thousand,637.9Ten thousand,642.4Ten thousand,648.4Ten thousand,646.4Ten thousand,797.4Ten thousand,874.0Ten thousand,481.4Ten thousand,492.0Ten thousand,427.5Ten thousand,427.0Ten thousand,426.7Ten thousand,420.7Ten thousand,250.0Ten thousand,249.9Ten thousand,250.5Ten thousand,251.1Ten thousand,243.7Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2420Ten thousand,2305Ten thousand,2263Ten thousand,2286Ten thousand,2304Ten thousand,2352Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,6.849Hundred million,7.207Hundred million,7.196Hundred million,7.185Hundred million,7.188Hundred million,7.303Hundred million,7.426Hundred million,6.932Hundred million,4.861Hundred million,4.791Hundred million,4.722Hundred million,4.653Hundred million,4.586Hundred million,4.519Hundred million,4.454Hundred million,4.389Hundred million,4.326Hundred million,--,--,--,--
Other non-current liabilities,3063Ten thousand,2870Ten thousand,2826Ten thousand,2541Ten thousand,2133Ten thousand,1959Ten thousand,1917Ten thousand,1866Ten thousand,1812Ten thousand,2181Ten thousand,2186Ten thousand,2200Ten thousand,2326Ten thousand,3206Ten thousand,3332Ten thousand,3297Ten thousand,3233Ten thousand,2407Ten thousand,1984Ten thousand,709.7Ten thousand,669.5Ten thousand,595.5Ten thousand,652.7Ten thousand,609.5Ten thousand,969.6Ten thousand,937.4Ten thousand,380.3Ten thousand,441.9Ten thousand,401.0Ten thousand,229.5Ten thousand
Capital Lease Debt(Non-current),1.054Hundred million,1.111Hundred million,1.158Hundred million,1.174Hundred million,1.208Hundred million,1.246Hundred million,1.307Hundred million,1.362Hundred million,1.413Hundred million,8124Ten thousand,9048Ten thousand,1.150Hundred million,1.263Hundred million,1.362Hundred million,1.460Hundred million,1.560Hundred million,1.657Hundred million,1.691Hundred million,1.779Hundred million,1.738Hundred million,1.624Hundred million,1.504Hundred million,1.505Hundred million,1.548Hundred million,--,--,--,--,--,--
Other non-current liabilities,2152Ten thousand,2293Ten thousand,2302Ten thousand,--,2198Ten thousand,2207Ten thousand,2184Ten thousand,1772Ten thousand,1693Ten thousand,1524Ten thousand,1463Ten thousand,1579Ten thousand,1673Ten thousand,1707Ten thousand,1814Ten thousand,1794Ten thousand,1649Ten thousand,1472Ten thousand,1184Ten thousand,1129Ten thousand,1148Ten thousand,933.9Ten thousand,778.4Ten thousand,758.6Ten thousand,771.2Ten thousand,713.5Ten thousand,770.3Ten thousand,806.5Ten thousand,773.6Ten thousand,282.5Ten thousand
Total non-current liabilities,1.781Hundred million,1.821Hundred million,1.852Hundred million,1.847Hundred million,1.809Hundred million,1.834Hundred million,1.857Hundred million,1.849Hundred million,1.871Hundred million,8.135Hundred million,8.580Hundred million,8.815Hundred million,8.941Hundred million,9.106Hundred million,9.342Hundred million,9.560Hundred million,9.142Hundred million,7.020Hundred million,6.974Hundred million,6.691Hundred million,6.508Hundred million,6.285Hundred million,6.210Hundred million,6.181Hundred million,4.847Hundred million,4.746Hundred million,3664Ten thousand,3785Ten thousand,3730Ten thousand,3108Ten thousand
total liabilities,20.10Hundred million,17.81Hundred million,17.93Hundred million,17.90Hundred million,18.42Hundred million,23.73Hundred million,24.20Hundred million,23.80Hundred million,23.95Hundred million,22.63Hundred million,22.60Hundred million,22.25Hundred million,22.66Hundred million,21.71Hundred million,21.44Hundred million,20.54Hundred million,20.07Hundred million,16.25Hundred million,15.51Hundred million,13.99Hundred million,13.45Hundred million,12.17Hundred million,11.95Hundred million,11.41Hundred million,10.01Hundred million,9.093Hundred million,4.262Hundred million,4.003Hundred million,4.111Hundred million,3.010Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,4000,4000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.479Hundred million,5.475Hundred million,5.460Hundred million
treasury stock,-287.1Ten thousand,-287.1Ten thousand,-267.0Ten thousand,-267.0Ten thousand,-216.4Ten thousand,-216.4Ten thousand,-202.7Ten thousand,-202.7Ten thousand,-178.5Ten thousand,-178.5Ten thousand,-164.8Ten thousand,-164.8Ten thousand,-153.2Ten thousand,-153.2Ten thousand,-121.9Ten thousand,-121.9Ten thousand,-104.8Ten thousand,-104.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-12.87Hundred million,-12.10Hundred million,-10.99Hundred million,-17.86Hundred million,-16.70Hundred million,-16.97Hundred million,-16.61Hundred million,-16.39Hundred million,-15.99Hundred million,-16.04Hundred million,-15.36Hundred million,-14.66Hundred million,-14.38Hundred million,-14.08Hundred million,-14.02Hundred million,-13.77Hundred million,-13.80Hundred million,-13.08Hundred million,-12.50Hundred million,-11.85Hundred million,-11.37Hundred million,-10.90Hundred million,-10.43Hundred million,-9.745Hundred million,-9.288Hundred million,-8.625Hundred million,-8.097Hundred million,-7.730Hundred million,-5.023Hundred million,-4.500Hundred million
Share Premium,33.21Hundred million,32.25Hundred million,30.88Hundred million,29.50Hundred million,28.21Hundred million,26.93Hundred million,25.31Hundred million,24.12Hundred million,22.41Hundred million,21.08Hundred million,19.69Hundred million,18.35Hundred million,17.20Hundred million,16.51Hundred million,16.12Hundred million,16.16Hundred million,17.02Hundred million,17.36Hundred million,17.49Hundred million,17.14Hundred million,16.85Hundred million,16.60Hundred million,16.13Hundred million,15.75Hundred million,15.45Hundred million,16.76Hundred million,15.55Hundred million,4.382Hundred million,1.603Hundred million,1.054Hundred million
Other comprehensive income,-2838Ten thousand,-2368Ten thousand,-2455Ten thousand,-2491Ten thousand,-1936Ten thousand,-2849Ten thousand,-1954Ten thousand,-2192Ten thousand,-2300Ten thousand,-3424Ten thousand,-2445Ten thousand,-1905Ten thousand,-480.9Ten thousand,-188.9Ten thousand,324.6Ten thousand,535.8Ten thousand,496.4Ten thousand,-114.0Ten thousand,209.8Ten thousand,-670.3Ten thousand,-167.3Ten thousand,-119.1Ten thousand,-294.5Ten thousand,-325.8Ten thousand,-196.5Ten thousand,-349.3Ten thousand,-201.0Ten thousand,107.5Ten thousand,340.3Ten thousand,-274.6Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,339.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,20.03Hundred million,19.89Hundred million,19.61Hundred million,11.37Hundred million,11.30Hundred million,9.650Hundred million,8.478Hundred million,7.495Hundred million,6.173Hundred million,4.685Hundred million,4.071Hundred million,3.489Hundred million,2.755Hundred million,2.396Hundred million,2.119Hundred million,2.432Hundred million,3.291Hundred million,4.260Hundred million,5.019Hundred million,5.228Hundred million,5.463Hundred million,5.694Hundred million,5.667Hundred million,5.977Hundred million,6.144Hundred million,8.102Hundred million,7.435Hundred million,2.141Hundred million,2.089Hundred million,1.987Hundred million
Total Shareholders' Equity,20.03Hundred million,19.89Hundred million,19.61Hundred million,11.37Hundred million,11.30Hundred million,9.650Hundred million,8.478Hundred million,7.495Hundred million,6.173Hundred million,4.685Hundred million,4.071Hundred million,3.489Hundred million,2.755Hundred million,2.396Hundred million,2.119Hundred million,2.432Hundred million,3.291Hundred million,4.260Hundred million,5.019Hundred million,5.228Hundred million,5.463Hundred million,5.694Hundred million,5.667Hundred million,5.977Hundred million,6.144Hundred million,8.102Hundred million,7.435Hundred million,2.141Hundred million,2.089Hundred million,1.987Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,40.13Hundred million,37.70Hundred million,37.54Hundred million,29.27Hundred million,29.71Hundred million,33.38Hundred million,32.67Hundred million,31.30Hundred million,30.13Hundred million,27.32Hundred million,26.67Hundred million,25.74Hundred million,25.41Hundred million,24.11Hundred million,23.56Hundred million,22.97Hundred million,23.37Hundred million,20.51Hundred million,20.53Hundred million,19.21Hundred million,18.91Hundred million,17.86Hundred million,17.62Hundred million,17.38Hundred million,16.15Hundred million,17.19Hundred million,11.70Hundred million,6.145Hundred million,6.200Hundred million,4.996Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.432Hundred million,26.62Hundred million,--,--,--,18.91Hundred million,--,--,--,--,8.102Hundred million,7.435Hundred million,-3.337Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
