0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-03-31.1,2006-12-31.1,2005-12-31,2004-12-31
Operating Costs,80.04Hundred million,316.6Hundred million,220.9Hundred million,139.6Hundred million,70.32Hundred million,284.7Hundred million,207.5Hundred million,133.6Hundred million,62.62Hundred million,276.5Hundred million,200.6Hundred million,138.1Hundred million,58.79Hundred million,269.2Hundred million,190.8Hundred million,112.3Hundred million,53.28Hundred million,198.5Hundred million,139.6Hundred million,90.43Hundred million,45.27Hundred million,196.0Hundred million,145.3Hundred million,86.33Hundred million,46.98Hundred million,176.8Hundred million,128.4Hundred million,82.18Hundred million,37.30Hundred million,174.9Hundred million,129.1Hundred million,77.00Hundred million,34.35Hundred million,144.3Hundred million,111.2Hundred million,73.19Hundred million,35.69Hundred million,157.8Hundred million,--,78.49Hundred million,41.71Hundred million,128.0Hundred million,--,--,--,98.48Hundred million,--,--,96.95Hundred million,--,--,--,--,--,--,--,--,67.79Hundred million,--,--,73.95Hundred million,53.03Hundred million,33.53Hundred million,--,58.68Hundred million,50.37Hundred million,33.51Hundred million,--,55.88Hundred million,44.88Hundred million,14.59Hundred million,78.67Hundred million,55.88Hundred million,44.88Hundred million,14.59Hundred million,78.67Hundred million,61.89Hundred million,54.66Hundred million
Gross profit,18.41Hundred million,81.56Hundred million,65.48Hundred million,45.29Hundred million,20.25Hundred million,83.84Hundred million,61.47Hundred million,41.04Hundred million,23.85Hundred million,68.12Hundred million,46.46Hundred million,22.52Hundred million,19.68Hundred million,67.23Hundred million,49.07Hundred million,32.40Hundred million,17.83Hundred million,53.83Hundred million,40.02Hundred million,24.99Hundred million,15.15Hundred million,58.88Hundred million,44.74Hundred million,42.97Hundred million,12.15Hundred million,46.22Hundred million,39.90Hundred million,23.24Hundred million,12.06Hundred million,42.24Hundred million,22.40Hundred million,23.18Hundred million,13.78Hundred million,43.43Hundred million,29.88Hundred million,18.92Hundred million,8.850Hundred million,60.85Hundred million,47.84Hundred million,33.93Hundred million,16.79Hundred million,67.93Hundred million,37.97Hundred million,47.01Hundred million,47.61Hundred million,47.79Hundred million,34.39Hundred million,36.78Hundred million,44.42Hundred million,133.7Hundred million,66.55Hundred million,31.92Hundred million,158.1Hundred million,114.3Hundred million,73.94Hundred million,36.06Hundred million,138.5Hundred million,33.95Hundred million,65.19Hundred million,30.88Hundred million,47.63Hundred million,30.20Hundred million,19.81Hundred million,29.10Hundred million,39.60Hundred million,30.99Hundred million,20.29Hundred million,23.62Hundred million,38.42Hundred million,30.24Hundred million,8.774Hundred million,7.730Hundred million,38.42Hundred million,30.24Hundred million,8.774Hundred million,7.730Hundred million,13.24Hundred million,20.13Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,1.750Hundred million,--,--,--,1.750Hundred million,--,--,--,1.090Hundred million,--,--,4309Ten thousand,--,--,4217Ten thousand,4315Ten thousand,--,5827Ten thousand,2.151Hundred million,9974Ten thousand,2.380Hundred million,2.284Hundred million,1.270Hundred million,--,2.640Hundred million,2.640Hundred million,1.676Hundred million,7618Ten thousand,2.480Hundred million,--,1.415Hundred million,6620Ten thousand,3.820Hundred million,--,--,--,1.750Hundred million,--,5808Ten thousand,--,1.280Hundred million,--,--,--,1.210Hundred million,--,--,2.270Hundred million,--,--,--,--,--,--,--,--,1.139Hundred million,--,--,1.840Hundred million,1.197Hundred million,8707Ten thousand,--,--,1.331Hundred million,7450Ten thousand,--,--,1.570Hundred million,4815Ten thousand,--,--,1.570Hundred million,4815Ten thousand,--,--,--
General and administrative costs,1.940Hundred million,8.200Hundred million,3.754Hundred million,3.754Hundred million,1.697Hundred million,7.070Hundred million,4.847Hundred million,3.278Hundred million,--,7.890Hundred million,4.992Hundred million,3.584Hundred million,2.277Hundred million,5.720Hundred million,4.261Hundred million,2.587Hundred million,2.053Hundred million,5.830Hundred million,4.046Hundred million,2.631Hundred million,1.920Hundred million,6.420Hundred million,4.434Hundred million,2.860Hundred million,--,6.720Hundred million,6.720Hundred million,3.131Hundred million,2.166Hundred million,7.630Hundred million,--,4.379Hundred million,2.060Hundred million,6.670Hundred million,--,--,--,6.740Hundred million,--,2.763Hundred million,--,6.540Hundred million,--,--,--,7.990Hundred million,--,--,5.370Hundred million,--,--,--,--,--,--,--,--,4.336Hundred million,--,--,6.770Hundred million,4.794Hundred million,3.882Hundred million,--,--,3.048Hundred million,2.243Hundred million,--,--,2.607Hundred million,7747Ten thousand,--,--,2.607Hundred million,7747Ten thousand,--,--,--
Impairment and provisions,--,--,149.1Ten thousand,--,--,--,--,--,4613Ten thousand,--,--,--,4392Ten thousand,--,--,1150Ten thousand,-1397Ten thousand,--,8711Ten thousand,7179Ten thousand,2265Ten thousand,9.500Hundred million,9.162Hundred million,6.930Hundred million,--,1.670Hundred million,1.670Hundred million,1.028Hundred million,4369Ten thousand,3.530Hundred million,5.590Hundred million,5695Ten thousand,6340Ten thousand,500.0Ten thousand,7.140Hundred million,7.340Hundred million,2.520Hundred million,12.03Hundred million,--,1.370Hundred million,4316Ten thousand,1.900Hundred million,--,--,--,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.254Hundred million,7.010Hundred million,10.57Hundred million,4.382Hundred million,2.635Hundred million,10.31Hundred million,5.333Hundred million,3.414Hundred million,6.329Hundred million,11.28Hundred million,1.162Hundred million,7.159Hundred million,2.050Hundred million,-8.000Hundred million,6.955Hundred million,3.586Hundred million,1.745Hundred million,10.04Hundred million,5.774Hundred million,3.421Hundred million,1.769Hundred million,10.46Hundred million,6.112Hundred million,5.007Hundred million,5193Ten thousand,6.400Hundred million,6.400Hundred million,2.826Hundred million,1.322Hundred million,--,3.380Hundred million,3.131Hundred million,1.727Hundred million,--,4.020Hundred million,2.460Hundred million,1.280Hundred million,4.520Hundred million,--,3.692Hundred million,1.282Hundred million,6.740Hundred million,--,--,--,4.910Hundred million,--,--,10.68Hundred million,--,--,--,--,--,--,--,--,6755Ten thousand,--,--,2.100Hundred million,4952Ten thousand,3289Ten thousand,--,16.73Hundred million,5174Ten thousand,4097Ten thousand,--,17.63Hundred million,1.243Hundred million,4179Ten thousand,--,17.63Hundred million,1.243Hundred million,4179Ten thousand,--,--,--
Operating Expenses,4.194Hundred million,16.96Hundred million,14.34Hundred million,8.137Hundred million,4.333Hundred million,19.13Hundred million,10.18Hundred million,6.692Hundred million,6.790Hundred million,20.26Hundred million,6.154Hundred million,10.74Hundred million,5.197Hundred million,-2.280Hundred million,11.22Hundred million,6.710Hundred million,4.090Hundred million,15.87Hundred million,11.27Hundred million,8.920Hundred million,4.912Hundred million,28.76Hundred million,21.99Hundred million,16.07Hundred million,5193Ten thousand,17.43Hundred million,17.43Hundred million,8.660Hundred million,4.687Hundred million,13.64Hundred million,8.970Hundred million,9.494Hundred million,5.083Hundred million,10.54Hundred million,11.16Hundred million,9.800Hundred million,3.800Hundred million,25.04Hundred million,44.96Hundred million,8.406Hundred million,1.714Hundred million,16.46Hundred million,33.88Hundred million,33.52Hundred million,29.49Hundred million,13.83Hundred million,26.58Hundred million,24.56Hundred million,18.32Hundred million,97.16Hundred million,48.10Hundred million,22.98Hundred million,114.0Hundred million,81.37Hundred million,53.41Hundred million,25.46Hundred million,102.0Hundred million,6.150Hundred million,47.35Hundred million,21.37Hundred million,10.71Hundred million,6.486Hundred million,5.082Hundred million,21.51Hundred million,16.73Hundred million,4.896Hundred million,3.398Hundred million,17.52Hundred million,17.63Hundred million,5.420Hundred million,1.674Hundred million,--,17.63Hundred million,5.420Hundred million,1.674Hundred million,--,--,--
Other gains,--,--,--,--,--,--,--,--,--,--,--,5.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.303Hundred million,--,4.910Hundred million,--,--,--,9.670Hundred million,--,--,8.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.615Hundred million,-6691Ten thousand,--,--,-1.615Hundred million,-6691Ten thousand,--,--,--
Operating Profit,14.21Hundred million,64.60Hundred million,51.14Hundred million,37.15Hundred million,15.92Hundred million,64.71Hundred million,51.29Hundred million,34.35Hundred million,17.06Hundred million,47.86Hundred million,40.31Hundred million,16.99Hundred million,14.48Hundred million,69.51Hundred million,37.86Hundred million,25.69Hundred million,13.74Hundred million,37.96Hundred million,28.75Hundred million,16.07Hundred million,10.24Hundred million,30.12Hundred million,22.75Hundred million,26.90Hundred million,11.63Hundred million,28.79Hundred million,22.47Hundred million,14.58Hundred million,7.371Hundred million,28.60Hundred million,13.44Hundred million,13.69Hundred million,8.692Hundred million,32.89Hundred million,18.71Hundred million,9.120Hundred million,5.050Hundred million,35.81Hundred million,2.880Hundred million,33.82Hundred million,15.07Hundred million,56.38Hundred million,4.090Hundred million,13.49Hundred million,18.12Hundred million,43.63Hundred million,7.810Hundred million,12.22Hundred million,34.75Hundred million,36.56Hundred million,18.46Hundred million,8.940Hundred million,44.13Hundred million,32.93Hundred million,20.53Hundred million,10.60Hundred million,36.46Hundred million,27.80Hundred million,17.84Hundred million,9.510Hundred million,36.92Hundred million,23.71Hundred million,14.72Hundred million,7.590Hundred million,22.87Hundred million,26.09Hundred million,16.89Hundred million,6.100Hundred million,20.79Hundred million,23.21Hundred million,6.431Hundred million,7.730Hundred million,20.79Hundred million,23.21Hundred million,6.431Hundred million,7.730Hundred million,13.24Hundred million,20.13Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,--,16.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.270Hundred million,-1.270Hundred million,--,--,--,-2100Ten thousand,--,--,-7.630Hundred million,4700Ten thousand,1400Ten thousand,-5800Ten thousand,--,1.640Hundred million,--,9009Ten thousand,--,-1.020Hundred million,2100Ten thousand,--,--,8400Ten thousand,--,--,--,2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.040Hundred million,--,--,--,2.230Hundred million,--,--,9100Ten thousand,2.230Hundred million,--,--,9100Ten thousand,2900Ten thousand,300.0Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,31.95Hundred million,--,--,--,3.270Hundred million,--,--,--,5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,1.520Hundred million,--,--,-4.200Hundred million,-2400Ten thousand,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,3700Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.086Hundred million,1.086Hundred million,1.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,--,--,--,4900Ten thousand,--,--,--,--,1.020Hundred million
Financing Income(Expenditure),-2.496Hundred million,-5.210Hundred million,-1.244Hundred million,-6287Ten thousand,-1.810Hundred million,-3.790Hundred million,-2.810Hundred million,-6610Ten thousand,-1.059Hundred million,-15.66Hundred million,-14.97Hundred million,-5.568Hundred million,3.142Hundred million,-22.52Hundred million,-19.42Hundred million,-7.867Hundred million,-12.65Hundred million,-9.050Hundred million,-12.59Hundred million,-7.621Hundred million,-7.267Hundred million,13.60Hundred million,15.73Hundred million,18.07Hundred million,-1.016Hundred million,-5.180Hundred million,-11.87Hundred million,-8.546Hundred million,-1.578Hundred million,-9.960Hundred million,-8.810Hundred million,-7.343Hundred million,-3.927Hundred million,-14.37Hundred million,-10.66Hundred million,-6.290Hundred million,-4.050Hundred million,-13.41Hundred million,-2.810Hundred million,-5.250Hundred million,-2.735Hundred million,-11.59Hundred million,-2.100Hundred million,-2.740Hundred million,-9800Ten thousand,-3.090Hundred million,-1.520Hundred million,-1.630Hundred million,16.29Hundred million,-8.060Hundred million,-3.410Hundred million,-1.590Hundred million,-10.56Hundred million,-7.660Hundred million,-4.940Hundred million,-2.830Hundred million,-8.250Hundred million,-5.235Hundred million,-3.560Hundred million,-1.290Hundred million,-3.550Hundred million,-8131Ten thousand,-7096Ten thousand,-9000Ten thousand,1700Ten thousand,3615Ten thousand,1.591Hundred million,-3800Ten thousand,-4800Ten thousand,--,--,3.350Hundred million,-4800Ten thousand,--,--,3.350Hundred million,7.540Hundred million,3.500Hundred million
Pre-Tax Profit Other Items,4212Ten thousand,2.240Hundred million,15.96Hundred million,--,9050Ten thousand,4.320Hundred million,--,--,1.530Hundred million,8.430Hundred million,--,--,1.844Hundred million,--,16.88Hundred million,12.78Hundred million,1.245Hundred million,9.100Hundred million,5.235Hundred million,5.619Hundred million,-4.755Hundred million,1.980Hundred million,1.613Hundred million,1.035Hundred million,6723Ten thousand,-2.230Hundred million,-7632Ten thousand,--,5687Ten thousand,-2.520Hundred million,--,6012Ten thousand,2964Ten thousand,-3.020Hundred million,--,--,-3700Ten thousand,3.930Hundred million,-500.0Ten thousand,--,7.345Hundred million,--,--,--,--,--,--,--,--,2.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,-9916Ten thousand,-7307Ten thousand,-3600Ten thousand,--,--,--,-2700Ten thousand,--,-3325Ten thousand,-619.6Ten thousand,--,--,-3325Ten thousand,-619.6Ten thousand,--,--,--
Profit before tax from continuing operations,12.14Hundred million,93.58Hundred million,82.03Hundred million,36.53Hundred million,15.02Hundred million,68.51Hundred million,48.49Hundred million,33.69Hundred million,17.53Hundred million,41.20Hundred million,25.34Hundred million,11.42Hundred million,19.47Hundred million,46.99Hundred million,36.40Hundred million,31.69Hundred million,3.417Hundred million,38.01Hundred million,21.40Hundred million,14.07Hundred million,-1.784Hundred million,45.70Hundred million,40.09Hundred million,46.01Hundred million,11.29Hundred million,20.11Hundred million,9.843Hundred million,6.032Hundred million,6.362Hundred million,16.46Hundred million,6.010Hundred million,6.948Hundred million,5.061Hundred million,3.670Hundred million,8.650Hundred million,2.970Hundred million,3300Ten thousand,33.62Hundred million,1.660Hundred million,28.57Hundred million,20.58Hundred million,44.79Hundred million,9700Ten thousand,10.97Hundred million,17.14Hundred million,40.54Hundred million,9.160Hundred million,10.59Hundred million,51.04Hundred million,31.09Hundred million,17.43Hundred million,7.350Hundred million,33.57Hundred million,25.27Hundred million,15.59Hundred million,7.770Hundred million,28.21Hundred million,22.57Hundred million,14.28Hundred million,8.220Hundred million,33.37Hundred million,21.91Hundred million,13.28Hundred million,6.330Hundred million,25.08Hundred million,26.45Hundred million,18.48Hundred million,5.450Hundred million,23.03Hundred million,22.87Hundred million,6.369Hundred million,11.99Hundred million,23.03Hundred million,22.87Hundred million,6.369Hundred million,11.99Hundred million,21.07Hundred million,24.68Hundred million
