0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.010Hundred million,4.085Hundred million,3.082Hundred million,1.965Hundred million,1.019Hundred million,4.067Hundred million,3.039Hundred million,2.130Hundred million,1.118Hundred million,3.939Hundred million,2.960Hundred million,2.033Hundred million,1.043Hundred million,4.169Hundred million,3.147Hundred million,2.075Hundred million,1.069Hundred million,4.220Hundred million,3.091Hundred million,1.964Hundred million,9670Ten thousand,4.169Hundred million,3.148Hundred million,2.040Hundred million,1.070Hundred million,4.306Hundred million,3.216Hundred million,2.108Hundred million,1.005Hundred million,3.698Hundred million,2.688Hundred million,1.777Hundred million,9290Ten thousand,3.472Hundred million,2.494Hundred million,1.674Hundred million,8810Ten thousand,1.863Hundred million,1.227Hundred million,8690Ten thousand,4700Ten thousand,1.661Hundred million,1.270Hundred million,8520Ten thousand,4350Ten thousand,1.900Hundred million,1.343Hundred million,9780Ten thousand,4910Ten thousand,1.686Hundred million,1.312Hundred million,8880Ten thousand,4370Ten thousand,1.606Hundred million,1.210Hundred million,8200Ten thousand,3950Ten thousand,1.344Hundred million,1.013Hundred million,6800Ten thousand,3210Ten thousand,1.353Hundred million,1.065Hundred million,7530Ten thousand,3920Ten thousand,1.373Hundred million,1.045Hundred million,6890Ten thousand,3330Ten thousand,1.292Hundred million,9500Ten thousand,6400Ten thousand,3330Ten thousand,1.292Hundred million,9500Ten thousand,6400Ten thousand,3040Ten thousand,1.287Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.998Hundred million,6.998Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,-80.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-2720Ten thousand,-2750Ten thousand,--,--,-1630Ten thousand,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,-1050Ten thousand,--,--,--,--,-4220Ten thousand,--,--,-80.00Ten thousand,--,10.00Ten thousand,--,280.0Ten thousand,80.00Ten thousand,210.0Ten thousand,--,1280Ten thousand,330.0Ten thousand,140.0Ten thousand,270.0Ten thousand,150.0Ten thousand,90.00Ten thousand,-130.0Ten thousand,3170Ten thousand,-260.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-910.0Ten thousand,-690.0Ten thousand,-570.0Ten thousand,-550.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-190.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,-190.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,--,-670.0Ten thousand
Restructuring expenses,400.0Ten thousand,3330Ten thousand,2300Ten thousand,1510Ten thousand,830.0Ten thousand,8960Ten thousand,9200Ten thousand,8010Ten thousand,6090Ten thousand,2530Ten thousand,1430Ten thousand,670.0Ten thousand,310.0Ten thousand,2790Ten thousand,2450Ten thousand,2090Ten thousand,690.0Ten thousand,900.0Ten thousand,470.0Ten thousand,340.0Ten thousand,170.0Ten thousand,7650Ten thousand,1270Ten thousand,780.0Ten thousand,400.0Ten thousand,2290Ten thousand,1470Ten thousand,1100Ten thousand,430.0Ten thousand,5040Ten thousand,3840Ten thousand,2810Ten thousand,1520Ten thousand,1.617Hundred million,1.458Hundred million,1.275Hundred million,1.030Hundred million,1.261Hundred million,3760Ten thousand,2280Ten thousand,1160Ten thousand,1990Ten thousand,590.0Ten thousand,370.0Ten thousand,120.0Ten thousand,550.0Ten thousand,--,--,--,1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.050Hundred million,4.418Hundred million,3.304Hundred million,2.114Hundred million,1.100Hundred million,4.963Hundred million,3.687Hundred million,2.656Hundred million,1.727Hundred million,4.192Hundred million,2.940Hundred million,2.100Hundred million,1.074Hundred million,4.448Hundred million,3.392Hundred million,2.284Hundred million,1.138Hundred million,11.31Hundred million,10.14Hundred million,1.998Hundred million,9840Ten thousand,4.934Hundred million,3.275Hundred million,2.118Hundred million,1.110Hundred million,4.535Hundred million,3.363Hundred million,2.218Hundred million,1.048Hundred million,4.202Hundred million,3.073Hundred million,2.058Hundred million,1.081Hundred million,5.089Hundred million,3.847Hundred million,2.949Hundred million,1.911Hundred million,3.124Hundred million,1.603Hundred million,6750Ten thousand,5860Ten thousand,1.860Hundred million,1.321Hundred million,8890Ten thousand,4480Ten thousand,1.955Hundred million,1.371Hundred million,9860Ten thousand,5120Ten thousand,1.854Hundred million,1.440Hundred million,9210Ten thousand,4510Ten thousand,1.633Hundred million,1.225Hundred million,8290Ten thousand,3820Ten thousand,1.661Hundred million,9870Ten thousand,6570Ten thousand,2980Ten thousand,1.262Hundred million,9960Ten thousand,6960Ten thousand,3370Ten thousand,1.361Hundred million,1.038Hundred million,6790Ten thousand,3270Ten thousand,1.273Hundred million,9450Ten thousand,6380Ten thousand,3270Ten thousand,1.273Hundred million,9450Ten thousand,6380Ten thousand,3040Ten thousand,1.220Hundred million
Other gains,--,80.00Ten thousand,--,--,--,4290Ten thousand,--,--,50.00Ten thousand,1630Ten thousand,--,330.0Ten thousand,--,140.0Ten thousand,--,50.00Ten thousand,--,70.00Ten thousand,--,10.00Ten thousand,--,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,640.0Ten thousand,640.0Ten thousand,810.0Ten thousand,810.0Ten thousand,330.0Ten thousand,--,-10.00Ten thousand,-40.00Ten thousand,1060Ten thousand,--,1070Ten thousand,1090Ten thousand,4570Ten thousand,4210Ten thousand,--,-20.00Ten thousand,150.0Ten thousand,--,80.00Ten thousand,--,70.00Ten thousand,--,--,--,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4370Ten thousand,2.965Hundred million,2.492Hundred million,2.337Hundred million,9730Ten thousand,7.121Hundred million,6.131Hundred million,4.471Hundred million,2.304Hundred million,17.79Hundred million,15.05Hundred million,11.12Hundred million,5.465Hundred million,18.51Hundred million,13.25Hundred million,7.762Hundred million,3.812Hundred million,-7.467Hundred million,-8.271Hundred million,-1.433Hundred million,-4750Ten thousand,1.778Hundred million,2.271Hundred million,1.237Hundred million,9520Ten thousand,6.769Hundred million,5.501Hundred million,2.356Hundred million,8490Ten thousand,2.966Hundred million,1.865Hundred million,8230Ten thousand,6110Ten thousand,1.078Hundred million,8350Ten thousand,1570Ten thousand,-740.0Ten thousand,1.009Hundred million,1.301Hundred million,1.072Hundred million,2600Ten thousand,2.035Hundred million,1.780Hundred million,1.207Hundred million,5720Ten thousand,2.865Hundred million,2.518Hundred million,1.481Hundred million,7440Ten thousand,2.589Hundred million,1.930Hundred million,1.395Hundred million,6920Ten thousand,2.239Hundred million,1.872Hundred million,1.093Hundred million,3860Ten thousand,6990Ten thousand,7510Ten thousand,4180Ten thousand,1970Ten thousand,1.826Hundred million,1.464Hundred million,9580Ten thousand,6070Ten thousand,2.512Hundred million,1.853Hundred million,9830Ten thousand,5240Ten thousand,1.140Hundred million,7740Ten thousand,3960Ten thousand,5240Ten thousand,1.140Hundred million,7740Ten thousand,3960Ten thousand,1790Ten thousand,1.255Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,120.0Ten thousand,370.0Ten thousand,270.0Ten thousand,170.0Ten thousand,80.00Ten thousand,430.0Ten thousand,320.0Ten thousand,220.0Ten thousand,110.0Ten thousand,220.0Ten thousand,120.0Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,100.0Ten thousand,70.00Ten thousand,50.00Ten thousand,20.00Ten thousand,160.0Ten thousand,110.0Ten thousand,80.00Ten thousand,40.00Ten thousand,180.0Ten thousand,100.0Ten thousand,60.00Ten thousand,20.00Ten thousand,340.0Ten thousand,130.0Ten thousand,80.00Ten thousand,30.00Ten thousand,110.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,130.0Ten thousand,90.00Ten thousand,70.00Ten thousand,30.00Ten thousand,60.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,100.0Ten thousand,70.00Ten thousand,50.00Ten thousand,20.00Ten thousand,120.0Ten thousand,70.00Ten thousand,50.00Ten thousand,20.00Ten thousand,100.0Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,110.0Ten thousand,90.00Ten thousand,80.00Ten thousand,50.00Ten thousand,620.0Ten thousand,520.0Ten thousand,420.0Ten thousand,280.0Ten thousand,1160Ten thousand,920.0Ten thousand,650.0Ten thousand,280.0Ten thousand,1160Ten thousand,920.0Ten thousand,650.0Ten thousand,340.0Ten thousand,1160Ten thousand
Interest expenses,-4850Ten thousand,-1.845Hundred million,-1.396Hundred million,-9120Ten thousand,-4460Ten thousand,-1.811Hundred million,-1.339Hundred million,-8770Ten thousand,-4240Ten thousand,-1.439Hundred million,-1.034Hundred million,-6740Ten thousand,-3290Ten thousand,-3.480Hundred million,-2.044Hundred million,-1.504Hundred million,-8450Ten thousand,-2.927Hundred million,-2.071Hundred million,-1.325Hundred million,-6310Ten thousand,-2.432Hundred million,-1.792Hundred million,-1.153Hundred million,-5740Ten thousand,-2.432Hundred million,-1.840Hundred million,-1.248Hundred million,-6370Ten thousand,-2.174Hundred million,-1.580Hundred million,-1.049Hundred million,-5240Ten thousand,-1.919Hundred million,-1.436Hundred million,-9610Ten thousand,-4850Ten thousand,-9700Ten thousand,-3970Ten thousand,-2530Ten thousand,-710.0Ten thousand,-4380Ten thousand,-3700Ten thousand,-1930Ten thousand,-970.0Ten thousand,-3860Ten thousand,-2870Ten thousand,-1880Ten thousand,-910.0Ten thousand,-2640Ten thousand,-1830Ten thousand,-1230Ten thousand,-650.0Ten thousand,-3040Ten thousand,-2250Ten thousand,-1460Ten thousand,-720.0Ten thousand,-2540Ten thousand,-1950Ten thousand,-1310Ten thousand,-690.0Ten thousand,-1160Ten thousand,-520.0Ten thousand,-330.0Ten thousand,-160.0Ten thousand,-1330Ten thousand,-1150Ten thousand,-820.0Ten thousand,-450.0Ten thousand,-2210Ten thousand,-1590Ten thousand,-990.0Ten thousand,-450.0Ten thousand,-2210Ten thousand,-1590Ten thousand,-990.0Ten thousand,-500.0Ten thousand,-2030Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1120Ten thousand,1120Ten thousand,1120Ten thousand,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,--,--,--,-1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,570.0Ten thousand,2600Ten thousand,1940Ten thousand,1270Ten thousand,680.0Ten thousand,2400Ten thousand,1700Ten thousand,1110Ten thousand,570.0Ten thousand,3870Ten thousand,2900Ten thousand,1910Ten thousand,960.0Ten thousand,3570Ten thousand,2670Ten thousand,1750Ten thousand,930.0Ten thousand,1890Ten thousand,1440Ten thousand,950.0Ten thousand,460.0Ten thousand,1630Ten thousand,1220Ten thousand,810.0Ten thousand,390.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,-980.0Ten thousand,590.0Ten thousand,3620Ten thousand,2700Ten thousand,1810Ten thousand,900.0Ten thousand,4650Ten thousand,110.0Ten thousand,60.00Ten thousand,20.00Ten thousand,170.0Ten thousand,130.0Ten thousand,80.00Ten thousand,40.00Ten thousand,170.0Ten thousand,140.0Ten thousand,90.00Ten thousand,40.00Ten thousand,280.0Ten thousand,-390.0Ten thousand,-300.0Ten thousand,-160.0Ten thousand,300.0Ten thousand,-490.0Ten thousand,-390.0Ten thousand,-240.0Ten thousand,1.847Hundred million,1.875Hundred million,1.883Hundred million,1.882Hundred million,3140Ten thousand,2290Ten thousand,1130Ten thousand,220.0Ten thousand,3780Ten thousand,3300Ten thousand,2590Ten thousand,1480Ten thousand,1340Ten thousand,500.0Ten thousand,1940Ten thousand,820.0Ten thousand,4720Ten thousand,3460Ten thousand,2050Ten thousand,820.0Ten thousand,4720Ten thousand,3460Ten thousand,2050Ten thousand,820.0Ten thousand,4640Ten thousand
Profit before tax from continuing operations,210.0Ten thousand,1.417Hundred million,1.317Hundred million,1.569Hundred million,6030Ten thousand,5.593Hundred million,4.994Hundred million,3.727Hundred million,1.948Hundred million,16.76Hundred million,14.32Hundred million,10.64Hundred million,5.236Hundred million,15.39Hundred million,11.48Hundred million,6.434Hundred million,3.061Hundred million,-10.20Hundred million,-10.19Hundred million,-2.660Hundred million,-1.059Hundred million,-3690Ten thousand,7200Ten thousand,2820Ten thousand,5310Ten thousand,4.373Hundred million,3.632Hundred million,1.018Hundred million,2750Ten thousand,1.172Hundred million,5650Ten thousand,-390.0Ten thousand,1790Ten thousand,-3420Ten thousand,-5770Ten thousand,-7900Ten thousand,-5540Ten thousand,670.0Ten thousand,9260Ten thousand,8330Ten thousand,1960Ten thousand,1.627Hundred million,1.433Hundred million,1.030Hundred million,4820Ten thousand,2.500Hundred million,2.195Hundred million,1.265Hundred million,6380Ten thousand,2.252Hundred million,1.705Hundred million,1.238Hundred million,6050Ten thousand,3.794Hundred million,3.529Hundred million,2.835Hundred million,2.198Hundred million,7690Ten thousand,7920Ten thousand,4040Ten thousand,1520Ten thousand,2.099Hundred million,1.751Hundred million,1.192Hundred million,7440Ten thousand,2.575Hundred million,1.840Hundred million,1.137Hundred million,5890Ten thousand,1.507Hundred million,1.053Hundred million,5670Ten thousand,5890Ten thousand,1.507Hundred million,1.053Hundred million,5670Ten thousand,2450Ten thousand,1.632Hundred million
income tax,90.00Ten thousand,3670Ten thousand,3680Ten thousand,3680Ten thousand,1250Ten thousand,1.073Hundred million,9620Ten thousand,7400Ten thousand,4080Ten thousand,3.491Hundred million,3.019Hundred million,2.492Hundred million,1.306Hundred million,2.420Hundred million,1.576Hundred million,4400Ten thousand,6250Ten thousand,-5010Ten thousand,-8250Ten thousand,-6590Ten thousand,-2590Ten thousand,-2560Ten thousand,610.0Ten thousand,650.0Ten thousand,1140Ten thousand,1.094Hundred million,8860Ten thousand,2230Ten thousand,660.0Ten thousand,-4.323Hundred million,-370.0Ten thousand,-1140Ten thousand,450.0Ten thousand,-3030Ten thousand,-3630Ten thousand,-4010Ten thousand,-1750Ten thousand,810.0Ten thousand,3130Ten thousand,2790Ten thousand,650.0Ten thousand,5770Ten thousand,5110Ten thousand,3690Ten thousand,1870Ten thousand,7140Ten thousand,6560Ten thousand,4230Ten thousand,2330Ten thousand,7560Ten thousand,5550Ten thousand,3750Ten thousand,2180Ten thousand,1.377Hundred million,1.299Hundred million,1.077Hundred million,8610Ten thousand,1210Ten thousand,1640Ten thousand,940.0Ten thousand,110.0Ten thousand,7420Ten thousand,6120Ten thousand,4470Ten thousand,2770Ten thousand,9980Ten thousand,7350Ten thousand,4090Ten thousand,2160Ten thousand,4990Ten thousand,3410Ten thousand,1820Ten thousand,2160Ten thousand,4990Ten thousand,3410Ten thousand,1820Ten thousand,790.0Ten thousand,3950Ten thousand
