0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-40.50Ten thousand,-8.800Ten thousand,-8.554Hundred million,44.30Ten thousand,37.30Ten thousand,-46.00Ten thousand,-4.667Hundred million,-136.3Ten thousand,-135.3Ten thousand,1189Ten thousand,1493Ten thousand,-2.109Hundred million,-379.9Ten thousand,299.9Ten thousand,-9.796Hundred million,--,--,1891Ten thousand,--,--,--,-792.2Ten thousand,--,--,--,2278Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-494.1Ten thousand,--,--,683.2Ten thousand,--,--,1332Ten thousand,--,--,1332Ten thousand,--,--,353.0Ten thousand,--,--
Loans held for sale,--,--,-1.484Hundred million,--,--,--,1241Ten thousand,--,--,--,--,-4.134Hundred million,--,--,-15.95Hundred million,3.471Hundred million,1.977Hundred million,--,1.287Hundred million,-5048Ten thousand,3211Ten thousand,-6611Ten thousand,--,--,6118Ten thousand,--,-4740Ten thousand,1989Ten thousand,-3028Ten thousand,-605.9Ten thousand,4206Ten thousand,7185Ten thousand,1239Ten thousand,-3330Ten thousand,-2636Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,163.8Ten thousand,-1.394Hundred million,-1.088Hundred million,-447.6Ten thousand,-597.4Ten thousand,9494Ten thousand,6542Ten thousand,306.0Ten thousand,-615.7Ten thousand,3.935Hundred million,488.3Ten thousand,3.511Hundred million,-366.6Ten thousand,2622Ten thousand,18.70Hundred million,-16.44Hundred million,-10.66Hundred million,-1033Ten thousand,5.002Hundred million,4.031Hundred million,-3.255Hundred million,3.388Hundred million,-3206Ten thousand,-2567Ten thousand,-2.020Hundred million,-1072Ten thousand,-5.217Hundred million,-5.509Hundred million,-4.147Hundred million,-6578Ten thousand,3.449Hundred million,-5.161Hundred million,2.424Hundred million,-7.731Hundred million,-1.862Hundred million,86.40Ten thousand,-252.4Ten thousand,-1316Ten thousand,-665.1Ten thousand,-701.2Ten thousand,-618.6Ten thousand,-7498Ten thousand,625.4Ten thousand,215.8Ten thousand,97.90Ten thousand,1.245Hundred million,2379Ten thousand,26.90Ten thousand,1.245Hundred million,2379Ten thousand,26.90Ten thousand,40.30Ten thousand,-18.10Ten thousand,84.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2406Ten thousand,-1.581Hundred million,--,-1.372Hundred million,-8780Ten thousand,-1.816Hundred million,--,6202Ten thousand,-1.141Hundred million,-1.324Hundred million,-1.518Hundred million,--,-3.210Hundred million,-3.951Hundred million,--,--,--,-1.800Hundred million,--,--,--,--,--,--,--,1.826Hundred million,--,--,--,--,--,--,--,--,--,--,9890Ten thousand,-9.203Hundred million,--,--,--,--,--,--,--,3512Ten thousand,--,-3.877Hundred million,3512Ten thousand,--,-3.877Hundred million,-2.332Hundred million,6416Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4100Ten thousand,-4895Ten thousand,--,-156.2Ten thousand,--,--,--,--,--,--,--,--,-1.350Hundred million,-1.492Hundred million,-1.334Hundred million,1.007Hundred million,-5532Ten thousand,-2777Ten thousand,-3261Ten thousand,-250.9Ten thousand,4277Ten thousand,-1452Ten thousand,2.002Hundred million,--,3786Ten thousand,1.093Hundred million,--,3786Ten thousand,1.093Hundred million,-6609Ten thousand,6364Ten thousand,8014Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.513Hundred million,-3.961Hundred million,--,-5647Ten thousand,--,--,--,--,--,7.181Hundred million,--,--,--,--,--,--,--,-3.114Hundred million,--,--,--,--,--,--,--,-6448Ten thousand,--,--,-6448Ten thousand,--,-18.92Hundred million,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-703.5Ten thousand,--,--,-703.5Ten thousand,--,15.17Hundred million,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.895Hundred million,--
Unearned revenues and other payables,--,--,--,-3.250Hundred million,--,--,--,1.457Hundred million,1.183Hundred million,--,-1.388Hundred million,-1.327Hundred million,1980Ten thousand,-8060Ten thousand,2.504Hundred million,--,--,--,--,2.793Hundred million,--,--,1.064Hundred million,3428Ten thousand,--,-936.6Ten thousand,--,--,--,--,--,-2060Ten thousand,--,--,--,--,-3615Ten thousand,8.859Hundred million,--,--,--,--,--,--,--,9681Ten thousand,--,356.5Ten thousand,9681Ten thousand,--,356.5Ten thousand,2812Ten thousand,7222Ten thousand,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2359Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7659Ten thousand,2080Ten thousand,--,-3711Ten thousand,-7554Ten thousand,-2.344Hundred million,3863Ten thousand,-1.328Hundred million,-2.263Hundred million,-2.522Hundred million,-2158Ten thousand,-6629Ten thousand,-9901Ten thousand,-2.381Hundred million,1.359Hundred million,9190Ten thousand,-6767Ten thousand,-1.708Hundred million,-350.0Ten thousand,-9529Ten thousand,-2.375Hundred million,-2.105Hundred million,-1.932Hundred million,-2.487Hundred million,-2.228Hundred million,-2.880Hundred million,-4881Ten thousand,-1.696Hundred million,-1.809Hundred million,-2.485Hundred million,4899Ten thousand,-2001Ten thousand,-7865Ten thousand,4899Ten thousand,-2001Ten thousand,-7865Ten thousand,-1.264Hundred million,-6791Ten thousand,-7031Ten thousand
Operating Activities Other Items,-3.357Hundred million,-2.943Hundred million,1.660Hundred million,-4.430Hundred million,-8.001Hundred million,-3.497Hundred million,-1208Ten thousand,-7.044Hundred million,-6.563Hundred million,-1.738Hundred million,-1.897Hundred million,-3.707Hundred million,-6.735Hundred million,1.582Hundred million,2.910Hundred million,4.069Hundred million,3334Ten thousand,10.41Hundred million,1.615Hundred million,-6453Ten thousand,2.891Hundred million,-4.165Hundred million,-4045Ten thousand,991.7Ten thousand,-1.511Hundred million,-2.559Hundred million,9711Ten thousand,9966Ten thousand,1.392Hundred million,-129.0Ten thousand,216.2Ten thousand,654.5Ten thousand,2244Ten thousand,-1.326Hundred million,-9181Ten thousand,-4.771Hundred million,-1.459Hundred million,-4.870Hundred million,1676Ten thousand,-2.513Hundred million,-1.097Hundred million,-687.1Ten thousand,-2.254Hundred million,286.6Ten thousand,-4.146Hundred million,--,476.8Ten thousand,3.262Hundred million,--,476.8Ten thousand,3.262Hundred million,3.358Hundred million,-8324Ten thousand,-1.831Hundred million
Net Cash Flow from Operating Activities,-2.112Hundred million,4.904Hundred million,-2.041Hundred million,-4.025Hundred million,-6.097Hundred million,4.993Hundred million,2.242Hundred million,-631.0Ten thousand,-3.851Hundred million,11.57Hundred million,2.998Hundred million,-2.388Hundred million,-6.756Hundred million,8.721Hundred million,5.707Hundred million,-4.360Hundred million,-5.202Hundred million,16.62Hundred million,13.35Hundred million,9.000Hundred million,-569.1Ten thousand,6.269Hundred million,3331Ten thousand,-3.104Hundred million,-3.668Hundred million,5.295Hundred million,-4809Ten thousand,-2.148Hundred million,-3.718Hundred million,6.799Hundred million,8.952Hundred million,5.378Hundred million,2.630Hundred million,-4.414Hundred million,-1.795Hundred million,-4.320Hundred million,-6161Ten thousand,-2.618Hundred million,-144.0Ten thousand,-5.723Hundred million,-3.004Hundred million,2.503Hundred million,-5426Ten thousand,-3.961Hundred million,-3.383Hundred million,7.022Hundred million,4.331Hundred million,8986Ten thousand,7.022Hundred million,4.331Hundred million,8986Ten thousand,5643Ten thousand,-2.643Hundred million,4541Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1657Ten thousand,-7379Ten thousand,-5636Ten thousand,-4359Ten thousand,-963.6Ten thousand,-5198Ten thousand,-3903Ten thousand,-2675Ten thousand,-1541Ten thousand,-8233Ten thousand,-4492Ten thousand,-2672Ten thousand,-1263Ten thousand,-1.882Hundred million,-1.732Hundred million,-2584Ten thousand,-1125Ten thousand,-7336Ten thousand,-7053Ten thousand,-5896Ten thousand,-6.017Hundred million,-1.579Hundred million,-1.163Hundred million,-1.017Hundred million,-7287Ten thousand,-1.082Hundred million,-1827Ten thousand,-1230Ten thousand,-458.6Ten thousand,-2822Ten thousand,-2115Ten thousand,-1677Ten thousand,-801.4Ten thousand,-2821Ten thousand,-2132Ten thousand,-1416Ten thousand,-927.0Ten thousand,-6982Ten thousand,-6166Ten thousand,-3231Ten thousand,-2100Ten thousand,-2663Ten thousand,-2238Ten thousand,-1211Ten thousand,-643.1Ten thousand,-3228Ten thousand,-2108Ten thousand,-1331Ten thousand,-3228Ten thousand,-2108Ten thousand,-1331Ten thousand,-493.1Ten thousand,-1884Ten thousand,--
disposal of fixed assets,1462Ten thousand,6992Ten thousand,4425Ten thousand,3698Ten thousand,--,--,--,--,--,--,--,--,--,1.484Hundred million,--,--,--,--,--,--,--,895.0Ten thousand,730.0Ten thousand,--,--,2170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand,--,--,--,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,37.30Ten thousand,37.30Ten thousand,20.00Ten thousand,37.30Ten thousand,37.30Ten thousand,20.00Ten thousand,--,22.10Ten thousand,92.90Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.85Hundred million,-7.611Hundred million,--,-8.789Hundred million,-8.438Hundred million,-2.954Hundred million,-3878Ten thousand,-3479Ten thousand,-50.00Ten thousand,1.143Hundred million,-10.84Hundred million,-12.10Hundred million,-10.36Hundred million,-2.415Hundred million,-22.51Hundred million,-18.71Hundred million,-12.59Hundred million,-5.438Hundred million,-31.57Hundred million,-20.35Hundred million,-11.99Hundred million,-7.417Hundred million,-17.14Hundred million,6543Ten thousand,2242Ten thousand,372.5Ten thousand,-3.770Hundred million,-2.423Hundred million,-1.315Hundred million,-1.344Hundred million,-13.09Hundred million,-11.52Hundred million,-10.71Hundred million,-13.09Hundred million,-11.52Hundred million,-10.71Hundred million,-2.436Hundred million,-15.42Hundred million,-11.26Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1758Ten thousand,110.8Ten thousand,--,225.2Ten thousand,225.2Ten thousand,225.2Ten thousand,1470Ten thousand,426.3Ten thousand,--,9335Ten thousand,12.69Hundred million,7.883Hundred million,1194Ten thousand,957.5Ten thousand,10.14Hundred million,2539Ten thousand,7.295Hundred million,2.008Hundred million,4.655Hundred million,1.867Hundred million,1.308Hundred million,1298Ten thousand,9.322Hundred million,9.064Hundred million,7.797Hundred million,1.081Hundred million,7.593Hundred million,5.908Hundred million,2.793Hundred million,8963Ten thousand,5.720Hundred million,4.504Hundred million,3.566Hundred million,5.720Hundred million,4.504Hundred million,3.566Hundred million,9106Ten thousand,6.352Hundred million,6.715Hundred million
Investment cash payments,-8.985Hundred million,-31.49Hundred million,-25.09Hundred million,-10.41Hundred million,-9909Ten thousand,-4889Ten thousand,-3491Ten thousand,-3000Ten thousand,-1847Ten thousand,-8.732Hundred million,-8.707Hundred million,-7.507Hundred million,-7614Ten thousand,-35.05Hundred million,-30.52Hundred million,-19.75Hundred million,-10.80Hundred million,-12.70Hundred million,-10.76Hundred million,-8.756Hundred million,-5.933Hundred million,-14.02Hundred million,-5.925Hundred million,--,-2.237Hundred million,-10.80Hundred million,59.90Ten thousand,-2921Ten thousand,-2921Ten thousand,-13.82Hundred million,-674.3Ten thousand,-907.0Ten thousand,-907.0Ten thousand,-7238Ten thousand,-7192Ten thousand,-7192Ten thousand,-6868Ten thousand,-6.047Hundred million,1846Ten thousand,1846Ten thousand,-96.10Ten thousand,-8038Ten thousand,-3918Ten thousand,-792.2Ten thousand,--,-8859Ten thousand,-1.653Hundred million,-1.651Hundred million,-8859Ten thousand,-1.653Hundred million,-1.651Hundred million,-1.543Hundred million,-1.202Hundred million,-1882Ten thousand
Debt repayment,2423Ten thousand,-16.18Hundred million,-7.646Hundred million,6147Ten thousand,3.525Hundred million,10.02Hundred million,1.476Hundred million,3066Ten thousand,-2.501Hundred million,-38.23Hundred million,-40.76Hundred million,-23.76Hundred million,-10.40Hundred million,-56.09Hundred million,-24.80Hundred million,--,--,-14.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-846.5Ten thousand,-810.6Ten thousand,-75.20Ten thousand,-75.20Ten thousand,-1.120Hundred million,-1.135Hundred million,-6029Ten thousand,-5877Ten thousand,-1190Ten thousand,-1102Ten thousand,--,--,-1.445Hundred million,-31.50Ten thousand,--,--,-28.00Ten thousand,--,--,--,--,-1.362Hundred million,-2824Ten thousand,--,-839.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7.037Hundred million,24.69Hundred million,17.50Hundred million,8.228Hundred million,2.337Hundred million,2.552Hundred million,2.184Hundred million,1.199Hundred million,5296Ten thousand,4.655Hundred million,4.137Hundred million,2.643Hundred million,1.931Hundred million,23.33Hundred million,17.74Hundred million,2.398Hundred million,1.283Hundred million,10.59Hundred million,7.819Hundred million,6.820Hundred million,3.851Hundred million,12.25Hundred million,10.35Hundred million,2.134Hundred million,--,--,-8.108Hundred million,5357Ten thousand,-64.00Ten thousand,--,-3.520Hundred million,-5.711Hundred million,-2.693Hundred million,-24.62Hundred million,-18.22Hundred million,-10.32Hundred million,-2.591Hundred million,-5.176Hundred million,-3.752Hundred million,-3.566Hundred million,-1.902Hundred million,-6.684Hundred million,-4.683Hundred million,-3.577Hundred million,-9520Ten thousand,-2.490Hundred million,-2.448Hundred million,-1.672Hundred million,-2.490Hundred million,-2.448Hundred million,-1.672Hundred million,-6759Ten thousand,-1.801Hundred million,-2.436Hundred million
Net cash flow from investing activities,-1.725Hundred million,-23.10Hundred million,-15.44Hundred million,-1.644Hundred million,4.768Hundred million,10.45Hundred million,1.787Hundred million,3356Ten thousand,-2.897Hundred million,-43.25Hundred million,-45.89Hundred million,-28.89Hundred million,-9.357Hundred million,-69.66Hundred million,-39.31Hundred million,-29.29Hundred million,-17.23Hundred million,-16.89Hundred million,-12.04Hundred million,-10.57Hundred million,-10.66Hundred million,-3.503Hundred million,1.665Hundred million,8294Ten thousand,-8894Ten thousand,-9.892Hundred million,-12.50Hundred million,-10.12Hundred million,-2.663Hundred million,-26.47Hundred million,-22.25Hundred million,-11.26Hundred million,-6.294Hundred million,-52.55Hundred million,-37.64Hundred million,-21.86Hundred million,-10.66Hundred million,-19.73Hundred million,5.534Hundred million,4.317Hundred million,-1.003Hundred million,-3.929Hundred million,-1.812Hundred million,-2.298Hundred million,-1.463Hundred million,-11.06Hundred million,-11.33Hundred million,-10.60Hundred million,-11.06Hundred million,-11.33Hundred million,-10.60Hundred million,-3.793Hundred million,-12.26Hundred million,-7.156Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.907Hundred million,--,--,--,2.180Hundred million,2.180Hundred million,--,1.550Hundred million,1.550Hundred million,1.550Hundred million,1.553Hundred million,--,--,--,--,--,--,--,--,1.451Hundred million,1.453Hundred million,--,--,--,--,24.50Ten thousand,20.00Ten thousand,--,13.50Ten thousand,11.40Ten thousand,8.300Ten thousand,65.00Ten thousand,96.60Ten thousand,52.40Ten thousand,65.00Ten thousand,96.60Ten thousand,52.40Ten thousand,31.20Ten thousand,1160Ten thousand,398.3Ten thousand
repurchase shares,-9317Ten thousand,-1.441Hundred million,-9853Ten thousand,-7831Ten thousand,-6071Ten thousand,-4.439Hundred million,-3.002Hundred million,-1.813Hundred million,-9452Ten thousand,-1.058Hundred million,-3067Ten thousand,-3067Ten thousand,--,-1.727Hundred million,-2.347Hundred million,-4101Ten thousand,-1204Ten thousand,-5826Ten thousand,-5652Ten thousand,-5652Ten thousand,-5616Ten thousand,-2.154Hundred million,-1.804Hundred million,-1.250Hundred million,-5387Ten thousand,-1.702Hundred million,-6251Ten thousand,-4588Ten thousand,-283.9Ten thousand,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,--,-1.135Hundred million,-1.135Hundred million,-9512Ten thousand,-9512Ten thousand,-1.178Hundred million,-6586Ten thousand,--,--,--,--,--,--,-1367Ten thousand,-1367Ten thousand,-1367Ten thousand,-1367Ten thousand,-1367Ten thousand,-1367Ten thousand,--,-1138Ten thousand,-4851Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.939Hundred million,3.943Hundred million,--,--,--,--,--,--,--,--,--,2.179Hundred million,--,--,--,2.016Hundred million,2.016Hundred million,--,--,2.970Hundred million,--,--,--,2.956Hundred million,2.956Hundred million,--,--,--,--,--,--,--,--,--,3.754Hundred million,--
