0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29
Other current assets,653.6Ten thousand,842.2Ten thousand,860.8Ten thousand,876.6Ten thousand,767.5Ten thousand,870.6Ten thousand,645.3Ten thousand,640.6Ten thousand,535.7Ten thousand,559.9Ten thousand,771.6Ten thousand,699.8Ten thousand,534.0Ten thousand,866.4Ten thousand,1006Ten thousand,747.9Ten thousand,655.6Ten thousand,520.1Ten thousand,557.0Ten thousand,624.5Ten thousand,931.2Ten thousand,647.0Ten thousand,737.0Ten thousand,691.1Ten thousand,626.5Ten thousand,584.1Ten thousand,589.5Ten thousand,507.5Ten thousand,407.1Ten thousand,510.1Ten thousand,594.9Ten thousand,518.2Ten thousand,326.4Ten thousand,325.8Ten thousand,303.9Ten thousand,220.8Ten thousand,256.3Ten thousand,254.7Ten thousand,530.9Ten thousand,392.3Ten thousand,488.7Ten thousand,478.4Ten thousand,643.3Ten thousand,568.2Ten thousand,511.4Ten thousand,480.4Ten thousand,586.3Ten thousand,714.6Ten thousand,409.3Ten thousand,569.9Ten thousand,493.0Ten thousand,496.1Ten thousand,393.1Ten thousand,260.4Ten thousand,241.3Ten thousand,1649Ten thousand,1672Ten thousand,1828Ten thousand,1677Ten thousand,713.7Ten thousand,713.7Ten thousand,312.2Ten thousand,201.9Ten thousand,236.1Ten thousand,330.7Ten thousand,464.0Ten thousand
Total current assets,2.108Hundred million,1.925Hundred million,2.673Hundred million,2.571Hundred million,2.397Hundred million,2.318Hundred million,2.989Hundred million,2.976Hundred million,2.879Hundred million,2.882Hundred million,3.353Hundred million,3.437Hundred million,2.828Hundred million,2.268Hundred million,2.469Hundred million,2.278Hundred million,1.922Hundred million,1.689Hundred million,1.970Hundred million,1.968Hundred million,1.763Hundred million,1.742Hundred million,1.606Hundred million,1.697Hundred million,1.746Hundred million,1.732Hundred million,1.955Hundred million,1.609Hundred million,1.411Hundred million,1.531Hundred million,1.602Hundred million,1.690Hundred million,1.523Hundred million,1.660Hundred million,1.805Hundred million,1.694Hundred million,1.441Hundred million,1.576Hundred million,1.514Hundred million,1.344Hundred million,1.385Hundred million,1.329Hundred million,1.426Hundred million,1.629Hundred million,1.369Hundred million,1.276Hundred million,1.212Hundred million,1.151Hundred million,1.224Hundred million,1.219Hundred million,1.080Hundred million,9117Ten thousand,1.188Hundred million,1.170Hundred million,1.100Hundred million,9704Ten thousand,1.117Hundred million,9966Ten thousand,9521Ten thousand,1.161Hundred million,1.161Hundred million,1.504Hundred million,1.381Hundred million,1.087Hundred million,9240Ten thousand,9526Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.339Hundred million,1.364Hundred million,1.255Hundred million,1.279Hundred million,1.275Hundred million,1.293Hundred million,1.200Hundred million,1.188Hundred million,1.119Hundred million,1.072Hundred million,1.082Hundred million,1.083Hundred million,1.072Hundred million,1.034Hundred million,1.056Hundred million,1.057Hundred million,1.047Hundred million,1.014Hundred million,1.014Hundred million,1.011Hundred million,1.117Hundred million,1.027Hundred million,1.050Hundred million,1.073Hundred million,1.094Hundred million,1.112Hundred million,1.061Hundred million,1.028Hundred million,1.033Hundred million,1.029Hundred million,9867Ten thousand,9938Ten thousand,9481Ten thousand,9233Ten thousand,8819Ten thousand,8578Ten thousand,8379Ten thousand,8314Ten thousand,8418Ten thousand,8664Ten thousand,8716Ten thousand,--,9039Ten thousand,--,--,--,8305Ten thousand,8772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9144Ten thousand,--,8075Ten thousand,8117Ten thousand,8345Ten thousand,--,--,8948Ten thousand,9002Ten thousand,9317Ten thousand,9152Ten thousand,5865Ten thousand,6041Ten thousand,6174Ten thousand,6290Ten thousand,6420Ten thousand,6540Ten thousand,6706Ten thousand,6841Ten thousand,6841Ten thousand,6911Ten thousand,7033Ten thousand,7034Ten thousand,7070Ten thousand,6715Ten thousand
Intangible assets,1751Ten thousand,1800Ten thousand,534.1Ten thousand,552.8Ten thousand,571.6Ten thousand,590.3Ten thousand,609.0Ten thousand,627.8Ten thousand,646.5Ten thousand,665.3Ten thousand,684.7Ten thousand,705.1Ten thousand,725.6Ten thousand,746.0Ten thousand,766.8Ten thousand,788.2Ten thousand,809.5Ten thousand,833.1Ten thousand,856.7Ten thousand,881.0Ten thousand,895.1Ten thousand,833.7Ten thousand,861.0Ten thousand,888.4Ten thousand,915.7Ten thousand,942.9Ten thousand,970.3Ten thousand,997.6Ten thousand,1028Ten thousand,1063Ten thousand,791.3Ten thousand,819.5Ten thousand,848.4Ten thousand,877.4Ten thousand,906.3Ten thousand,935.2Ten thousand,964.1Ten thousand,993.1Ten thousand,1022Ten thousand,1053Ten thousand,1082Ten thousand,960.0Ten thousand,981.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3776Ten thousand,3564Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,974.5Ten thousand,962.4Ten thousand,829.3Ten thousand,829.3Ten thousand,829.3Ten thousand,829.3Ten thousand,829.3Ten thousand,829.3Ten thousand,829.3Ten thousand,829.3Ten thousand,829.3Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,696.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2186Ten thousand,2220Ten thousand,1463Ten thousand,1433Ten thousand,1453Ten thousand,1380Ten thousand,1281Ten thousand,1294Ten thousand,1219Ten thousand,1197Ten thousand,1167Ten thousand,1232Ten thousand,1359Ten thousand,2133Ten thousand,2077Ten thousand,2076Ten thousand,2210Ten thousand,2164Ten thousand,2116Ten thousand,2026Ten thousand,1251Ten thousand,1292Ten thousand,1056Ten thousand,1056Ten thousand,1019Ten thousand,936.7Ten thousand,991.3Ten thousand,977.8Ten thousand,964.9Ten thousand,969.8Ten thousand,933.4Ten thousand,893.4Ten thousand,871.2Ten thousand,846.3Ten thousand,818.4Ten thousand,793.5Ten thousand,781.3Ten thousand,768.1Ten thousand,751.8Ten thousand,1034Ten thousand,1008Ten thousand,710.2Ten thousand,703.5Ten thousand,835.1Ten thousand,841.3Ten thousand,837.9Ten thousand,839.0Ten thousand,576.8Ten thousand,459.8Ten thousand,607.7Ten thousand,577.0Ten thousand,758.3Ten thousand,509.7Ten thousand,752.9Ten thousand,722.3Ten thousand,671.3Ten thousand,626.2Ten thousand,735.7Ten thousand,768.1Ten thousand,785.5Ten thousand,785.5Ten thousand,869.9Ten thousand,1001Ten thousand,1010Ten thousand,1104Ten thousand,1112Ten thousand
Total non-current assets,2.111Hundred million,2.122Hundred million,1.553Hundred million,1.575Hundred million,1.575Hundred million,1.588Hundred million,1.487Hundred million,1.477Hundred million,1.403Hundred million,1.355Hundred million,1.364Hundred million,1.374Hundred million,1.378Hundred million,1.420Hundred million,1.438Hundred million,1.441Hundred million,1.446Hundred million,1.411Hundred million,1.409Hundred million,1.399Hundred million,1.428Hundred million,1.322Hundred million,1.324Hundred million,1.351Hundred million,1.370Hundred million,1.383Hundred million,1.341Hundred million,1.308Hundred million,1.315Hundred million,1.315Hundred million,1.229Hundred million,1.235Hundred million,1.190Hundred million,1.165Hundred million,1.124Hundred million,1.100Hundred million,1.082Hundred million,1.077Hundred million,1.089Hundred million,1.145Hundred million,1.150Hundred million,1.151Hundred million,1.142Hundred million,8910Ten thousand,8958Ten thousand,9183Ten thousand,9144Ten thousand,9348Ten thousand,9408Ten thousand,9610Ten thousand,9894Ten thousand,9910Ten thousand,6375Ten thousand,6794Ten thousand,6896Ten thousand,6961Ten thousand,7047Ten thousand,7275Ten thousand,7474Ten thousand,7627Ten thousand,7627Ten thousand,7780Ten thousand,8034Ten thousand,8045Ten thousand,8174Ten thousand,7827Ten thousand
total assets,4.219Hundred million,4.047Hundred million,4.226Hundred million,4.146Hundred million,3.972Hundred million,3.906Hundred million,4.475Hundred million,4.454Hundred million,4.282Hundred million,4.238Hundred million,4.717Hundred million,4.810Hundred million,4.206Hundred million,3.688Hundred million,3.907Hundred million,3.719Hundred million,3.369Hundred million,3.100Hundred million,3.379Hundred million,3.367Hundred million,3.190Hundred million,3.065Hundred million,2.930Hundred million,3.048Hundred million,3.116Hundred million,3.114Hundred million,3.295Hundred million,2.917Hundred million,2.726Hundred million,2.846Hundred million,2.831Hundred million,2.925Hundred million,2.712Hundred million,2.826Hundred million,2.929Hundred million,2.794Hundred million,2.523Hundred million,2.653Hundred million,2.602Hundred million,2.488Hundred million,2.535Hundred million,2.481Hundred million,2.568Hundred million,2.520Hundred million,2.265Hundred million,2.194Hundred million,2.126Hundred million,2.086Hundred million,2.165Hundred million,2.179Hundred million,2.069Hundred million,1.903Hundred million,1.825Hundred million,1.850Hundred million,1.790Hundred million,1.667Hundred million,1.821Hundred million,1.724Hundred million,1.699Hundred million,1.924Hundred million,1.924Hundred million,2.282Hundred million,2.185Hundred million,1.892Hundred million,1.741Hundred million,1.735Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4300Ten thousand,3672Ten thousand,3749Ten thousand,3483Ten thousand,2541Ten thousand,2385Ten thousand,3435Ten thousand,3808Ten thousand,3694Ten thousand,3080Ten thousand,4680Ten thousand,7716Ten thousand,5846Ten thousand,3537Ten thousand,4944Ten thousand,6022Ten thousand,4494Ten thousand,3176Ten thousand,3896Ten thousand,4789Ten thousand,3844Ten thousand,3192Ten thousand,2160Ten thousand,3131Ten thousand,3512Ten thousand,4046Ten thousand,6006Ten thousand,3442Ten thousand,3256Ten thousand,3099Ten thousand,3365Ten thousand,4808Ten thousand,3561Ten thousand,2900Ten thousand,4276Ten thousand,3974Ten thousand,3065Ten thousand,3147Ten thousand,3218Ten thousand,3331Ten thousand,3608Ten thousand,3087Ten thousand,5281Ten thousand,5528Ten thousand,3832Ten thousand,3486Ten thousand,3056Ten thousand,3013Ten thousand,3861Ten thousand,4195Ten thousand,3587Ten thousand,2234Ten thousand,2069Ten thousand,2146Ten thousand,1937Ten thousand,882.3Ten thousand,2397Ten thousand,1635Ten thousand,1110Ten thousand,1655Ten thousand,1655Ten thousand,2358Ten thousand,3496Ten thousand,2967Ten thousand,1788Ten thousand,1671Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,909.6Ten thousand,--,904.6Ten thousand,632.7Ten thousand,669.6Ten thousand,--,--,737.7Ten thousand,826.7Ten thousand,855.5Ten thousand,831.6Ten thousand,613.9Ten thousand,818.2Ten thousand,605.9Ten thousand,611.8Ten thousand,543.2Ten thousand,465.0Ten thousand,501.7Ten thousand,592.1Ten thousand,592.1Ten thousand,2927Ten thousand,1518Ten thousand,821.5Ten thousand,562.1Ten thousand,785.6Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1143Ten thousand,1036Ten thousand,954.7Ten thousand,988.8Ten thousand,797.5Ten thousand,958.5Ten thousand,1181Ten thousand,1298Ten thousand,815.3Ten thousand,1411Ten thousand,1580Ten thousand,1788Ten thousand,1536Ten thousand,2721Ten thousand,1941Ten thousand,1541Ten thousand,1425Ten thousand,1501Ten thousand,1472Ten thousand,1184Ten thousand,968.7Ten thousand,836.3Ten thousand,681.8Ten thousand,639.6Ten thousand,599.1Ten thousand,745.3Ten thousand,1193Ten thousand,1002Ten thousand,549.7Ten thousand,541.1Ten thousand,866.7Ten thousand,760.6Ten thousand,722.2Ten thousand,839.4Ten thousand,1102Ten thousand,1338Ten thousand,909.6Ten thousand,1203Ten thousand,1364Ten thousand,977.5Ten thousand,672.7Ten thousand,--,1038Ten thousand,--,--,--,685.4Ten thousand,587.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1961Ten thousand,--,--,--,2430Ten thousand,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.50Ten thousand,67.50Ten thousand,67.50Ten thousand,67.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5443Ten thousand,4708Ten thousand,4703Ten thousand,4472Ten thousand,3338Ten thousand,3344Ten thousand,4616Ten thousand,5106Ten thousand,4509Ten thousand,4491Ten thousand,6260Ten thousand,9504Ten thousand,7382Ten thousand,6257Ten thousand,6885Ten thousand,7563Ten thousand,5919Ten thousand,4677Ten thousand,5368Ten thousand,5973Ten thousand,4813Ten thousand,4028Ten thousand,2841Ten thousand,3771Ten thousand,4112Ten thousand,4791Ten thousand,7199Ten thousand,4444Ten thousand,3806Ten thousand,5602Ten thousand,4232Ten thousand,5569Ten thousand,4283Ten thousand,6169Ten thousand,5378Ten thousand,5311Ten thousand,3975Ten thousand,6210Ten thousand,4583Ten thousand,4309Ten thousand,4280Ten thousand,3997Ten thousand,6319Ten thousand,6432Ten thousand,4465Ten thousand,4156Ten thousand,3742Ten thousand,3600Ten thousand,4666Ten thousand,5089Ten thousand,4510Ten thousand,3133Ten thousand,2683Ten thousand,2964Ten thousand,2543Ten thousand,1494Ten thousand,2940Ten thousand,2100Ten thousand,1611Ten thousand,2247Ten thousand,2247Ten thousand,5285Ten thousand,5015Ten thousand,3788Ten thousand,2350Ten thousand,2457Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,536.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,1148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2602Ten thousand,2597Ten thousand,2466Ten thousand,2389Ten thousand,2322Ten thousand,2354Ten thousand,1985Ten thousand,1926Ten thousand,1816Ten thousand,1817Ten thousand,1941Ten thousand,2109Ten thousand,2160Ten thousand,2019Ten thousand,1982Ten thousand,1931Ten thousand,1893Ten thousand,1944Ten thousand,1942Ten thousand,1989Ten thousand,2008Ten thousand,1999Ten thousand,1858Ten thousand,1876Ten thousand,1856Ten thousand,1814Ten thousand,1588Ten thousand,1660Ten thousand,1654Ten thousand,1652Ten thousand,1738Ten thousand,1764Ten thousand,1574Ten thousand,1589Ten thousand,1454Ten thousand,1321Ten thousand,1350Ten thousand,1381Ten thousand,1420Ten thousand,1484Ten thousand,1493Ten thousand,2516Ten thousand,1473Ten thousand,1438Ten thousand,1449Ten thousand,1435Ten thousand,1418Ten thousand,1157Ten thousand,2140Ten thousand,2021Ten thousand,1880Ten thousand,1868Ten thousand,780.1Ten thousand,604.6Ten thousand,592.5Ten thousand,581.7Ten thousand,564.8Ten thousand,543.6Ten thousand,602.2Ten thousand,572.2Ten thousand,572.2Ten thousand,552.3Ten thousand,541.0Ten thousand,524.1Ten thousand,538.8Ten thousand,511.4Ten thousand
