0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Operating Adjustments Other Items,2023Ten thousand,3971Ten thousand,3023Ten thousand,1966Ten thousand,2012Ten thousand,1705Ten thousand,962.9Ten thousand,662.2Ten thousand,527.2Ten thousand,1678Ten thousand,1253Ten thousand,744.9Ten thousand,364.1Ten thousand,1435Ten thousand,1052Ten thousand,696.6Ten thousand,325.6Ten thousand,1437Ten thousand,1063Ten thousand,676.1Ten thousand,332.5Ten thousand,1455Ten thousand,1070Ten thousand,706.5Ten thousand,340.0Ten thousand,818.7Ten thousand,396.6Ten thousand,275.8Ten thousand,133.9Ten thousand,509.3Ten thousand,376.6Ten thousand,396.7Ten thousand,125.1Ten thousand,240.6Ten thousand,5.600Ten thousand,5.600Ten thousand,--,143.4Ten thousand,102.0Ten thousand,36.60Ten thousand,49.20Ten thousand,445.4Ten thousand,36.60Ten thousand,49.20Ten thousand,445.4Ten thousand,299.4Ten thousand,324.2Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.50Ten thousand,68.60Ten thousand,--,-155.5Ten thousand,121.2Ten thousand,-11.80Ten thousand,11.00Ten thousand,-127.3Ten thousand,11.90Ten thousand,200.8Ten thousand,-571.3Ten thousand,-345.6Ten thousand,-91.60Ten thousand,-85.40Ten thousand,-239.8Ten thousand,-132.0Ten thousand,-331.2Ten thousand,-66.50Ten thousand,-199.4Ten thousand,-68.10Ten thousand,-77.90Ten thousand,-110.8Ten thousand,-68.00Ten thousand,-71.40Ten thousand,-86.50Ten thousand,-55.90Ten thousand,-27.10Ten thousand,-86.50Ten thousand,-55.90Ten thousand,-27.10Ten thousand,-6.900Ten thousand,-12.10Ten thousand,-52.70Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-546.7Ten thousand,532.1Ten thousand,1373Ten thousand,-123.4Ten thousand,-568.1Ten thousand,1223Ten thousand,2848Ten thousand,597.9Ten thousand,-304.3Ten thousand,1652Ten thousand,2942Ten thousand,713.3Ten thousand,284.6Ten thousand,840.4Ten thousand,1064Ten thousand,152.6Ten thousand,-303.7Ten thousand,744.5Ten thousand,1201Ten thousand,309.3Ten thousand,108.6Ten thousand,561.7Ten thousand,1073Ten thousand,289.3Ten thousand,60.70Ten thousand,659.7Ten thousand,1037Ten thousand,186.3Ten thousand,-80.80Ten thousand,120.0Ten thousand,444.4Ten thousand,-64.90Ten thousand,-10.20Ten thousand,838.6Ten thousand,999.3Ten thousand,459.4Ten thousand,218.9Ten thousand,26.90Ten thousand,486.1Ten thousand,136.3Ten thousand,114.7Ten thousand,-12.60Ten thousand,136.3Ten thousand,114.7Ten thousand,-12.60Ten thousand,392.6Ten thousand,32.70Ten thousand,10.00Ten thousand
Deferred revenue,21.60Ten thousand,-757.3Ten thousand,-666.1Ten thousand,-601.2Ten thousand,-499.2Ten thousand,334.7Ten thousand,309.2Ten thousand,128.4Ten thousand,84.50Ten thousand,-68.80Ten thousand,-60.10Ten thousand,80.90Ten thousand,87.70Ten thousand,-168.1Ten thousand,17.60Ten thousand,79.40Ten thousand,119.1Ten thousand,-80.50Ten thousand,-64.20Ten thousand,-51.20Ten thousand,-13.00Ten thousand,-231.8Ten thousand,-164.7Ten thousand,-131.3Ten thousand,-46.10Ten thousand,128.3Ten thousand,152.5Ten thousand,-6.100Ten thousand,17.90Ten thousand,-171.3Ten thousand,-74.00Ten thousand,-25.60Ten thousand,-2.800Ten thousand,341.7Ten thousand,-13.30Ten thousand,30.40Ten thousand,19.90Ten thousand,-19.80Ten thousand,-8.800Ten thousand,24.90Ten thousand,28.70Ten thousand,-60.70Ten thousand,24.90Ten thousand,28.70Ten thousand,-60.70Ten thousand,-42.70Ten thousand,19.80Ten thousand,16.00Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.40Ten thousand,-22.10Ten thousand,-10.00Ten thousand,105.1Ten thousand,-22.10Ten thousand,-10.00Ten thousand,105.1Ten thousand,70.60Ten thousand,94.10Ten thousand,-48.80Ten thousand
Operating Activities Other Items,--,214.1Ten thousand,--,--,--,122.6Ten thousand,--,--,773.0Ten thousand,-1021Ten thousand,-564.4Ten thousand,-28.20Ten thousand,-43.70Ten thousand,-315.9Ten thousand,-22.80Ten thousand,--,--,-344.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8563Ten thousand,3.631Hundred million,2.829Hundred million,1.772Hundred million,9400Ten thousand,4.416Hundred million,3.476Hundred million,2.182Hundred million,1.098Hundred million,4.438Hundred million,3.499Hundred million,2.270Hundred million,1.101Hundred million,3.313Hundred million,2.387Hundred million,1.443Hundred million,6407Ten thousand,2.207Hundred million,1.676Hundred million,1.057Hundred million,5069Ten thousand,1.967Hundred million,1.501Hundred million,9348Ten thousand,4640Ten thousand,1.618Hundred million,1.237Hundred million,7429Ten thousand,3386Ten thousand,1.243Hundred million,9487Ten thousand,5554Ten thousand,2821Ten thousand,9465Ten thousand,6831Ten thousand,4038Ten thousand,1769Ten thousand,5033Ten thousand,3756Ten thousand,2103Ten thousand,964.8Ten thousand,1642Ten thousand,2103Ten thousand,964.8Ten thousand,1642Ten thousand,1119Ten thousand,594.4Ten thousand,194.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,-253.0Ten thousand,--,-55.00Ten thousand,-29.40Ten thousand,-50.00Ten thousand,-443.8Ten thousand,--,-17.50Ten thousand,-81.10Ten thousand,-2098Ten thousand,-2117Ten thousand,-1829Ten thousand,-34.20Ten thousand,-492.3Ten thousand,--,--,--,-34.50Ten thousand,--,--,--,--,21.90Ten thousand,18.80Ten thousand,-2.400Ten thousand,66.20Ten thousand,18.80Ten thousand,-2.400Ten thousand,66.20Ten thousand,23.70Ten thousand,33.30Ten thousand,-10.70Ten thousand
Purchase of Fixed Assets,-590.2Ten thousand,-9306Ten thousand,-8732Ten thousand,-4673Ten thousand,-4115Ten thousand,-3423Ten thousand,-2620Ten thousand,-1793Ten thousand,-865.0Ten thousand,-9784Ten thousand,-8970Ten thousand,-7559Ten thousand,-1421Ten thousand,-2838Ten thousand,-3903Ten thousand,-1333Ten thousand,-569.5Ten thousand,-2186Ten thousand,-1338Ten thousand,-890.1Ten thousand,-506.6Ten thousand,-2146Ten thousand,-2295Ten thousand,-1086Ten thousand,-433.3Ten thousand,-1942Ten thousand,-1461Ten thousand,-1021Ten thousand,-395.2Ten thousand,-1524Ten thousand,-1258Ten thousand,-780.7Ten thousand,-333.2Ten thousand,-3188Ten thousand,-1387Ten thousand,-588.3Ten thousand,-90.60Ten thousand,-522.8Ten thousand,-653.4Ten thousand,-220.3Ten thousand,-143.4Ten thousand,-490.2Ten thousand,-220.3Ten thousand,-143.4Ten thousand,-490.2Ten thousand,-390.5Ten thousand,-940.0Ten thousand,-48.80Ten thousand
disposal of fixed assets,875.2Ten thousand,6.168Hundred million,6.168Hundred million,6.168Hundred million,6.088Hundred million,2.623Hundred million,--,--,--,1096Ten thousand,616.6Ten thousand,616.6Ten thousand,616.6Ten thousand,--,--,--,--,--,--,--,--,633.5Ten thousand,633.5Ten thousand,633.5Ten thousand,--,525.9Ten thousand,525.9Ten thousand,525.9Ten thousand,202.9Ten thousand,1753Ten thousand,--,--,--,482.3Ten thousand,--,--,--,--,--,--,--,299.3Ten thousand,--,--,299.3Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-3274Ten thousand,-3274Ten thousand,--,--,-1692Ten thousand,-1692Ten thousand,--,--,--,--,--,--,--,--,-3.837Hundred million,-1.412Hundred million,--,-2.621Hundred million,-2.423Hundred million,-2.131Hundred million,-3.711Hundred million,-3.422Hundred million,-3.078Hundred million,-1.396Hundred million,-4.794Hundred million,-4.300Hundred million,-1.647Hundred million,-1.028Hundred million,-4.069Hundred million,-2.097Hundred million,-8695Ten thousand,-2636Ten thousand,-6.150Hundred million,-3.238Hundred million,-1.239Hundred million,-6267Ten thousand,-1.702Hundred million,-1.322Hundred million,-4752Ten thousand,-699.1Ten thousand,-2.179Hundred million,-4752Ten thousand,-699.1Ten thousand,-2.179Hundred million,-1.659Hundred million,-8986Ten thousand,-185.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,756.0Ten thousand,756.0Ten thousand,756.0Ten thousand,535.6Ten thousand,--,--,--,--,--,--,--,--,1753Ten thousand,1534Ten thousand,509.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,299.3Ten thousand,299.3Ten thousand,--
Acquisition of subsidiaries,-1243Ten thousand,-6458Ten thousand,-2506Ten thousand,-2506Ten thousand,--,-4873Ten thousand,-3175Ten thousand,-3501Ten thousand,-2684Ten thousand,-4.964Hundred million,-4.887Hundred million,-1.750Hundred million,-7510Ten thousand,-19.69Hundred million,-9.463Hundred million,--,--,-4.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-8.900Ten thousand,-101.5Ten thousand,-78.50Ten thousand,-36.70Ten thousand,-23.00Ten thousand,-131.8Ten thousand,-106.3Ten thousand,-67.80Ten thousand,-67.80Ten thousand,-92.80Ten thousand,-75.40Ten thousand,-54.80Ten thousand,-37.00Ten thousand,-42.60Ten thousand,-42.60Ten thousand,--,--,-36.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,905.4Ten thousand,--,--,--,-773.1Ten thousand,-558.3Ten thousand,-558.3Ten thousand,101.7Ten thousand,--,--,--,--,25.00Ten thousand,-1240Ten thousand,-1240Ten thousand,--,--,-487.3Ten thousand,--,--,--,--,--,--,-1281Ten thousand,--,--,-1281Ten thousand,-1281Ten thousand,-483.1Ten thousand,-483.1Ten thousand
Net cash flow from investing activities,-967.3Ten thousand,4.254Hundred million,4.709Hundred million,5.447Hundred million,5.674Hundred million,1.611Hundred million,-7594Ten thousand,-5362Ten thousand,-3617Ten thousand,-5.842Hundred million,-5.730Hundred million,-2.449Hundred million,-8352Ten thousand,-19.98Hundred million,-9.858Hundred million,-3.981Hundred million,-1.494Hundred million,-5.097Hundred million,-2.685Hundred million,-2.439Hundred million,-2.111Hundred million,-3.930Hundred million,-3.644Hundred million,-3.181Hundred million,-1.437Hundred million,-5.145Hundred million,-4.605Hundred million,-1.879Hundred million,-1.051Hundred million,-4.093Hundred million,-2.171Hundred million,-9181Ten thousand,-2460Ten thousand,-6.424Hundred million,-3.426Hundred million,-1.298Hundred million,-6358Ten thousand,-1.754Hundred million,-1.385Hundred million,-4954Ten thousand,-844.9Ten thousand,-2.320Hundred million,-4954Ten thousand,-844.9Ten thousand,-2.320Hundred million,-1.794Hundred million,-1.008Hundred million,-727.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,9.010Hundred million,7.634Hundred million,2.261Hundred million,1.224Hundred million,8292Ten thousand,2203Ten thousand,1617Ten thousand,424.9Ten thousand,1.143Hundred million,1.143Hundred million,1.143Hundred million,--,1.756Hundred million,1.757Hundred million,--,--,3.138Hundred million,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,3.792Hundred million,2.393Hundred million,57.00Ten thousand,19.30Ten thousand,2.788Hundred million,2.788Hundred million,2.786Hundred million,37.20Ten thousand,52.70Ten thousand,2.786Hundred million,37.20Ten thousand,52.70Ten thousand,43.10Ten thousand,43.10Ten thousand,43.10Ten thousand
repurchase shares,--,-2.847Hundred million,-2.847Hundred million,-2.847Hundred million,-2.039Hundred million,-3.102Hundred million,-2.827Hundred million,-6931Ten thousand,-6931Ten thousand,-9011Ten thousand,-5009Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.051Hundred million,-1.646Hundred million,--,-2.086Hundred million,-1.039Hundred million,-4658Ten thousand,-5.616Hundred million,-5.603Hundred million,-3.065Hundred million,-5178Ten thousand,-5.072Hundred million,-3.870Hundred million,-2.524Hundred million,-1.452Hundred million,-6.791Hundred million,-3.449Hundred million,-2.188Hundred million,-2.058Hundred million,-5.586Hundred million,-4.012Hundred million,-2.526Hundred million,-1857Ten thousand,-3.573Hundred million,-3.242Hundred million,-2.571Hundred million,-1649Ten thousand,-1.440Hundred million,-2.571Hundred million,-1649Ten thousand,-1.440Hundred million,-1.436Hundred million,-1.436Hundred million,-50.10Ten thousand
Dividend Payments,-8240Ten thousand,-3.269Hundred million,-2.445Hundred million,-1.626Hundred million,-8267Ten thousand,-3.514Hundred million,-2.645Hundred million,-1.775Hundred million,-8693Ten thousand,-3.501Hundred million,-2.610Hundred million,-1.727Hundred million,-8227Ten thousand,-2.470Hundred million,-1.721Hundred million,-5442Ten thousand,-2501Ten thousand,-1.770Hundred million,-6588Ten thousand,-4237Ten thousand,-1975Ten thousand,-8694Ten thousand,-5496Ten thousand,-3598Ten thousand,-1701Ten thousand,-7250Ten thousand,-4516Ten thousand,-2875Ten thousand,-1410Ten thousand,-4997Ten thousand,-3359Ten thousand,-2207Ten thousand,-1056Ten thousand,-2670Ten thousand,-1759Ten thousand,-971.1Ten thousand,-460.5Ten thousand,-1243Ten thousand,-345.3Ten thousand,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.124Hundred million,5.460Hundred million,1.800Hundred million,--,4.155Hundred million,3.110Hundred million,2.440Hundred million,8.220Hundred million,8.220Hundred million,4.990Hundred million,1.885Hundred million,8.225Hundred million,6.525Hundred million,4.385Hundred million,2.500Hundred million,7.609Hundred million,5.404Hundred million,3.105Hundred million,2.220Hundred million,8.125Hundred million,4.985Hundred million,3.815Hundred million,7950Ten thousand,2.584Hundred million,1.739Hundred million,2100Ten thousand,2100Ten thousand,3.728Hundred million,2100Ten thousand,2100Ten thousand,3.728Hundred million,3.184Hundred million,2.454Hundred million,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,-5178Ten thousand,-2390Ten thousand,--,-6345Ten thousand,-4232Ten thousand,-2309Ten thousand,-7601Ten thousand,-6489Ten thousand,-4193Ten thousand,-1959Ten thousand,-6335Ten thousand,-5425Ten thousand,-3509Ten thousand,-1696Ten thousand,-5731Ten thousand,-4183Ten thousand,-2687Ten thousand,-1294Ten thousand,-4701Ten thousand,-3339Ten thousand,-2173Ten thousand,-877.7Ten thousand,-3799Ten thousand,-2011Ten thousand,-1468Ten thousand,-628.8Ten thousand,-1257Ten thousand,-1468Ten thousand,-628.8Ten thousand,-1257Ten thousand,-718.9Ten thousand,-357.0Ten thousand,-164.8Ten thousand
Loan Income,-2303Ten thousand,-2.095Hundred million,-2.297Hundred million,-2.940Hundred million,-3.734Hundred million,1.082Hundred million,2.962Hundred million,8950Ten thousand,9336Ten thousand,6.116Hundred million,5.487Hundred million,2.028Hundred million,5892Ten thousand,10.26Hundred million,--,--,--,3.834Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand
related issuance expenses,-110.1Ten thousand,-430.8Ten thousand,-417.3Ten thousand,-127.2Ten thousand,-3.300Ten thousand,-382.0Ten thousand,-221.3Ten thousand,-209.5Ten thousand,-105.7Ten thousand,-1675Ten thousand,-506.2Ten thousand,-453.5Ten thousand,-192.8Ten thousand,-749.6Ten thousand,-472.3Ten thousand,-265.6Ten thousand,-249.3Ten thousand,-344.1Ten thousand,-175.0Ten thousand,-172.0Ten thousand,--,-866.6Ten thousand,-859.5Ten thousand,-114.8Ten thousand,-7.200Ten thousand,-358.7Ten thousand,-218.1Ten thousand,-206.0Ten thousand,-101.4Ten thousand,-341.5Ten thousand,-264.4Ten thousand,-189.5Ten thousand,-143.1Ten thousand,-706.4Ten thousand,-541.6Ten thousand,-492.3Ten thousand,-12.00Ten thousand,-728.6Ten thousand,-708.7Ten thousand,-290.2Ten thousand,-97.50Ten thousand,-347.4Ten thousand,-290.2Ten thousand,-97.50Ten thousand,-347.4Ten thousand,-142.8Ten thousand,-35.60Ten thousand,-19.50Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.70Ten thousand,-16.70Ten thousand,--,--,-16.70Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,--,--,--,66.10Ten thousand,--,--,--,127.1Ten thousand,62.90Ten thousand,31.80Ten thousand,31.80Ten thousand,121.1Ten thousand,60.60Ten thousand,60.60Ten thousand,31.20Ten thousand,115.0Ten thousand,84.80Ten thousand,56.70Ten thousand,6000,134.4Ten thousand,79.90Ten thousand,78.90Ten thousand,26.50Ten thousand,101.5Ten thousand,101.1Ten thousand,74.60Ten thousand,50.00Ten thousand,3.400Ten thousand,74.60Ten thousand,50.00Ten thousand,3.400Ten thousand,-35.90Ten thousand,-42.90Ten thousand,-42.90Ten thousand
Net Cash Flow from Financing Activities,-1.065Hundred million,-8.254Hundred million,-7.631Hundred million,-7.425Hundred million,-6.600Hundred million,-5.572Hundred million,-2.532Hundred million,-1.594Hundred million,-6394Ten thousand,1.546Hundred million,2.326Hundred million,2562Ten thousand,-2528Ten thousand,16.73Hundred million,7.990Hundred million,2.582Hundred million,8644Ten thousand,2.865Hundred million,9784Ten thousand,1.368Hundred million,1.588Hundred million,2.043Hundred million,2.481Hundred million,2.280Hundred million,1.004Hundred million,3.526Hundred million,3.402Hundred million,1.208Hundred million,7303Ten thousand,2.861Hundred million,1.253Hundred million,4847Ten thousand,-168.8Ten thousand,5.537Hundred million,2.810Hundred million,9391Ten thousand,4788Ten thousand,1.233Hundred million,9873Ten thousand,2556Ten thousand,-188.0Ten thousand,2.134Hundred million,2556Ten thousand,-188.0Ten thousand,2.134Hundred million,1.662Hundred million,9796Ten thousand,265.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3058Ten thousand,-3694Ten thousand,-926.8Ten thousand,-2065Ten thousand,138.7Ten thousand,4549Ten thousand,1845Ten thousand,512.2Ten thousand,963.7Ten thousand,1432Ten thousand,953.9Ten thousand,774.1Ten thousand,127.2Ten thousand,617.4Ten thousand,5190Ten thousand,427.4Ten thousand,110.9Ten thousand,-257.5Ten thousand,-301.1Ten thousand,-137.0Ten thousand,-159.0Ten thousand,791.3Ten thousand,3384Ten thousand,339.0Ten thousand,306.0Ten thousand,-4.400Ten thousand,334.2Ten thousand,712.1Ten thousand,178.4Ten thousand,107.0Ten thousand,301.9Ten thousand,1221Ten thousand,191.3Ten thousand,596.0Ten thousand,672.4Ten thousand,447.8Ten thousand,200.1Ten thousand,-175.2Ten thousand,-222.3Ten thousand,-295.4Ten thousand,-68.10Ten thousand,-218.7Ten thousand,-295.4Ten thousand,-68.10Ten thousand,-218.7Ten thousand,-195.9Ten thousand,314.4Ten thousand,-267.2Ten thousand
