0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Investment gains and losses,--,--,--,--,--,588.1Ten thousand,393.1Ten thousand,370.9Ten thousand,189.3Ten thousand,-2269Ten thousand,-2269Ten thousand,-2269Ten thousand,-2269Ten thousand,2.258Hundred million,15.00Ten thousand,--,--,-32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,-201.2Ten thousand,-3.200Ten thousand,-3.200Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,66.00Ten thousand,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,1.400Ten thousand,-9.100Ten thousand,-3.600Ten thousand,--,-1000,1.300Ten thousand,-5.600Ten thousand,-6.700Ten thousand,-5.800Ten thousand,2000,-32.20Ten thousand,16.40Ten thousand,9.900Ten thousand,9.500Ten thousand,-108.0Ten thousand,-90.70Ten thousand,-6.700Ten thousand,-4.000Ten thousand,-16.60Ten thousand,-11.60Ten thousand,-15.40Ten thousand,-1.300Ten thousand,-16.10Ten thousand,-16.10Ten thousand,-13.80Ten thousand,-7.200Ten thousand,-4.100Ten thousand,-24.60Ten thousand,-12.20Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,-126.0Ten thousand,-153.8Ten thousand,--,--,45.20Ten thousand,39.00Ten thousand,--,--,--,82.30Ten thousand,42.00Ten thousand,--,85.60Ten thousand,26.40Ten thousand,15.50Ten thousand,2.800Ten thousand,-9.000Ten thousand,-6.000Ten thousand,-3.000Ten thousand,-11.40Ten thousand,-8.500Ten thousand,250.6Ten thousand,-2.800Ten thousand,-18.30Ten thousand,-8.500Ten thousand,-5.700Ten thousand,-2.800Ten thousand,-11.50Ten thousand,-8.500Ten thousand,-5.800Ten thousand,-3.200Ten thousand,-10.40Ten thousand,1000,-5.200Ten thousand,--,-9.500Ten thousand,-9.500Ten thousand,-6.900Ten thousand,--,-1.700Ten thousand,--,--
Operating Adjustments Other Items,-457.0Ten thousand,-9522Ten thousand,-8323Ten thousand,-7981Ten thousand,-7325Ten thousand,-431.6Ten thousand,-275.6Ten thousand,-735.3Ten thousand,-97.10Ten thousand,-3.552Hundred million,-3.508Hundred million,-2711Ten thousand,-1466Ten thousand,-4667Ten thousand,-606.3Ten thousand,-159.0Ten thousand,-96.40Ten thousand,-1114Ten thousand,-531.9Ten thousand,-367.7Ten thousand,-193.2Ten thousand,-986.7Ten thousand,-649.2Ten thousand,-274.2Ten thousand,-473.3Ten thousand,-2175Ten thousand,-1718Ten thousand,-1254Ten thousand,-642.4Ten thousand,-1599Ten thousand,-1106Ten thousand,-652.2Ten thousand,-445.3Ten thousand,-1614Ten thousand,-1207Ten thousand,-717.7Ten thousand,-315.8Ten thousand,-889.4Ten thousand,-639.2Ten thousand,199.7Ten thousand,86.70Ten thousand,-249.5Ten thousand,-249.5Ten thousand,-94.00Ten thousand,86.20Ten thousand,-65.20Ten thousand,-9.900Ten thousand,-10.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,721.2Ten thousand,-4086Ten thousand,207.1Ten thousand,1933Ten thousand,-217.1Ten thousand,-2157Ten thousand,-904.1Ten thousand,965.6Ten thousand,-1995Ten thousand,-1743Ten thousand,-275.1Ten thousand,1071Ten thousand,-414.4Ten thousand,1863Ten thousand,--,-135.4Ten thousand,-193.7Ten thousand,--,62.60Ten thousand,-73.80Ten thousand,-166.0Ten thousand,-590.2Ten thousand,-239.9Ten thousand,-135.9Ten thousand,-207.6Ten thousand,23.00Ten thousand,389.1Ten thousand,418.6Ten thousand,543.7Ten thousand,-298.8Ten thousand,-75.40Ten thousand,295.8Ten thousand,270.3Ten thousand,-1006Ten thousand,-754.3Ten thousand,-100.1Ten thousand,-366.5Ten thousand,-283.6Ten thousand,-244.8Ten thousand,-145.3Ten thousand,-102.2Ten thousand,-98.60Ten thousand,-98.60Ten thousand,-52.10Ten thousand,-5.000Ten thousand,-59.10Ten thousand,-18.40Ten thousand,3.300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,-54.00Ten thousand,71.10Ten thousand,365.1Ten thousand,56.70Ten thousand,-765.2Ten thousand,-592.7Ten thousand,-167.2Ten thousand,-79.10Ten thousand,-286.3Ten thousand,-291.3Ten thousand,--,--,-140.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.1Ten thousand,276.6Ten thousand,--,-677.7Ten thousand,-336.9Ten thousand,-464.4Ten thousand,-295.5Ten thousand,-380.8Ten thousand,180.2Ten thousand,64.70Ten thousand,-85.20Ten thousand,-279.9Ten thousand,50.20Ten thousand,-22.20Ten thousand,-53.30Ten thousand,-54.10Ten thousand,329.3Ten thousand,-28.70Ten thousand,-1923Ten thousand,-632.0Ten thousand,-308.1Ten thousand,-199.5Ten thousand,-263.0Ten thousand,-126.8Ten thousand,-123.1Ten thousand,-58.00Ten thousand,-351.8Ten thousand,-351.8Ten thousand,-128.5Ten thousand,40.20Ten thousand,6000,-107.4Ten thousand,37.90Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.50Ten thousand
accounts payable and notes,-2372Ten thousand,8564Ten thousand,5220Ten thousand,560.7Ten thousand,42.00Ten thousand,397.3Ten thousand,54.20Ten thousand,3077Ten thousand,-104.8Ten thousand,1.363Hundred million,9192Ten thousand,3494Ten thousand,365.3Ten thousand,776.8Ten thousand,-124.7Ten thousand,-158.3Ten thousand,-434.9Ten thousand,65.90Ten thousand,177.4Ten thousand,-250.3Ten thousand,-363.9Ten thousand,246.2Ten thousand,280.5Ten thousand,160.3Ten thousand,-37.30Ten thousand,-713.7Ten thousand,-719.9Ten thousand,-601.1Ten thousand,-846.1Ten thousand,660.0Ten thousand,216.7Ten thousand,64.80Ten thousand,-129.7Ten thousand,377.9Ten thousand,157.8Ten thousand,107.9Ten thousand,101.5Ten thousand,-5.600Ten thousand,69.30Ten thousand,39.70Ten thousand,-25.20Ten thousand,-13.60Ten thousand,-13.60Ten thousand,-20.30Ten thousand,-13.80Ten thousand,-11.40Ten thousand,3.400Ten thousand,20.40Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,756.9Ten thousand,761.0Ten thousand,561.9Ten thousand,-275.7Ten thousand,145.6Ten thousand,625.8Ten thousand,211.7Ten thousand,-727.2Ten thousand,-71.10Ten thousand,-742.7Ten thousand,-241.8Ten thousand,-1597Ten thousand,984.0Ten thousand,-111.1Ten thousand,63.30Ten thousand,-999.2Ten thousand,499.7Ten thousand,-609.9Ten thousand,-284.1Ten thousand,-1957Ten thousand,1674Ten thousand,191.6Ten thousand,550.1Ten thousand,-365.1Ten thousand,1957Ten thousand,1483Ten thousand,1457Ten thousand,-67.60Ten thousand,3796Ten thousand,2383Ten thousand,1591Ten thousand,402.3Ten thousand,831.2Ten thousand,792.9Ten thousand,401.3Ten thousand,434.5Ten thousand,255.6Ten thousand,255.6Ten thousand,344.5Ten thousand,195.4Ten thousand,158.0Ten thousand,125.6Ten thousand,-5.600Ten thousand
Operating Activities Other Items,--,--,--,--,--,-85.00Ten thousand,-301.9Ten thousand,391.0Ten thousand,53.60Ten thousand,-231.7Ten thousand,-145.5Ten thousand,365.0Ten thousand,-26.60Ten thousand,340.4Ten thousand,330.0Ten thousand,--,--,-738.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-153.0Ten thousand,--
Net Cash Flow from Operating Activities,2.794Hundred million,10.70Hundred million,7.870Hundred million,4.688Hundred million,1.526Hundred million,2.734Hundred million,2.059Hundred million,4.717Hundred million,6372Ten thousand,9.003Hundred million,6.933Hundred million,4.497Hundred million,1.942Hundred million,7.952Hundred million,1.757Hundred million,1.223Hundred million,4130Ten thousand,2.331Hundred million,1.664Hundred million,1.077Hundred million,3486Ten thousand,2.012Hundred million,1.401Hundred million,9621Ten thousand,2643Ten thousand,2.087Hundred million,1.455Hundred million,1.023Hundred million,4089Ten thousand,1.805Hundred million,1.282Hundred million,8881Ten thousand,3389Ten thousand,1.272Hundred million,8942Ten thousand,5954Ten thousand,2015Ten thousand,5935Ten thousand,4165Ten thousand,2246Ten thousand,972.5Ten thousand,1330Ten thousand,1330Ten thousand,744.5Ten thousand,391.1Ten thousand,-38.00Ten thousand,116.8Ten thousand,351.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3753Ten thousand,-678.7Ten thousand,-446.6Ten thousand,--,--,-2160Ten thousand,-1267Ten thousand,-1577Ten thousand,-95.30Ten thousand,-1.781Hundred million,-1.592Hundred million,-1.592Hundred million,-1.341Hundred million,-14.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-343.4Ten thousand,-1130Ten thousand,-866.5Ten thousand,-698.0Ten thousand,-182.0Ten thousand,-498.8Ten thousand,-397.4Ten thousand,-181.5Ten thousand,-102.8Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-55.10Ten thousand,-8.700Ten thousand,--,--,-84.50Ten thousand
disposal of fixed assets,--,6.485Hundred million,6.200Hundred million,3.695Hundred million,2821Ten thousand,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.416Hundred million,4789Ten thousand,4780Ten thousand,3772Ten thousand,1327Ten thousand,23.99Hundred million,3109Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1351Ten thousand,-613.9Ten thousand,--,-2067Ten thousand,-1180Ten thousand,-420.8Ten thousand,-4014Ten thousand,-2963Ten thousand,-2270Ten thousand,-1295Ten thousand,-3464Ten thousand,-2636Ten thousand,-1874Ten thousand,-560.8Ten thousand,-2324Ten thousand,-9.311Hundred million,-7.652Hundred million,-1.747Hundred million,--,-10.45Hundred million,-8.725Hundred million,-1.979Hundred million,-7.528Hundred million,-6.299Hundred million,-3.361Hundred million,-2.053Hundred million,-5.011Hundred million,-5.011Hundred million,-4.047Hundred million,-2.081Hundred million,-1.388Hundred million,-1.257Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.8Ten thousand,43.60Ten thousand,--,--,--,--,2093Ten thousand,1482Ten thousand,1203Ten thousand,--,2.172Hundred million,2.172Hundred million,9319Ten thousand,244.0Ten thousand,2040Ten thousand,1815Ten thousand,1815Ten thousand,--,--,--,--,--,303.9Ten thousand,303.9Ten thousand,155.0Ten thousand,155.0Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,--,--,44.80Ten thousand,1453Ten thousand
Investment cash payments,-4358Ten thousand,-5219Ten thousand,-2534Ten thousand,-1203Ten thousand,-620.4Ten thousand,-4191Ten thousand,-1240Ten thousand,-494.6Ten thousand,-1936Ten thousand,-1075Ten thousand,-531.7Ten thousand,-371.0Ten thousand,-186.0Ten thousand,-1783Ten thousand,-1766Ten thousand,18.90Ten thousand,-31.10Ten thousand,-1269Ten thousand,-15.00Ten thousand,-21.00Ten thousand,--,-1.000Ten thousand,-123.3Ten thousand,--,-15.00Ten thousand,278.0Ten thousand,278.0Ten thousand,-222.0Ten thousand,-272.0Ten thousand,-128.0Ten thousand,-2527Ten thousand,-1958Ten thousand,137.5Ten thousand,-115.7Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Debt repayment,6414Ten thousand,9345Ten thousand,8726Ten thousand,8621Ten thousand,7531Ten thousand,12.80Ten thousand,1.843Hundred million,1.843Hundred million,1.584Hundred million,1.160Hundred million,--,--,--,6866Ten thousand,--,1860Ten thousand,30.70Ten thousand,-1.152Hundred million,94.40Ten thousand,94.40Ten thousand,94.40Ten thousand,785.5Ten thousand,115.5Ten thousand,35.00Ten thousand,32.50Ten thousand,1593Ten thousand,1358Ten thousand,1027Ten thousand,671.7Ten thousand,--,150.7Ten thousand,150.7Ten thousand,150.7Ten thousand,1134Ten thousand,-365.3Ten thousand,102.2Ten thousand,400.0Ten thousand,-2236Ten thousand,-1240Ten thousand,-900.0Ten thousand,-412.3Ten thousand,-1539Ten thousand,-1539Ten thousand,-683.6Ten thousand,-683.6Ten thousand,-683.6Ten thousand,--,--
Acquisition of subsidiaries,-3243Ten thousand,-2.408Hundred million,-2.337Hundred million,-2.166Hundred million,-2.058Hundred million,-5240Ten thousand,-4295Ten thousand,-2821Ten thousand,-283.0Ten thousand,-2114Ten thousand,-925.9Ten thousand,-197.1Ten thousand,-148.6Ten thousand,-2526Ten thousand,-1.291Hundred million,-3759Ten thousand,-109.8Ten thousand,-9143Ten thousand,-3453Ten thousand,-1238Ten thousand,-1188Ten thousand,-1.401Hundred million,-9056Ten thousand,-2301Ten thousand,-430.3Ten thousand,-2.430Hundred million,-2.428Hundred million,-1.573Hundred million,-8420Ten thousand,-12.77Hundred million,--,--,--,-12.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1.660Hundred million,-5.975Hundred million,-3.994Hundred million,-2.295Hundred million,-1.071Hundred million,-7.312Hundred million,-5.825Hundred million,-3.941Hundred million,-2.049Hundred million,-8.616Hundred million,-6.168Hundred million,-3.664Hundred million,-1.783Hundred million,-6.106Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1527Ten thousand,4150Ten thousand,7558Ten thousand,9227Ten thousand,1.178Hundred million,175.9Ten thousand,330.3Ten thousand,-2155Ten thousand,137.1Ten thousand,3144Ten thousand,1.647Hundred million,3244Ten thousand,5647Ten thousand,2.686Hundred million,-334.3Ten thousand,-1325Ten thousand,-844.2Ten thousand,1761Ten thousand,-3452Ten thousand,-3072Ten thousand,-693.1Ten thousand,-1.038Hundred million,-4096Ten thousand,-2834Ten thousand,-2059Ten thousand,-3547Ten thousand,-2502Ten thousand,-2452Ten thousand,-2305Ten thousand,-2160Ten thousand,-2611Ten thousand,455.7Ten thousand,1154Ten thousand,-1656Ten thousand,-145.9Ten thousand,-86.80Ten thousand,-134.2Ten thousand,-2460Ten thousand,-687.9Ten thousand,-663.1Ten thousand,-49.70Ten thousand,-163.2Ten thousand,-163.2Ten thousand,-153.7Ten thousand,-150.5Ten thousand,-5000,-116.3Ten thousand,-15.30Ten thousand
Net cash flow from investing activities,-2.307Hundred million,-1.138Hundred million,1.200Hundred million,8975Ten thousand,-9778Ten thousand,-1.140Hundred million,-6472Ten thousand,-1.387Hundred million,-2177Ten thousand,-8.763Hundred million,-5.781Hundred million,-4.611Hundred million,-2.460Hundred million,5.310Hundred million,-1.190Hundred million,-4143Ten thousand,-1525Ten thousand,-2.017Hundred million,-8893Ten thousand,-5417Ten thousand,-2208Ten thousand,-2.553Hundred million,-1.464Hundred million,-6167Ten thousand,-3767Ten thousand,-7718Ten thousand,-6062Ten thousand,-9934Ten thousand,-1.064Hundred million,-13.03Hundred million,-9.628Hundred million,-7.606Hundred million,-1.637Hundred million,-12.63Hundred million,-10.58Hundred million,-8.793Hundred million,-1.970Hundred million,-7.997Hundred million,-6.501Hundred million,-3.520Hundred million,-2.094Hundred million,-5.188Hundred million,-5.188Hundred million,-4.134Hundred million,-2.165Hundred million,-1.456Hundred million,-1.264Hundred million,1353Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,6626Ten thousand,6591Ten thousand,6611Ten thousand,6581Ten thousand,1.060Hundred million,3145Ten thousand,2352Ten thousand,503.2Ten thousand,2.681Hundred million,1.351Hundred million,1.353Hundred million,5243Ten thousand,3.644Hundred million,3.403Hundred million,3.387Hundred million,2.392Hundred million,1.316Hundred million,1.014Hundred million,4934Ten thousand,3102Ten thousand,1076Ten thousand,805.4Ten thousand,597.0Ten thousand,531.6Ten thousand,8.447Hundred million,8.045Hundred million,3.837Hundred million,3.016Hundred million,7.668Hundred million,--,--,--,5.451Hundred million,--,--,--,--,--,--,1.499Hundred million,--,--,--
repurchase shares,-2496Ten thousand,-1.907Hundred million,-1.904Hundred million,-1.702Hundred million,-1.020Hundred million,-7.200Ten thousand,-7.200Ten thousand,-647.4Ten thousand,--,-6784Ten thousand,-6764Ten thousand,-1162Ten thousand,-1135Ten thousand,-1284Ten thousand,-999.3Ten thousand,-999.3Ten thousand,-493.0Ten thousand,-51.50Ten thousand,-51.50Ten thousand,-16.00Ten thousand,-9.300Ten thousand,-1402Ten thousand,-91.10Ten thousand,-82.20Ten thousand,-10.50Ten thousand,-220.3Ten thousand,-155.5Ten thousand,-30.30Ten thousand,--,-2385Ten thousand,-2372Ten thousand,-375.7Ten thousand,-372.5Ten thousand,--,-299.9Ten thousand,-1189Ten thousand,--,-108.8Ten thousand,-84.80Ten thousand,-25.30Ten thousand,-20.50Ten thousand,-786.7Ten thousand,-786.7Ten thousand,-32.10Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.041Hundred million,4.571Hundred million,4.571Hundred million,3.961Hundred million,2.645Hundred million,2.465Hundred million,1.715Hundred million,1.715Hundred million,--,--,--,--,2655Ten thousand,2655Ten thousand,2655Ten thousand,--,2655Ten thousand,--,4.500Ten thousand
Dividend Payments,-2.237Hundred million,-8.845Hundred million,-6.653Hundred million,-4.458Hundred million,-1.715Hundred million,-2.298Hundred million,-1.726Hundred million,-3.601Hundred million,-5801Ten thousand,-6.786Hundred million,-5.102Hundred million,-3.411Hundred million,-1.710Hundred million,-7.434Hundred million,-1.531Hundred million,-9842Ten thousand,-4941Ten thousand,-1.937Hundred million,-1.388Hundred million,-9085Ten thousand,-4422Ten thousand,-1.709Hundred million,-1.275Hundred million,-8484Ten thousand,-4230Ten thousand,-1.681Hundred million,-1.261Hundred million,-8416Ten thousand,--,-1.431Hundred million,-1.018Hundred million,-6553Ten thousand,-3095Ten thousand,--,-7452Ten thousand,--,--,-6372Ten thousand,-4767Ten thousand,--,--,-2810Ten thousand,-2810Ten thousand,-1744Ten thousand,-971.6Ten thousand,-484.8Ten thousand,--,--
Increase in cash and equity(Decrease),--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.000Ten thousand,817.1Ten thousand,817.1Ten thousand,22.00Ten thousand,788.4Ten thousand,139.0Ten thousand,89.40Ten thousand,58.80Ten thousand,23.30Ten thousand,64.00Ten thousand,--,-318.6Ten thousand,-178.8Ten thousand,--,-520.9Ten thousand,-354.4Ten thousand,-173.6Ten thousand,-484.8Ten thousand,-429.2Ten thousand,-319.1Ten thousand,-159.9Ten thousand,-535.5Ten thousand,-466.3Ten thousand,-305.2Ten thousand,-12.70Ten thousand,-508.9Ten thousand,-47.20Ten thousand,-47.20Ten thousand,-129.0Ten thousand,-54.30Ten thousand,-286.0Ten thousand,--,--,-399.2Ten thousand,-253.2Ten thousand,--,--,-356.7Ten thousand,-356.7Ten thousand,-280.8Ten thousand,-176.3Ten thousand,-88.60Ten thousand,--,-31.30Ten thousand
