0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3400Ten thousand,3700Ten thousand,4400Ten thousand,3800Ten thousand,4600Ten thousand,4500Ten thousand,3400Ten thousand,3600Ten thousand,4200Ten thousand,4800Ten thousand,4400Ten thousand,4400Ten thousand,5000Ten thousand,4900Ten thousand,4700Ten thousand,4300Ten thousand,4200Ten thousand,4600Ten thousand,3500Ten thousand,3200Ten thousand,3100Ten thousand,3600Ten thousand,5700Ten thousand,5700Ten thousand,5300Ten thousand,3900Ten thousand,5600Ten thousand,5600Ten thousand,6200Ten thousand,5400Ten thousand,3100Ten thousand,2300Ten thousand,2100Ten thousand,5700Ten thousand,2200Ten thousand,2700Ten thousand,2300Ten thousand,2500Ten thousand,3200Ten thousand,4400Ten thousand,4500Ten thousand,3000Ten thousand,4800Ten thousand,7000Ten thousand,1.910Hundred million,1.500Hundred million,2.720Hundred million,6.130Hundred million,1.110Hundred million,3500Ten thousand,5400Ten thousand,6600Ten thousand,8200Ten thousand,7400Ten thousand,8500Ten thousand,8300Ten thousand,8800Ten thousand,1.000Hundred million,2.110Hundred million,1.990Hundred million,2.150Hundred million,2.050Hundred million,7.550Hundred million,2.160Hundred million,2.190Hundred million,1.950Hundred million,2.190Hundred million,1.950Hundred million,1.720Hundred million,2.220Hundred million,1.290Hundred million,1.040Hundred million
Other current assets,--,--,--,--,--,--,200.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1.160Hundred million,1.670Hundred million,--,--,--,6200Ten thousand,--,--,200.0Ten thousand,--,1.430Hundred million,1.400Hundred million,1.410Hundred million,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.770Hundred million,5.950Hundred million,6.420Hundred million,6.600Hundred million,6.770Hundred million,7.120Hundred million,7.120Hundred million,6.720Hundred million,6.870Hundred million,6.810Hundred million,6.990Hundred million,7.880Hundred million,7.900Hundred million,8.070Hundred million,8.360Hundred million,8.480Hundred million,8.340Hundred million,6.270Hundred million,6.220Hundred million,5.890Hundred million,6.690Hundred million,7.060Hundred million,7.210Hundred million,7.290Hundred million,8.590Hundred million,9.100Hundred million,8.440Hundred million,8.740Hundred million,9.360Hundred million,9.580Hundred million,9.880Hundred million,10.04Hundred million,9.970Hundred million,10.39Hundred million,12.37Hundred million,13.03Hundred million,13.04Hundred million,12.78Hundred million,13.25Hundred million,14.00Hundred million,14.11Hundred million,15.50Hundred million,16.60Hundred million,17.62Hundred million,19.38Hundred million,19.71Hundred million,21.21Hundred million,26.02Hundred million,25.53Hundred million,25.78Hundred million,26.93Hundred million,28.37Hundred million,31.53Hundred million,27.03Hundred million,29.50Hundred million,30.52Hundred million,33.95Hundred million,37.86Hundred million,37.71Hundred million,36.38Hundred million,39.36Hundred million,43.03Hundred million,41.34Hundred million,35.99Hundred million,38.55Hundred million,50.04Hundred million,38.55Hundred million,50.04Hundred million,49.83Hundred million,55.09Hundred million,53.49Hundred million,60.53Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.980Hundred million,1.890Hundred million,1.900Hundred million,1.770Hundred million,1.710Hundred million,1.690Hundred million,1.610Hundred million,1.550Hundred million,1.530Hundred million,1.540Hundred million,1.470Hundred million,1.450Hundred million,1.470Hundred million,1.400Hundred million,1.400Hundred million,1.480Hundred million,1.430Hundred million,1.520Hundred million,1.500Hundred million,1.570Hundred million,1.650Hundred million,1.810Hundred million,1.860Hundred million,2.290Hundred million,2.330Hundred million,2.160Hundred million,2.760Hundred million,2.900Hundred million,3.110Hundred million,2.940Hundred million,3.090Hundred million,3.200Hundred million,3.260Hundred million,3.420Hundred million,3.610Hundred million,3.680Hundred million,3.720Hundred million,3.940Hundred million,--,--,--,5.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.330Hundred million,4.640Hundred million,4.820Hundred million,--,5.520Hundred million,6.000Hundred million,6.430Hundred million,6.840Hundred million,7.230Hundred million,5.260Hundred million,6.310Hundred million,6.930Hundred million,7.460Hundred million,7.860Hundred million,8.440Hundred million,8.950Hundred million,9.480Hundred million,9.970Hundred million,10.26Hundred million,10.37Hundred million,10.69Hundred million,10.96Hundred million,11.66Hundred million,12.54Hundred million,13.41Hundred million,14.07Hundred million,14.58Hundred million,15.51Hundred million,14.58Hundred million,15.51Hundred million,16.29Hundred million,17.12Hundred million,17.55Hundred million,18.11Hundred million
Intangible assets,1900Ten thousand,2000Ten thousand,2100Ten thousand,2200Ten thousand,2300Ten thousand,2400Ten thousand,2500Ten thousand,2600Ten thousand,2700Ten thousand,2800Ten thousand,3000Ten thousand,3200Ten thousand,3200Ten thousand,3400Ten thousand,3500Ten thousand,3600Ten thousand,3800Ten thousand,3900Ten thousand,4000Ten thousand,4100Ten thousand,4300Ten thousand,4700Ten thousand,5300Ten thousand,5600Ten thousand,5800Ten thousand,5800Ten thousand,7600Ten thousand,7900Ten thousand,8300Ten thousand,8400Ten thousand,9200Ten thousand,1.080Hundred million,1.130Hundred million,1.210Hundred million,8800Ten thousand,9300Ten thousand,1.010Hundred million,1.190Hundred million,1.640Hundred million,1.700Hundred million,1.760Hundred million,1.820Hundred million,1.980Hundred million,2.060Hundred million,2.120Hundred million,2.190Hundred million,2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,1200Ten thousand,3200Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,9600Ten thousand,9600Ten thousand,9600Ten thousand,9600Ten thousand,8800Ten thousand,8800Ten thousand,5600Ten thousand,1.960Hundred million,2.780Hundred million,2.790Hundred million,2.760Hundred million,2.780Hundred million,2.770Hundred million,2.850Hundred million,2.930Hundred million,2.920Hundred million,2.940Hundred million,9.160Hundred million,8.980Hundred million,9.030Hundred million,9.070Hundred million,9.080Hundred million,9.010Hundred million,8.860Hundred million,8.960Hundred million,8.860Hundred million,8.960Hundred million,17.00Hundred million,17.26Hundred million,16.91Hundred million,16.57Hundred million
Restricted cash and others(Non-current),8900Ten thousand,9200Ten thousand,1.000Hundred million,1.000Hundred million,1.060Hundred million,1.100Hundred million,1.190Hundred million,6200Ten thousand,6200Ten thousand,6200Ten thousand,5700Ten thousand,5700Ten thousand,5800Ten thousand,5400Ten thousand,6400Ten thousand,6600Ten thousand,6900Ten thousand,5300Ten thousand,4100Ten thousand,2500Ten thousand,2400Ten thousand,4500Ten thousand,3600Ten thousand,1900Ten thousand,800.0Ten thousand,1100Ten thousand,1000Ten thousand,1100Ten thousand,1200Ten thousand,1700Ten thousand,1100Ten thousand,1100Ten thousand,3600Ten thousand,3600Ten thousand,3700Ten thousand,3600Ten thousand,5300Ten thousand,4300Ten thousand,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.470Hundred million,1.470Hundred million,1.540Hundred million,1.550Hundred million,1.600Hundred million,1.750Hundred million,1.750Hundred million,1.860Hundred million,1.870Hundred million,6500Ten thousand,4200Ten thousand,3700Ten thousand,3500Ten thousand,3800Ten thousand,2400Ten thousand,2300Ten thousand,2300Ten thousand,2900Ten thousand,3200Ten thousand,3200Ten thousand,3800Ten thousand,2800Ten thousand,5100Ten thousand,4400Ten thousand,5400Ten thousand,6200Ten thousand,4.310Hundred million,4.680Hundred million,4.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,--,--,--,--,--,--,--,7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,10.13Hundred million,10.66Hundred million,13.95Hundred million,13.59Hundred million,13.27Hundred million,12.98Hundred million,12.95Hundred million,12.58Hundred million,13.43Hundred million,13.09Hundred million,12.73Hundred million,5100Ten thousand,5400Ten thousand,10.77Hundred million,4.020Hundred million,3.750Hundred million,3.460Hundred million,5500Ten thousand,3.050Hundred million,2.850Hundred million,2.580Hundred million,2.280Hundred million,2.050Hundred million,1.880Hundred million,1.640Hundred million,1.430Hundred million,1.270Hundred million,1.120Hundred million,1.120Hundred million,1.130Hundred million,1.210Hundred million,1.200Hundred million,1.200Hundred million,1.150Hundred million,1.320Hundred million,1.300Hundred million,1.250Hundred million,1.220Hundred million,1.590Hundred million,1.660Hundred million,1.620Hundred million,1.290Hundred million,1.450Hundred million,1.380Hundred million,1.490Hundred million,1.840Hundred million,1.840Hundred million,2.000Hundred million,2.480Hundred million,2.670Hundred million,6.850Hundred million,7.190Hundred million,7.780Hundred million,8.030Hundred million,9.190Hundred million,9.920Hundred million,11.69Hundred million,11.09Hundred million,11.73Hundred million,11.59Hundred million,11.73Hundred million,12.27Hundred million,11.00Hundred million,11.99Hundred million,17.30Hundred million,17.28Hundred million,17.30Hundred million,17.28Hundred million,36.01Hundred million,40.85Hundred million,40.69Hundred million,41.38Hundred million
Other non-current assets,2900Ten thousand,2700Ten thousand,2800Ten thousand,2900Ten thousand,3100Ten thousand,3000Ten thousand,3300Ten thousand,3600Ten thousand,3800Ten thousand,3900Ten thousand,4100Ten thousand,12.24Hundred million,10.94Hundred million,4700Ten thousand,4600Ten thousand,4900Ten thousand,4700Ten thousand,3.100Hundred million,5000Ten thousand,5100Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4400Ten thousand,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.60Hundred million,14.06Hundred million,17.46Hundred million,16.99Hundred million,16.70Hundred million,16.43Hundred million,16.45Hundred million,15.49Hundred million,16.35Hundred million,16.04Hundred million,15.60Hundred million,15.21Hundred million,13.97Hundred million,13.64Hundred million,6.990Hundred million,6.860Hundred million,6.550Hundred million,6.210Hundred million,5.980Hundred million,5.710Hundred million,5.510Hundred million,7.090Hundred million,6.880Hundred million,7.020Hundred million,6.790Hundred million,6.000Hundred million,6.960Hundred million,6.990Hundred million,7.360Hundred million,7.490Hundred million,6.300Hundred million,6.890Hundred million,7.200Hundred million,7.370Hundred million,7.440Hundred million,7.390Hundred million,7.620Hundred million,8.600Hundred million,8.750Hundred million,9.220Hundred million,9.420Hundred million,10.06Hundred million,10.19Hundred million,10.91Hundred million,11.44Hundred million,12.29Hundred million,12.89Hundred million,12.13Hundred million,15.43Hundred million,17.08Hundred million,17.10Hundred million,17.81Hundred million,19.00Hundred million,19.75Hundred million,21.52Hundred million,22.82Hundred million,24.87Hundred million,24.40Hundred million,31.58Hundred million,31.53Hundred million,32.42Hundred million,33.88Hundred million,33.49Hundred million,35.07Hundred million,40.74Hundred million,41.75Hundred million,40.74Hundred million,41.75Hundred million,69.30Hundred million,75.23Hundred million,75.15Hundred million,76.06Hundred million
total assets,19.37Hundred million,20.01Hundred million,23.88Hundred million,23.59Hundred million,23.47Hundred million,23.55Hundred million,23.57Hundred million,22.21Hundred million,23.22Hundred million,22.85Hundred million,22.59Hundred million,23.09Hundred million,21.87Hundred million,21.71Hundred million,15.35Hundred million,15.34Hundred million,14.89Hundred million,12.48Hundred million,12.20Hundred million,11.60Hundred million,12.20Hundred million,14.15Hundred million,14.09Hundred million,14.31Hundred million,15.38Hundred million,15.10Hundred million,15.40Hundred million,15.73Hundred million,16.72Hundred million,17.07Hundred million,16.18Hundred million,16.93Hundred million,17.17Hundred million,17.76Hundred million,19.81Hundred million,20.42Hundred million,20.66Hundred million,21.38Hundred million,22.00Hundred million,23.22Hundred million,23.53Hundred million,25.56Hundred million,26.79Hundred million,28.53Hundred million,30.82Hundred million,32.00Hundred million,34.10Hundred million,38.15Hundred million,40.96Hundred million,42.86Hundred million,44.03Hundred million,46.18Hundred million,50.53Hundred million,46.78Hundred million,51.02Hundred million,53.34Hundred million,58.82Hundred million,62.26Hundred million,69.29Hundred million,67.91Hundred million,71.78Hundred million,76.91Hundred million,74.83Hundred million,71.06Hundred million,79.29Hundred million,91.79Hundred million,79.29Hundred million,91.79Hundred million,119.1Hundred million,130.3Hundred million,128.6Hundred million,136.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.290Hundred million,1.200Hundred million,1.280Hundred million,1.280Hundred million,1.290Hundred million,1.250Hundred million,1.240Hundred million,1.290Hundred million,1.390Hundred million,1.340Hundred million,1.470Hundred million,1.680Hundred million,1.820Hundred million,1.530Hundred million,1.510Hundred million,1.450Hundred million,1.410Hundred million,1.180Hundred million,1.180Hundred million,1.010Hundred million,1.520Hundred million,1.530Hundred million,1.400Hundred million,1.560Hundred million,1.600Hundred million,1.300Hundred million,1.670Hundred million,1.810Hundred million,1.910Hundred million,1.830Hundred million,1.910Hundred million,1.770Hundred million,1.790Hundred million,2.000Hundred million,1.750Hundred million,1.860Hundred million,1.770Hundred million,1.860Hundred million,1.860Hundred million,2.060Hundred million,1.970Hundred million,2.120Hundred million,2.100Hundred million,2.340Hundred million,2.630Hundred million,2.810Hundred million,3.240Hundred million,3.340Hundred million,4.040Hundred million,4.320Hundred million,4.400Hundred million,4.230Hundred million,4.840Hundred million,7.060Hundred million,6.730Hundred million,6.280Hundred million,6.780Hundred million,9.590Hundred million,7.260Hundred million,6.560Hundred million,6.260Hundred million,9.190Hundred million,24.84Hundred million,23.18Hundred million,24.78Hundred million,32.67Hundred million,24.78Hundred million,32.67Hundred million,30.06Hundred million,31.37Hundred million,30.31Hundred million,37.94Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
