0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,--,--,--,-2.900Ten thousand,--,--,--,-1.000Ten thousand,-10.30Ten thousand,--,-5.100Ten thousand,-2.400Ten thousand,-6.900Ten thousand,-7.500Ten thousand,-5.900Ten thousand,-3.900Ten thousand,-20.80Ten thousand,-16.20Ten thousand,-11.90Ten thousand,-3.200Ten thousand,--,59.00Ten thousand,74.00Ten thousand,-3.200Ten thousand,--,59.00Ten thousand,74.00Ten thousand,-73.50Ten thousand,-214.9Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-580.1Ten thousand,--,-2.987Hundred million,-2.778Hundred million,--,8.700Ten thousand,--,--,--,537.4Ten thousand,--,--,-3835Ten thousand,--,--,--,-315.6Ten thousand,938.7Ten thousand,--,311.6Ten thousand,4876Ten thousand,--,-323.2Ten thousand,-2.000Ten thousand,-240.0Ten thousand,--,-33.90Ten thousand,59.80Ten thousand,-138.6Ten thousand,-34.70Ten thousand,44.40Ten thousand,-246.5Ten thousand,-138.6Ten thousand,-34.70Ten thousand,44.40Ten thousand,-246.5Ten thousand,-973.4Ten thousand,-344.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-619.7Ten thousand,-535.0Ten thousand,--,53.00Ten thousand,43.20Ten thousand,25.40Ten thousand,-141.2Ten thousand,-6000,64.20Ten thousand,162.5Ten thousand,-411.8Ten thousand,-89.60Ten thousand,-174.4Ten thousand,-251.4Ten thousand,4.200Ten thousand,-190.5Ten thousand,-212.0Ten thousand,--,-104.7Ten thousand,-206.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,-384.5Ten thousand,-347.1Ten thousand,-269.1Ten thousand,40.40Ten thousand,82.80Ten thousand,-1347Ten thousand,-1150Ten thousand,-772.8Ten thousand,-197.4Ten thousand,-107.6Ten thousand,-190.6Ten thousand,108.7Ten thousand,-173.0Ten thousand,20.40Ten thousand,63.60Ten thousand,33.20Ten thousand,--,1182Ten thousand,1087Ten thousand,958.9Ten thousand,310.5Ten thousand,--,-307.5Ten thousand,-427.3Ten thousand,-505.6Ten thousand,--,24.40Ten thousand,49.30Ten thousand,-309.4Ten thousand,57.70Ten thousand,112.9Ten thousand,110.1Ten thousand,--,--,--,--,--,-160.7Ten thousand,--,--,--,54.60Ten thousand,--,-77.40Ten thousand,--,--,--,--,--,--,--,--,--,--
payable interest,218.9Ten thousand,-852.2Ten thousand,-462.4Ten thousand,137.3Ten thousand,-1752Ten thousand,3674Ten thousand,2672Ten thousand,1734Ten thousand,-364.4Ten thousand,1509Ten thousand,354.4Ten thousand,44.60Ten thousand,15.90Ten thousand,-4.500Ten thousand,-77.10Ten thousand,-100.5Ten thousand,--,-1418Ten thousand,-1453Ten thousand,-1468Ten thousand,-597.9Ten thousand,--,-312.2Ten thousand,559.9Ten thousand,263.1Ten thousand,--,194.2Ten thousand,173.5Ten thousand,138.9Ten thousand,57.80Ten thousand,-43.60Ten thousand,-163.3Ten thousand,--,--,--,--,--,-20.40Ten thousand,--,--,--,-60.00Ten thousand,--,-77.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.6Ten thousand,70.70Ten thousand,--,--,93.70Ten thousand,62.50Ten thousand,--,128.7Ten thousand,98.30Ten thousand,68.20Ten thousand,--,--,118.6Ten thousand,--,--,--,--,--,--,30.60Ten thousand,-370.8Ten thousand,--,-17.50Ten thousand,176.7Ten thousand,-390.7Ten thousand,-78.20Ten thousand,-17.50Ten thousand,176.7Ten thousand,-390.7Ten thousand,-78.20Ten thousand,-15.80Ten thousand,153.8Ten thousand
Operating Activities Other Items,-748.2Ten thousand,23.40Ten thousand,-1088Ten thousand,-1242Ten thousand,-474.7Ten thousand,-211.1Ten thousand,-330.8Ten thousand,217.6Ten thousand,-362.2Ten thousand,-174.4Ten thousand,12.70Ten thousand,-61.40Ten thousand,-64.20Ten thousand,-513.7Ten thousand,-471.8Ten thousand,--,--,438.3Ten thousand,--,--,--,--,3.350Hundred million,2.535Hundred million,--,--,5079Ten thousand,3191Ten thousand,--,1.681Hundred million,1.444Hundred million,8774Ten thousand,-121.0Ten thousand,--,1.808Hundred million,--,-111.2Ten thousand,-243.0Ten thousand,--,--,--,--,--,--,--,1.312Hundred million,--,--,--,1.312Hundred million,--,--,9333Ten thousand,--
Net Cash Flow from Operating Activities,636.3Ten thousand,1439Ten thousand,-75.00Ten thousand,150.5Ten thousand,-1710Ten thousand,6220Ten thousand,4563Ten thousand,3523Ten thousand,373.7Ten thousand,1.264Hundred million,9628Ten thousand,7074Ten thousand,3455Ten thousand,1.470Hundred million,1.087Hundred million,6785Ten thousand,3019Ten thousand,1.740Hundred million,1.300Hundred million,8347Ten thousand,4398Ten thousand,1.753Hundred million,1.221Hundred million,8493Ten thousand,4030Ten thousand,1.806Hundred million,1.386Hundred million,9298Ten thousand,4190Ten thousand,2.044Hundred million,1.561Hundred million,1.030Hundred million,4711Ten thousand,2.105Hundred million,1.576Hundred million,1.062Hundred million,5360Ten thousand,2.170Hundred million,1.625Hundred million,1.084Hundred million,5096Ten thousand,2.145Hundred million,1.597Hundred million,1.055Hundred million,4990Ten thousand,2.088Hundred million,1.580Hundred million,1.020Hundred million,4990Ten thousand,2.088Hundred million,1.580Hundred million,1.020Hundred million,1.494Hundred million,7064Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.52Hundred million,-6854Ten thousand,--,-24.37Hundred million,-28.19Hundred million,-1.556Hundred million,-29.91Hundred million,-28.33Hundred million,-21.01Hundred million,-10.19Hundred million,-17.89Hundred million,-10.80Hundred million,-5.677Hundred million,-3.213Hundred million,-13.18Hundred million,-7.726Hundred million,-2.829Hundred million,-1.414Hundred million,-4.350Hundred million,-9682Ten thousand,-497.0Ten thousand,-497.0Ten thousand,-11.23Hundred million,-10.66Hundred million,-10.00Hundred million,-3.867Hundred million,-5.994Hundred million,-4.570Hundred million,-2.987Hundred million,-1.276Hundred million,-14.19Hundred million,-13.25Hundred million,-13.11Hundred million,-1.276Hundred million,-14.19Hundred million,-13.25Hundred million,-13.11Hundred million,-26.40Hundred million,-16.07Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.747Hundred million,2.202Hundred million,--,44.02Hundred million,42.26Hundred million,4.875Hundred million,10.33Hundred million,10.33Hundred million,4.326Hundred million,--,7.331Hundred million,6.429Hundred million,5.260Hundred million,1.546Hundred million,10.73Hundred million,7.930Hundred million,3.995Hundred million,5717Ten thousand,9928Ten thousand,9403Ten thousand,9403Ten thousand,7753Ten thousand,4.499Hundred million,3.393Hundred million,2.332Hundred million,1.029Hundred million,5.039Hundred million,3.763Hundred million,9593Ten thousand,5980Ten thousand,3.581Hundred million,3.280Hundred million,1.649Hundred million,5980Ten thousand,3.581Hundred million,3.280Hundred million,1.649Hundred million,2.311Hundred million,1.847Hundred million
Investment cash payments,-9.570Hundred million,-18.72Hundred million,-14.34Hundred million,-5.015Hundred million,30.70Ten thousand,-35.77Hundred million,-32.08Hundred million,-21.09Hundred million,-3.101Hundred million,-15.52Hundred million,-15.37Hundred million,-3.720Hundred million,-3.493Hundred million,-15.40Hundred million,-10.53Hundred million,--,--,-24.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.1Ten thousand,48.80Ten thousand,--,217.0Ten thousand,151.9Ten thousand,61.50Ten thousand,210.3Ten thousand,167.7Ten thousand,119.9Ten thousand,--,421.0Ten thousand,337.5Ten thousand,210.1Ten thousand,64.90Ten thousand,338.6Ten thousand,264.1Ten thousand,--,--,495.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1084Ten thousand,1084Ten thousand,1084Ten thousand,1074Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.10Ten thousand,-18.30Ten thousand,-134.8Ten thousand,-10.20Ten thousand,-10.20Ten thousand,-7.200Ten thousand,-6.800Ten thousand,-6.700Ten thousand,-20.60Ten thousand,-21.40Ten thousand,-21.20Ten thousand,-14.60Ten thousand,-3.700Ten thousand,-10.50Ten thousand,-5.500Ten thousand,-3.800Ten thousand,-23.70Ten thousand,-13.40Ten thousand,-13.50Ten thousand,-7.500Ten thousand,-7000,-8000,-5000,-5000,589.1Ten thousand,540.2Ten thousand,14.20Ten thousand,-5000,589.1Ten thousand,540.2Ten thousand,14.20Ten thousand,-289.3Ten thousand,41.90Ten thousand
Other investment business projects,4866Ten thousand,8.456Hundred million,3.760Hundred million,3.988Hundred million,2.323Hundred million,6.173Hundred million,8.040Hundred million,5.393Hundred million,-2218Ten thousand,14.86Hundred million,12.65Hundred million,8.883Hundred million,3.745Hundred million,9.842Hundred million,8.332Hundred million,6.512Hundred million,2.462Hundred million,47.87Hundred million,1.465Hundred million,3945Ten thousand,-4461Ten thousand,3.508Hundred million,1.186Hundred million,2104Ten thousand,1208Ten thousand,1.828Hundred million,2.180Hundred million,1.495Hundred million,8824Ten thousand,3.291Hundred million,2.600Hundred million,1.929Hundred million,1.181Hundred million,3.880Hundred million,3.169Hundred million,1.637Hundred million,8733Ten thousand,4.639Hundred million,3.528Hundred million,2.295Hundred million,9661Ten thousand,5.197Hundred million,4.095Hundred million,2.502Hundred million,1.277Hundred million,8.899Hundred million,7.297Hundred million,4.891Hundred million,1.277Hundred million,8.899Hundred million,7.297Hundred million,4.891Hundred million,7.205Hundred million,5.060Hundred million
Net cash flow from investing activities,-9.084Hundred million,-10.26Hundred million,-10.58Hundred million,-1.027Hundred million,2.326Hundred million,-29.60Hundred million,-24.04Hundred million,-15.70Hundred million,-3.323Hundred million,-6544Ten thousand,-2.715Hundred million,5.163Hundred million,2516Ten thousand,-5.554Hundred million,-2.201Hundred million,7458Ten thousand,3.983Hundred million,23.53Hundred million,21.14Hundred million,14.48Hundred million,2.879Hundred million,-16.05Hundred million,-16.80Hundred million,-16.47Hundred million,-10.07Hundred million,-8.693Hundred million,-2.163Hundred million,1.098Hundred million,-7791Ten thousand,8743Ten thousand,2.829Hundred million,3.092Hundred million,3370Ten thousand,6797Ten thousand,3.249Hundred million,2.635Hundred million,1.706Hundred million,-2.094Hundred million,-3.745Hundred million,-5.375Hundred million,-1.872Hundred million,4.242Hundred million,3.288Hundred million,4743Ten thousand,5998Ten thousand,-1.651Hundred million,-2.620Hundred million,-6.566Hundred million,5998Ten thousand,-1.651Hundred million,-2.620Hundred million,-6.566Hundred million,-16.91Hundred million,-9.158Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2.397Hundred million,3.323Hundred million,2.679Hundred million,2.117Hundred million,8681Ten thousand,4263Ten thousand,3668Ten thousand,631.4Ten thousand,277.1Ten thousand,2.469Hundred million,1.545Hundred million,1.094Hundred million,424.5Ten thousand,2.371Hundred million,2.244Hundred million,2.244Hundred million,1.282Hundred million,1.177Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,8381Ten thousand,8381Ten thousand,7694Ten thousand,5870Ten thousand,4346Ten thousand,2056Ten thousand,640.8Ten thousand,78.80Ten thousand,7847Ten thousand,4032Ten thousand,1830Ten thousand,759.5Ten thousand,48.40Ten thousand,10.20Ten thousand,7.700Ten thousand,5.600Ten thousand,16.60Ten thousand,12.90Ten thousand,5.900Ten thousand,3.000Ten thousand,25.20Ten thousand,14.40Ten thousand,10.70Ten thousand,11.40Ten thousand,6169Ten thousand,6163Ten thousand,6166Ten thousand,11.40Ten thousand,6169Ten thousand,6163Ten thousand,6166Ten thousand,1.793Hundred million,9528Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-6971Ten thousand,-6971Ten thousand,-6971Ten thousand,-6971Ten thousand,-1.004Hundred million,-1.004Hundred million,-1.004Hundred million,-1.002Hundred million,-2503Ten thousand,-2503Ten thousand,--,--,--,--,--,--,--,--,--,--,-31.00Ten thousand,-31.00Ten thousand,-31.00Ten thousand,-31.00Ten thousand,-4117Ten thousand,-3105Ten thousand,-668.8Ten thousand,-13.10Ten thousand,--,--,--,--,-693.4Ten thousand,-596.5Ten thousand,--,--,-693.4Ten thousand,-596.5Ten thousand,--,-92.10Ten thousand,--
Dividend Payments,-4162Ten thousand,-1.178Hundred million,-8309Ten thousand,-5187Ten thousand,-2492Ten thousand,-9304Ten thousand,-6904Ten thousand,-4597Ten thousand,-2295Ten thousand,-7237Ten thousand,-5205Ten thousand,-3272Ten thousand,-1622Ten thousand,-5890Ten thousand,-4280Ten thousand,-4280Ten thousand,-1332Ten thousand,-5244Ten thousand,-4015Ten thousand,-2789Ten thousand,-1503Ten thousand,-6804Ten thousand,-5436Ten thousand,-3855Ten thousand,-2229Ten thousand,-5279Ten thousand,-3919Ten thousand,-2600Ten thousand,-1298Ten thousand,-4753Ten thousand,-3548Ten thousand,-2394Ten thousand,-1263Ten thousand,-5190Ten thousand,-3929Ten thousand,-2667Ten thousand,-1407Ten thousand,-6102Ten thousand,-4668Ten thousand,-3145Ten thousand,-1598Ten thousand,-6488Ten thousand,-4890Ten thousand,-3293Ten thousand,-1696Ten thousand,-6933Ten thousand,-5234Ten thousand,-3408Ten thousand,-1696Ten thousand,-6933Ten thousand,-5234Ten thousand,-3408Ten thousand,-5906Ten thousand,-4087Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8978Ten thousand,110.1Hundred million,44.94Hundred million,--,283.0Hundred million,236.9Hundred million,165.6Hundred million,1025Hundred million,931.1Hundred million,606.3Hundred million,326.1Hundred million,1052Hundred million,768.9Hundred million,545.8Hundred million,275.1Hundred million,848.8Hundred million,602.3Hundred million,390.1Hundred million,217.5Hundred million,405.9Hundred million,192.9Hundred million,113.9Hundred million,54.03Hundred million,235.6Hundred million,173.3Hundred million,97.20Hundred million,42.19Hundred million,225.5Hundred million,-4.307Hundred million,-1.339Hundred million,-9531Ten thousand,291.8Hundred million,1.104Hundred million,5.071Hundred million,-9531Ten thousand,291.8Hundred million,1.104Hundred million,5.071Hundred million,14.70Hundred million,8.596Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2367Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-196.6Hundred million,-116.4Hundred million,-55.27Hundred million,-234.6Hundred million,-170.3Hundred million,-92.22Hundred million,-40.46Hundred million,-231.2Hundred million,--,--,--,-291.6Hundred million,--,--,--,-291.6Hundred million,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.2Hundred million,-48.99Hundred million,--,-304.6Hundred million,-251.3Hundred million,-169.0Hundred million,-1010Hundred million,-915.0Hundred million,-590.8Hundred million,-316.2Hundred million,-1045Hundred million,-767.7Hundred million,-546.3Hundred million,-274.6Hundred million,-852.1Hundred million,-606.1Hundred million,-393.7Hundred million,-218.2Hundred million,-408.1Hundred million,-144.3Ten thousand,-93.90Ten thousand,-30.50Ten thousand,-239.5Ten thousand,-224.9Ten thousand,-203.5Ten thousand,-60.30Ten thousand,-216.7Ten thousand,-175.3Ten thousand,-85.80Ten thousand,-52.70Ten thousand,-1784Ten thousand,-950.2Ten thousand,-594.0Ten thousand,-52.70Ten thousand,-1784Ten thousand,-950.2Ten thousand,-594.0Ten thousand,-4063Ten thousand,-1530Ten thousand
Loan Income,6.716Hundred million,11.82Hundred million,10.43Hundred million,1.133Hundred million,-9640Ten thousand,27.37Hundred million,23.58Hundred million,15.57Hundred million,2.927Hundred million,-2.055Hundred million,1.594Hundred million,-6.473Hundred million,1.029Hundred million,4.126Hundred million,--,--,--,-23.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-23.10Ten thousand,-23.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-32.90Ten thousand,-32.90Ten thousand,-33.00Ten thousand,-27.00Ten thousand,--,--,--,--,-18.50Ten thousand,-18.50Ten thousand,-18.50Ten thousand,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3249Ten thousand,-3567Ten thousand,--,-3592Ten thousand,-1562Ten thousand,-2470Ten thousand,-2888Ten thousand,-1937Ten thousand,-1736Ten thousand,-485.7Ten thousand,-1335Ten thousand,-1585Ten thousand,--,-485.7Ten thousand,-1335Ten thousand,-1585Ten thousand,--,--,--
Financing Activities Other Items,-118.1Ten thousand,-94.90Ten thousand,-94.80Ten thousand,-52.70Ten thousand,-52.70Ten thousand,-44.50Ten thousand,-44.60Ten thousand,-44.50Ten thousand,-27.60Ten thousand,-134.7Ten thousand,-134.6Ten thousand,-72.50Ten thousand,-23.60Ten thousand,-85.30Ten thousand,-85.30Ten thousand,-85.30Ten thousand,-42.80Ten thousand,-24.50Ten thousand,-24.50Ten thousand,-23.50Ten thousand,-23.50Ten thousand,-29.60Ten thousand,-29.60Ten thousand,-29.60Ten thousand,-29.60Ten thousand,-36.40Ten thousand,-36.40Ten thousand,-36.40Ten thousand,-36.40Ten thousand,-52.10Ten thousand,-52.10Ten thousand,-52.10Ten thousand,-52.10Ten thousand,-48.50Ten thousand,-48.50Ten thousand,-48.50Ten thousand,-48.50Ten thousand,-55.70Ten thousand,-55.60Ten thousand,-55.70Ten thousand,-54.50Ten thousand,-50.70Ten thousand,-50.70Ten thousand,-50.50Ten thousand,-50.50Ten thousand,-54.50Ten thousand,-54.50Ten thousand,-54.50Ten thousand,-50.50Ten thousand,-54.50Ten thousand,-54.50Ten thousand,-54.50Ten thousand,--,--
