0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Short-term investments,2.440Hundred million,2.549Hundred million,2.306Hundred million,2.196Hundred million,1.840Hundred million,2.358Hundred million,2.474Hundred million,3.156Hundred million,2.510Hundred million,2.453Hundred million,2.889Hundred million,3.261Hundred million,2.333Hundred million,2.170Hundred million,1.517Hundred million,3.519Hundred million,2.810Hundred million,3.378Hundred million,3.775Hundred million,4.781Hundred million,3.473Hundred million,3.399Hundred million,2.708Hundred million,2.870Hundred million,2.178Hundred million,3.083Hundred million,2.046Hundred million,2.129Hundred million,3.491Hundred million,4.321Hundred million,2.944Hundred million,2.637Hundred million,2.803Hundred million,4.421Hundred million,2.550Hundred million,2.068Hundred million,1.484Hundred million,1.192Hundred million,1.581Hundred million,1.444Hundred million,1.148Hundred million,1.313Hundred million,1.313Hundred million,9497Ten thousand,1.729Hundred million,1.615Hundred million,2.486Hundred million,7174Ten thousand
Other investments,2.644Hundred million,2.668Hundred million,2.777Hundred million,2.893Hundred million,3.387Hundred million,3.426Hundred million,3.601Hundred million,3.713Hundred million,3.865Hundred million,4.010Hundred million,3.985Hundred million,5.650Hundred million,6.292Hundred million,4.374Hundred million,6.424Hundred million,4.249Hundred million,4.485Hundred million,4.777Hundred million,4.829Hundred million,4.465Hundred million,4.979Hundred million,6.483Hundred million,4.037Hundred million,4.224Hundred million,4.272Hundred million,4.020Hundred million,4.265Hundred million,4.261Hundred million,4.370Hundred million,4.414Hundred million,4.357Hundred million,4.108Hundred million,4.111Hundred million,4.228Hundred million,4.192Hundred million,4.131Hundred million,4.086Hundred million,3.910Hundred million,3.898Hundred million,2.917Hundred million,3.819Hundred million,3.626Hundred million,3.626Hundred million,3.470Hundred million,3.363Hundred million,3.239Hundred million,2.665Hundred million,1.521Hundred million
Intangible assets,5275Ten thousand,5421Ten thousand,5567Ten thousand,5713Ten thousand,5868Ten thousand,6031Ten thousand,6194Ten thousand,6357Ten thousand,6520Ten thousand,6684Ten thousand,6847Ten thousand,7010Ten thousand,7172Ten thousand,7334Ten thousand,7496Ten thousand,7657Ten thousand,6417Ten thousand,6572Ten thousand,6728Ten thousand,6885Ten thousand,7017Ten thousand,7076Ten thousand,7228Ten thousand,7382Ten thousand,7527Ten thousand,7678Ten thousand,7832Ten thousand,7986Ten thousand,8141Ten thousand,8295Ten thousand,8450Ten thousand,8159Ten thousand,8300Ten thousand,8441Ten thousand,8640Ten thousand,8843Ten thousand,9039Ten thousand,9246Ten thousand,9453Ten thousand,9660Ten thousand,9867Ten thousand,1.007Hundred million,1.007Hundred million,1.032Hundred million,1.058Hundred million,1.084Hundred million,5200Ten thousand,5323Ten thousand
goodwill,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,4961Ten thousand,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,2.107Hundred million,1.611Hundred million,1.631Hundred million
Prepayments and other receivables,3.875Hundred million,4.273Hundred million,4.678Hundred million,4.554Hundred million,4.565Hundred million,4.667Hundred million,4.451Hundred million,4.522Hundred million,4.621Hundred million,4.472Hundred million,4.777Hundred million,--,--,4.663Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,1.190Hundred million,1.364Hundred million,1.269Hundred million,1.349Hundred million,1.367Hundred million,1.245Hundred million,1.248Hundred million,1.250Hundred million,1.172Hundred million,1.269Hundred million,1.207Hundred million,1.258Hundred million,1.285Hundred million,1.381Hundred million,1.337Hundred million,1.559Hundred million,1.277Hundred million,1.438Hundred million,1.267Hundred million,1.348Hundred million,1.008Hundred million,1.111Hundred million,1.047Hundred million,1.274Hundred million,1.127Hundred million,1.116Hundred million,1.105Hundred million,1.063Hundred million,1.156Hundred million,1.014Hundred million,1.096Hundred million,1.015Hundred million,1.016Hundred million,9600Ten thousand,9805Ten thousand,9434Ten thousand,8990Ten thousand,1.040Hundred million,9021Ten thousand,9865Ten thousand,9268Ten thousand,9326Ten thousand,9326Ten thousand,1.010Hundred million,1.413Hundred million,1.272Hundred million,3.300Hundred million,2.343Hundred million
Trading securities assets,1618Ten thousand,5316Ten thousand,5177Ten thousand,5178Ten thousand,5011Ten thousand,4832Ten thousand,4600Ten thousand,4573Ten thousand,4482Ten thousand,4343Ten thousand,4345Ten thousand,--,--,4367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.118Hundred million,--,3.912Hundred million,3.873Hundred million,3.655Hundred million,--,3.285Hundred million,--,3.179Hundred million,--,3.326Hundred million,--,--,3.066Hundred million,--,2.785Hundred million,2.535Hundred million,--
Financial assets measured at fair value,1.201Hundred million,1.302Hundred million,1.347Hundred million,1.289Hundred million,1.379Hundred million,1.513Hundred million,1.439Hundred million,1.495Hundred million,1.469Hundred million,1.437Hundred million,1.423Hundred million,--,--,2.148Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,1508Ten thousand,2958Ten thousand,2978Ten thousand,3002Ten thousand,2952Ten thousand,2976Ten thousand,2999Ten thousand,3020Ten thousand,3044Ten thousand,2997Ten thousand,3020Ten thousand,3041Ten thousand,3012Ten thousand,3034Ten thousand,3055Ten thousand,3072Ten thousand,3059Ten thousand,3053Ten thousand,2999Ten thousand,3021Ten thousand,3112Ten thousand,3041Ten thousand,3063Ten thousand,3084Ten thousand,3069Ten thousand,3111Ten thousand,3131Ten thousand,3132Ten thousand,3165Ten thousand,3198Ten thousand,3231Ten thousand,3261Ten thousand,3158Ten thousand,3181Ten thousand,3813Ten thousand,3848Ten thousand,3845Ten thousand,3847Ten thousand,3870Ten thousand,3937Ten thousand,3967Ten thousand,3980Ten thousand,3980Ten thousand,4012Ten thousand,4039Ten thousand,4065Ten thousand,4101Ten thousand,4150Ten thousand
Assets Other Items,9662Ten thousand,9669Ten thousand,9753Ten thousand,9599Ten thousand,9619Ten thousand,9448Ten thousand,9359Ten thousand,9796Ten thousand,1.004Hundred million,1.007Hundred million,1.010Hundred million,1.438Hundred million,1.483Hundred million,1.014Hundred million,1.461Hundred million,3.361Hundred million,1.303Hundred million,1.353Hundred million,1.394Hundred million,1.323Hundred million,1.340Hundred million,1.345Hundred million,28.42Hundred million,27.78Hundred million,27.87Hundred million,26.39Hundred million,27.53Hundred million,27.15Hundred million,27.13Hundred million,28.13Hundred million,6165Ten thousand,4.719Hundred million,6059Ten thousand,6013Ten thousand,5966Ten thousand,4.095Hundred million,5767Ten thousand,3.796Hundred million,5675Ten thousand,4.545Hundred million,5684Ten thousand,3.709Hundred million,3.709Hundred million,5592Ten thousand,3.564Hundred million,5482Ten thousand,5437Ten thousand,2.550Hundred million
total assets,55.26Hundred million,55.74Hundred million,57.32Hundred million,56.15Hundred million,56.50Hundred million,56.32Hundred million,55.74Hundred million,56.57Hundred million,57.48Hundred million,57.00Hundred million,57.83Hundred million,58.91Hundred million,60.59Hundred million,61.91Hundred million,63.27Hundred million,63.58Hundred million,46.75Hundred million,46.55Hundred million,46.92Hundred million,47.84Hundred million,47.31Hundred million,48.06Hundred million,48.24Hundred million,47.86Hundred million,47.17Hundred million,46.01Hundred million,46.53Hundred million,45.83Hundred million,46.79Hundred million,49.29Hundred million,49.25Hundred million,48.62Hundred million,48.73Hundred million,50.65Hundred million,50.16Hundred million,49.77Hundred million,48.94Hundred million,49.06Hundred million,49.63Hundred million,50.01Hundred million,51.14Hundred million,51.69Hundred million,51.69Hundred million,53.26Hundred million,53.98Hundred million,54.06Hundred million,51.50Hundred million,48.77Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,2217Ten thousand,2729Ten thousand,3360Ten thousand,2849Ten thousand,2944Ten thousand,2402Ten thousand,3202Ten thousand,2718Ten thousand,2637Ten thousand,2851Ten thousand,3823Ten thousand,3257Ten thousand,2489Ten thousand,2263Ten thousand,3646Ten thousand,4518Ten thousand,3104Ten thousand,4000Ten thousand,4612Ten thousand,4270Ten thousand,5237Ten thousand,5295Ten thousand,5855Ten thousand,5489Ten thousand,5469Ten thousand,5561Ten thousand,5417Ten thousand,5157Ten thousand,4693Ten thousand,3773Ten thousand,3477Ten thousand,3808Ten thousand,3422Ten thousand,3000Ten thousand,3151Ten thousand,3404Ten thousand,2951Ten thousand,3011Ten thousand,2337Ten thousand,2414Ten thousand,2646Ten thousand,1745Ten thousand,1745Ten thousand,3231Ten thousand,2893Ten thousand,4211Ten thousand,3432Ten thousand,4559Ten thousand
Unearned premium reserves,4.637Hundred million,4.188Hundred million,4.779Hundred million,4.377Hundred million,4.769Hundred million,4.337Hundred million,4.930Hundred million,4.396Hundred million,4.737Hundred million,4.230Hundred million,4.763Hundred million,4.506Hundred million,4.867Hundred million,4.340Hundred million,5.093Hundred million,4.987Hundred million,3.752Hundred million,3.615Hundred million,4.152Hundred million,3.925Hundred million,4.433Hundred million,4.131Hundred million,4.593Hundred million,4.419Hundred million,4.576Hundred million,4.152Hundred million,4.450Hundred million,4.211Hundred million,4.266Hundred million,3.989Hundred million,4.220Hundred million,3.975Hundred million,3.971Hundred million,3.726Hundred million,4.065Hundred million,3.852Hundred million,3.871Hundred million,3.621Hundred million,4.020Hundred million,3.705Hundred million,3.735Hundred million,3.458Hundred million,3.458Hundred million,3.913Hundred million,3.632Hundred million,3.662Hundred million,2.555Hundred million,2.339Hundred million
Long-term debt,4.404Hundred million,4.423Hundred million,4.441Hundred million,4.446Hundred million,4.463Hundred million,4.443Hundred million,4.435Hundred million,4.439Hundred million,4.465Hundred million,4.470Hundred million,4.472Hundred million,--,--,4.458Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,3.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,1.250Hundred million
Other liabilities,1.854Hundred million,2.265Hundred million,2.059Hundred million,2.042Hundred million,2.018Hundred million,2.166Hundred million,1.980Hundred million,2.061Hundred million,1.937Hundred million,2.264Hundred million,2.107Hundred million,2.206Hundred million,2.173Hundred million,2.807Hundred million,2.793Hundred million,2.861Hundred million,2.051Hundred million,1.820Hundred million,1.886Hundred million,1.789Hundred million,1.698Hundred million,1.733Hundred million,1.931Hundred million,2.039Hundred million,1.784Hundred million,1.993Hundred million,1.795Hundred million,1.691Hundred million,2.079Hundred million,4.376Hundred million,1.763Hundred million,1.698Hundred million,1.703Hundred million,4.223Hundred million,1.875Hundred million,1.798Hundred million,1.397Hundred million,2.023Hundred million,1.586Hundred million,1.619Hundred million,1.609Hundred million,3.209Hundred million,3.209Hundred million,1.641Hundred million,1.885Hundred million,1.667Hundred million,1.431Hundred million,1.320Hundred million
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,35.73Hundred million,36.03Hundred million,--,36.33Hundred million,36.22Hundred million,24.38Hundred million,24.17Hundred million,24.07Hundred million,23.89Hundred million,23.31Hundred million,23.47Hundred million,22.16Hundred million,21.95Hundred million,21.59Hundred million,21.20Hundred million,21.00Hundred million,20.79Hundred million,20.57Hundred million,20.48Hundred million,20.41Hundred million,19.92Hundred million,19.97Hundred million,19.93Hundred million,19.98Hundred million,19.93Hundred million,20.06Hundred million,20.05Hundred million,20.22Hundred million,20.27Hundred million,20.44Hundred million,20.58Hundred million,20.58Hundred million,21.46Hundred million,21.74Hundred million,22.04Hundred million,20.73Hundred million,20.55Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,201.1Ten thousand,875.5Ten thousand,--,--,--,1114Ten thousand,3039Ten thousand,1882Ten thousand,1882Ten thousand,2106Ten thousand,3202Ten thousand,2423Ten thousand,--,1459Ten thousand
Liabilities Other Items,31.81Hundred million,32.58Hundred million,33.40Hundred million,33.68Hundred million,33.83Hundred million,34.01Hundred million,33.96Hundred million,34.21Hundred million,34.69Hundred million,34.71Hundred million,35.45Hundred million,4.447Hundred million,4.447Hundred million,35.80Hundred million,4.464Hundred million,4.824Hundred million,3.036Hundred million,3.048Hundred million,3.052Hundred million,3.059Hundred million,3.069Hundred million,3.079Hundred million,3.082Hundred million,3.083Hundred million,3.055Hundred million,2.878Hundred million,2.880Hundred million,2.883Hundred million,3.715Hundred million,4.118Hundred million,4.005Hundred million,4.264Hundred million,4.483Hundred million,4.482Hundred million,3.481Hundred million,3.480Hundred million,3.479Hundred million,3.479Hundred million,--,--,--,--,--,--,--,--,--,--
total liabilities,42.92Hundred million,43.73Hundred million,45.01Hundred million,44.83Hundred million,45.37Hundred million,45.20Hundred million,45.62Hundred million,45.38Hundred million,46.10Hundred million,45.96Hundred million,47.17Hundred million,47.21Hundred million,47.77Hundred million,47.63Hundred million,49.04Hundred million,49.34Hundred million,33.53Hundred million,33.06Hundred million,33.63Hundred million,33.09Hundred million,33.03Hundred million,32.94Hundred million,32.35Hundred million,32.05Hundred million,31.55Hundred million,30.78Hundred million,30.67Hundred million,30.09Hundred million,31.10Hundred million,33.34Hundred million,30.74Hundred million,30.24Hundred million,30.47Hundred million,32.66Hundred million,29.74Hundred million,29.49Hundred million,29.10Hundred million,29.48Hundred million,29.56Hundred million,29.44Hundred million,29.85Hundred million,30.11Hundred million,30.11Hundred million,30.05Hundred million,30.37Hundred million,30.54Hundred million,27.56Hundred million,26.06Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,63.90Ten thousand,63.80Ten thousand,63.80Ten thousand,63.70Ten thousand,63.60Ten thousand,63.60Ten thousand,63.60Ten thousand,63.60Ten thousand,63.50Ten thousand,63.40Ten thousand,63.40Ten thousand,63.40Ten thousand,63.40Ten thousand,63.30Ten thousand,63.30Ten thousand,63.30Ten thousand,63.30Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,63.10Ten thousand,63.10Ten thousand,63.10Ten thousand,63.10Ten thousand,63.00Ten thousand,63.00Ten thousand,63.00Ten thousand,63.00Ten thousand,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,62.70Ten thousand,62.70Ten thousand,62.70Ten thousand,62.60Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.30Ten thousand,62.30Ten thousand,62.30Ten thousand,62.30Ten thousand,62.30Ten thousand,62.10Ten thousand,61.90Ten thousand
treasury stock,-4.697Hundred million,-4.697Hundred million,-4.697Hundred million,-4.697Hundred million,-4.697Hundred million,-4.697Hundred million,-4.697Hundred million,-4.392Hundred million,-4.192Hundred million,-4.192Hundred million,-4.192Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.160Hundred million,-4.173Hundred million,-4.173Hundred million,-4.173Hundred million,-4.173Hundred million,-4.180Hundred million,-4.180Hundred million,-4.180Hundred million,-4.180Hundred million,-4.199Hundred million,-4.199Hundred million,-4.199Hundred million,-4.199Hundred million,-4.217Hundred million,-4.217Hundred million,-4.209Hundred million,-4.196Hundred million,-4.173Hundred million,-3.755Hundred million,-3.093Hundred million,-2.522Hundred million,-2.522Hundred million,-1.984Hundred million,-1.536Hundred million,-1.150Hundred million,-3137Ten thousand,-5.600Ten thousand
Retained earnings,14.29Hundred million,14.35Hundred million,14.19Hundred million,14.02Hundred million,13.87Hundred million,13.82Hundred million,13.76Hundred million,14.25Hundred million,14.14Hundred million,14.23Hundred million,14.12Hundred million,14.24Hundred million,14.28Hundred million,14.34Hundred million,14.05Hundred million,13.96Hundred million,13.06Hundred million,13.01Hundred million,12.90Hundred million,14.42Hundred million,14.63Hundred million,15.06Hundred million,15.82Hundred million,15.81Hundred million,15.86Hundred million,15.72Hundred million,16.40Hundred million,16.25Hundred million,16.14Hundred million,16.14Hundred million,18.64Hundred million,18.52Hundred million,18.49Hundred million,18.24Hundred million,20.35Hundred million,20.18Hundred million,19.91Hundred million,19.88Hundred million,20.23Hundred million,20.29Hundred million,20.12Hundred million,19.92Hundred million,19.92Hundred million,20.94Hundred million,20.77Hundred million,20.44Hundred million,20.16Hundred million,17.83Hundred million
Share Premium,4.086Hundred million,4.085Hundred million,4.068Hundred million,4.054Hundred million,4.025Hundred million,4.036Hundred million,4.021Hundred million,4.007Hundred million,3.984Hundred million,3.979Hundred million,3.968Hundred million,3.955Hundred million,3.934Hundred million,3.929Hundred million,3.919Hundred million,3.907Hundred million,3.889Hundred million,3.882Hundred million,3.874Hundred million,3.864Hundred million,3.847Hundred million,3.846Hundred million,3.852Hundred million,3.852Hundred million,3.835Hundred million,3.847Hundred million,3.846Hundred million,3.830Hundred million,3.803Hundred million,3.831Hundred million,3.806Hundred million,3.796Hundred million,3.759Hundred million,3.765Hundred million,3.720Hundred million,3.704Hundred million,3.667Hundred million,3.654Hundred million,3.649Hundred million,3.622Hundred million,3.591Hundred million,3.596Hundred million,3.596Hundred million,3.578Hundred million,3.554Hundred million,3.515Hundred million,3.499Hundred million,3.418Hundred million
Other comprehensive income,-1.349Hundred million,-1.724Hundred million,-1.251Hundred million,-2.060Hundred million,-2.070Hundred million,-2.045Hundred million,-2.968Hundred million,-2.675Hundred million,-2.560Hundred million,-2.986Hundred million,-3.242Hundred million,-2.342Hundred million,-1.246Hundred million,1628Ten thousand,4151Ten thousand,5307Ten thousand,4152Ten thousand,7523Ten thousand,6829Ten thousand,6113Ten thousand,-491.0Ten thousand,3696Ten thousand,3913Ten thousand,3173Ten thousand,865.5Ten thousand,-1691Ten thousand,-2011Ten thousand,-1614Ten thousand,-804.6Ten thousand,1491Ten thousand,2546Ten thousand,2606Ten thousand,2032Ten thousand,1740Ten thousand,5632Ten thousand,6129Ten thousand,4712Ten thousand,2386Ten thousand,3610Ten thousand,4105Ten thousand,6588Ten thousand,5820Ten thousand,5820Ten thousand,6701Ten thousand,8165Ten thousand,7041Ten thousand,5966Ten thousand,1.454Hundred million
