0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,21.30Ten thousand,234.4Ten thousand,213.2Ten thousand,192.9Ten thousand,100.6Ten thousand,378.2Ten thousand,276.9Ten thousand,180.8Ten thousand,88.30Ten thousand,280.8Ten thousand,63.60Ten thousand,104.3Ten thousand,20.10Ten thousand,80.60Ten thousand,60.80Ten thousand,43.80Ten thousand,21.70Ten thousand,-43.70Ten thousand,21.70Ten thousand,-43.70Ten thousand,-253.4Ten thousand,286.7Ten thousand,292.5Ten thousand,157.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-258.5Ten thousand,-53.70Ten thousand,75.30Ten thousand,107.1Ten thousand,68.20Ten thousand,-485.0Ten thousand,-379.8Ten thousand,-339.5Ten thousand,-171.3Ten thousand,-39.10Ten thousand,-78.30Ten thousand,-138.4Ten thousand,-197.0Ten thousand,130.4Ten thousand,178.4Ten thousand,69.00Ten thousand,19.40Ten thousand,-237.8Ten thousand,19.40Ten thousand,-237.8Ten thousand,-203.8Ten thousand,-3.200Ten thousand,-19.70Ten thousand,-75.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-24.30Ten thousand,-241.8Ten thousand,-106.6Ten thousand,-23.80Ten thousand,-24.90Ten thousand,-169.8Ten thousand,-17.90Ten thousand,-38.90Ten thousand,-107.2Ten thousand,-213.3Ten thousand,-96.40Ten thousand,-76.60Ten thousand,-36.20Ten thousand,-115.6Ten thousand,-43.80Ten thousand,-21.80Ten thousand,-15.70Ten thousand,67.20Ten thousand,-15.70Ten thousand,67.20Ten thousand,89.60Ten thousand,69.60Ten thousand,34.90Ten thousand,-163.8Ten thousand
Prepayments and other receivables,15.00Ten thousand,38.40Ten thousand,62.10Ten thousand,65.30Ten thousand,47.50Ten thousand,38.10Ten thousand,153.0Ten thousand,106.1Ten thousand,51.40Ten thousand,-79.20Ten thousand,-18.10Ten thousand,-84.10Ten thousand,23.90Ten thousand,-116.4Ten thousand,-222.7Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-266.0Ten thousand,-13.50Ten thousand,12.00Ten thousand,-13.50Ten thousand,12.00Ten thousand,21.20Ten thousand,21.00Ten thousand,14.40Ten thousand,-49.70Ten thousand
accounts payable and notes,96.60Ten thousand,67.10Ten thousand,-10.20Ten thousand,2.800Ten thousand,95.00Ten thousand,24.00Ten thousand,-81.50Ten thousand,-21.50Ten thousand,-19.30Ten thousand,64.70Ten thousand,-20.80Ten thousand,9.300Ten thousand,82.00Ten thousand,47.90Ten thousand,25.90Ten thousand,6.800Ten thousand,53.60Ten thousand,-5000,53.60Ten thousand,-5000,4.500Ten thousand,-41.80Ten thousand,-10.90Ten thousand,-8.200Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.60Ten thousand,-51.90Ten thousand,--,--,--,--,--,--,--,--,--
Deferred revenue,12.40Ten thousand,-53.40Ten thousand,-34.10Ten thousand,-28.00Ten thousand,-22.00Ten thousand,109.0Ten thousand,--,--,--,--,--,--,--,--,--,-47.20Ten thousand,-17.80Ten thousand,-1.200Ten thousand,-17.80Ten thousand,-1.200Ten thousand,-22.30Ten thousand,-17.90Ten thousand,-7.400Ten thousand,69.80Ten thousand
Accrued expenses and other liabilities,-233.3Ten thousand,-139.2Ten thousand,-110.8Ten thousand,-343.6Ten thousand,-389.0Ten thousand,376.8Ten thousand,262.3Ten thousand,76.90Ten thousand,-83.40Ten thousand,-1.500Ten thousand,12.10Ten thousand,-46.80Ten thousand,-47.20Ten thousand,171.9Ten thousand,129.6Ten thousand,52.10Ten thousand,-109.4Ten thousand,-46.40Ten thousand,-109.4Ten thousand,-46.40Ten thousand,125.0Ten thousand,-76.00Ten thousand,-169.2Ten thousand,227.8Ten thousand
Operating Activities Other Items,-45.00Ten thousand,-162.7Ten thousand,-120.7Ten thousand,-79.60Ten thousand,-39.40Ten thousand,-141.5Ten thousand,-105.0Ten thousand,-69.20Ten thousand,-34.30Ten thousand,-210.4Ten thousand,-210.4Ten thousand,-157.0Ten thousand,-77.70Ten thousand,-24.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-748.2Ten thousand,-1795Ten thousand,-1315Ten thousand,-1143Ten thousand,-752.8Ten thousand,-1970Ten thousand,-1636Ten thousand,-1406Ten thousand,-969.8Ten thousand,-3687Ten thousand,-2903Ten thousand,-2205Ten thousand,-1139Ten thousand,-2458Ten thousand,-1637Ten thousand,-1195Ten thousand,-593.6Ten thousand,-2161Ten thousand,-593.6Ten thousand,-2161Ten thousand,-1519Ten thousand,-976.0Ten thousand,-654.8Ten thousand,-2503Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.700Ten thousand,-30.60Ten thousand,-26.70Ten thousand,-16.70Ten thousand,-10.40Ten thousand,-17.30Ten thousand,-14.10Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-60.30Ten thousand,-50.10Ten thousand,-47.00Ten thousand,-30.60Ten thousand,-38.40Ten thousand,-23.00Ten thousand,-5.200Ten thousand,-3.500Ten thousand,-6.200Ten thousand,-3.500Ten thousand,-6.200Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-46.80Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8500Ten thousand,-500.0Ten thousand,-1701Ten thousand,-500.0Ten thousand,-1701Ten thousand,-700.5Ten thousand,-675.5Ten thousand,-675.5Ten thousand,-1802Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,630.0Ten thousand,--,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,2210Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-8501Ten thousand,-8501Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,--,930.0Ten thousand,730.0Ten thousand,580.0Ten thousand,250.0Ten thousand,2320Ten thousand,1970Ten thousand,1550Ten thousand,1020Ten thousand,2440Ten thousand,1540Ten thousand,840.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.700Ten thousand,899.4Ten thousand,703.3Ten thousand,563.3Ten thousand,239.6Ten thousand,2303Ten thousand,1956Ten thousand,1537Ten thousand,1007Ten thousand,2380Ten thousand,1490Ten thousand,793.0Ten thousand,-30.60Ten thousand,-8540Ten thousand,-8524Ten thousand,-8505Ten thousand,-503.5Ten thousand,-1077Ten thousand,-503.5Ten thousand,-1077Ten thousand,-72.10Ten thousand,-47.10Ten thousand,-47.10Ten thousand,361.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,61.70Ten thousand,520.8Ten thousand,426.8Ten thousand,130.2Ten thousand,72.10Ten thousand,869.1Ten thousand,25.40Ten thousand,24.60Ten thousand,1000,89.60Ten thousand,68.30Ten thousand,68.30Ten thousand,1000,1.100Hundred million,1.091Hundred million,1.091Hundred million,4000,3171Ten thousand,4000,3171Ten thousand,3170Ten thousand,6000,6000,4.200Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1254Ten thousand,--,1254Ten thousand,1251Ten thousand,1254Ten thousand,1251Ten thousand,2133Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-409.0Ten thousand,-409.0Ten thousand,-409.0Ten thousand,--,-4212Ten thousand,--,-4212Ten thousand,-4212Ten thousand,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5405Ten thousand,--,5405Ten thousand,5405Ten thousand,404.9Ten thousand,--,--
related issuance expenses,--,--,--,--,--,-30.50Ten thousand,-11.90Ten thousand,-11.90Ten thousand,-11.00Ten thousand,-34.70Ten thousand,--,--,--,-339.2Ten thousand,-339.2Ten thousand,-339.2Ten thousand,-158.2Ten thousand,-116.0Ten thousand,-158.2Ten thousand,-116.0Ten thousand,-85.40Ten thousand,-11.70Ten thousand,--,--
Financing Activities Other Items,7004Ten thousand,-88.10Ten thousand,-78.90Ten thousand,-72.10Ten thousand,-64.90Ten thousand,-25.90Ten thousand,-22.20Ten thousand,-18.70Ten thousand,-14.60Ten thousand,-5.900Ten thousand,-5.500Ten thousand,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2111Ten thousand,432.7Ten thousand,347.9Ten thousand,58.10Ten thousand,7.200Ten thousand,812.7Ten thousand,-8.700Ten thousand,-6.000Ten thousand,-25.50Ten thousand,49.00Ten thousand,62.80Ten thousand,63.60Ten thousand,1000,1.025Hundred million,1.016Hundred million,1.016Hundred million,-157.8Ten thousand,5501Ten thousand,-157.8Ten thousand,5501Ten thousand,5529Ten thousand,1647Ten thousand,1252Ten thousand,2137Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1359Ten thousand,-462.8Ten thousand,-264.0Ten thousand,-521.4Ten thousand,-506.0Ten thousand,1145Ten thousand,311.2Ten thousand,125.0Ten thousand,11.50Ten thousand,-1258Ten thousand,-1350Ten thousand,-1349Ten thousand,-1170Ten thousand,-744.7Ten thousand,-1000,461.3Ten thousand,-1255Ten thousand,2263Ten thousand,-1255Ten thousand,2263Ten thousand,3938Ten thousand,624.2Ten thousand,550.1Ten thousand,-3.800Ten thousand
Beginning balance of cash and cash equivalents,1355Ten thousand,1818Ten thousand,1818Ten thousand,1818Ten thousand,1818Ten thousand,672.7Ten thousand,672.7Ten thousand,672.7Ten thousand,672.7Ten thousand,1931Ten thousand,1931Ten thousand,1931Ten thousand,1931Ten thousand,2676Ten thousand,2676Ten thousand,2676Ten thousand,2676Ten thousand,412.3Ten thousand,2676Ten thousand,412.3Ten thousand,412.3Ten thousand,412.3Ten thousand,412.3Ten thousand,416.1Ten thousand
Ending balance of cash and cash equivalents,2714Ten thousand,1355Ten thousand,1554Ten thousand,1297Ten thousand,1312Ten thousand,1818Ten thousand,983.9Ten thousand,797.7Ten thousand,684.2Ten thousand,672.7Ten thousand,581.0Ten thousand,582.4Ten thousand,761.1Ten thousand,1931Ten thousand,2676Ten thousand,3137Ten thousand,1421Ten thousand,2676Ten thousand,1421Ten thousand,2676Ten thousand,4351Ten thousand,1037Ten thousand,962.4Ten thousand,412.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
