0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-11-05,2023-08-06,2023-05-07,2023-02-05,2022-11-06,2022-08-07,2022-05-08,2022-02-06,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31
accounts payable and notes,3044Ten thousand,2060Ten thousand,-1316Ten thousand,-2658Ten thousand,1347Ten thousand,3384Ten thousand,2631Ten thousand,-399.3Ten thousand,-707.5Ten thousand,2254Ten thousand,-652.9Ten thousand,-741.9Ten thousand,671.1Ten thousand,-1426Ten thousand,-926.7Ten thousand,-2435Ten thousand,-1436Ten thousand,856.6Ten thousand,-2109Ten thousand,-1429Ten thousand,-1886Ten thousand,-3524Ten thousand,-3083Ten thousand,-2581Ten thousand,1429Ten thousand,1180Ten thousand,-1814Ten thousand,-1880Ten thousand,2928Ten thousand,1181Ten thousand,20.10Ten thousand,-398.2Ten thousand,1064Ten thousand,363.9Ten thousand,-1001Ten thousand,16.60Ten thousand,2490Ten thousand,1022Ten thousand,241.7Ten thousand,-28.50Ten thousand,347.4Ten thousand,457.5Ten thousand,-28.50Ten thousand,347.4Ten thousand,457.5Ten thousand,--,--,524.3Ten thousand
Unearned revenues and other payables,-2429Ten thousand,682.2Ten thousand,615.3Ten thousand,770.7Ten thousand,-5848Ten thousand,-1906Ten thousand,-956.0Ten thousand,-233.1Ten thousand,45.10Ten thousand,1118Ten thousand,1063Ten thousand,1531Ten thousand,-5838Ten thousand,-2040Ten thousand,--,--,-4872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,2.008Hundred million,8693Ten thousand,2914Ten thousand,695.4Ten thousand,2.089Hundred million,1.109Hundred million,5139Ten thousand,1002Ten thousand,3.058Hundred million,1.683Hundred million,9881Ten thousand,3260Ten thousand,2.362Hundred million,1.061Hundred million,6612Ten thousand,2246Ten thousand,1.403Hundred million,5786Ten thousand,2746Ten thousand,877.2Ten thousand,1.611Hundred million,1.070Hundred million,7105Ten thousand,2801Ten thousand,1.617Hundred million,8701Ten thousand,3914Ten thousand,1451Ten thousand,1.011Hundred million,5426Ten thousand,2425Ten thousand,838.4Ten thousand,7573Ten thousand,6202Ten thousand,4299Ten thousand,2479Ten thousand,1.425Hundred million,7952Ten thousand,4495Ten thousand,2396Ten thousand,4700Ten thousand,3286Ten thousand,2396Ten thousand,4700Ten thousand,3286Ten thousand,--,--,801.2Ten thousand
Accrued expenses and other liabilities,3026Ten thousand,-7095Ten thousand,-7873Ten thousand,-1.091Hundred million,4332Ten thousand,-5276Ten thousand,-5752Ten thousand,-8908Ten thousand,7208Ten thousand,-1774Ten thousand,-3782Ten thousand,-8896Ten thousand,5896Ten thousand,-3525Ten thousand,-4095Ten thousand,-8484Ten thousand,7697Ten thousand,-973.7Ten thousand,-321.7Ten thousand,-4964Ten thousand,2030Ten thousand,-3101Ten thousand,-2570Ten thousand,-4399Ten thousand,5181Ten thousand,759.2Ten thousand,-745.8Ten thousand,-2988Ten thousand,2662Ten thousand,35.90Ten thousand,-299.3Ten thousand,-2419Ten thousand,1938Ten thousand,678.6Ten thousand,868.7Ten thousand,-1102Ten thousand,2471Ten thousand,1722Ten thousand,1148Ten thousand,-362.6Ten thousand,1245Ten thousand,767.0Ten thousand,-362.6Ten thousand,1245Ten thousand,767.0Ten thousand,--,--,677.1Ten thousand
Operating Activities Other Items,-975.5Ten thousand,-444.2Ten thousand,-172.9Ten thousand,-210.4Ten thousand,360.8Ten thousand,581.2Ten thousand,650.2Ten thousand,490.1Ten thousand,45.40Ten thousand,-226.6Ten thousand,-462.2Ten thousand,-73.10Ten thousand,-239.9Ten thousand,-3.300Ten thousand,-742.8Ten thousand,273.3Ten thousand,148.6Ten thousand,-1190Ten thousand,-437.3Ten thousand,-337.9Ten thousand,-2310Ten thousand,-721.6Ten thousand,-324.0Ten thousand,189.1Ten thousand,-2766Ten thousand,-912.7Ten thousand,-415.5Ten thousand,126.9Ten thousand,-2798Ten thousand,-1397Ten thousand,-958.7Ten thousand,-136.7Ten thousand,-1308Ten thousand,--,--,--,-1302Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7.536Hundred million,5.451Hundred million,4.481Hundred million,2.215Hundred million,6.777Hundred million,4.333Hundred million,2.749Hundred million,1.732Hundred million,7.672Hundred million,5.342Hundred million,3.795Hundred million,2.201Hundred million,4.101Hundred million,2.719Hundred million,1.448Hundred million,2145Ten thousand,1.876Hundred million,1.186Hundred million,8581Ten thousand,3510Ten thousand,1.896Hundred million,1.197Hundred million,5546Ten thousand,664.2Ten thousand,1.644Hundred million,8363Ten thousand,2708Ten thousand,1860Ten thousand,7276Ten thousand,1376Ten thousand,-1449Ten thousand,-1430Ten thousand,-1436Ten thousand,-5188Ten thousand,-455.7Ten thousand,699.3Ten thousand,-785.6Ten thousand,-4987Ten thousand,-4449Ten thousand,-1412Ten thousand,-1.437Hundred million,-1.097Hundred million,-1412Ten thousand,-1.437Hundred million,-1.097Hundred million,-8296Ten thousand,-2690Ten thousand,-6723Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-560.0Ten thousand,-560.0Ten thousand,70.60Ten thousand,-248.5Ten thousand,-248.4Ten thousand,--,--,-161.3Ten thousand,-161.3Ten thousand,--,-161.3Ten thousand,-161.3Ten thousand,--,--,-303.4Ten thousand
Purchase of Fixed Assets,-2.267Hundred million,-1.706Hundred million,-1.089Hundred million,-4882Ten thousand,-1.952Hundred million,-1.516Hundred million,-1.065Hundred million,-5142Ten thousand,-1.581Hundred million,-9791Ten thousand,-5799Ten thousand,-3281Ten thousand,-1.023Hundred million,-8122Ten thousand,-5550Ten thousand,-2783Ten thousand,-9498Ten thousand,-7364Ten thousand,-4878Ten thousand,-2378Ten thousand,-8785Ten thousand,-7421Ten thousand,-5323Ten thousand,-2430Ten thousand,-1.002Hundred million,-7081Ten thousand,-4273Ten thousand,-2230Ten thousand,-6506Ten thousand,-4435Ten thousand,-3010Ten thousand,-1277Ten thousand,-7677Ten thousand,-6460Ten thousand,-4612Ten thousand,-2438Ten thousand,-3936Ten thousand,-2950Ten thousand,-2182Ten thousand,-674.2Ten thousand,-4223Ten thousand,-3090Ten thousand,-674.2Ten thousand,-4223Ten thousand,-3090Ten thousand,--,--,-1227Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.174Hundred million,-1.716Hundred million,--,-4.544Hundred million,-2.912Hundred million,-9816Ten thousand,-8.046Hundred million,-6.490Hundred million,-4.975Hundred million,-3.129Hundred million,-6.654Hundred million,-5.582Hundred million,-4.945Hundred million,-8170Ten thousand,-2.027Hundred million,-1.520Hundred million,-9536Ten thousand,-5598Ten thousand,-5.277Hundred million,-4.846Hundred million,-4.290Hundred million,-3.435Hundred million,--,--,--,--,-912.5Ten thousand,-912.5Ten thousand,--,-912.5Ten thousand,-912.5Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.838Hundred million,1.513Hundred million,--,4.570Hundred million,2.975Hundred million,1.130Hundred million,6.193Hundred million,4.622Hundred million,3.311Hundred million,1.865Hundred million,2.732Hundred million,1.749Hundred million,1.114Hundred million,7148Ten thousand,2.106Hundred million,4607Ten thousand,3353Ten thousand,538.4Ten thousand,1.629Hundred million,1.180Hundred million,6487Ten thousand,2333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5.028Hundred million,-3.141Hundred million,-2.705Hundred million,-1.651Hundred million,-4.715Hundred million,-3.517Hundred million,-2.466Hundred million,-1.288Hundred million,-5.014Hundred million,-9213Ten thousand,-1725Ten thousand,-1725Ten thousand,-6.176Hundred million,-5.024Hundred million,--,--,-5.740Hundred million,-3.398Hundred million,--,--,-5159Ten thousand,-5159Ten thousand,-4788Ten thousand,-4788Ten thousand,-1390Ten thousand,-1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-198.9Ten thousand,-198.9Ten thousand,--,--,--,--,--,-3.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-175.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,-198.9Ten thousand,--,--,--,--,-60.00Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5.131Hundred million,3.912Hundred million,2.464Hundred million,1.655Hundred million,6.649Hundred million,5.484Hundred million,4.355Hundred million,3.314Hundred million,4.402Hundred million,3.523Hundred million,2.410Hundred million,1.162Hundred million,5.666Hundred million,4.501Hundred million,--,--,5.955Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,9902Ten thousand,7368Ten thousand,4632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.182Hundred million,-9351Ten thousand,-1.329Hundred million,-4840Ten thousand,324.6Ten thousand,4508Ten thousand,8231Ten thousand,1.512Hundred million,-2.214Hundred million,1.603Hundred million,1.638Hundred million,6611Ten thousand,-1.533Hundred million,-1.342Hundred million,-8906Ten thousand,-4812Ten thousand,-4.181Hundred million,-4.159Hundred million,-4249Ten thousand,-891.1Ten thousand,-3.247Hundred million,-3.126Hundred million,-2.675Hundred million,-1.986Hundred million,-5.113Hundred million,-4.681Hundred million,-4.259Hundred million,-3252Ten thousand,-5716Ten thousand,-5126Ten thousand,-1825Ten thousand,-1704Ten thousand,-4.416Hundred million,-4.367Hundred million,-4.158Hundred million,-3.438Hundred million,-4184Ten thousand,-3198Ten thousand,-2182Ten thousand,-674.2Ten thousand,-5297Ten thousand,-4164Ten thousand,-674.2Ten thousand,-5297Ten thousand,-4164Ten thousand,-2887Ten thousand,-1261Ten thousand,-1531Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,5174Ten thousand,5174Ten thousand,2533Ten thousand,2533Ten thousand,4509Ten thousand,4509Ten thousand,2122Ten thousand,2122Ten thousand,3997Ten thousand,3997Ten thousand,1940Ten thousand,1940Ten thousand,3664Ten thousand,3664Ten thousand,1773Ten thousand,1773Ten thousand,3244Ten thousand,3244Ten thousand,1602Ten thousand,1602Ten thousand,4330Ten thousand,4329Ten thousand,3204Ten thousand,3204Ten thousand,3344Ten thousand,3344Ten thousand,1970Ten thousand,1970Ten thousand,2214Ten thousand,2214Ten thousand,1417Ten thousand,1417Ten thousand,2561Ten thousand,2561Ten thousand,1508Ten thousand,1508Ten thousand,4.594Hundred million,4.594Hundred million,--,--,2.810Hundred million,2.808Hundred million,--,2.810Hundred million,2.808Hundred million,--,--,--
repurchase shares,-3.740Hundred million,-1.820Hundred million,--,--,-1.358Hundred million,-1.143Hundred million,-9188Ten thousand,-6991Ten thousand,-2.191Hundred million,-1.516Hundred million,-1.270Hundred million,-6642Ten thousand,-2.002Hundred million,-1.306Hundred million,-7439Ten thousand,-3002Ten thousand,-1.352Hundred million,-1.116Hundred million,-9014Ten thousand,-7012Ten thousand,-1502Ten thousand,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3012Ten thousand,-3012Ten thousand,--,-3012Ten thousand,-3012Ten thousand,--,--,-720.2Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.621Hundred million,5.621Hundred million,5.621Hundred million,5.621Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.678Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1156Ten thousand,-1156Ten thousand,-1156Ten thousand,-1156Ten thousand,-610.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2717Ten thousand,2119Ten thousand,1777Ten thousand,1322Ten thousand,3977Ten thousand,3290Ten thousand,2985Ten thousand,463.0Ten thousand,2478Ten thousand,1913Ten thousand,1526Ten thousand,1141Ten thousand,4871Ten thousand,3374Ten thousand,1116Ten thousand,801.6Ten thousand,5934Ten thousand,2568Ten thousand,2166Ten thousand,927.5Ten thousand,4290Ten thousand,2580Ten thousand,1926Ten thousand,1676Ten thousand,4777Ten thousand,4334Ten thousand,2907Ten thousand,961.4Ten thousand,2468Ten thousand,1576Ten thousand,679.3Ten thousand,225.7Ten thousand,1491Ten thousand,1073Ten thousand,636.9Ten thousand,309.1Ten thousand,600.8Ten thousand,471.0Ten thousand,300.4Ten thousand,169.1Ten thousand,766.5Ten thousand,--,169.1Ten thousand,766.5Ten thousand,--,--,--,--
Loan Income,-811.8Ten thousand,-572.1Ten thousand,-393.5Ten thousand,-109.9Ten thousand,-4.793Hundred million,-4.777Hundred million,-4.771Hundred million,-4.768Hundred million,-2.572Hundred million,-2.561Hundred million,-2.516Hundred million,-2.514Hundred million,-213.7Ten thousand,--,--,--,2.519Hundred million,2.519Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,267.0Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-370.2Ten thousand,-169.0Ten thousand,-111.6Ten thousand,-31.30Ten thousand,-3.300Ten thousand,--,-31.30Ten thousand,-3.300Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-656.4Ten thousand,-505.0Ten thousand,--,-408.0Ten thousand,-284.1Ten thousand,-137.4Ten thousand,-1038Ten thousand,-878.7Ten thousand,-717.3Ten thousand,-567.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.066Hundred million,-1.416Hundred million,-8669Ten thousand,-1248Ten thousand,-2998Ten thousand,-1658Ten thousand,-1183Ten thousand,-675.9Ten thousand,-1960Ten thousand,-1613Ten thousand,-1299Ten thousand,-1019Ten thousand,-1084Ten thousand,-867.0Ten thousand,-60.50Ten thousand,-34.40Ten thousand,-825.8Ten thousand,--,--,--,--,--,--,--,-6526Ten thousand,-7073Ten thousand,-6463Ten thousand,-6463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,716.7Ten thousand,--,--,716.7Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-5.098Hundred million,-2.564Hundred million,-4753Ten thousand,2497Ten thousand,-5.602Hundred million,-5.306Hundred million,-5.297Hundred million,-5.276Hundred million,-4.312Hundred million,-3.647Hundred million,-3.569Hundred million,-2.972Hundred million,-1.278Hundred million,-7018Ten thousand,-5267Ten thousand,-967.2Ten thousand,2.002Hundred million,1.944Hundred million,-5036Ten thousand,-4125Ten thousand,4925Ten thousand,4875Ten thousand,3257Ten thousand,3158Ten thousand,5.519Hundred million,5.481Hundred million,5.262Hundred million,5.067Hundred million,4681Ten thousand,3790Ten thousand,2096Ten thousand,1642Ten thousand,4052Ten thousand,3633Ten thousand,2145Ten thousand,1817Ten thousand,4.617Hundred million,4.624Hundred million,188.8Ten thousand,137.8Ten thousand,2.585Hundred million,2.579Hundred million,137.8Ten thousand,2.585Hundred million,2.579Hundred million,2.555Hundred million,2.265Hundred million,1.633Hundred million
Increase in cash and cash equivalents(Decrease)Amount,2562Ten thousand,1.952Hundred million,2.677Hundred million,1.981Hundred million,1.207Hundred million,-5225Ten thousand,-1.725Hundred million,-2.032Hundred million,1.147Hundred million,3.297Hundred million,1.864Hundred million,-1096Ten thousand,1.291Hundred million,6755Ten thousand,310.5Ten thousand,-3634Ten thousand,-3023Ten thousand,-1.029Hundred million,-703.4Ten thousand,-1506Ten thousand,-8589Ten thousand,-1.442Hundred million,-1.795Hundred million,-1.603Hundred million,2.050Hundred million,1.636Hundred million,1.274Hundred million,4.928Hundred million,6241Ten thousand,39.30Ten thousand,-1178Ten thousand,-1492Ten thousand,-4.155Hundred million,-4.523Hundred million,-3.989Hundred million,-3.186Hundred million,4.120Hundred million,3.806Hundred million,-6443Ten thousand,-1948Ten thousand,6182Ten thousand,1.066Hundred million,-1948Ten thousand,6182Ten thousand,1.066Hundred million,1.437Hundred million,1.870Hundred million,8077Ten thousand
