0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6700Ten thousand,4445Ten thousand,2258Ten thousand,--,6176Ten thousand,4091Ten thousand,1882Ten thousand,7486Ten thousand,5603Ten thousand,3552Ten thousand,1850Ten thousand,6970Ten thousand,4928Ten thousand,3200Ten thousand,1617Ten thousand,7572Ten thousand,5617Ten thousand,3888Ten thousand,1978Ten thousand,7312Ten thousand,5044Ten thousand,3488Ten thousand,2027Ten thousand,7270Ten thousand,5294Ten thousand,3632Ten thousand,1799Ten thousand,7530Ten thousand,5786Ten thousand,3879Ten thousand,1589Ten thousand,6473Ten thousand,4540Ten thousand,2962Ten thousand,1615Ten thousand,6786Ten thousand,5104Ten thousand,3467Ten thousand,1749Ten thousand,6376Ten thousand,5020Ten thousand,3319Ten thousand,1742Ten thousand,7146Ten thousand,4999Ten thousand,3253Ten thousand,1616Ten thousand,6401Ten thousand,5076Ten thousand,4010Ten thousand,2687Ten thousand,9893Ten thousand,6851Ten thousand,4497Ten thousand,2320Ten thousand,8714Ten thousand,6382Ten thousand,4298Ten thousand,2320Ten thousand,8714Ten thousand,6382Ten thousand,4298Ten thousand,2178Ten thousand,6543Ten thousand
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4699Ten thousand,2602Ten thousand,1122Ten thousand,--,3525Ten thousand,2440Ten thousand,1260Ten thousand,5129Ten thousand,4000Ten thousand,2653Ten thousand,1422Ten thousand,5103Ten thousand,3857Ten thousand,2576Ten thousand,1420Ten thousand,5307Ten thousand,3904Ten thousand,2640Ten thousand,1390Ten thousand,5207Ten thousand,3179Ten thousand,2191Ten thousand,1197Ten thousand,3978Ten thousand,2999Ten thousand,1995Ten thousand,951.8Ten thousand,3775Ten thousand,2928Ten thousand,8496Ten thousand,830.4Ten thousand,3130Ten thousand,1.320Hundred million,8624Ten thousand,4472Ten thousand,3735Ten thousand,1.239Hundred million,6953Ten thousand,3241Ten thousand,1.032Hundred million,7532Ten thousand,4803Ten thousand,2373Ten thousand,8721Ten thousand,6705Ten thousand,4706Ten thousand,2534Ten thousand,8090Ten thousand,6020Ten thousand,4196Ten thousand,2039Ten thousand,9694Ten thousand,7342Ten thousand,5222Ten thousand,2311Ten thousand,9963Ten thousand,7313Ten thousand,4793Ten thousand,2311Ten thousand,9963Ten thousand,7313Ten thousand,4793Ten thousand,2185Ten thousand,7862Ten thousand
General and administrative costs,1357Ten thousand,6286Ten thousand,4167Ten thousand,2813Ten thousand,1384Ten thousand,5329Ten thousand,3869Ten thousand,2401Ten thousand,1232Ten thousand,4738Ten thousand,3482Ten thousand,2040Ten thousand,1088Ten thousand,6122Ten thousand,--,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,6511Ten thousand,3.661Hundred million,2.971Hundred million,2.213Hundred million,1.460Hundred million,2.747Hundred million,2.091Hundred million,1.373Hundred million,7080Ten thousand,2.566Hundred million,1.907Hundred million,1.222Hundred million,5971Ten thousand,2.651Hundred million,--,--,--,2.548Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.4Ten thousand,--,--,--,1254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,328.0Ten thousand,328.0Ten thousand,328.0Ten thousand,54.20Ten thousand,2788Ten thousand,2029Ten thousand,1325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7868Ten thousand,4.290Hundred million,3.387Hundred million,2.494Hundred million,1.598Hundred million,3.280Hundred million,2.478Hundred million,1.613Hundred million,8311Ten thousand,3.073Hundred million,2.288Hundred million,1.459Hundred million,7113Ten thousand,3.542Hundred million,1.343Hundred million,8371Ten thousand,3380Ten thousand,3.038Hundred million,9701Ten thousand,6531Ten thousand,3142Ten thousand,1.261Hundred million,9603Ten thousand,6205Ten thousand,3271Ten thousand,1.207Hundred million,8785Ten thousand,5777Ten thousand,3038Ten thousand,1.288Hundred million,9521Ten thousand,6528Ten thousand,3368Ten thousand,1.252Hundred million,8223Ten thousand,5679Ten thousand,3224Ten thousand,1.125Hundred million,8293Ten thousand,5627Ten thousand,2751Ten thousand,1.131Hundred million,8714Ten thousand,1.237Hundred million,2419Ten thousand,9757Ten thousand,1.774Hundred million,1.159Hundred million,6086Ten thousand,1.177Hundred million,1.750Hundred million,1.042Hundred million,4990Ten thousand,1.670Hundred million,1.255Hundred million,8122Ten thousand,4115Ten thousand,1.587Hundred million,1.170Hundred million,7959Ten thousand,4151Ten thousand,1.449Hundred million,1.110Hundred million,8205Ten thousand,4726Ten thousand,1.959Hundred million,1.419Hundred million,9718Ten thousand,4632Ten thousand,1.868Hundred million,1.369Hundred million,9090Ten thousand,4632Ten thousand,1.868Hundred million,1.369Hundred million,9090Ten thousand,4363Ten thousand,1.441Hundred million
Operating Profit,1.318Hundred million,4.395Hundred million,2.770Hundred million,2.376Hundred million,1.037Hundred million,2.216Hundred million,1.963Hundred million,1.426Hundred million,1.193Hundred million,1.505Hundred million,1.119Hundred million,8009Ten thousand,3019Ten thousand,7121Ten thousand,4562Ten thousand,884.0Ten thousand,1199Ten thousand,5517Ten thousand,5203Ten thousand,3660Ten thousand,468.1Ten thousand,3784Ten thousand,1254Ten thousand,876.5Ten thousand,-15.00Ten thousand,6260Ten thousand,5875Ten thousand,4583Ten thousand,3015Ten thousand,3.015Hundred million,1.558Hundred million,1.149Hundred million,3397Ten thousand,4.373Hundred million,2.282Hundred million,7144Ten thousand,4836Ten thousand,2.085Hundred million,1.552Hundred million,1.098Hundred million,5124Ten thousand,1.690Hundred million,1.437Hundred million,1.283Hundred million,-4.100Ten thousand,8476Ten thousand,4678Ten thousand,-235.2Ten thousand,-1504Ten thousand,4.190Hundred million,4.002Hundred million,3698Ten thousand,1941Ten thousand,1.348Hundred million,9927Ten thousand,6711Ten thousand,3731Ten thousand,2.359Hundred million,1.822Hundred million,1.278Hundred million,7468Ten thousand,1.139Hundred million,7305Ten thousand,2647Ten thousand,-1376Ten thousand,3653Ten thousand,3180Ten thousand,1875Ten thousand,1091Ten thousand,2305Ten thousand,2582Ten thousand,1531Ten thousand,1091Ten thousand,2305Ten thousand,2582Ten thousand,1531Ten thousand,2419Ten thousand,3.364Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-987.1Ten thousand,-4542Ten thousand,-3409Ten thousand,-2341Ten thousand,-1192Ten thousand,-4482Ten thousand,-3691Ten thousand,-2423Ten thousand,-1209Ten thousand,-2950Ten thousand,-1945Ten thousand,-1179Ten thousand,-551.5Ten thousand,-2523Ten thousand,-1943Ten thousand,-1366Ten thousand,-699.0Ten thousand,-4080Ten thousand,-3088Ten thousand,-2052Ten thousand,-1055Ten thousand,-4096Ten thousand,-3031Ten thousand,-1939Ten thousand,-947.8Ten thousand,-3596Ten thousand,-2724Ten thousand,-1820Ten thousand,--,-1785Ten thousand,--,--,--,--,--,--,--,--,--,--,-523.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1026Ten thousand,3533Ten thousand,3348Ten thousand,2093Ten thousand,924.7Ten thousand,5781Ten thousand,4230Ten thousand,2758Ten thousand,1319Ten thousand,-345.7Ten thousand,-1511Ten thousand,-1602Ten thousand,-100.5Ten thousand,1158Ten thousand,222.6Ten thousand,376.3Ten thousand,72.40Ten thousand,1692Ten thousand,1381Ten thousand,981.2Ten thousand,602.3Ten thousand,2906Ten thousand,2377Ten thousand,1597Ten thousand,361.5Ten thousand,541.9Ten thousand,210.6Ten thousand,702.0Ten thousand,-633.6Ten thousand,874.0Ten thousand,-733.1Ten thousand,-514.4Ten thousand,-281.4Ten thousand,-1504Ten thousand,-1164Ten thousand,-784.3Ten thousand,-713.7Ten thousand,-2753Ten thousand,-2109Ten thousand,-1298Ten thousand,--,-1543Ten thousand,-1073Ten thousand,--,-396.4Ten thousand,-2324Ten thousand,--,--,--,-1040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-756.6Ten thousand,--,--,-953.1Ten thousand,-658.1Ten thousand,-948.0Ten thousand,--,-792.6Ten thousand,-521.8Ten thousand,-273.4Ten thousand,-1015Ten thousand,-747.2Ten thousand,-432.3Ten thousand,-94.20Ten thousand,257.4Ten thousand,204.5Ten thousand,148.9Ten thousand,60.00Ten thousand,-118.6Ten thousand,198.5Ten thousand,145.4Ten thousand,82.90Ten thousand,342.9Ten thousand,278.6Ten thousand,166.9Ten thousand,43.80Ten thousand,894.9Ten thousand,700.0Ten thousand,490.5Ten thousand,43.80Ten thousand,894.9Ten thousand,700.0Ten thousand,490.5Ten thousand,263.3Ten thousand,1320Ten thousand
Profit before tax from continuing operations,1.322Hundred million,4.294Hundred million,2.764Hundred million,2.352Hundred million,1.011Hundred million,2.346Hundred million,2.017Hundred million,1.460Hundred million,1.204Hundred million,1.176Hundred million,7737Ten thousand,5228Ten thousand,2367Ten thousand,5756Ten thousand,2841Ten thousand,-105.3Ten thousand,572.3Ten thousand,3129Ten thousand,3495Ten thousand,2589Ten thousand,15.90Ten thousand,2594Ten thousand,600.6Ten thousand,534.9Ten thousand,-601.3Ten thousand,3206Ten thousand,3361Ten thousand,3465Ten thousand,2381Ten thousand,2.924Hundred million,1.485Hundred million,1.098Hundred million,3115Ten thousand,4.223Hundred million,2.165Hundred million,6360Ten thousand,4122Ten thousand,1.810Hundred million,1.341Hundred million,9684Ten thousand,4601Ten thousand,1.535Hundred million,1.329Hundred million,1.208Hundred million,-400.5Ten thousand,6152Ten thousand,3725Ten thousand,-893.3Ten thousand,-2452Ten thousand,4.086Hundred million,3.923Hundred million,3176Ten thousand,1667Ten thousand,1.246Hundred million,9179Ten thousand,6279Ten thousand,3636Ten thousand,2.384Hundred million,1.843Hundred million,1.292Hundred million,7528Ten thousand,1.127Hundred million,7503Ten thousand,2792Ten thousand,-1293Ten thousand,3996Ten thousand,3458Ten thousand,2042Ten thousand,1135Ten thousand,3200Ten thousand,3282Ten thousand,2022Ten thousand,1135Ten thousand,3200Ten thousand,3282Ten thousand,2022Ten thousand,2682Ten thousand,3.496Hundred million
income tax,1662Ten thousand,7080Ten thousand,5088Ten thousand,4385Ten thousand,1941Ten thousand,2356Ten thousand,2972Ten thousand,2117Ten thousand,1685Ten thousand,2550Ten thousand,1731Ten thousand,1399Ten thousand,596.1Ten thousand,1537Ten thousand,603.9Ten thousand,178.6Ten thousand,176.5Ten thousand,-664.8Ten thousand,-587.9Ten thousand,696.4Ten thousand,182.0Ten thousand,1099Ten thousand,300.7Ten thousand,318.5Ten thousand,-179.9Ten thousand,-2742Ten thousand,-2500Ten thousand,-385.8Ten thousand,-491.5Ten thousand,1.217Hundred million,2941Ten thousand,2545Ten thousand,-162.4Ten thousand,1.168Hundred million,4681Ten thousand,-258.4Ten thousand,1407Ten thousand,6462Ten thousand,5004Ten thousand,3655Ten thousand,1768Ten thousand,5211Ten thousand,4475Ten thousand,4521Ten thousand,-145.0Ten thousand,2584Ten thousand,1543Ten thousand,-463.6Ten thousand,-1162Ten thousand,1.368Hundred million,1.360Hundred million,1116Ten thousand,574.1Ten thousand,3514Ten thousand,2509Ten thousand,2230Ten thousand,1303Ten thousand,8483Ten thousand,6497Ten thousand,4545Ten thousand,2645Ten thousand,2545Ten thousand,2665Ten thousand,1016Ten thousand,-424.8Ten thousand,1376Ten thousand,1221Ten thousand,725.0Ten thousand,403.2Ten thousand,1200Ten thousand,1084Ten thousand,695.2Ten thousand,403.2Ten thousand,1200Ten thousand,1084Ten thousand,695.2Ten thousand,915.3Ten thousand,1.244Hundred million
Net profit from continuing operations,1.156Hundred million,3.586Hundred million,2.255Hundred million,1.913Hundred million,8165Ten thousand,2.111Hundred million,1.720Hundred million,1.248Hundred million,1.035Hundred million,9206Ten thousand,6006Ten thousand,3829Ten thousand,1770Ten thousand,4219Ten thousand,2238Ten thousand,-283.9Ten thousand,395.8Ten thousand,3794Ten thousand,4083Ten thousand,1893Ten thousand,-166.1Ten thousand,1495Ten thousand,299.9Ten thousand,216.4Ten thousand,-421.4Ten thousand,5948Ten thousand,5862Ten thousand,3851Ten thousand,2873Ten thousand,1.707Hundred million,1.190Hundred million,8432Ten thousand,3278Ten thousand,3.055Hundred million,1.697Hundred million,6618Ten thousand,2715Ten thousand,1.164Hundred million,8408Ten thousand,6029Ten thousand,2833Ten thousand,1.014Hundred million,8819Ten thousand,7556Ten thousand,-255.5Ten thousand,3568Ten thousand,2181Ten thousand,-429.7Ten thousand,-1290Ten thousand,2.718Hundred million,2.563Hundred million,2060Ten thousand,1093Ten thousand,8947Ten thousand,6670Ten thousand,4050Ten thousand,2334Ten thousand,1.536Hundred million,1.193Hundred million,8379Ten thousand,4883Ten thousand,8726Ten thousand,4838Ten thousand,1776Ten thousand,-868.6Ten thousand,2621Ten thousand,2238Ten thousand,1317Ten thousand,731.7Ten thousand,2000Ten thousand,2198Ten thousand,1326Ten thousand,731.7Ten thousand,2000Ten thousand,2198Ten thousand,1326Ten thousand,1767Ten thousand,2.252Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.156Hundred million,3.586Hundred million,2.255Hundred million,1.913Hundred million,8165Ten thousand,2.111Hundred million,1.720Hundred million,1.248Hundred million,1.035Hundred million,9206Ten thousand,6006Ten thousand,3829Ten thousand,1770Ten thousand,4219Ten thousand,2238Ten thousand,-283.9Ten thousand,395.8Ten thousand,3794Ten thousand,4083Ten thousand,1893Ten thousand,-166.1Ten thousand,1495Ten thousand,299.9Ten thousand,216.4Ten thousand,-421.4Ten thousand,5948Ten thousand,5862Ten thousand,3851Ten thousand,2873Ten thousand,1.707Hundred million,1.190Hundred million,8432Ten thousand,3278Ten thousand,3.055Hundred million,1.697Hundred million,6618Ten thousand,2715Ten thousand,1.164Hundred million,8408Ten thousand,6029Ten thousand,2833Ten thousand,1.014Hundred million,8819Ten thousand,7556Ten thousand,-255.5Ten thousand,3568Ten thousand,2181Ten thousand,-429.7Ten thousand,-1290Ten thousand,2.718Hundred million,2.563Hundred million,2060Ten thousand,1093Ten thousand,8947Ten thousand,6670Ten thousand,4050Ten thousand,2334Ten thousand,1.536Hundred million,1.193Hundred million,8379Ten thousand,4883Ten thousand,8726Ten thousand,4838Ten thousand,1776Ten thousand,-868.6Ten thousand,2621Ten thousand,2238Ten thousand,1317Ten thousand,731.7Ten thousand,2000Ten thousand,2198Ten thousand,1326Ten thousand,731.7Ten thousand,2000Ten thousand,2198Ten thousand,1326Ten thousand,1767Ten thousand,2.252Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
