0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Other non-current assets,1.183Hundred million,1.226Hundred million,1.193Hundred million,1.138Hundred million,9750Ten thousand,9270Ten thousand,8210Ten thousand,7760Ten thousand,7460Ten thousand,6500Ten thousand,6670Ten thousand,6690Ten thousand,6840Ten thousand,7010Ten thousand,6730Ten thousand,6580Ten thousand,6620Ten thousand,7000Ten thousand,7860Ten thousand,7920Ten thousand,7760Ten thousand,8250Ten thousand,8300Ten thousand,8920Ten thousand,2470Ten thousand,2370Ten thousand,2490Ten thousand,2450Ten thousand,2540Ten thousand,2700Ten thousand,2480Ten thousand,3020Ten thousand,2960Ten thousand,2290Ten thousand,2020Ten thousand,2310Ten thousand,2270Ten thousand,2220Ten thousand,2120Ten thousand,2170Ten thousand,1650Ten thousand,2390Ten thousand,1650Ten thousand,2390Ten thousand,2940Ten thousand,3420Ten thousand,3260Ten thousand,2360Ten thousand
Total non-current assets,9.564Hundred million,9.242Hundred million,9.630Hundred million,9.526Hundred million,9.575Hundred million,7.332Hundred million,7.071Hundred million,7.138Hundred million,7.195Hundred million,6.392Hundred million,6.250Hundred million,6.430Hundred million,6.694Hundred million,6.798Hundred million,6.253Hundred million,6.359Hundred million,6.319Hundred million,6.773Hundred million,8.945Hundred million,8.999Hundred million,9.028Hundred million,9.239Hundred million,9.221Hundred million,9.494Hundred million,8.912Hundred million,8.978Hundred million,9.022Hundred million,9.014Hundred million,9.303Hundred million,9.186Hundred million,9.346Hundred million,9.193Hundred million,8.962Hundred million,8.988Hundred million,5.099Hundred million,5.080Hundred million,5.084Hundred million,4.799Hundred million,4.832Hundred million,4.791Hundred million,4.801Hundred million,4.899Hundred million,4.801Hundred million,4.899Hundred million,5.276Hundred million,5.335Hundred million,4.250Hundred million,4.198Hundred million
total assets,19.18Hundred million,18.30Hundred million,19.16Hundred million,18.66Hundred million,18.52Hundred million,16.51Hundred million,16.05Hundred million,16.08Hundred million,15.66Hundred million,14.47Hundred million,13.92Hundred million,14.25Hundred million,14.27Hundred million,13.81Hundred million,13.22Hundred million,13.27Hundred million,12.77Hundred million,13.07Hundred million,15.11Hundred million,15.17Hundred million,15.36Hundred million,15.35Hundred million,15.65Hundred million,16.01Hundred million,15.38Hundred million,15.13Hundred million,15.56Hundred million,15.63Hundred million,15.73Hundred million,15.02Hundred million,15.38Hundred million,15.20Hundred million,14.50Hundred million,13.93Hundred million,9.120Hundred million,9.254Hundred million,9.209Hundred million,9.218Hundred million,9.423Hundred million,9.481Hundred million,9.309Hundred million,9.647Hundred million,9.309Hundred million,9.647Hundred million,10.47Hundred million,10.32Hundred million,8.895Hundred million,8.188Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.908Hundred million,2.440Hundred million,2.951Hundred million,2.743Hundred million,2.834Hundred million,2.553Hundred million,2.749Hundred million,3.175Hundred million,3.328Hundred million,3.022Hundred million,3.091Hundred million,3.185Hundred million,3.258Hundred million,2.954Hundred million,2.525Hundred million,2.600Hundred million,2.339Hundred million,2.006Hundred million,2.245Hundred million,1.901Hundred million,2.274Hundred million,2.369Hundred million,2.602Hundred million,2.729Hundred million,2.809Hundred million,2.457Hundred million,2.847Hundred million,2.766Hundred million,2.779Hundred million,2.437Hundred million,2.599Hundred million,2.468Hundred million,2.303Hundred million,1.785Hundred million,1.291Hundred million,1.395Hundred million,1.424Hundred million,1.308Hundred million,1.495Hundred million,1.514Hundred million,1.520Hundred million,1.405Hundred million,1.520Hundred million,1.405Hundred million,1.629Hundred million,1.711Hundred million,1.335Hundred million,1.507Hundred million
Short-term debt,930.0Ten thousand,240.0Ten thousand,1400Ten thousand,430.0Ten thousand,1200Ten thousand,--,10.00Ten thousand,800.0Ten thousand,370.0Ten thousand,1130Ten thousand,1490Ten thousand,650.0Ten thousand,770.0Ten thousand,--,20.00Ten thousand,60.00Ten thousand,140.0Ten thousand,60.00Ten thousand,1710Ten thousand,2520Ten thousand,1480Ten thousand,1.012Hundred million,1.394Hundred million,1.215Hundred million,1890Ten thousand,6750Ten thousand,7280Ten thousand,9320Ten thousand,5320Ten thousand,5350Ten thousand,6760Ten thousand,9060Ten thousand,7340Ten thousand,7060Ten thousand,3730Ten thousand,3750Ten thousand,2860Ten thousand,2180Ten thousand,2010Ten thousand,2110Ten thousand,1860Ten thousand,2300Ten thousand,1860Ten thousand,2300Ten thousand,3060Ten thousand,3240Ten thousand,3590Ten thousand,3060Ten thousand
Long-term liabilities(Current period portion),4480Ten thousand,3840Ten thousand,3230Ten thousand,2590Ten thousand,1970Ten thousand,1970Ten thousand,1960Ten thousand,1970Ten thousand,1970Ten thousand,1960Ten thousand,2130Ten thousand,2150Ten thousand,2170Ten thousand,2180Ten thousand,2180Ten thousand,2190Ten thousand,2190Ten thousand,2200Ten thousand,1350Ten thousand,1340Ten thousand,1560Ten thousand,1620Ten thousand,9360Ten thousand,3350Ten thousand,4860Ten thousand,4570Ten thousand,4310Ten thousand,4120Ten thousand,3990Ten thousand,3790Ten thousand,3600Ten thousand,3400Ten thousand,3180Ten thousand,3000Ten thousand,1650Ten thousand,1250Ten thousand,850.0Ten thousand,440.0Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,80.00Ten thousand,100.0Ten thousand,50.00Ten thousand
Other current liabilities,9340Ten thousand,1.101Hundred million,1.038Hundred million,1.188Hundred million,1.291Hundred million,1.209Hundred million,9900Ten thousand,7980Ten thousand,6110Ten thousand,4960Ten thousand,5500Ten thousand,5940Ten thousand,5420Ten thousand,5270Ten thousand,4950Ten thousand,5430Ten thousand,4220Ten thousand,4970Ten thousand,6130Ten thousand,5410Ten thousand,4920Ten thousand,5040Ten thousand,5110Ten thousand,5280Ten thousand,3990Ten thousand,4190Ten thousand,4390Ten thousand,4650Ten thousand,4720Ten thousand,4490Ten thousand,4410Ten thousand,4130Ten thousand,4510Ten thousand,4840Ten thousand,3870Ten thousand,3610Ten thousand,3550Ten thousand,9270Ten thousand,9170Ten thousand,8810Ten thousand,8300Ten thousand,9850Ten thousand,8300Ten thousand,9850Ten thousand,1.008Hundred million,8210Ten thousand,9110Ten thousand,4710Ten thousand
payable salaries and benefits,1.027Hundred million,8860Ten thousand,9170Ten thousand,8500Ten thousand,1.016Hundred million,7960Ten thousand,7840Ten thousand,8170Ten thousand,8980Ten thousand,8320Ten thousand,8620Ten thousand,9040Ten thousand,8510Ten thousand,6420Ten thousand,6450Ten thousand,6870Ten thousand,6650Ten thousand,6490Ten thousand,7510Ten thousand,7420Ten thousand,6500Ten thousand,6950Ten thousand,7350Ten thousand,7750Ten thousand,8170Ten thousand,7370Ten thousand,7780Ten thousand,8030Ten thousand,9730Ten thousand,8900Ten thousand,7350Ten thousand,7600Ten thousand,7480Ten thousand,6580Ten thousand,5050Ten thousand,5470Ten thousand,5860Ten thousand,4460Ten thousand,4840Ten thousand,5220Ten thousand,5670Ten thousand,5580Ten thousand,5670Ten thousand,5580Ten thousand,6610Ten thousand,7080Ten thousand,6510Ten thousand,5120Ten thousand
Other current liabilities,--,--,--,--,--,--,2110Ten thousand,--,--,--,--,--,--,--,6550Ten thousand,6250Ten thousand,1.033Hundred million,8320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.410Hundred million,4.835Hundred million,5.369Hundred million,5.083Hundred million,5.458Hundred million,4.755Hundred million,4.931Hundred million,5.067Hundred million,5.071Hundred million,4.659Hundred million,4.865Hundred million,4.963Hundred million,4.945Hundred million,4.341Hundred million,4.540Hundred million,4.680Hundred million,4.692Hundred million,4.210Hundred million,3.915Hundred million,3.570Hundred million,3.720Hundred million,4.742Hundred million,6.178Hundred million,5.582Hundred million,4.700Hundred million,4.745Hundred million,5.223Hundred million,5.378Hundred million,5.155Hundred million,4.690Hundred million,4.811Hundred million,4.887Hundred million,4.554Hundred million,3.933Hundred million,2.721Hundred million,2.803Hundred million,2.736Hundred million,2.943Hundred million,3.102Hundred million,3.133Hundred million,3.108Hundred million,3.183Hundred million,3.108Hundred million,3.183Hundred million,3.610Hundred million,3.572Hundred million,3.266Hundred million,2.801Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2410Ten thousand,2410Ten thousand,2630Ten thousand,2640Ten thousand,3000Ten thousand,580.0Ten thousand,520.0Ten thousand,530.0Ten thousand,480.0Ten thousand,440.0Ten thousand,430.0Ten thousand,440.0Ten thousand,590.0Ten thousand,600.0Ten thousand,600.0Ten thousand,620.0Ten thousand,590.0Ten thousand,610.0Ten thousand,710.0Ten thousand,700.0Ten thousand,810.0Ten thousand,850.0Ten thousand,850.0Ten thousand,860.0Ten thousand,820.0Ten thousand,910.0Ten thousand,870.0Ten thousand,910.0Ten thousand,990.0Ten thousand,940.0Ten thousand,940.0Ten thousand,950.0Ten thousand,970.0Ten thousand,3170Ten thousand,350.0Ten thousand,370.0Ten thousand,420.0Ten thousand,360.0Ten thousand,370.0Ten thousand,350.0Ten thousand,310.0Ten thousand,650.0Ten thousand,310.0Ten thousand,650.0Ten thousand,730.0Ten thousand,730.0Ten thousand,660.0Ten thousand,860.0Ten thousand
Long-term liabilities,2.967Hundred million,3.300Hundred million,3.591Hundred million,4.057Hundred million,3.999Hundred million,3.135Hundred million,3.229Hundred million,3.300Hundred million,3.293Hundred million,3.589Hundred million,3.344Hundred million,3.602Hundred million,3.484Hundred million,3.688Hundred million,3.669Hundred million,3.486Hundred million,3.112Hundred million,3.420Hundred million,3.738Hundred million,4.481Hundred million,4.520Hundred million,3.303Hundred million,2.322Hundred million,3.022Hundred million,3.822Hundred million,3.542Hundred million,3.640Hundred million,3.719Hundred million,3.863Hundred million,3.945Hundred million,4.019Hundred million,4.060Hundred million,4.057Hundred million,4.132Hundred million,1.172Hundred million,1.213Hundred million,1.255Hundred million,1.276Hundred million,1.301Hundred million,1.299Hundred million,1.296Hundred million,1.301Hundred million,1.296Hundred million,1.301Hundred million,1.311Hundred million,1.312Hundred million,1.314Hundred million,1.325Hundred million
Other non-current liabilities,1.082Hundred million,1.087Hundred million,1.047Hundred million,1.037Hundred million,9260Ten thousand,9040Ten thousand,7860Ten thousand,8170Ten thousand,8490Ten thousand,7270Ten thousand,7360Ten thousand,7180Ten thousand,7290Ten thousand,7390Ten thousand,7730Ten thousand,8030Ten thousand,7570Ten thousand,7990Ten thousand,8610Ten thousand,8160Ten thousand,7950Ten thousand,8370Ten thousand,8370Ten thousand,8580Ten thousand,3480Ten thousand,3510Ten thousand,3620Ten thousand,5300Ten thousand,5360Ten thousand,5200Ten thousand,3910Ten thousand,3990Ten thousand,3810Ten thousand,2800Ten thousand,1650Ten thousand,1640Ten thousand,1630Ten thousand,1650Ten thousand,1660Ten thousand,1690Ten thousand,1640Ten thousand,1810Ten thousand,1640Ten thousand,1810Ten thousand,2290Ten thousand,2700Ten thousand,2230Ten thousand,1460Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,4480Ten thousand,--,6100Ten thousand,5380Ten thousand,5660Ten thousand,5860Ten thousand,1.091Hundred million,1.302Hundred million,1.303Hundred million,1.309Hundred million,9550Ten thousand,9670Ten thousand,1.002Hundred million,1.017Hundred million,9910Ten thousand,1.015Hundred million,1.047Hundred million,1.096Hundred million,1.057Hundred million,1.169Hundred million,1.195Hundred million,1.194Hundred million,1.223Hundred million,1.138Hundred million,1.159Hundred million,1.186Hundred million,1.101Hundred million,1.161Hundred million,1.090Hundred million,1.104Hundred million,6880Ten thousand,1.104Hundred million,6880Ten thousand,7820Ten thousand,8100Ten thousand,1.081Hundred million,1.147Hundred million
Other non-current liabilities,2940Ten thousand,2030Ten thousand,2120Ten thousand,2600Ten thousand,2770Ten thousand,3100Ten thousand,3130Ten thousand,3970Ten thousand,4020Ten thousand,4360Ten thousand,4270Ten thousand,--,4720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.584Hundred million,4.831Hundred million,5.113Hundred million,5.618Hundred million,5.502Hundred million,4.407Hundred million,4.380Hundred million,4.567Hundred million,4.592Hundred million,4.796Hundred million,4.550Hundred million,4.812Hundred million,4.744Hundred million,5.097Hundred million,5.040Hundred million,4.917Hundred million,4.514Hundred million,5.371Hundred million,5.972Hundred million,6.670Hundred million,6.705Hundred million,5.180Hundred million,4.211Hundred million,4.968Hundred million,5.269Hundred million,4.975Hundred million,5.104Hundred million,5.387Hundred million,5.594Hundred million,5.616Hundred million,5.673Hundred million,5.749Hundred million,5.729Hundred million,5.952Hundred million,2.510Hundred million,2.573Hundred million,2.646Hundred million,2.578Hundred million,2.665Hundred million,2.593Hundred million,2.595Hundred million,2.235Hundred million,2.595Hundred million,2.235Hundred million,2.395Hundred million,2.465Hundred million,2.684Hundred million,2.704Hundred million
total liabilities,9.994Hundred million,9.666Hundred million,10.48Hundred million,10.70Hundred million,10.96Hundred million,9.162Hundred million,9.311Hundred million,9.634Hundred million,9.663Hundred million,9.455Hundred million,9.415Hundred million,9.775Hundred million,9.689Hundred million,9.438Hundred million,9.580Hundred million,9.597Hundred million,9.206Hundred million,9.581Hundred million,9.887Hundred million,10.24Hundred million,10.43Hundred million,9.922Hundred million,10.39Hundred million,10.55Hundred million,9.969Hundred million,9.720Hundred million,10.33Hundred million,10.77Hundred million,10.75Hundred million,10.31Hundred million,10.48Hundred million,10.64Hundred million,10.28Hundred million,9.885Hundred million,5.231Hundred million,5.376Hundred million,5.382Hundred million,5.521Hundred million,5.767Hundred million,5.726Hundred million,5.703Hundred million,5.418Hundred million,5.703Hundred million,5.418Hundred million,6.005Hundred million,6.037Hundred million,5.950Hundred million,5.505Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3530Ten thousand,3530Ten thousand,3520Ten thousand,3510Ten thousand,3500Ten thousand,3500Ten thousand,3480Ten thousand,3470Ten thousand,3460Ten thousand,3460Ten thousand,3440Ten thousand,3430Ten thousand,3420Ten thousand,3420Ten thousand,3410Ten thousand,3400Ten thousand,3390Ten thousand,3360Ten thousand,3360Ten thousand,3350Ten thousand,3330Ten thousand,3320Ten thousand,3320Ten thousand,3320Ten thousand,3300Ten thousand,3290Ten thousand,3300Ten thousand,3290Ten thousand,3270Ten thousand,3270Ten thousand,3260Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,3090Ten thousand,3090Ten thousand,3060Ten thousand,3060Ten thousand,3060Ten thousand,3060Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3020Ten thousand,3020Ten thousand,2990Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
