0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,101.1Ten thousand,64.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,1542Ten thousand,1542Ten thousand,1351Ten thousand,638.9Ten thousand,2393Ten thousand,1495Ten thousand,982.2Ten thousand,323.3Ten thousand,595.5Ten thousand,441.0Ten thousand,52.70Ten thousand,10.70Ten thousand,25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-81.50Ten thousand,-27.90Ten thousand,-76.90Ten thousand,-103.8Ten thousand,101.8Ten thousand,105.3Ten thousand,84.00Ten thousand,-26.40Ten thousand,-26.20Ten thousand,-30.30Ten thousand,-100.4Ten thousand,-61.70Ten thousand,-4780Ten thousand,-271.1Ten thousand,-254.3Ten thousand,--,1058Ten thousand,--,--,--,--,--,--,11.70Ten thousand,177.9Ten thousand,-114.1Ten thousand,-67.50Ten thousand,-4.400Ten thousand,194.7Ten thousand,-31.00Ten thousand,110.3Ten thousand,-24.30Ten thousand,1162Ten thousand,-107.4Ten thousand,-230.2Ten thousand,-294.1Ten thousand,676.4Ten thousand,44.00Ten thousand,-159.9Ten thousand,-70.20Ten thousand,-445.9Ten thousand,-350.4Ten thousand,-413.0Ten thousand,-299.4Ten thousand,144.3Ten thousand,--,--,--,40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1561Ten thousand,-3556Ten thousand,-1002Ten thousand,-2355Ten thousand,-849.4Ten thousand,-2979Ten thousand,-458.8Ten thousand,-1503Ten thousand,-1030Ten thousand,-3883Ten thousand,-434.0Ten thousand,-5870Ten thousand,700.2Ten thousand,-3219Ten thousand,1901Ten thousand,-555.3Ten thousand,2247Ten thousand,831.3Ten thousand,4128Ten thousand,599.9Ten thousand,2877Ten thousand,3474Ten thousand,2316Ten thousand,4312Ten thousand,-263.5Ten thousand,-645.7Ten thousand,361.9Ten thousand,2665Ten thousand,-82.80Ten thousand,1983Ten thousand,921.1Ten thousand,4600Ten thousand,543.3Ten thousand,1363Ten thousand,930.1Ten thousand,3652Ten thousand,-1744Ten thousand,-1185Ten thousand,-766.8Ten thousand,1022Ten thousand,-917.5Ten thousand,-932.8Ten thousand,365.5Ten thousand,2339Ten thousand,-1757Ten thousand,--,--,--,2798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2329Ten thousand,-4588Ten thousand,-1.210Hundred million,988.1Ten thousand,3950Ten thousand,2377Ten thousand,-8035Ten thousand,2066Ten thousand,1624Ten thousand,-5303Ten thousand,-1.735Hundred million,-4678Ten thousand,-1.088Hundred million,-5492Ten thousand,-7728Ten thousand,4306Ten thousand,1.308Hundred million,1.110Hundred million,4337Ten thousand,3198Ten thousand,6343Ten thousand,3748Ten thousand,-1.099Hundred million,3849Ten thousand,-5168Ten thousand,-5714Ten thousand,-1.409Hundred million,-1126Ten thousand,1810Ten thousand,-1154Ten thousand,-1.345Hundred million,2052Ten thousand,1384Ten thousand,2259Ten thousand,-1.010Hundred million,6053Ten thousand,-527.0Ten thousand,-188.2Ten thousand,-9845Ten thousand,4531Ten thousand,-765.1Ten thousand,-2024Ten thousand,-1.096Hundred million,3514Ten thousand,-4485Ten thousand,--,--,--,2862Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-674.4Ten thousand,-335.0Ten thousand,-538.9Ten thousand,-271.6Ten thousand,-1529Ten thousand,-841.4Ten thousand,-247.2Ten thousand,-64.80Ten thousand,-197.1Ten thousand,-449.6Ten thousand,20.40Ten thousand,104.4Ten thousand,-1184Ten thousand,-905.6Ten thousand,--,--,-1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.5Ten thousand,-1.000Ten thousand,--,-1851Ten thousand,-764.0Ten thousand,-5623Ten thousand,-1683Ten thousand,-781.9Ten thousand,-303.6Ten thousand,-693.5Ten thousand,-606.4Ten thousand,-978.8Ten thousand,-481.4Ten thousand,-340.7Ten thousand,-3210Ten thousand,89.00Ten thousand,815.8Ten thousand,1101Ten thousand,1423Ten thousand,2212Ten thousand,2480Ten thousand,1644Ten thousand,-865.4Ten thousand,-1221Ten thousand,-1163Ten thousand,-236.5Ten thousand,-2005Ten thousand,-120.1Ten thousand,-284.5Ten thousand,-191.7Ten thousand,379.8Ten thousand,--,--,--,-486.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1436Ten thousand,649.9Ten thousand,1.447Hundred million,1554Ten thousand,2204Ten thousand,2749Ten thousand,1.201Hundred million,3189Ten thousand,-1.015Hundred million,-5155Ten thousand,6781Ten thousand,5537Ten thousand,5094Ten thousand,7147Ten thousand,6820Ten thousand,1267Ten thousand,1337Ten thousand,1859Ten thousand,1340Ten thousand,3097Ten thousand,-4611Ten thousand,-3754Ten thousand,1.353Hundred million,-2732Ten thousand,1724Ten thousand,1711Ten thousand,1.249Hundred million,-377.4Ten thousand,616.0Ten thousand,-4270Ten thousand,1.361Hundred million,-4114Ten thousand,1607Ten thousand,-2587Ten thousand,1.209Hundred million,-4865Ten thousand,2188Ten thousand,-1559Ten thousand,1.668Hundred million,-4392Ten thousand,-820.4Ten thousand,-2366Ten thousand,1.149Hundred million,-3108Ten thousand,1295Ten thousand,--,--,--,3209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-425.0Ten thousand,1467Ten thousand,1238Ten thousand,872.9Ten thousand,156.2Ten thousand,2076Ten thousand,1699Ten thousand,910.2Ten thousand,589.6Ten thousand,3483Ten thousand,2378Ten thousand,4338Ten thousand,1583Ten thousand,1363Ten thousand,856.7Ten thousand,179.1Ten thousand,-3260Ten thousand,-4783Ten thousand,-4535Ten thousand,660.0Ten thousand,-51.70Ten thousand,1247Ten thousand,--,--,-1774Ten thousand,--,--,--,2621Ten thousand,--,--,--,132.9Ten thousand,--,--,--,-1031Ten thousand,--,--,--,241.1Ten thousand,--,--,--,233.5Ten thousand,--,--,--,432.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2889Ten thousand,-2120Ten thousand,-556.3Ten thousand,-1940Ten thousand,-7097Ten thousand,-4573Ten thousand,-2817Ten thousand,-5962Ten thousand,-3459Ten thousand,-3367Ten thousand,-2262Ten thousand,-4313Ten thousand,3266Ten thousand,2597Ten thousand,2212Ten thousand,-1473Ten thousand,3018Ten thousand,5535Ten thousand,8822Ten thousand,3184Ten thousand,-2730Ten thousand,-2563Ten thousand,-813.4Ten thousand,-2784Ten thousand,1935Ten thousand,2114Ten thousand,2856Ten thousand,644.3Ten thousand,224.7Ten thousand,2659Ten thousand,1940Ten thousand,-583.6Ten thousand,-1505Ten thousand,-1742Ten thousand,-1435Ten thousand,-3163Ten thousand,-186.5Ten thousand,-218.8Ten thousand,-2195Ten thousand,-2147Ten thousand,2014Ten thousand,1438Ten thousand,169.6Ten thousand,-1669Ten thousand,438.9Ten thousand,--,--,--,1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.80Ten thousand,-57.20Ten thousand,--,-24.10Ten thousand,-59.20Ten thousand,-25.20Ten thousand,33.70Ten thousand,-8.600Ten thousand,-55.60Ten thousand,-68.20Ten thousand,-178.3Ten thousand,-207.4Ten thousand,-88.70Ten thousand,-32.50Ten thousand,30.30Ten thousand,33.90Ten thousand,49.30Ten thousand,12.80Ten thousand,72.80Ten thousand,66.40Ten thousand,76.20Ten thousand,76.50Ten thousand,226.2Ten thousand,213.8Ten thousand,197.5Ten thousand,37.10Ten thousand,34.10Ten thousand,-263.5Ten thousand,-194.8Ten thousand,-49.20Ten thousand,154.0Ten thousand,--,--,--,33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-165.4Ten thousand,270.8Ten thousand,320.2Ten thousand,-22.60Ten thousand,23.20Ten thousand,2.900Ten thousand,-48.80Ten thousand,43.70Ten thousand,-155.0Ten thousand,-93.90Ten thousand,-63.60Ten thousand,7.700Ten thousand,-75.80Ten thousand,-118.3Ten thousand,--,--,30.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.046Hundred million,7586Ten thousand,1.157Hundred million,3607Ten thousand,2.002Hundred million,1.572Hundred million,1.252Hundred million,3750Ten thousand,1.259Hundred million,4627Ten thousand,2725Ten thousand,1969Ten thousand,1.684Hundred million,1.897Hundred million,1.355Hundred million,7038Ten thousand,1.264Hundred million,1.018Hundred million,6752Ten thousand,72.80Ten thousand,1.708Hundred million,1.457Hundred million,1.166Hundred million,4991Ten thousand,1.296Hundred million,9441Ten thousand,9101Ten thousand,5135Ten thousand,1.914Hundred million,1.223Hundred million,1.143Hundred million,6538Ten thousand,1.836Hundred million,1.370Hundred million,1.086Hundred million,6516Ten thousand,1.492Hundred million,8405Ten thousand,1.013Hundred million,2191Ten thousand,1.188Hundred million,6850Ten thousand,6649Ten thousand,3638Ten thousand,1.040Hundred million,6199Ten thousand,3549Ten thousand,2596Ten thousand,1.979Hundred million,1.435Hundred million,1.194Hundred million,7990Ten thousand,4809Ten thousand,1262Ten thousand,4346Ten thousand,365.7Ten thousand,-231.2Ten thousand,-3284Ten thousand,2699Ten thousand,4213Ten thousand,1.181Hundred million,5827Ten thousand,4971Ten thousand,4945Ten thousand,3434Ten thousand,4151Ten thousand,6391Ten thousand,3629Ten thousand,8626Ten thousand,6713Ten thousand,2948Ten thousand,-23.20Ten thousand,-23.20Ten thousand,1.523Hundred million,9518Ten thousand,3665Ten thousand,2027Ten thousand,1.511Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4915Ten thousand,-3841Ten thousand,-2089Ten thousand,-980.2Ten thousand,-4458Ten thousand,-3398Ten thousand,-1504Ten thousand,-575.0Ten thousand,-5591Ten thousand,-4006Ten thousand,-1682Ten thousand,-930.5Ten thousand,-1839Ten thousand,-1044Ten thousand,-681.6Ten thousand,-265.9Ten thousand,-1679Ten thousand,-1202Ten thousand,-639.4Ten thousand,-352.3Ten thousand,-4453Ten thousand,-3735Ten thousand,-2674Ten thousand,-1844Ten thousand,-6248Ten thousand,-3524Ten thousand,-1856Ten thousand,-792.9Ten thousand,-4472Ten thousand,-3436Ten thousand,-2425Ten thousand,-1098Ten thousand,-5052Ten thousand,-4302Ten thousand,-2744Ten thousand,-1637Ten thousand,-7348Ten thousand,-4734Ten thousand,-2487Ten thousand,-1291Ten thousand,-4495Ten thousand,-3653Ten thousand,-2351Ten thousand,-738.1Ten thousand,-4397Ten thousand,--,--,--,-5580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.60Ten thousand,63.60Ten thousand,63.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,743.3Ten thousand,743.3Ten thousand,711.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-253.9Ten thousand,-191.8Ten thousand,-92.20Ten thousand,-52.40Ten thousand,-503.4Ten thousand,-340.4Ten thousand,-183.3Ten thousand,-79.80Ten thousand,-812.4Ten thousand,-535.0Ten thousand,-390.6Ten thousand,-234.5Ten thousand,-575.2Ten thousand,-412.2Ten thousand,-258.1Ten thousand,-121.8Ten thousand,-527.4Ten thousand,-352.5Ten thousand,-222.0Ten thousand,-97.70Ten thousand,-561.9Ten thousand,-489.3Ten thousand,-408.4Ten thousand,-291.7Ten thousand,-441.6Ten thousand,-350.5Ten thousand,-295.1Ten thousand,-143.4Ten thousand,-645.8Ten thousand,-453.1Ten thousand,-315.2Ten thousand,-139.0Ten thousand,-903.9Ten thousand,-567.2Ten thousand,-377.8Ten thousand,-182.0Ten thousand,-773.5Ten thousand,-542.2Ten thousand,-269.8Ten thousand,-95.50Ten thousand,-7015Ten thousand,-6891Ten thousand,-6778Ten thousand,-6631Ten thousand,-523.5Ten thousand,--,--,--,-1293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.695Hundred million,-3.622Hundred million,--,--,--,--,--,--,-2.599Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,312.0Ten thousand,-700.0Ten thousand,--,--,6935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5169Ten thousand,-4033Ten thousand,-2181Ten thousand,-1033Ten thousand,-4962Ten thousand,-3738Ten thousand,-1688Ten thousand,-654.8Ten thousand,-6404Ten thousand,-4541Ten thousand,-2073Ten thousand,-1165Ten thousand,-2415Ten thousand,-1456Ten thousand,-939.7Ten thousand,-387.7Ten thousand,-2206Ten thousand,-1554Ten thousand,-861.4Ten thousand,-450.0Ten thousand,-4952Ten thousand,-4161Ten thousand,-3019Ten thousand,-2136Ten thousand,-4.364Hundred million,-4.010Hundred million,-3830Ten thousand,-936.3Ten thousand,-5118Ten thousand,-3890Ten thousand,-2740Ten thousand,-1237Ten thousand,-3.195Hundred million,-4869Ten thousand,-3122Ten thousand,-1819Ten thousand,-7378Ten thousand,-4533Ten thousand,-2046Ten thousand,-1386Ten thousand,-1.120Hundred million,-1.124Hundred million,-9129Ten thousand,-7369Ten thousand,2014Ten thousand,2774Ten thousand,3891Ten thousand,-690.7Ten thousand,-6873Ten thousand,-4952Ten thousand,-2710Ten thousand,-700.8Ten thousand,-1.367Hundred million,-1.291Hundred million,-1.753Hundred million,-1.632Hundred million,-5483Ten thousand,-4091Ten thousand,-2472Ten thousand,-1134Ten thousand,-4998Ten thousand,-4013Ten thousand,-2883Ten thousand,-1334Ten thousand,-8109Ten thousand,-6116Ten thousand,-3783Ten thousand,-1460Ten thousand,-5867Ten thousand,-4761Ten thousand,-2865Ten thousand,-961.9Ten thousand,-961.9Ten thousand,-9330Ten thousand,-6021Ten thousand,-4640Ten thousand,-3096Ten thousand,-2.468Hundred million
