0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7580Ten thousand,2.963Hundred million,2.194Hundred million,1.477Hundred million,7740Ten thousand,2.842Hundred million,2.103Hundred million,1.447Hundred million,7150Ten thousand,2.828Hundred million,2.051Hundred million,1.393Hundred million,7170Ten thousand,2.603Hundred million,1.825Hundred million,1.630Hundred million,8030Ten thousand,2.302Hundred million,2.146Hundred million,1.414Hundred million,7320Ten thousand,3.149Hundred million,2.354Hundred million,1.583Hundred million,8150Ten thousand,3.116Hundred million,2.604Hundred million,1.815Hundred million,9210Ten thousand,2.983Hundred million,2.325Hundred million,1.467Hundred million,7270Ten thousand,3.027Hundred million,2.317Hundred million,1.608Hundred million,8560Ten thousand,3.028Hundred million,2.262Hundred million,1.514Hundred million,7730Ten thousand,3.195Hundred million,2.398Hundred million,1.624Hundred million,7890Ten thousand,2.858Hundred million,2.196Hundred million,1.482Hundred million,7260Ten thousand,2.861Hundred million,2.181Hundred million,1.493Hundred million,7350Ten thousand,2.750Hundred million,2.003Hundred million,1.335Hundred million,6230Ten thousand,2.429Hundred million,1.795Hundred million,1.237Hundred million,6250Ten thousand,2.243Hundred million,1.640Hundred million,1.116Hundred million,5690Ten thousand,2.416Hundred million,2.031Hundred million,1.378Hundred million,6550Ten thousand,2.284Hundred million,1.680Hundred million,1.102Hundred million,6550Ten thousand,2.284Hundred million,1.680Hundred million,1.102Hundred million,5500Ten thousand,1.963Hundred million
Impairment and provisions,--,--,--,--,--,6080Ten thousand,6080Ten thousand,6080Ten thousand,--,6520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,4700Ten thousand,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,60.00Ten thousand,620.0Ten thousand,600.0Ten thousand,150.0Ten thousand,80.00Ten thousand,500.0Ten thousand,310.0Ten thousand,100.0Ten thousand,80.00Ten thousand,310.0Ten thousand,230.0Ten thousand,220.0Ten thousand,130.0Ten thousand,240.0Ten thousand,190.0Ten thousand,430.0Ten thousand,190.0Ten thousand,2620Ten thousand,4290Ten thousand,1410Ten thousand,160.0Ten thousand,3230Ten thousand,390.0Ten thousand,240.0Ten thousand,140.0Ten thousand,2110Ten thousand,630.0Ten thousand,530.0Ten thousand,100.0Ten thousand,1690Ten thousand,1540Ten thousand,440.0Ten thousand,130.0Ten thousand,9560Ten thousand,9040Ten thousand,8800Ten thousand,8440Ten thousand,810.0Ten thousand,330.0Ten thousand,160.0Ten thousand,110.0Ten thousand,3380Ten thousand,190.0Ten thousand,70.00Ten thousand,20.00Ten thousand,910.0Ten thousand,610.0Ten thousand,370.0Ten thousand,90.00Ten thousand,650.0Ten thousand,350.0Ten thousand,230.0Ten thousand,150.0Ten thousand,230.0Ten thousand,90.00Ten thousand,50.00Ten thousand,30.00Ten thousand,2670Ten thousand,2570Ten thousand,2480Ten thousand,1500Ten thousand,2.591Hundred million,1.624Hundred million,1.480Hundred million,1550Ten thousand,5180Ten thousand,3520Ten thousand,2160Ten thousand,1330Ten thousand,7440Ten thousand,4060Ten thousand,2830Ten thousand,1330Ten thousand,7440Ten thousand,4060Ten thousand,2830Ten thousand,1390Ten thousand,3.623Hundred million
Operating Expenses,7640Ten thousand,3.025Hundred million,2.254Hundred million,1.492Hundred million,7820Ten thousand,3.500Hundred million,2.742Hundred million,2.065Hundred million,7230Ten thousand,3.511Hundred million,2.074Hundred million,1.415Hundred million,7300Ten thousand,2.627Hundred million,1.844Hundred million,1.673Hundred million,8220Ten thousand,2.564Hundred million,2.575Hundred million,1.555Hundred million,7480Ten thousand,3.472Hundred million,2.393Hundred million,1.607Hundred million,8290Ten thousand,3.327Hundred million,2.667Hundred million,1.868Hundred million,9310Ten thousand,3.152Hundred million,2.479Hundred million,1.511Hundred million,7400Ten thousand,3.983Hundred million,3.221Hundred million,2.488Hundred million,1.700Hundred million,3.579Hundred million,2.765Hundred million,2.000Hundred million,7840Ten thousand,3.533Hundred million,2.417Hundred million,1.631Hundred million,7910Ten thousand,2.949Hundred million,2.257Hundred million,1.519Hundred million,7350Ten thousand,2.926Hundred million,2.216Hundred million,1.516Hundred million,7500Ten thousand,2.773Hundred million,2.012Hundred million,1.340Hundred million,6260Ten thousand,2.696Hundred million,2.052Hundred million,1.485Hundred million,7750Ten thousand,4.834Hundred million,3.264Hundred million,2.596Hundred million,7240Ten thousand,2.934Hundred million,2.383Hundred million,1.594Hundred million,7880Ten thousand,3.028Hundred million,2.086Hundred million,1.385Hundred million,7880Ten thousand,3.028Hundred million,2.086Hundred million,1.385Hundred million,6890Ten thousand,5.586Hundred million
Operating Profit,4180Ten thousand,1.423Hundred million,1.101Hundred million,7600Ten thousand,2800Ten thousand,7680Ten thousand,5630Ten thousand,2440Ten thousand,4380Ten thousand,7220Ten thousand,1.104Hundred million,6550Ten thousand,2170Ten thousand,6540Ten thousand,6500Ten thousand,5910Ten thousand,2720Ten thousand,2910Ten thousand,1480Ten thousand,2230Ten thousand,2050Ten thousand,5660Ten thousand,6640Ten thousand,4730Ten thousand,1660Ten thousand,8580Ten thousand,9830Ten thousand,5410Ten thousand,3200Ten thousand,7020Ten thousand,7350Ten thousand,5520Ten thousand,2770Ten thousand,-250.0Ten thousand,-1800Ten thousand,-4330Ten thousand,-7240Ten thousand,3760Ten thousand,1600Ten thousand,-890.0Ten thousand,1140Ten thousand,6340Ten thousand,6910Ten thousand,4150Ten thousand,1740Ten thousand,8640Ten thousand,6980Ten thousand,5150Ten thousand,2070Ten thousand,1.075Hundred million,8740Ten thousand,5860Ten thousand,3220Ten thousand,1.017Hundred million,8890Ten thousand,5930Ten thousand,3140Ten thousand,5440Ten thousand,4830Ten thousand,3180Ten thousand,1110Ten thousand,-2.042Hundred million,-1.272Hundred million,-1.271Hundred million,-820.0Ten thousand,6500Ten thousand,7910Ten thousand,5910Ten thousand,2470Ten thousand,5720Ten thousand,6080Ten thousand,4140Ten thousand,2470Ten thousand,5720Ten thousand,6080Ten thousand,4140Ten thousand,1960Ten thousand,-2.513Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,120.0Ten thousand,640.0Ten thousand,470.0Ten thousand,330.0Ten thousand,210.0Ten thousand,1490Ten thousand,1130Ten thousand,760.0Ten thousand,380.0Ten thousand,170.0Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,250.0Ten thousand,180.0Ten thousand,40.00Ten thousand,20.00Ten thousand,160.0Ten thousand,120.0Ten thousand,110.0Ten thousand,70.00Ten thousand,140.0Ten thousand,130.0Ten thousand,100.0Ten thousand,70.00Ten thousand,120.0Ten thousand,80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,150.0Ten thousand,100.0Ten thousand,10.00Ten thousand,10.00Ten thousand,80.00Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,20.00Ten thousand,80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,10.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,120.0Ten thousand,110.0Ten thousand,80.00Ten thousand,40.00Ten thousand,160.0Ten thousand,120.0Ten thousand,80.00Ten thousand,30.00Ten thousand,90.00Ten thousand,60.00Ten thousand,20.00Ten thousand,10.00Ten thousand,270.0Ten thousand,230.0Ten thousand,190.0Ten thousand,110.0Ten thousand,830.0Ten thousand,610.0Ten thousand,410.0Ten thousand,110.0Ten thousand,830.0Ten thousand,610.0Ten thousand,410.0Ten thousand,190.0Ten thousand,490.0Ten thousand
Interest expenses,-920.0Ten thousand,-4090Ten thousand,-3140Ten thousand,-2100Ten thousand,-1030Ten thousand,-4500Ten thousand,-3490Ten thousand,-2410Ten thousand,-1170Ten thousand,-3560Ten thousand,-2420Ten thousand,-1480Ten thousand,-710.0Ten thousand,-1620Ten thousand,-1200Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1650Ten thousand,-1260Ten thousand,-860.0Ten thousand,-470.0Ten thousand,-1960Ten thousand,-1380Ten thousand,-970.0Ten thousand,-520.0Ten thousand,-2850Ten thousand,-2160Ten thousand,-1550Ten thousand,-820.0Ten thousand,-5090Ten thousand,-4220Ten thousand,-3100Ten thousand,-1490Ten thousand,-5590Ten thousand,-4170Ten thousand,-2740Ten thousand,-1330Ten thousand,-5280Ten thousand,-3900Ten thousand,-2610Ten thousand,-1300Ten thousand,-4510Ten thousand,-3230Ten thousand,-2150Ten thousand,-1110Ten thousand,-4510Ten thousand,-3370Ten thousand,-2240Ten thousand,-1110Ten thousand,-4320Ten thousand,-3250Ten thousand,-2160Ten thousand,-1070Ten thousand,-4080Ten thousand,-3010Ten thousand,-1990Ten thousand,-990.0Ten thousand,-2750Ten thousand,-1780Ten thousand,-820.0Ten thousand,-310.0Ten thousand,-1230Ten thousand,-930.0Ten thousand,-620.0Ten thousand,-310.0Ten thousand,-1270Ten thousand,-950.0Ten thousand,-630.0Ten thousand,-310.0Ten thousand,-810.0Ten thousand,-610.0Ten thousand,-400.0Ten thousand,-310.0Ten thousand,-810.0Ten thousand,-610.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-810.0Ten thousand
Other income(Expenditure),-150.0Ten thousand,-1340Ten thousand,-870.0Ten thousand,-760.0Ten thousand,-550.0Ten thousand,-900.0Ten thousand,-430.0Ten thousand,-240.0Ten thousand,-180.0Ten thousand,-1000Ten thousand,-170.0Ten thousand,-200.0Ten thousand,60.00Ten thousand,1430Ten thousand,1860Ten thousand,180.0Ten thousand,-10.00Ten thousand,-3770Ten thousand,-1550Ten thousand,170.0Ten thousand,140.0Ten thousand,-3410Ten thousand,-2730Ten thousand,-270.0Ten thousand,-150.0Ten thousand,-4340Ten thousand,-1440Ten thousand,-60.00Ten thousand,60.00Ten thousand,-920.0Ten thousand,-540.0Ten thousand,-370.0Ten thousand,-350.0Ten thousand,-1110Ten thousand,-540.0Ten thousand,-410.0Ten thousand,-160.0Ten thousand,-410.0Ten thousand,-420.0Ten thousand,-430.0Ten thousand,-410.0Ten thousand,1330Ten thousand,-1070Ten thousand,-670.0Ten thousand,-420.0Ten thousand,-630.0Ten thousand,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.344Hundred million,5.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-630.0Ten thousand,-630.0Ten thousand,--,--,-100.0Ten thousand,-50.00Ten thousand,--,290.0Ten thousand,290.0Ten thousand,--,--,5410Ten thousand,5410Ten thousand,5410Ten thousand,--,1740Ten thousand,1910Ten thousand,1910Ten thousand,-40.00Ten thousand,-540.0Ten thousand,-400.0Ten thousand,-380.0Ten thousand,-280.0Ten thousand,60.00Ten thousand,60.00Ten thousand,--,-280.0Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,30.00Ten thousand
Profit before tax from continuing operations,3230Ten thousand,9440Ten thousand,7470Ten thousand,5070Ten thousand,1430Ten thousand,3770Ten thousand,2840Ten thousand,550.0Ten thousand,3410Ten thousand,2830Ten thousand,8480Ten thousand,4890Ten thousand,1540Ten thousand,6600Ten thousand,7340Ten thousand,5330Ten thousand,2330Ten thousand,-2350Ten thousand,-1210Ten thousand,1650Ten thousand,1790Ten thousand,430.0Ten thousand,2660Ten thousand,3590Ten thousand,1060Ten thousand,1510Ten thousand,6310Ten thousand,3860Ten thousand,2480Ten thousand,5.460Hundred million,5.613Hundred million,2060Ten thousand,940.0Ten thousand,-6870Ten thousand,-6440Ten thousand,-7440Ten thousand,-8710Ten thousand,-1860Ten thousand,-2680Ten thousand,-3900Ten thousand,-560.0Ten thousand,3260Ten thousand,2690Ten thousand,1380Ten thousand,230.0Ten thousand,3580Ten thousand,3040Ten thousand,2320Ten thousand,970.0Ten thousand,6350Ten thousand,5410Ten thousand,3670Ten thousand,2160Ten thousand,6500Ten thousand,6280Ten thousand,4020Ten thousand,2190Ten thousand,8260Ten thousand,8580Ten thousand,7850Ten thousand,830.0Ten thousand,-1.982Hundred million,-1.168Hundred million,-1.140Hundred million,-1160Ten thousand,4960Ten thousand,6790Ten thousand,5090Ten thousand,1990Ten thousand,5800Ten thousand,6140Ten thousand,4150Ten thousand,1990Ten thousand,5800Ten thousand,6140Ten thousand,4150Ten thousand,1950Ten thousand,-2.542Hundred million
income tax,780.0Ten thousand,2150Ten thousand,1570Ten thousand,1150Ten thousand,180.0Ten thousand,3080Ten thousand,1700Ten thousand,230.0Ten thousand,810.0Ten thousand,2440Ten thousand,1980Ten thousand,1070Ten thousand,320.0Ten thousand,870.0Ten thousand,1480Ten thousand,600.0Ten thousand,520.0Ten thousand,-250.0Ten thousand,220.0Ten thousand,950.0Ten thousand,770.0Ten thousand,-350.0Ten thousand,1060Ten thousand,1150Ten thousand,280.0Ten thousand,1980Ten thousand,1640Ten thousand,1610Ten thousand,1220Ten thousand,2810Ten thousand,5570Ten thousand,520.0Ten thousand,300.0Ten thousand,-2860Ten thousand,-2720Ten thousand,-3120Ten thousand,-4030Ten thousand,230.0Ten thousand,70.00Ten thousand,-10.00Ten thousand,-400.0Ten thousand,1060Ten thousand,870.0Ten thousand,420.0Ten thousand,100.0Ten thousand,840.0Ten thousand,820.0Ten thousand,660.0Ten thousand,110.0Ten thousand,2250Ten thousand,1880Ten thousand,1270Ten thousand,780.0Ten thousand,2080Ten thousand,2120Ten thousand,1280Ten thousand,670.0Ten thousand,2130Ten thousand,3080Ten thousand,2840Ten thousand,270.0Ten thousand,-5460Ten thousand,-1250Ten thousand,-870.0Ten thousand,-1270Ten thousand,1680Ten thousand,2260Ten thousand,1800Ten thousand,740.0Ten thousand,2030Ten thousand,2300Ten thousand,1540Ten thousand,740.0Ten thousand,2030Ten thousand,2300Ten thousand,1540Ten thousand,720.0Ten thousand,-9530Ten thousand
Net profit from continuing operations,2450Ten thousand,7290Ten thousand,5900Ten thousand,3920Ten thousand,1250Ten thousand,690.0Ten thousand,1140Ten thousand,320.0Ten thousand,2600Ten thousand,390.0Ten thousand,6500Ten thousand,3820Ten thousand,1220Ten thousand,5730Ten thousand,5860Ten thousand,4730Ten thousand,1810Ten thousand,-2100Ten thousand,-1430Ten thousand,700.0Ten thousand,1020Ten thousand,780.0Ten thousand,1600Ten thousand,2440Ten thousand,780.0Ten thousand,-470.0Ten thousand,4670Ten thousand,2250Ten thousand,1260Ten thousand,5.179Hundred million,5.056Hundred million,1540Ten thousand,640.0Ten thousand,-4010Ten thousand,-3720Ten thousand,-4320Ten thousand,-4680Ten thousand,-2090Ten thousand,-2750Ten thousand,-3890Ten thousand,-160.0Ten thousand,2200Ten thousand,1820Ten thousand,960.0Ten thousand,130.0Ten thousand,2740Ten thousand,2220Ten thousand,1660Ten thousand,860.0Ten thousand,4100Ten thousand,3530Ten thousand,2400Ten thousand,1380Ten thousand,4420Ten thousand,4160Ten thousand,2740Ten thousand,1520Ten thousand,6130Ten thousand,5500Ten thousand,5010Ten thousand,560.0Ten thousand,-1.436Hundred million,-1.043Hundred million,-1.053Hundred million,110.0Ten thousand,3280Ten thousand,4530Ten thousand,3290Ten thousand,1250Ten thousand,3770Ten thousand,3840Ten thousand,2610Ten thousand,1250Ten thousand,3770Ten thousand,3840Ten thousand,2610Ten thousand,1230Ten thousand,-1.589Hundred million
