0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-1040Ten thousand,-7250Ten thousand,-5500Ten thousand,-3500Ten thousand,-1200Ten thousand,-4160Ten thousand,-2500Ten thousand,-1500Ten thousand,-550.0Ten thousand,-2230Ten thousand,--,--,--,--,--,--,--,2.435Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,3490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1420Ten thousand,--,--,--,-1260Ten thousand,--,--,--,-1160Ten thousand,--,--,--,-1150Ten thousand,-770.0Ten thousand,--,-260.0Ten thousand,-1070Ten thousand,--,--,360.0Ten thousand,-1170Ten thousand,--,--,--,-1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,710.0Ten thousand,-5280Ten thousand,-1.363Hundred million,-1.196Hundred million,780.0Ten thousand,-1790Ten thousand,3.507Hundred million,3.198Hundred million,110.0Ten thousand,570.0Ten thousand,2770Ten thousand,1410Ten thousand,800.0Ten thousand,-70.00Ten thousand,1730Ten thousand,890.0Ten thousand,350.0Ten thousand,-30.00Ten thousand,1410Ten thousand,770.0Ten thousand,790.0Ten thousand,-10.00Ten thousand,1880Ten thousand,1360Ten thousand,650.0Ten thousand,40.00Ten thousand,1560Ten thousand,1130Ten thousand,-1560Ten thousand,660.0Ten thousand,2850Ten thousand,2240Ten thousand,1100Ten thousand,-720.0Ten thousand,2450Ten thousand,1840Ten thousand,1000Ten thousand,-9040Ten thousand,-9720Ten thousand,-1.205Hundred million,60.00Ten thousand,-2.675Hundred million,-1.467Hundred million,--,-680.0Ten thousand,-2.725Hundred million,--,--,--,-580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1.015Hundred million,--,--,--,1.841Hundred million,--,--,--,-2.163Hundred million,--,--,--,-4030Ten thousand,--,--,--,-390.0Ten thousand,--,--,--,2.433Hundred million,--,--,--,-2.077Hundred million,--,--,--,-1.168Hundred million,--,--,--,-1.511Hundred million,--,--,--,2.305Hundred million,4.203Hundred million,3.053Hundred million,-1.060Hundred million,-4280Ten thousand,3.603Hundred million,--,-2.651Hundred million,-9730Ten thousand,--,--,--,-5140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,1.020Hundred million,--,--,--,2.339Hundred million,--,--,--,-2.589Hundred million,--,--,--,-1.129Hundred million,--,--,--,-150.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,4140Ten thousand,--,--,--,1900Ten thousand,--,--,--,3890Ten thousand,--,--,--,4690Ten thousand,1980Ten thousand,1.483Hundred million,2.965Hundred million,-1.159Hundred million,-1.705Hundred million,--,2.740Hundred million,-450.0Ten thousand,--,--,--,6240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-2.094Hundred million,--,--,--,1.632Hundred million,--,--,--,4800Ten thousand,--,--,--,-1.508Hundred million,--,--,--,-1280Ten thousand,--,--,--,-3360Ten thousand,--,--,--,-1450Ten thousand,--,--,--,-1330Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,10.00Ten thousand,-2610Ten thousand,-7190Ten thousand,-30.00Ten thousand,--,--,--,-1.333Hundred million,1.230Hundred million,--,--,--,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,-1070Ten thousand,--,--,-1740Ten thousand,-1210Ten thousand,-7610Ten thousand,-7640Ten thousand,-6840Ten thousand,-5830Ten thousand,380.0Ten thousand,80.00Ten thousand,120.0Ten thousand,190.0Ten thousand,-200.0Ten thousand,-370.0Ten thousand,-110.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-2.052Hundred million,-1.356Hundred million,-8110Ten thousand,520.0Ten thousand,3010Ten thousand,2780Ten thousand,-2230Ten thousand,-2.260Hundred million,3390Ten thousand,--,720.0Ten thousand,220.0Ten thousand,--,--,--,6740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8420Ten thousand,--,--,--,--,--,--,--,--,-5110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.590Hundred million,--,--,--,--,--,--,--,--,-920.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,7150Ten thousand,--,--,--,-1.718Hundred million,--,--,--,1.650Hundred million,--,--,--,5490Ten thousand,--,--,--,-2970Ten thousand,--,--,--,-2.999Hundred million,--,--,--,2.684Hundred million,--,--,--,4900Ten thousand,--,--,--,1.088Hundred million,--,--,--,-1.905Hundred million,-2.875Hundred million,-2.549Hundred million,-8000Ten thousand,2990Ten thousand,1.504Hundred million,--,1.265Hundred million,6230Ten thousand,--,--,--,5730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,-4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,950.0Ten thousand,40.00Ten thousand,540.0Ten thousand,--,--,--,--,--,--,--,--,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2020Ten thousand,--,--,--,1020Ten thousand,--,--,--,1210Ten thousand,--,--,--,870.0Ten thousand,-3060Ten thousand,-2350Ten thousand,2920Ten thousand,450.0Ten thousand,-3110Ten thousand,--,1930Ten thousand,900.0Ten thousand,--,--,--,2190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2220Ten thousand,-840.0Ten thousand,--,-2920Ten thousand,-960.0Ten thousand,-1190Ten thousand,6160Ten thousand,3460Ten thousand,3560Ten thousand,3210Ten thousand,-280.0Ten thousand,-1140Ten thousand,-2580Ten thousand,-1440Ten thousand,-3440Ten thousand,-1760Ten thousand,-3900Ten thousand,-1450Ten thousand,-30.00Ten thousand,--,-1060Ten thousand,-230.0Ten thousand,-3040Ten thousand,-1360Ten thousand,-140.0Ten thousand,280.0Ten thousand,480.0Ten thousand,530.0Ten thousand,--,400.0Ten thousand,640.0Ten thousand,--,--,--,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2540Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,-5230Ten thousand,--,--,--,3550Ten thousand,-2550Ten thousand,-1.157Hundred million,--,2980Ten thousand,--,--,-2310Ten thousand,-820.0Ten thousand,--,--,--,-4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2170Ten thousand,--,--,--,-3390Ten thousand,--,--,--,-870.0Ten thousand,--,--,--,-1160Ten thousand,-6310Ten thousand,-1160Ten thousand,-5930Ten thousand,430.0Ten thousand,-5470Ten thousand,--,-6110Ten thousand,380.0Ten thousand,--,--,--,2180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.584Hundred million,--,--,--,4.690Hundred million,--,--,--,-740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.869Hundred million,-5820Ten thousand,-4270Ten thousand,-2940Ten thousand,-2.436Hundred million,-1.679Hundred million,-2480Ten thousand,-3060Ten thousand,6760Ten thousand,-90.00Ten thousand,-1.597Hundred million,880.0Ten thousand,-3440Ten thousand,-1130Ten thousand,-1.492Hundred million,-8470Ten thousand,-8090Ten thousand,-2.012Hundred million,-1.387Hundred million,-5890Ten thousand,-1.342Hundred million,3160Ten thousand,7680Ten thousand,-4990Ten thousand,-2680Ten thousand,4850Ten thousand,5.042Hundred million,1.541Hundred million,-6130Ten thousand,-2.916Hundred million,-2.948Hundred million,1680Ten thousand,-4820Ten thousand,-2.387Hundred million,-7370Ten thousand,1260Ten thousand,-3820Ten thousand,3.459Hundred million,4.291Hundred million,5.495Hundred million,3400Ten thousand,1.404Hundred million,-1.109Hundred million,--,-1.156Hundred million,1030Ten thousand,--,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.864Hundred million,17.82Hundred million,12.42Hundred million,9.017Hundred million,4.562Hundred million,19.35Hundred million,15.36Hundred million,11.91Hundred million,6.834Hundred million,14.09Hundred million,10.36Hundred million,9.072Hundred million,5.798Hundred million,12.18Hundred million,9.393Hundred million,7.030Hundred million,4.483Hundred million,11.04Hundred million,8.586Hundred million,7.077Hundred million,3.699Hundred million,15.83Hundred million,12.32Hundred million,9.262Hundred million,3.991Hundred million,5.401Hundred million,9.272Hundred million,8.095Hundred million,3.882Hundred million,7.422Hundred million,5.296Hundred million,6.514Hundred million,4.111Hundred million,8.033Hundred million,5.320Hundred million,4.871Hundred million,3.029Hundred million,14.57Hundred million,11.94Hundred million,11.16Hundred million,6.044Hundred million,13.20Hundred million,8.865Hundred million,6.520Hundred million,3.940Hundred million,14.37Hundred million,10.68Hundred million,8.809Hundred million,4.368Hundred million,12.76Hundred million,9.517Hundred million,7.649Hundred million,4.770Hundred million,9.086Hundred million,8.427Hundred million,7.801Hundred million,4.368Hundred million,7.826Hundred million,3.874Hundred million,4.473Hundred million,1.144Hundred million,19.21Hundred million,13.06Hundred million,13.02Hundred million,11.20Hundred million,5.878Hundred million,2.760Hundred million,6.693Hundred million,8.481Hundred million,7.390Hundred million,3.989Hundred million,5.879Hundred million,8.481Hundred million,7.390Hundred million,3.989Hundred million,5.879Hundred million,7.784Hundred million,11.26Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-30.00Ten thousand,330.0Ten thousand,-1710Ten thousand,-810.0Ten thousand,--,-290.0Ten thousand,3870Ten thousand,--,--,--,1.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6.373Hundred million,-26.14Hundred million,-18.54Hundred million,-12.19Hundred million,-5.895Hundred million,-26.46Hundred million,-18.86Hundred million,-11.62Hundred million,-5.571Hundred million,-22.03Hundred million,-15.23Hundred million,-9.170Hundred million,-4.501Hundred million,-18.38Hundred million,-12.93Hundred million,-7.981Hundred million,-3.670Hundred million,-17.58Hundred million,-12.92Hundred million,-8.193Hundred million,-4.521Hundred million,-18.02Hundred million,-13.10Hundred million,-8.435Hundred million,-3.537Hundred million,-18.18Hundred million,-12.97Hundred million,-8.325Hundred million,-3.700Hundred million,-16.96Hundred million,-12.16Hundred million,-7.322Hundred million,-3.120Hundred million,-14.75Hundred million,-10.83Hundred million,-6.725Hundred million,-3.010Hundred million,-13.61Hundred million,-9.234Hundred million,-5.547Hundred million,-2.435Hundred million,-12.83Hundred million,-9.143Hundred million,--,-3.863Hundred million,-12.05Hundred million,--,--,--,-14.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4350Ten thousand,-1.404Hundred million,-1.040Hundred million,--,-2570Ten thousand,-9000Ten thousand,-7140Ten thousand,--,--,-1.684Hundred million,-1.394Hundred million,-1.056Hundred million,--,-3830Ten thousand,-3340Ten thousand,-1660Ten thousand,--,-5490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4540Ten thousand,1.325Hundred million,1.041Hundred million,--,2930Ten thousand,8410Ten thousand,5850Ten thousand,--,--,1.631Hundred million,1.294Hundred million,1.066Hundred million,--,3300Ten thousand,2590Ten thousand,1870Ten thousand,--,5840Ten thousand,430.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,160.0Ten thousand,--,530.0Ten thousand,270.0Ten thousand,--,--,--,2560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-1780Ten thousand,--,--,--,-4280Ten thousand,--,--,--,-7350Ten thousand,--,--,--,-1.029Hundred million,--,--,--,-1.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.98Hundred million,37.98Hundred million,37.98Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-3590Ten thousand,260.0Ten thousand,2720Ten thousand,-5390Ten thousand,-2290Ten thousand,-370.0Ten thousand,-1230Ten thousand,-7630Ten thousand,-3340Ten thousand,130.0Ten thousand,-520.0Ten thousand,-6010Ten thousand,-2530Ten thousand,-100.0Ten thousand,--,-5690Ten thousand,-2740Ten thousand,-10.00Ten thousand,-560.0Ten thousand,-60.00Ten thousand,10.00Ten thousand,110.0Ten thousand,60.00Ten thousand,120.0Ten thousand,--,230.0Ten thousand,560.0Ten thousand,750.0Ten thousand,-990.0Ten thousand,160.0Ten thousand,-140.0Ten thousand,90.00Ten thousand,40.00Ten thousand,-1240Ten thousand,220.0Ten thousand,340.0Ten thousand,730.0Ten thousand,1800Ten thousand,930.0Ten thousand,-1020Ten thousand,480.0Ten thousand,3260Ten thousand,-740.0Ten thousand,--,700.0Ten thousand,-5870Ten thousand,--,--,--,-4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
